dest_ip,dest_port,metadata_type,metadata_country
130.49.171.75,1080,HTTP/HTTPS,Uzbekistan
186.248.87.172,5678,HTTP/HTTPS,Brazil
89.169.177.15,1080,HTTP/HTTPS,Russian Federation
81.12.157.98,5678,HTTP/HTTPS,Romania
202.181.16.45,52929,HTTP/HTTPS,Bangladesh
185.155.99.106,1080,HTTP/HTTPS,Estonia
195.19.50.79,1080,HTTP/HTTPS,Russian Federation
114.4.200.222,5678,HTTP/HTTPS,Indonesia
176.241.82.149,5678,HTTP/HTTPS,Iraq
164.92.164.52,9050,HTTP/HTTPS,Germany
45.76.104.16,1080,HTTP/HTTPS,Japan
103.10.99.110,5678,HTTP/HTTPS,Indonesia
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
193.122.105.251,65535,HTTP/HTTPS,South Korea
134.249.128.111,1080,HTTP/HTTPS,Ukraine
182.48.78.141,8008,HTTP/HTTPS,Bangladesh
190.220.1.173,35376,HTTP/HTTPS,Argentina
123.200.6.58,5678,HTTP/HTTPS,Bangladesh
81.16.9.222,3629,HTTP/HTTPS,Armenia
213.231.7.10,3629,HTTP/HTTPS,Ukraine
200.188.246.122,60606,HTTP/HTTPS,Brazil
195.114.7.6,1080,HTTP/HTTPS,Ukraine
177.52.25.34,1080,HTTP/HTTPS,Brazil
144.124.227.191,1080,HTTP/HTTPS,Netherlands
117.216.46.148,1080,HTTP/HTTPS,India
199.102.107.145,4145,HTTP/HTTPS,United States
85.155.96.109,1080,HTTP/HTTPS,Netherlands
190.242.59.158,4145,HTTP/HTTPS,Colombia
163.61.70.4,9000,HTTP/HTTPS,Vietnam
103.36.11.18,8199,HTTP/HTTPS,Indonesia
181.236.221.138,4145,HTTP/HTTPS,Colombia
46.243.4.91,1080,HTTP/HTTPS,Finland
185.125.203.248,1080,HTTP/HTTPS,Netherlands
203.77.239.219,50574,HTTP/HTTPS,Indonesia
212.237.125.216,6969,HTTP/HTTPS,Iraq
178.215.163.218,4145,HTTP/HTTPS,Ukraine
81.228.44.187,65530,HTTP/HTTPS,Sweden
103.169.254.155,1080,HTTP/HTTPS,Indonesia
188.128.86.74,1080,HTTP/HTTPS,Russian Federation
202.79.27.12,1080,HTTP/HTTPS,Cambodia
80.249.131.121,1080,HTTP/HTTPS,Russian Federation
31.220.163.133,1080,HTTP/HTTPS,Russian Federation
85.92.108.176,44501,HTTP/HTTPS,Russian Federation
103.239.200.226,11,HTTP/HTTPS,Philippines
185.79.243.153,38431,HTTP/HTTPS,Poland
216.122.181.249,1080,HTTP/HTTPS,Dominican Republic
104.200.135.46,4145,HTTP/HTTPS,United States
45.32.119.194,9000,HTTP/HTTPS,Singapore
91.247.250.215,4145,HTTP/HTTPS,Russian Federation
110.235.248.150,1080,HTTP/HTTPS,Cambodia
144.124.227.90,21074,HTTP/HTTPS,Netherlands
36.66.203.163,5678,HTTP/HTTPS,Indonesia
68.71.245.206,4145,HTTP/HTTPS,United States
65.108.216.128,9050,HTTP/HTTPS,Finland
158.247.193.221,1080,HTTP/HTTPS,South Korea
2.27.32.81,1080,HTTP/HTTPS,United States
103.146.137.53,1081,HTTP/HTTPS,Pakistan
83.242.166.166,1080,HTTP/HTTPS,Russian Federation
150.129.115.253,6667,HTTP/HTTPS,India
206.123.156.204,10430,HTTP/HTTPS,Iran
103.76.190.37,31756,HTTP/HTTPS,India
190.109.72.224,33633,HTTP/HTTPS,Brazil
203.160.56.1,5678,HTTP/HTTPS,Indonesia
134.35.199.73,1080,HTTP/HTTPS,Yemen
85.237.51.73,4145,HTTP/HTTPS,Russian Federation
37.204.121.117,1080,HTTP/HTTPS,Russian Federation
43.163.219.10,20000,HTTP/HTTPS,Japan
89.250.148.158,1080,HTTP/HTTPS,Russian Federation
201.165.172.3,1080,HTTP/HTTPS,Mexico
8.215.12.103,8011,HTTP/HTTPS,Indonesia
213.87.101.134,1080,HTTP/HTTPS,Russian Federation
185.233.203.60,1080,HTTP/HTTPS,Netherlands
119.148.11.141,22122,HTTP/HTTPS,Bangladesh
123.136.24.161,1080,HTTP/HTTPS,Bangladesh
185.175.229.58,1080,HTTP/HTTPS,Cambodia
193.105.62.11,58973,HTTP/HTTPS,Ukraine
147.45.242.56,1080,HTTP/HTTPS,Russian Federation
192.252.220.92,17328,HTTP/HTTPS,United States
202.51.126.241,1080,HTTP/HTTPS,Indonesia
202.162.219.12,1080,HTTP/HTTPS,Indonesia
82.204.198.28,1080,HTTP/HTTPS,Russian Federation
112.78.138.164,5678,HTTP/HTTPS,Indonesia
162.211.180.216,10808,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
103.88.169.106,33149,HTTP/HTTPS,Indonesia
115.85.74.114,5678,HTTP/HTTPS,Indonesia
103.61.116.138,5678,HTTP/HTTPS,Indonesia
103.31.235.198,55824,HTTP/HTTPS,Indonesia
103.156.86.197,8199,HTTP/HTTPS,Indonesia
192.252.210.233,4145,HTTP/HTTPS,United States
157.22.231.253,1080,HTTP/HTTPS,Russian Federation
123.231.230.58,31196,HTTP/HTTPS,Indonesia
45.8.98.142,30010,HTTP/HTTPS,Russian Federation
41.21.182.179,5678,HTTP/HTTPS,South Africa
103.134.220.49,1080,HTTP/HTTPS,Indonesia
131.161.68.38,35944,HTTP/HTTPS,Brazil
59.153.83.170,1081,HTTP/HTTPS,Indonesia
8.220.204.92,9091,HTTP/HTTPS,South Korea
79.101.45.94,56921,HTTP/HTTPS,Serbia
142.93.195.158,80,HTTP/HTTPS,United States
24.173.217.114,55443,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
103.214.109.68,80,HTTP/HTTPS,United States
174.138.165.133,32964,HTTP/HTTPS,United States
43.153.39.251,1080,HTTP/HTTPS,United States
103.214.109.69,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
24.172.82.94,53281,HTTP/HTTPS,United States
18.207.127.221,8088,HTTP/HTTPS,United States
131.153.163.26,55910,HTTP/HTTPS,United States
108.75.132.171,8080,HTTP/HTTPS,United States
138.197.54.38,8080,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
48.200.11.54,8080,HTTP/HTTPS,United States
174.138.165.250,9227,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
38.127.179.227,37234,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
23.95.31.25,3128,HTTP/HTTPS,United States
198.11.176.35,3128,HTTP/HTTPS,United States
134.209.74.65,3128,HTTP/HTTPS,United States
144.31.249.57,8080,HTTP/HTTPS,United States
67.20.129.199,8080,HTTP/HTTPS,United States
157.230.2.213,3128,HTTP/HTTPS,United States
208.84.100.78,3128,HTTP/HTTPS,United States
107.151.233.178,3128,HTTP/HTTPS,United States
68.65.121.93,3128,HTTP/HTTPS,United States
69.167.149.104,3128,HTTP/HTTPS,United States
178.156.250.20,3128,HTTP/HTTPS,United States
98.185.93.186,3128,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
45.150.65.34,60000,HTTP/HTTPS,United States
174.138.165.252,8092,HTTP/HTTPS,United States
208.67.248.60,3128,HTTP/HTTPS,United States
70.39.178.66,8080,HTTP/HTTPS,United States
43.135.181.83,8080,HTTP/HTTPS,United States
82.22.211.170,5978,HTTP/HTTPS,United States
172.120.119.108,5768,HTTP/HTTPS,United States
104.239.104.154,6378,HTTP/HTTPS,United States
191.96.104.33,5770,HTTP/HTTPS,United States
23.95.250.160,6433,HTTP/HTTPS,United States
67.227.37.87,5629,HTTP/HTTPS,United States
198.37.118.218,5677,HTTP/HTTPS,United States
31.58.21.160,6431,HTTP/HTTPS,United States
161.123.154.253,6783,HTTP/HTTPS,United States
161.123.5.29,5078,HTTP/HTTPS,United States
50.114.15.181,6166,HTTP/HTTPS,United States
198.46.161.66,5116,HTTP/HTTPS,United States
104.165.189.62,6717,HTTP/HTTPS,United States
50.114.83.196,6680,HTTP/HTTPS,United States
173.211.8.105,6217,HTTP/HTTPS,United States
131.153.163.28,38180,HTTP/HTTPS,United States
38.127.172.20,37234,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
102.129.170.53,37234,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
204.48.31.203,80,HTTP/HTTPS,United States
161.35.124.255,3128,HTTP/HTTPS,United States
174.138.161.198,8080,HTTP/HTTPS,United States
131.153.163.236,8080,HTTP/HTTPS,United States
174.138.161.195,8080,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States
161.123.115.133,5154,HTTP/HTTPS,United States
198.37.118.7,5466,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
142.171.157.207,3128,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
2.27.32.81,3128,HTTP/HTTPS,United States
154.29.233.39,5800,HTTP/HTTPS,United States
184.174.126.64,6356,HTTP/HTTPS,United States
136.0.186.19,6380,HTTP/HTTPS,United States
184.174.46.138,5767,HTTP/HTTPS,United States
107.174.194.254,5696,HTTP/HTTPS,United States
104.164.49.101,7756,HTTP/HTTPS,United States
45.39.4.32,5457,HTTP/HTTPS,United States
172.120.119.124,5784,HTTP/HTTPS,United States
23.229.126.197,7726,HTTP/HTTPS,United States
192.241.125.147,8191,HTTP/HTTPS,United States
142.111.131.117,6195,HTTP/HTTPS,United States
38.154.217.121,7312,HTTP/HTTPS,United States
71.168.71.12,8889,HTTP/HTTPS,United States
174.138.165.131,8092,HTTP/HTTPS,United States
174.138.165.130,9119,HTTP/HTTPS,United States
174.138.165.254,52473,HTTP/HTTPS,United States
154.12.231.32,80,HTTP/HTTPS,United States
209.97.149.157,80,HTTP/HTTPS,United States
174.138.165.253,53281,HTTP/HTTPS,United States
45.32.69.101,9000,HTTP/HTTPS,United States
77.110.119.136,3128,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
47.90.149.238,1111,HTTP/HTTPS,United States
152.32.148.233,3128,HTTP/HTTPS,United States
66.111.113.34,80,HTTP/HTTPS,United States
82.23.203.54,5362,HTTP/HTTPS,United States
173.0.10.236,6412,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
74.208.192.81,3129,HTTP/HTTPS,United States
154.6.116.152,6121,HTTP/HTTPS,United States
46.202.71.130,8138,HTTP/HTTPS,United States
161.123.101.208,6834,HTTP/HTTPS,United States
31.58.151.115,8111,HTTP/HTTPS,United States
45.115.195.25,6003,HTTP/HTTPS,United States
45.127.248.55,5056,HTTP/HTTPS,United States
198.212.21.68,80,HTTP/HTTPS,United States
145.223.54.186,6151,HTTP/HTTPS,United States
192.154.250.70,5650,HTTP/HTTPS,United States
45.61.97.175,6701,HTTP/HTTPS,United States
104.165.189.27,6682,HTTP/HTTPS,United States
82.22.235.221,7027,HTTP/HTTPS,United States
216.10.27.199,6877,HTTP/HTTPS,United States
199.180.10.66,6437,HTTP/HTTPS,United States
154.29.87.161,6582,HTTP/HTTPS,United States
173.211.68.152,6434,HTTP/HTTPS,United States
149.57.85.119,6087,HTTP/HTTPS,United States
154.6.23.123,6590,HTTP/HTTPS,United States
23.26.94.49,6031,HTTP/HTTPS,United States
107.173.93.123,6077,HTTP/HTTPS,United States
154.6.126.47,6018,HTTP/HTTPS,United States
23.95.255.70,6654,HTTP/HTTPS,United States
198.37.98.69,5599,HTTP/HTTPS,United States
172.120.112.88,5767,HTTP/HTTPS,United States
23.95.244.44,5997,HTTP/HTTPS,United States
142.147.128.197,6697,HTTP/HTTPS,United States
136.0.118.169,6541,HTTP/HTTPS,United States
173.211.68.231,6513,HTTP/HTTPS,United States
136.0.108.6,5682,HTTP/HTTPS,United States
142.111.227.206,6401,HTTP/HTTPS,United States
104.238.10.20,5966,HTTP/HTTPS,United States
104.239.106.213,5858,HTTP/HTTPS,United States
192.227.131.250,6834,HTTP/HTTPS,United States
45.41.179.8,6543,HTTP/HTTPS,United States
152.232.101.11,8143,HTTP/HTTPS,United States
161.123.154.155,6685,HTTP/HTTPS,United States
67.227.119.6,6335,HTTP/HTTPS,United States
46.202.68.223,7968,HTTP/HTTPS,United States
136.0.126.212,5973,HTTP/HTTPS,United States
185.216.105.8,6585,HTTP/HTTPS,United States
45.56.175.151,5825,HTTP/HTTPS,United States
35.202.49.74,80,HTTP/HTTPS,United States
206.206.124.145,6726,HTTP/HTTPS,United States
23.236.247.174,8206,HTTP/HTTPS,United States
82.22.211.160,5968,HTTP/HTTPS,United States
31.58.29.69,6035,HTTP/HTTPS,United States
38.154.233.2,5412,HTTP/HTTPS,United States
82.27.240.69,6877,HTTP/HTTPS,United States
31.58.20.178,5862,HTTP/HTTPS,United States
50.114.117.60,7043,HTTP/HTTPS,United States
142.147.240.233,6755,HTTP/HTTPS,United States
136.0.186.31,6392,HTTP/HTTPS,United States
136.0.184.32,6453,HTTP/HTTPS,United States
82.22.211.246,6054,HTTP/HTTPS,United States
145.223.58.27,6296,HTTP/HTTPS,United States
104.168.8.127,5580,HTTP/HTTPS,United States
45.56.174.143,6396,HTTP/HTTPS,United States
154.6.121.171,6138,HTTP/HTTPS,United States
192.177.87.141,5987,HTTP/HTTPS,United States
64.64.127.18,5971,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States
31.169.125.55,3128,HTTP/HTTPS,United States
137.184.0.30,3128,HTTP/HTTPS,United States
104.230.113.255,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
67.207.88.79,3128,HTTP/HTTPS,United States
97.213.92.28,80,HTTP/HTTPS,United States
38.127.172.94,37234,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
46.202.227.152,8159,HTTP/HTTPS,United States
45.41.179.64,6599,HTTP/HTTPS,United States
107.173.93.138,6092,HTTP/HTTPS,United States
104.239.106.57,5702,HTTP/HTTPS,United States
179.61.245.101,6880,HTTP/HTTPS,United States
46.202.59.202,8452,HTTP/HTTPS,United States
142.111.48.163,6940,HTTP/HTTPS,United States
136.0.184.166,6587,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
38.145.218.142,3128,HTTP/HTTPS,United States
31.169.125.197,3128,HTTP/HTTPS,United States
166.88.160.130,8118,HTTP/HTTPS,United States
103.214.109.66,80,HTTP/HTTPS,United States
47.251.87.199,8123,HTTP/HTTPS,United States
129.213.162.27,17777,HTTP/HTTPS,United States
206.206.118.247,6485,HTTP/HTTPS,United States
47.251.87.74,10443,HTTP/HTTPS,United States
184.57.87.36,80,HTTP/HTTPS,United States
45.39.4.23,5448,HTTP/HTTPS,United States
107.174.25.87,5541,HTTP/HTTPS,United States
154.6.87.7,6477,HTTP/HTTPS,United States
146.103.44.20,6572,HTTP/HTTPS,United States
136.0.184.100,6521,HTTP/HTTPS,United States
38.154.205.47,5315,HTTP/HTTPS,United States
166.88.155.81,6240,HTTP/HTTPS,United States
104.253.77.139,5561,HTTP/HTTPS,United States
107.173.36.88,5543,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
194.102.38.53,80,HTTP/HTTPS,United Kingdom
194.102.38.65,80,HTTP/HTTPS,United Kingdom
134.209.29.120,80,HTTP/HTTPS,United Kingdom
139.162.200.213,80,HTTP/HTTPS,United Kingdom
31.59.20.123,6701,HTTP/HTTPS,United Kingdom
198.105.122.49,6622,HTTP/HTTPS,United Kingdom
217.69.121.10,5675,HTTP/HTTPS,United Kingdom
146.103.56.161,5709,HTTP/HTTPS,United Kingdom
146.103.3.179,7232,HTTP/HTTPS,United Kingdom
8.211.195.173,3129,HTTP/HTTPS,United Kingdom
31.59.20.23,6601,HTTP/HTTPS,United Kingdom
45.43.64.147,6405,HTTP/HTTPS,United Kingdom
107.181.154.135,5813,HTTP/HTTPS,United Kingdom
155.254.38.108,5784,HTTP/HTTPS,United Kingdom
45.43.70.12,6299,HTTP/HTTPS,United Kingdom
31.59.33.7,6583,HTTP/HTTPS,United Kingdom
162.220.246.86,6370,HTTP/HTTPS,United Kingdom
31.59.33.166,6742,HTTP/HTTPS,United Kingdom
31.59.33.202,6778,HTTP/HTTPS,United Kingdom
162.220.247.109,6704,HTTP/HTTPS,United Kingdom
185.226.204.21,5574,HTTP/HTTPS,United Kingdom
31.59.33.249,6825,HTTP/HTTPS,United Kingdom
104.143.226.229,5832,HTTP/HTTPS,United Kingdom
104.143.226.49,5652,HTTP/HTTPS,United Kingdom
155.254.38.37,5713,HTTP/HTTPS,United Kingdom
31.58.18.125,6394,HTTP/HTTPS,United Kingdom
8.211.195.139,80,HTTP/HTTPS,United Kingdom
8.211.194.85,80,HTTP/HTTPS,United Kingdom
146.103.3.73,7126,HTTP/HTTPS,United Kingdom
145.223.46.58,5608,HTTP/HTTPS,United Kingdom
185.226.204.42,5595,HTTP/HTTPS,United Kingdom
31.59.33.72,6648,HTTP/HTTPS,United Kingdom
146.103.3.81,7134,HTTP/HTTPS,United Kingdom
31.59.33.67,6643,HTTP/HTTPS,United Kingdom
31.59.20.35,6613,HTTP/HTTPS,United Kingdom
146.103.3.49,7102,HTTP/HTTPS,United Kingdom
104.143.224.154,6015,HTTP/HTTPS,United Kingdom
146.103.3.160,7213,HTTP/HTTPS,United Kingdom
198.105.122.104,6677,HTTP/HTTPS,United Kingdom
31.59.20.222,6800,HTTP/HTTPS,United Kingdom
146.103.56.211,5759,HTTP/HTTPS,United Kingdom
45.43.64.4,6262,HTTP/HTTPS,United Kingdom
185.226.204.4,5557,HTTP/HTTPS,United Kingdom
198.105.111.232,6910,HTTP/HTTPS,United Kingdom
31.58.18.41,6310,HTTP/HTTPS,United Kingdom
185.226.204.49,5602,HTTP/HTTPS,United Kingdom
45.43.81.183,5830,HTTP/HTTPS,United Kingdom
31.59.33.96,6672,HTTP/HTTPS,United Kingdom
31.59.33.223,6799,HTTP/HTTPS,United Kingdom
162.220.247.124,6719,HTTP/HTTPS,United Kingdom
31.59.33.144,6720,HTTP/HTTPS,United Kingdom
107.181.154.115,5793,HTTP/HTTPS,United Kingdom
107.181.148.202,6062,HTTP/HTTPS,United Kingdom
155.254.38.103,5779,HTTP/HTTPS,United Kingdom
8.211.194.78,8008,HTTP/HTTPS,United Kingdom
104.143.224.193,6054,HTTP/HTTPS,United Kingdom
107.181.154.108,5786,HTTP/HTTPS,United Kingdom
162.220.247.114,6709,HTTP/HTTPS,United Kingdom
146.103.56.145,5693,HTTP/HTTPS,United Kingdom
31.58.18.21,6290,HTTP/HTTPS,United Kingdom
217.69.121.150,5815,HTTP/HTTPS,United Kingdom
198.105.122.132,6705,HTTP/HTTPS,United Kingdom
107.181.154.60,5738,HTTP/HTTPS,United Kingdom
31.59.20.195,6773,HTTP/HTTPS,United Kingdom
31.59.20.138,6716,HTTP/HTTPS,United Kingdom
185.226.207.217,5766,HTTP/HTTPS,United Kingdom
146.103.3.74,7127,HTTP/HTTPS,United Kingdom
162.220.247.110,6705,HTTP/HTTPS,United Kingdom
146.103.3.106,7159,HTTP/HTTPS,United Kingdom
185.226.204.131,5684,HTTP/HTTPS,United Kingdom
107.181.154.25,5703,HTTP/HTTPS,United Kingdom
146.103.56.91,5639,HTTP/HTTPS,United Kingdom
185.226.204.206,5759,HTTP/HTTPS,United Kingdom
198.105.100.115,6366,HTTP/HTTPS,United Kingdom
45.135.139.8,6311,HTTP/HTTPS,United Kingdom
146.103.56.18,5566,HTTP/HTTPS,United Kingdom
107.181.148.28,5888,HTTP/HTTPS,United Kingdom
162.220.246.244,6528,HTTP/HTTPS,United Kingdom
45.135.139.83,6386,HTTP/HTTPS,United Kingdom
104.143.224.232,6093,HTTP/HTTPS,United Kingdom
185.226.204.60,5613,HTTP/HTTPS,United Kingdom
162.220.246.194,6478,HTTP/HTTPS,United Kingdom
198.105.111.129,6807,HTTP/HTTPS,United Kingdom
104.143.224.188,6049,HTTP/HTTPS,United Kingdom
198.105.100.181,6432,HTTP/HTTPS,United Kingdom
107.181.154.198,5876,HTTP/HTTPS,United Kingdom
145.223.46.222,5772,HTTP/HTTPS,United Kingdom
146.103.56.120,5668,HTTP/HTTPS,United Kingdom
185.226.204.41,5594,HTTP/HTTPS,United Kingdom
45.135.139.188,6491,HTTP/HTTPS,United Kingdom
45.43.64.143,6401,HTTP/HTTPS,United Kingdom
104.143.224.160,6021,HTTP/HTTPS,United Kingdom
107.181.154.96,5774,HTTP/HTTPS,United Kingdom
146.103.3.85,7138,HTTP/HTTPS,United Kingdom
45.135.139.220,6523,HTTP/HTTPS,United Kingdom
45.135.139.222,6525,HTTP/HTTPS,United Kingdom
146.103.56.206,5754,HTTP/HTTPS,United Kingdom
45.135.139.192,6495,HTTP/HTTPS,United Kingdom
45.43.81.242,5889,HTTP/HTTPS,United Kingdom
5.252.33.13,2025,HTTP/HTTPS,Slovakia
168.110.52.228,3128,HTTP/HTTPS,Japan
43.155.208.21,3128,HTTP/HTTPS,South Korea
45.80.231.251,3128,HTTP/HTTPS,Sweden
174.137.134.182,2999,HTTP/HTTPS,United States
89.58.50.94,11140,HTTP/HTTPS,Germany
150.107.140.238,3128,HTTP/HTTPS,Indonesia
2.90.59.240,8080,HTTP/HTTPS,Saudi Arabia
43.153.39.251,1080,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
125.230.225.31,8080,HTTP/HTTPS,Taiwan
45.8.229.228,8080,HTTP/HTTPS,Russian Federation
138.2.90.82,8100,HTTP/HTTPS,Singapore
43.205.124.6,3128,HTTP/HTTPS,India
18.207.127.221,8088,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
168.138.171.204,8100,HTTP/HTTPS,Singapore
45.117.163.134,3128,HTTP/HTTPS,Vietnam
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
221.155.210.184,3128,HTTP/HTTPS,South Korea
200.106.236.142,8080,HTTP/HTTPS,El Salvador
138.197.54.38,8080,HTTP/HTTPS,United States
108.75.132.171,8080,HTTP/HTTPS,United States
42.112.214.119,3128,HTTP/HTTPS,Vietnam
23.230.14.90,8080,HTTP/HTTPS,Australia
139.59.105.64,8080,HTTP/HTTPS,Singapore
131.153.163.26,55910,HTTP/HTTPS,United States
138.2.78.251,8100,HTTP/HTTPS,Singapore
206.206.126.177,2412,HTTP/HTTPS,Singapore
174.138.165.250,9227,HTTP/HTTPS,United States
48.200.11.54,8080,HTTP/HTTPS,United States
103.22.99.137,3125,HTTP/HTTPS,Indonesia
47.245.117.43,80,HTTP/HTTPS,Singapore
102.68.135.157,8080,HTTP/HTTPS,Libya
103.99.27.130,8080,HTTP/HTTPS,Indonesia
20.204.228.118,8080,HTTP/HTTPS,India
172.235.28.186,3012,HTTP/HTTPS,India
88.214.24.237,3128,HTTP/HTTPS,France
170.64.170.204,8080,HTTP/HTTPS,Australia
192.99.8.15,8850,HTTP/HTTPS,Canada
113.160.132.26,8080,HTTP/HTTPS,Vietnam
194.150.220.163,1082,HTTP/HTTPS,Ukraine
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
200.174.198.32,8888,HTTP/HTTPS,Brazil
185.253.61.251,3310,HTTP/HTTPS,Latvia
102.204.14.6,8080,HTTP/HTTPS,Kenya
46.249.99.106,3128,HTTP/HTTPS,Germany
103.71.22.182,3128,HTTP/HTTPS,Finland
210.223.44.230,3128,HTTP/HTTPS,South Korea
134.209.29.120,80,HTTP/HTTPS,United Kingdom
23.143.160.193,999,HTTP/HTTPS,Puerto Rico
173.212.246.157,3128,HTTP/HTTPS,France
106.10.55.212,1121,HTTP/HTTPS,South Korea
38.7.195.51,999,HTTP/HTTPS,Chile
46.203.233.116,3128,HTTP/HTTPS,Germany
159.65.5.53,8080,HTTP/HTTPS,Singapore
65.109.190.168,8080,HTTP/HTTPS,Finland
43.135.181.83,8080,HTTP/HTTPS,United States
70.39.178.66,8080,HTTP/HTTPS,United States
180.193.207.39,8080,HTTP/HTTPS,Philippines
81.26.177.197,8080,HTTP/HTTPS,Russian Federation
208.67.248.60,3128,HTTP/HTTPS,United States
195.226.92.95,8080,HTTP/HTTPS,Finland
82.22.175.77,8080,HTTP/HTTPS,Germany
36.70.35.47,8080,HTTP/HTTPS,Indonesia
194.195.116.99,3010,HTTP/HTTPS,India
174.138.165.252,8092,HTTP/HTTPS,United States
45.150.65.34,60000,HTTP/HTTPS,United States
202.58.77.235,8080,HTTP/HTTPS,Indonesia
173.212.245.136,8888,HTTP/HTTPS,France
89.35.62.99,8080,HTTP/HTTPS,Spain
94.70.148.177,8080,HTTP/HTTPS,Greece
185.189.54.77,3310,HTTP/HTTPS,Turkey
5.161.50.82,8118,HTTP/HTTPS,United States
125.129.69.208,3128,HTTP/HTTPS,South Korea
211.114.234.14,3128,HTTP/HTTPS,South Korea
42.117.188.252,8080,HTTP/HTTPS,Vietnam
79.174.94.234,3128,HTTP/HTTPS,Russian Federation
125.129.39.110,3128,HTTP/HTTPS,South Korea
218.152.109.18,3128,HTTP/HTTPS,South Korea
42.115.171.247,8080,HTTP/HTTPS,Vietnam
64.188.77.26,3128,HTTP/HTTPS,Netherlands
185.230.191.240,3128,HTTP/HTTPS,Finland
5.255.104.109,8082,HTTP/HTTPS,Netherlands
8.219.124.90,8100,HTTP/HTTPS,Singapore
8.218.153.104,8100,HTTP/HTTPS,Hong Kong
102.129.170.53,37234,HTTP/HTTPS,United States
37.59.110.73,80,HTTP/HTTPS,France
174.138.161.198,8080,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
221.146.13.51,3128,HTTP/HTTPS,South Korea
202.58.77.131,3125,HTTP/HTTPS,Indonesia
144.124.227.90,21074,HTTP/HTTPS,Netherlands
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
47.241.32.135,8100,HTTP/HTTPS,Singapore
2.27.32.81,3128,HTTP/HTTPS,United States
31.172.78.12,3128,HTTP/HTTPS,Netherlands
71.168.71.12,8889,HTTP/HTTPS,United States
61.118.38.234,60808,HTTP/HTTPS,Japan
97.74.87.226,80,HTTP/HTTPS,Singapore
5.252.33.13,2025,HTTP/HTTPS,Slovakia
168.110.52.228,3128,HTTP/HTTPS,Japan
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
174.138.165.133,32964,HTTP/HTTPS,United States
43.155.208.21,3128,HTTP/HTTPS,South Korea
83.171.227.44,3128,HTTP/HTTPS,Russian Federation
103.253.244.104,8080,HTTP/HTTPS,Indonesia
160.178.152.37,3128,HTTP/HTTPS,Morocco
191.44.4.207,8080,HTTP/HTTPS,Brazil
152.42.232.233,3128,HTTP/HTTPS,Singapore
45.80.231.251,3128,HTTP/HTTPS,Sweden
103.253.43.144,80,HTTP/HTTPS,Hong Kong
103.214.109.68,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
8.210.132.233,8100,HTTP/HTTPS,Hong Kong
34.122.187.196,80,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
124.108.6.20,8085,HTTP/HTTPS,Cambodia
45.149.93.219,8080,HTTP/HTTPS,Singapore
89.58.50.94,11140,HTTP/HTTPS,Germany
24.173.217.114,55443,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
77.110.107.80,1080,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
