dest_ip,dest_port,metadata_type,metadata_country
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
202.28.194.139,31280,HTTP/HTTPS,Thailand - Chiang Mai
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
213.231.7.10,8282,HTTP/HTTPS,Ukraine - Odesa
46.63.110.85,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
176.98.80.71,8080,HTTP/HTTPS,Ukraine - Uman
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
2.27.32.81,3128,HTTP/HTTPS,United Kingdom - Fulham
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
89.169.10.248,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
47.251.87.74,80,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.90.149.238,111,HTTP/HTTPS,United States
66.210.33.34,8080,HTTP/HTTPS,United States - Navarre
47.252.18.37,443,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
47.90.167.27,443,HTTP/HTTPS,United States
47.254.36.213,6379,HTTP/HTTPS,United States
47.251.73.54,11,HTTP/HTTPS,United States
98.154.21.253,4228,HTTP/HTTPS,United States - Whittier
207.246.234.115,4669,HTTP/HTTPS,United States - Clovis
47.254.36.213,9098,HTTP/HTTPS,United States
47.89.159.212,80,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
12.89.166.42,8080,HTTP/HTTPS,United States - Sacramento
172.208.25.199,3128,HTTP/HTTPS,United States - Washington
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
209.62.196.68,8080,HTTP/HTTPS,United States - Cut Off
47.90.149.238,8081,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
74.62.179.122,8080,HTTP/HTTPS,United States - Los Angeles
72.240.9.63,80,HTTP/HTTPS,United States - Toledo
47.251.87.74,84,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
199.66.157.41,8080,HTTP/HTTPS,United States - Alex
76.169.128.104,8080,HTTP/HTTPS,United States - Santa Ana
47.90.167.27,102,HTTP/HTTPS,United States
54.83.43.241,80,HTTP/HTTPS,United States - Ashburn
47.90.167.27,8880,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States - Council Bluffs
47.252.18.37,5060,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
47.254.36.213,104,HTTP/HTTPS,United States
47.251.74.38,8080,HTTP/HTTPS,United States
47.252.18.37,6379,HTTP/HTTPS,United States
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.97.236.153,999,HTTP/HTTPS,Venezuela
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
38.41.12.88,999,HTTP/HTTPS,Venezuela - Caracas
195.62.50.20,8080,HTTP/HTTPS,Turkey
195.62.50.17,8080,HTTP/HTTPS,Turkey
195.62.50.39,8080,HTTP/HTTPS,Turkey
195.87.182.10,9090,HTTP/HTTPS,Turkey - Istanbul
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
198.145.118.100,8080,HTTP/HTTPS,Turkey
185.200.37.245,8080,HTTP/HTTPS,Turkey - Antakya
149.86.203.217,8080,HTTP/HTTPS,Italy
78.134.20.48,8080,HTTP/HTTPS,Italy
149.86.206.27,8080,HTTP/HTTPS,Italy - Quarrata
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
41.33.89.10,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
94.139.204.51,8081,HTTP/HTTPS,Bulgaria - Lukovit
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
185.82.218.85,80,HTTP/HTTPS,Bulgaria - Sofia
5.104.174.199,23500,HTTP/HTTPS,Bulgaria - Dobrich
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
65.108.159.129,8081,HTTP/HTTPS,Finland
113.192.12.24,8080,HTTP/HTTPS,Indonesia
8.211.200.183,80,HTTP/HTTPS,United Kingdom
177.73.186.12,8080,HTTP/HTTPS,Brazil
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
103.65.237.92,5678,HTTP/HTTPS,Indonesia
212.110.188.195,34411,HTTP/HTTPS,United Kingdom
194.150.220.163,1082,HTTP/HTTPS,Ukraine
212.110.188.202,34409,HTTP/HTTPS,United Kingdom
43.240.83.70,8080,HTTP/HTTPS,Indonesia
45.95.232.35,3128,HTTP/HTTPS,Switzerland
210.223.44.230,3128,HTTP/HTTPS,South Korea
159.65.245.255,80,HTTP/HTTPS,United States
103.139.138.65,8080,HTTP/HTTPS,Indonesia
64.90.1.178,8080,HTTP/HTTPS,Hong Kong
46.101.57.56,9000,HTTP/HTTPS,United Kingdom
62.169.28.60,9091,HTTP/HTTPS,France
200.76.28.114,3128,HTTP/HTTPS,Mexico
14.177.236.212,55443,HTTP/HTTPS,Vietnam
174.137.134.182,2999,HTTP/HTTPS,United States
195.66.197.169,39724,HTTP/HTTPS,Ukraine
131.153.163.26,55910,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
159.65.5.53,8080,HTTP/HTTPS,Singapore
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
85.192.29.60,3128,HTTP/HTTPS,Netherlands
168.110.52.228,3128,HTTP/HTTPS,Japan
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
147.45.78.89,1080,HTTP/HTTPS,Sweden
189.33.48.4,8080,HTTP/HTTPS,Brazil
203.76.220.126,16464,HTTP/HTTPS,Bangladesh
8.218.153.104,8100,HTTP/HTTPS,Hong Kong
176.98.22.137,38989,HTTP/HTTPS,Ukraine
202.58.77.131,3125,HTTP/HTTPS,Indonesia
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
81.168.119.85,443,HTTP/HTTPS,United Kingdom
148.253.213.109,3128,HTTP/HTTPS,Netherlands
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
152.42.232.233,3128,HTTP/HTTPS,Singapore
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
190.93.224.32,999,HTTP/HTTPS,Peru
181.119.97.24,999,HTTP/HTTPS,Ecuador
45.59.122.132,80,HTTP/HTTPS,Switzerland
187.102.210.138,999,HTTP/HTTPS,Peru
194.147.90.23,3128,HTTP/HTTPS,Russian Federation
36.66.195.148,8080,HTTP/HTTPS,Indonesia
160.19.18.204,8080,HTTP/HTTPS,Indonesia
129.212.224.122,3128,HTTP/HTTPS,Singapore
103.157.78.102,8080,HTTP/HTTPS,Indonesia
36.67.194.162,8042,HTTP/HTTPS,Indonesia
109.206.223.64,8080,HTTP/HTTPS,Poland
197.248.110.19,8080,HTTP/HTTPS,Kenya
49.147.109.247,8080,HTTP/HTTPS,Philippines
116.88.170.109,3128,HTTP/HTTPS,Singapore
43.224.171.232,8080,HTTP/HTTPS,Indonesia
157.245.143.65,7890,HTTP/HTTPS,United States
94.70.148.177,8080,HTTP/HTTPS,Greece
81.10.234.234,80,HTTP/HTTPS,Austria
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
219.249.37.107,8382,HTTP/HTTPS,South Korea
143.42.66.91,80,HTTP/HTTPS,Singapore
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
109.236.88.82,80,HTTP/HTTPS,Netherlands
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
163.172.53.142,80,HTTP/HTTPS,France
113.160.132.26,8080,HTTP/HTTPS,Vietnam
62.60.149.161,3128,HTTP/HTTPS,Sweden
168.121.222.230,80,HTTP/HTTPS,Peru
98.70.243.25,8080,HTTP/HTTPS,India
47.80.79.232,8080,HTTP/HTTPS,Philippines
157.254.188.28,8080,HTTP/HTTPS,United States
46.205.216.234,3128,HTTP/HTTPS,Poland
187.72.215.33,3128,HTTP/HTTPS,Brazil
65.109.178.5,8080,HTTP/HTTPS,Finland
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
20.164.75.153,8080,HTTP/HTTPS,South Africa
45.117.163.134,3128,HTTP/HTTPS,Vietnam
41.184.92.220,80,HTTP/HTTPS,Nigeria
89.58.55.33,80,HTTP/HTTPS,Germany
194.158.205.142,3128,HTTP/HTTPS,Belarus
45.168.236.54,3128,HTTP/HTTPS,Mexico
168.138.171.204,8100,HTTP/HTTPS,Singapore
202.28.194.139,31280,HTTP/HTTPS,Thailand
138.2.78.251,8100,HTTP/HTTPS,Singapore
138.2.92.70,8100,HTTP/HTTPS,Singapore
192.99.8.15,8850,HTTP/HTTPS,Canada
89.58.50.94,11140,HTTP/HTTPS,Germany
124.108.6.20,8085,HTTP/HTTPS,Cambodia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
139.162.200.213,80,HTTP/HTTPS,United Kingdom
38.60.196.214,80,HTTP/HTTPS,United Kingdom
8.212.167.186,8080,HTTP/HTTPS,Philippines
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
97.74.87.226,80,HTTP/HTTPS,Singapore
186.3.76.228,999,HTTP/HTTPS,Ecuador
103.76.201.109,8080,HTTP/HTTPS,Indonesia
176.213.141.107,8080,HTTP/HTTPS,Russian Federation
103.254.106.62,8080,HTTP/HTTPS,Indonesia
45.185.162.194,999,HTTP/HTTPS,Ecuador
45.190.76.100,999,HTTP/HTTPS,Mexico
188.227.140.181,8080,HTTP/HTTPS,Spain
103.175.237.228,3125,HTTP/HTTPS,Indonesia
175.158.63.166,1111,HTTP/HTTPS,Indonesia
222.252.144.246,8080,HTTP/HTTPS,Vietnam
38.35.247.145,999,HTTP/HTTPS,Mexico
196.251.222.69,8104,HTTP/HTTPS,South Africa
103.134.220.122,1080,HTTP/HTTPS,Indonesia
79.106.108.147,8079,HTTP/HTTPS,Albania
159.100.20.206,27866,HTTP/HTTPS,Germany
103.145.34.9,55443,HTTP/HTTPS,Indonesia
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
2.27.32.81,3128,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
8.210.132.233,8100,HTTP/HTTPS,Hong Kong
147.75.34.105,443,HTTP/HTTPS,Netherlands
64.188.77.26,3128,HTTP/HTTPS,Netherlands
35.209.198.222,80,HTTP/HTTPS,United States
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
20.204.228.118,8080,HTTP/HTTPS,India
45.92.108.112,80,HTTP/HTTPS,Switzerland
49.146.49.227,8082,HTTP/HTTPS,Philippines
37.187.74.125,80,HTTP/HTTPS,France
133.18.234.13,80,HTTP/HTTPS,Japan
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
23.247.136.254,80,HTTP/HTTPS,United States
47.245.117.43,80,HTTP/HTTPS,Singapore
209.135.168.41,80,HTTP/HTTPS,United States
185.82.218.85,80,HTTP/HTTPS,Bulgaria
194.102.38.65,80,HTTP/HTTPS,United Kingdom
91.132.92.150,80,HTTP/HTTPS,Denmark
18.207.127.221,8088,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
162.240.19.30,80,HTTP/HTTPS,United States
191.44.4.207,8080,HTTP/HTTPS,Brazil
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
46.17.47.48,80,HTTP/HTTPS,Russian Federation
5.252.33.13,2025,HTTP/HTTPS,Slovakia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
85.121.51.40,9091,HTTP/HTTPS,Hong Kong
170.106.136.181,31002,HTTP/HTTPS,United States
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
38.252.213.69,999,HTTP/HTTPS,Peru
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
172.237.73.24,80,HTTP/HTTPS,Singapore
5.161.50.82,8118,HTTP/HTTPS,United States
200.227.89.50,3128,HTTP/HTTPS,Brazil
38.137.251.103,3128,HTTP/HTTPS,Ukraine
68.183.93.236,3128,HTTP/HTTPS,India
121.174.186.199,8080,HTTP/HTTPS,South Korea
194.102.38.53,80,HTTP/HTTPS,United Kingdom
45.80.231.251,3128,HTTP/HTTPS,Sweden
170.64.170.204,8080,HTTP/HTTPS,Australia
168.138.50.91,80,HTTP/HTTPS,Japan
2.26.97.98,8080,HTTP/HTTPS,Finland
8.220.204.92,443,HTTP/HTTPS,South Korea
195.26.224.135,80,HTTP/HTTPS,Netherlands
47.252.18.37,100,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
102.204.14.2,8080,HTTP/HTTPS,Kenya
8.210.138.49,8100,HTTP/HTTPS,Hong Kong
108.75.132.171,8080,HTTP/HTTPS,United States
144.31.25.69,21064,HTTP/HTTPS,Germany
103.177.177.250,8080,HTTP/HTTPS,Indonesia
110.232.85.179,6060,HTTP/HTTPS,Indonesia
123.30.234.233,1314,HTTP/HTTPS,Vietnam
36.50.56.178,8181,HTTP/HTTPS,Indonesia
103.164.235.122,3125,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
213.157.6.50,80,HTTP/HTTPS,Germany
170.82.194.134,3128,HTTP/HTTPS,Brazil
103.155.196.153,8080,HTTP/HTTPS,Indonesia
194.71.227.149,80,HTTP/HTTPS,Belgium
151.236.24.38,80,HTTP/HTTPS,Iceland
213.33.126.130,80,HTTP/HTTPS,Austria
202.46.153.107,8080,HTTP/HTTPS,Indonesia
43.205.124.6,3128,HTTP/HTTPS,India
103.253.43.144,80,HTTP/HTTPS,Hong Kong
168.235.80.215,3010,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
8.220.136.174,4567,HTTP/HTTPS,Philippines
103.133.26.119,8080,HTTP/HTTPS,Indonesia
8.211.51.115,80,HTTP/HTTPS,Germany
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
38.127.172.45,37234,HTTP/HTTPS,United States
173.212.245.136,8888,HTTP/HTTPS,France
79.121.102.227,8080,HTTP/HTTPS,Hungary
51.161.131.235,8080,HTTP/HTTPS,Australia
195.231.69.203,80,HTTP/HTTPS,Italy
38.76.191.133,1080,HTTP/HTTPS,Hong Kong
37.16.9.4,3128,HTTP/HTTPS,United States
38.76.218.3,9091,HTTP/HTTPS,United States
212.118.38.225,3128,HTTP/HTTPS,Netherlands
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
38.19.39.6,999,HTTP/HTTPS,Mexico
157.10.192.4,8080,HTTP/HTTPS,Indonesia
47.241.16.163,8100,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
195.226.92.95,8080,HTTP/HTTPS,Finland
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
190.61.40.186,8080,HTTP/HTTPS,Colombia
45.167.124.48,999,HTTP/HTTPS,Colombia
38.191.200.244,999,HTTP/HTTPS,Colombia
103.156.75.49,8282,HTTP/HTTPS,Indonesia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
212.110.188.193,34409,HTTP/HTTPS,United Kingdom
41.184.92.219,80,HTTP/HTTPS,Nigeria
154.44.9.201,3012,HTTP/HTTPS,United States
86.104.72.219,1081,HTTP/HTTPS,"Moldova, Republic of"
154.223.188.202,1194,HTTP/HTTPS,Hong Kong
138.2.90.82,8100,HTTP/HTTPS,Singapore
27.66.196.233,16000,HTTP/HTTPS,Vietnam
199.38.85.122,40028,HTTP/HTTPS,United States
202.8.29.90,8080,HTTP/HTTPS,Indonesia
91.150.189.122,30389,HTTP/HTTPS,Poland
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
167.99.124.118,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
206.206.126.177,2412,HTTP/HTTPS,Singapore
175.139.233.78,80,HTTP/HTTPS,Malaysia
45.178.55.2,999,HTTP/HTTPS,Argentina
103.189.97.38,1080,HTTP/HTTPS,Indonesia
179.1.11.1,3128,HTTP/HTTPS,Colombia
160.248.7.177,80,HTTP/HTTPS,Japan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
103.19.58.151,8080,HTTP/HTTPS,Indonesia
172.233.49.176,9658,HTTP/HTTPS,Netherlands
103.70.44.6,8080,HTTP/HTTPS,India
103.174.122.189,8085,HTTP/HTTPS,Indonesia
201.77.110.129,999,HTTP/HTTPS,Mexico
181.209.111.147,999,HTTP/HTTPS,Argentina
182.253.6.236,8080,HTTP/HTTPS,Indonesia
180.191.59.119,8086,HTTP/HTTPS,Philippines
103.124.97.12,8080,HTTP/HTTPS,Nepal
103.153.246.142,8181,HTTP/HTTPS,Indonesia
158.222.90.12,4481,HTTP/HTTPS,United States
103.48.68.11,84,HTTP/HTTPS,India
103.145.146.3,3125,HTTP/HTTPS,Indonesia
103.84.177.35,8083,HTTP/HTTPS,Philippines
181.174.164.221,80,HTTP/HTTPS,Panama
71.168.71.12,8889,HTTP/HTTPS,United States
161.117.182.220,8100,HTTP/HTTPS,Singapore
161.117.231.88,8100,HTTP/HTTPS,Singapore
107.150.97.83,3128,HTTP/HTTPS,United States
174.138.161.174,8080,HTTP/HTTPS,United States
5.42.127.197,3128,HTTP/HTTPS,Russian Federation
200.201.134.184,8787,HTTP/HTTPS,Brazil
94.241.173.165,1080,HTTP/HTTPS,Greece
212.110.188.213,34411,HTTP/HTTPS,United Kingdom
80.249.131.121,1080,HTTP/HTTPS,Russian Federation
205.204.73.60,8080,HTTP/HTTPS,Canada
45.149.93.219,8080,HTTP/HTTPS,Singapore
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
207.246.234.115,4669,HTTP/HTTPS,United States
38.127.179.219,41923,HTTP/HTTPS,United States
93.115.18.235,8118,HTTP/HTTPS,Netherlands
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
103.189.251.17,8080,HTTP/HTTPS,Indonesia
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
82.64.127.97,8080,HTTP/HTTPS,France
47.243.206.29,8100,HTTP/HTTPS,Hong Kong
103.94.10.254,8080,HTTP/HTTPS,Indonesia
102.23.229.92,8080,HTTP/HTTPS,South Africa
5.128.120.101,8181,HTTP/HTTPS,Russian Federation
116.251.216.18,443,HTTP/HTTPS,Singapore
203.20.42.69,8082,HTTP/HTTPS,Philippines
121.101.130.173,8080,HTTP/HTTPS,Indonesia
47.76.144.139,8181,HTTP/HTTPS,Hong Kong
8.221.139.222,31433,HTTP/HTTPS,Japan
41.216.186.138,8080,HTTP/HTTPS,Indonesia
154.223.51.114,9000,HTTP/HTTPS,Seychelles
77.110.107.80,1080,HTTP/HTTPS,Germany
77.163.47.213,3128,HTTP/HTTPS,Netherlands
175.139.233.76,80,HTTP/HTTPS,Malaysia
37.59.110.73,80,HTTP/HTTPS,France
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
103.162.63.166,1111,HTTP/HTTPS,Indonesia
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
168.222.254.26,8888,HTTP/HTTPS,Germany
103.76.105.126,8080,HTTP/HTTPS,Indonesia
89.169.37.254,8080,HTTP/HTTPS,Kazakhstan
8.210.161.8,8100,HTTP/HTTPS,Hong Kong
83.171.227.44,3128,HTTP/HTTPS,Russian Federation
199.229.254.129,4145,HTTP/HTTPS,United States
67.201.58.190,4145,HTTP/HTTPS,United States
5.157.64.213,1080,HTTP/HTTPS,United Kingdom
200.188.246.122,60606,HTTP/HTTPS,Brazil
45.144.64.46,1081,HTTP/HTTPS,Russian Federation
192.252.214.20,15864,HTTP/HTTPS,United States
202.51.105.102,1080,HTTP/HTTPS,Indonesia
194.190.169.197,3701,HTTP/HTTPS,Russian Federation
178.215.163.218,4145,HTTP/HTTPS,Ukraine
193.25.215.182,22222,HTTP/HTTPS,United States
103.1.105.10,4153,HTTP/HTTPS,Malaysia
181.115.207.114,1080,HTTP/HTTPS,Bolivia
170.79.153.200,5678,HTTP/HTTPS,Brazil
110.235.252.74,1080,HTTP/HTTPS,Cambodia
202.62.52.20,1080,HTTP/HTTPS,Cambodia
213.149.156.87,5678,HTTP/HTTPS,Bulgaria
110.77.135.70,4145,HTTP/HTTPS,Thailand
197.232.43.224,1080,HTTP/HTTPS,Kenya
88.245.138.87,1080,HTTP/HTTPS,Turkey
46.62.221.177,1080,HTTP/HTTPS,Finland
68.1.210.163,4145,HTTP/HTTPS,United States
1.20.235.153,5678,HTTP/HTTPS,Thailand
184.95.220.42,1080,HTTP/HTTPS,Canada
103.182.240.75,1080,HTTP/HTTPS,Indonesia
213.7.196.26,4153,HTTP/HTTPS,Cyprus
177.184.72.22,4145,HTTP/HTTPS,Brazil
91.84.98.74,12546,HTTP/HTTPS,Netherlands
114.130.175.146,1088,HTTP/HTTPS,Bangladesh
64.225.42.129,3001,HTTP/HTTPS,United States
169.239.45.51,4153,HTTP/HTTPS,South Africa
156.244.2.221,20002,HTTP/HTTPS,Seychelles
142.54.237.34,4145,HTTP/HTTPS,United States
206.123.156.198,10875,HTTP/HTTPS,Iran
45.32.119.194,9000,HTTP/HTTPS,Singapore
103.118.85.146,1080,HTTP/HTTPS,Bangladesh
213.87.101.134,1080,HTTP/HTTPS,Russian Federation
206.123.156.201,10162,HTTP/HTTPS,Iran
193.124.190.72,1080,HTTP/HTTPS,Russian Federation
82.132.19.108,4153,HTTP/HTTPS,Croatia
188.242.163.28,21,HTTP/HTTPS,Russian Federation
122.15.255.229,60606,HTTP/HTTPS,India
202.166.211.182,1488,HTTP/HTTPS,Nepal
40.134.10.174,18351,HTTP/HTTPS,United States
103.254.57.227,48293,HTTP/HTTPS,India
134.185.90.173,1010,HTTP/HTTPS,Singapore
212.113.107.128,36613,HTTP/HTTPS,Russian Federation
185.32.4.65,4153,HTTP/HTTPS,Poland
92.42.102.77,31338,HTTP/HTTPS,Finland
74.119.144.60,4145,HTTP/HTTPS,United States
150.129.170.77,5678,HTTP/HTTPS,India
67.201.33.10,25283,HTTP/HTTPS,United States
72.207.113.97,4145,HTTP/HTTPS,United States
1.179.172.45,31225,HTTP/HTTPS,Thailand
180.92.212.178,5678,HTTP/HTTPS,Indonesia
186.251.253.53,31337,HTTP/HTTPS,Brazil
43.106.60.21,1080,HTTP/HTTPS,Singapore
57.129.144.178,40000,HTTP/HTTPS,United Kingdom
103.38.183.18,1088,HTTP/HTTPS,India
203.189.135.140,1080,HTTP/HTTPS,Cambodia
183.80.130.9,4145,HTTP/HTTPS,Vietnam
115.187.50.40,5678,HTTP/HTTPS,India
188.191.164.55,4890,HTTP/HTTPS,Russian Federation
91.150.189.122,60647,HTTP/HTTPS,Poland
115.42.67.186,56534,HTTP/HTTPS,Pakistan
43.230.193.154,1080,HTTP/HTTPS,Cambodia
170.106.136.181,31002,HTTP/HTTPS,United States
105.235.201.234,32639,HTTP/HTTPS,Nigeria
68.71.249.153,48606,HTTP/HTTPS,United States
142.54.235.9,4145,HTTP/HTTPS,United States
182.48.84.69,8008,HTTP/HTTPS,Bangladesh
