dest_ip,dest_port,metadata_type,metadata_country
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,84,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1081,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Paju
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9098,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8192,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8499,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5001,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,83,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
158.179.162.1,80,HTTP/HTTPS,South Korea - Chuncheon
8.213.128.6,6000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8085,HTTP/HTTPS,South Korea - Seoul
210.201.86.72,8080,HTTP/HTTPS,Taiwan
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
122.117.203.252,3128,HTTP/HTTPS,Taiwan - Tainan
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
59.124.62.9,3128,HTTP/HTTPS,Taiwan - Pingzhen
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
1.1.220.100,8080,HTTP/HTTPS,Thailand - Buriram
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
203.150.128.182,8080,HTTP/HTTPS,Thailand
203.146.80.235,8080,HTTP/HTTPS,Thailand
183.88.213.178,8080,HTTP/HTTPS,Thailand
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,8080,HTTP/HTTPS,Thailand - Bangkok Noi
1.0.171.213,8080,HTTP/HTTPS,Thailand - Ko Lanta Yai
171.103.19.126,8080,HTTP/HTTPS,Thailand - Bangkok
182.53.143.200,8180,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6666,HTTP/HTTPS,Thailand - Bangkok
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
47.81.56.193,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,100,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8095,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
194.28.181.13,80,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
107.181.139.61,3128,HTTP/HTTPS,United Kingdom
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.252.18.37,10002,HTTP/HTTPS,United States
191.44.125.14,8080,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.89.159.212,93,HTTP/HTTPS,United States
47.251.73.54,808,HTTP/HTTPS,United States
47.254.36.213,20,HTTP/HTTPS,United States
47.89.159.212,1081,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
43.153.82.179,8888,HTTP/HTTPS,United States - Santa Clara
38.76.9.0,999,HTTP/HTTPS,United States - New York
64.112.184.210,3128,HTTP/HTTPS,United States - Richmond
47.252.18.37,999,HTTP/HTTPS,United States
45.26.30.144,8888,HTTP/HTTPS,United States - Friendswood
23.228.86.236,8081,HTTP/HTTPS,United States
24.72.215.236,8246,HTTP/HTTPS,United States - Central City
47.251.87.199,1080,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States - Clifton
47.251.87.74,85,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
47.254.36.213,32764,HTTP/HTTPS,United States
47.251.74.38,3128,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
98.154.21.253,4228,HTTP/HTTPS,United States - Los Angeles
47.90.149.238,5060,HTTP/HTTPS,United States
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.244.30,8080,HTTP/HTTPS,Venezuela - Caracas
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
178.252.171.229,8080,HTTP/HTTPS,Iran
85.9.87.26,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
5.202.191.225,8080,HTTP/HTTPS,Iran
185.155.15.63,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
94.182.177.92,80,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.17,8080,HTTP/HTTPS,Turkey
109.224.242.209,8080,HTTP/HTTPS,Turkey
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.185,8080,HTTP/HTTPS,Turkey - Istanbul
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.253.111,8080,HTTP/HTTPS,Turkey - Istanbul
188.132.221.8,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.26,8080,HTTP/HTTPS,Turkey
78.135.93.101,3128,HTTP/HTTPS,Turkey
109.224.242.151,8080,HTTP/HTTPS,Turkey
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
194.183.1.205,8080,HTTP/HTTPS,Italy - Rome
149.86.203.217,8080,HTTP/HTTPS,Italy
93.55.126.184,8080,HTTP/HTTPS,Italy
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
45.245.208.182,8080,HTTP/HTTPS,Egypt - Maadi
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
196.204.83.229,1976,HTTP/HTTPS,Egypt - 6th of October City
41.128.90.52,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
156.38.112.11,80,HTTP/HTTPS,Ghana
211.233.44.58,8080,HTTP/HTTPS,South Korea
167.99.236.14,80,HTTP/HTTPS,United States
168.121.222.230,80,HTTP/HTTPS,Peru
31.28.4.192,80,HTTP/HTTPS,Russian Federation
219.249.37.107,8382,HTTP/HTTPS,South Korea
185.85.111.18,80,HTTP/HTTPS,Switzerland
196.223.129.21,80,HTTP/HTTPS,South Africa
103.151.20.131,80,HTTP/HTTPS,Indonesia
185.247.117.155,8080,HTTP/HTTPS,Netherlands
163.172.167.48,80,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
196.1.93.16,80,HTTP/HTTPS,Senegal
34.69.61.247,80,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
164.52.11.194,18080,HTTP/HTTPS,Taiwan
149.28.87.103,8888,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
8.211.170.91,14680,HTTP/HTTPS,Japan
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
185.212.195.34,8085,HTTP/HTTPS,Iran
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
65.108.203.35,28080,HTTP/HTTPS,Finland
77.242.177.57,3128,HTTP/HTTPS,Italy
151.243.236.236,80,HTTP/HTTPS,Canada
85.158.145.47,8080,HTTP/HTTPS,Netherlands
108.161.135.118,80,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
190.104.168.27,80,HTTP/HTTPS,Paraguay
34.81.160.132,80,HTTP/HTTPS,Taiwan
8.215.112.214,7777,HTTP/HTTPS,Indonesia
8.215.112.240,7777,HTTP/HTTPS,Indonesia
185.88.177.40,80,HTTP/HTTPS,Iran
64.118.147.245,20000,HTTP/HTTPS,Japan
103.237.102.191,11111,HTTP/HTTPS,Germany
141.147.9.254,80,HTTP/HTTPS,Germany
201.222.50.218,80,HTTP/HTTPS,Paraguay
31.76.29.13,8080,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States
5.189.159.180,80,HTTP/HTTPS,France
172.171.83.26,8080,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
207.180.254.198,8080,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
62.146.233.116,8881,HTTP/HTTPS,Singapore
154.65.39.8,80,HTTP/HTTPS,Senegal
203.161.52.193,80,HTTP/HTTPS,United States
95.129.101.73,80,HTTP/HTTPS,Czech Republic
54.233.250.219,3128,HTTP/HTTPS,Brazil
146.247.64.184,8080,HTTP/HTTPS,Italy
8.219.97.248,80,HTTP/HTTPS,Singapore
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
198.111.166.184,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
176.61.151.123,80,HTTP/HTTPS,Portugal
47.237.153.201,8000,HTTP/HTTPS,Singapore
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
147.231.163.133,80,HTTP/HTTPS,Czech Republic
176.12.65.24,443,HTTP/HTTPS,Russian Federation
103.18.77.77,1080,HTTP/HTTPS,Indonesia
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
150.136.163.51,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
45.119.97.76,80,HTTP/HTTPS,Hong Kong
43.203.195.46,80,HTTP/HTTPS,South Korea
212.80.19.203,80,HTTP/HTTPS,Iran
64.112.184.210,3128,HTTP/HTTPS,United States
154.203.132.81,1080,HTTP/HTTPS,Seychelles
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
124.83.43.145,8080,HTTP/HTTPS,Philippines
181.39.25.196,8118,HTTP/HTTPS,Ecuador
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
174.137.134.182,2999,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
196.1.97.198,80,HTTP/HTTPS,Senegal
219.93.101.60,80,HTTP/HTTPS,Malaysia
97.74.87.226,80,HTTP/HTTPS,Singapore
47.251.73.54,8118,HTTP/HTTPS,United States
181.129.183.19,53281,HTTP/HTTPS,Colombia
159.65.221.25,80,HTTP/HTTPS,United States
159.65.166.126,8118,HTTP/HTTPS,United States
216.106.179.216,49415,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
217.25.228.102,8888,HTTP/HTTPS,Russian Federation
122.160.30.99,80,HTTP/HTTPS,India
5.188.190.218,80,HTTP/HTTPS,Turkey
103.245.96.165,3214,HTTP/HTTPS,Bangladesh
181.78.79.11,999,HTTP/HTTPS,Colombia
160.25.174.251,8080,HTTP/HTTPS,Indonesia
160.22.134.63,1111,HTTP/HTTPS,Indonesia
38.156.236.89,999,HTTP/HTTPS,Dominican Republic
124.121.2.236,8080,HTTP/HTTPS,Thailand
103.191.196.219,8080,HTTP/HTTPS,Indonesia
181.214.29.86,999,HTTP/HTTPS,United Arab Emirates
185.214.39.152,9050,HTTP/HTTPS,Iran
154.27.196.4,999,HTTP/HTTPS,Mexico
92.42.96.84,3128,HTTP/HTTPS,Montenegro
188.166.64.58,1234,HTTP/HTTPS,Netherlands
194.135.38.144,3128,HTTP/HTTPS,Czech Republic
115.85.88.18,8080,HTTP/HTTPS,Indonesia
123.58.199.232,8168,HTTP/HTTPS,Vietnam
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
138.91.159.185,80,HTTP/HTTPS,United States
38.253.88.242,999,HTTP/HTTPS,Dominican Republic
8.213.195.191,9080,HTTP/HTTPS,Thailand
160.187.221.206,5900,HTTP/HTTPS,Philippines
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
213.176.113.24,50001,HTTP/HTTPS,Iran
37.187.74.125,80,HTTP/HTTPS,France
24.173.217.114,55443,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
104.207.153.122,10808,HTTP/HTTPS,United States
85.234.100.149,1080,HTTP/HTTPS,Germany
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
175.139.233.79,80,HTTP/HTTPS,Malaysia
103.106.112.166,1234,HTTP/HTTPS,Indonesia
38.210.179.146,999,HTTP/HTTPS,Mexico
45.192.105.139,10808,HTTP/HTTPS,Hong Kong
185.89.156.2,44224,HTTP/HTTPS,Albania
94.182.177.92,80,HTTP/HTTPS,Iran
173.181.142.228,80,HTTP/HTTPS,Canada
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
103.94.52.70,3128,HTTP/HTTPS,Myanmar
212.231.191.23,80,HTTP/HTTPS,Spain
195.26.230.202,8080,HTTP/HTTPS,Finland
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
103.134.221.52,1111,HTTP/HTTPS,Indonesia
178.156.206.253,8118,HTTP/HTTPS,United States
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
212.47.232.28,80,HTTP/HTTPS,France
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
85.198.64.67,8080,HTTP/HTTPS,Russian Federation
178.128.59.180,18080,HTTP/HTTPS,Singapore
34.44.49.215,80,HTTP/HTTPS,United States
159.195.49.27,8888,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
103.177.8.119,10103,HTTP/HTTPS,Indonesia
103.124.197.26,8090,HTTP/HTTPS,Indonesia
103.179.46.49,6789,HTTP/HTTPS,India
80.252.137.246,1194,HTTP/HTTPS,Russian Federation
34.87.80.221,30000,HTTP/HTTPS,Singapore
47.236.86.147,443,HTTP/HTTPS,Singapore
103.17.246.60,1080,HTTP/HTTPS,Indonesia
27.254.99.183,8118,HTTP/HTTPS,Thailand
14.225.240.23,8562,HTTP/HTTPS,Vietnam
45.144.53.63,5000,HTTP/HTTPS,Finland
8.222.233.68,8080,HTTP/HTTPS,Singapore
129.213.162.27,17777,HTTP/HTTPS,United States
212.80.218.232,10808,HTTP/HTTPS,Netherlands
103.179.252.74,3128,HTTP/HTTPS,Indonesia
144.24.111.128,3129,HTTP/HTTPS,India
103.43.191.71,8888,HTTP/HTTPS,Singapore
62.60.216.244,3128,HTTP/HTTPS,Iran
38.123.213.136,999,HTTP/HTTPS,Mexico
123.0.26.154,10000,HTTP/HTTPS,Bangladesh
181.209.118.250,999,HTTP/HTTPS,Argentina
202.47.185.162,8080,HTTP/HTTPS,Indonesia
27.147.221.23,4545,HTTP/HTTPS,Bangladesh
103.238.232.98,8080,HTTP/HTTPS,Indonesia
186.5.121.106,999,HTTP/HTTPS,Ecuador
149.34.210.56,9090,HTTP/HTTPS,Turkey
196.251.193.116,8083,HTTP/HTTPS,South Africa
190.93.191.19,999,HTTP/HTTPS,Dominican Republic
114.5.97.150,8080,HTTP/HTTPS,Indonesia
34.48.71.228,443,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
104.161.23.122,5036,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
5.180.21.43,8118,HTTP/HTTPS,Kazakhstan
128.140.113.110,8081,HTTP/HTTPS,Germany
75.84.71.14,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
145.239.196.123,80,HTTP/HTTPS,France
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
8.212.151.166,4100,HTTP/HTTPS,Philippines
65.108.103.19,80,HTTP/HTTPS,Finland
160.20.39.23,8090,HTTP/HTTPS,Indonesia
159.223.52.199,3128,HTTP/HTTPS,Singapore
45.128.220.187,8888,HTTP/HTTPS,Hong Kong
185.100.157.20,8000,HTTP/HTTPS,Russian Federation
138.68.235.51,80,HTTP/HTTPS,United States
198.89.96.140,808,HTTP/HTTPS,United States
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
51.159.28.39,80,HTTP/HTTPS,France
85.237.40.12,80,HTTP/HTTPS,Russian Federation
103.125.17.106,8080,HTTP/HTTPS,Indonesia
146.190.60.147,8003,HTTP/HTTPS,United States
103.97.140.64,8080,HTTP/HTTPS,Indonesia
114.111.151.41,80,HTTP/HTTPS,Australia
209.182.234.151,40000,HTTP/HTTPS,Japan
160.20.39.3,3125,HTTP/HTTPS,Indonesia
116.104.254.133,2080,HTTP/HTTPS,Vietnam
38.43.158.7,8080,HTTP/HTTPS,Peru
65.108.159.129,8081,HTTP/HTTPS,Finland
103.78.98.74,8888,HTTP/HTTPS,Indonesia
49.51.244.112,8888,HTTP/HTTPS,United States
103.69.96.15,8888,HTTP/HTTPS,Vietnam
43.133.13.187,8889,HTTP/HTTPS,Japan
213.176.17.122,3128,HTTP/HTTPS,Finland
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
45.91.55.95,443,HTTP/HTTPS,Russian Federation
103.133.26.119,8080,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
144.48.163.102,8080,HTTP/HTTPS,Bangladesh
86.122.222.35,8118,HTTP/HTTPS,Romania
14.238.8.63,9090,HTTP/HTTPS,Vietnam
147.91.22.150,80,HTTP/HTTPS,Serbia
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
175.139.233.78,80,HTTP/HTTPS,Malaysia
206.245.131.160,80,HTTP/HTTPS,France
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
43.155.222.216,3128,HTTP/HTTPS,South Korea
196.1.93.10,80,HTTP/HTTPS,Senegal
195.62.50.17,8080,HTTP/HTTPS,Syrian Arab Republic
165.225.66.38,11203,HTTP/HTTPS,Switzerland
41.184.92.219,80,HTTP/HTTPS,Nigeria
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
160.34.208.144,80,HTTP/HTTPS,Mexico
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
143.198.85.218,3128,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
180.191.137.150,8082,HTTP/HTTPS,Philippines
103.124.199.116,8080,HTTP/HTTPS,Indonesia
158.172.153.36,999,HTTP/HTTPS,Bolivia
77.223.107.108,3128,HTTP/HTTPS,Russian Federation
190.97.224.113,999,HTTP/HTTPS,Venezuela
41.128.72.141,1981,HTTP/HTTPS,Egypt
167.99.124.118,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
69.48.201.94,80,HTTP/HTTPS,United States
101.255.106.33,1452,HTTP/HTTPS,Indonesia
150.140.148.235,80,HTTP/HTTPS,Greece
129.150.39.242,8118,HTTP/HTTPS,Singapore
108.170.12.14,80,HTTP/HTTPS,United States
81.177.160.200,80,HTTP/HTTPS,Russian Federation
112.198.22.122,80,HTTP/HTTPS,Philippines
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
190.110.226.122,80,HTTP/HTTPS,Paraguay
34.140.137.151,80,HTTP/HTTPS,Belgium
152.53.20.190,20000,HTTP/HTTPS,Germany
161.97.82.173,8888,HTTP/HTTPS,France
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
15.235.21.254,8080,HTTP/HTTPS,Canada
47.91.115.179,80,HTTP/HTTPS,United Arab Emirates
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
195.26.224.135,80,HTTP/HTTPS,Netherlands
5.161.103.41,88,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
197.255.126.69,80,HTTP/HTTPS,Ghana
51.75.206.209,80,HTTP/HTTPS,France
178.250.156.112,443,HTTP/HTTPS,Russian Federation
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
182.53.202.208,8080,HTTP/HTTPS,Thailand
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
45.146.163.31,80,HTTP/HTTPS,Japan
47.81.56.193,8888,HTTP/HTTPS,Thailand
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
219.65.73.80,80,HTTP/HTTPS,India
219.93.101.62,80,HTTP/HTTPS,Malaysia
169.255.78.190,8865,HTTP/HTTPS,South Africa
198.12.37.19,8080,HTTP/HTTPS,Argentina
36.89.212.253,8080,HTTP/HTTPS,Indonesia
41.180.70.2,8080,HTTP/HTTPS,South Africa
223.16.170.103,80,HTTP/HTTPS,Hong Kong
180.191.234.124,8080,HTTP/HTTPS,Philippines
103.18.205.162,8080,HTTP/HTTPS,Australia
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
47.245.117.43,80,HTTP/HTTPS,Singapore
103.191.99.108,1566,HTTP/HTTPS,Bangladesh
8.221.139.222,8008,HTTP/HTTPS,Japan
