dest_ip,dest_port,metadata_type,metadata_country
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
49.0.79.138,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
203.146.80.98,8080,HTTP/HTTPS,Thailand
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
87.76.138.37,8080,HTTP/HTTPS,Ukraine
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
31.76.12.115,3128,HTTP/HTTPS,United Kingdom
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
34.69.61.247,80,HTTP/HTTPS,United States - Council Bluffs
12.232.227.99,8080,HTTP/HTTPS,United States
45.26.30.144,8888,HTTP/HTTPS,United States - Friendswood
47.254.36.213,104,HTTP/HTTPS,United States
47.254.36.213,20000,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.252.18.37,6379,HTTP/HTTPS,United States
24.106.221.230,53281,HTTP/HTTPS,United States - Leland
47.251.87.74,1081,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
47.251.87.74,84,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.90.167.27,3128,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
47.90.149.238,111,HTTP/HTTPS,United States
47.90.149.238,3128,HTTP/HTTPS,United States
47.90.149.238,90,HTTP/HTTPS,United States
74.103.66.15,80,HTTP/HTTPS,United States - Sparrows Point
38.127.179.219,41923,HTTP/HTTPS,United States - Washington
47.251.74.38,9098,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
47.90.167.27,999,HTTP/HTTPS,United States
47.89.159.212,80,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
47.251.87.199,8088,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
47.252.11.233,9050,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
47.90.149.238,80,HTTP/HTTPS,United States
13.221.171.114,80,HTTP/HTTPS,United States - Ashburn
47.254.36.213,32764,HTTP/HTTPS,United States
47.254.36.213,123,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
38.51.207.104,8080,HTTP/HTTPS,Venezuela - Maracaibo
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
78.39.253.49,8080,HTTP/HTTPS,Iran
78.39.253.48,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
85.9.87.26,8080,HTTP/HTTPS,Iran
109.224.242.209,8080,HTTP/HTTPS,Turkey
212.174.242.114,8080,HTTP/HTTPS,Turkey - Ankara
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.39,8080,HTTP/HTTPS,Turkey
109.224.242.151,8080,HTTP/HTTPS,Turkey
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
109.224.242.26,8080,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
78.134.20.48,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
93.55.126.184,8080,HTTP/HTTPS,Italy
149.86.203.217,8080,HTTP/HTTPS,Italy
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
154.236.179.229,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
104.251.93.95,16062,HTTP/HTTPS,United States
85.14.247.185,3128,HTTP/HTTPS,Germany
112.216.54.226,12121,HTTP/HTTPS,South Korea
35.207.250.132,8899,HTTP/HTTPS,India
45.194.41.103,8080,HTTP/HTTPS,India
104.154.186.48,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
104.161.23.122,5060,HTTP/HTTPS,United States
104.168.15.151,4080,HTTP/HTTPS,United States
8.210.17.35,8080,HTTP/HTTPS,Hong Kong
130.185.123.29,3128,HTTP/HTTPS,United Arab Emirates
123.58.199.232,8168,HTTP/HTTPS,Vietnam
110.232.92.228,2404,HTTP/HTTPS,Indonesia
8.215.25.3,2080,HTTP/HTTPS,Indonesia
79.137.78.133,8005,HTTP/HTTPS,France
143.42.66.91,80,HTTP/HTTPS,Singapore
51.75.206.209,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
190.110.226.122,80,HTTP/HTTPS,Paraguay
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
143.198.135.176,80,HTTP/HTTPS,United States
142.93.211.57,3128,HTTP/HTTPS,India
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
2.56.109.190,8082,HTTP/HTTPS,Turkey
185.99.98.65,40001,HTTP/HTTPS,France
45.194.41.16,8080,HTTP/HTTPS,India
150.140.148.235,80,HTTP/HTTPS,Greece
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
176.191.124.3,80,HTTP/HTTPS,France
15.229.231.89,17992,HTTP/HTTPS,Brazil
154.68.64.5,80,HTTP/HTTPS,Rwanda
162.240.19.30,80,HTTP/HTTPS,United States
104.218.199.199,16062,HTTP/HTTPS,United States
91.201.113.151,8888,HTTP/HTTPS,Netherlands
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
45.32.69.101,9000,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
195.86.215.2,3128,HTTP/HTTPS,Philippines
104.218.199.245,16062,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
45.194.41.231,8080,HTTP/HTTPS,India
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
23.94.145.70,3128,HTTP/HTTPS,United States
74.103.66.15,80,HTTP/HTTPS,United States
124.120.105.41,4080,HTTP/HTTPS,Thailand
85.209.156.148,1080,HTTP/HTTPS,United States
83.229.123.29,4080,HTTP/HTTPS,Hong Kong
13.53.139.178,34039,HTTP/HTTPS,Sweden
47.81.56.193,8888,HTTP/HTTPS,Thailand
162.214.74.29,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
31.28.4.192,80,HTTP/HTTPS,Russian Federation
41.184.92.221,80,HTTP/HTTPS,Nigeria
47.85.161.37,3128,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
14.225.240.23,8562,HTTP/HTTPS,Vietnam
34.69.61.247,80,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
97.74.87.226,80,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
196.223.129.21,80,HTTP/HTTPS,South Africa
213.163.196.45,80,HTTP/HTTPS,Singapore
184.75.221.82,3118,HTTP/HTTPS,Canada
95.211.174.135,3128,HTTP/HTTPS,Netherlands
103.95.34.186,3128,HTTP/HTTPS,Malaysia
103.237.102.191,11111,HTTP/HTTPS,Germany
203.76.220.126,16464,HTTP/HTTPS,Bangladesh
45.86.245.81,8080,HTTP/HTTPS,United States
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
45.91.248.107,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
34.134.231.117,3129,HTTP/HTTPS,United States
202.133.89.56,5001,HTTP/HTTPS,Australia
45.13.225.169,8081,HTTP/HTTPS,Germany
85.17.200.39,3128,HTTP/HTTPS,Netherlands
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
103.209.10.209,8080,HTTP/HTTPS,Indonesia
177.234.212.131,999,HTTP/HTTPS,Ecuador
88.135.210.179,8080,HTTP/HTTPS,Ukraine
103.158.13.181,8080,HTTP/HTTPS,Indonesia
159.195.194.242,8080,HTTP/HTTPS,Germany
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
8.213.215.187,30000,HTTP/HTTPS,Thailand
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
34.122.187.196,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
174.138.119.88,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
41.33.219.140,1976,HTTP/HTTPS,Egypt
176.61.151.123,80,HTTP/HTTPS,Portugal
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
165.154.162.73,8888,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
154.68.64.2,80,HTTP/HTTPS,Rwanda
202.133.88.173,80,HTTP/HTTPS,France
154.68.64.3,80,HTTP/HTTPS,Rwanda
45.10.163.12,80,HTTP/HTTPS,Germany
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
45.144.53.63,5005,HTTP/HTTPS,Finland
202.28.194.139,31280,HTTP/HTTPS,Thailand
43.133.175.183,7890,HTTP/HTTPS,Japan
5.42.127.131,80,HTTP/HTTPS,Germany
152.53.183.107,8081,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
157.90.10.50,80,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
8.219.97.248,80,HTTP/HTTPS,Singapore
65.108.103.19,80,HTTP/HTTPS,Finland
66.151.34.89,80,HTTP/HTTPS,Finland
114.111.151.41,80,HTTP/HTTPS,Australia
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
16.208.77.160,25798,HTTP/HTTPS,Japan
45.192.98.52,18080,HTTP/HTTPS,Seychelles
167.99.0.80,3128,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
194.31.108.109,2080,HTTP/HTTPS,Iran
152.228.134.176,48080,HTTP/HTTPS,France
45.194.41.141,8080,HTTP/HTTPS,India
24.173.217.114,55443,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.65.39.8,80,HTTP/HTTPS,Senegal
52.142.253.29,80,HTTP/HTTPS,Netherlands
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
194.14.207.87,8001,HTTP/HTTPS,Sweden
64.188.56.82,8118,HTTP/HTTPS,Germany
103.156.75.41,8080,HTTP/HTTPS,Indonesia
103.81.65.76,3128,HTTP/HTTPS,Indonesia
5.128.120.101,8181,HTTP/HTTPS,Russian Federation
147.91.22.150,80,HTTP/HTTPS,Serbia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
206.245.131.160,80,HTTP/HTTPS,France
104.251.93.168,16062,HTTP/HTTPS,United States
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
47.237.113.119,3128,HTTP/HTTPS,Singapore
5.161.103.41,88,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
108.161.135.118,80,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
38.180.106.40,1087,HTTP/HTTPS,Singapore
151.185.59.36,8080,HTTP/HTTPS,India
34.246.183.20,12397,HTTP/HTTPS,Ireland
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
158.179.162.1,80,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
103.208.102.93,1080,HTTP/HTTPS,Indonesia
118.172.125.214,8080,HTTP/HTTPS,Thailand
45.71.186.213,999,HTTP/HTTPS,Ecuador
45.43.60.220,8080,HTTP/HTTPS,Japan
8.208.25.160,1080,HTTP/HTTPS,United Kingdom
151.185.59.40,8080,HTTP/HTTPS,India
212.115.103.200,8080,HTTP/HTTPS,Turkey
203.177.217.222,8082,HTTP/HTTPS,Philippines
41.128.77.76,1976,HTTP/HTTPS,Egypt
2.27.63.250,8888,HTTP/HTTPS,United States
202.58.77.133,8080,HTTP/HTTPS,Indonesia
45.77.246.231,80,HTTP/HTTPS,Singapore
202.58.77.239,8080,HTTP/HTTPS,Indonesia
200.198.15.104,8080,HTTP/HTTPS,Brazil
172.237.11.129,3128,HTTP/HTTPS,Japan
15.160.160.206,3128,HTTP/HTTPS,Italy
35.207.215.104,8899,HTTP/HTTPS,India
160.19.19.31,8080,HTTP/HTTPS,Indonesia
190.8.165.192,999,HTTP/HTTPS,Venezuela
103.178.3.253,8818,HTTP/HTTPS,Indonesia
94.79.152.14,80,HTTP/HTTPS,Germany
8.219.94.23,7890,HTTP/HTTPS,Singapore
202.8.29.91,8080,HTTP/HTTPS,Indonesia
64.112.40.81,8888,HTTP/HTTPS,United States
13.38.217.179,39170,HTTP/HTTPS,France
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
8.221.139.222,6666,HTTP/HTTPS,Japan
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
45.61.133.104,7777,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
156.245.246.51,7890,HTTP/HTTPS,Seychelles
167.99.124.118,80,HTTP/HTTPS,United States
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
32.223.6.94,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
45.194.41.70,8080,HTTP/HTTPS,India
15.217.107.97,11981,HTTP/HTTPS,Spain
177.234.192.15,999,HTTP/HTTPS,Ecuador
54.198.177.147,1001,HTTP/HTTPS,United States
161.132.45.20,1084,HTTP/HTTPS,Peru
167.86.104.220,80,HTTP/HTTPS,France
49.149.223.6,8082,HTTP/HTTPS,Philippines
45.123.142.13,8181,HTTP/HTTPS,Indonesia
209.14.120.25,999,HTTP/HTTPS,Colombia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
31.76.51.152,80,HTTP/HTTPS,Finland
127.0.0.7,80,HTTP/HTTPS,Unknown
157.66.100.23,8888,HTTP/HTTPS,Vietnam
174.138.162.35,8888,HTTP/HTTPS,United States
13.208.166.217,8079,HTTP/HTTPS,Japan
47.237.138.184,3128,HTTP/HTTPS,Singapore
103.171.255.106,8080,HTTP/HTTPS,Indonesia
138.186.76.57,999,HTTP/HTTPS,Peru
185.226.195.249,2222,HTTP/HTTPS,Spain
168.121.222.230,80,HTTP/HTTPS,Peru
2.26.121.3,80,HTTP/HTTPS,United States
15.161.59.54,5691,HTTP/HTTPS,Italy
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
45.91.248.105,8080,HTTP/HTTPS,United States
154.211.14.52,808,HTTP/HTTPS,Seychelles
101.255.150.158,3125,HTTP/HTTPS,Indonesia
8.220.204.215,18081,HTTP/HTTPS,South Korea
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
34.65.99.32,3128,HTTP/HTTPS,Switzerland
45.77.6.22,443,HTTP/HTTPS,United States
5.59.248.134,8080,HTTP/HTTPS,Italy
103.222.255.193,8080,HTTP/HTTPS,Indonesia
77.242.177.57,3128,HTTP/HTTPS,Italy
111.119.162.248,10909,HTTP/HTTPS,Pakistan
167.99.236.14,80,HTTP/HTTPS,United States
94.130.50.22,3129,HTTP/HTTPS,Germany
31.220.78.244,80,HTTP/HTTPS,France
135.181.79.187,40001,HTTP/HTTPS,Finland
213.136.68.30,3128,HTTP/HTTPS,France
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
67.207.92.87,3129,HTTP/HTTPS,United States
201.139.115.38,8081,HTTP/HTTPS,Mexico
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
119.93.169.230,8087,HTTP/HTTPS,Philippines
38.10.240.130,3128,HTTP/HTTPS,Colombia
78.142.61.74,3128,HTTP/HTTPS,Bulgaria
78.142.61.75,3128,HTTP/HTTPS,Bulgaria
38.58.66.233,999,HTTP/HTTPS,Mexico
209.182.234.151,40000,HTTP/HTTPS,Japan
78.142.61.78,3128,HTTP/HTTPS,Bulgaria
161.97.139.242,3129,HTTP/HTTPS,France
103.109.96.86,3030,HTTP/HTTPS,Bangladesh
195.54.160.88,3535,HTTP/HTTPS,Italy
103.184.180.135,2021,HTTP/HTTPS,Indonesia
47.89.159.212,13,HTTP/HTTPS,United States
81.200.154.152,8888,HTTP/HTTPS,Germany
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
160.248.7.177,80,HTTP/HTTPS,Japan
103.151.20.131,80,HTTP/HTTPS,Indonesia
67.205.161.254,8118,HTTP/HTTPS,United States
188.129.8.242,81,HTTP/HTTPS,Croatia
203.205.49.2,10163,HTTP/HTTPS,Vietnam
82.24.212.97,5403,HTTP/HTTPS,United States
45.56.175.223,5897,HTTP/HTTPS,United States
161.123.115.44,5065,HTTP/HTTPS,United States
184.174.44.122,6548,HTTP/HTTPS,United States
208.70.10.25,7637,HTTP/HTTPS,Canada
86.38.26.212,6377,HTTP/HTTPS,Lithuania
103.133.26.17,3128,HTTP/HTTPS,Indonesia
61.29.96.146,8000,HTTP/HTTPS,Australia
196.251.222.154,8080,HTTP/HTTPS,South Africa
186.26.92.180,58339,HTTP/HTTPS,Brazil
103.139.99.230,8080,HTTP/HTTPS,Indonesia
38.154.204.149,8190,HTTP/HTTPS,United States
91.124.253.249,6609,HTTP/HTTPS,United States
162.220.246.226,6510,HTTP/HTTPS,United Kingdom
193.168.198.240,1080,HTTP/HTTPS,Finland
117.244.114.54,1080,HTTP/HTTPS,India
46.32.164.142,1080,HTTP/HTTPS,Azerbaijan
88.213.214.254,4145,HTTP/HTTPS,Bulgaria
183.88.219.206,34676,HTTP/HTTPS,Thailand
190.228.33.42,1085,HTTP/HTTPS,Argentina
201.184.177.10,4153,HTTP/HTTPS,Colombia
101.109.245.200,4153,HTTP/HTTPS,Thailand
111.68.31.134,40385,HTTP/HTTPS,Indonesia
188.191.18.66,1080,HTTP/HTTPS,Ukraine
190.144.224.182,44550,HTTP/HTTPS,Colombia
5.59.248.134,8081,HTTP/HTTPS,Italy
91.107.255.151,808,HTTP/HTTPS,Germany
162.120.16.210,1080,HTTP/HTTPS,United States
103.149.75.82,1080,HTTP/HTTPS,Bangladesh
37.53.90.82,12542,HTTP/HTTPS,Ukraine
141.147.10.92,555,HTTP/HTTPS,Germany
91.84.98.74,12546,HTTP/HTTPS,Netherlands
77.238.237.253,41414,HTTP/HTTPS,Netherlands
5.34.212.227,1080,HTTP/HTTPS,Latvia
195.211.124.50,1080,HTTP/HTTPS,Netherlands
130.193.123.34,5678,HTTP/HTTPS,Armenia
103.55.63.14,1080,HTTP/HTTPS,India
213.21.53.119,4153,HTTP/HTTPS,Russian Federation
194.87.111.236,1080,HTTP/HTTPS,Russian Federation
202.62.42.92,1080,HTTP/HTTPS,Cambodia
131.161.68.38,35944,HTTP/HTTPS,Brazil
222.165.234.147,52667,HTTP/HTTPS,Indonesia
183.89.250.246,1080,HTTP/HTTPS,Thailand
185.130.219.10,4153,HTTP/HTTPS,Spain
192.169.140.98,45739,HTTP/HTTPS,United States
58.65.167.165,4145,HTTP/HTTPS,Pakistan
110.77.135.70,4145,HTTP/HTTPS,Thailand
176.88.166.190,5678,HTTP/HTTPS,Turkey
128.199.104.190,41354,HTTP/HTTPS,Singapore
213.165.185.211,4153,HTTP/HTTPS,Malta
185.95.186.165,48293,HTTP/HTTPS,Iraq
16.26.208.68,56194,HTTP/HTTPS,Australia
185.43.189.253,3629,HTTP/HTTPS,Azerbaijan
130.17.13.182,8080,HTTP/HTTPS,Germany
84.201.144.65,10002,HTTP/HTTPS,Russian Federation
160.22.200.70,69,HTTP/HTTPS,Indonesia
45.70.188.10,4153,HTTP/HTTPS,Brazil
188.242.163.28,21,HTTP/HTTPS,Russian Federation
138.59.177.117,5678,HTTP/HTTPS,Honduras
103.60.187.1,52195,HTTP/HTTPS,India
94.253.95.241,3629,HTTP/HTTPS,Russian Federation
213.149.154.213,5678,HTTP/HTTPS,Bulgaria
185.28.172.75,1080,HTTP/HTTPS,Kyrgyzstan
163.53.204.178,9813,HTTP/HTTPS,India
217.177.44.80,1080,HTTP/HTTPS,Finland
111.92.242.197,1080,HTTP/HTTPS,Hong Kong
103.1.105.10,4153,HTTP/HTTPS,Malaysia
109.106.196.250,4145,HTTP/HTTPS,Russian Federation
102.132.17.30,1080,HTTP/HTTPS,Cameroon
170.81.140.79,61437,HTTP/HTTPS,Mexico
118.179.102.168,9090,HTTP/HTTPS,Bangladesh
77.239.96.194,1081,HTTP/HTTPS,Germany
77.85.168.253,4145,HTTP/HTTPS,Bulgaria
