dest_ip,dest_port,metadata_type,metadata_country
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Zaporizhzhya
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Shyshaky
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
185.65.247.133,48049,HTTP/HTTPS,Ukraine
134.209.29.120,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
82.102.10.253,80,HTTP/HTTPS,United Kingdom
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
47.252.11.233,9050,HTTP/HTTPS,United States
89.117.145.245,3128,HTTP/HTTPS,United States - St Louis
47.90.205.231,33333,HTTP/HTTPS,United States
47.252.18.37,9080,HTTP/HTTPS,United States
47.89.159.212,8080,HTTP/HTTPS,United States
47.252.18.37,999,HTTP/HTTPS,United States
66.210.33.34,8080,HTTP/HTTPS,United States - Pensacola
15.204.151.142,31158,HTTP/HTTPS,United States - Reston
47.251.87.74,13,HTTP/HTTPS,United States
47.251.74.38,3128,HTTP/HTTPS,United States
47.251.87.199,5060,HTTP/HTTPS,United States
47.90.149.238,80,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.251.87.199,312,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.251.87.74,8080,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
34.48.171.130,33080,HTTP/HTTPS,United States - Washington
129.146.167.15,3128,HTTP/HTTPS,United States - Phoenix
148.153.56.51,80,HTTP/HTTPS,United States - Los Angeles
52.188.28.218,3128,HTTP/HTTPS,United States - Washington
50.28.85.14,3128,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
160.3.168.70,8080,HTTP/HTTPS,United States - Long Beach
45.77.99.40,8990,HTTP/HTTPS,United States - Piscataway
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
47.251.87.74,20125,HTTP/HTTPS,United States
103.214.109.68,80,HTTP/HTTPS,United States - Los Angeles
47.89.159.212,11,HTTP/HTTPS,United States
66.211.155.34,8080,HTTP/HTTPS,United States - Merrimack
47.90.167.27,443,HTTP/HTTPS,United States
96.227.245.221,999,HTTP/HTTPS,United States - Norristown
186.96.67.85,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Porlamar
186.96.67.58,999,HTTP/HTTPS,Venezuela - Caracas
38.7.2.93,999,HTTP/HTTPS,Venezuela - Maracaibo
190.153.22.149,999,HTTP/HTTPS,Venezuela - Caracas
190.120.252.174,999,HTTP/HTTPS,Venezuela - Valencia
190.97.230.198,999,HTTP/HTTPS,Venezuela
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.52.99.220,999,HTTP/HTTPS,Venezuela - Caracas
190.205.40.94,3128,HTTP/HTTPS,Venezuela - Caracas
190.97.238.74,8080,HTTP/HTTPS,Venezuela
190.94.212.199,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.82,999,HTTP/HTTPS,Venezuela - Caracas
190.97.243.20,999,HTTP/HTTPS,Venezuela
38.41.1.100,999,HTTP/HTTPS,Venezuela
185.88.177.197,80,HTTP/HTTPS,Iran
185.88.177.197,8081,HTTP/HTTPS,Iran
185.172.214.112,80,HTTP/HTTPS,Iran
46.245.123.10,8080,HTTP/HTTPS,Iran
94.182.146.250,8080,HTTP/HTTPS,Iran
77.104.76.230,8080,HTTP/HTTPS,Iran
185.88.177.197,8080,HTTP/HTTPS,Iran
84.241.6.102,8080,HTTP/HTTPS,Iran
2.180.5.234,8080,HTTP/HTTPS,Iran
213.207.200.222,8080,HTTP/HTTPS,Iran
38.156.73.51,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.61,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.230,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.56,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.154,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.68,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.23,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.8,8080,HTTP/HTTPS,Turkey - Antakya
38.156.75.227,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.36,8085,HTTP/HTTPS,Turkey - Antakya
188.132.222.41,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.242,8080,HTTP/HTTPS,Turkey
38.156.75.51,8080,HTTP/HTTPS,Turkey - Antakya
188.132.150.242,8080,HTTP/HTTPS,Turkey
197.219.228.62,8080,HTTP/HTTPS,Mozambique - Beira
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
185.250.65.162,3128,HTTP/HTTPS,Italy - Paulilatino
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
41.65.160.173,1976,HTTP/HTTPS,Egypt - Al Mahallah al Kubra
197.164.101.13,1976,HTTP/HTTPS,Egypt - Cairo
82.129.233.6,1976,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
41.33.219.131,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1980,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - 6th of October City
156.200.123.170,8080,HTTP/HTTPS,Egypt - Cairo
102.217.69.117,3128,HTTP/HTTPS,Egypt
45.136.198.4,3128,HTTP/HTTPS,Bulgaria
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
193.68.115.14,8080,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
77.238.79.111,8080,HTTP/HTTPS,Bulgaria - Sofia
222.252.194.29,8080,HTTP/HTTPS,elite proxy
135.125.97.184,43205,HTTP/HTTPS,anonymous
14.235.71.53,8080,HTTP/HTTPS,elite proxy
172.171.53.237,3128,HTTP/HTTPS,anonymous
38.54.71.67,80,HTTP/HTTPS,elite proxy
158.255.77.168,80,HTTP/HTTPS,anonymous
158.255.77.169,80,HTTP/HTTPS,anonymous
198.199.86.11,8080,HTTP/HTTPS,anonymous
123.30.154.171,7777,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
47.90.149.238,11,HTTP/HTTPS,elite proxy
66.36.234.130,1339,HTTP/HTTPS,anonymous
72.10.160.90,3581,HTTP/HTTPS,elite proxy
67.43.236.20,6231,HTTP/HTTPS,elite proxy
14.241.80.37,8080,HTTP/HTTPS,elite proxy
219.93.101.62,80,HTTP/HTTPS,anonymous
8.220.200.221,8080,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
4.156.78.45,80,HTTP/HTTPS,anonymous
78.38.53.36,80,HTTP/HTTPS,anonymous
185.36.145.215,80,HTTP/HTTPS,anonymous
158.255.77.166,80,HTTP/HTTPS,anonymous
67.43.228.251,28401,HTTP/HTTPS,elite proxy
152.53.107.230,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
139.162.78.109,8080,HTTP/HTTPS,anonymous
4.245.123.244,80,HTTP/HTTPS,anonymous
92.67.186.210,80,HTTP/HTTPS,anonymous
154.118.231.30,80,HTTP/HTTPS,elite proxy
4.195.16.140,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
157.180.121.252,21829,HTTP/HTTPS,anonymous
124.6.51.226,8099,HTTP/HTTPS,elite proxy
117.54.114.33,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
167.71.34.74,8888,HTTP/HTTPS,anonymous
213.35.105.30,8080,HTTP/HTTPS,elite proxy
47.74.157.194,80,HTTP/HTTPS,anonymous
90.162.35.34,80,HTTP/HTTPS,elite proxy
124.6.51.227,8099,HTTP/HTTPS,elite proxy
128.59.225.53,8080,HTTP/HTTPS,elite proxy
8.213.131.36,8080,HTTP/HTTPS,elite proxy
51.254.78.223,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
165.56.48.32,3128,HTTP/HTTPS,transparent
51.158.61.240,13128,HTTP/HTTPS,transparent
193.201.62.204,3128,HTTP/HTTPS,elite proxy
34.88.57.53,3128,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
198.74.51.79,8888,HTTP/HTTPS,anonymous
41.59.90.168,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
71.14.218.2,8080,HTTP/HTTPS,elite proxy
160.251.142.232,80,HTTP/HTTPS,anonymous
104.222.32.98,80,HTTP/HTTPS,elite proxy
97.74.87.226,80,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
42.96.16.176,1312,HTTP/HTTPS,elite proxy
139.99.237.62,80,HTTP/HTTPS,anonymous
185.84.162.116,3128,HTTP/HTTPS,elite proxy
64.176.6.165,13920,HTTP/HTTPS,elite proxy
217.219.124.110,3128,HTTP/HTTPS,elite proxy
43.156.183.112,1080,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
41.191.203.167,80,HTTP/HTTPS,anonymous
154.236.177.102,1977,HTTP/HTTPS,elite proxy
41.59.90.175,80,HTTP/HTTPS,anonymous
37.27.6.46,80,HTTP/HTTPS,elite proxy
72.10.164.178,28247,HTTP/HTTPS,elite proxy
163.172.53.142,80,HTTP/HTTPS,elite proxy
35.224.157.191,8080,HTTP/HTTPS,elite proxy
152.230.215.123,80,HTTP/HTTPS,elite proxy
102.222.161.143,3128,HTTP/HTTPS,anonymous
46.202.179.233,8080,HTTP/HTTPS,anonymous
18.222.34.42,3128,HTTP/HTTPS,anonymous
103.214.109.67,80,HTTP/HTTPS,anonymous
118.163.60.153,80,HTTP/HTTPS,anonymous
90.156.169.163,80,HTTP/HTTPS,anonymous
103.214.109.68,80,HTTP/HTTPS,anonymous
103.214.109.70,80,HTTP/HTTPS,anonymous
185.88.177.197,8080,HTTP/HTTPS,anonymous
41.191.203.162,80,HTTP/HTTPS,anonymous
84.103.174.6,80,HTTP/HTTPS,transparent
45.10.163.12,80,HTTP/HTTPS,transparent
89.58.55.33,80,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
43.156.66.39,8080,HTTP/HTTPS,elite proxy
219.93.101.60,80,HTTP/HTTPS,anonymous
185.82.218.85,80,HTTP/HTTPS,anonymous
34.81.72.31,80,HTTP/HTTPS,elite proxy
179.96.28.58,80,HTTP/HTTPS,elite proxy
124.108.19.6,9292,HTTP/HTTPS,elite proxy
47.56.110.204,8989,HTTP/HTTPS,anonymous
176.126.103.194,44214,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
35.209.198.222,80,HTTP/HTTPS,elite proxy
62.99.138.162,80,HTTP/HTTPS,anonymous
41.59.90.171,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
8.217.250.141,33333,HTTP/HTTPS,transparent
149.56.24.51,3128,HTTP/HTTPS,transparent
47.88.105.97,1080,HTTP/HTTPS,elite proxy
52.188.28.218,3128,HTTP/HTTPS,anonymous
47.79.93.202,1122,HTTP/HTTPS,elite proxy
193.124.183.19,1080,HTTP/HTTPS,elite proxy
32.223.6.94,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
23.247.136.248,80,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,elite proxy
82.102.10.253,80,HTTP/HTTPS,anonymous
143.198.147.156,8888,HTTP/HTTPS,anonymous
5.45.126.128,8080,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
47.252.29.28,11222,HTTP/HTTPS,elite proxy
123.141.181.7,5031,HTTP/HTTPS,elite proxy
103.214.109.66,80,HTTP/HTTPS,anonymous
201.148.32.162,80,HTTP/HTTPS,anonymous
8.220.223.66,8080,HTTP/HTTPS,elite proxy
189.202.188.149,80,HTTP/HTTPS,anonymous
27.64.74.194,10001,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
179.61.251.217,8080,HTTP/HTTPS,elite proxy
47.90.205.231,33333,HTTP/HTTPS,anonymous
46.161.195.133,8080,HTTP/HTTPS,transparent
115.147.34.75,8082,HTTP/HTTPS,transparent
179.1.126.78,999,HTTP/HTTPS,transparent
91.233.169.23,8081,HTTP/HTTPS,transparent
181.78.75.84,999,HTTP/HTTPS,transparent
20.41.240.154,3128,HTTP/HTTPS,transparent
103.137.110.42,8080,HTTP/HTTPS,transparent
89.46.249.252,5080,HTTP/HTTPS,elite proxy
64.181.240.152,3128,HTTP/HTTPS,elite proxy
18.217.113.132,3128,HTTP/HTTPS,anonymous
167.172.253.162,4857,HTTP/HTTPS,anonymous
162.238.123.152,8888,HTTP/HTTPS,elite proxy
43.156.183.113,443,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
4.157.159.111,80,HTTP/HTTPS,anonymous
138.68.60.8,80,HTTP/HTTPS,anonymous
15.235.132.252,8080,HTTP/HTTPS,anonymous
154.201.75.170,8888,HTTP/HTTPS,anonymous
176.9.238.155,16379,HTTP/HTTPS,elite proxy
223.135.156.183,8080,HTTP/HTTPS,elite proxy
159.203.61.169,3128,HTTP/HTTPS,anonymous
161.35.70.249,8080,HTTP/HTTPS,anonymous
188.166.230.109,31028,HTTP/HTTPS,elite proxy
89.117.54.187,80,HTTP/HTTPS,transparent
47.251.43.115,33333,HTTP/HTTPS,anonymous
138.117.85.217,999,HTTP/HTTPS,transparent
186.227.119.91,8080,HTTP/HTTPS,transparent
8.219.229.53,9080,HTTP/HTTPS,elite proxy
8.212.165.164,8081,HTTP/HTTPS,elite proxy
47.252.11.233,8080,HTTP/HTTPS,elite proxy
190.97.238.74,8080,HTTP/HTTPS,anonymous
8.212.151.166,1024,HTTP/HTTPS,elite proxy
85.192.63.38,8118,HTTP/HTTPS,elite proxy
8.220.204.92,90,HTTP/HTTPS,elite proxy
123.58.199.232,8168,HTTP/HTTPS,anonymous
47.91.29.151,41451,HTTP/HTTPS,elite proxy
8.221.141.88,50,HTTP/HTTPS,elite proxy
91.222.238.112,80,HTTP/HTTPS,elite proxy
103.65.237.92,5678,HTTP/HTTPS,anonymous
171.241.7.116,20046,HTTP/HTTPS,elite proxy
205.185.114.191,80,HTTP/HTTPS,elite proxy
138.197.68.35,4857,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
45.89.55.177,60004,HTTP/HTTPS,anonymous
103.153.149.133,8080,HTTP/HTTPS,transparent
190.9.109.147,999,HTTP/HTTPS,transparent
103.129.202.134,8443,HTTP/HTTPS,transparent
103.155.168.157,8299,HTTP/HTTPS,transparent
41.65.160.173,1976,HTTP/HTTPS,elite proxy
47.89.159.212,8081,HTTP/HTTPS,elite proxy
47.237.113.119,14,HTTP/HTTPS,elite proxy
47.91.120.190,9098,HTTP/HTTPS,elite proxy
36.92.193.189,80,HTTP/HTTPS,elite proxy
47.251.87.199,8008,HTTP/HTTPS,elite proxy
18.226.170.181,36970,HTTP/HTTPS,elite proxy
65.108.159.129,8081,HTTP/HTTPS,elite proxy
195.158.8.123,3128,HTTP/HTTPS,elite proxy
146.59.243.214,80,HTTP/HTTPS,elite proxy
83.118.60.147,8213,HTTP/HTTPS,transparent
179.60.240.69,53281,HTTP/HTTPS,transparent
31.220.78.244,80,HTTP/HTTPS,elite proxy
211.251.236.253,80,HTTP/HTTPS,elite proxy
123.141.181.43,5031,HTTP/HTTPS,elite proxy
43.130.52.194,8118,HTTP/HTTPS,elite proxy
176.9.164.117,60015,HTTP/HTTPS,anonymous
47.251.73.54,8080,HTTP/HTTPS,elite proxy
8.211.51.115,28,HTTP/HTTPS,elite proxy
209.97.150.167,8080,HTTP/HTTPS,anonymous
182.72.203.255,80,HTTP/HTTPS,elite proxy
157.230.220.25,4857,HTTP/HTTPS,anonymous
178.124.211.92,8080,HTTP/HTTPS,transparent
52.140.40.92,80,HTTP/HTTPS,transparent
157.10.97.101,8181,HTTP/HTTPS,transparent
8.217.37.153,8080,HTTP/HTTPS,elite proxy
80.211.202.138,8118,HTTP/HTTPS,transparent
8.213.222.157,3128,HTTP/HTTPS,elite proxy
8.215.12.103,9050,HTTP/HTTPS,elite proxy
47.91.89.3,11,HTTP/HTTPS,elite proxy
156.244.11.6,2000,HTTP/HTTPS,elite proxy
14.225.240.23,8562,HTTP/HTTPS,elite proxy
109.135.16.145,8789,HTTP/HTTPS,elite proxy
8.211.42.167,104,HTTP/HTTPS,elite proxy
103.155.199.67,8080,HTTP/HTTPS,transparent
2.56.172.45,3128,HTTP/HTTPS,transparent
103.168.149.48,8181,HTTP/HTTPS,transparent
115.147.20.176,8082,HTTP/HTTPS,transparent
181.129.183.19,53281,HTTP/HTTPS,elite proxy
205.185.120.162,80,HTTP/HTTPS,elite proxy
41.204.8.1,8246,HTTP/HTTPS,anonymous
65.108.251.40,53535,HTTP/HTTPS,anonymous
72.10.160.92,3709,HTTP/HTTPS,elite proxy
223.17.51.108,80,HTTP/HTTPS,anonymous
181.174.164.221,80,HTTP/HTTPS,anonymous
82.26.218.187,6495,HTTP/HTTPS,transparent
46.202.71.51,6046,HTTP/HTTPS,transparent
142.147.128.27,6527,HTTP/HTTPS,transparent
142.147.240.69,6591,HTTP/HTTPS,transparent
154.6.11.130,5599,HTTP/HTTPS,transparent
154.29.233.122,5883,HTTP/HTTPS,transparent
47.237.2.245,87,HTTP/HTTPS,elite proxy
31.15.169.77,808,HTTP/HTTPS,elite proxy
72.10.160.174,18223,HTTP/HTTPS,elite proxy
185.101.254.150,5697,HTTP/HTTPS,transparent
216.173.122.220,5947,HTTP/HTTPS,transparent
198.37.98.58,5588,HTTP/HTTPS,transparent
38.154.191.230,8807,HTTP/HTTPS,transparent
82.26.208.174,5481,HTTP/HTTPS,transparent
172.245.7.201,5254,HTTP/HTTPS,transparent
173.0.9.174,5757,HTTP/HTTPS,transparent
166.88.64.159,6542,HTTP/HTTPS,transparent
31.58.29.207,6173,HTTP/HTTPS,transparent
136.0.207.243,6820,HTTP/HTTPS,transparent
142.111.44.126,5838,HTTP/HTTPS,transparent
173.239.237.160,5806,HTTP/HTTPS,transparent
64.64.127.158,6111,HTTP/HTTPS,transparent
154.29.87.164,6585,HTTP/HTTPS,transparent
166.88.195.246,5878,HTTP/HTTPS,transparent
38.170.162.4,7059,HTTP/HTTPS,transparent
45.66.209.244,8085,HTTP/HTTPS,transparent
142.147.129.11,5620,HTTP/HTTPS,transparent
38.225.15.159,5439,HTTP/HTTPS,transparent
104.239.42.26,6051,HTTP/HTTPS,transparent
161.123.33.247,6270,HTTP/HTTPS,transparent
107.172.116.83,5539,HTTP/HTTPS,transparent
198.46.246.225,6849,HTTP/HTTPS,transparent
166.88.238.183,6163,HTTP/HTTPS,transparent
38.153.148.83,5354,HTTP/HTTPS,transparent
38.154.191.123,8700,HTTP/HTTPS,transparent
46.202.227.108,6102,HTTP/HTTPS,transparent
136.0.220.119,5499,HTTP/HTTPS,transparent
154.6.59.235,6703,HTTP/HTTPS,transparent
38.170.168.69,5344,HTTP/HTTPS,transparent
45.41.179.219,6754,HTTP/HTTPS,transparent
184.174.56.100,5112,HTTP/HTTPS,transparent
45.56.174.8,6261,HTTP/HTTPS,transparent
173.239.219.107,6016,HTTP/HTTPS,transparent
216.74.118.108,6263,HTTP/HTTPS,transparent
185.77.220.178,8085,HTTP/HTTPS,transparent
104.233.12.109,6660,HTTP/HTTPS,transparent
192.210.191.149,6135,HTTP/HTTPS,transparent
104.238.10.252,6198,HTTP/HTTPS,transparent
104.239.81.94,6629,HTTP/HTTPS,transparent
92.113.241.141,6226,HTTP/HTTPS,transparent
2.57.21.49,5541,HTTP/HTTPS,transparent
104.239.107.11,5663,HTTP/HTTPS,transparent
64.64.118.50,6633,HTTP/HTTPS,transparent
93.177.94.136,8085,HTTP/HTTPS,transparent
154.73.249.30,6609,HTTP/HTTPS,transparent
107.173.105.41,5728,HTTP/HTTPS,transparent
185.202.175.5,6793,HTTP/HTTPS,transparent
38.153.152.179,9529,HTTP/HTTPS,transparent
147.124.198.225,6084,HTTP/HTTPS,transparent
45.81.149.155,6587,HTTP/HTTPS,transparent
104.238.38.160,6428,HTTP/HTTPS,transparent
173.214.176.87,6058,HTTP/HTTPS,transparent
154.29.235.242,6583,HTTP/HTTPS,transparent
198.37.109.168,6275,HTTP/HTTPS,transparent
31.58.26.142,6725,HTTP/HTTPS,transparent
107.173.36.142,5597,HTTP/HTTPS,transparent
136.0.207.174,6751,HTTP/HTTPS,transparent
166.88.3.94,6565,HTTP/HTTPS,transparent
38.153.152.13,9363,HTTP/HTTPS,transparent
167.253.18.73,8085,HTTP/HTTPS,transparent
45.127.250.189,5798,HTTP/HTTPS,transparent
154.6.83.28,6499,HTTP/HTTPS,transparent
38.154.224.134,6675,HTTP/HTTPS,transparent
38.170.172.22,5023,HTTP/HTTPS,transparent
174.140.200.99,6379,HTTP/HTTPS,transparent
166.88.238.177,6157,HTTP/HTTPS,transparent
185.88.101.60,8085,HTTP/HTTPS,transparent
47.237.28.131,1100,HTTP/HTTPS,Socks4
213.147.123.46,1080,HTTP/HTTPS,Socks4
68.185.253.190,5678,HTTP/HTTPS,Socks4
49.0.156.20,32000,HTTP/HTTPS,Socks4
27.75.151.118,1080,HTTP/HTTPS,Socks4
45.6.101.97,4153,HTTP/HTTPS,Socks4
62.201.233.59,4145,HTTP/HTTPS,Socks4
185.170.233.103,47574,HTTP/HTTPS,Socks4
92.255.190.64,4153,HTTP/HTTPS,Socks4
150.220.8.228,64312,HTTP/HTTPS,Socks4
212.31.100.138,4153,HTTP/HTTPS,Socks4
170.81.108.45,4153,HTTP/HTTPS,Socks4
8.220.205.172,8888,HTTP/HTTPS,Socks4
103.146.185.173,1083,HTTP/HTTPS,Socks4
185.54.178.193,1080,HTTP/HTTPS,Socks4
195.133.250.173,3128,HTTP/HTTPS,Socks4
37.255.183.2,5678,HTTP/HTTPS,Socks4
113.53.29.228,13629,HTTP/HTTPS,Socks4
103.143.214.77,5678,HTTP/HTTPS,Socks4
120.50.13.41,40308,HTTP/HTTPS,Socks4
47.236.20.209,1024,HTTP/HTTPS,Socks4
159.100.20.206,27866,HTTP/HTTPS,Socks4
203.215.167.71,1080,HTTP/HTTPS,Socks4
8.213.134.213,3128,HTTP/HTTPS,Socks4
163.172.187.22,16379,HTTP/HTTPS,Socks4
202.40.182.158,1080,HTTP/HTTPS,Socks4
202.84.76.190,5678,HTTP/HTTPS,Socks4
103.82.22.129,20004,HTTP/HTTPS,Socks4
46.38.41.150,58357,HTTP/HTTPS,Socks4
195.66.213.117,1080,HTTP/HTTPS,Socks4
64.176.85.16,1080,HTTP/HTTPS,Socks4
212.124.22.245,1080,HTTP/HTTPS,Socks4
202.179.93.137,51951,HTTP/HTTPS,Socks4
212.126.5.245,42344,HTTP/HTTPS,Socks4
8.211.195.173,18080,HTTP/HTTPS,Socks4
31.146.73.192,4153,HTTP/HTTPS,Socks4
103.229.47.120,4153,HTTP/HTTPS,Socks4
103.87.81.86,5678,HTTP/HTTPS,Socks4
47.83.176.41,1100,HTTP/HTTPS,Socks4
47.83.171.220,1011,HTTP/HTTPS,Socks4
149.129.226.9,4002,HTTP/HTTPS,Socks4
103.40.122.194,1080,HTTP/HTTPS,Socks4
81.228.44.187,65530,HTTP/HTTPS,Socks4
8.219.231.167,33333,HTTP/HTTPS,Socks4
1.179.148.33,1080,HTTP/HTTPS,Socks4
90.182.147.170,4145,HTTP/HTTPS,Socks4
188.125.169.221,5678,HTTP/HTTPS,Socks4
8.210.175.71,8080,HTTP/HTTPS,Socks4
154.113.170.145,5678,HTTP/HTTPS,Socks4
47.237.89.216,1011,HTTP/HTTPS,Socks4
188.235.139.93,1080,HTTP/HTTPS,Socks4
38.188.52.210,1080,HTTP/HTTPS,Socks4
46.171.28.162,59311,HTTP/HTTPS,Socks4
109.224.12.170,52015,HTTP/HTTPS,Socks4
47.243.255.167,1111,HTTP/HTTPS,Socks4
47.237.89.172,1011,HTTP/HTTPS,Socks4
163.172.163.128,16379,HTTP/HTTPS,Socks4
103.146.170.244,5678,HTTP/HTTPS,Socks4
103.109.212.85,1080,HTTP/HTTPS,Socks4
8.222.208.237,1011,HTTP/HTTPS,Socks4
150.230.249.42,46818,HTTP/HTTPS,Socks4
47.238.128.246,8443,HTTP/HTTPS,Socks4
47.91.29.151,91,HTTP/HTTPS,Socks4
47.91.115.179,9080,HTTP/HTTPS,Socks4
8.221.141.88,8064,HTTP/HTTPS,Socks4
47.254.36.213,8001,HTTP/HTTPS,Socks4
103.160.56.1,10101,HTTP/HTTPS,Socks4
103.17.90.6,5678,HTTP/HTTPS,Socks4
45.177.80.214,1080,HTTP/HTTPS,Socks4
140.238.43.53,54322,HTTP/HTTPS,Socks4
47.250.147.203,1100,HTTP/HTTPS,Socks4
136.228.160.250,5678,HTTP/HTTPS,Socks4
128.78.94.19,1080,HTTP/HTTPS,Socks4
103.148.112.72,8199,HTTP/HTTPS,Socks4
8.42.68.109,39593,HTTP/HTTPS,Socks4
185.86.5.162,8975,HTTP/HTTPS,Socks4
93.183.125.11,1080,HTTP/HTTPS,Socks4
89.250.148.154,4145,HTTP/HTTPS,Socks4
112.78.39.91,4153,HTTP/HTTPS,Socks4
115.127.172.70,5678,HTTP/HTTPS,Socks4
131.161.68.38,35944,HTTP/HTTPS,Socks4
92.42.8.22,4153,HTTP/HTTPS,Socks4
31.170.19.142,4153,HTTP/HTTPS,Socks4
47.76.131.179,1100,HTTP/HTTPS,Socks4
47.238.217.93,1111,HTTP/HTTPS,Socks4
93.184.7.26,1080,HTTP/HTTPS,Socks4
27.65.115.142,1080,HTTP/HTTPS,Socks4
81.16.9.222,3629,HTTP/HTTPS,Socks4
202.40.179.18,4145,HTTP/HTTPS,Socks4
194.28.162.12,1080,HTTP/HTTPS,Socks4
83.143.24.66,1080,HTTP/HTTPS,Socks4
185.215.53.205,3629,HTTP/HTTPS,Socks4
47.76.97.43,1100,HTTP/HTTPS,Socks4
84.236.185.247,61710,HTTP/HTTPS,Socks4
103.96.106.230,1080,HTTP/HTTPS,Socks4
170.244.0.179,4145,HTTP/HTTPS,Socks4
