dest_ip,dest_port,metadata_type,metadata_country
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
62.255.223.195,8080,HTTP/HTTPS,United Kingdom - Hackney
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
47.89.184.18,3128,HTTP/HTTPS,United States
154.18.255.50,8080,HTTP/HTTPS,United States - Washington
47.252.11.233,1081,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.252.18.37,3128,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
47.254.36.213,9098,HTTP/HTTPS,United States
47.251.74.38,161,HTTP/HTTPS,United States
64.20.33.54,8080,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.252.11.233,1080,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
104.237.232.172,3128,HTTP/HTTPS,United States - Buffalo
20.96.194.191,3128,HTTP/HTTPS,United States - Boydton
4.149.153.123,3128,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.251.87.74,8443,HTTP/HTTPS,United States
76.72.147.141,3128,HTTP/HTTPS,United States - Hollister
66.135.16.53,80,HTTP/HTTPS,United States - Piscataway
198.49.68.80,80,HTTP/HTTPS,United States - Winter Park
167.99.124.118,80,HTTP/HTTPS,United States - Clifton
66.29.154.103,3128,HTTP/HTTPS,United States
47.89.159.212,6379,HTTP/HTTPS,United States
47.89.159.212,1081,HTTP/HTTPS,United States
141.136.63.126,8080,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
38.66.207.17,999,HTTP/HTTPS,Venezuela
190.97.254.180,8080,HTTP/HTTPS,Venezuela - Mérida
190.120.252.174,999,HTTP/HTTPS,Venezuela - Valencia
143.255.85.180,999,HTTP/HTTPS,Venezuela
190.8.164.24,8086,HTTP/HTTPS,Venezuela - Caracas
194.39.254.35,80,HTTP/HTTPS,Iran
185.36.145.215,80,HTTP/HTTPS,Iran
38.156.72.48,8080,HTTP/HTTPS,Turkey - Antakya
213.142.156.97,80,HTTP/HTTPS,Turkey - Istanbul
176.117.104.24,8080,HTTP/HTTPS,Turkey
38.156.72.28,8080,HTTP/HTTPS,Turkey - Antakya
89.200.217.25,8080,HTTP/HTTPS,Turkey - Antalya
197.218.16.16,3128,HTTP/HTTPS,Mozambique - Maputo
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
85.235.150.219,3128,HTTP/HTTPS,Italy - Arezzo
62.193.108.132,1976,HTTP/HTTPS,Egypt - Giza
41.65.236.39,1981,HTTP/HTTPS,Egypt - Giza
213.212.204.207,1976,HTTP/HTTPS,Egypt - Cairo
41.65.160.173,1976,HTTP/HTTPS,Egypt
196.204.83.235,1981,HTTP/HTTPS,Egypt - 6th of October City
41.65.146.173,1981,HTTP/HTTPS,Egypt
196.202.91.43,8080,HTTP/HTTPS,Egypt - Banhā
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
46.10.229.243,8080,HTTP/HTTPS,Bulgaria - Plovdiv
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
193.68.115.14,8080,HTTP/HTTPS,Bulgaria
20.2.144.174,9998,HTTP/HTTPS,elite proxy
194.87.77.22,80,HTTP/HTTPS,elite proxy
196.1.93.10,80,HTTP/HTTPS,elite proxy
35.209.198.222,80,HTTP/HTTPS,elite proxy
20.242.243.105,3128,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
91.222.238.112,80,HTTP/HTTPS,elite proxy
41.74.91.244,80,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
79.174.12.190,80,HTTP/HTTPS,elite proxy
34.216.224.9,40715,HTTP/HTTPS,elite proxy
54.74.104.194,45318,HTTP/HTTPS,elite proxy
219.93.101.62,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
109.122.197.81,10808,HTTP/HTTPS,elite proxy
32.223.6.94,80,HTTP/HTTPS,anonymous
68.183.143.134,80,HTTP/HTTPS,elite proxy
103.65.237.92,5678,HTTP/HTTPS,anonymous
34.81.160.132,80,HTTP/HTTPS,elite proxy
46.47.197.210,3128,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
138.124.49.149,10808,HTTP/HTTPS,elite proxy
35.197.89.213,80,HTTP/HTTPS,elite proxy
37.27.6.46,80,HTTP/HTTPS,elite proxy
154.61.76.24,8081,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
82.180.132.69,80,HTTP/HTTPS,elite proxy
176.162.240.186,8081,HTTP/HTTPS,elite proxy
186.65.109.21,81,HTTP/HTTPS,elite proxy
81.169.213.169,8888,HTTP/HTTPS,anonymous
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
189.202.188.149,80,HTTP/HTTPS,anonymous
194.219.134.234,80,HTTP/HTTPS,anonymous
130.193.57.247,1080,HTTP/HTTPS,elite proxy
134.209.29.120,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
119.235.112.42,3128,HTTP/HTTPS,anonymous
95.129.101.73,80,HTTP/HTTPS,elite proxy
47.74.157.194,80,HTTP/HTTPS,anonymous
62.99.138.162,80,HTTP/HTTPS,anonymous
65.108.209.73,80,HTTP/HTTPS,elite proxy
179.96.28.58,80,HTTP/HTTPS,elite proxy
211.230.49.122,3128,HTTP/HTTPS,anonymous
190.6.54.12,6969,HTTP/HTTPS,elite proxy
213.143.113.82,80,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
159.65.11.208,8080,HTTP/HTTPS,anonymous
14.235.61.57,8080,HTTP/HTTPS,elite proxy
84.39.112.144,3128,HTTP/HTTPS,anonymous
14.241.80.37,8080,HTTP/HTTPS,elite proxy
201.217.28.203,88,HTTP/HTTPS,elite proxy
104.250.52.139,2080,HTTP/HTTPS,elite proxy
74.50.77.58,9090,HTTP/HTTPS,anonymous
200.174.198.32,8888,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
4.149.153.123,3128,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
199.217.99.123,2525,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
213.246.56.156,9080,HTTP/HTTPS,elite proxy
94.25.35.237,3128,HTTP/HTTPS,elite proxy
197.243.20.178,80,HTTP/HTTPS,elite proxy
47.79.40.185,12462,HTTP/HTTPS,elite proxy
45.144.234.129,53764,HTTP/HTTPS,elite proxy
216.229.112.25,8080,HTTP/HTTPS,elite proxy
45.184.103.110,999,HTTP/HTTPS,transparent
103.144.102.82,8080,HTTP/HTTPS,transparent
210.87.74.85,9090,HTTP/HTTPS,transparent
144.79.1.21,1099,HTTP/HTTPS,transparent
27.147.134.209,411,HTTP/HTTPS,transparent
103.189.249.204,1111,HTTP/HTTPS,transparent
212.33.238.18,8111,HTTP/HTTPS,transparent
135.181.177.112,8888,HTTP/HTTPS,anonymous
103.180.123.27,8080,HTTP/HTTPS,transparent
202.178.125.136,8080,HTTP/HTTPS,transparent
176.88.168.109,8080,HTTP/HTTPS,transparent
79.110.202.131,8081,HTTP/HTTPS,transparent
113.192.12.102,8080,HTTP/HTTPS,transparent
167.249.52.19,999,HTTP/HTTPS,transparent
103.10.55.137,8664,HTTP/HTTPS,transparent
91.223.126.68,6680,HTTP/HTTPS,transparent
142.111.161.158,6529,HTTP/HTTPS,transparent
154.6.59.253,6721,HTTP/HTTPS,transparent
67.227.14.32,6624,HTTP/HTTPS,transparent
198.37.118.244,5703,HTTP/HTTPS,transparent
45.41.173.248,6615,HTTP/HTTPS,transparent
173.0.10.74,6250,HTTP/HTTPS,transparent
107.172.156.197,5845,HTTP/HTTPS,transparent
107.172.116.110,5566,HTTP/HTTPS,transparent
136.0.180.165,6186,HTTP/HTTPS,transparent
198.12.112.206,5217,HTTP/HTTPS,transparent
145.223.58.23,6292,HTTP/HTTPS,transparent
154.6.116.67,6036,HTTP/HTTPS,transparent
136.0.184.98,6519,HTTP/HTTPS,transparent
185.202.175.128,6916,HTTP/HTTPS,transparent
104.239.105.121,6651,HTTP/HTTPS,transparent
31.59.18.55,6636,HTTP/HTTPS,transparent
23.27.196.89,6458,HTTP/HTTPS,transparent
192.241.125.208,8252,HTTP/HTTPS,transparent
107.175.208.63,6004,HTTP/HTTPS,transparent
104.168.118.72,6028,HTTP/HTTPS,transparent
67.227.37.75,5617,HTTP/HTTPS,transparent
145.223.58.150,6419,HTTP/HTTPS,transparent
184.174.25.158,6047,HTTP/HTTPS,transparent
67.227.36.116,6158,HTTP/HTTPS,transparent
216.74.115.65,6659,HTTP/HTTPS,transparent
31.57.87.124,5809,HTTP/HTTPS,transparent
192.210.191.241,6227,HTTP/HTTPS,transparent
209.50.188.190,3129,HTTP/HTTPS,transparent
184.174.24.92,6668,HTTP/HTTPS,transparent
179.61.166.131,6554,HTTP/HTTPS,transparent
195.158.8.123,3128,HTTP/HTTPS,elite proxy
82.22.249.94,6931,HTTP/HTTPS,transparent
8.210.17.35,3128,HTTP/HTTPS,transparent
31.58.10.126,6094,HTTP/HTTPS,transparent
198.37.118.116,5575,HTTP/HTTPS,transparent
209.50.184.191,3129,HTTP/HTTPS,transparent
154.30.1.182,5498,HTTP/HTTPS,transparent
45.81.149.228,6660,HTTP/HTTPS,transparent
103.249.116.112,44331,HTTP/HTTPS,transparent
23.27.93.113,5692,HTTP/HTTPS,transparent
173.214.177.253,5944,HTTP/HTTPS,transparent
198.144.190.182,6029,HTTP/HTTPS,transparent
45.56.174.70,6323,HTTP/HTTPS,transparent
45.61.124.89,6418,HTTP/HTTPS,transparent
38.154.191.238,8815,HTTP/HTTPS,transparent
31.59.18.95,6676,HTTP/HTTPS,transparent
198.89.123.107,6649,HTTP/HTTPS,transparent
107.173.93.76,6030,HTTP/HTTPS,transparent
69.58.12.136,8141,HTTP/HTTPS,transparent
104.239.105.81,6611,HTTP/HTTPS,transparent
65.111.29.64,3129,HTTP/HTTPS,transparent
192.210.191.211,6197,HTTP/HTTPS,transparent
38.154.191.224,8801,HTTP/HTTPS,transparent
67.227.14.72,6664,HTTP/HTTPS,transparent
107.175.119.149,6677,HTTP/HTTPS,transparent
23.109.232.202,6122,HTTP/HTTPS,transparent
149.57.17.8,5476,HTTP/HTTPS,transparent
38.154.217.42,7233,HTTP/HTTPS,transparent
142.111.93.52,6613,HTTP/HTTPS,transparent
45.56.174.197,6450,HTTP/HTTPS,transparent
38.154.197.165,6831,HTTP/HTTPS,transparent
191.96.202.40,6086,HTTP/HTTPS,transparent
45.61.124.146,6475,HTTP/HTTPS,transparent
47.79.19.26,8118,HTTP/HTTPS,transparent
45.3.32.57,3129,HTTP/HTTPS,transparent
47.237.113.119,4145,HTTP/HTTPS,transparent
198.46.241.238,6773,HTTP/HTTPS,transparent
45.249.59.50,6026,HTTP/HTTPS,transparent
206.206.124.250,6831,HTTP/HTTPS,transparent
148.135.151.113,5606,HTTP/HTTPS,transparent
216.26.228.221,3129,HTTP/HTTPS,transparent
191.101.181.252,7005,HTTP/HTTPS,transparent
199.180.10.9,6380,HTTP/HTTPS,transparent
82.115.24.134,9090,HTTP/HTTPS,anonymous
31.220.78.244,80,HTTP/HTTPS,elite proxy
121.165.161.240,8864,HTTP/HTTPS,elite proxy
47.252.29.28,11222,HTTP/HTTPS,elite proxy
103.93.93.66,8080,HTTP/HTTPS,anonymous
95.173.218.74,8081,HTTP/HTTPS,anonymous
213.73.25.230,8080,HTTP/HTTPS,elite proxy
41.191.203.161,80,HTTP/HTTPS,anonymous
59.153.18.174,1120,HTTP/HTTPS,elite proxy
109.122.197.54,10808,HTTP/HTTPS,elite proxy
176.126.103.194,44214,HTTP/HTTPS,elite proxy
115.127.105.163,6699,HTTP/HTTPS,elite proxy
71.168.71.12,8890,HTTP/HTTPS,elite proxy
210.223.44.230,3128,HTTP/HTTPS,anonymous
175.208.129.130,8565,HTTP/HTTPS,elite proxy
52.188.28.218,3128,HTTP/HTTPS,anonymous
23.140.244.33,8888,HTTP/HTTPS,elite proxy
43.242.104.36,8111,HTTP/HTTPS,transparent
116.203.139.209,5678,HTTP/HTTPS,elite proxy
154.65.39.8,80,HTTP/HTTPS,elite proxy
144.139.210.56,80,HTTP/HTTPS,elite proxy
91.213.99.134,3128,HTTP/HTTPS,elite proxy
123.30.154.171,7777,HTTP/HTTPS,anonymous
171.238.90.238,2070,HTTP/HTTPS,elite proxy
24.199.107.98,8080,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
85.214.107.177,80,HTTP/HTTPS,elite proxy
171.238.88.111,2070,HTTP/HTTPS,elite proxy
41.65.160.173,1977,HTTP/HTTPS,elite proxy
41.191.203.162,80,HTTP/HTTPS,anonymous
45.80.228.97,8080,HTTP/HTTPS,elite proxy
5.45.126.128,8080,HTTP/HTTPS,anonymous
138.68.188.168,80,HTTP/HTTPS,elite proxy
34.100.129.128,8123,HTTP/HTTPS,anonymous
162.240.19.30,80,HTTP/HTTPS,elite proxy
162.241.207.217,80,HTTP/HTTPS,elite proxy
216.245.140.111,8080,HTTP/HTTPS,elite proxy
175.139.233.76,80,HTTP/HTTPS,anonymous
203.175.127.240,8080,HTTP/HTTPS,anonymous
103.156.75.132,8181,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
87.239.31.42,80,HTTP/HTTPS,transparent
103.122.0.153,8181,HTTP/HTTPS,transparent
167.249.52.106,999,HTTP/HTTPS,transparent
185.88.177.197,8270,HTTP/HTTPS,transparent
177.234.217.46,999,HTTP/HTTPS,transparent
154.236.191.38,1981,HTTP/HTTPS,transparent
177.234.217.235,999,HTTP/HTTPS,transparent
146.103.115.27,8083,HTTP/HTTPS,transparent
49.0.26.43,8181,HTTP/HTTPS,transparent
185.128.240.2,3128,HTTP/HTTPS,transparent
142.93.202.130,3128,HTTP/HTTPS,transparent
147.156.28.246,3128,HTTP/HTTPS,transparent
185.235.16.12,80,HTTP/HTTPS,transparent
181.188.203.104,999,HTTP/HTTPS,transparent
167.249.52.27,999,HTTP/HTTPS,transparent
129.146.167.15,3128,HTTP/HTTPS,transparent
103.169.254.9,6080,HTTP/HTTPS,transparent
103.54.80.151,8080,HTTP/HTTPS,transparent
45.136.198.40,3128,HTTP/HTTPS,transparent
31.148.207.153,80,HTTP/HTTPS,transparent
93.171.157.249,8080,HTTP/HTTPS,transparent
181.79.234.90,999,HTTP/HTTPS,transparent
103.138.145.34,80,HTTP/HTTPS,transparent
45.228.192.107,3141,HTTP/HTTPS,transparent
103.86.109.38,80,HTTP/HTTPS,transparent
103.172.71.113,1111,HTTP/HTTPS,transparent
180.180.175.11,8080,HTTP/HTTPS,transparent
103.118.46.64,8080,HTTP/HTTPS,transparent
220.116.142.217,80,HTTP/HTTPS,transparent
103.216.50.11,8080,HTTP/HTTPS,transparent
213.131.85.28,1976,HTTP/HTTPS,transparent
103.118.46.176,8080,HTTP/HTTPS,transparent
176.98.80.71,8080,HTTP/HTTPS,transparent
45.175.58.207,61950,HTTP/HTTPS,transparent
176.37.21.46,41890,HTTP/HTTPS,transparent
192.203.0.254,999,HTTP/HTTPS,transparent
195.93.172.32,3128,HTTP/HTTPS,transparent
31.10.83.158,8080,HTTP/HTTPS,transparent
36.95.55.207,3128,HTTP/HTTPS,transparent
36.95.61.186,8080,HTTP/HTTPS,transparent
190.52.107.85,999,HTTP/HTTPS,transparent
102.213.179.194,8081,HTTP/HTTPS,transparent
103.188.169.160,7777,HTTP/HTTPS,transparent
38.190.100.170,999,HTTP/HTTPS,transparent
122.3.87.41,8080,HTTP/HTTPS,transparent
36.93.214.253,8080,HTTP/HTTPS,transparent
202.154.19.165,8080,HTTP/HTTPS,transparent
103.146.185.139,1111,HTTP/HTTPS,transparent
103.154.118.154,57413,HTTP/HTTPS,transparent
102.68.131.31,8080,HTTP/HTTPS,transparent
103.167.31.157,8080,HTTP/HTTPS,transparent
209.14.68.68,8888,HTTP/HTTPS,transparent
103.126.119.191,8080,HTTP/HTTPS,transparent
189.72.85.254,8080,HTTP/HTTPS,transparent
41.139.220.125,8080,HTTP/HTTPS,transparent
77.235.31.24,8080,HTTP/HTTPS,transparent
103.48.71.2,83,HTTP/HTTPS,transparent
45.231.223.252,999,HTTP/HTTPS,transparent
46.35.9.110,80,HTTP/HTTPS,transparent
165.16.46.1,8080,HTTP/HTTPS,transparent
103.118.47.243,8080,HTTP/HTTPS,transparent
154.64.211.145,999,HTTP/HTTPS,transparent
159.65.230.46,8888,HTTP/HTTPS,transparent
159.224.232.194,8888,HTTP/HTTPS,transparent
101.255.32.42,8080,HTTP/HTTPS,transparent
113.11.183.80,8080,HTTP/HTTPS,transparent
113.11.127.179,64300,HTTP/HTTPS,transparent
186.31.197.6,8080,HTTP/HTTPS,transparent
187.190.58.152,80,HTTP/HTTPS,transparent
197.164.101.14,1981,HTTP/HTTPS,transparent
38.194.253.30,999,HTTP/HTTPS,transparent
213.74.191.35,8080,HTTP/HTTPS,transparent
95.173.218.75,8081,HTTP/HTTPS,anonymous
90.156.169.163,80,HTTP/HTTPS,anonymous
46.10.229.243,8080,HTTP/HTTPS,transparent
8.219.97.248,80,HTTP/HTTPS,anonymous
93.127.163.52,80,HTTP/HTTPS,elite proxy
82.67.115.246,80,HTTP/HTTPS,elite proxy
5.161.103.41,88,HTTP/HTTPS,elite proxy
38.54.71.67,80,HTTP/HTTPS,elite proxy
66.135.16.53,443,HTTP/HTTPS,elite proxy
103.82.23.118,5178,HTTP/HTTPS,elite proxy
178.170.9.226,80,HTTP/HTTPS,elite proxy
34.140.137.151,80,HTTP/HTTPS,elite proxy
34.122.187.196,80,HTTP/HTTPS,elite proxy
152.230.215.123,80,HTTP/HTTPS,elite proxy
94.23.9.170,80,HTTP/HTTPS,elite proxy
87.255.196.143,80,HTTP/HTTPS,elite proxy
78.28.152.111,80,HTTP/HTTPS,elite proxy
118.193.37.241,3129,HTTP/HTTPS,elite proxy
13.80.134.180,80,HTTP/HTTPS,elite proxy
51.159.28.39,80,HTTP/HTTPS,elite proxy
14.234.141.1,20499,HTTP/HTTPS,elite proxy
31.193.193.69,1488,HTTP/HTTPS,elite proxy
123.58.199.232,8168,HTTP/HTTPS,anonymous
163.172.167.48,80,HTTP/HTTPS,elite proxy
34.87.84.105,80,HTTP/HTTPS,elite proxy
184.170.249.65,4145,HTTP/HTTPS,Socks4
46.36.65.117,1080,HTTP/HTTPS,Socks4
95.188.64.220,1080,HTTP/HTTPS,Socks4
8.210.31.241,1100,HTTP/HTTPS,Socks4
36.95.231.205,5678,HTTP/HTTPS,Socks4
123.231.230.58,31196,HTTP/HTTPS,Socks4
182.16.171.65,51459,HTTP/HTTPS,Socks4
114.7.126.50,4153,HTTP/HTTPS,Socks4
40.134.10.174,18351,HTTP/HTTPS,Socks4
8.219.229.53,3128,HTTP/HTTPS,Socks4
36.95.189.165,5678,HTTP/HTTPS,Socks4
171.250.216.169,1080,HTTP/HTTPS,Socks4
45.65.224.169,1080,HTTP/HTTPS,Socks4
47.237.2.245,1080,HTTP/HTTPS,Socks4
36.95.39.122,1080,HTTP/HTTPS,Socks4
118.70.131.249,1080,HTTP/HTTPS,Socks4
200.105.252.170,5678,HTTP/HTTPS,Socks4
103.61.116.138,5678,HTTP/HTTPS,Socks4
147.93.116.236,1080,HTTP/HTTPS,Socks4
51.210.4.123,60414,HTTP/HTTPS,Socks4
113.53.29.228,13629,HTTP/HTTPS,Socks4
193.158.12.140,4153,HTTP/HTTPS,Socks4
198.0.198.132,54321,HTTP/HTTPS,Socks4
165.101.189.253,1080,HTTP/HTTPS,Socks4
165.101.189.237,1080,HTTP/HTTPS,Socks4
103.191.218.253,8199,HTTP/HTTPS,Socks4
213.147.107.178,4153,HTTP/HTTPS,Socks4
8.215.12.103,8443,HTTP/HTTPS,Socks4
190.119.160.26,56160,HTTP/HTTPS,Socks4
200.123.109.166,4153,HTTP/HTTPS,Socks4
82.200.235.134,19170,HTTP/HTTPS,Socks4
34.216.224.9,40715,HTTP/HTTPS,Socks4
37.187.29.43,37666,HTTP/HTTPS,Socks4
61.7.147.227,4145,HTTP/HTTPS,Socks4
188.128.86.74,1080,HTTP/HTTPS,Socks4
47.90.149.238,9098,HTTP/HTTPS,Socks4
200.30.165.2,60606,HTTP/HTTPS,Socks4
76.81.6.107,31008,HTTP/HTTPS,Socks4
47.238.130.212,8008,HTTP/HTTPS,Socks4
24.37.245.42,51056,HTTP/HTTPS,Socks4
181.10.235.27,56034,HTTP/HTTPS,Socks4
62.112.9.143,11120,HTTP/HTTPS,Socks4
103.248.9.229,5678,HTTP/HTTPS,Socks4
43.230.196.98,48200,HTTP/HTTPS,Socks4
103.102.13.107,8080,HTTP/HTTPS,Socks4
103.148.131.196,1080,HTTP/HTTPS,Socks4
47.237.92.86,80,HTTP/HTTPS,Socks4
187.210.136.88,4153,HTTP/HTTPS,Socks4
103.111.22.26,58563,HTTP/HTTPS,Socks4
185.132.1.221,4145,HTTP/HTTPS,Socks4
187.44.211.118,4153,HTTP/HTTPS,Socks4
91.200.115.49,1080,HTTP/HTTPS,Socks4
107.219.228.250,7777,HTTP/HTTPS,Socks4
131.161.68.38,35944,HTTP/HTTPS,Socks4
84.2.239.42,4153,HTTP/HTTPS,Socks4
190.246.55.235,5678,HTTP/HTTPS,Socks4
83.56.15.57,5678,HTTP/HTTPS,Socks4
202.166.219.80,4153,HTTP/HTTPS,Socks4
77.225.198.220,4673,HTTP/HTTPS,Socks4
223.25.110.37,8199,HTTP/HTTPS,Socks4
89.46.249.170,12345,HTTP/HTTPS,Socks4
46.241.20.54,4145,HTTP/HTTPS,Socks4
122.3.139.85,1080,HTTP/HTTPS,Socks4
103.28.86.241,57230,HTTP/HTTPS,Socks4
38.183.144.25,1080,HTTP/HTTPS,Socks4
103.174.236.98,8080,HTTP/HTTPS,Socks4
182.253.140.250,5678,HTTP/HTTPS,Socks4
121.139.218.165,43295,HTTP/HTTPS,Socks4
24.37.120.42,1080,HTTP/HTTPS,Socks4
45.249.79.190,3629,HTTP/HTTPS,Socks4
185.140.102.218,5678,HTTP/HTTPS,Socks4
103.245.205.53,1080,HTTP/HTTPS,Socks4
176.88.166.215,1080,HTTP/HTTPS,Socks4
18.188.141.177,1145,HTTP/HTTPS,Socks4
164.92.222.241,8888,HTTP/HTTPS,Socks4
8.215.3.250,3128,HTTP/HTTPS,Socks4
152.70.236.84,1080,HTTP/HTTPS,Socks4
200.81.127.113,4153,HTTP/HTTPS,Socks4
79.106.170.126,4145,HTTP/HTTPS,Socks4
27.147.221.140,5678,HTTP/HTTPS,Socks4
72.195.114.184,4145,HTTP/HTTPS,Socks4
43.252.236.114,1080,HTTP/HTTPS,Socks4
45.125.222.125,47239,HTTP/HTTPS,Socks4
196.0.111.186,46048,HTTP/HTTPS,Socks4
103.191.218.37,8199,HTTP/HTTPS,Socks4
46.98.184.203,5678,HTTP/HTTPS,Socks4
62.4.37.104,60606,HTTP/HTTPS,Socks4
159.65.158.30,8888,HTTP/HTTPS,Socks4
185.125.201.171,1090,HTTP/HTTPS,Socks4
115.85.74.114,5678,HTTP/HTTPS,Socks4
181.115.74.172,5678,HTTP/HTTPS,Socks4
173.212.215.22,7070,HTTP/HTTPS,Socks4
83.218.186.22,5678,HTTP/HTTPS,Socks4
190.104.26.227,33638,HTTP/HTTPS,Socks4
171.250.216.67,1080,HTTP/HTTPS,Socks4
191.102.82.83,4153,HTTP/HTTPS,Socks4
202.178.120.30,1080,HTTP/HTTPS,Socks4
47.238.60.156,8443,HTTP/HTTPS,Socks4
103.184.67.25,1080,HTTP/HTTPS,Socks4
43.252.237.98,4145,HTTP/HTTPS,Socks4
213.149.154.213,5678,HTTP/HTTPS,Socks4
67.201.39.14,4145,HTTP/HTTPS,Socks4
185.244.77.62,1080,HTTP/HTTPS,Socks4
31.43.33.56,4153,HTTP/HTTPS,Socks4
43.228.95.138,5678,HTTP/HTTPS,Socks4
103.239.200.226,11,HTTP/HTTPS,Socks4
69.49.234.59,55804,HTTP/HTTPS,Socks4
46.160.90.81,5678,HTTP/HTTPS,Socks4
74.119.147.209,4145,HTTP/HTTPS,Socks4
138.255.240.66,40736,HTTP/HTTPS,Socks4
78.63.115.20,8899,HTTP/HTTPS,Socks4
192.111.130.2,4145,HTTP/HTTPS,Socks4
192.252.220.92,17328,HTTP/HTTPS,Socks4
67.201.35.145,4145,HTTP/HTTPS,Socks4
162.253.68.97,4145,HTTP/HTTPS,Socks4
68.71.252.38,4145,HTTP/HTTPS,Socks4
175.139.201.193,4153,HTTP/HTTPS,Socks4
68.71.254.6,4145,HTTP/HTTPS,Socks4
45.61.188.134,44499,HTTP/HTTPS,Socks4
121.200.60.122,4153,HTTP/HTTPS,Socks4
68.71.240.210,4145,HTTP/HTTPS,Socks4
8.221.141.88,8443,HTTP/HTTPS,Socks4
103.145.30.46,1080,HTTP/HTTPS,Socks4
187.86.153.254,30660,HTTP/HTTPS,Socks4
212.237.125.216,6969,HTTP/HTTPS,Socks4
81.16.9.222,3629,HTTP/HTTPS,Socks4
62.181.53.205,1080,HTTP/HTTPS,Socks4
23.94.63.140,21080,HTTP/HTTPS,Socks4
1.179.172.45,31225,HTTP/HTTPS,Socks4
8.219.236.161,1145,HTTP/HTTPS,Socks4
192.252.216.81,4145,HTTP/HTTPS,Socks4
202.84.76.190,5678,HTTP/HTTPS,Socks4
190.14.5.163,5678,HTTP/HTTPS,Socks4
8.213.222.157,8443,HTTP/HTTPS,Socks4
82.114.92.222,4145,HTTP/HTTPS,Socks4
177.73.248.26,55290,HTTP/HTTPS,Socks4
37.26.86.206,4145,HTTP/HTTPS,Socks4
58.147.171.12,10801,HTTP/HTTPS,Socks4
177.85.65.177,4153,HTTP/HTTPS,Socks4
109.232.106.150,52435,HTTP/HTTPS,Socks4
