dest_ip,dest_port,metadata_type,metadata_country
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
61.216.156.222,60808,HTTP/HTTPS,Taiwan - New Taipei City
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
110.164.175.110,8080,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Bangkok
223.205.180.228,8080,HTTP/HTTPS,Thailand - Hat Yai
125.26.165.245,8080,HTTP/HTTPS,Thailand - Bangkok
183.88.213.178,8080,HTTP/HTTPS,Thailand
110.49.53.69,8081,HTTP/HTTPS,Thailand - Mueang Samut Prakan
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
161.82.141.220,8080,HTTP/HTTPS,Thailand
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8080,HTTP/HTTPS,Thailand - Bangkok
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
82.207.117.120,8080,HTTP/HTTPS,Ukraine
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
2.26.121.3,80,HTTP/HTTPS,United Kingdom - Belfast
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
212.58.132.5,8888,HTTP/HTTPS,United States
67.20.129.199,8080,HTTP/HTTPS,United States - Bluffton
38.10.240.130,3128,HTTP/HTTPS,United States
66.210.33.34,8080,HTTP/HTTPS,United States - Navarre
104.36.236.101,8080,HTTP/HTTPS,United States - Pasco
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
47.77.215.95,80,HTTP/HTTPS,United States
64.130.54.246,3128,HTTP/HTTPS,United States - Pittsburgh
50.200.166.130,8080,HTTP/HTTPS,United States - Cypress
98.147.60.146,48678,HTTP/HTTPS,United States - Honolulu
130.17.12.137,3128,HTTP/HTTPS,United States
167.71.102.253,3128,HTTP/HTTPS,United States - Clifton
47.251.87.74,85,HTTP/HTTPS,United States
47.254.36.213,8000,HTTP/HTTPS,United States
47.254.36.213,9098,HTTP/HTTPS,United States
47.90.149.238,3128,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
162.255.110.24,8080,HTTP/HTTPS,United States - Richland
67.43.112.129,8080,HTTP/HTTPS,United States - Russellville
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
153.72.68.0,8080,HTTP/HTTPS,United States
64.112.184.21,3128,HTTP/HTTPS,United States - Richmond
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
47.254.36.213,3128,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States - Clovis
45.26.30.144,8888,HTTP/HTTPS,United States - Friendswood
47.252.11.233,84,HTTP/HTTPS,United States
47.252.11.233,8081,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States - Saint Johns
47.89.159.212,31281,HTTP/HTTPS,United States
47.89.159.212,8080,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States - Clifton
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
45.187.6.103,8080,HTTP/HTTPS,Venezuela
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
190.94.244.30,8080,HTTP/HTTPS,Venezuela - Caracas
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
185.155.15.63,8080,HTTP/HTTPS,Iran
84.241.30.214,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
185.109.244.69,8080,HTTP/HTTPS,Iran
178.252.171.229,8080,HTTP/HTTPS,Iran
94.182.177.92,80,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
2.180.22.218,80,HTTP/HTTPS,Iran
109.224.242.151,8080,HTTP/HTTPS,Turkey
131.222.251.56,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.185,8080,HTTP/HTTPS,Turkey - Istanbul
212.174.242.114,8080,HTTP/HTTPS,Turkey - Ankara
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
131.222.251.135,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.251.47,8080,HTTP/HTTPS,Turkey - Istanbul
198.145.118.100,8080,HTTP/HTTPS,Turkey
188.132.221.8,8080,HTTP/HTTPS,Turkey - Antakya
131.222.253.111,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.39,8080,HTTP/HTTPS,Turkey
131.222.251.50,8080,HTTP/HTTPS,Turkey - Istanbul
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
139.28.49.232,8080,HTTP/HTTPS,Turkey
109.224.242.21,8080,HTTP/HTTPS,Turkey
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
131.222.252.102,8080,HTTP/HTTPS,Turkey - Istanbul
149.86.203.217,8080,HTTP/HTTPS,Italy
194.183.1.205,8080,HTTP/HTTPS,Italy - Rome
188.217.172.202,8080,HTTP/HTTPS,Italy - Naples
93.55.126.184,8080,HTTP/HTTPS,Italy
81.31.146.81,3128,HTTP/HTTPS,Italy - Turin
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
45.245.208.182,8080,HTTP/HTTPS,Egypt - Maadi
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.12,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.1,1981,HTTP/HTTPS,Egypt - Giza
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
84.54.156.237,8080,HTTP/HTTPS,Bulgaria - Burgas
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
5.104.183.25,8080,HTTP/HTTPS,Bulgaria - Svoge
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
220.128.223.136,8085,HTTP/HTTPS,Taiwan
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
144.31.75.29,1080,HTTP/HTTPS,Finland
163.172.53.142,80,HTTP/HTTPS,France
217.12.215.163,10808,HTTP/HTTPS,Germany
124.108.19.6,9292,HTTP/HTTPS,India
152.42.167.241,3128,HTTP/HTTPS,Singapore
103.124.197.26,8090,HTTP/HTTPS,Indonesia
195.133.14.222,49152,HTTP/HTTPS,Czech Republic
103.180.123.229,1080,HTTP/HTTPS,Indonesia
103.88.234.239,40001,HTTP/HTTPS,Mexico
163.172.167.48,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
217.16.136.160,80,HTTP/HTTPS,Serbia
117.236.124.166,3128,HTTP/HTTPS,India
34.94.46.8,80,HTTP/HTTPS,United States
164.52.216.68,8080,HTTP/HTTPS,India
85.193.65.88,8888,HTTP/HTTPS,Ukraine
164.52.11.194,18080,HTTP/HTTPS,Taiwan
103.178.86.93,8080,HTTP/HTTPS,Indonesia
130.49.153.135,1089,HTTP/HTTPS,Russian Federation
156.238.250.51,8080,HTTP/HTTPS,Seychelles
159.223.52.199,3128,HTTP/HTTPS,Singapore
45.61.133.104,7777,HTTP/HTTPS,United States
171.253.95.64,2106,HTTP/HTTPS,Vietnam
151.243.236.236,80,HTTP/HTTPS,Canada
5.104.75.62,12000,HTTP/HTTPS,Germany
112.198.22.122,80,HTTP/HTTPS,Philippines
116.96.32.160,2080,HTTP/HTTPS,Vietnam
147.231.163.133,80,HTTP/HTTPS,Czech Republic
85.198.82.207,1080,HTTP/HTTPS,Russian Federation
45.66.249.187,8080,HTTP/HTTPS,United States
157.230.178.216,40000,HTTP/HTTPS,United States
51.159.97.242,10006,HTTP/HTTPS,France
43.160.242.118,3128,HTTP/HTTPS,Singapore
34.81.160.132,80,HTTP/HTTPS,Taiwan
165.245.187.193,3128,HTTP/HTTPS,Singapore
8.215.112.214,7777,HTTP/HTTPS,Indonesia
103.237.102.191,11111,HTTP/HTTPS,Germany
138.0.143.120,8080,HTTP/HTTPS,Brazil
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
31.56.78.134,7777,HTTP/HTTPS,Indonesia
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
66.163.118.105,10006,HTTP/HTTPS,Spain
152.53.20.190,20000,HTTP/HTTPS,Germany
101.32.10.11,59394,HTTP/HTTPS,Hong Kong
41.248.51.45,18080,HTTP/HTTPS,Morocco
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
103.82.20.76,8080,HTTP/HTTPS,Vietnam
66.163.118.99,10006,HTTP/HTTPS,Spain
47.81.56.193,8888,HTTP/HTTPS,Thailand
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
94.198.54.232,1080,HTTP/HTTPS,Russian Federation
38.180.9.158,4422,HTTP/HTTPS,Singapore
14.139.235.82,3128,HTTP/HTTPS,India
138.124.118.235,8080,HTTP/HTTPS,Finland
178.18.207.85,8888,HTTP/HTTPS,Turkey
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
181.39.25.196,8118,HTTP/HTTPS,Ecuador
41.184.92.220,80,HTTP/HTTPS,Nigeria
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
159.195.49.27,8888,HTTP/HTTPS,Germany
80.74.54.148,3128,HTTP/HTTPS,Germany
64.188.125.131,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
159.65.245.255,80,HTTP/HTTPS,United States
95.85.233.144,18443,HTTP/HTTPS,Czech Republic
43.160.255.142,7890,HTTP/HTTPS,Singapore
37.187.74.125,80,HTTP/HTTPS,France
196.1.93.10,80,HTTP/HTTPS,Senegal
43.133.175.183,7890,HTTP/HTTPS,Japan
104.207.139.62,1080,HTTP/HTTPS,United States
79.137.192.65,30081,HTTP/HTTPS,Russian Federation
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
197.255.126.69,80,HTTP/HTTPS,Ghana
104.207.153.122,10808,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
103.95.34.186,3128,HTTP/HTTPS,Malaysia
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
95.181.160.39,80,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
103.189.250.47,8080,HTTP/HTTPS,Indonesia
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
178.156.206.253,8118,HTTP/HTTPS,United States
91.228.133.191,8888,HTTP/HTTPS,Iran
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
165.22.161.41,8118,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
97.74.87.226,80,HTTP/HTTPS,Singapore
15.207.247.92,3128,HTTP/HTTPS,India
45.189.60.72,999,HTTP/HTTPS,Mexico
105.214.54.32,8090,HTTP/HTTPS,South Africa
203.175.102.64,3125,HTTP/HTTPS,Indonesia
199.203.152.99,8111,HTTP/HTTPS,Israel
124.158.184.21,64999,HTTP/HTTPS,Indonesia
101.255.119.25,8080,HTTP/HTTPS,Indonesia
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
175.213.76.24,80,HTTP/HTTPS,South Korea
93.42.151.100,8080,HTTP/HTTPS,Italy
154.73.28.79,8080,HTTP/HTTPS,Libya
103.167.30.238,64999,HTTP/HTTPS,Indonesia
190.181.26.194,80,HTTP/HTTPS,Bolivia
45.188.125.49,999,HTTP/HTTPS,Mexico
103.166.254.222,3124,HTTP/HTTPS,Indonesia
138.59.151.162,8080,HTTP/HTTPS,Brazil
45.177.16.134,999,HTTP/HTTPS,Paraguay
119.92.188.29,8080,HTTP/HTTPS,Philippines
103.195.252.2,82,HTTP/HTTPS,India
157.66.16.52,8080,HTTP/HTTPS,Indonesia
178.214.80.27,1981,HTTP/HTTPS,Palestinian Territory
157.10.192.4,8080,HTTP/HTTPS,Indonesia
124.106.83.244,8083,HTTP/HTTPS,Philippines
198.15.30.70,8080,HTTP/HTTPS,Indonesia
103.172.17.14,8080,HTTP/HTTPS,Indonesia
168.228.176.30,3139,HTTP/HTTPS,Brazil
188.132.150.215,8080,HTTP/HTTPS,Syrian Arab Republic
103.158.210.24,8090,HTTP/HTTPS,Indonesia
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
49.0.1.200,1080,HTTP/HTTPS,Indonesia
103.191.218.212,3128,HTTP/HTTPS,Indonesia
45.71.186.212,999,HTTP/HTTPS,Ecuador
138.99.250.63,8080,HTTP/HTTPS,Brazil
187.147.130.189,999,HTTP/HTTPS,Mexico
103.170.22.145,8080,HTTP/HTTPS,Indonesia
38.199.31.67,9992,HTTP/HTTPS,Colombia
103.39.72.221,8990,HTTP/HTTPS,Indonesia
103.28.113.254,8081,HTTP/HTTPS,Indonesia
45.198.33.119,8080,HTTP/HTTPS,Indonesia
190.181.59.147,999,HTTP/HTTPS,Bolivia
187.44.188.238,4040,HTTP/HTTPS,Brazil
185.140.232.21,1400,HTTP/HTTPS,Iran
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.48.68.82,83,HTTP/HTTPS,India
103.172.71.113,1111,HTTP/HTTPS,Indonesia
190.153.122.3,999,HTTP/HTTPS,Venezuela
177.229.193.18,999,HTTP/HTTPS,Mexico
103.192.174.154,8080,HTTP/HTTPS,Indonesia
38.51.207.118,999,HTTP/HTTPS,Venezuela
38.95.88.58,999,HTTP/HTTPS,Dominican Republic
36.95.176.38,8080,HTTP/HTTPS,Indonesia
103.61.16.20,8780,HTTP/HTTPS,Indonesia
38.183.146.163,8080,HTTP/HTTPS,Indonesia
103.76.108.163,8080,HTTP/HTTPS,Indonesia
45.71.186.210,999,HTTP/HTTPS,Ecuador
103.13.235.18,8080,HTTP/HTTPS,Indonesia
103.162.61.54,8181,HTTP/HTTPS,Indonesia
190.89.29.110,999,HTTP/HTTPS,Venezuela
180.191.137.150,8082,HTTP/HTTPS,Philippines
101.255.210.130,3125,HTTP/HTTPS,Indonesia
118.69.186.75,1452,HTTP/HTTPS,Vietnam
167.99.236.14,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
151.243.153.157,8118,HTTP/HTTPS,United States
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
65.108.103.19,80,HTTP/HTTPS,Finland
165.154.162.73,8888,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
185.212.195.34,8085,HTTP/HTTPS,Iran
81.168.119.85,443,HTTP/HTTPS,United Kingdom
75.84.71.14,80,HTTP/HTTPS,United States
210.94.84.86,8118,HTTP/HTTPS,South Korea
66.163.119.55,10006,HTTP/HTTPS,Italy
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
168.121.222.230,80,HTTP/HTTPS,Peru
201.140.185.41,8081,HTTP/HTTPS,Mexico
8.215.112.240,7777,HTTP/HTTPS,Indonesia
92.118.234.124,1080,HTTP/HTTPS,Cyprus
154.37.221.222,10809,HTTP/HTTPS,Hong Kong
185.88.177.40,80,HTTP/HTTPS,Iran
65.109.186.67,10808,HTTP/HTTPS,Finland
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
146.190.60.147,8003,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
212.47.232.28,80,HTTP/HTTPS,France
103.164.229.153,8080,HTTP/HTTPS,Indonesia
85.234.100.149,1080,HTTP/HTTPS,Germany
141.98.50.119,6000,HTTP/HTTPS,Turkey
103.156.16.234,8818,HTTP/HTTPS,Indonesia
173.0.10.162,6338,HTTP/HTTPS,United States
142.111.239.240,5818,HTTP/HTTPS,United States
59.154.238.91,3128,HTTP/HTTPS,Australia
45.61.122.59,6351,HTTP/HTTPS,United States
38.154.191.54,8631,HTTP/HTTPS,United States
142.111.131.108,6186,HTTP/HTTPS,United States
181.16.201.37,80,HTTP/HTTPS,Argentina
87.107.146.209,8118,HTTP/HTTPS,Iran
45.41.160.200,6182,HTTP/HTTPS,United States
45.41.171.58,6094,HTTP/HTTPS,United States
212.42.199.48,5787,HTTP/HTTPS,United States
185.89.156.2,44224,HTTP/HTTPS,Albania
23.26.94.117,6099,HTTP/HTTPS,United States
192.3.48.231,6224,HTTP/HTTPS,United States
198.46.241.190,6725,HTTP/HTTPS,United States
185.226.207.107,5656,HTTP/HTTPS,United Kingdom
43.160.215.65,443,HTTP/HTTPS,Singapore
166.88.238.247,6227,HTTP/HTTPS,United States
142.111.124.211,6231,HTTP/HTTPS,United States
31.57.41.134,5710,HTTP/HTTPS,Canada
172.120.106.173,6328,HTTP/HTTPS,United States
198.46.161.92,5142,HTTP/HTTPS,United States
45.39.4.220,5645,HTTP/HTTPS,United States
104.249.55.5,6373,HTTP/HTTPS,United Kingdom
185.226.204.196,5749,HTTP/HTTPS,United Kingdom
173.211.68.253,6535,HTTP/HTTPS,United States
131.222.210.21,8080,HTTP/HTTPS,Syrian Arab Republic
37.75.246.67,8080,HTTP/HTTPS,Iran
31.56.78.198,8080,HTTP/HTTPS,Indonesia
185.225.43.57,8080,HTTP/HTTPS,Syrian Arab Republic
148.135.148.205,8202,HTTP/HTTPS,United States
199.38.169.219,8080,HTTP/HTTPS,United States
47.242.243.198,2233,HTTP/HTTPS,Hong Kong
181.114.61.17,8085,HTTP/HTTPS,Argentina
74.91.16.170,17003,HTTP/HTTPS,United States
103.183.69.111,8080,HTTP/HTTPS,Bangladesh
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
154.6.128.88,6058,HTTP/HTTPS,United States
216.10.27.194,6872,HTTP/HTTPS,United States
104.232.209.227,6185,HTTP/HTTPS,United States
206.206.124.182,6763,HTTP/HTTPS,United States
27.254.99.183,8118,HTTP/HTTPS,Thailand
184.174.46.102,5731,HTTP/HTTPS,United States
45.43.93.205,7454,HTTP/HTTPS,United Kingdom
45.43.81.155,5802,HTTP/HTTPS,United Kingdom
145.223.54.86,6051,HTTP/HTTPS,United States
206.206.64.0,5961,HTTP/HTTPS,United States
45.56.173.238,6221,HTTP/HTTPS,United States
142.111.239.7,5585,HTTP/HTTPS,United States
141.98.153.86,80,HTTP/HTTPS,Germany
82.22.211.150,5958,HTTP/HTTPS,United States
179.57.172.172,999,HTTP/HTTPS,Chile
89.249.198.153,6239,HTTP/HTTPS,Singapore
206.206.124.157,6738,HTTP/HTTPS,United States
31.57.41.230,5806,HTTP/HTTPS,Canada
104.168.8.127,5580,HTTP/HTTPS,United States
102.220.13.208,8080,HTTP/HTTPS,Kenya
38.147.170.23,8118,HTTP/HTTPS,United States
164.52.216.71,8080,HTTP/HTTPS,India
191.96.202.40,6086,HTTP/HTTPS,United States
123.58.199.232,8168,HTTP/HTTPS,Vietnam
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
160.248.7.177,80,HTTP/HTTPS,Japan
85.214.107.177,80,HTTP/HTTPS,Germany
164.52.211.20,8080,HTTP/HTTPS,India
103.178.3.138,8818,HTTP/HTTPS,Indonesia
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
80.93.61.39,1080,HTTP/HTTPS,Russian Federation
176.191.124.3,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
206.245.131.160,80,HTTP/HTTPS,France
216.48.180.117,8080,HTTP/HTTPS,India
45.174.149.222,999,HTTP/HTTPS,Argentina
207.180.254.198,8080,HTTP/HTTPS,France
219.65.73.80,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
8.219.97.248,80,HTTP/HTTPS,Singapore
181.78.74.253,999,HTTP/HTTPS,Colombia
181.78.74.252,999,HTTP/HTTPS,Colombia
116.202.108.111,3128,HTTP/HTTPS,Germany
94.78.67.171,80,HTTP/HTTPS,Cyprus
93.123.16.14,80,HTTP/HTTPS,Bulgaria
93.123.16.38,80,HTTP/HTTPS,Bulgaria
37.26.86.206,47464,HTTP/HTTPS,Albania
103.18.184.30,8080,HTTP/HTTPS,Indonesia
186.148.162.155,999,HTTP/HTTPS,Colombia
200.59.191.27,999,HTTP/HTTPS,Venezuela
185.191.106.0,8081,HTTP/HTTPS,Italy
200.71.109.102,999,HTTP/HTTPS,Mexico
186.97.200.210,999,HTTP/HTTPS,Colombia
200.95.184.62,999,HTTP/HTTPS,Chile
8.213.151.128,3128,HTTP/HTTPS,South Korea
142.93.202.130,3128,HTTP/HTTPS,United States
103.174.145.97,83,HTTP/HTTPS,India
180.148.25.46,8181,HTTP/HTTPS,Indonesia
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
176.94.224.86,8080,HTTP/HTTPS,Germany
83.219.145.108,3128,HTTP/HTTPS,Russian Federation
103.106.119.217,8081,HTTP/HTTPS,Bangladesh
8.210.93.183,8213,HTTP/HTTPS,Hong Kong
201.71.2.25,999,HTTP/HTTPS,Venezuela
82.209.210.213,3128,HTTP/HTTPS,Belarus
116.110.91.14,8080,HTTP/HTTPS,Vietnam
137.66.1.45,80,HTTP/HTTPS,United States
154.3.77.0,999,HTTP/HTTPS,Venezuela
45.225.105.173,8080,HTTP/HTTPS,Ecuador
103.151.155.20,11080,HTTP/HTTPS,Indonesia
193.243.154.146,4145,HTTP/HTTPS,Poland
46.224.153.114,9050,HTTP/HTTPS,Germany
82.22.174.113,1080,HTTP/HTTPS,Germany
193.158.12.141,4153,HTTP/HTTPS,Germany
84.2.239.42,4153,HTTP/HTTPS,Hungary
179.189.242.5,5432,HTTP/HTTPS,Brazil
182.53.96.56,4145,HTTP/HTTPS,Thailand
103.216.49.147,1080,HTTP/HTTPS,Cambodia
85.122.120.46,30000,HTTP/HTTPS,Romania
187.63.9.62,63253,HTTP/HTTPS,Brazil
103.153.40.194,4145,HTTP/HTTPS,Indonesia
64.49.67.166,5678,HTTP/HTTPS,United States
194.163.174.78,1083,HTTP/HTTPS,France
201.234.24.89,4153,HTTP/HTTPS,Argentina
104.200.135.46,4145,HTTP/HTTPS,United States
141.148.8.171,1080,HTTP/HTTPS,United States
