dest_ip,dest_port,metadata_type,metadata_country
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3000,HTTP/HTTPS,Thailand - Bangkok
106.0.158.114,8080,HTTP/HTTPS,Thailand
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
183.88.214.84,8080,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Krathum Baen
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
101.51.55.153,8080,HTTP/HTTPS,Thailand - Changwat Sara Buri
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
182.53.202.208,8080,HTTP/HTTPS,Thailand - Chiang Mai
194.28.181.130,80,HTTP/HTTPS,Ukraine - Kyiv
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
185.218.202.182,8080,HTTP/HTTPS,Ukraine - Irpin
91.238.104.171,2023,HTTP/HTTPS,Ukraine
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
5.58.7.214,8080,HTTP/HTTPS,Ukraine - Ternopil
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.36.190.253,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
89.169.10.248,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
47.252.11.233,84,HTTP/HTTPS,United States
47.90.149.238,41,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
35.209.198.222,80,HTTP/HTTPS,United States - Council Bluffs
47.252.18.37,5060,HTTP/HTTPS,United States
47.252.18.37,1081,HTTP/HTTPS,United States
108.170.12.13,80,HTTP/HTTPS,United States - Phoenix
38.183.146.143,8090,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
47.254.36.213,8888,HTTP/HTTPS,United States
47.251.87.199,4145,HTTP/HTTPS,United States
47.89.159.212,1080,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
47.251.73.54,8834,HTTP/HTTPS,United States
76.169.128.104,8080,HTTP/HTTPS,United States - Santa Ana
47.89.159.212,93,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
47.251.87.74,10443,HTTP/HTTPS,United States
47.251.87.74,1080,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
108.170.12.14,80,HTTP/HTTPS,United States - Phoenix
192.73.243.65,3128,HTTP/HTTPS,United States - Miami
47.251.74.38,8080,HTTP/HTTPS,United States
47.251.74.38,6379,HTTP/HTTPS,United States
47.251.74.38,1080,HTTP/HTTPS,United States
150.136.153.231,80,HTTP/HTTPS,United States - Ashburn
47.90.167.27,999,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
38.194.245.215,3128,HTTP/HTTPS,United States
209.62.196.68,8080,HTTP/HTTPS,United States - Cut Off
47.252.11.233,9050,HTTP/HTTPS,United States
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
38.41.27.15,11201,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
190.120.252.174,999,HTTP/HTTPS,Venezuela - Valencia
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
141.136.63.126,8080,HTTP/HTTPS,Venezuela
185.200.37.43,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.154,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.134,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.56,8080,HTTP/HTTPS,Turkey - Antakya
89.200.217.250,8080,HTTP/HTTPS,Turkey - Antalya
195.62.50.39,8080,HTTP/HTTPS,Turkey
38.156.72.45,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.24,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.154,8080,HTTP/HTTPS,Turkey - Antakya
212.175.88.208,8080,HTTP/HTTPS,Turkey - Tekirdağ
195.62.50.17,8080,HTTP/HTTPS,Turkey
195.62.50.20,8080,HTTP/HTTPS,Turkey
38.156.73.61,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.69,8080,HTTP/HTTPS,Turkey - Antakya
185.200.36.108,8080,HTTP/HTTPS,Turkey - Antakya
176.117.106.126,8080,HTTP/HTTPS,Turkey
38.156.72.28,8080,HTTP/HTTPS,Turkey - Antakya
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
188.132.222.165,8080,HTTP/HTTPS,Turkey - Antakya
149.34.210.58,9090,HTTP/HTTPS,Turkey
38.156.72.22,9999,HTTP/HTTPS,Turkey - Antakya
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
78.134.20.48,8080,HTTP/HTTPS,Italy
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
149.86.203.217,8080,HTTP/HTTPS,Italy
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1976,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Cairo
154.236.191.45,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
77.238.79.111,8080,HTTP/HTTPS,Bulgaria - Sofia
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
94.139.204.51,8081,HTTP/HTTPS,Bulgaria - Lukovit
85.196.179.34,8080,HTTP/HTTPS,Bulgaria - Sofia
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
212.95.167.193,95,HTTP/HTTPS,Bulgaria - Sofia
104.161.23.122,5012,HTTP/HTTPS,United States
163.223.112.94,8080,HTTP/HTTPS,Indonesia
20.27.15.49,8561,HTTP/HTTPS,Japan
64.188.77.221,3128,HTTP/HTTPS,Netherlands
154.64.232.35,8080,HTTP/HTTPS,United States
47.83.168.191,4000,HTTP/HTTPS,Hong Kong
2.27.11.170,3128,HTTP/HTTPS,United States
91.217.81.131,1080,HTTP/HTTPS,Russian Federation
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
189.50.45.46,1995,HTTP/HTTPS,Brazil
202.150.141.98,3128,HTTP/HTTPS,Indonesia
196.1.93.10,80,HTTP/HTTPS,Senegal
95.129.101.73,80,HTTP/HTTPS,Czech Republic
190.110.226.122,80,HTTP/HTTPS,Paraguay
114.111.151.41,80,HTTP/HTTPS,Australia
66.135.16.53,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
207.180.254.198,8080,HTTP/HTTPS,France
219.93.101.63,80,HTTP/HTTPS,Malaysia
211.38.188.120,9080,HTTP/HTTPS,South Korea
185.85.111.18,80,HTTP/HTTPS,Switzerland
173.181.143.245,80,HTTP/HTTPS,Canada
154.0.12.163,80,HTTP/HTTPS,South Africa
147.231.163.133,80,HTTP/HTTPS,Czech Republic
157.90.10.15,3128,HTTP/HTTPS,Germany
190.119.132.61,80,HTTP/HTTPS,Peru
201.140.185.41,8081,HTTP/HTTPS,Mexico
201.134.41.110,443,HTTP/HTTPS,Mexico
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
12.50.107.217,80,HTTP/HTTPS,United States
14.143.222.113,57788,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
49.236.212.134,8888,HTTP/HTTPS,Nepal
167.71.182.192,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
103.153.149.139,8080,HTTP/HTTPS,Indonesia
194.59.247.34,10808,HTTP/HTTPS,"Moldova, Republic of"
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
212.231.191.23,80,HTTP/HTTPS,Spain
174.104.115.21,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
213.177.2.55,80,HTTP/HTTPS,Romania
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
168.138.50.91,80,HTTP/HTTPS,Japan
104.225.220.233,80,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
34.140.137.151,80,HTTP/HTTPS,Belgium
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
35.209.198.222,80,HTTP/HTTPS,United States
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
216.106.179.216,49152,HTTP/HTTPS,United States
47.251.87.199,8123,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
20.210.76.178,8561,HTTP/HTTPS,Japan
20.210.76.104,8561,HTTP/HTTPS,Japan
197.255.126.69,80,HTTP/HTTPS,Ghana
66.111.113.34,80,HTTP/HTTPS,United States
103.87.149.14,80,HTTP/HTTPS,Indonesia
5.161.103.41,88,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
43.240.83.70,8080,HTTP/HTTPS,Indonesia
219.93.101.62,80,HTTP/HTTPS,Malaysia
34.81.160.132,80,HTTP/HTTPS,Taiwan
135.181.1.188,60000,HTTP/HTTPS,Finland
103.151.20.131,80,HTTP/HTTPS,Indonesia
45.10.163.12,80,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
20.27.15.111,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
23.247.136.254,80,HTTP/HTTPS,United States
47.77.216.82,1080,HTTP/HTTPS,United States
82.148.13.136,80,HTTP/HTTPS,Russian Federation
62.60.149.161,3128,HTTP/HTTPS,Sweden
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
188.165.199.207,80,HTTP/HTTPS,France
133.232.93.66,80,HTTP/HTTPS,Japan
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
89.58.55.33,80,HTTP/HTTPS,Germany
194.150.110.134,80,HTTP/HTTPS,Denmark
86.104.72.220,1081,HTTP/HTTPS,"Moldova, Republic of"
163.172.167.48,80,HTTP/HTTPS,France
196.1.93.16,80,HTTP/HTTPS,Senegal
196.223.129.21,80,HTTP/HTTPS,South Africa
124.108.6.20,8085,HTTP/HTTPS,Cambodia
180.93.35.207,1088,HTTP/HTTPS,Vietnam
80.74.54.148,3128,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
85.214.107.177,80,HTTP/HTTPS,Germany
219.65.73.81,80,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
8.219.97.248,80,HTTP/HTTPS,Singapore
119.93.83.106,8082,HTTP/HTTPS,Philippines
103.1.50.53,3125,HTTP/HTTPS,Indonesia
80.73.89.126,65056,HTTP/HTTPS,Russian Federation
45.133.107.10,81,HTTP/HTTPS,Armenia
23.143.160.193,999,HTTP/HTTPS,Puerto Rico
98.147.60.146,48678,HTTP/HTTPS,United States
103.148.39.10,83,HTTP/HTTPS,India
103.247.13.98,8080,HTTP/HTTPS,Indonesia
38.19.39.221,999,HTTP/HTTPS,Mexico
177.93.36.94,999,HTTP/HTTPS,Colombia
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
160.248.7.177,80,HTTP/HTTPS,Japan
85.214.204.79,80,HTTP/HTTPS,Germany
115.127.181.114,6969,HTTP/HTTPS,Bangladesh
203.95.196.159,8080,HTTP/HTTPS,Cambodia
188.190.177.47,8989,HTTP/HTTPS,Ukraine
65.108.103.19,80,HTTP/HTTPS,Finland
51.161.131.235,8080,HTTP/HTTPS,Australia
8.210.17.35,8444,HTTP/HTTPS,Hong Kong
91.107.124.215,3128,HTTP/HTTPS,Russian Federation
20.78.118.91,8561,HTTP/HTTPS,Japan
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
20.210.39.153,8561,HTTP/HTTPS,Japan
20.27.11.248,8561,HTTP/HTTPS,Japan
20.27.14.220,8561,HTTP/HTTPS,Japan
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
98.130.47.34,3128,HTTP/HTTPS,India
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
174.138.119.88,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
103.109.96.161,6321,HTTP/HTTPS,Bangladesh
109.236.88.82,80,HTTP/HTTPS,Netherlands
219.93.101.60,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
103.208.102.2,8080,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
5.63.111.238,8080,HTTP/HTTPS,Kazakhstan
175.101.240.38,80,HTTP/HTTPS,India
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
80.92.204.47,1081,HTTP/HTTPS,Russian Federation
103.253.145.138,6980,HTTP/HTTPS,Singapore
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
190.119.132.62,80,HTTP/HTTPS,Peru
38.194.245.215,3128,HTTP/HTTPS,Mexico
190.52.110.111,999,HTTP/HTTPS,Venezuela
20.164.75.153,8080,HTTP/HTTPS,South Africa
20.78.26.206,8561,HTTP/HTTPS,Japan
138.68.235.51,80,HTTP/HTTPS,United States
206.206.126.177,2412,HTTP/HTTPS,Singapore
213.33.126.130,80,HTTP/HTTPS,Austria
46.29.162.166,80,HTTP/HTTPS,Russian Federation
89.116.51.164,8080,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
139.162.200.213,80,HTTP/HTTPS,United Kingdom
175.139.233.78,80,HTTP/HTTPS,Malaysia
119.235.112.42,3128,HTTP/HTTPS,Turkmenistan
185.230.191.240,3128,HTTP/HTTPS,Finland
167.71.222.124,10001,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
38.60.196.214,80,HTTP/HTTPS,United Kingdom
27.34.242.98,80,HTTP/HTTPS,India
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
46.249.100.124,80,HTTP/HTTPS,Germany
196.1.97.198,80,HTTP/HTTPS,Senegal
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
190.94.213.23,999,HTTP/HTTPS,Venezuela
103.171.245.165,1080,HTTP/HTTPS,Indonesia
103.184.167.66,8080,HTTP/HTTPS,Indonesia
85.217.192.39,1414,HTTP/HTTPS,Bulgaria
139.28.49.214,8080,HTTP/HTTPS,Turkey
202.51.196.230,8080,HTTP/HTTPS,Indonesia
103.102.12.67,8080,HTTP/HTTPS,Indonesia
103.106.119.217,8080,HTTP/HTTPS,Bangladesh
38.19.41.100,999,HTTP/HTTPS,Colombia
103.13.235.98,3125,HTTP/HTTPS,Indonesia
37.239.47.74,8080,HTTP/HTTPS,Iraq
103.162.221.3,8080,HTTP/HTTPS,Indonesia
38.253.88.242,999,HTTP/HTTPS,Dominican Republic
186.207.148.72,8787,HTTP/HTTPS,Brazil
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
163.172.53.142,80,HTTP/HTTPS,France
45.38.198.127,3128,HTTP/HTTPS,Finland
45.125.67.37,8443,HTTP/HTTPS,Hong Kong
64.188.77.26,3128,HTTP/HTTPS,Netherlands
185.82.218.85,80,HTTP/HTTPS,Bulgaria
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
77.110.107.80,1080,HTTP/HTTPS,Germany
20.127.128.70,8080,HTTP/HTTPS,United States
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
43.205.124.6,3128,HTTP/HTTPS,India
96.1.101.113,80,HTTP/HTTPS,Canada
103.125.31.222,80,HTTP/HTTPS,Bangladesh
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
103.93.93.207,8080,HTTP/HTTPS,Indonesia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
175.139.233.76,80,HTTP/HTTPS,Malaysia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
103.22.99.43,8085,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
210.223.44.230,3128,HTTP/HTTPS,South Korea
133.18.234.13,80,HTTP/HTTPS,Japan
172.237.73.24,80,HTTP/HTTPS,Singapore
200.201.134.184,8787,HTTP/HTTPS,Brazil
176.191.124.3,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
43.133.44.89,8888,HTTP/HTTPS,Singapore
103.188.170.149,8080,HTTP/HTTPS,Indonesia
31.28.4.192,80,HTTP/HTTPS,Russian Federation
47.85.51.197,1080,HTTP/HTTPS,United States
103.214.109.68,80,HTTP/HTTPS,United States
27.72.98.89,8443,HTTP/HTTPS,Vietnam
142.171.157.207,3128,HTTP/HTTPS,United States
194.124.36.137,8080,HTTP/HTTPS,Turkey
103.242.104.217,3125,HTTP/HTTPS,Indonesia
182.160.108.187,50505,HTTP/HTTPS,Bangladesh
103.152.238.21,3125,HTTP/HTTPS,Indonesia
115.147.58.42,5050,HTTP/HTTPS,Philippines
103.35.191.174,1081,HTTP/HTTPS,"Moldova, Republic of"
176.215.178.120,8080,HTTP/HTTPS,Russian Federation
217.77.102.18,3128,HTTP/HTTPS,Russian Federation
128.14.92.86,3128,HTTP/HTTPS,Vietnam
128.14.92.88,3128,HTTP/HTTPS,Vietnam
185.21.15.206,3128,HTTP/HTTPS,Netherlands
103.166.159.93,8080,HTTP/HTTPS,Indonesia
103.19.78.242,1080,HTTP/HTTPS,Indonesia
24.172.82.94,53281,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
20.210.76.175,8561,HTTP/HTTPS,Japan
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
157.101.165.36,80,HTTP/HTTPS,Japan
47.236.104.43,8118,HTTP/HTTPS,Singapore
54.37.72.89,80,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
185.230.190.195,3128,HTTP/HTTPS,Finland
50.122.86.118,80,HTTP/HTTPS,United States
167.234.251.155,8880,HTTP/HTTPS,Brazil
78.109.34.192,8080,HTTP/HTTPS,Russian Federation
103.94.52.70,3128,HTTP/HTTPS,Myanmar
97.213.92.28,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
103.162.54.170,8080,HTTP/HTTPS,Indonesia
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
31.220.78.244,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France
45.178.55.2,999,HTTP/HTTPS,Argentina
103.66.62.157,3125,HTTP/HTTPS,Indonesia
185.4.132.222,3128,HTTP/HTTPS,Belgium
196.219.202.74,8080,HTTP/HTTPS,Egypt
103.203.234.46,8080,HTTP/HTTPS,Indonesia
2.54.100.184,8080,HTTP/HTTPS,Israel
38.191.200.254,999,HTTP/HTTPS,Colombia
103.48.68.138,83,HTTP/HTTPS,India
112.198.200.44,8082,HTTP/HTTPS,Philippines
200.107.142.36,3128,HTTP/HTTPS,Peru
181.209.125.186,999,HTTP/HTTPS,Argentina
190.94.212.43,999,HTTP/HTTPS,Venezuela
103.122.66.164,3125,HTTP/HTTPS,Indonesia
103.125.155.230,8080,HTTP/HTTPS,India
103.156.14.26,8080,HTTP/HTTPS,Indonesia
213.212.204.206,1976,HTTP/HTTPS,Egypt
157.66.221.222,39218,HTTP/HTTPS,Vietnam
182.93.75.162,8080,HTTP/HTTPS,Nepal
36.67.114.94,8187,HTTP/HTTPS,Indonesia
154.73.29.129,8080,HTTP/HTTPS,Libya
58.84.16.214,1231,HTTP/HTTPS,Malaysia
179.49.113.230,999,HTTP/HTTPS,Honduras
187.216.229.150,8080,HTTP/HTTPS,Mexico
103.148.28.62,3125,HTTP/HTTPS,Indonesia
103.171.241.246,8080,HTTP/HTTPS,Indonesia
38.253.86.169,999,HTTP/HTTPS,Dominican Republic
163.61.244.26,3125,HTTP/HTTPS,Indonesia
160.20.165.13,6248,HTTP/HTTPS,Ecuador
45.189.108.20,999,HTTP/HTTPS,Peru
103.84.177.126,8084,HTTP/HTTPS,Philippines
47.238.134.126,808,HTTP/HTTPS,Hong Kong
197.255.125.12,80,HTTP/HTTPS,Ghana
20.18.193.135,8561,HTTP/HTTPS,Japan
8.213.222.157,8118,HTTP/HTTPS,Thailand
62.133.60.126,24558,HTTP/HTTPS,Germany
37.187.74.125,80,HTTP/HTTPS,France
8.211.166.184,8081,HTTP/HTTPS,Japan
91.132.92.231,80,HTTP/HTTPS,Denmark
158.178.246.35,80,HTTP/HTTPS,Singapore
15.235.131.237,8080,HTTP/HTTPS,Singapore
164.90.237.11,1085,HTTP/HTTPS,Germany
203.189.150.44,1080,HTTP/HTTPS,Cambodia
222.165.215.117,52667,HTTP/HTTPS,Indonesia
27.72.122.228,51067,HTTP/HTTPS,Vietnam
115.127.112.34,1080,HTTP/HTTPS,Bangladesh
38.19.236.55,1080,HTTP/HTTPS,Indonesia
185.125.201.93,32000,HTTP/HTTPS,Russian Federation
89.169.177.15,1080,HTTP/HTTPS,Russian Federation
8.210.117.246,1145,HTTP/HTTPS,Hong Kong
181.205.173.242,1080,HTTP/HTTPS,Colombia
185.196.178.40,4145,HTTP/HTTPS,Austria
62.201.233.59,4145,HTTP/HTTPS,Iraq
146.56.191.98,14785,HTTP/HTTPS,South Korea
58.65.167.165,4145,HTTP/HTTPS,Pakistan
190.104.143.94,4153,HTTP/HTTPS,Paraguay
197.232.43.224,1080,HTTP/HTTPS,Kenya
103.191.218.163,69,HTTP/HTTPS,Indonesia
65.108.216.128,9050,HTTP/HTTPS,Finland
109.107.181.77,1080,HTTP/HTTPS,Germany
89.151.134.157,3629,HTTP/HTTPS,Russian Federation
110.77.135.70,4145,HTTP/HTTPS,Thailand
103.148.113.1,8199,HTTP/HTTPS,Indonesia
159.192.121.240,4145,HTTP/HTTPS,Thailand
46.29.116.6,4145,HTTP/HTTPS,Russian Federation
185.234.64.63,1082,HTTP/HTTPS,"Moldova, Republic of"
195.138.65.34,5678,HTTP/HTTPS,Ukraine
177.234.247.18,1080,HTTP/HTTPS,Ecuador
206.123.156.227,12715,HTTP/HTTPS,Iran
187.86.153.254,30660,HTTP/HTTPS,Brazil
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
182.184.119.180,1080,HTTP/HTTPS,Pakistan
158.247.241.3,1080,HTTP/HTTPS,South Korea
213.226.122.5,7788,HTTP/HTTPS,Russian Federation
103.102.13.107,8080,HTTP/HTTPS,Indonesia
31.43.63.70,4145,HTTP/HTTPS,Ukraine
217.17.112.98,1080,HTTP/HTTPS,Russian Federation
