dest_ip,dest_port,metadata_type,metadata_country
190.202.59.26,8080,HTTP/HTTPS,Venezuela - Caracas
38.41.27.150,11201,HTTP/HTTPS,Venezuela
190.52.100.248,999,HTTP/HTTPS,Venezuela - Caracas
185.172.214.112,80,HTTP/HTTPS,Iran
94.182.146.250,8080,HTTP/HTTPS,Iran
212.16.77.50,3128,HTTP/HTTPS,Iran - Tehran
80.75.7.58,8080,HTTP/HTTPS,Iran
78.38.53.36,80,HTTP/HTTPS,Iran
5.202.104.142,3128,HTTP/HTTPS,Iran
5.160.146.195,8080,HTTP/HTTPS,Iran
185.105.102.189,80,HTTP/HTTPS,Iran
38.156.72.40,8080,HTTP/HTTPS,Turkey - Antakya
188.125.169.196,8080,HTTP/HTTPS,Turkey
188.132.221.126,8085,HTTP/HTTPS,Turkey - Antakya
188.125.167.170,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.168,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.57,8080,HTTP/HTTPS,Turkey - Antakya
165.90.64.216,8080,HTTP/HTTPS,Mozambique - Maputo
185.191.107.89,1080,HTTP/HTTPS,Italy - Milan
154.236.191.48,1976,HTTP/HTTPS,Egypt - Giza
196.204.83.235,1976,HTTP/HTTPS,Egypt - 6th of October City
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
94.156.152.115,3128,HTTP/HTTPS,Bulgaria
77.238.79.111,8080,HTTP/HTTPS,Bulgaria - Sofia
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
103.94.52.70,3128,HTTP/HTTPS,elite proxy
8.208.97.82,3129,HTTP/HTTPS,elite proxy
151.236.24.38,80,HTTP/HTTPS,anonymous
140.82.22.235,34587,HTTP/HTTPS,anonymous
27.79.253.86,16000,HTTP/HTTPS,elite proxy
78.38.53.36,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
77.238.103.98,8080,HTTP/HTTPS,elite proxy
219.65.73.81,80,HTTP/HTTPS,anonymous
123.30.154.171,7777,HTTP/HTTPS,anonymous
43.156.183.112,1080,HTTP/HTTPS,anonymous
57.129.81.201,8080,HTTP/HTTPS,anonymous
209.13.186.20,80,HTTP/HTTPS,elite proxy
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
159.65.245.255,80,HTTP/HTTPS,elite proxy
123.141.181.53,5031,HTTP/HTTPS,elite proxy
41.59.90.175,80,HTTP/HTTPS,anonymous
4.156.78.45,80,HTTP/HTTPS,anonymous
47.252.29.28,11222,HTTP/HTTPS,elite proxy
195.158.8.123,3128,HTTP/HTTPS,elite proxy
158.255.77.166,80,HTTP/HTTPS,anonymous
23.247.136.248,80,HTTP/HTTPS,anonymous
200.174.198.86,8888,HTTP/HTTPS,anonymous
5.78.129.53,80,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
42.119.98.170,16000,HTTP/HTTPS,elite proxy
4.245.123.244,80,HTTP/HTTPS,anonymous
45.146.163.31,80,HTTP/HTTPS,anonymous
78.47.127.91,80,HTTP/HTTPS,elite proxy
124.108.6.20,8085,HTTP/HTTPS,anonymous
59.7.246.4,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
90.162.35.34,80,HTTP/HTTPS,elite proxy
129.159.38.24,80,HTTP/HTTPS,anonymous
91.132.92.150,80,HTTP/HTTPS,anonymous
34.132.186.77,80,HTTP/HTTPS,elite proxy
156.38.112.11,80,HTTP/HTTPS,elite proxy
123.141.181.49,5031,HTTP/HTTPS,elite proxy
62.99.138.162,80,HTTP/HTTPS,anonymous
189.202.188.149,80,HTTP/HTTPS,anonymous
80.120.49.242,80,HTTP/HTTPS,anonymous
51.254.78.223,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
45.59.117.2,8080,HTTP/HTTPS,elite proxy
91.107.149.78,80,HTTP/HTTPS,anonymous
27.79.228.52,16000,HTTP/HTTPS,elite proxy
27.71.138.222,16000,HTTP/HTTPS,elite proxy
123.141.181.1,5031,HTTP/HTTPS,elite proxy
118.68.29.183,16000,HTTP/HTTPS,elite proxy
1.54.237.210,16000,HTTP/HTTPS,elite proxy
223.135.156.183,8080,HTTP/HTTPS,elite proxy
58.186.248.97,16000,HTTP/HTTPS,elite proxy
5.45.126.128,8080,HTTP/HTTPS,anonymous
155.94.241.130,3128,HTTP/HTTPS,anonymous
176.126.103.194,44214,HTTP/HTTPS,elite proxy
47.251.43.115,33333,HTTP/HTTPS,anonymous
212.113.112.84,1080,HTTP/HTTPS,elite proxy
97.74.87.226,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
62.210.15.199,80,HTTP/HTTPS,elite proxy
57.128.188.167,8085,HTTP/HTTPS,anonymous
192.177.139.119,8000,HTTP/HTTPS,anonymous
85.133.240.75,8080,HTTP/HTTPS,elite proxy
194.147.221.11,8888,HTTP/HTTPS,anonymous
27.79.187.155,16000,HTTP/HTTPS,elite proxy
89.58.45.94,43476,HTTP/HTTPS,anonymous
38.54.71.67,80,HTTP/HTTPS,elite proxy
158.255.77.168,80,HTTP/HTTPS,anonymous
123.141.181.46,5031,HTTP/HTTPS,elite proxy
67.43.236.18,3927,HTTP/HTTPS,elite proxy
32.223.6.94,80,HTTP/HTTPS,anonymous
123.141.181.24,5031,HTTP/HTTPS,elite proxy
5.129.69.36,1080,HTTP/HTTPS,transparent
223.204.81.238,8080,HTTP/HTTPS,elite proxy
1.55.250.53,16000,HTTP/HTTPS,elite proxy
49.49.93.129,8888,HTTP/HTTPS,elite proxy
42.113.21.143,16000,HTTP/HTTPS,elite proxy
58.186.248.96,16000,HTTP/HTTPS,elite proxy
123.141.181.7,5031,HTTP/HTTPS,elite proxy
152.53.107.230,80,HTTP/HTTPS,anonymous
37.187.74.125,80,HTTP/HTTPS,elite proxy
139.162.78.109,8080,HTTP/HTTPS,anonymous
92.67.186.210,80,HTTP/HTTPS,anonymous
154.118.231.30,80,HTTP/HTTPS,elite proxy
4.195.16.140,80,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
90.156.169.163,80,HTTP/HTTPS,anonymous
195.88.71.201,8888,HTTP/HTTPS,anonymous
152.53.194.55,21609,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
152.53.168.53,44887,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
91.107.185.149,1080,HTTP/HTTPS,elite proxy
1.54.73.149,16000,HTTP/HTTPS,elite proxy
42.119.2.165,16000,HTTP/HTTPS,elite proxy
160.251.142.232,80,HTTP/HTTPS,anonymous
138.199.233.152,80,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
103.56.205.84,8080,HTTP/HTTPS,transparent
82.65.27.56,80,HTTP/HTTPS,transparent
102.213.216.98,8080,HTTP/HTTPS,transparent
52.221.222.182,80,HTTP/HTTPS,anonymous
45.91.94.197,80,HTTP/HTTPS,elite proxy
27.71.129.176,16000,HTTP/HTTPS,elite proxy
27.79.188.212,16000,HTTP/HTTPS,elite proxy
203.76.98.21,45958,HTTP/HTTPS,elite proxy
181.174.164.221,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
20.127.221.223,80,HTTP/HTTPS,elite proxy
67.43.236.20,6231,HTTP/HTTPS,elite proxy
103.65.237.92,5678,HTTP/HTTPS,anonymous
123.141.181.31,5031,HTTP/HTTPS,elite proxy
37.120.162.180,42824,HTTP/HTTPS,anonymous
41.59.90.171,80,HTTP/HTTPS,anonymous
41.59.90.168,80,HTTP/HTTPS,anonymous
58.186.248.95,16000,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
103.48.68.13,83,HTTP/HTTPS,transparent
103.174.238.67,8080,HTTP/HTTPS,transparent
157.245.195.67,8444,HTTP/HTTPS,transparent
182.160.105.46,14157,HTTP/HTTPS,transparent
103.46.11.60,8080,HTTP/HTTPS,transparent
103.189.254.28,2222,HTTP/HTTPS,transparent
80.82.55.71,80,HTTP/HTTPS,transparent
103.89.26.173,8080,HTTP/HTTPS,transparent
103.189.197.117,3125,HTTP/HTTPS,transparent
160.19.19.99,8989,HTTP/HTTPS,transparent
103.242.105.99,8080,HTTP/HTTPS,transparent
193.95.53.131,8077,HTTP/HTTPS,transparent
91.233.169.23,8081,HTTP/HTTPS,transparent
219.92.202.44,8080,HTTP/HTTPS,elite proxy
1.55.59.26,16000,HTTP/HTTPS,elite proxy
139.59.1.14,80,HTTP/HTTPS,anonymous
161.35.70.249,8080,HTTP/HTTPS,anonymous
103.247.240.34,8080,HTTP/HTTPS,anonymous
36.92.193.189,80,HTTP/HTTPS,elite proxy
138.68.60.8,80,HTTP/HTTPS,anonymous
159.89.239.166,18084,HTTP/HTTPS,elite proxy
171.249.163.170,1452,HTTP/HTTPS,elite proxy
47.251.60.125,8080,HTTP/HTTPS,elite proxy
104.225.220.233,80,HTTP/HTTPS,elite proxy
162.240.19.30,80,HTTP/HTTPS,elite proxy
27.79.165.233,16000,HTTP/HTTPS,elite proxy
47.236.37.129,18081,HTTP/HTTPS,anonymous
51.75.206.209,80,HTTP/HTTPS,elite proxy
190.97.238.74,8080,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
155.94.241.131,3128,HTTP/HTTPS,anonymous
27.79.210.34,16000,HTTP/HTTPS,elite proxy
103.13.215.31,8081,HTTP/HTTPS,elite proxy
38.147.98.190,8080,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,elite proxy
47.237.2.245,3128,HTTP/HTTPS,elite proxy
47.238.134.126,3128,HTTP/HTTPS,elite proxy
218.236.166.96,8888,HTTP/HTTPS,elite proxy
172.104.155.203,3128,HTTP/HTTPS,anonymous
103.169.128.133,8080,HTTP/HTTPS,elite proxy
8.211.42.167,1234,HTTP/HTTPS,elite proxy
31.47.42.140,1080,HTTP/HTTPS,anonymous
188.166.230.109,31028,HTTP/HTTPS,elite proxy
198.49.68.80,80,HTTP/HTTPS,elite proxy
47.56.110.204,8989,HTTP/HTTPS,anonymous
115.79.70.69,8470,HTTP/HTTPS,elite proxy
83.111.75.116,80,HTTP/HTTPS,elite proxy
190.187.201.26,8080,HTTP/HTTPS,transparent
202.62.76.90,8080,HTTP/HTTPS,transparent
171.241.121.25,4001,HTTP/HTTPS,transparent
173.211.0.181,6674,HTTP/HTTPS,transparent
198.37.99.149,5940,HTTP/HTTPS,transparent
193.31.127.180,8085,HTTP/HTTPS,transparent
45.147.234.78,8085,HTTP/HTTPS,transparent
194.110.150.78,8085,HTTP/HTTPS,transparent
193.233.229.26,8085,HTTP/HTTPS,transparent
198.37.121.81,6501,HTTP/HTTPS,transparent
173.211.69.234,6827,HTTP/HTTPS,transparent
193.233.210.88,8085,HTTP/HTTPS,transparent
45.147.8.202,8085,HTTP/HTTPS,transparent
208.70.10.116,5888,HTTP/HTTPS,transparent
191.101.26.2,5741,HTTP/HTTPS,transparent
162.220.246.12,6296,HTTP/HTTPS,transparent
45.136.25.158,8085,HTTP/HTTPS,transparent
191.96.254.157,6204,HTTP/HTTPS,transparent
166.88.172.34,8085,HTTP/HTTPS,transparent
212.119.40.149,8085,HTTP/HTTPS,transparent
38.170.189.174,9740,HTTP/HTTPS,transparent
193.233.231.173,8085,HTTP/HTTPS,transparent
166.88.172.56,8085,HTTP/HTTPS,transparent
142.147.242.116,6095,HTTP/HTTPS,transparent
45.133.115.133,8085,HTTP/HTTPS,transparent
166.88.171.105,8085,HTTP/HTTPS,transparent
154.30.241.69,9780,HTTP/HTTPS,transparent
45.147.9.91,8085,HTTP/HTTPS,transparent
45.145.129.76,8085,HTTP/HTTPS,transparent
93.177.95.188,8085,HTTP/HTTPS,transparent
167.253.48.135,8085,HTTP/HTTPS,transparent
193.56.20.41,8085,HTTP/HTTPS,transparent
193.233.140.232,8085,HTTP/HTTPS,transparent
45.145.128.96,8085,HTTP/HTTPS,transparent
104.168.25.180,5862,HTTP/HTTPS,transparent
193.142.36.250,8085,HTTP/HTTPS,transparent
193.142.37.51,8085,HTTP/HTTPS,transparent
193.233.211.150,8085,HTTP/HTTPS,transparent
185.94.34.68,8085,HTTP/HTTPS,transparent
38.154.227.187,5888,HTTP/HTTPS,transparent
45.147.233.221,8085,HTTP/HTTPS,transparent
45.133.115.233,8085,HTTP/HTTPS,transparent
193.233.83.167,8085,HTTP/HTTPS,transparent
185.226.204.103,5656,HTTP/HTTPS,transparent
194.180.237.248,8085,HTTP/HTTPS,transparent
107.172.163.212,6728,HTTP/HTTPS,transparent
94.43.164.242,8080,HTTP/HTTPS,transparent
166.88.58.160,5885,HTTP/HTTPS,transparent
107.172.221.33,5988,HTTP/HTTPS,transparent
193.233.142.171,8085,HTTP/HTTPS,transparent
45.133.112.57,8085,HTTP/HTTPS,transparent
194.110.150.117,8085,HTTP/HTTPS,transparent
206.206.119.251,6162,HTTP/HTTPS,transparent
193.163.92.74,8085,HTTP/HTTPS,transparent
173.211.0.176,6669,HTTP/HTTPS,transparent
193.233.142.161,8085,HTTP/HTTPS,transparent
45.145.128.59,8085,HTTP/HTTPS,transparent
193.31.127.118,8085,HTTP/HTTPS,transparent
45.138.101.192,8085,HTTP/HTTPS,transparent
45.147.8.188,8085,HTTP/HTTPS,transparent
146.103.56.54,5602,HTTP/HTTPS,transparent
64.49.39.96,8085,HTTP/HTTPS,transparent
62.204.35.21,8085,HTTP/HTTPS,transparent
190.6.162.3,8080,HTTP/HTTPS,transparent
45.133.115.66,8085,HTTP/HTTPS,transparent
141.98.85.34,8085,HTTP/HTTPS,transparent
185.88.101.174,8085,HTTP/HTTPS,transparent
38.154.197.231,6897,HTTP/HTTPS,transparent
64.49.39.71,8085,HTTP/HTTPS,transparent
212.119.41.44,8085,HTTP/HTTPS,transparent
167.253.49.154,8085,HTTP/HTTPS,transparent
193.56.20.209,8085,HTTP/HTTPS,transparent
193.31.127.252,8085,HTTP/HTTPS,transparent
193.233.211.131,8085,HTTP/HTTPS,transparent
45.10.165.107,8085,HTTP/HTTPS,transparent
199.96.164.251,8085,HTTP/HTTPS,transparent
104.233.15.163,5886,HTTP/HTTPS,transparent
45.133.112.172,8085,HTTP/HTTPS,transparent
166.88.172.182,8085,HTTP/HTTPS,transparent
193.233.228.254,8085,HTTP/HTTPS,transparent
194.180.236.93,8085,HTTP/HTTPS,transparent
184.174.46.253,5882,HTTP/HTTPS,transparent
185.77.221.191,8085,HTTP/HTTPS,transparent
85.239.56.13,8085,HTTP/HTTPS,transparent
178.20.212.244,8085,HTTP/HTTPS,transparent
185.94.33.22,8085,HTTP/HTTPS,transparent
194.180.236.128,8085,HTTP/HTTPS,transparent
86.38.236.107,6391,HTTP/HTTPS,transparent
193.233.210.23,8085,HTTP/HTTPS,transparent
5.183.253.46,8085,HTTP/HTTPS,transparent
193.163.92.191,8085,HTTP/HTTPS,transparent
166.88.58.109,5834,HTTP/HTTPS,transparent
27.147.152.66,58080,HTTP/HTTPS,transparent
194.180.237.160,8085,HTTP/HTTPS,transparent
166.88.172.96,8085,HTTP/HTTPS,transparent
45.148.125.218,8085,HTTP/HTTPS,transparent
62.204.35.202,8085,HTTP/HTTPS,transparent
185.94.34.114,8085,HTTP/HTTPS,transparent
199.96.164.97,8085,HTTP/HTTPS,transparent
195.85.250.61,3128,HTTP/HTTPS,transparent
185.216.106.99,6176,HTTP/HTTPS,transparent
64.64.118.73,6656,HTTP/HTTPS,transparent
187.251.222.69,8080,HTTP/HTTPS,transparent
45.136.27.214,8085,HTTP/HTTPS,transparent
31.59.20.85,6663,HTTP/HTTPS,transparent
107.181.148.169,6029,HTTP/HTTPS,transparent
185.216.106.25,6102,HTTP/HTTPS,transparent
93.177.94.77,8085,HTTP/HTTPS,transparent
45.133.113.204,8085,HTTP/HTTPS,transparent
193.142.37.112,8085,HTTP/HTTPS,transparent
64.49.38.203,8085,HTTP/HTTPS,transparent
91.242.228.82,8085,HTTP/HTTPS,transparent
185.94.32.229,8085,HTTP/HTTPS,transparent
45.133.115.81,8085,HTTP/HTTPS,transparent
38.153.132.156,5263,HTTP/HTTPS,transparent
140.235.1.110,8085,HTTP/HTTPS,transparent
45.133.113.61,8085,HTTP/HTTPS,transparent
94.154.127.74,8085,HTTP/HTTPS,transparent
173.245.88.77,5380,HTTP/HTTPS,transparent
193.233.211.207,8085,HTTP/HTTPS,transparent
193.233.140.169,8085,HTTP/HTTPS,transparent
166.88.172.166,8085,HTTP/HTTPS,transparent
181.41.218.132,5718,HTTP/HTTPS,transparent
194.180.232.52,8085,HTTP/HTTPS,transparent
166.88.172.33,8085,HTTP/HTTPS,transparent
193.233.83.112,8085,HTTP/HTTPS,transparent
45.133.113.227,8085,HTTP/HTTPS,transparent
198.23.128.66,5694,HTTP/HTTPS,transparent
184.174.27.201,6424,HTTP/HTTPS,transparent
198.46.246.35,6659,HTTP/HTTPS,transparent
64.49.39.111,8085,HTTP/HTTPS,transparent
104.168.8.147,5600,HTTP/HTTPS,transparent
109.160.97.49,4145,HTTP/HTTPS,Socks4
93.116.57.4,4153,HTTP/HTTPS,Socks4
8.219.83.253,1024,HTTP/HTTPS,Socks4
145.239.5.238,39053,HTTP/HTTPS,Socks4
212.47.253.40,16379,HTTP/HTTPS,Socks4
130.193.123.34,5678,HTTP/HTTPS,Socks4
109.68.189.22,54643,HTTP/HTTPS,Socks4
180.191.22.50,4153,HTTP/HTTPS,Socks4
160.19.16.86,1080,HTTP/HTTPS,Socks4
103.152.117.74,1080,HTTP/HTTPS,Socks4
212.220.13.98,4153,HTTP/HTTPS,Socks4
166.62.121.102,45886,HTTP/HTTPS,Socks4
176.214.78.230,5678,HTTP/HTTPS,Socks4
83.219.1.130,5678,HTTP/HTTPS,Socks4
185.95.186.192,60606,HTTP/HTTPS,Socks4
109.135.16.145,49879,HTTP/HTTPS,Socks4
193.243.154.146,4145,HTTP/HTTPS,Socks4
128.199.104.190,41354,HTTP/HTTPS,Socks4
82.147.118.110,1080,HTTP/HTTPS,Socks4
181.209.111.226,1086,HTTP/HTTPS,Socks4
103.105.40.9,4145,HTTP/HTTPS,Socks4
163.172.190.59,16379,HTTP/HTTPS,Socks4
103.152.93.156,11080,HTTP/HTTPS,Socks4
182.53.216.73,4145,HTTP/HTTPS,Socks4
79.120.9.143,7777,HTTP/HTTPS,Socks4
78.111.112.118,4145,HTTP/HTTPS,Socks4
202.70.80.153,5678,HTTP/HTTPS,Socks4
36.92.111.49,52471,HTTP/HTTPS,Socks4
185.237.14.12,11080,HTTP/HTTPS,Socks4
168.228.71.251,4153,HTTP/HTTPS,Socks4
31.223.22.23,1080,HTTP/HTTPS,Socks4
213.250.198.146,7777,HTTP/HTTPS,Socks4
78.61.27.207,5678,HTTP/HTTPS,Socks4
200.30.165.2,60606,HTTP/HTTPS,Socks4
166.62.88.163,45842,HTTP/HTTPS,Socks4
47.90.149.238,80,HTTP/HTTPS,Socks4
103.180.203.201,6969,HTTP/HTTPS,Socks4
84.236.185.247,61710,HTTP/HTTPS,Socks4
103.118.175.165,8199,HTTP/HTTPS,Socks4
103.143.214.81,5678,HTTP/HTTPS,Socks4
89.203.137.37,48293,HTTP/HTTPS,Socks4
111.90.177.100,60606,HTTP/HTTPS,Socks4
187.17.201.203,38737,HTTP/HTTPS,Socks4
49.156.44.130,48293,HTTP/HTTPS,Socks4
202.5.52.75,1080,HTTP/HTTPS,Socks4
77.225.198.220,4673,HTTP/HTTPS,Socks4
185.133.239.244,16299,HTTP/HTTPS,Socks4
190.109.72.41,33633,HTTP/HTTPS,Socks4
156.244.0.116,999,HTTP/HTTPS,Socks4
78.63.115.20,8899,HTTP/HTTPS,Socks4
163.172.172.161,16379,HTTP/HTTPS,Socks4
8.210.89.96,1080,HTTP/HTTPS,Socks4
181.115.207.114,1080,HTTP/HTTPS,Socks4
37.52.50.28,5678,HTTP/HTTPS,Socks4
103.85.75.65,1024,HTTP/HTTPS,Socks4
103.159.113.117,1080,HTTP/HTTPS,Socks4
95.213.154.54,31337,HTTP/HTTPS,Socks4
95.43.244.15,4153,HTTP/HTTPS,Socks4
64.226.85.75,1080,HTTP/HTTPS,Socks4
103.234.27.221,9990,HTTP/HTTPS,Socks4
202.79.47.159,10800,HTTP/HTTPS,Socks4
47.237.102.34,1111,HTTP/HTTPS,Socks4
186.103.143.214,4153,HTTP/HTTPS,Socks4
103.127.223.126,1080,HTTP/HTTPS,Socks4
200.27.110.29,57702,HTTP/HTTPS,Socks4
189.39.118.210,5678,HTTP/HTTPS,Socks4
103.69.20.57,10888,HTTP/HTTPS,Socks4
115.75.163.225,5678,HTTP/HTTPS,Socks4
110.77.149.227,4153,HTTP/HTTPS,Socks4
202.79.35.143,4153,HTTP/HTTPS,Socks4
41.186.174.167,1088,HTTP/HTTPS,Socks4
54.37.153.108,53695,HTTP/HTTPS,Socks4
31.42.6.125,5678,HTTP/HTTPS,Socks4
8.222.148.89,1111,HTTP/HTTPS,Socks4
103.151.155.20,11080,HTTP/HTTPS,Socks4
5.8.240.94,4153,HTTP/HTTPS,Socks4
163.172.185.252,16379,HTTP/HTTPS,Socks4
154.79.248.156,5678,HTTP/HTTPS,Socks4
185.213.169.147,1080,HTTP/HTTPS,Socks4
213.149.154.213,5678,HTTP/HTTPS,Socks4
188.166.177.173,61950,HTTP/HTTPS,Socks4
47.254.36.213,3001,HTTP/HTTPS,Socks4
116.118.98.21,5678,HTTP/HTTPS,Socks4
120.50.13.38,40308,HTTP/HTTPS,Socks4
202.29.220.202,61507,HTTP/HTTPS,Socks4
8.219.174.84,33333,HTTP/HTTPS,Socks4
8.213.156.191,8008,HTTP/HTTPS,Socks4
91.185.53.50,1080,HTTP/HTTPS,Socks4
51.15.206.101,16379,HTTP/HTTPS,Socks4
185.95.186.165,48293,HTTP/HTTPS,Socks4
192.9.241.51,26568,HTTP/HTTPS,Socks4
176.88.166.215,1080,HTTP/HTTPS,Socks4
175.139.200.17,4153,HTTP/HTTPS,Socks4
192.241.243.131,9150,HTTP/HTTPS,Socks4
159.148.146.65,5678,HTTP/HTTPS,Socks4
98.103.88.158,46104,HTTP/HTTPS,Socks4
83.143.24.29,5678,HTTP/HTTPS,Socks4
80.78.78.106,65530,HTTP/HTTPS,Socks4
83.218.186.22,5678,HTTP/HTTPS,Socks4
118.91.175.146,5678,HTTP/HTTPS,Socks4
112.78.39.91,4153,HTTP/HTTPS,Socks4
129.205.244.158,1080,HTTP/HTTPS,Socks4
5.183.70.46,1080,HTTP/HTTPS,Socks4
177.125.212.244,4145,HTTP/HTTPS,Socks4
91.247.250.215,4145,HTTP/HTTPS,Socks4
116.118.98.26,5678,HTTP/HTTPS,Socks4
8.211.42.167,1080,HTTP/HTTPS,Socks4
103.147.246.77,8199,HTTP/HTTPS,Socks4
176.98.248.2,4153,HTTP/HTTPS,Socks4
202.69.38.42,5678,HTTP/HTTPS,Socks4
115.85.72.204,5678,HTTP/HTTPS,Socks4
195.142.25.204,1082,HTTP/HTTPS,Socks4
187.216.144.170,5678,HTTP/HTTPS,Socks4
47.250.51.110,8080,HTTP/HTTPS,Socks4
163.172.178.154,16379,HTTP/HTTPS,Socks4
200.81.122.235,4153,HTTP/HTTPS,Socks4
160.22.118.150,59030,HTTP/HTTPS,Socks4
37.186.66.36,3629,HTTP/HTTPS,Socks4
83.147.253.215,33712,HTTP/HTTPS,Socks4
178.236.112.175,5678,HTTP/HTTPS,Socks4
35.189.168.62,1080,HTTP/HTTPS,Socks4
147.45.69.93,1080,HTTP/HTTPS,Socks4
212.47.226.225,16379,HTTP/HTTPS,Socks4
95.0.175.82,1080,HTTP/HTTPS,Socks4
45.73.0.118,5678,HTTP/HTTPS,Socks4
213.21.53.119,4153,HTTP/HTTPS,Socks4
85.89.184.87,5678,HTTP/HTTPS,Socks4
8.212.161.91,1080,HTTP/HTTPS,Socks4
36.95.189.165,5678,HTTP/HTTPS,Socks4
45.234.77.86,4153,HTTP/HTTPS,Socks4
202.137.141.183,5678,HTTP/HTTPS,Socks4
190.104.249.187,4145,HTTP/HTTPS,Socks4
103.184.67.37,1080,HTTP/HTTPS,Socks4
83.220.46.106,4145,HTTP/HTTPS,Socks4
202.79.35.12,1080,HTTP/HTTPS,Socks4
149.129.226.9,32768,HTTP/HTTPS,Socks4
35.223.113.165,1080,HTTP/HTTPS,Socks4
103.170.100.73,8080,HTTP/HTTPS,Socks4
103.86.1.22,4145,HTTP/HTTPS,Socks4
31.40.144.129,8888,HTTP/HTTPS,Socks4
75.81.166.118,39593,HTTP/HTTPS,Socks4
118.174.233.113,4153,HTTP/HTTPS,Socks4
1.179.148.33,1080,HTTP/HTTPS,Socks4
68.185.253.190,5678,HTTP/HTTPS,Socks4
36.64.40.173,5678,HTTP/HTTPS,Socks4
36.94.119.218,4145,HTTP/HTTPS,Socks4
212.126.5.248,42344,HTTP/HTTPS,Socks4
103.127.23.10,5678,HTTP/HTTPS,Socks4
47.252.18.37,45,HTTP/HTTPS,Socks4
209.141.53.160,9061,HTTP/HTTPS,Socks4
192.177.139.210,9000,HTTP/HTTPS,Socks4
85.113.43.181,1080,HTTP/HTTPS,Socks4
103.105.103.1,3629,HTTP/HTTPS,Socks4
149.202.94.235,9060,HTTP/HTTPS,Socks4
45.115.115.37,9090,HTTP/HTTPS,Socks4
171.248.221.182,1080,HTTP/HTTPS,Socks4
190.220.1.173,35376,HTTP/HTTPS,Socks4
200.122.92.211,5678,HTTP/HTTPS,Socks4
200.116.198.177,32072,HTTP/HTTPS,Socks4
181.143.64.100,48293,HTTP/HTTPS,Socks4
45.228.151.157,1088,HTTP/HTTPS,Socks4
47.238.111.25,1111,HTTP/HTTPS,Socks4
47.250.155.254,4145,HTTP/HTTPS,Socks4
189.50.138.10,5678,HTTP/HTTPS,Socks4
61.7.147.227,4145,HTTP/HTTPS,Socks4
8.213.128.6,5000,HTTP/HTTPS,Socks4
102.36.127.231,1080,HTTP/HTTPS,Socks4
46.160.90.81,5678,HTTP/HTTPS,Socks4
190.2.104.201,4153,HTTP/HTTPS,Socks4
94.231.165.94,60606,HTTP/HTTPS,Socks4
67.204.3.193,13135,HTTP/HTTPS,Socks4
51.15.139.14,16379,HTTP/HTTPS,Socks4
45.249.101.65,56457,HTTP/HTTPS,Socks4
170.81.108.47,4153,HTTP/HTTPS,Socks4
47.236.119.117,1111,HTTP/HTTPS,Socks4
8.212.168.170,10000,HTTP/HTTPS,Socks4
213.147.123.37,1080,HTTP/HTTPS,Socks4
91.92.80.199,4145,HTTP/HTTPS,Socks4
62.201.233.59,4145,HTTP/HTTPS,Socks4
187.95.82.109,3629,HTTP/HTTPS,Socks4
45.128.133.217,1080,HTTP/HTTPS,Socks4
41.190.92.50,60606,HTTP/HTTPS,Socks4
94.232.125.200,5678,HTTP/HTTPS,Socks4
38.54.9.151,1081,HTTP/HTTPS,Socks4
47.238.134.126,51,HTTP/HTTPS,Socks4
122.146.95.183,4145,HTTP/HTTPS,Socks4
194.190.98.110,60606,HTTP/HTTPS,Socks4
212.47.250.252,16379,HTTP/HTTPS,Socks4
46.171.28.162,59311,HTTP/HTTPS,Socks4
41.169.151.154,4153,HTTP/HTTPS,Socks4
109.248.236.150,60606,HTTP/HTTPS,Socks4
198.177.125.181,3949,HTTP/HTTPS,Socks4
