dest_ip,dest_port,metadata_type,metadata_country
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
185.65.247.133,48049,HTTP/HTTPS,Ukraine
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
93.171.157.249,8080,HTTP/HTTPS,Ukraine
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
47.252.11.233,91,HTTP/HTTPS,United States
47.252.11.233,45,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.251.87.74,8081,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States - Stratford
67.203.23.88,8081,HTTP/HTTPS,United States
50.200.166.130,8080,HTTP/HTTPS,United States - Cypress
12.218.209.130,53281,HTTP/HTTPS,United States - San Jose
47.252.18.37,9080,HTTP/HTTPS,United States
67.43.112.129,8080,HTTP/HTTPS,United States - Russellville
47.251.74.38,1000,HTTP/HTTPS,United States
47.90.167.27,80,HTTP/HTTPS,United States
47.90.149.238,202,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
47.251.73.54,11,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.251.74.38,6379,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.251.87.74,9050,HTTP/HTTPS,United States
47.254.36.213,3001,HTTP/HTTPS,United States
47.254.36.213,20,HTTP/HTTPS,United States
47.251.87.74,8443,HTTP/HTTPS,United States
47.251.87.74,5060,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
66.114.34.156,8111,HTTP/HTTPS,United States - Bellingham
162.255.110.24,8080,HTTP/HTTPS,United States - Richland
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
38.188.48.65,8080,HTTP/HTTPS,Venezuela
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.97.238.160,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
85.9.87.26,8080,HTTP/HTTPS,Iran
95.215.161.153,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
5.202.191.225,8080,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
195.62.50.17,8080,HTTP/HTTPS,Turkey
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.26,8080,HTTP/HTTPS,Turkey
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
149.86.206.27,8080,HTTP/HTTPS,Italy
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
217.52.247.79,1981,HTTP/HTTPS,Egypt
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
156.200.116.69,8080,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
41.65.67.167,1976,HTTP/HTTPS,Egypt
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
46.10.209.23,8080,HTTP/HTTPS,Bulgaria - Sofia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
45.43.60.220,8080,HTTP/HTTPS,Japan
151.185.59.40,8080,HTTP/HTTPS,India
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
34.122.187.196,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
37.187.74.125,80,HTTP/HTTPS,France
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.33.219.140,1976,HTTP/HTTPS,Egypt
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
103.153.69.111,3128,HTTP/HTTPS,Vietnam
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
160.248.7.177,80,HTTP/HTTPS,Japan
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
138.68.235.51,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
152.67.22.144,1080,HTTP/HTTPS,India
196.1.95.124,80,HTTP/HTTPS,Senegal
31.220.78.244,80,HTTP/HTTPS,France
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
34.81.160.132,80,HTTP/HTTPS,Taiwan
14.251.13.20,8080,HTTP/HTTPS,Vietnam
150.140.148.235,80,HTTP/HTTPS,Greece
103.237.102.191,11111,HTTP/HTTPS,Germany
176.191.124.3,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
116.202.172.187,11000,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
64.112.184.210,3128,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
93.180.134.36,3128,HTTP/HTTPS,Turkey
152.53.183.107,8081,HTTP/HTTPS,Germany
104.154.186.48,80,HTTP/HTTPS,United States
156.245.246.51,7890,HTTP/HTTPS,Seychelles
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
8.219.97.248,80,HTTP/HTTPS,Singapore
8.221.141.88,8061,HTTP/HTTPS,Japan
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
85.209.156.148,1080,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
8.212.151.166,4100,HTTP/HTTPS,Philippines
144.31.30.222,1080,HTTP/HTTPS,Netherlands
186.96.178.72,8081,HTTP/HTTPS,Mexico
165.154.162.73,8888,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
77.242.177.57,3128,HTTP/HTTPS,Italy
143.198.135.176,80,HTTP/HTTPS,United States
204.168.225.55,8888,HTTP/HTTPS,Germany
159.65.221.25,80,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
85.14.247.185,3128,HTTP/HTTPS,Germany
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
154.68.64.4,80,HTTP/HTTPS,Rwanda
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
188.129.8.242,81,HTTP/HTTPS,Croatia
212.115.103.200,8080,HTTP/HTTPS,Turkey
69.48.201.94,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
47.81.56.193,8888,HTTP/HTTPS,Thailand
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
14.225.2.98,808,HTTP/HTTPS,Vietnam
128.140.82.50,8443,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
154.68.64.3,80,HTTP/HTTPS,Rwanda
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.161.10.46,80,HTTP/HTTPS,Vietnam
2.27.63.250,8888,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
136.233.136.41,48976,HTTP/HTTPS,India
183.110.216.128,8090,HTTP/HTTPS,South Korea
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
118.179.191.167,81,HTTP/HTTPS,Bangladesh
103.173.72.27,1111,HTTP/HTTPS,Indonesia
148.230.17.248,999,HTTP/HTTPS,Guatemala
102.211.145.161,8081,HTTP/HTTPS,Kenya
187.243.251.254,999,HTTP/HTTPS,Mexico
34.148.25.49,8080,HTTP/HTTPS,United States
2.26.82.104,8443,HTTP/HTTPS,Netherlands
104.225.220.233,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
114.111.151.41,80,HTTP/HTTPS,Australia
94.70.148.177,8080,HTTP/HTTPS,Greece
152.67.221.233,8008,HTTP/HTTPS,South Korea
151.185.59.41,8080,HTTP/HTTPS,India
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
118.179.213.183,81,HTTP/HTTPS,Bangladesh
163.61.112.252,8080,HTTP/HTTPS,Indonesia
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
15.235.21.254,8080,HTTP/HTTPS,Canada
103.126.87.125,8090,HTTP/HTTPS,Indonesia
37.46.129.20,3128,HTTP/HTTPS,Russian Federation
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
185.88.177.40,80,HTTP/HTTPS,Iran
206.245.131.160,80,HTTP/HTTPS,France
5.45.126.128,8080,HTTP/HTTPS,Estonia
47.250.155.254,8004,HTTP/HTTPS,Malaysia
45.6.224.76,1256,HTTP/HTTPS,Ecuador
41.86.55.240,88,HTTP/HTTPS,Seychelles
167.99.236.14,80,HTTP/HTTPS,United States
47.252.18.37,8083,HTTP/HTTPS,United States
47.251.87.74,8000,HTTP/HTTPS,United States
14.225.240.23,8562,HTTP/HTTPS,Vietnam
66.135.16.53,80,HTTP/HTTPS,United States
47.251.87.199,1234,HTTP/HTTPS,United States
82.137.90.253,80,HTTP/HTTPS,Bulgaria
2.189.86.234,2000,HTTP/HTTPS,Iran
101.255.137.49,80,HTTP/HTTPS,Indonesia
195.62.50.17,8080,HTTP/HTTPS,Syrian Arab Republic
194.31.108.109,2080,HTTP/HTTPS,Iran
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
196.223.129.21,80,HTTP/HTTPS,South Africa
199.7.149.96,3128,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
13.125.44.24,80,HTTP/HTTPS,South Korea
202.28.194.139,31280,HTTP/HTTPS,Thailand
34.134.231.117,3129,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
119.93.119.191,8081,HTTP/HTTPS,Philippines
103.179.252.235,8080,HTTP/HTTPS,Indonesia
38.156.23.250,999,HTTP/HTTPS,Dominican Republic
192.42.85.22,8080,HTTP/HTTPS,Indonesia
103.189.119.208,1111,HTTP/HTTPS,Indonesia
202.47.185.162,8080,HTTP/HTTPS,Indonesia
45.168.244.16,8080,HTTP/HTTPS,Brazil
90.146.196.18,8080,HTTP/HTTPS,Austria
79.111.13.155,50625,HTTP/HTTPS,Russian Federation
103.174.123.4,8090,HTTP/HTTPS,Indonesia
8.220.136.174,6379,HTTP/HTTPS,Philippines
146.190.60.147,8007,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
152.230.215.123,80,HTTP/HTTPS,Chile
47.251.74.38,199,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
34.101.184.164,3128,HTTP/HTTPS,Indonesia
41.184.92.221,80,HTTP/HTTPS,Nigeria
8.211.42.167,8888,HTTP/HTTPS,Germany
154.68.64.6,80,HTTP/HTTPS,Rwanda
108.161.135.118,80,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
37.255.203.235,8080,HTTP/HTTPS,Iran
175.136.215.4,18080,HTTP/HTTPS,Malaysia
194.14.207.87,8001,HTTP/HTTPS,Sweden
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
203.115.123.163,1256,HTTP/HTTPS,India
159.223.139.31,10000,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
103.169.138.27,8081,HTTP/HTTPS,Indonesia
72.56.73.23,80,HTTP/HTTPS,Netherlands
151.185.58.17,80,HTTP/HTTPS,India
165.0.136.30,8080,HTTP/HTTPS,South Africa
34.140.137.151,80,HTTP/HTTPS,Belgium
138.121.113.12,8787,HTTP/HTTPS,Argentina
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
157.90.10.50,80,HTTP/HTTPS,Germany
115.79.70.69,8470,HTTP/HTTPS,Vietnam
20.127.100.54,8080,HTTP/HTTPS,United States
157.66.67.16,8080,HTTP/HTTPS,Indonesia
49.49.213.69,8080,HTTP/HTTPS,Thailand
203.128.75.194,8080,HTTP/HTTPS,Indonesia
118.69.183.149,8080,HTTP/HTTPS,Vietnam
190.61.63.106,8080,HTTP/HTTPS,Colombia
38.211.76.25,999,HTTP/HTTPS,Colombia
168.228.176.12,3139,HTTP/HTTPS,Brazil
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
202.58.77.239,8080,HTTP/HTTPS,Indonesia
202.58.77.235,8080,HTTP/HTTPS,Indonesia
103.156.248.100,3128,HTTP/HTTPS,Indonesia
47.252.11.233,3128,HTTP/HTTPS,United States
104.218.199.61,16062,HTTP/HTTPS,United States
96.44.137.126,8118,HTTP/HTTPS,Canada
122.160.30.99,80,HTTP/HTTPS,India
158.179.58.126,3128,HTTP/HTTPS,Germany
194.150.110.134,80,HTTP/HTTPS,Denmark
103.151.20.131,80,HTTP/HTTPS,Indonesia
45.86.245.81,8080,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
60.49.236.13,8080,HTTP/HTTPS,Malaysia
203.217.169.26,8080,HTTP/HTTPS,Cambodia
177.53.155.26,999,HTTP/HTTPS,Peru
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
103.19.78.243,1080,HTTP/HTTPS,Indonesia
103.82.20.76,8080,HTTP/HTTPS,Vietnam
38.76.213.131,443,HTTP/HTTPS,United States
24.2.223.183,8080,HTTP/HTTPS,United States
203.205.33.131,1452,HTTP/HTTPS,Vietnam
174.138.119.88,80,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
152.228.134.176,48080,HTTP/HTTPS,France
196.1.93.10,80,HTTP/HTTPS,Senegal
164.52.11.194,18080,HTTP/HTTPS,Taiwan
151.243.236.236,80,HTTP/HTTPS,Canada
201.46.86.37,8080,HTTP/HTTPS,Mexico
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
201.222.50.218,80,HTTP/HTTPS,Paraguay
51.254.132.238,80,HTTP/HTTPS,France
185.202.165.1,53281,HTTP/HTTPS,Spain
154.19.39.111,8080,HTTP/HTTPS,Indonesia
203.177.139.11,8082,HTTP/HTTPS,Philippines
37.35.65.190,8080,HTTP/HTTPS,Kosovo
47.237.2.245,2000,HTTP/HTTPS,Singapore
123.58.199.232,8168,HTTP/HTTPS,Vietnam
198.111.166.184,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
147.91.22.150,80,HTTP/HTTPS,Serbia
185.85.111.18,80,HTTP/HTTPS,Switzerland
154.68.64.5,80,HTTP/HTTPS,Rwanda
202.58.77.7,7777,HTTP/HTTPS,Indonesia
103.31.233.46,3128,HTTP/HTTPS,Indonesia
103.1.93.184,55443,HTTP/HTTPS,Nepal
103.30.211.34,80,HTTP/HTTPS,Australia
103.132.12.18,8080,HTTP/HTTPS,Indonesia
103.167.15.208,84,HTTP/HTTPS,Bangladesh
177.19.167.242,80,HTTP/HTTPS,Brazil
111.119.162.248,10909,HTTP/HTTPS,Pakistan
103.132.152.201,1452,HTTP/HTTPS,India
190.110.226.122,80,HTTP/HTTPS,Paraguay
210.177.178.148,80,HTTP/HTTPS,Hong Kong
78.142.61.76,3128,HTTP/HTTPS,Bulgaria
47.89.159.212,13,HTTP/HTTPS,United States
82.148.13.136,80,HTTP/HTTPS,Russian Federation
103.174.122.89,3128,HTTP/HTTPS,Indonesia
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
45.194.41.231,8080,HTTP/HTTPS,India
162.240.19.30,80,HTTP/HTTPS,United States
103.168.44.83,8081,HTTP/HTTPS,Indonesia
78.142.61.78,3128,HTTP/HTTPS,Bulgaria
34.130.92.118,443,HTTP/HTTPS,Canada
103.181.255.105,8080,HTTP/HTTPS,Indonesia
34.27.175.41,443,HTTP/HTTPS,United States
8.215.15.163,8081,HTTP/HTTPS,Indonesia
103.208.102.1,8080,HTTP/HTTPS,Indonesia
197.255.125.12,80,HTTP/HTTPS,Ghana
193.233.86.198,8080,HTTP/HTTPS,Russian Federation
5.39.255.142,8118,HTTP/HTTPS,Germany
107.181.252.58,1082,HTTP/HTTPS,United States
200.35.153.56,999,HTTP/HTTPS,Dominican Republic
158.179.162.1,80,HTTP/HTTPS,South Korea
45.194.41.141,8080,HTTP/HTTPS,India
47.250.177.202,80,HTTP/HTTPS,Malaysia
8.213.195.191,8081,HTTP/HTTPS,Thailand
8.213.222.157,1080,HTTP/HTTPS,Thailand
47.237.107.41,28,HTTP/HTTPS,Singapore
31.28.4.192,80,HTTP/HTTPS,Russian Federation
8.213.128.6,7657,HTTP/HTTPS,South Korea
34.65.99.32,3128,HTTP/HTTPS,Switzerland
152.232.209.115,8800,HTTP/HTTPS,Canada
136.0.188.75,6038,HTTP/HTTPS,United States
64.64.127.100,6053,HTTP/HTTPS,United States
23.95.150.61,6030,HTTP/HTTPS,United States
89.211.237.132,80,HTTP/HTTPS,Qatar
38.154.194.245,9658,HTTP/HTTPS,United States
37.211.114.239,80,HTTP/HTTPS,Qatar
184.174.43.101,6641,HTTP/HTTPS,United States
104.253.48.167,5591,HTTP/HTTPS,United States
78.101.237.221,80,HTTP/HTTPS,Qatar
37.210.253.4,80,HTTP/HTTPS,Qatar
209.50.183.72,3129,HTTP/HTTPS,Germany
201.165.172.14,1080,HTTP/HTTPS,Mexico
119.40.98.27,8069,HTTP/HTTPS,Mongolia
103.85.103.6,5678,HTTP/HTTPS,India
177.125.212.244,4145,HTTP/HTTPS,Brazil
107.172.0.114,1081,HTTP/HTTPS,United States
46.188.2.42,5678,HTTP/HTTPS,Russian Federation
172.99.187.33,4145,HTTP/HTTPS,Puerto Rico
103.175.127.230,60606,HTTP/HTTPS,Bangladesh
103.134.214.131,1648,HTTP/HTTPS,Indonesia
177.10.201.170,45780,HTTP/HTTPS,Brazil
103.231.172.117,1080,HTTP/HTTPS,Hong Kong
81.12.157.98,5678,HTTP/HTTPS,Romania
12.218.209.130,13326,HTTP/HTTPS,United States
195.190.121.154,1080,HTTP/HTTPS,Russian Federation
45.10.42.68,1080,HTTP/HTTPS,Netherlands
186.26.95.249,61445,HTTP/HTTPS,Brazil
138.59.177.117,5678,HTTP/HTTPS,Honduras
47.86.227.79,9898,HTTP/HTTPS,Hong Kong
103.9.185.33,1080,HTTP/HTTPS,Bangladesh
192.111.137.34,18765,HTTP/HTTPS,United States
78.37.113.29,5555,HTTP/HTTPS,Russian Federation
103.161.62.5,1080,HTTP/HTTPS,Indonesia
45.238.57.1,3629,HTTP/HTTPS,Ecuador
213.184.149.74,1080,HTTP/HTTPS,Russian Federation
43.155.204.231,1080,HTTP/HTTPS,South Korea
45.165.204.53,4153,HTTP/HTTPS,Brazil
1.4.195.114,4145,HTTP/HTTPS,Thailand
62.201.233.59,4145,HTTP/HTTPS,Iraq
83.143.24.66,1080,HTTP/HTTPS,Botswana
178.214.201.74,7080,HTTP/HTTPS,Ukraine
77.239.106.24,1080,HTTP/HTTPS,United States
90.182.147.170,4145,HTTP/HTTPS,Czech Republic
203.189.135.140,1080,HTTP/HTTPS,Cambodia
103.102.13.107,8080,HTTP/HTTPS,Indonesia
80.72.180.122,1080,HTTP/HTTPS,Kyrgyzstan
130.255.94.32,5080,HTTP/HTTPS,Iraq
47.89.159.212,8010,HTTP/HTTPS,United States
223.25.109.163,8199,HTTP/HTTPS,Indonesia
103.112.68.25,1080,HTTP/HTTPS,Netherlands
158.220.103.23,1090,HTTP/HTTPS,France
43.230.196.98,48200,HTTP/HTTPS,India
188.143.169.22,33333,HTTP/HTTPS,Russian Federation
182.253.92.221,5678,HTTP/HTTPS,Indonesia
185.133.239.244,32784,HTTP/HTTPS,Germany
115.74.200.4,1080,HTTP/HTTPS,Vietnam
154.113.196.17,5678,HTTP/HTTPS,Nigeria
194.177.28.66,10808,HTTP/HTTPS,Poland
177.131.125.144,5432,HTTP/HTTPS,Brazil
170.80.221.192,4153,HTTP/HTTPS,Brazil
196.15.250.17,4153,HTTP/HTTPS,South Africa
138.186.133.161,4153,HTTP/HTTPS,Brazil
191.102.82.83,4153,HTTP/HTTPS,Colombia
115.127.172.70,5678,HTTP/HTTPS,Bangladesh
212.46.242.185,1080,HTTP/HTTPS,Russian Federation
101.255.150.238,1080,HTTP/HTTPS,Indonesia
80.92.227.185,5678,HTTP/HTTPS,Ukraine
37.195.116.105,1080,HTTP/HTTPS,Russian Federation
80.78.74.8,65530,HTTP/HTTPS,Albania
142.54.229.249,4145,HTTP/HTTPS,United States
187.19.127.180,4153,HTTP/HTTPS,Brazil
185.228.89.74,1080,HTTP/HTTPS,Uzbekistan
2.189.86.234,2000,HTTP/HTTPS,Iran
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
142.54.226.214,4145,HTTP/HTTPS,United States
173.212.251.39,1081,HTTP/HTTPS,France
8.210.17.35,8081,HTTP/HTTPS,Hong Kong
200.16.211.68,4153,HTTP/HTTPS,Argentina
154.79.251.168,1080,HTTP/HTTPS,Kenya
103.102.142.98,4145,HTTP/HTTPS,Indonesia
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
103.118.85.144,1080,HTTP/HTTPS,Bangladesh
190.57.131.158,1080,HTTP/HTTPS,Ecuador
37.49.224.167,1080,HTTP/HTTPS,Estonia
150.241.105.252,1080,HTTP/HTTPS,United States
89.191.229.141,1080,HTTP/HTTPS,Russian Federation
207.244.69.164,50005,HTTP/HTTPS,United States
47.86.233.15,9898,HTTP/HTTPS,Hong Kong
194.87.111.236,1080,HTTP/HTTPS,Russian Federation
84.247.236.86,48293,HTTP/HTTPS,Italy
195.225.116.14,4145,HTTP/HTTPS,Switzerland
103.176.187.228,9090,HTTP/HTTPS,India
103.60.186.21,52195,HTTP/HTTPS,India
194.87.79.243,2333,HTTP/HTTPS,Czech Republic
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
190.54.100.74,5678,HTTP/HTTPS,Chile
82.165.58.204,9090,HTTP/HTTPS,Spain
198.8.84.3,4145,HTTP/HTTPS,Canada
85.172.55.85,1080,HTTP/HTTPS,Russian Federation
