dest_ip,dest_port,metadata_type,metadata_country
110.171.40.132,8080,HTTP/HTTPS,Thailand - Bangkok
182.52.229.165,8080,HTTP/HTTPS,Thailand - Bangkok
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
194.150.220.97,3128,HTTP/HTTPS,Ukraine
194.29.60.220,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
185.65.247.133,48049,HTTP/HTTPS,Ukraine
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Zaporizhzhya
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
31.129.253.30,40223,HTTP/HTTPS,Ukraine - Izium
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
212.110.188.189,34405,HTTP/HTTPS,United Kingdom
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
76.169.128.104,8080,HTTP/HTTPS,United States - Santa Ana
50.210.166.34,80,HTTP/HTTPS,United States - Southfield
108.170.12.11,80,HTTP/HTTPS,United States - Phoenix
47.252.11.233,8010,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
47.251.74.38,5060,HTTP/HTTPS,United States
47.251.74.38,8008,HTTP/HTTPS,United States
47.251.87.199,85,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
47.251.87.199,2002,HTTP/HTTPS,United States
207.244.244.178,3128,HTTP/HTTPS,United States - St Louis
47.252.18.37,100,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
167.172.253.162,4857,HTTP/HTTPS,United States - Clifton
47.90.167.27,8081,HTTP/HTTPS,United States
47.90.167.27,999,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.90.149.238,8080,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
47.251.74.38,8080,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
199.66.157.89,8080,HTTP/HTTPS,United States - Alex
47.89.159.212,8010,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
108.170.12.12,80,HTTP/HTTPS,United States - Phoenix
47.251.87.199,8008,HTTP/HTTPS,United States
47.251.87.199,20125,HTTP/HTTPS,United States
45.230.169.225,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.94.212.43,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.8.164.24,8086,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.94.212.216,999,HTTP/HTTPS,Venezuela - Caracas
45.181.226.1,999,HTTP/HTTPS,Venezuela - Naguanagua
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
38.121.212.98,8080,HTTP/HTTPS,Venezuela - Lecherías
188.132.222.134,8080,HTTP/HTTPS,Turkey - Antakya
31.145.149.75,9090,HTTP/HTTPS,Turkey - Istanbul
188.132.222.67,8080,HTTP/HTTPS,Turkey - Antakya
139.28.49.183,8080,HTTP/HTTPS,Turkey
188.132.222.147,8080,HTTP/HTTPS,Turkey - Antakya
89.200.217.25,8080,HTTP/HTTPS,Turkey - Antalya
38.156.72.22,9999,HTTP/HTTPS,Turkey - Antakya
38.156.72.1,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.61,8080,HTTP/HTTPS,Turkey - Antakya
38.156.72.28,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.154,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.43,8080,HTTP/HTTPS,Turkey - Antakya
165.90.64.216,8080,HTTP/HTTPS,Mozambique - Maputo
149.86.203.217,8080,HTTP/HTTPS,Italy - Quarrata
93.42.151.100,8080,HTTP/HTTPS,Italy - Marsico Nuovo
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
41.65.146.180,1981,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1981,HTTP/HTTPS,Egypt - Cairo
41.33.89.10,1976,HTTP/HTTPS,Egypt - Al Mansurah
41.65.236.39,1981,HTTP/HTTPS,Egypt - Giza
41.65.236.34,1976,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
62.193.108.131,1981,HTTP/HTTPS,Egypt - Giza
41.33.203.115,1974,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
62.193.108.131,1976,HTTP/HTTPS,Egypt - Cairo
213.212.204.207,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1981,HTTP/HTTPS,Egypt - Cairo
45.136.198.40,3128,HTTP/HTTPS,Bulgaria
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
41.191.203.163,80,HTTP/HTTPS,Lesotho
41.191.203.167,80,HTTP/HTTPS,Lesotho
4.195.16.140,80,HTTP/HTTPS,Australia
37.27.6.46,80,HTTP/HTTPS,Finland
89.116.88.19,80,HTTP/HTTPS,Japan
154.17.224.118,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
103.253.145.138,6980,HTTP/HTTPS,Singapore
51.79.135.131,8080,HTTP/HTTPS,Singapore
31.40.204.250,80,HTTP/HTTPS,Turkey
210.223.44.230,3128,HTTP/HTTPS,South Korea
61.72.221.194,3128,HTTP/HTTPS,South Korea
61.72.221.234,3128,HTTP/HTTPS,South Korea
194.158.203.14,80,HTTP/HTTPS,Belarus
219.93.101.63,80,HTTP/HTTPS,Malaysia
43.250.54.139,60000,HTTP/HTTPS,Netherlands
124.108.6.20,8085,HTTP/HTTPS,Cambodia
14.56.107.244,3128,HTTP/HTTPS,South Korea
61.72.110.94,3128,HTTP/HTTPS,South Korea
41.191.203.162,80,HTTP/HTTPS,Lesotho
41.191.203.161,80,HTTP/HTTPS,Lesotho
172.193.178.226,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.84.95.54,7890,HTTP/HTTPS,Hong Kong
212.47.232.28,80,HTTP/HTTPS,France
35.209.198.222,80,HTTP/HTTPS,United States
91.217.76.97,1080,HTTP/HTTPS,Finland
46.17.47.48,80,HTTP/HTTPS,Russian Federation
139.99.237.62,80,HTTP/HTTPS,Australia
187.111.144.102,8080,HTTP/HTTPS,Brazil
154.90.48.76,80,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
5.75.196.26,40000,HTTP/HTTPS,Germany
192.166.82.55,1080,HTTP/HTTPS,United States
147.45.141.187,50308,HTTP/HTTPS,Russian Federation
107.174.231.218,8888,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
190.119.132.62,80,HTTP/HTTPS,Peru
192.73.244.36,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.191.203.160,80,HTTP/HTTPS,Lesotho
45.22.209.157,8888,HTTP/HTTPS,United States
117.54.114.102,80,HTTP/HTTPS,Indonesia
109.236.88.82,80,HTTP/HTTPS,Netherlands
163.5.128.150,14270,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
89.58.55.33,80,HTTP/HTTPS,Germany
61.72.110.54,3128,HTTP/HTTPS,South Korea
14.56.177.44,3128,HTTP/HTTPS,South Korea
81.169.213.169,8888,HTTP/HTTPS,Germany
125.128.12.144,3128,HTTP/HTTPS,South Korea
139.162.200.213,80,HTTP/HTTPS,United Kingdom
81.10.234.234,80,HTTP/HTTPS,Austria
125.128.12.14,3128,HTTP/HTTPS,South Korea
23.88.88.102,80,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
46.249.103.192,443,HTTP/HTTPS,Sweden
34.44.49.215,80,HTTP/HTTPS,United States
219.93.101.60,80,HTTP/HTTPS,Malaysia
196.1.97.198,80,HTTP/HTTPS,Senegal
160.251.142.232,80,HTTP/HTTPS,Japan
8.219.97.248,80,HTTP/HTTPS,Singapore
128.140.123.77,8888,HTTP/HTTPS,Germany
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
5.161.155.252,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
32.223.6.94,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
20.210.113.32,8123,HTTP/HTTPS,Japan
193.228.139.78,8888,HTTP/HTTPS,United Arab Emirates
41.191.203.164,80,HTTP/HTTPS,Lesotho
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
121.128.121.54,3128,HTTP/HTTPS,South Korea
156.146.56.231,8081,HTTP/HTTPS,Singapore
89.58.57.45,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
200.33.20.25,80,HTTP/HTTPS,Mexico
138.124.53.25,7443,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
102.223.9.53,80,HTTP/HTTPS,Tanzania
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
186.182.6.191,3129,HTTP/HTTPS,Argentina
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
223.26.63.121,8888,HTTP/HTTPS,Hong Kong
207.246.234.115,4669,HTTP/HTTPS,United States
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
162.240.19.30,80,HTTP/HTTPS,United States
103.113.70.189,1081,HTTP/HTTPS,"Moldova, Republic of"
144.31.25.69,21064,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
219.249.37.107,8382,HTTP/HTTPS,South Korea
103.65.237.92,5678,HTTP/HTTPS,Indonesia
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.249.195,80,HTTP/HTTPS,Zimbabwe
207.254.71.62,8088,HTTP/HTTPS,Ireland
112.198.22.122,80,HTTP/HTTPS,Philippines
135.148.120.6,80,HTTP/HTTPS,United States
61.72.221.94,3128,HTTP/HTTPS,South Korea
8.212.177.126,8080,HTTP/HTTPS,Philippines
23.95.242.79,3128,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
147.231.163.133,80,HTTP/HTTPS,Czech Republic
95.31.11.204,2080,HTTP/HTTPS,Russian Federation
46.249.100.124,80,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
35.225.22.61,80,HTTP/HTTPS,United States
90.84.188.97,8000,HTTP/HTTPS,France
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
182.53.202.208,8080,HTTP/HTTPS,Thailand
103.172.120.102,8097,HTTP/HTTPS,Indonesia
173.212.248.42,3128,HTTP/HTTPS,France
139.162.46.62,3128,HTTP/HTTPS,Singapore
160.19.18.29,8080,HTTP/HTTPS,Indonesia
5.189.161.47,3128,HTTP/HTTPS,France
103.144.18.91,8080,HTTP/HTTPS,Indonesia
103.67.80.176,7777,HTTP/HTTPS,Indonesia
156.246.90.81,80,HTTP/HTTPS,Japan
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
139.162.16.201,80,HTTP/HTTPS,Singapore
108.161.135.118,80,HTTP/HTTPS,United States
103.176.94.234,1080,HTTP/HTTPS,Indonesia
188.213.165.38,80,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
165.227.5.10,8888,HTTP/HTTPS,United States
163.5.128.53,14270,HTTP/HTTPS,United States
117.54.114.33,80,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
157.20.204.40,8080,HTTP/HTTPS,Indonesia
116.99.49.187,10002,HTTP/HTTPS,Vietnam
177.234.244.139,999,HTTP/HTTPS,Ecuador
103.81.115.210,8080,HTTP/HTTPS,Myanmar
36.95.173.90,8899,HTTP/HTTPS,Indonesia
203.95.196.53,8080,HTTP/HTTPS,Cambodia
182.93.75.162,8080,HTTP/HTTPS,Nepal
139.255.5.98,443,HTTP/HTTPS,Indonesia
38.158.83.193,999,HTTP/HTTPS,Peru
101.255.53.105,8080,HTTP/HTTPS,Indonesia
108.170.12.11,80,HTTP/HTTPS,United States
185.163.204.154,60000,HTTP/HTTPS,Hungary
104.207.40.73,3129,HTTP/HTTPS,United States
31.58.18.160,6429,HTTP/HTTPS,United Kingdom
86.38.26.142,6307,HTTP/HTTPS,Lithuania
155.254.38.124,5800,HTTP/HTTPS,United Kingdom
45.3.34.82,3129,HTTP/HTTPS,United States
104.207.34.92,3129,HTTP/HTTPS,United States
104.224.90.105,6266,HTTP/HTTPS,United States
38.154.200.151,5852,HTTP/HTTPS,United States
151.242.153.8,80,HTTP/HTTPS,Hong Kong
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
212.227.65.114,80,HTTP/HTTPS,Germany
213.230.110.191,3128,HTTP/HTTPS,Uzbekistan
181.94.197.37,8080,HTTP/HTTPS,Paraguay
8.211.194.85,80,HTTP/HTTPS,United Kingdom
133.18.234.13,80,HTTP/HTTPS,Japan
175.101.240.38,80,HTTP/HTTPS,India
103.171.255.241,8087,HTTP/HTTPS,Indonesia
103.157.79.83,1111,HTTP/HTTPS,Indonesia
154.65.39.7,80,HTTP/HTTPS,Senegal
167.99.236.14,80,HTTP/HTTPS,United States
154.17.228.122,80,HTTP/HTTPS,United States
144.31.69.170,1080,HTTP/HTTPS,Germany
183.110.216.128,8090,HTTP/HTTPS,South Korea
8.210.17.35,8081,HTTP/HTTPS,Hong Kong
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
185.103.134.4,8080,HTTP/HTTPS,Russian Federation
195.250.31.18,80,HTTP/HTTPS,India
74.48.78.224,2080,HTTP/HTTPS,United States
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
157.20.206.243,8080,HTTP/HTTPS,Indonesia
201.182.85.185,999,HTTP/HTTPS,Ecuador
162.241.207.217,80,HTTP/HTTPS,United States
8.212.168.170,9098,HTTP/HTTPS,Philippines
62.149.165.171,80,HTTP/HTTPS,Italy
117.54.114.99,80,HTTP/HTTPS,Indonesia
97.213.76.123,80,HTTP/HTTPS,United States
200.69.83.205,999,HTTP/HTTPS,Colombia
38.60.196.214,80,HTTP/HTTPS,United Kingdom
41.65.236.37,1981,HTTP/HTTPS,Egypt
191.241.184.61,40033,HTTP/HTTPS,Brazil
124.105.198.250,8080,HTTP/HTTPS,Philippines
103.179.252.81,3128,HTTP/HTTPS,Indonesia
45.198.10.3,8090,HTTP/HTTPS,Indonesia
65.108.159.129,8081,HTTP/HTTPS,Finland
47.250.177.202,8080,HTTP/HTTPS,Malaysia
196.1.93.10,80,HTTP/HTTPS,Senegal
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
211.171.114.154,3128,HTTP/HTTPS,South Korea
46.39.105.157,8080,HTTP/HTTPS,Sweden
85.208.108.43,2094,HTTP/HTTPS,Canada
199.180.10.180,6551,HTTP/HTTPS,United States
31.58.21.11,6282,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
94.159.112.138,3128,HTTP/HTTPS,Finland
149.129.226.9,82,HTTP/HTTPS,Indonesia
103.109.213.134,4949,HTTP/HTTPS,Bangladesh
181.114.62.1,8085,HTTP/HTTPS,Argentina
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
157.20.100.97,1111,HTTP/HTTPS,Indonesia
31.57.41.128,5704,HTTP/HTTPS,Canada
31.58.19.5,6277,HTTP/HTTPS,United States
45.3.39.115,3129,HTTP/HTTPS,United States
146.103.56.94,5642,HTTP/HTTPS,United Kingdom
45.43.81.64,5711,HTTP/HTTPS,United Kingdom
31.57.82.201,6782,HTTP/HTTPS,Canada
209.50.173.73,3129,HTTP/HTTPS,United States
162.220.247.243,6838,HTTP/HTTPS,United Kingdom
136.0.118.140,6512,HTTP/HTTPS,United States
31.59.20.33,6611,HTTP/HTTPS,United Kingdom
86.38.26.167,6332,HTTP/HTTPS,Lithuania
209.50.173.232,3129,HTTP/HTTPS,United States
45.3.32.185,3129,HTTP/HTTPS,United States
67.227.113.248,5788,HTTP/HTTPS,United States
45.61.96.22,6002,HTTP/HTTPS,United States
45.3.36.62,3129,HTTP/HTTPS,United States
166.88.83.20,6677,HTTP/HTTPS,United States
146.103.3.92,7145,HTTP/HTTPS,United Kingdom
31.56.137.185,6261,HTTP/HTTPS,Canada
65.111.11.195,3129,HTTP/HTTPS,United States
142.111.239.34,5612,HTTP/HTTPS,United States
89.116.78.169,5780,HTTP/HTTPS,Lithuania
104.239.13.31,6660,HTTP/HTTPS,Canada
104.207.33.187,3129,HTTP/HTTPS,United States
45.3.36.168,3129,HTTP/HTTPS,United States
65.111.2.34,3129,HTTP/HTTPS,United States
104.143.226.37,5640,HTTP/HTTPS,United Kingdom
38.154.42.195,8800,HTTP/HTTPS,United States
216.26.229.55,3129,HTTP/HTTPS,United States
198.37.98.156,5686,HTTP/HTTPS,United States
216.26.233.71,3129,HTTP/HTTPS,United States
198.105.122.61,6634,HTTP/HTTPS,United Kingdom
31.59.33.154,6730,HTTP/HTTPS,United Kingdom
45.3.35.252,3129,HTTP/HTTPS,United States
65.111.10.60,3129,HTTP/HTTPS,United States
208.110.81.34,17038,HTTP/HTTPS,United States
104.239.13.119,6748,HTTP/HTTPS,Canada
216.26.229.136,3129,HTTP/HTTPS,United States
45.3.51.253,3129,HTTP/HTTPS,United States
198.37.116.170,6129,HTTP/HTTPS,United States
104.207.45.174,3129,HTTP/HTTPS,United States
216.26.229.135,3129,HTTP/HTTPS,United States
89.116.78.137,5748,HTTP/HTTPS,Lithuania
136.0.118.81,6453,HTTP/HTTPS,United States
198.105.122.114,6687,HTTP/HTTPS,United Kingdom
185.226.204.6,5559,HTTP/HTTPS,United Kingdom
154.30.1.174,5490,HTTP/HTTPS,United States
216.26.229.3,3129,HTTP/HTTPS,United States
209.50.171.114,3129,HTTP/HTTPS,United States
45.3.48.199,3129,HTTP/HTTPS,United States
155.254.38.132,5808,HTTP/HTTPS,United Kingdom
147.124.198.180,6039,HTTP/HTTPS,United States
185.226.207.50,5599,HTTP/HTTPS,United Kingdom
107.181.148.90,5950,HTTP/HTTPS,United Kingdom
82.22.235.119,6925,HTTP/HTTPS,United States
31.57.42.49,6319,HTTP/HTTPS,Canada
216.26.226.42,3129,HTTP/HTTPS,United States
65.111.8.193,3129,HTTP/HTTPS,United States
104.207.38.249,3129,HTTP/HTTPS,United States
38.154.42.193,8800,HTTP/HTTPS,United States
23.27.203.177,6912,HTTP/HTTPS,United States
45.43.70.137,6424,HTTP/HTTPS,United Kingdom
86.38.236.125,6409,HTTP/HTTPS,Lithuania
179.61.245.53,6832,HTTP/HTTPS,United States
31.57.42.38,6308,HTTP/HTTPS,Canada
146.103.56.130,5678,HTTP/HTTPS,United Kingdom
107.173.36.161,5616,HTTP/HTTPS,United States
89.116.78.22,5633,HTTP/HTTPS,Lithuania
45.61.125.9,6020,HTTP/HTTPS,United States
65.111.5.177,3129,HTTP/HTTPS,United States
45.41.162.144,6781,HTTP/HTTPS,United States
38.154.205.47,5315,HTTP/HTTPS,United States
142.54.160.122,17023,HTTP/HTTPS,United States
91.107.148.58,53967,HTTP/HTTPS,Germany
163.5.128.37,14270,HTTP/HTTPS,United States
103.222.255.140,8080,HTTP/HTTPS,Indonesia
45.174.243.24,999,HTTP/HTTPS,Mexico
186.211.157.19,8080,HTTP/HTTPS,Brazil
190.94.213.192,999,HTTP/HTTPS,Venezuela
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
197.255.125.12,80,HTTP/HTTPS,Ghana
47.90.149.238,9098,HTTP/HTTPS,United States
197.164.101.10,1976,HTTP/HTTPS,Egypt
8.212.151.166,3129,HTTP/HTTPS,Philippines
47.238.134.126,14,HTTP/HTTPS,Hong Kong
81.177.160.200,80,HTTP/HTTPS,Russian Federation
77.83.203.6,443,HTTP/HTTPS,Turkey
181.209.125.234,999,HTTP/HTTPS,Argentina
185.87.121.5,8975,HTTP/HTTPS,Turkey
139.59.24.173,1080,HTTP/HTTPS,India
98.170.57.249,4145,HTTP/HTTPS,United States
74.119.147.209,4145,HTTP/HTTPS,United States
78.85.154.228,1080,HTTP/HTTPS,Russian Federation
98.181.137.83,4145,HTTP/HTTPS,United States
72.195.114.184,4145,HTTP/HTTPS,United States
46.249.103.192,443,HTTP/HTTPS,Sweden
212.118.52.3,1080,HTTP/HTTPS,Netherlands
142.54.231.38,4145,HTTP/HTTPS,United States
199.58.184.97,4145,HTTP/HTTPS,United States
184.178.172.17,4145,HTTP/HTTPS,United States
72.223.188.92,4145,HTTP/HTTPS,United States
98.170.57.231,4145,HTTP/HTTPS,United States
119.148.45.234,22122,HTTP/HTTPS,Bangladesh
184.178.172.14,4145,HTTP/HTTPS,United States
184.181.217.206,4145,HTTP/HTTPS,United States
192.252.215.5,16137,HTTP/HTTPS,United States
110.235.247.248,1080,HTTP/HTTPS,Cambodia
68.71.249.153,48606,HTTP/HTTPS,United States
47.238.130.212,443,HTTP/HTTPS,Hong Kong
174.75.211.193,4145,HTTP/HTTPS,United States
119.148.11.141,22122,HTTP/HTTPS,Bangladesh
138.118.181.2,1080,HTTP/HTTPS,Brazil
31.43.33.55,4153,HTTP/HTTPS,Ukraine
18.163.223.91,6000,HTTP/HTTPS,Hong Kong
192.111.135.17,18302,HTTP/HTTPS,United States
72.195.34.58,4145,HTTP/HTTPS,United States
199.102.104.70,4145,HTTP/HTTPS,United States
72.206.74.126,4145,HTTP/HTTPS,United States
91.217.76.97,1080,HTTP/HTTPS,Finland
83.218.186.22,5678,HTTP/HTTPS,Austria
192.252.214.17,4145,HTTP/HTTPS,United States
202.62.55.95,1080,HTTP/HTTPS,Cambodia
119.148.51.30,22122,HTTP/HTTPS,Bangladesh
185.210.85.26,56981,HTTP/HTTPS,Ukraine
103.165.64.86,4153,HTTP/HTTPS,India
203.189.152.79,1080,HTTP/HTTPS,Cambodia
36.64.238.82,1080,HTTP/HTTPS,Indonesia
104.236.114.255,25466,HTTP/HTTPS,United States
193.243.154.146,4145,HTTP/HTTPS,Poland
198.8.94.174,39078,HTTP/HTTPS,United States
109.68.189.22,54643,HTTP/HTTPS,Russian Federation
184.170.248.5,4145,HTTP/HTTPS,United States
37.44.238.2,52611,HTTP/HTTPS,France
5.255.113.177,1080,HTTP/HTTPS,Netherlands
119.148.1.56,22122,HTTP/HTTPS,Bangladesh
67.210.146.50,11080,HTTP/HTTPS,United States
142.54.229.249,4145,HTTP/HTTPS,United States
102.39.233.4,1080,HTTP/HTTPS,South Africa
199.102.107.145,4145,HTTP/HTTPS,United States
185.21.141.238,1080,HTTP/HTTPS,Russian Federation
192.111.137.34,18765,HTTP/HTTPS,United States
103.197.188.63,1080,HTTP/HTTPS,Indonesia
119.148.9.117,22122,HTTP/HTTPS,Bangladesh
119.148.7.10,22122,HTTP/HTTPS,Bangladesh
192.111.138.29,4145,HTTP/HTTPS,United States
192.111.130.2,4145,HTTP/HTTPS,United States
38.60.209.66,20002,HTTP/HTTPS,Brazil
66.85.45.7,5555,HTTP/HTTPS,United States
125.25.82.207,5678,HTTP/HTTPS,Thailand
38.60.209.182,20002,HTTP/HTTPS,Brazil
119.148.11.89,22122,HTTP/HTTPS,Bangladesh
203.170.146.146,4153,HTTP/HTTPS,Thailand
142.54.232.6,4145,HTTP/HTTPS,United States
47.76.104.45,50161,HTTP/HTTPS,Hong Kong
121.139.218.165,43295,HTTP/HTTPS,South Korea
198.8.84.3,4145,HTTP/HTTPS,United States
124.248.191.117,1080,HTTP/HTTPS,Cambodia
107.181.168.145,4145,HTTP/HTTPS,United States
187.86.153.254,30660,HTTP/HTTPS,Brazil
74.179.84.102,1080,HTTP/HTTPS,United States
107.152.98.5,4145,HTTP/HTTPS,United States
103.239.54.22,1080,HTTP/HTTPS,Cambodia
119.148.62.74,22122,HTTP/HTTPS,Bangladesh
