dest_ip,dest_port,metadata_type,metadata_country
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
176.98.80.71,8080,HTTP/HTTPS,Ukraine - Uman
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
38.60.196.214,80,HTTP/HTTPS,United Kingdom - London
51.89.135.172,8080,HTTP/HTTPS,United Kingdom
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
2.27.9.217,3128,HTTP/HTTPS,United Kingdom - Nuneaton
2.27.12.26,3128,HTTP/HTTPS,United Kingdom - Hornchurch
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
47.251.87.199,8008,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.252.18.37,8443,HTTP/HTTPS,United States
47.251.74.38,3129,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
38.183.146.143,8090,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
108.161.135.118,80,HTTP/HTTPS,United States
47.90.167.27,11,HTTP/HTTPS,United States
47.90.149.238,8080,HTTP/HTTPS,United States
47.90.149.238,111,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.89.159.212,179,HTTP/HTTPS,United States
159.65.230.46,8888,HTTP/HTTPS,United States - North Bergen
47.90.167.27,3129,HTTP/HTTPS,United States
47.89.159.212,1081,HTTP/HTTPS,United States
47.251.87.74,92,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
47.251.87.74,20125,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States - North Bergen
38.76.202.191,1080,HTTP/HTTPS,United States
47.254.36.213,20000,HTTP/HTTPS,United States
47.252.18.37,3129,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States - Clifton
47.254.36.213,32764,HTTP/HTTPS,United States
47.254.36.213,123,HTTP/HTTPS,United States
70.63.90.245,8080,HTTP/HTTPS,United States - Fayetteville
47.251.74.38,199,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.251.74.38,4840,HTTP/HTTPS,United States
38.121.212.98,8080,HTTP/HTTPS,Venezuela - Lecherías
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
45.187.6.103,8080,HTTP/HTTPS,Venezuela
38.41.12.88,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
190.94.212.43,999,HTTP/HTTPS,Venezuela - Caracas
185.120.201.27,8080,HTTP/HTTPS,Iran
93.126.31.33,8080,HTTP/HTTPS,Iran
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.252.106,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.151,8080,HTTP/HTTPS,Turkey
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
195.87.182.1,9090,HTTP/HTTPS,Turkey - Istanbul
195.87.136.2,5331,HTTP/HTTPS,Turkey - Istanbul
198.145.118.100,8080,HTTP/HTTPS,Turkey
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
213.212.204.207,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
46.10.209.23,8080,HTTP/HTTPS,Bulgaria - Sofia
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
181.94.197.37,8080,HTTP/HTTPS,Paraguay
177.19.167.242,80,HTTP/HTTPS,Brazil
131.100.19.5,4321,HTTP/HTTPS,Brazil
163.172.53.142,80,HTTP/HTTPS,France
103.39.51.156,1080,HTTP/HTTPS,Indonesia
4.221.164.109,443,HTTP/HTTPS,South Africa
34.122.187.196,80,HTTP/HTTPS,United States
203.115.101.58,82,HTTP/HTTPS,India
185.230.190.195,3128,HTTP/HTTPS,Finland
103.30.211.34,80,HTTP/HTTPS,Australia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
178.63.155.151,8888,HTTP/HTTPS,Germany
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
77.163.47.213,3128,HTTP/HTTPS,Netherlands
121.174.186.199,8080,HTTP/HTTPS,South Korea
176.61.151.123,80,HTTP/HTTPS,Portugal
72.217.5.73,3129,HTTP/HTTPS,United States
103.22.99.137,3125,HTTP/HTTPS,Indonesia
41.184.92.219,80,HTTP/HTTPS,Nigeria
81.168.119.85,443,HTTP/HTTPS,United Kingdom
103.99.27.130,8080,HTTP/HTTPS,Indonesia
2.27.50.150,8080,HTTP/HTTPS,Finland
27.71.52.4,1455,HTTP/HTTPS,Vietnam
175.139.233.79,80,HTTP/HTTPS,Malaysia
24.173.217.114,55443,HTTP/HTTPS,United States
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
103.15.214.227,8080,HTTP/HTTPS,Indonesia
186.246.1.7,1080,HTTP/HTTPS,Russian Federation
157.245.143.65,7890,HTTP/HTTPS,United States
2.26.87.216,1080,HTTP/HTTPS,Finland
129.212.224.122,3128,HTTP/HTTPS,Singapore
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
14.143.222.113,10175,HTTP/HTTPS,India
195.25.20.155,3128,HTTP/HTTPS,France
147.75.34.105,443,HTTP/HTTPS,Netherlands
116.104.250.118,2102,HTTP/HTTPS,Vietnam
94.241.169.176,1080,HTTP/HTTPS,Russian Federation
23.247.136.254,80,HTTP/HTTPS,United States
46.8.112.212,3128,HTTP/HTTPS,Netherlands
46.249.100.124,80,HTTP/HTTPS,Germany
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
197.255.126.69,80,HTTP/HTTPS,Ghana
219.249.37.107,8382,HTTP/HTTPS,South Korea
150.241.70.128,8080,HTTP/HTTPS,Germany
31.220.78.244,80,HTTP/HTTPS,France
34.131.199.144,8080,HTTP/HTTPS,India
46.39.105.157,8080,HTTP/HTTPS,Sweden
168.110.52.228,3128,HTTP/HTTPS,Japan
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
41.184.92.220,80,HTTP/HTTPS,Nigeria
219.93.101.60,80,HTTP/HTTPS,Malaysia
193.124.57.14,443,HTTP/HTTPS,Czech Republic
133.18.234.13,80,HTTP/HTTPS,Japan
203.99.240.182,80,HTTP/HTTPS,Japan
65.108.203.37,28080,HTTP/HTTPS,Finland
12.50.107.220,80,HTTP/HTTPS,United States
103.180.123.229,1080,HTTP/HTTPS,Indonesia
202.133.88.173,80,HTTP/HTTPS,France
50.122.86.118,80,HTTP/HTTPS,United States
47.245.117.43,80,HTTP/HTTPS,Singapore
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
195.231.69.203,80,HTTP/HTTPS,Italy
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
213.157.6.50,80,HTTP/HTTPS,Germany
5.161.50.82,8118,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
150.136.163.51,80,HTTP/HTTPS,United States
175.198.235.18,3128,HTTP/HTTPS,South Korea
89.58.55.33,80,HTTP/HTTPS,Germany
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
173.255.243.81,8888,HTTP/HTTPS,United States
13.114.160.78,80,HTTP/HTTPS,Japan
213.33.126.130,80,HTTP/HTTPS,Austria
130.185.123.54,8443,HTTP/HTTPS,United Arab Emirates
192.99.8.15,8850,HTTP/HTTPS,Canada
170.64.170.204,8080,HTTP/HTTPS,Australia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
5.45.124.242,3128,HTTP/HTTPS,Estonia
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
34.44.49.215,80,HTTP/HTTPS,United States
4.204.10.60,9944,HTTP/HTTPS,Canada
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
196.1.97.198,80,HTTP/HTTPS,Senegal
43.155.214.75,8080,HTTP/HTTPS,South Korea
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
84.36.35.199,1981,HTTP/HTTPS,Egypt
103.11.99.126,8080,HTTP/HTTPS,Indonesia
103.154.77.46,1111,HTTP/HTTPS,Indonesia
38.194.253.30,999,HTTP/HTTPS,Mexico
122.54.166.184,8082,HTTP/HTTPS,Philippines
103.81.110.253,3125,HTTP/HTTPS,Indonesia
113.192.31.17,8080,HTTP/HTTPS,Indonesia
103.125.16.12,8080,HTTP/HTTPS,Indonesia
195.142.16.23,8080,HTTP/HTTPS,Turkey
103.9.190.130,8080,HTTP/HTTPS,Cambodia
38.158.83.161,999,HTTP/HTTPS,Peru
43.156.175.175,8080,HTTP/HTTPS,Singapore
209.250.253.81,443,HTTP/HTTPS,Netherlands
116.104.252.1,2059,HTTP/HTTPS,Vietnam
38.76.190.38,1080,HTTP/HTTPS,Hong Kong
202.58.77.7,7777,HTTP/HTTPS,Indonesia
210.223.44.230,3128,HTTP/HTTPS,South Korea
5.42.122.214,1080,HTTP/HTTPS,Russian Federation
45.168.244.16,8080,HTTP/HTTPS,Brazil
45.84.222.25,1080,HTTP/HTTPS,Netherlands
72.11.144.141,8080,HTTP/HTTPS,United States
200.227.89.50,3128,HTTP/HTTPS,Brazil
80.74.54.148,3128,HTTP/HTTPS,Germany
35.209.198.222,80,HTTP/HTTPS,United States
20.78.118.91,8561,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
20.210.39.153,8561,HTTP/HTTPS,Japan
81.200.154.236,48503,HTTP/HTTPS,Poland
31.28.4.192,80,HTTP/HTTPS,Russian Federation
109.135.16.145,8789,HTTP/HTTPS,Belgium
139.99.237.62,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
20.78.26.206,8561,HTTP/HTTPS,Japan
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
45.95.232.35,3128,HTTP/HTTPS,Switzerland
193.29.224.20,3128,HTTP/HTTPS,Finland
12.50.107.221,80,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
185.106.183.85,8080,HTTP/HTTPS,Sweden
190.52.110.87,999,HTTP/HTTPS,Venezuela
181.78.95.49,999,HTTP/HTTPS,Paraguay
203.217.169.26,8080,HTTP/HTTPS,Cambodia
103.238.232.98,8080,HTTP/HTTPS,Indonesia
219.93.101.63,80,HTTP/HTTPS,Malaysia
36.50.56.211,8818,HTTP/HTTPS,Indonesia
180.191.14.210,8081,HTTP/HTTPS,Philippines
85.117.56.43,8080,HTTP/HTTPS,Georgia
180.191.23.66,8082,HTTP/HTTPS,Philippines
219.93.101.62,80,HTTP/HTTPS,Malaysia
103.78.98.74,8888,HTTP/HTTPS,Indonesia
154.65.39.7,80,HTTP/HTTPS,Senegal
45.15.178.39,3128,HTTP/HTTPS,Cyprus
172.237.73.24,80,HTTP/HTTPS,Singapore
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
62.60.149.161,3128,HTTP/HTTPS,Sweden
43.128.145.26,1080,HTTP/HTTPS,South Korea
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
80.245.197.246,80,HTTP/HTTPS,Austria
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
144.31.25.69,21064,HTTP/HTTPS,Germany
27.34.242.98,80,HTTP/HTTPS,India
194.58.33.7,3128,HTTP/HTTPS,Germany
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
203.232.107.6,2080,HTTP/HTTPS,South Korea
38.127.172.243,37234,HTTP/HTTPS,United States
185.103.134.36,8080,HTTP/HTTPS,Russian Federation
77.222.58.239,13231,HTTP/HTTPS,Russian Federation
138.2.64.185,8118,HTTP/HTTPS,Singapore
110.74.195.34,25,HTTP/HTTPS,Cambodia
109.195.74.237,3128,HTTP/HTTPS,Russian Federation
182.160.109.58,12331,HTTP/HTTPS,Bangladesh
154.88.132.50,8080,HTTP/HTTPS,Dominican Republic
138.59.233.59,8080,HTTP/HTTPS,Brazil
103.13.235.26,8080,HTTP/HTTPS,Indonesia
103.143.105.138,8080,HTTP/HTTPS,Indonesia
103.155.198.163,8080,HTTP/HTTPS,Indonesia
103.187.136.9,3838,HTTP/HTTPS,Bangladesh
131.222.251.90,8080,HTTP/HTTPS,Turkey
82.209.219.244,8080,HTTP/HTTPS,Belarus
186.33.45.195,8080,HTTP/HTTPS,Ecuador
103.187.136.20,3838,HTTP/HTTPS,Bangladesh
157.10.97.133,8080,HTTP/HTTPS,Indonesia
191.102.123.196,999,HTTP/HTTPS,Colombia
125.27.208.201,8080,HTTP/HTTPS,Thailand
154.19.39.151,8090,HTTP/HTTPS,Indonesia
181.57.171.254,8095,HTTP/HTTPS,Colombia
103.177.8.119,8080,HTTP/HTTPS,Indonesia
50.114.102.16,8888,HTTP/HTTPS,Germany
37.187.74.125,80,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
147.45.75.124,8080,HTTP/HTTPS,Sweden
94.158.244.245,1080,HTTP/HTTPS,United States
209.182.199.206,3128,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
193.233.137.130,1081,HTTP/HTTPS,Finland
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
117.236.124.166,3128,HTTP/HTTPS,India
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
139.162.200.213,80,HTTP/HTTPS,United Kingdom
139.59.105.64,8080,HTTP/HTTPS,Singapore
38.60.196.214,80,HTTP/HTTPS,United Kingdom
198.46.87.212,3128,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
89.22.230.26,1080,HTTP/HTTPS,Sweden
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
94.54.168.129,3310,HTTP/HTTPS,Turkey
217.162.8.134,80,HTTP/HTTPS,Switzerland
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
129.153.7.7,60000,HTTP/HTTPS,United States
85.192.29.60,3128,HTTP/HTTPS,Netherlands
149.104.68.53,1080,HTTP/HTTPS,United States
35.224.171.0,80,HTTP/HTTPS,United States
88.1.150.79,3128,HTTP/HTTPS,Spain
89.127.196.71,3128,HTTP/HTTPS,Switzerland
45.182.176.38,9947,HTTP/HTTPS,Brazil
103.169.38.242,8080,HTTP/HTTPS,Indonesia
154.64.211.145,999,HTTP/HTTPS,Puerto Rico
45.182.177.81,9947,HTTP/HTTPS,Brazil
103.48.68.6,84,HTTP/HTTPS,India
202.176.1.77,5555,HTTP/HTTPS,India
89.104.102.209,58080,HTTP/HTTPS,Uzbekistan
38.194.245.215,3128,HTTP/HTTPS,Mexico
190.94.213.5,999,HTTP/HTTPS,Venezuela
85.117.63.207,8080,HTTP/HTTPS,Georgia
67.20.129.199,8080,HTTP/HTTPS,United States
139.255.5.98,443,HTTP/HTTPS,Indonesia
194.58.41.72,3128,HTTP/HTTPS,Germany
195.62.50.2,8080,HTTP/HTTPS,Turkey
38.156.23.169,999,HTTP/HTTPS,Dominican Republic
201.222.40.218,8080,HTTP/HTTPS,Colombia
168.228.176.30,3139,HTTP/HTTPS,Brazil
109.127.82.4,8085,HTTP/HTTPS,Iraq
181.79.80.181,999,HTTP/HTTPS,Colombia
89.43.134.62,8080,HTTP/HTTPS,Hungary
190.61.63.106,8080,HTTP/HTTPS,Colombia
126.209.17.237,8080,HTTP/HTTPS,Philippines
38.7.16.194,999,HTTP/HTTPS,Mexico
180.191.21.49,8081,HTTP/HTTPS,Philippines
185.21.36.249,8080,HTTP/HTTPS,Poland
38.75.82.222,999,HTTP/HTTPS,Dominican Republic
103.156.75.215,9980,HTTP/HTTPS,Indonesia
47.238.128.246,41,HTTP/HTTPS,Hong Kong
123.58.199.232,8168,HTTP/HTTPS,Vietnam
2.26.17.187,8888,HTTP/HTTPS,Germany
109.195.238.36,8080,HTTP/HTTPS,Russian Federation
8.213.222.157,104,HTTP/HTTPS,Thailand
89.22.230.4,7890,HTTP/HTTPS,Sweden
38.194.245.231,3128,HTTP/HTTPS,Mexico
181.209.118.250,999,HTTP/HTTPS,Argentina
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
46.130.117.84,8080,HTTP/HTTPS,Armenia
45.230.168.37,999,HTTP/HTTPS,Venezuela
64.188.77.26,3128,HTTP/HTTPS,Netherlands
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
34.87.80.221,30000,HTTP/HTTPS,Singapore
104.154.186.48,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
85.214.107.177,80,HTTP/HTTPS,Germany
103.234.31.0,8080,HTTP/HTTPS,Indonesia
103.174.161.6,8082,HTTP/HTTPS,India
103.165.155.67,1111,HTTP/HTTPS,Indonesia
157.15.67.49,8080,HTTP/HTTPS,Indonesia
103.93.93.142,3125,HTTP/HTTPS,Indonesia
181.119.105.157,999,HTTP/HTTPS,Guatemala
179.43.180.232,3128,HTTP/HTTPS,Switzerland
176.12.74.0,3128,HTTP/HTTPS,Kazakhstan
95.81.93.93,3128,HTTP/HTTPS,United Arab Emirates
41.65.236.37,8080,HTTP/HTTPS,Egypt
45.135.165.102,443,HTTP/HTTPS,Germany
45.167.126.218,9992,HTTP/HTTPS,Colombia
181.209.111.85,999,HTTP/HTTPS,Argentina
182.160.125.150,12331,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
89.17.35.212,8080,HTTP/HTTPS,Russian Federation
38.224.150.84,999,HTTP/HTTPS,Dominican Republic
160.30.83.10,83,HTTP/HTTPS,India
190.52.110.111,999,HTTP/HTTPS,Venezuela
15.204.151.149,3128,HTTP/HTTPS,United States
103.227.187.3,6090,HTTP/HTTPS,Indonesia
103.166.159.231,8080,HTTP/HTTPS,Indonesia
131.222.251.43,8080,HTTP/HTTPS,Turkey
160.19.19.43,8080,HTTP/HTTPS,Indonesia
103.171.241.50,3131,HTTP/HTTPS,Indonesia
45.65.225.17,999,HTTP/HTTPS,Argentina
103.84.177.155,8083,HTTP/HTTPS,Philippines
187.44.188.238,4040,HTTP/HTTPS,Brazil
103.155.169.201,8299,HTTP/HTTPS,Indonesia
45.230.171.1,999,HTTP/HTTPS,Venezuela
94.19.196.185,1080,HTTP/HTTPS,Russian Federation
45.172.177.1,59341,HTTP/HTTPS,Argentina
177.126.89.63,4145,HTTP/HTTPS,Brazil
119.148.11.141,22122,HTTP/HTTPS,Bangladesh
202.144.134.150,5678,HTTP/HTTPS,Bhutan
157.66.36.57,69,HTTP/HTTPS,Indonesia
202.62.55.95,1080,HTTP/HTTPS,Cambodia
118.107.29.237,12856,HTTP/HTTPS,Singapore
194.190.98.110,60606,HTTP/HTTPS,Russian Federation
47.237.100.95,1011,HTTP/HTTPS,Singapore
91.243.195.9,35860,HTTP/HTTPS,Ukraine
220.132.41.160,1088,HTTP/HTTPS,Taiwan
103.37.82.134,39873,HTTP/HTTPS,India
36.64.238.82,1080,HTTP/HTTPS,Indonesia
103.25.209.50,10101,HTTP/HTTPS,Indonesia
182.48.78.141,8008,HTTP/HTTPS,Bangladesh
213.25.70.1,3629,HTTP/HTTPS,Poland
140.238.43.53,54322,HTTP/HTTPS,Japan
5.160.187.174,1080,HTTP/HTTPS,Iran
103.118.85.146,1080,HTTP/HTTPS,Bangladesh
213.27.29.153,51000,HTTP/HTTPS,Russian Federation
85.17.61.80,9050,HTTP/HTTPS,Netherlands
103.154.113.242,4153,HTTP/HTTPS,Indonesia
119.148.47.166,22122,HTTP/HTTPS,Bangladesh
138.2.216.186,1080,HTTP/HTTPS,United States
103.180.123.111,1080,HTTP/HTTPS,Indonesia
37.49.224.243,1080,HTTP/HTTPS,Estonia
89.251.26.233,7890,HTTP/HTTPS,Hong Kong
115.127.180.90,5678,HTTP/HTTPS,Bangladesh
38.51.243.174,5678,HTTP/HTTPS,Colombia
83.220.46.106,4145,HTTP/HTTPS,Russian Federation
81.18.90.43,4153,HTTP/HTTPS,Romania
103.106.195.150,1080,HTTP/HTTPS,India
176.12.74.0,1080,HTTP/HTTPS,Kazakhstan
103.232.53.48,1080,HTTP/HTTPS,Vietnam
105.27.180.194,1080,HTTP/HTTPS,South Africa
152.67.139.195,1080,HTTP/HTTPS,United Kingdom
195.19.52.187,1080,HTTP/HTTPS,Russian Federation
76.26.114.253,39593,HTTP/HTTPS,United States
85.117.248.36,1080,HTTP/HTTPS,Spain
117.54.113.93,4145,HTTP/HTTPS,Indonesia
43.157.247.44,1080,HTTP/HTTPS,Indonesia
65.108.216.128,9050,HTTP/HTTPS,Finland
77.232.151.197,1080,HTTP/HTTPS,Russian Federation
45.61.158.141,9150,HTTP/HTTPS,United States
139.255.86.226,5678,HTTP/HTTPS,Indonesia
160.250.54.7,9000,HTTP/HTTPS,Vietnam
144.124.233.244,9011,HTTP/HTTPS,Netherlands
80.72.180.122,1080,HTTP/HTTPS,Kyrgyzstan
124.248.191.83,1080,HTTP/HTTPS,Cambodia
128.241.228.166,1080,HTTP/HTTPS,United States
132.148.244.30,45157,HTTP/HTTPS,United States
94.182.199.250,8080,HTTP/HTTPS,Iran
46.8.104.176,1080,HTTP/HTTPS,Russian Federation
202.87.210.20,57833,HTTP/HTTPS,Samoa
14.232.166.150,5678,HTTP/HTTPS,Vietnam
47.76.153.11,1011,HTTP/HTTPS,Hong Kong
192.252.220.92,17328,HTTP/HTTPS,United States
47.91.120.190,10,HTTP/HTTPS,United Arab Emirates
130.49.185.42,1080,HTTP/HTTPS,Russian Federation
15.204.56.51,9150,HTTP/HTTPS,United States
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
2.26.103.146,1080,HTTP/HTTPS,Germany
103.176.111.27,1080,HTTP/HTTPS,Vietnam
92.42.8.5,4145,HTTP/HTTPS,Russian Federation
194.87.235.167,7890,HTTP/HTTPS,Russian Federation
185.37.166.48,1080,HTTP/HTTPS,Russian Federation
181.49.22.141,1080,HTTP/HTTPS,Colombia
115.127.53.114,1080,HTTP/HTTPS,Bangladesh
160.250.54.5,9000,HTTP/HTTPS,Vietnam
103.244.107.106,1080,HTTP/HTTPS,Indonesia
213.231.7.10,3629,HTTP/HTTPS,Ukraine
103.81.117.122,4153,HTTP/HTTPS,India
45.70.188.10,4153,HTTP/HTTPS,Brazil
91.92.80.199,4145,HTTP/HTTPS,Bulgaria
47.82.113.251,1011,HTTP/HTTPS,Hong Kong
125.24.156.113,7080,HTTP/HTTPS,Thailand
103.58.16.106,4145,HTTP/HTTPS,Malaysia
43.246.201.253,1080,HTTP/HTTPS,Bangladesh
5.45.125.201,1080,HTTP/HTTPS,Estonia
176.214.78.230,5678,HTTP/HTTPS,Russian Federation
91.92.78.207,4145,HTTP/HTTPS,Bulgaria
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
185.125.201.149,7443,HTTP/HTTPS,Russian Federation
154.57.213.237,1080,HTTP/HTTPS,Pakistan
43.130.38.45,51029,HTTP/HTTPS,United States
157.66.36.29,69,HTTP/HTTPS,Indonesia
114.130.175.146,1088,HTTP/HTTPS,Bangladesh
103.233.103.237,4153,HTTP/HTTPS,Indonesia
103.243.82.38,8008,HTTP/HTTPS,Bangladesh
103.169.254.155,1080,HTTP/HTTPS,Indonesia
195.114.7.6,1080,HTTP/HTTPS,Ukraine
103.179.189.15,10001,HTTP/HTTPS,Vietnam
188.191.18.66,1080,HTTP/HTTPS,Ukraine
