dest_ip,dest_port,metadata_type,metadata_country
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
203.150.166.170,8080,HTTP/HTTPS,Thailand
203.146.80.235,8080,HTTP/HTTPS,Thailand
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
87.76.138.37,8080,HTTP/HTTPS,Ukraine
178.251.111.22,8080,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
176.100.60.249,3128,HTTP/HTTPS,Ukraine
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
50.84.107.94,8111,HTTP/HTTPS,United States - Austin
162.255.110.107,8080,HTTP/HTTPS,United States - Richland
67.203.23.88,8081,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.252.18.37,5060,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.90.149.238,90,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
47.251.87.199,85,HTTP/HTTPS,United States
47.89.159.212,9080,HTTP/HTTPS,United States
47.251.87.74,9050,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
47.251.74.38,3129,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.90.167.27,3128,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
47.254.36.213,5060,HTTP/HTTPS,United States
47.251.74.38,50,HTTP/HTTPS,United States
12.49.24.22,8080,HTTP/HTTPS,United States - Winnemucca
47.254.36.213,3128,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States - Council Bluffs
98.154.21.253,4228,HTTP/HTTPS,United States - Los Angeles
163.192.24.33,1080,HTTP/HTTPS,United States - San Jose
96.227.245.221,999,HTTP/HTTPS,United States - Philadelphia
47.252.18.37,9080,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
47.90.149.238,111,HTTP/HTTPS,United States
47.90.149.238,3128,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States - Ormond Beach
104.225.220.233,80,HTTP/HTTPS,United States - Dallas
69.48.201.94,80,HTTP/HTTPS,United States
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.8.164.64,999,HTTP/HTTPS,Venezuela
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
185.109.244.69,8080,HTTP/HTTPS,Iran
85.9.87.26,8080,HTTP/HTTPS,Iran
95.215.161.153,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
193.178.203.141,8080,HTTP/HTTPS,Iran
109.224.242.209,8080,HTTP/HTTPS,Turkey
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.17,8080,HTTP/HTTPS,Turkey
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
82.26.94.232,3128,HTTP/HTTPS,Turkey - Istanbul
195.62.50.39,8080,HTTP/HTTPS,Turkey
176.53.10.187,8080,HTTP/HTTPS,Turkey
78.134.20.48,8080,HTTP/HTTPS,Italy
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
149.86.206.27,8080,HTTP/HTTPS,Italy
149.86.203.217,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
156.200.116.69,8080,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
217.52.247.79,1981,HTTP/HTTPS,Egypt
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
45.194.41.231,8080,HTTP/HTTPS,India
45.194.41.43,8080,HTTP/HTTPS,India
165.22.99.36,8002,HTTP/HTTPS,Singapore
184.75.221.82,3118,HTTP/HTTPS,Canada
45.194.41.103,8080,HTTP/HTTPS,India
45.194.41.16,8080,HTTP/HTTPS,India
108.136.169.204,1081,HTTP/HTTPS,Indonesia
38.76.213.131,443,HTTP/HTTPS,United States
203.205.49.2,10163,HTTP/HTTPS,Vietnam
8.220.204.215,18081,HTTP/HTTPS,South Korea
45.6.224.76,1256,HTTP/HTTPS,Ecuador
109.199.119.160,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
31.28.4.192,80,HTTP/HTTPS,Russian Federation
5.181.178.46,8080,HTTP/HTTPS,Indonesia
196.1.97.198,80,HTTP/HTTPS,Senegal
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
144.31.185.62,8080,HTTP/HTTPS,Finland
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
163.61.58.150,8080,HTTP/HTTPS,Indonesia
165.154.162.73,8888,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
175.136.215.4,18080,HTTP/HTTPS,Malaysia
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
196.223.129.21,80,HTTP/HTTPS,South Africa
202.133.88.173,80,HTTP/HTTPS,France
196.1.95.124,80,HTTP/HTTPS,Senegal
103.80.82.7,8181,HTTP/HTTPS,Indonesia
103.95.34.186,3128,HTTP/HTTPS,Malaysia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.214,7777,HTTP/HTTPS,Indonesia
3.92.47.79,58948,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
15.229.231.89,17992,HTTP/HTTPS,Brazil
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
154.68.64.5,80,HTTP/HTTPS,Rwanda
14.161.10.46,80,HTTP/HTTPS,Vietnam
13.125.44.24,80,HTTP/HTTPS,South Korea
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
2.27.63.250,8888,HTTP/HTTPS,United States
138.121.113.12,8787,HTTP/HTTPS,Argentina
152.53.183.107,8081,HTTP/HTTPS,Germany
194.31.108.109,2080,HTTP/HTTPS,Iran
34.134.231.117,3129,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
166.1.232.89,7890,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
45.86.245.81,8080,HTTP/HTTPS,United States
4.189.39.81,3128,HTTP/HTTPS,Japan
46.10.209.230,8080,HTTP/HTTPS,Bulgaria
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
45.63.26.240,80,HTTP/HTTPS,Australia
156.38.112.11,80,HTTP/HTTPS,Ghana
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
140.238.32.108,3128,HTTP/HTTPS,Japan
85.209.156.148,1080,HTTP/HTTPS,United States
47.254.36.25,11080,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
163.172.167.48,80,HTTP/HTTPS,France
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
41.33.219.140,1976,HTTP/HTTPS,Egypt
97.74.87.226,80,HTTP/HTTPS,Singapore
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
69.87.216.54,7989,HTTP/HTTPS,United States
209.141.62.12,5555,HTTP/HTTPS,United States
8.211.170.91,14680,HTTP/HTTPS,Japan
154.68.64.4,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.146.38.53,1080,HTTP/HTTPS,Indonesia
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
45.146.163.31,80,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
45.192.98.52,18080,HTTP/HTTPS,Seychelles
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
128.140.82.50,8443,HTTP/HTTPS,Germany
157.90.10.50,80,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
8.219.97.248,80,HTTP/HTTPS,Singapore
93.171.100.121,8080,HTTP/HTTPS,Russian Federation
112.209.38.87,8081,HTTP/HTTPS,Philippines
103.156.17.125,8818,HTTP/HTTPS,Indonesia
87.236.167.19,808,HTTP/HTTPS,United Kingdom
149.2.83.157,999,HTTP/HTTPS,Dominican Republic
36.91.115.133,80,HTTP/HTTPS,Indonesia
36.88.148.142,8080,HTTP/HTTPS,Indonesia
80.73.89.126,65056,HTTP/HTTPS,Russian Federation
177.130.104.86,33333,HTTP/HTTPS,Brazil
210.16.85.42,8080,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India
58.69.125.145,8081,HTTP/HTTPS,Philippines
161.82.141.219,8080,HTTP/HTTPS,Thailand
196.251.193.252,8083,HTTP/HTTPS,South Africa
62.103.66.18,3128,HTTP/HTTPS,Greece
8.215.25.3,2080,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
66.151.34.89,80,HTTP/HTTPS,Finland
154.68.64.6,80,HTTP/HTTPS,Rwanda
154.68.64.2,80,HTTP/HTTPS,Rwanda
74.176.16.105,3128,HTTP/HTTPS,Japan
154.68.64.3,80,HTTP/HTTPS,Rwanda
45.10.163.12,80,HTTP/HTTPS,Germany
34.81.160.132,80,HTTP/HTTPS,Taiwan
16.208.77.160,25798,HTTP/HTTPS,Japan
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
43.216.197.62,8091,HTTP/HTTPS,Malaysia
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
206.245.131.160,80,HTTP/HTTPS,France
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
196.1.93.16,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
43.160.255.142,7890,HTTP/HTTPS,Singapore
164.52.11.194,18080,HTTP/HTTPS,Taiwan
103.3.59.209,8080,HTTP/HTTPS,Indonesia
138.68.235.51,80,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
8.215.112.240,7777,HTTP/HTTPS,Indonesia
64.112.184.210,3128,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
103.65.237.92,5678,HTTP/HTTPS,Indonesia
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
190.110.226.122,80,HTTP/HTTPS,Paraguay
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
15.161.59.54,5691,HTTP/HTTPS,Italy
103.168.149.49,8181,HTTP/HTTPS,Indonesia
36.95.82.69,8080,HTTP/HTTPS,Indonesia
93.180.134.36,3128,HTTP/HTTPS,Turkey
161.97.119.1,8888,HTTP/HTTPS,France
65.75.201.86,3128,HTTP/HTTPS,United States
43.229.79.247,8080,HTTP/HTTPS,Thailand
112.203.207.131,8082,HTTP/HTTPS,Philippines
103.18.77.90,8080,HTTP/HTTPS,Indonesia
188.165.199.207,80,HTTP/HTTPS,France
154.18.255.112,1080,HTTP/HTTPS,Indonesia
34.122.187.196,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
65.21.121.61,8118,HTTP/HTTPS,Finland
114.111.151.41,80,HTTP/HTTPS,Australia
45.43.60.220,8080,HTTP/HTTPS,Japan
124.83.43.145,8080,HTTP/HTTPS,Philippines
194.163.175.167,40000,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France
31.77.151.149,8080,HTTP/HTTPS,Finland
104.225.220.233,80,HTTP/HTTPS,United States
111.119.162.248,10909,HTTP/HTTPS,Pakistan
103.102.230.99,8080,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
51.254.132.238,80,HTTP/HTTPS,France
34.65.99.32,3128,HTTP/HTTPS,Switzerland
185.88.177.40,80,HTTP/HTTPS,Iran
162.240.19.30,80,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
193.23.200.64,3128,HTTP/HTTPS,Sweden
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
96.44.137.126,8118,HTTP/HTTPS,Canada
196.1.93.10,80,HTTP/HTTPS,Senegal
135.181.79.187,40001,HTTP/HTTPS,Finland
182.253.42.232,2026,HTTP/HTTPS,Indonesia
110.44.115.83,8080,HTTP/HTTPS,Nepal
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
150.107.29.165,3128,HTTP/HTTPS,Thailand
54.117.6.131,5651,HTTP/HTTPS,South Korea
160.22.26.28,8088,HTTP/HTTPS,Indonesia
149.2.83.75,999,HTTP/HTTPS,Dominican Republic
192.188.80.218,80,HTTP/HTTPS,Indonesia
101.255.164.214,8090,HTTP/HTTPS,Indonesia
78.155.66.84,8080,HTTP/HTTPS,Syrian Arab Republic
103.110.10.174,3300,HTTP/HTTPS,Indonesia
103.71.162.27,8181,HTTP/HTTPS,Indonesia
62.68.48.22,8080,HTTP/HTTPS,Libya
154.27.196.60,999,HTTP/HTTPS,Mexico
181.78.174.14,8080,HTTP/HTTPS,Colombia
45.194.41.70,8080,HTTP/HTTPS,India
13.212.163.219,8008,HTTP/HTTPS,Singapore
23.94.145.70,3128,HTTP/HTTPS,United States
47.237.138.184,3128,HTTP/HTTPS,Singapore
103.126.87.125,8090,HTTP/HTTPS,Indonesia
143.42.66.91,80,HTTP/HTTPS,Singapore
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
143.198.135.176,80,HTTP/HTTPS,United States
150.140.148.235,80,HTTP/HTTPS,Greece
176.191.124.3,80,HTTP/HTTPS,France
151.185.59.40,8080,HTTP/HTTPS,India
188.129.8.242,81,HTTP/HTTPS,Croatia
69.48.201.94,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
79.137.78.133,8005,HTTP/HTTPS,France
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.133.26.73,3128,HTTP/HTTPS,Indonesia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
151.185.59.41,8080,HTTP/HTTPS,India
103.122.1.13,8181,HTTP/HTTPS,Indonesia
210.79.140.130,8181,HTTP/HTTPS,Indonesia
143.44.191.21,8082,HTTP/HTTPS,Philippines
102.38.13.8,19000,HTTP/HTTPS,Libya
203.2.151.13,8080,HTTP/HTTPS,Indonesia
190.60.39.194,999,HTTP/HTTPS,Colombia
203.95.197.15,8080,HTTP/HTTPS,Cambodia
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
131.100.49.97,999,HTTP/HTTPS,Colombia
163.172.53.142,80,HTTP/HTTPS,France
34.69.61.247,80,HTTP/HTTPS,United States
217.142.139.207,8085,HTTP/HTTPS,South Korea
54.215.41.74,6060,HTTP/HTTPS,United States
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
47.237.113.119,3128,HTTP/HTTPS,Singapore
104.251.93.95,16062,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
54.164.14.17,8181,HTTP/HTTPS,United States
208.163.39.218,53281,HTTP/HTTPS,Jamaica
107.175.124.191,18080,HTTP/HTTPS,United States
93.123.30.53,3128,HTTP/HTTPS,Finland
38.252.213.248,999,HTTP/HTTPS,Peru
170.106.188.46,5432,HTTP/HTTPS,United States
103.176.97.108,3128,HTTP/HTTPS,Indonesia
103.172.120.33,8080,HTTP/HTTPS,Indonesia
181.119.67.73,999,HTTP/HTTPS,Colombia
103.109.3.110,8080,HTTP/HTTPS,Indonesia
190.97.239.24,999,HTTP/HTTPS,Venezuela
124.217.0.75,8082,HTTP/HTTPS,Philippines
140.245.255.83,3128,HTTP/HTTPS,India
24.106.221.230,53281,HTTP/HTTPS,United States
38.180.106.40,1087,HTTP/HTTPS,Singapore
51.85.44.149,47202,HTTP/HTTPS,Israel
43.153.45.165,8118,HTTP/HTTPS,United States
167.234.251.155,8880,HTTP/HTTPS,Brazil
47.254.36.213,8081,HTTP/HTTPS,United States
103.112.163.131,8080,HTTP/HTTPS,Indonesia
103.18.77.64,1080,HTTP/HTTPS,Indonesia
130.162.192.208,8080,HTTP/HTTPS,Australia
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
220.241.20.97,3129,HTTP/HTTPS,Hong Kong
98.159.38.218,6518,HTTP/HTTPS,United States
45.81.149.247,8747,HTTP/HTTPS,United States
213.169.231.191,5332,HTTP/HTTPS,United States
154.29.65.192,6300,HTTP/HTTPS,United States
104.232.209.241,6199,HTTP/HTTPS,United States
198.12.112.205,5216,HTTP/HTTPS,United States
136.0.194.212,6949,HTTP/HTTPS,United States
136.0.109.12,6298,HTTP/HTTPS,United States
82.22.235.87,6893,HTTP/HTTPS,United States
45.61.121.167,6766,HTTP/HTTPS,United States
103.41.32.182,58080,HTTP/HTTPS,India
60.49.236.13,8080,HTTP/HTTPS,Malaysia
15.235.21.254,8080,HTTP/HTTPS,Canada
47.130.197.37,8080,HTTP/HTTPS,Singapore
202.40.180.145,38423,HTTP/HTTPS,Bangladesh
167.99.124.118,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
84.8.248.36,3128,HTTP/HTTPS,Italy
85.14.247.185,3128,HTTP/HTTPS,Germany
159.195.194.242,8080,HTTP/HTTPS,Germany
103.174.123.5,8089,HTTP/HTTPS,Indonesia
154.65.39.8,80,HTTP/HTTPS,Senegal
157.66.100.23,8888,HTTP/HTTPS,Vietnam
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
201.46.86.37,8080,HTTP/HTTPS,Mexico
3.21.247.154,28899,HTTP/HTTPS,United States
203.76.220.126,16464,HTTP/HTTPS,Bangladesh
208.64.37.70,8000,HTTP/HTTPS,United States
204.157.179.30,8080,HTTP/HTTPS,Iraq
193.233.86.198,1080,HTTP/HTTPS,Russian Federation
45.130.201.172,1080,HTTP/HTTPS,Netherlands
107.181.161.81,4145,HTTP/HTTPS,United States
188.242.163.28,21,HTTP/HTTPS,Russian Federation
132.148.244.30,45157,HTTP/HTTPS,United States
91.202.5.45,1080,HTTP/HTTPS,Netherlands
116.90.234.106,1080,HTTP/HTTPS,Nepal
45.95.233.128,1082,HTTP/HTTPS,France
14.102.70.65,1080,HTTP/HTTPS,India
87.107.68.231,1081,HTTP/HTTPS,Iran
195.20.17.203,1080,HTTP/HTTPS,Israel
103.119.19.36,1080,HTTP/HTTPS,Czech Republic
94.253.95.241,3629,HTTP/HTTPS,Russian Federation
113.176.118.150,1080,HTTP/HTTPS,Vietnam
190.57.131.158,1080,HTTP/HTTPS,Ecuador
103.216.49.147,1080,HTTP/HTTPS,Cambodia
95.31.220.59,8080,HTTP/HTTPS,Russian Federation
93.167.245.6,4145,HTTP/HTTPS,Denmark
37.195.116.105,1080,HTTP/HTTPS,Russian Federation
45.163.207.18,1080,HTTP/HTTPS,Ecuador
103.210.161.8,1080,HTTP/HTTPS,Hong Kong
203.189.135.105,1080,HTTP/HTTPS,Cambodia
51.178.49.241,1088,HTTP/HTTPS,France
103.36.11.18,8199,HTTP/HTTPS,Indonesia
103.166.32.130,11080,HTTP/HTTPS,Indonesia
118.71.99.233,5678,HTTP/HTTPS,Vietnam
45.179.145.12,6080,HTTP/HTTPS,Brazil
177.91.255.35,5678,HTTP/HTTPS,Peru
103.86.116.193,1080,HTTP/HTTPS,Indonesia
195.116.155.169,3629,HTTP/HTTPS,Poland
113.161.134.128,1080,HTTP/HTTPS,Vietnam
144.31.255.9,1080,HTTP/HTTPS,Germany
109.232.106.150,52435,HTTP/HTTPS,Russian Federation
200.10.31.74,49992,HTTP/HTTPS,Colombia
185.179.188.54,1080,HTTP/HTTPS,Russian Federation
202.144.134.150,5678,HTTP/HTTPS,Bhutan
47.91.120.190,9200,HTTP/HTTPS,United Arab Emirates
14.224.194.181,2080,HTTP/HTTPS,Vietnam
165.165.178.142,4153,HTTP/HTTPS,South Africa
159.192.121.240,4145,HTTP/HTTPS,Thailand
103.142.255.33,69,HTTP/HTTPS,Indonesia
103.59.200.26,4145,HTTP/HTTPS,India
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
103.189.218.76,6969,HTTP/HTTPS,Bangladesh
162.253.68.97,4145,HTTP/HTTPS,United States
85.198.102.172,1080,HTTP/HTTPS,Russian Federation
45.93.170.251,888,HTTP/HTTPS,Netherlands
31.163.202.186,9050,HTTP/HTTPS,Russian Federation
199.168.131.234,1080,HTTP/HTTPS,United States
220.135.195.152,10801,HTTP/HTTPS,Taiwan
128.199.37.92,1080,HTTP/HTTPS,Netherlands
64.111.92.171,10101,HTTP/HTTPS,United States
178.236.16.4,1080,HTTP/HTTPS,Kazakhstan
103.138.145.102,1999,HTTP/HTTPS,Bangladesh
139.162.47.112,9050,HTTP/HTTPS,Singapore
94.40.127.166,4145,HTTP/HTTPS,Poland
43.252.236.114,1080,HTTP/HTTPS,Indonesia
102.164.251.242,4153,HTTP/HTTPS,Equatorial Guinea
122.252.183.22,4153,HTTP/HTTPS,Cambodia
46.55.3.113,4145,HTTP/HTTPS,"Moldova, Republic of"
195.133.197.14,1080,HTTP/HTTPS,Russian Federation
190.13.147.241,5678,HTTP/HTTPS,Chile
103.248.47.230,1080,HTTP/HTTPS,Australia
45.73.0.118,5678,HTTP/HTTPS,Canada
200.70.56.84,1080,HTTP/HTTPS,Argentina
194.1.188.8,60606,HTTP/HTTPS,Czech Republic
5.255.103.55,1080,HTTP/HTTPS,Netherlands
92.247.31.130,1080,HTTP/HTTPS,Bulgaria
176.214.78.230,5678,HTTP/HTTPS,Russian Federation
