dest_ip,dest_port,metadata_type,metadata_country
8.213.156.191,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,999,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
112.168.176.184,3128,HTTP/HTTPS,South Korea - Suwon
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
183.110.216.128,8090,HTTP/HTTPS,South Korea
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
1.231.81.166,3128,HTTP/HTTPS,South Korea - Dongdaemun
8.220.204.92,8888,HTTP/HTTPS,South Korea - Seoul
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
61.216.156.222,60808,HTTP/HTTPS,Taiwan - New Taipei City
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
161.82.141.219,8080,HTTP/HTTPS,Thailand
203.150.128.78,8080,HTTP/HTTPS,Thailand
101.51.55.153,8080,HTTP/HTTPS,Thailand - Changwat Sara Buri
106.0.158.114,8080,HTTP/HTTPS,Thailand
183.88.231.188,34599,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
1.1.189.58,8080,HTTP/HTTPS,Thailand - Roi Et
183.88.214.84,8080,HTTP/HTTPS,Thailand
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
106.0.168.138,8080,HTTP/HTTPS,Thailand
27.254.99.183,8118,HTTP/HTTPS,Thailand
203.146.80.98,8080,HTTP/HTTPS,Thailand
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
203.146.80.102,8080,HTTP/HTTPS,Thailand
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
82.207.117.120,8080,HTTP/HTTPS,Ukraine
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
185.65.247.133,48049,HTTP/HTTPS,Ukraine
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
47.251.87.199,4145,HTTP/HTTPS,United States
47.89.159.212,1080,HTTP/HTTPS,United States
69.75.140.157,8080,HTTP/HTTPS,United States - North Hollywood
47.252.18.37,8081,HTTP/HTTPS,United States
47.252.11.233,45,HTTP/HTTPS,United States
45.119.97.76,80,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.252.18.37,50,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
47.254.36.213,104,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
12.50.107.222,80,HTTP/HTTPS,United States - Saint Johns
47.90.149.238,41,HTTP/HTTPS,United States
104.36.236.101,8080,HTTP/HTTPS,United States - Pasco
47.251.73.54,5060,HTTP/HTTPS,United States
47.251.87.74,8081,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.90.167.27,8880,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
47.90.167.27,999,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
47.254.36.213,50,HTTP/HTTPS,United States
47.251.87.199,8008,HTTP/HTTPS,United States
47.176.240.250,4228,HTTP/HTTPS,United States - Rowland Heights
47.254.36.213,20000,HTTP/HTTPS,United States
77.111.110.248,3128,HTTP/HTTPS,United States - Los Angeles
138.91.159.185,80,HTTP/HTTPS,United States - San Jose
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.97.254.18,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
201.71.2.41,999,HTTP/HTTPS,Venezuela
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
190.142.231.96,999,HTTP/HTTPS,Venezuela
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
45.230.169.17,999,HTTP/HTTPS,Venezuela - Caracas
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
193.178.203.141,8080,HTTP/HTTPS,Iran
79.127.30.25,8080,HTTP/HTTPS,Iran
212.80.19.203,80,HTTP/HTTPS,Iran
139.28.49.230,8080,HTTP/HTTPS,Turkey
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.39,8080,HTTP/HTTPS,Turkey
139.28.49.232,8080,HTTP/HTTPS,Turkey
195.62.50.141,8080,HTTP/HTTPS,Turkey
109.224.242.21,8080,HTTP/HTTPS,Turkey
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
131.222.252.102,8080,HTTP/HTTPS,Turkey - Istanbul
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
212.174.242.114,8080,HTTP/HTTPS,Turkey - Ankara
78.135.93.101,3128,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
188.217.172.202,8080,HTTP/HTTPS,Italy - Naples
78.134.20.48,8080,HTTP/HTTPS,Italy
149.86.206.27,8080,HTTP/HTTPS,Italy
66.163.119.55,10006,HTTP/HTTPS,Italy - Milan
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
41.128.90.52,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1975,HTTP/HTTPS,Egypt
41.128.90.52,1981,HTTP/HTTPS,Egypt - Cairo
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
5.104.183.25,8080,HTTP/HTTPS,Bulgaria - Svoge
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
93.123.16.14,80,HTTP/HTTPS,Bulgaria - Sofia
93.123.16.38,80,HTTP/HTTPS,Bulgaria - Sofia
43.133.128.153,16012,HTTP/HTTPS,Indonesia
176.120.28.106,8080,HTTP/HTTPS,Russian Federation
103.246.194.251,3128,HTTP/HTTPS,India
45.43.60.220,8080,HTTP/HTTPS,Japan
160.176.41.137,8080,HTTP/HTTPS,Morocco
8.215.112.214,7777,HTTP/HTTPS,Indonesia
130.17.12.137,3128,HTTP/HTTPS,Germany
43.133.13.187,8889,HTTP/HTTPS,Japan
103.82.20.76,8080,HTTP/HTTPS,Vietnam
140.238.32.108,3128,HTTP/HTTPS,Japan
80.74.54.148,3128,HTTP/HTTPS,Germany
178.252.180.59,10909,HTTP/HTTPS,Iran
139.99.237.62,80,HTTP/HTTPS,Australia
47.85.161.37,3128,HTTP/HTTPS,United States
195.133.14.222,49152,HTTP/HTTPS,Czech Republic
174.138.119.88,80,HTTP/HTTPS,United States
193.233.233.62,56736,HTTP/HTTPS,Austria
169.58.85.194,8080,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
34.94.46.8,80,HTTP/HTTPS,United States
45.144.53.63,5000,HTTP/HTTPS,Finland
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
66.163.119.55,10006,HTTP/HTTPS,Italy
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
216.48.177.197,8080,HTTP/HTTPS,India
185.115.207.100,10808,HTTP/HTTPS,Singapore
38.54.15.87,8889,HTTP/HTTPS,Vietnam
5.39.218.113,3128,HTTP/HTTPS,Netherlands
150.140.148.235,80,HTTP/HTTPS,Greece
103.237.102.191,11111,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
37.221.79.238,3074,HTTP/HTTPS,Turkey
43.203.195.46,80,HTTP/HTTPS,South Korea
5.11.93.98,8080,HTTP/HTTPS,United Kingdom
68.64.179.72,8118,HTTP/HTTPS,United States
212.80.19.203,80,HTTP/HTTPS,Iran
162.240.19.30,80,HTTP/HTTPS,United States
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
152.53.20.190,20000,HTTP/HTTPS,Germany
172.171.83.26,8080,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
213.33.126.130,80,HTTP/HTTPS,Austria
81.26.186.169,10808,HTTP/HTTPS,Russian Federation
195.26.230.202,8080,HTTP/HTTPS,Finland
154.203.132.81,1080,HTTP/HTTPS,Seychelles
47.85.195.135,1080,HTTP/HTTPS,United States
147.45.166.120,3333,HTTP/HTTPS,Netherlands
185.189.12.146,3128,HTTP/HTTPS,Russian Federation
104.154.186.48,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
193.124.91.150,1024,HTTP/HTTPS,Germany
181.39.25.196,8118,HTTP/HTTPS,Ecuador
34.43.46.91,80,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
87.120.216.231,65000,HTTP/HTTPS,Bulgaria
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
47.237.107.41,8080,HTTP/HTTPS,Singapore
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
8.213.195.191,9080,HTTP/HTTPS,Thailand
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
163.172.53.142,80,HTTP/HTTPS,France
219.249.37.107,8382,HTTP/HTTPS,South Korea
144.31.75.120,11112,HTTP/HTTPS,Finland
51.85.44.149,1755,HTTP/HTTPS,Israel
34.101.184.164,3128,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
45.95.232.35,3128,HTTP/HTTPS,Switzerland
79.137.192.65,30081,HTTP/HTTPS,Russian Federation
85.237.39.139,8080,HTTP/HTTPS,Russian Federation
185.196.61.251,8081,HTTP/HTTPS,Canada
113.160.132.26,8080,HTTP/HTTPS,Vietnam
34.81.160.132,80,HTTP/HTTPS,Taiwan
8.215.112.240,7777,HTTP/HTTPS,Indonesia
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
185.88.177.40,80,HTTP/HTTPS,Iran
185.121.13.73,3128,HTTP/HTTPS,Netherlands
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
188.129.8.242,81,HTTP/HTTPS,Croatia
66.163.118.99,10006,HTTP/HTTPS,Spain
5.161.50.82,8118,HTTP/HTTPS,United States
185.245.183.130,8118,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
58.147.186.226,8097,HTTP/HTTPS,Indonesia
36.92.60.234,8080,HTTP/HTTPS,Indonesia
116.254.113.83,8080,HTTP/HTTPS,Indonesia
138.186.187.208,8080,HTTP/HTTPS,Brazil
212.252.73.18,8080,HTTP/HTTPS,Turkey
103.173.162.61,8080,HTTP/HTTPS,Indonesia
103.171.232.9,8080,HTTP/HTTPS,Bangladesh
38.253.86.147,999,HTTP/HTTPS,Dominican Republic
89.151.133.216,8080,HTTP/HTTPS,Russian Federation
103.120.221.37,8090,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
115.85.88.18,8080,HTTP/HTTPS,Indonesia
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
78.17.15.154,443,HTTP/HTTPS,Finland
71.168.71.12,8890,HTTP/HTTPS,United States
64.188.125.131,80,HTTP/HTTPS,United States
216.48.177.32,8080,HTTP/HTTPS,India
204.168.225.55,8888,HTTP/HTTPS,Germany
65.109.217.76,2223,HTTP/HTTPS,Finland
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
178.208.66.47,8051,HTTP/HTTPS,Netherlands
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
8.211.170.91,14680,HTTP/HTTPS,Japan
20.83.140.251,8080,HTTP/HTTPS,United States
194.14.207.87,8001,HTTP/HTTPS,Sweden
85.234.100.149,1080,HTTP/HTTPS,Germany
14.207.199.94,8080,HTTP/HTTPS,Thailand
47.245.117.43,80,HTTP/HTTPS,Singapore
150.241.70.103,6666,HTTP/HTTPS,Germany
149.248.76.55,10006,HTTP/HTTPS,United States
165.245.187.193,3128,HTTP/HTTPS,Singapore
160.22.234.10,8080,HTTP/HTTPS,Indonesia
202.58.77.112,8080,HTTP/HTTPS,Indonesia
166.210.64.246,8080,HTTP/HTTPS,Colombia
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
15.204.40.55,30017,HTTP/HTTPS,United States
15.204.35.6,30017,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
190.110.226.122,80,HTTP/HTTPS,Paraguay
20.246.133.88,8080,HTTP/HTTPS,United States
158.140.128.44,2222,HTTP/HTTPS,Singapore
92.51.21.96,8081,HTTP/HTTPS,Netherlands
103.189.197.79,8080,HTTP/HTTPS,Indonesia
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
178.128.59.180,18080,HTTP/HTTPS,Singapore
193.180.215.113,18081,HTTP/HTTPS,Denmark
178.250.156.112,443,HTTP/HTTPS,Russian Federation
176.12.65.24,443,HTTP/HTTPS,Russian Federation
31.192.248.55,8080,HTTP/HTTPS,Kyrgyzstan
129.159.24.153,18443,HTTP/HTTPS,Germany
133.18.234.13,80,HTTP/HTTPS,Japan
8.215.25.3,2080,HTTP/HTTPS,Indonesia
208.64.37.70,8000,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
31.28.4.192,80,HTTP/HTTPS,Russian Federation
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
167.179.96.140,1080,HTTP/HTTPS,Japan
104.64.214.122,2345,HTTP/HTTPS,Singapore
117.236.124.166,3128,HTTP/HTTPS,India
213.176.113.24,50001,HTTP/HTTPS,Iran
202.133.88.173,80,HTTP/HTTPS,France
13.53.139.178,34039,HTTP/HTTPS,Sweden
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
130.17.2.209,3128,HTTP/HTTPS,Russian Federation
170.81.131.70,3128,HTTP/HTTPS,Brazil
141.147.9.254,80,HTTP/HTTPS,Germany
66.163.127.204,10006,HTTP/HTTPS,Netherlands
103.94.52.70,3128,HTTP/HTTPS,Myanmar
34.140.137.151,80,HTTP/HTTPS,Belgium
64.112.184.210,3128,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
14.139.235.82,3128,HTTP/HTTPS,India
40.160.27.66,1080,HTTP/HTTPS,United States
54.46.6.234,3129,HTTP/HTTPS,Hong Kong
107.173.42.121,7890,HTTP/HTTPS,United States
121.101.130.181,8080,HTTP/HTTPS,Indonesia
103.169.38.240,8080,HTTP/HTTPS,Indonesia
103.48.69.54,83,HTTP/HTTPS,India
210.87.92.135,8080,HTTP/HTTPS,Indonesia
181.119.109.13,999,HTTP/HTTPS,Guatemala
103.233.152.18,8080,HTTP/HTTPS,Indonesia
23.27.141.243,3080,HTTP/HTTPS,United States
191.252.111.160,7000,HTTP/HTTPS,Brazil
34.69.61.247,80,HTTP/HTTPS,United States
5.202.120.123,3128,HTTP/HTTPS,Iran
13.38.217.179,29788,HTTP/HTTPS,France
182.253.93.3,53281,HTTP/HTTPS,Indonesia
108.181.123.113,3128,HTTP/HTTPS,Netherlands
45.230.168.37,999,HTTP/HTTPS,Venezuela
188.165.199.207,80,HTTP/HTTPS,France
175.139.233.76,80,HTTP/HTTPS,Malaysia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
95.85.233.144,18443,HTTP/HTTPS,Czech Republic
165.154.162.73,8888,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
159.223.52.199,3128,HTTP/HTTPS,Singapore
190.104.168.27,80,HTTP/HTTPS,Paraguay
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
212.231.191.23,80,HTTP/HTTPS,Spain
34.84.162.206,38080,HTTP/HTTPS,Japan
66.163.118.105,10006,HTTP/HTTPS,Spain
88.247.177.8,3310,HTTP/HTTPS,Turkey
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
178.156.206.253,8118,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
159.195.49.27,8888,HTTP/HTTPS,Germany
43.242.104.36,8111,HTTP/HTTPS,India
79.111.13.155,50625,HTTP/HTTPS,Russian Federation
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
181.225.73.104,999,HTTP/HTTPS,Colombia
103.121.199.138,62797,HTTP/HTTPS,Indonesia
103.197.156.9,8888,HTTP/HTTPS,Myanmar
95.60.60.204,3128,HTTP/HTTPS,Spain
103.133.24.37,8080,HTTP/HTTPS,Indonesia
102.213.223.46,83,HTTP/HTTPS,Gambia
103.172.42.125,1111,HTTP/HTTPS,Indonesia
38.156.23.36,999,HTTP/HTTPS,Dominican Republic
103.77.62.134,8080,HTTP/HTTPS,Bangladesh
154.73.29.205,8080,HTTP/HTTPS,Libya
103.39.72.221,8990,HTTP/HTTPS,Indonesia
38.253.84.117,999,HTTP/HTTPS,Dominican Republic
110.39.15.206,8082,HTTP/HTTPS,Pakistan
64.181.240.152,3128,HTTP/HTTPS,United States
64.186.226.221,50106,HTTP/HTTPS,United States
144.202.14.153,50000,HTTP/HTTPS,United States
201.46.86.37,8080,HTTP/HTTPS,Mexico
14.238.8.63,9090,HTTP/HTTPS,Vietnam
77.73.68.222,65000,HTTP/HTTPS,Russian Federation
92.118.234.124,1080,HTTP/HTTPS,Cyprus
3.80.114.27,8088,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
103.43.191.71,8888,HTTP/HTTPS,Singapore
174.137.134.182,2999,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
167.99.124.118,80,HTTP/HTTPS,United States
103.18.77.77,1080,HTTP/HTTPS,Indonesia
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
45.61.133.104,7777,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
103.156.16.234,8818,HTTP/HTTPS,Indonesia
23.27.143.117,3080,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
8.211.42.167,9000,HTTP/HTTPS,Germany
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
8.219.229.53,1081,HTTP/HTTPS,Singapore
203.175.103.124,8080,HTTP/HTTPS,Indonesia
45.174.168.10,999,HTTP/HTTPS,Mexico
41.203.42.177,8080,HTTP/HTTPS,South Africa
190.217.17.10,999,HTTP/HTTPS,Colombia
103.112.212.249,83,HTTP/HTTPS,India
154.29.153.164,35554,HTTP/HTTPS,United States
8.220.136.174,12000,HTTP/HTTPS,Turkey
47.251.74.38,80,HTTP/HTTPS,United States
217.12.215.163,10808,HTTP/HTTPS,Germany
138.197.68.35,4857,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
47.253.201.85,7890,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
216.106.179.216,49415,HTTP/HTTPS,United States
103.30.211.34,80,HTTP/HTTPS,Australia
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
116.108.16.212,8080,HTTP/HTTPS,Vietnam
171.249.163.170,1452,HTTP/HTTPS,Vietnam
31.220.78.244,80,HTTP/HTTPS,France
103.174.122.102,3128,HTTP/HTTPS,Indonesia
107.174.107.161,2001,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
65.108.103.19,80,HTTP/HTTPS,Finland
61.15.36.173,5222,HTTP/HTTPS,Hong Kong
62.84.245.79,80,HTTP/HTTPS,Netherlands
217.16.136.160,80,HTTP/HTTPS,Serbia
8.219.97.248,80,HTTP/HTTPS,Singapore
47.76.171.214,3128,HTTP/HTTPS,Hong Kong
170.84.93.123,8080,HTTP/HTTPS,Brazil
194.58.33.7,3128,HTTP/HTTPS,Germany
103.217.217.35,8080,HTTP/HTTPS,Indonesia
82.200.236.130,3128,HTTP/HTTPS,Kazakhstan
209.14.112.98,999,HTTP/HTTPS,Colombia
