dest_ip,dest_port,metadata_type,metadata_country
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
101.109.245.157,3128,HTTP/HTTPS,Thailand - Bangkok
101.109.119.24,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,100,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
106.0.158.114,8080,HTTP/HTTPS,Thailand
203.172.225.227,8080,HTTP/HTTPS,Thailand
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
161.82.141.219,8080,HTTP/HTTPS,Thailand
180.180.175.11,8080,HTTP/HTTPS,Thailand - Krathum Baen
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8095,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
134.249.136.106,8080,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Shyshaky
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
185.218.202.182,8080,HTTP/HTTPS,Ukraine - Kyiv
91.238.104.171,2023,HTTP/HTTPS,Ukraine
91.238.105.64,2024,HTTP/HTTPS,Ukraine
91.238.104.172,2024,HTTP/HTTPS,Ukraine
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
89.46.249.143,13266,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
157.125.220.8,8080,HTTP/HTTPS,United Kingdom
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
138.68.153.144,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
52.188.28.218,3128,HTTP/HTTPS,United States - Washington
34.122.187.196,80,HTTP/HTTPS,United States - Council Bluffs
47.251.87.74,6379,HTTP/HTTPS,United States
47.251.87.199,20125,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.251.87.199,312,HTTP/HTTPS,United States
47.251.87.199,45,HTTP/HTTPS,United States
74.84.84.132,8080,HTTP/HTTPS,United States - Chanhassen
167.99.171.156,443,HTTP/HTTPS,United States - Santa Clara
35.197.89.213,80,HTTP/HTTPS,United States - The Dalles
138.91.159.185,80,HTTP/HTTPS,United States - San Jose
208.87.243.199,7878,HTTP/HTTPS,United States
47.89.159.212,93,HTTP/HTTPS,United States
97.76.251.138,8080,HTTP/HTTPS,United States - Pinellas Park
47.252.11.233,8443,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
66.54.106.56,8104,HTTP/HTTPS,United States - Greenwood
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
47.251.87.74,1036,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
34.216.224.9,40715,HTTP/HTTPS,United States - Boardman
198.7.62.199,3128,HTTP/HTTPS,United States - Manassas
4.149.153.123,3128,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
173.44.175.226,3128,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
47.252.11.233,14186,HTTP/HTTPS,United States
135.148.120.6,80,HTTP/HTTPS,United States
47.251.87.74,4444,HTTP/HTTPS,United States
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
45.184.103.110,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.199,999,HTTP/HTTPS,Venezuela - Caracas
190.153.22.149,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.60,11201,HTTP/HTTPS,Venezuela
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
190.94.245.178,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.58,999,HTTP/HTTPS,Venezuela - Caracas
38.41.12.88,999,HTTP/HTTPS,Venezuela
186.96.68.66,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela - Caracas
185.88.177.197,8081,HTTP/HTTPS,Iran
185.88.177.197,80,HTTP/HTTPS,Iran
194.39.254.35,80,HTTP/HTTPS,Iran
93.126.23.193,8080,HTTP/HTTPS,Iran
79.127.56.147,8080,HTTP/HTTPS,Iran
46.209.217.108,8088,HTTP/HTTPS,Iran
91.242.44.106,3128,HTTP/HTTPS,Iran
78.157.57.71,3128,HTTP/HTTPS,Iran
85.9.87.26,8080,HTTP/HTTPS,Iran
185.88.177.197,8080,HTTP/HTTPS,Iran
81.12.106.158,8080,HTTP/HTTPS,Iran
46.245.123.10,8080,HTTP/HTTPS,Iran
212.174.242.114,8080,HTTP/HTTPS,Turkey - Çankırı
194.124.36.29,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.21,8080,HTTP/HTTPS,Turkey
185.200.37.43,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.12,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.189,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.206,8080,HTTP/HTTPS,Turkey
213.142.156.97,80,HTTP/HTTPS,Turkey - Istanbul
38.156.73.51,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.36,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
195.87.182.10,9090,HTTP/HTTPS,Turkey
188.132.222.8,8080,HTTP/HTTPS,Turkey - Antakya
176.117.104.24,8080,HTTP/HTTPS,Turkey
38.156.72.22,9999,HTTP/HTTPS,Turkey - Antakya
38.156.73.61,8080,HTTP/HTTPS,Turkey - Antakya
38.156.75.189,8080,HTTP/HTTPS,Turkey - Antakya
197.218.16.16,3128,HTTP/HTTPS,Mozambique - Maputo
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
213.131.85.30,1981,HTTP/HTTPS,Egypt - Cairo
196.202.91.43,8080,HTTP/HTTPS,Egypt - Banhā
41.128.183.10,1976,HTTP/HTTPS,Egypt - Cairo
156.200.123.170,8080,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
154.236.177.103,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
154.236.177.103,1977,HTTP/HTTPS,Egypt - Giza
41.65.160.173,1976,HTTP/HTTPS,Egypt
197.164.101.14,1976,HTTP/HTTPS,Egypt - Cairo
41.128.183.12,1976,HTTP/HTTPS,Egypt - Giza
213.212.204.207,1976,HTTP/HTTPS,Egypt - Cairo
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
82.103.94.190,8080,HTTP/HTTPS,Bulgaria - Sofia
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
45.136.198.40,3128,HTTP/HTTPS,Bulgaria
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
94.155.175.135,8080,HTTP/HTTPS,Bulgaria
51.159.226.86,443,HTTP/HTTPS,anonymous
47.252.29.28,11222,HTTP/HTTPS,elite proxy
130.193.57.247,1080,HTTP/HTTPS,elite proxy
72.10.160.173,1157,HTTP/HTTPS,elite proxy
213.142.156.97,80,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
95.173.218.66,8082,HTTP/HTTPS,anonymous
123.30.154.171,7777,HTTP/HTTPS,anonymous
95.173.218.75,8081,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
198.98.59.12,31280,HTTP/HTTPS,anonymous
46.47.197.210,3128,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
72.10.160.170,13701,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
102.68.87.48,8888,HTTP/HTTPS,anonymous
198.98.48.76,31280,HTTP/HTTPS,anonymous
165.154.186.55,10001,HTTP/HTTPS,anonymous
186.65.109.21,81,HTTP/HTTPS,elite proxy
207.154.196.160,8080,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
189.202.188.149,80,HTTP/HTTPS,anonymous
194.219.134.234,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
159.65.221.25,80,HTTP/HTTPS,transparent
103.249.133.226,10808,HTTP/HTTPS,elite proxy
62.99.138.162,80,HTTP/HTTPS,anonymous
20.205.61.143,80,HTTP/HTTPS,elite proxy
211.230.49.122,3128,HTTP/HTTPS,anonymous
79.127.143.243,8081,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
34.216.224.9,40715,HTTP/HTTPS,elite proxy
219.65.73.81,80,HTTP/HTTPS,anonymous
14.241.80.37,8080,HTTP/HTTPS,elite proxy
200.174.198.32,8888,HTTP/HTTPS,anonymous
181.41.194.186,80,HTTP/HTTPS,anonymous
4.149.153.123,3128,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
156.38.112.11,80,HTTP/HTTPS,elite proxy
35.197.89.213,80,HTTP/HTTPS,elite proxy
41.191.203.162,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
185.142.131.113,8080,HTTP/HTTPS,transparent
185.32.6.131,8070,HTTP/HTTPS,transparent
45.4.202.147,999,HTTP/HTTPS,transparent
45.166.93.113,999,HTTP/HTTPS,anonymous
47.251.57.165,1080,HTTP/HTTPS,anonymous
209.97.150.167,8080,HTTP/HTTPS,anonymous
159.65.245.255,80,HTTP/HTTPS,elite proxy
34.140.137.151,80,HTTP/HTTPS,elite proxy
198.7.62.199,3128,HTTP/HTTPS,anonymous
185.36.145.215,80,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,elite proxy
52.188.28.218,3128,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
185.88.177.197,8080,HTTP/HTTPS,anonymous
40.192.27.104,16825,HTTP/HTTPS,elite proxy
219.93.101.60,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
5.45.126.128,8080,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
195.114.209.50,80,HTTP/HTTPS,elite proxy
47.56.110.204,8989,HTTP/HTTPS,anonymous
164.92.222.241,8888,HTTP/HTTPS,elite proxy
178.16.130.81,80,HTTP/HTTPS,transparent
185.28.119.222,443,HTTP/HTTPS,transparent
23.27.203.97,6832,HTTP/HTTPS,transparent
23.26.154.107,6844,HTTP/HTTPS,transparent
45.61.121.186,6785,HTTP/HTTPS,transparent
46.202.224.34,5586,HTTP/HTTPS,transparent
45.61.124.126,6455,HTTP/HTTPS,transparent
46.202.78.243,5738,HTTP/HTTPS,transparent
82.23.239.200,6537,HTTP/HTTPS,transparent
148.135.151.238,5731,HTTP/HTTPS,transparent
45.39.25.208,5643,HTTP/HTTPS,transparent
64.137.58.119,6365,HTTP/HTTPS,transparent
45.136.27.169,8085,HTTP/HTTPS,transparent
104.232.211.116,5729,HTTP/HTTPS,transparent
45.61.121.89,6688,HTTP/HTTPS,transparent
104.253.77.132,5554,HTTP/HTTPS,transparent
86.38.26.250,6415,HTTP/HTTPS,transparent
23.236.216.78,6108,HTTP/HTTPS,transparent
45.38.114.83,5996,HTTP/HTTPS,transparent
136.0.207.175,6752,HTTP/HTTPS,transparent
31.134.12.172,8085,HTTP/HTTPS,transparent
62.204.49.224,8085,HTTP/HTTPS,transparent
104.239.41.32,6387,HTTP/HTTPS,transparent
154.30.252.231,5362,HTTP/HTTPS,transparent
104.238.37.167,6724,HTTP/HTTPS,transparent
23.27.210.202,6572,HTTP/HTTPS,transparent
140.235.1.198,8085,HTTP/HTTPS,transparent
107.174.194.219,5661,HTTP/HTTPS,transparent
45.136.26.98,8085,HTTP/HTTPS,transparent
82.24.212.229,5535,HTTP/HTTPS,transparent
104.168.8.118,5571,HTTP/HTTPS,transparent
154.29.233.109,5870,HTTP/HTTPS,transparent
104.238.38.6,6274,HTTP/HTTPS,transparent
45.39.4.160,5585,HTTP/HTTPS,transparent
107.175.119.9,6537,HTTP/HTTPS,transparent
172.84.191.71,7549,HTTP/HTTPS,transparent
62.204.49.76,8085,HTTP/HTTPS,transparent
193.202.16.191,8085,HTTP/HTTPS,transparent
82.21.209.37,6366,HTTP/HTTPS,transparent
45.145.131.253,8085,HTTP/HTTPS,transparent
104.238.50.98,6644,HTTP/HTTPS,transparent
67.227.37.220,5762,HTTP/HTTPS,transparent
91.246.51.205,8085,HTTP/HTTPS,transparent
107.172.163.206,6722,HTTP/HTTPS,transparent
45.147.232.84,8085,HTTP/HTTPS,transparent
45.41.169.121,6782,HTTP/HTTPS,transparent
37.72.141.208,8085,HTTP/HTTPS,transparent
45.136.27.37,8085,HTTP/HTTPS,transparent
89.249.195.135,6890,HTTP/HTTPS,transparent
82.22.211.13,5821,HTTP/HTTPS,transparent
136.0.189.206,6933,HTTP/HTTPS,transparent
166.0.68.241,6701,HTTP/HTTPS,transparent
191.96.170.250,5938,HTTP/HTTPS,transparent
102.219.231.22,8080,HTTP/HTTPS,anonymous
45.39.115.217,5628,HTTP/HTTPS,transparent
198.37.116.220,6179,HTTP/HTTPS,transparent
45.159.23.100,8085,HTTP/HTTPS,transparent
23.26.94.183,6165,HTTP/HTTPS,transparent
185.216.107.199,5776,HTTP/HTTPS,transparent
154.29.87.225,6646,HTTP/HTTPS,transparent
45.38.78.215,6152,HTTP/HTTPS,transparent
82.22.230.124,7462,HTTP/HTTPS,transparent
199.96.164.206,8085,HTTP/HTTPS,transparent
62.204.49.26,8085,HTTP/HTTPS,transparent
145.223.58.140,6409,HTTP/HTTPS,transparent
45.41.173.248,6615,HTTP/HTTPS,transparent
193.233.218.124,8085,HTTP/HTTPS,transparent
93.177.94.66,8085,HTTP/HTTPS,transparent
104.238.37.168,6725,HTTP/HTTPS,transparent
107.175.119.17,6545,HTTP/HTTPS,transparent
212.135.181.87,6269,HTTP/HTTPS,transparent
89.249.195.218,6973,HTTP/HTTPS,transparent
142.202.253.121,5796,HTTP/HTTPS,transparent
23.27.91.7,6086,HTTP/HTTPS,transparent
45.61.121.67,6666,HTTP/HTTPS,transparent
193.202.16.118,8085,HTTP/HTTPS,transparent
166.88.58.124,5849,HTTP/HTTPS,transparent
82.26.208.245,5552,HTTP/HTTPS,transparent
38.154.233.2,5412,HTTP/HTTPS,transparent
192.241.125.214,8258,HTTP/HTTPS,transparent
92.113.7.174,6900,HTTP/HTTPS,transparent
193.202.16.49,8085,HTTP/HTTPS,transparent
31.134.7.59,8085,HTTP/HTTPS,transparent
31.134.1.14,8085,HTTP/HTTPS,transparent
92.112.91.160,6395,HTTP/HTTPS,transparent
45.41.171.233,6269,HTTP/HTTPS,transparent
91.132.125.97,8085,HTTP/HTTPS,transparent
45.41.179.234,6769,HTTP/HTTPS,transparent
104.238.37.231,6788,HTTP/HTTPS,transparent
45.41.179.172,6707,HTTP/HTTPS,transparent
91.132.198.133,8085,HTTP/HTTPS,transparent
91.132.198.230,8085,HTTP/HTTPS,transparent
212.18.127.179,8085,HTTP/HTTPS,transparent
193.202.16.156,8085,HTTP/HTTPS,transparent
46.202.67.98,6094,HTTP/HTTPS,transparent
23.27.91.62,6141,HTTP/HTTPS,transparent
94.154.113.198,8085,HTTP/HTTPS,transparent
193.31.127.247,8085,HTTP/HTTPS,transparent
45.136.27.102,8085,HTTP/HTTPS,transparent
140.235.171.141,8085,HTTP/HTTPS,transparent
142.111.161.2,6373,HTTP/HTTPS,transparent
31.59.18.217,6798,HTTP/HTTPS,transparent
45.145.128.203,8085,HTTP/HTTPS,transparent
46.202.248.104,5598,HTTP/HTTPS,transparent
45.61.116.246,6924,HTTP/HTTPS,transparent
136.0.189.74,6801,HTTP/HTTPS,transparent
45.145.128.41,8085,HTTP/HTTPS,transparent
185.101.252.230,7261,HTTP/HTTPS,transparent
166.88.195.20,5652,HTTP/HTTPS,transparent
45.61.124.155,6484,HTTP/HTTPS,transparent
154.29.239.200,6239,HTTP/HTTPS,transparent
23.26.68.147,6130,HTTP/HTTPS,transparent
82.26.208.157,5464,HTTP/HTTPS,transparent
93.177.95.245,8085,HTTP/HTTPS,transparent
31.59.18.70,6651,HTTP/HTTPS,transparent
31.58.19.110,6382,HTTP/HTTPS,transparent
45.41.173.180,6547,HTTP/HTTPS,transparent
104.238.50.202,6748,HTTP/HTTPS,transparent
166.88.172.15,8085,HTTP/HTTPS,transparent
82.26.208.143,5450,HTTP/HTTPS,transparent
31.134.7.42,8085,HTTP/HTTPS,transparent
45.41.169.92,6753,HTTP/HTTPS,transparent
45.61.116.107,6785,HTTP/HTTPS,transparent
193.56.20.28,8085,HTTP/HTTPS,transparent
104.168.8.62,5515,HTTP/HTTPS,transparent
45.136.26.231,8085,HTTP/HTTPS,transparent
199.96.167.28,8085,HTTP/HTTPS,transparent
67.227.37.97,5639,HTTP/HTTPS,transparent
82.24.247.10,6844,HTTP/HTTPS,transparent
45.145.128.157,8085,HTTP/HTTPS,transparent
140.235.169.234,8085,HTTP/HTTPS,transparent
82.23.202.247,7099,HTTP/HTTPS,transparent
45.61.97.163,6689,HTTP/HTTPS,transparent
31.134.9.208,8085,HTTP/HTTPS,transparent
45.41.176.168,6466,HTTP/HTTPS,transparent
45.61.97.6,6532,HTTP/HTTPS,transparent
104.238.37.226,6783,HTTP/HTTPS,transparent
89.116.78.141,5752,HTTP/HTTPS,transparent
31.134.15.194,8085,HTTP/HTTPS,transparent
199.96.165.57,8085,HTTP/HTTPS,transparent
50.114.93.55,6039,HTTP/HTTPS,transparent
173.211.0.34,6527,HTTP/HTTPS,transparent
212.119.41.184,8085,HTTP/HTTPS,transparent
45.81.149.233,6665,HTTP/HTTPS,transparent
185.77.223.139,8085,HTTP/HTTPS,transparent
140.235.3.193,8085,HTTP/HTTPS,transparent
148.135.148.205,6198,HTTP/HTTPS,transparent
167.253.18.101,8085,HTTP/HTTPS,transparent
38.154.217.253,7444,HTTP/HTTPS,transparent
38.154.217.151,7342,HTTP/HTTPS,transparent
193.233.218.209,8085,HTTP/HTTPS,transparent
91.132.125.184,8085,HTTP/HTTPS,transparent
173.244.41.243,6427,HTTP/HTTPS,transparent
82.22.211.101,5909,HTTP/HTTPS,transparent
92.113.237.115,7199,HTTP/HTTPS,transparent
45.41.169.46,6707,HTTP/HTTPS,transparent
209.242.201.128,6174,HTTP/HTTPS,transparent
93.177.94.243,8085,HTTP/HTTPS,transparent
31.58.20.154,5838,HTTP/HTTPS,transparent
140.99.202.135,6013,HTTP/HTTPS,transparent
84.33.243.248,5939,HTTP/HTTPS,transparent
31.134.6.58,8085,HTTP/HTTPS,transparent
89.249.195.161,6916,HTTP/HTTPS,transparent
136.0.103.247,5948,HTTP/HTTPS,transparent
154.29.235.210,6551,HTTP/HTTPS,transparent
199.96.164.152,8085,HTTP/HTTPS,transparent
104.238.50.66,6612,HTTP/HTTPS,transparent
89.249.195.42,6797,HTTP/HTTPS,transparent
107.172.116.127,5583,HTTP/HTTPS,transparent
45.41.169.184,6845,HTTP/HTTPS,transparent
185.216.107.134,5711,HTTP/HTTPS,transparent
31.134.11.186,8085,HTTP/HTTPS,transparent
31.134.8.55,8085,HTTP/HTTPS,transparent
167.253.49.24,8085,HTTP/HTTPS,transparent
212.18.127.210,8085,HTTP/HTTPS,transparent
31.58.10.144,6112,HTTP/HTTPS,transparent
23.27.93.69,5648,HTTP/HTTPS,transparent
136.0.127.24,5733,HTTP/HTTPS,transparent
198.37.118.12,5471,HTTP/HTTPS,transparent
45.61.116.211,6889,HTTP/HTTPS,transparent
166.88.172.72,8085,HTTP/HTTPS,transparent
140.235.171.221,8085,HTTP/HTTPS,transparent
37.72.141.54,8085,HTTP/HTTPS,transparent
104.238.38.150,6418,HTTP/HTTPS,transparent
185.77.223.119,8085,HTTP/HTTPS,transparent
167.253.19.197,8085,HTTP/HTTPS,transparent
107.174.194.245,5687,HTTP/HTTPS,transparent
212.18.113.109,8085,HTTP/HTTPS,transparent
23.94.138.214,6488,HTTP/HTTPS,transparent
64.137.59.222,6815,HTTP/HTTPS,transparent
23.94.138.4,6278,HTTP/HTTPS,transparent
23.27.93.117,5696,HTTP/HTTPS,transparent
31.134.10.131,8085,HTTP/HTTPS,transparent
45.41.173.25,6392,HTTP/HTTPS,transparent
154.30.241.152,9863,HTTP/HTTPS,transparent
31.134.14.22,8085,HTTP/HTTPS,transparent
31.58.151.194,6185,HTTP/HTTPS,transparent
46.202.224.64,5616,HTTP/HTTPS,transparent
89.249.195.3,6758,HTTP/HTTPS,transparent
45.136.25.247,8085,HTTP/HTTPS,transparent
173.211.8.251,6363,HTTP/HTTPS,transparent
145.223.58.203,6472,HTTP/HTTPS,transparent
194.180.233.178,8085,HTTP/HTTPS,transparent
107.174.25.197,5651,HTTP/HTTPS,transparent
82.29.236.75,7888,HTTP/HTTPS,transparent
107.173.137.130,6384,HTTP/HTTPS,transparent
136.0.189.164,6891,HTTP/HTTPS,transparent
216.10.27.185,6863,HTTP/HTTPS,transparent
45.39.5.164,6602,HTTP/HTTPS,transparent
184.174.25.137,6026,HTTP/HTTPS,transparent
198.20.191.117,5187,HTTP/HTTPS,transparent
45.159.23.44,8085,HTTP/HTTPS,transparent
89.19.34.217,8085,HTTP/HTTPS,transparent
82.22.211.199,6007,HTTP/HTTPS,transparent
45.41.178.76,6297,HTTP/HTTPS,transparent
45.159.23.33,8085,HTTP/HTTPS,transparent
103.251.223.175,6154,HTTP/HTTPS,transparent
136.0.118.154,6526,HTTP/HTTPS,transparent
45.41.179.0,6535,HTTP/HTTPS,transparent
45.136.24.175,8085,HTTP/HTTPS,transparent
154.6.115.228,6697,HTTP/HTTPS,transparent
66.78.32.214,5264,HTTP/HTTPS,transparent
161.123.5.108,5157,HTTP/HTTPS,transparent
154.29.235.148,6489,HTTP/HTTPS,transparent
31.134.10.193,8085,HTTP/HTTPS,transparent
103.145.30.46,1080,HTTP/HTTPS,Socks4
192.252.216.86,4145,HTTP/HTTPS,Socks4
181.209.59.59,1080,HTTP/HTTPS,Socks4
192.111.137.34,18765,HTTP/HTTPS,Socks4
192.252.216.81,4145,HTTP/HTTPS,Socks4
103.43.128.123,5678,HTTP/HTTPS,Socks4
202.136.89.134,11311,HTTP/HTTPS,Socks4
217.76.39.4,1080,HTTP/HTTPS,Socks4
181.209.78.18,1080,HTTP/HTTPS,Socks4
78.140.46.48,1080,HTTP/HTTPS,Socks4
103.16.62.138,10888,HTTP/HTTPS,Socks4
98.175.31.195,4145,HTTP/HTTPS,Socks4
200.108.50.254,4145,HTTP/HTTPS,Socks4
184.149.25.55,5678,HTTP/HTTPS,Socks4
72.207.109.5,4145,HTTP/HTTPS,Socks4
116.100.216.109,1080,HTTP/HTTPS,Socks4
190.220.25.42,4153,HTTP/HTTPS,Socks4
85.143.254.38,1080,HTTP/HTTPS,Socks4
27.65.119.109,1080,HTTP/HTTPS,Socks4
72.37.216.68,4145,HTTP/HTTPS,Socks4
107.181.168.145,4145,HTTP/HTTPS,Socks4
138.68.21.132,45793,HTTP/HTTPS,Socks4
68.71.252.38,4145,HTTP/HTTPS,Socks4
