dest_ip,dest_port,metadata_type,metadata_country
8.220.204.215,8443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8889,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
182.53.143.200,8180,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
203.146.80.102,8080,HTTP/HTTPS,Thailand
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
27.254.99.183,8118,HTTP/HTTPS,Thailand
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
106.0.168.138,8080,HTTP/HTTPS,Thailand
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
82.207.117.120,8080,HTTP/HTTPS,Ukraine
194.28.181.130,80,HTTP/HTTPS,Ukraine - Kyiv
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
5.101.216.73,8080,HTTP/HTTPS,United Kingdom - Harlesden
47.252.18.37,5060,HTTP/HTTPS,United States
47.252.18.37,8834,HTTP/HTTPS,United States
142.93.202.130,3128,HTTP/HTTPS,United States - North Bergen
47.254.36.213,123,HTTP/HTTPS,United States
45.32.192.240,9000,HTTP/HTTPS,United States - Dallas
47.251.87.199,312,HTTP/HTTPS,United States
138.68.3.159,3128,HTTP/HTTPS,United States - Santa Clara
47.251.73.54,90,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.251.74.38,20,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States - Clifton
12.50.107.220,80,HTTP/HTTPS,United States - Ormond Beach
31.56.65.108,80,HTTP/HTTPS,United States - Morehead City
47.252.11.233,8010,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
47.251.87.199,20125,HTTP/HTTPS,United States
47.252.18.37,999,HTTP/HTTPS,United States
47.252.18.37,9080,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.251.87.199,8008,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.251.73.54,4145,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
157.230.134.174,3128,HTTP/HTTPS,United States - Santa Clara
47.90.167.27,9050,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.17,999,HTTP/HTTPS,Venezuela - Caracas
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
141.136.63.126,8080,HTTP/HTTPS,Venezuela
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.8,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
185.118.153.110,8080,HTTP/HTTPS,Iran
79.127.30.250,8080,HTTP/HTTPS,Iran
78.39.253.49,8080,HTTP/HTTPS,Iran
78.39.253.48,8080,HTTP/HTTPS,Iran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
37.75.246.67,8080,HTTP/HTTPS,Iran - Tabriz
5.202.191.225,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
94.182.177.92,80,HTTP/HTTPS,Iran
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
131.222.252.102,8080,HTTP/HTTPS,Turkey - Istanbul
139.28.49.23,8080,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.17,8080,HTTP/HTTPS,Turkey
195.62.50.141,8080,HTTP/HTTPS,Turkey
131.222.253.124,8080,HTTP/HTTPS,Turkey - Istanbul
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
78.135.93.101,3128,HTTP/HTTPS,Turkey
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
66.163.119.55,10006,HTTP/HTTPS,Italy - Milan
149.86.206.27,8080,HTTP/HTTPS,Italy
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
78.134.20.48,8080,HTTP/HTTPS,Italy
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1981,HTTP/HTTPS,Egypt
62.241.133.227,1975,HTTP/HTTPS,Egypt
196.204.83.229,8080,HTTP/HTTPS,Egypt - Cairo
41.128.90.51,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
41.65.67.167,1976,HTTP/HTTPS,Egypt
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
93.123.16.14,80,HTTP/HTTPS,Bulgaria - Sofia
93.123.16.38,80,HTTP/HTTPS,Bulgaria - Sofia
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
151.237.86.78,8080,HTTP/HTTPS,Bulgaria - Kardzhali
164.52.211.20,8080,HTTP/HTTPS,India
159.195.49.27,8888,HTTP/HTTPS,Germany
80.74.54.148,3128,HTTP/HTTPS,Germany
160.248.7.177,80,HTTP/HTTPS,Japan
144.31.75.29,1080,HTTP/HTTPS,Finland
195.26.224.135,80,HTTP/HTTPS,Netherlands
5.189.159.180,80,HTTP/HTTPS,France
38.253.88.242,999,HTTP/HTTPS,Dominican Republic
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
164.52.216.153,8080,HTTP/HTTPS,India
204.168.225.55,8888,HTTP/HTTPS,Germany
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
95.85.233.144,18443,HTTP/HTTPS,Czech Republic
34.69.61.247,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
165.154.162.73,8888,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.104.168.27,80,HTTP/HTTPS,Paraguay
196.223.129.21,80,HTTP/HTTPS,South Africa
202.133.88.173,80,HTTP/HTTPS,France
66.163.119.55,10006,HTTP/HTTPS,Italy
112.216.54.226,12121,HTTP/HTTPS,South Korea
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.227.210.164,3128,HTTP/HTTPS,India
107.172.5.202,7890,HTTP/HTTPS,United States
94.182.177.92,80,HTTP/HTTPS,Iran
49.51.229.43,1080,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
152.53.20.190,20000,HTTP/HTTPS,Germany
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
38.180.9.158,4422,HTTP/HTTPS,Singapore
14.139.235.82,3128,HTTP/HTTPS,India
216.125.22.2,5999,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
174.137.134.182,2999,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
5.45.126.128,8080,HTTP/HTTPS,Estonia
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
167.99.124.118,80,HTTP/HTTPS,United States
8.220.205.172,1337,HTTP/HTTPS,South Korea
31.28.4.192,80,HTTP/HTTPS,Russian Federation
103.97.140.64,8080,HTTP/HTTPS,Indonesia
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
195.133.14.222,49152,HTTP/HTTPS,Czech Republic
145.239.196.123,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
103.171.161.96,9090,HTTP/HTTPS,Indonesia
8.221.126.184,80,HTTP/HTTPS,United States
81.177.160.200,80,HTTP/HTTPS,Russian Federation
156.238.250.51,8080,HTTP/HTTPS,Seychelles
143.105.102.145,8080,HTTP/HTTPS,Nigeria
138.68.235.51,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
194.14.207.87,8001,HTTP/HTTPS,Sweden
194.150.110.134,80,HTTP/HTTPS,Denmark
151.115.99.193,10006,HTTP/HTTPS,Poland
95.211.174.135,3128,HTTP/HTTPS,Netherlands
175.139.233.79,80,HTTP/HTTPS,Malaysia
45.66.249.187,8080,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
157.230.178.216,40000,HTTP/HTTPS,United States
61.78.63.200,30000,HTTP/HTTPS,South Korea
175.139.233.78,80,HTTP/HTTPS,Malaysia
103.174.122.201,3128,HTTP/HTTPS,Indonesia
92.118.234.124,1080,HTTP/HTTPS,Cyprus
181.168.144.56,8080,HTTP/HTTPS,Argentina
176.191.124.3,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France
201.116.64.226,7734,HTTP/HTTPS,Mexico
5.188.190.218,80,HTTP/HTTPS,Turkey
91.228.133.191,8888,HTTP/HTTPS,Iran
140.238.32.108,3128,HTTP/HTTPS,Japan
171.253.95.24,2102,HTTP/HTTPS,Vietnam
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
181.16.201.37,80,HTTP/HTTPS,Argentina
220.128.223.136,8085,HTTP/HTTPS,Taiwan
213.176.113.24,50001,HTTP/HTTPS,Iran
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
45.144.53.63,5000,HTTP/HTTPS,Finland
194.87.10.38,1234,HTTP/HTTPS,Singapore
185.225.43.57,8080,HTTP/HTTPS,Syrian Arab Republic
85.234.100.149,1080,HTTP/HTTPS,Germany
154.203.132.81,1080,HTTP/HTTPS,Seychelles
104.154.186.48,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.43.46.91,80,HTTP/HTTPS,United States
144.31.75.120,11112,HTTP/HTTPS,Finland
103.65.237.92,5678,HTTP/HTTPS,Indonesia
185.167.120.183,8080,HTTP/HTTPS,Russian Federation
157.15.40.219,8080,HTTP/HTTPS,Indonesia
186.33.54.197,999,HTTP/HTTPS,Colombia
185.153.92.1,3128,HTTP/HTTPS,Russian Federation
82.117.211.42,8085,HTTP/HTTPS,Serbia
81.31.148.105,3080,HTTP/HTTPS,Italy
195.58.52.143,3128,HTTP/HTTPS,Kazakhstan
103.144.18.33,9000,HTTP/HTTPS,Indonesia
140.245.255.83,3128,HTTP/HTTPS,India
103.124.196.130,8080,HTTP/HTTPS,Indonesia
8.217.64.30,11080,HTTP/HTTPS,Hong Kong
103.162.62.53,8080,HTTP/HTTPS,Indonesia
197.255.125.12,80,HTTP/HTTPS,Ghana
8.215.25.3,2080,HTTP/HTTPS,Indonesia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
34.122.187.196,80,HTTP/HTTPS,United States
47.76.171.214,3128,HTTP/HTTPS,Hong Kong
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
139.99.237.62,80,HTTP/HTTPS,Australia
64.188.125.131,80,HTTP/HTTPS,United States
103.208.102.1,8080,HTTP/HTTPS,Indonesia
193.180.215.113,18081,HTTP/HTTPS,Denmark
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
43.133.128.153,16012,HTTP/HTTPS,Indonesia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
196.1.93.16,80,HTTP/HTTPS,Senegal
15.237.108.20,54588,HTTP/HTTPS,France
164.52.216.148,8080,HTTP/HTTPS,India
103.30.211.34,80,HTTP/HTTPS,Australia
103.246.194.251,3128,HTTP/HTTPS,India
140.245.238.56,53,HTTP/HTTPS,India
185.212.195.34,8085,HTTP/HTTPS,Iran
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
112.198.22.122,80,HTTP/HTTPS,Philippines
159.65.221.25,80,HTTP/HTTPS,United States
116.96.32.160,2080,HTTP/HTTPS,Vietnam
147.231.163.133,80,HTTP/HTTPS,Czech Republic
198.204.244.178,3128,HTTP/HTTPS,United States
62.84.245.79,80,HTTP/HTTPS,Netherlands
34.81.160.132,80,HTTP/HTTPS,Taiwan
8.215.112.214,7777,HTTP/HTTPS,Indonesia
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
141.147.9.254,80,HTTP/HTTPS,Germany
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
143.198.87.117,8888,HTTP/HTTPS,Singapore
162.240.19.30,80,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
172.171.83.26,8080,HTTP/HTTPS,United States
103.22.99.137,3125,HTTP/HTTPS,Indonesia
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
209.7.244.3,5999,HTTP/HTTPS,United States
89.110.115.238,80,HTTP/HTTPS,Netherlands
156.245.246.51,7890,HTTP/HTTPS,Seychelles
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
156.38.112.11,80,HTTP/HTTPS,Ghana
152.42.167.241,3128,HTTP/HTTPS,Singapore
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
117.236.124.166,3128,HTTP/HTTPS,India
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
79.174.12.190,80,HTTP/HTTPS,Russian Federation
8.215.112.240,7777,HTTP/HTTPS,Indonesia
2.26.121.3,80,HTTP/HTTPS,United States
95.181.160.39,80,HTTP/HTTPS,Germany
103.237.102.191,11111,HTTP/HTTPS,Germany
201.222.50.218,80,HTTP/HTTPS,Paraguay
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
66.163.118.99,10006,HTTP/HTTPS,Spain
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
34.134.231.117,3129,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
41.184.92.220,80,HTTP/HTTPS,Nigeria
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
154.37.222.212,7890,HTTP/HTTPS,Hong Kong
196.1.97.198,80,HTTP/HTTPS,Senegal
192.73.243.98,3128,HTTP/HTTPS,United States
31.59.170.149,8080,HTTP/HTTPS,Netherlands
103.160.202.174,3125,HTTP/HTTPS,Indonesia
118.179.203.185,81,HTTP/HTTPS,Bangladesh
217.219.83.186,2222,HTTP/HTTPS,Iran
122.52.107.138,8082,HTTP/HTTPS,Philippines
103.173.162.40,8818,HTTP/HTTPS,Indonesia
36.89.212.253,8080,HTTP/HTTPS,Indonesia
103.123.64.234,3128,HTTP/HTTPS,Indonesia
186.33.51.9,999,HTTP/HTTPS,Colombia
162.214.74.29,3128,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
178.252.180.59,10909,HTTP/HTTPS,Iran
103.174.122.98,3128,HTTP/HTTPS,Indonesia
151.243.153.157,8118,HTTP/HTTPS,United States
14.225.240.23,8562,HTTP/HTTPS,Vietnam
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
164.52.216.68,8080,HTTP/HTTPS,India
45.43.60.220,8080,HTTP/HTTPS,Japan
77.242.177.57,3128,HTTP/HTTPS,Italy
154.68.64.2,80,HTTP/HTTPS,Rwanda
185.85.111.18,80,HTTP/HTTPS,Switzerland
113.160.132.26,8080,HTTP/HTTPS,Vietnam
31.220.78.244,80,HTTP/HTTPS,France
201.140.185.41,8081,HTTP/HTTPS,Mexico
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
103.188.169.93,8080,HTTP/HTTPS,Indonesia
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
185.88.177.40,80,HTTP/HTTPS,Iran
150.136.163.51,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
66.163.127.204,10006,HTTP/HTTPS,Netherlands
212.231.191.23,80,HTTP/HTTPS,Spain
202.28.194.139,31280,HTTP/HTTPS,Thailand
195.26.230.202,8080,HTTP/HTTPS,Finland
138.124.118.235,8080,HTTP/HTTPS,Finland
171.253.95.3,2102,HTTP/HTTPS,Vietnam
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
75.84.71.14,80,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States
47.85.195.135,1080,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
150.230.202.20,21000,HTTP/HTTPS,Japan
150.95.26.146,7080,HTTP/HTTPS,Japan
200.59.191.27,999,HTTP/HTTPS,Venezuela
36.50.112.174,8070,HTTP/HTTPS,Indonesia
103.116.82.150,8080,HTTP/HTTPS,Indonesia
163.223.119.6,8085,HTTP/HTTPS,Indonesia
59.124.62.9,3128,HTTP/HTTPS,Taiwan
103.90.67.35,8080,HTTP/HTTPS,Indonesia
103.172.42.125,1111,HTTP/HTTPS,Indonesia
85.9.87.26,8080,HTTP/HTTPS,Iran
203.95.196.76,8080,HTTP/HTTPS,Cambodia
131.100.51.134,999,HTTP/HTTPS,Colombia
128.254.190.45,3128,HTTP/HTTPS,Argentina
113.192.48.166,1111,HTTP/HTTPS,Indonesia
190.97.243.27,999,HTTP/HTTPS,Venezuela
47.91.89.3,8888,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
138.91.159.185,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
219.249.37.107,8382,HTTP/HTTPS,South Korea
69.48.201.94,80,HTTP/HTTPS,United States
216.48.177.32,8080,HTTP/HTTPS,India
65.109.217.76,2223,HTTP/HTTPS,Finland
45.130.21.115,18081,HTTP/HTTPS,Germany
217.16.136.160,80,HTTP/HTTPS,Serbia
203.76.98.21,45958,HTTP/HTTPS,Bangladesh
34.94.46.8,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
45.95.232.35,3128,HTTP/HTTPS,Switzerland
45.123.142.77,8181,HTTP/HTTPS,Indonesia
103.151.20.131,80,HTTP/HTTPS,Indonesia
147.91.22.150,80,HTTP/HTTPS,Serbia
108.161.135.118,80,HTTP/HTTPS,United States
43.133.13.187,8889,HTTP/HTTPS,Japan
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
103.94.52.70,3128,HTTP/HTTPS,Myanmar
103.82.20.76,8080,HTTP/HTTPS,Vietnam
216.48.180.117,8080,HTTP/HTTPS,India
114.111.151.41,80,HTTP/HTTPS,Australia
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
216.125.22.3,5999,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
190.142.231.3,999,HTTP/HTTPS,Venezuela
154.62.127.108,999,HTTP/HTTPS,Venezuela
45.198.10.189,8080,HTTP/HTTPS,Indonesia
103.172.71.140,8989,HTTP/HTTPS,Indonesia
38.211.76.17,999,HTTP/HTTPS,Colombia
93.171.193.46,8080,HTTP/HTTPS,Russian Federation
38.49.152.197,999,HTTP/HTTPS,Mexico
8.243.167.50,999,HTTP/HTTPS,Colombia
124.107.182.184,8088,HTTP/HTTPS,Philippines
113.192.3.106,8567,HTTP/HTTPS,Indonesia
112.208.175.172,8081,HTTP/HTTPS,Philippines
78.155.65.204,8080,HTTP/HTTPS,Syrian Arab Republic
