dest_ip,dest_port,metadata_type,metadata_country
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
124.122.134.152,8080,HTTP/HTTPS,Thailand - Bangkok
203.146.80.235,8080,HTTP/HTTPS,Thailand
101.51.55.153,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
61.91.162.126,8080,HTTP/HTTPS,Thailand - Bangkok
110.78.180.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
176.100.60.249,3128,HTTP/HTTPS,Ukraine
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
185.65.247.133,48049,HTTP/HTTPS,Ukraine
88.214.10.187,80,HTTP/HTTPS,Ukraine - Odesa
195.93.172.32,3128,HTTP/HTTPS,Ukraine
185.218.202.182,8080,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Yares'ki
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Shyshaky
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
62.255.223.195,8080,HTTP/HTTPS,United Kingdom - Hackney
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
157.125.220.8,8080,HTTP/HTTPS,United Kingdom - City of Westminster
8.211.200.183,6969,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
165.232.97.74,80,HTTP/HTTPS,United Kingdom - Slough
157.245.40.210,80,HTTP/HTTPS,United Kingdom - Slough
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
12.89.166.42,8080,HTTP/HTTPS,United States - Sacramento
34.122.187.196,80,HTTP/HTTPS,United States - Council Bluffs
142.93.202.130,3128,HTTP/HTTPS,United States - North Bergen
47.251.73.54,80,HTTP/HTTPS,United States
47.90.167.27,999,HTTP/HTTPS,United States
47.90.167.27,1080,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
45.22.209.157,8888,HTTP/HTTPS,United States - Miami
47.251.73.54,9080,HTTP/HTTPS,United States
172.193.178.226,80,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
47.254.36.213,1081,HTTP/HTTPS,United States
47.89.159.212,13,HTTP/HTTPS,United States
47.251.87.199,4145,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
47.254.36.213,3001,HTTP/HTTPS,United States
47.251.87.74,4444,HTTP/HTTPS,United States
47.251.87.74,6379,HTTP/HTTPS,United States
50.203.147.155,80,HTTP/HTTPS,United States - Lawrenceville
98.147.60.146,48678,HTTP/HTTPS,United States - Honolulu
47.251.74.38,9098,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.252.11.233,8081,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
47.89.159.212,93,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
47.251.74.38,8008,HTTP/HTTPS,United States
47.254.36.213,32764,HTTP/HTTPS,United States
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
38.255.85.145,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.82,999,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Turmero
190.8.164.24,8086,HTTP/HTTPS,Venezuela - Caracas
190.94.212.43,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.73,8080,HTTP/HTTPS,Venezuela
45.230.169.225,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.153.22.149,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Porlamar
45.230.170.58,999,HTTP/HTTPS,Venezuela - Caracas
200.71.190.60,8080,HTTP/HTTPS,Venezuela
45.230.169.129,999,HTTP/HTTPS,Venezuela - Caracas
200.59.186.176,999,HTTP/HTTPS,Venezuela
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
94.182.177.92,80,HTTP/HTTPS,Iran
185.226.119.114,3128,HTTP/HTTPS,Iran
93.126.31.33,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
178.252.177.33,3128,HTTP/HTTPS,Iran
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
38.156.72.40,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.4,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.21,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.43,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.11,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.13,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.5,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.134,8080,HTTP/HTTPS,Turkey - Antakya
38.156.74.93,8080,HTTP/HTTPS,Turkey - Antakya
38.156.75.230,8080,HTTP/HTTPS,Turkey - Antakya
212.174.242.114,8080,HTTP/HTTPS,Turkey - Çankırı
188.132.221.8,8080,HTTP/HTTPS,Turkey - Antakya
38.156.72.22,9999,HTTP/HTTPS,Turkey - Antakya
31.145.149.75,9090,HTTP/HTTPS,Turkey - Istanbul
195.87.182.1,9090,HTTP/HTTPS,Turkey - Istanbul
165.90.64.216,8080,HTTP/HTTPS,Mozambique - Maputo
188.213.165.38,80,HTTP/HTTPS,Italy - Arezzo
149.86.203.217,8080,HTTP/HTTPS,Italy - Quarrata
62.149.165.171,80,HTTP/HTTPS,Italy - Ponte San Pietro
41.65.236.39,1981,HTTP/HTTPS,Egypt - Giza
196.219.202.74,8080,HTTP/HTTPS,Egypt - Madinaty
41.65.236.34,1976,HTTP/HTTPS,Egypt - Cairo
41.65.236.39,1976,HTTP/HTTPS,Egypt - Giza
196.204.83.235,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Cairo
196.202.91.43,8080,HTTP/HTTPS,Egypt - Cairo
154.236.191.54,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
154.236.177.103,1977,HTTP/HTTPS,Egypt - Giza
213.212.204.207,1976,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
41.65.146.180,1981,HTTP/HTTPS,Egypt
41.33.203.232,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.237,1981,HTTP/HTTPS,Egypt - Cairo
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
151.237.86.78,8080,HTTP/HTTPS,Bulgaria - Kardzhali
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
94.156.59.160,8887,HTTP/HTTPS,Bulgaria - Sevlievo
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
85.133.227.150,80,HTTP/HTTPS,Iran
213.230.110.191,3128,HTTP/HTTPS,Uzbekistan
35.225.22.61,80,HTTP/HTTPS,United States
72.10.164.178,2493,HTTP/HTTPS,Canada
150.241.68.178,1080,HTTP/HTTPS,United States
52.188.28.218,3128,HTTP/HTTPS,United States
5.180.180.32,1080,HTTP/HTTPS,Netherlands
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
81.177.160.200,80,HTTP/HTTPS,Russian Federation
147.45.179.180,1081,HTTP/HTTPS,United Kingdom
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
108.161.135.118,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
91.132.92.231,80,HTTP/HTTPS,Denmark
38.60.196.214,80,HTTP/HTTPS,United Kingdom
157.180.118.86,80,HTTP/HTTPS,Finland
203.115.101.61,82,HTTP/HTTPS,India
103.253.43.144,80,HTTP/HTTPS,Hong Kong
190.6.54.12,6969,HTTP/HTTPS,Colombia
152.230.215.123,80,HTTP/HTTPS,Chile
32.223.6.94,80,HTTP/HTTPS,United States
209.13.186.20,80,HTTP/HTTPS,Argentina
23.247.136.254,80,HTTP/HTTPS,United States
38.207.189.159,16993,HTTP/HTTPS,United States
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
45.22.209.157,8888,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
162.245.85.36,80,HTTP/HTTPS,United States
91.109.204.213,80,HTTP/HTTPS,Russian Federation
94.23.9.170,80,HTTP/HTTPS,France
85.214.204.79,80,HTTP/HTTPS,Germany
193.47.60.119,52681,HTTP/HTTPS,Finland
94.182.177.92,80,HTTP/HTTPS,Iran
175.138.231.145,80,HTTP/HTTPS,Malaysia
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
212.114.194.76,80,HTTP/HTTPS,Germany
62.109.19.5,80,HTTP/HTTPS,Russian Federation
89.58.57.45,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
157.230.106.35,8080,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
50.203.147.159,80,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
23.88.88.102,80,HTTP/HTTPS,Germany
47.74.157.194,80,HTTP/HTTPS,Singapore
62.99.138.162,80,HTTP/HTTPS,Austria
213.73.25.230,8080,HTTP/HTTPS,Poland
211.230.49.122,3128,HTTP/HTTPS,South Korea
147.75.34.105,443,HTTP/HTTPS,Netherlands
89.238.200.81,80,HTTP/HTTPS,Romania
219.65.73.81,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
174.136.204.40,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
160.251.142.232,80,HTTP/HTTPS,Japan
45.59.186.60,80,HTTP/HTTPS,United States
35.202.49.74,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
69.48.201.94,80,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
196.223.129.21,80,HTTP/HTTPS,South Africa
146.19.9.236,80,HTTP/HTTPS,Canada
194.233.73.36,8080,HTTP/HTTPS,Singapore
85.214.100.194,80,HTTP/HTTPS,Germany
167.99.236.14,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
114.111.151.41,80,HTTP/HTTPS,Australia
176.61.151.123,80,HTTP/HTTPS,Portugal
45.170.129.39,80,HTTP/HTTPS,Paraguay
143.198.135.176,80,HTTP/HTTPS,United States
145.100.181.155,80,HTTP/HTTPS,Netherlands
219.93.101.62,80,HTTP/HTTPS,Malaysia
83.239.34.82,8080,HTTP/HTTPS,Russian Federation
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
41.250.89.239,30109,HTTP/HTTPS,Morocco
31.172.67.250,3128,HTTP/HTTPS,Russian Federation
161.248.188.234,7777,HTTP/HTTPS,Bangladesh
217.217.254.94,80,HTTP/HTTPS,Singapore
186.65.109.21,81,HTTP/HTTPS,Argentina
188.165.199.207,80,HTTP/HTTPS,France
185.88.141.109,80,HTTP/HTTPS,Netherlands
213.157.6.50,80,HTTP/HTTPS,Germany
124.108.6.20,8085,HTTP/HTTPS,Cambodia
162.223.90.144,80,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
212.114.194.73,80,HTTP/HTTPS,Germany
219.93.101.60,80,HTTP/HTTPS,Malaysia
103.94.52.70,3128,HTTP/HTTPS,Myanmar
172.193.178.226,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
216.229.112.25,8080,HTTP/HTTPS,United States
95.216.49.153,80,HTTP/HTTPS,Finland
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
0.0.0.0,80,HTTP/HTTPS,Unknown
196.217.194.247,30036,HTTP/HTTPS,Morocco
179.185.89.251,8080,HTTP/HTTPS,Brazil
181.209.118.252,999,HTTP/HTTPS,Argentina
36.68.150.7,3128,HTTP/HTTPS,Indonesia
125.27.192.162,8081,HTTP/HTTPS,Thailand
167.250.222.233,999,HTTP/HTTPS,Guatemala
110.49.53.69,8081,HTTP/HTTPS,Thailand
102.209.79.230,8080,HTTP/HTTPS,Kenya
154.19.38.197,8080,HTTP/HTTPS,Indonesia
45.70.201.185,999,HTTP/HTTPS,Ecuador
8.220.177.199,8080,HTTP/HTTPS,Philippines
144.124.227.90,10880,HTTP/HTTPS,Netherlands
165.227.5.10,8888,HTTP/HTTPS,United States
168.235.110.63,3128,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
47.251.87.74,92,HTTP/HTTPS,United States
5.161.155.252,80,HTTP/HTTPS,United States
14.143.222.113,10168,HTTP/HTTPS,India
178.22.31.205,1082,HTTP/HTTPS,Austria
209.135.168.41,80,HTTP/HTTPS,United States
31.56.78.170,8181,HTTP/HTTPS,Indonesia
38.43.158.7,8080,HTTP/HTTPS,Peru
185.88.177.40,80,HTTP/HTTPS,Iran
81.169.213.169,8888,HTTP/HTTPS,Germany
188.40.57.101,80,HTTP/HTTPS,Germany
45.92.108.112,80,HTTP/HTTPS,Switzerland
46.29.162.166,80,HTTP/HTTPS,Russian Federation
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
8.212.177.126,8080,HTTP/HTTPS,Philippines
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
212.114.194.72,80,HTTP/HTTPS,Germany
47.83.8.7,18080,HTTP/HTTPS,Hong Kong
109.120.135.230,2030,HTTP/HTTPS,Sweden
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
43.153.131.83,16923,HTTP/HTTPS,Japan
34.14.143.185,3128,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
165.227.118.27,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
147.91.22.150,80,HTTP/HTTPS,Serbia
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
41.251.119.87,30049,HTTP/HTTPS,Morocco
197.255.126.69,80,HTTP/HTTPS,Ghana
41.250.72.115,30131,HTTP/HTTPS,Morocco
41.251.47.46,30023,HTTP/HTTPS,Morocco
41.251.105.174,30082,HTTP/HTTPS,Morocco
218.152.206.92,10080,HTTP/HTTPS,South Korea
202.133.88.173,80,HTTP/HTTPS,France
50.122.86.118,80,HTTP/HTTPS,United States
188.213.165.38,80,HTTP/HTTPS,Italy
20.210.113.32,8123,HTTP/HTTPS,Japan
85.208.108.43,2094,HTTP/HTTPS,Canada
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
89.22.237.70,80,HTTP/HTTPS,Sweden
212.114.194.79,80,HTTP/HTTPS,Germany
212.114.194.75,80,HTTP/HTTPS,Germany
151.243.213.105,10809,HTTP/HTTPS,United Arab Emirates
213.143.113.82,80,HTTP/HTTPS,Austria
147.231.163.133,80,HTTP/HTTPS,Czech Republic
212.114.194.74,80,HTTP/HTTPS,Germany
67.43.236.18,11851,HTTP/HTTPS,Canada
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
41.251.117.68,30048,HTTP/HTTPS,Morocco
200.34.227.28,8080,HTTP/HTTPS,Brazil
51.222.200.225,3128,HTTP/HTTPS,Canada
200.8.19.122,8080,HTTP/HTTPS,Venezuela
58.69.61.25,8082,HTTP/HTTPS,Philippines
158.178.214.173,3146,HTTP/HTTPS,France
190.102.246.94,999,HTTP/HTTPS,Chile
160.19.19.226,8080,HTTP/HTTPS,Indonesia
109.234.35.246,8081,HTTP/HTTPS,Netherlands
8.219.229.53,8080,HTTP/HTTPS,Singapore
47.250.51.110,8888,HTTP/HTTPS,Malaysia
45.238.220.1,8181,HTTP/HTTPS,Argentina
196.1.93.10,80,HTTP/HTTPS,Senegal
8.221.138.111,80,HTTP/HTTPS,Japan
163.5.128.129,14270,HTTP/HTTPS,United States
191.103.219.225,48612,HTTP/HTTPS,Colombia
185.245.104.100,33333,HTTP/HTTPS,Netherlands
133.18.234.13,80,HTTP/HTTPS,Japan
176.215.178.120,8080,HTTP/HTTPS,Russian Federation
194.5.206.118,8080,HTTP/HTTPS,Germany
103.65.237.92,5678,HTTP/HTTPS,Indonesia
47.74.226.8,5001,HTTP/HTTPS,Singapore
5.10.230.93,8080,HTTP/HTTPS,Iraq
186.67.94.10,999,HTTP/HTTPS,Chile
187.61.98.7,8080,HTTP/HTTPS,Brazil
45.78.192.15,3128,HTTP/HTTPS,Singapore
154.65.39.7,80,HTTP/HTTPS,Senegal
135.125.174.192,80,HTTP/HTTPS,France
41.191.203.160,80,HTTP/HTTPS,Lesotho
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
104.225.220.233,80,HTTP/HTTPS,United States
41.191.203.161,80,HTTP/HTTPS,Lesotho
212.47.232.28,80,HTTP/HTTPS,France
193.163.72.88,10808,HTTP/HTTPS,Turkey
181.78.194.249,999,HTTP/HTTPS,Ecuador
200.48.35.122,999,HTTP/HTTPS,Peru
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
4.195.16.140,80,HTTP/HTTPS,Australia
113.189.164.2,8080,HTTP/HTTPS,Vietnam
213.169.33.3,8001,HTTP/HTTPS,Bulgaria
206.81.31.215,80,HTTP/HTTPS,Germany
176.105.220.74,3129,HTTP/HTTPS,Ukraine
45.143.108.114,8080,HTTP/HTTPS,Georgia
45.171.111.255,999,HTTP/HTTPS,Ecuador
139.135.141.12,8095,HTTP/HTTPS,Philippines
190.83.15.2,999,HTTP/HTTPS,Ecuador
103.48.68.6,84,HTTP/HTTPS,India
91.233.169.23,8081,HTTP/HTTPS,Russian Federation
103.220.23.117,8080,HTTP/HTTPS,Indonesia
177.130.104.118,33333,HTTP/HTTPS,Brazil
204.199.120.30,999,HTTP/HTTPS,Colombia
138.59.10.112,999,HTTP/HTTPS,Venezuela
103.118.44.246,8080,HTTP/HTTPS,Cambodia
24.72.215.236,8246,HTTP/HTTPS,United States
103.191.196.33,8080,HTTP/HTTPS,Indonesia
177.200.239.141,999,HTTP/HTTPS,Dominican Republic
192.206.202.1,8080,HTTP/HTTPS,United States
110.34.13.4,8080,HTTP/HTTPS,Nepal
45.228.192.107,3141,HTTP/HTTPS,Brazil
103.189.96.180,8080,HTTP/HTTPS,Indonesia
103.75.54.230,8080,HTTP/HTTPS,Indonesia
157.20.244.242,8080,HTTP/HTTPS,Indonesia
49.13.48.65,9821,HTTP/HTTPS,Germany
34.101.184.164,3128,HTTP/HTTPS,Indonesia
150.136.163.51,80,HTTP/HTTPS,United States
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
171.247.148.115,8080,HTTP/HTTPS,Vietnam
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
210.223.44.230,3128,HTTP/HTTPS,South Korea
194.158.203.14,80,HTTP/HTTPS,Belarus
200.33.20.25,80,HTTP/HTTPS,Mexico
95.179.242.209,80,HTTP/HTTPS,Germany
47.237.107.41,8080,HTTP/HTTPS,Singapore
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
47.250.177.202,1720,HTTP/HTTPS,Malaysia
181.129.183.19,53281,HTTP/HTTPS,Colombia
8.211.195.139,8081,HTTP/HTTPS,United Kingdom
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
171.229.209.123,10017,HTTP/HTTPS,Vietnam
38.156.23.225,999,HTTP/HTTPS,Dominican Republic
163.223.230.92,39089,HTTP/HTTPS,Vietnam
83.25.25.39,3128,HTTP/HTTPS,Poland
101.255.208.62,8080,HTTP/HTTPS,Indonesia
41.65.146.182,1974,HTTP/HTTPS,Egypt
57.129.70.80,3128,HTTP/HTTPS,Germany
97.213.92.28,80,HTTP/HTTPS,United States
160.19.19.213,8080,HTTP/HTTPS,Indonesia
177.247.38.86,999,HTTP/HTTPS,Mexico
181.209.82.195,999,HTTP/HTTPS,Argentina
103.124.136.251,8080,HTTP/HTTPS,Indonesia
65.108.159.129,8081,HTTP/HTTPS,Finland
66.80.0.115,3128,HTTP/HTTPS,United States
91.217.76.97,1080,HTTP/HTTPS,Finland
103.253.145.138,6980,HTTP/HTTPS,Singapore
93.127.163.52,80,HTTP/HTTPS,France
212.114.194.78,80,HTTP/HTTPS,Germany
8.213.195.191,90,HTTP/HTTPS,Thailand
8.212.168.170,9080,HTTP/HTTPS,Philippines
47.251.87.199,9080,HTTP/HTTPS,United States
194.67.206.117,443,HTTP/HTTPS,Russian Federation
47.251.73.54,80,HTTP/HTTPS,United States
128.140.118.165,1080,HTTP/HTTPS,Germany
43.153.182.11,7777,HTTP/HTTPS,Japan
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
8.219.97.248,80,HTTP/HTTPS,Singapore
8.211.194.78,5800,HTTP/HTTPS,United Kingdom
79.137.17.104,80,HTTP/HTTPS,France
154.64.215.132,999,HTTP/HTTPS,Puerto Rico
40.192.14.136,9292,HTTP/HTTPS,India
41.191.203.162,80,HTTP/HTTPS,Lesotho
181.78.107.139,999,HTTP/HTTPS,Guatemala
45.123.142.69,8181,HTTP/HTTPS,Indonesia
8.220.149.222,80,HTTP/HTTPS,Philippines
117.54.114.100,80,HTTP/HTTPS,Indonesia
181.114.62.1,8085,HTTP/HTTPS,Argentina
27.147.215.56,13457,HTTP/HTTPS,Bangladesh
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
72.10.160.90,32931,HTTP/HTTPS,Canada
195.35.2.231,80,HTTP/HTTPS,France
183.110.216.128,8090,HTTP/HTTPS,South Korea
82.180.132.69,80,HTTP/HTTPS,United States
47.91.29.151,8080,HTTP/HTTPS,Japan
138.91.159.185,80,HTTP/HTTPS,United States
160.19.84.23,61943,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
31.57.41.179,5755,HTTP/HTTPS,Canada
104.143.226.114,5717,HTTP/HTTPS,United Kingdom
45.43.81.81,5728,HTTP/HTTPS,United Kingdom
216.26.228.94,3129,HTTP/HTTPS,United States
23.236.247.253,8285,HTTP/HTTPS,United States
76.81.6.107,31008,HTTP/HTTPS,United States
84.52.123.163,4145,HTTP/HTTPS,Russian Federation
190.12.95.170,37209,HTTP/HTTPS,Peru
181.48.243.194,4153,HTTP/HTTPS,Colombia
190.5.234.34,5678,HTTP/HTTPS,Panama
81.12.169.254,4153,HTTP/HTTPS,Romania
202.74.243.182,228,HTTP/HTTPS,Bangladesh
50.63.12.101,45801,HTTP/HTTPS,United States
125.27.10.84,4153,HTTP/HTTPS,Thailand
199.102.104.70,4145,HTTP/HTTPS,United States
117.102.115.154,4153,HTTP/HTTPS,Indonesia
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
110.235.246.62,1080,HTTP/HTTPS,Cambodia
74.119.147.209,4145,HTTP/HTTPS,United States
203.189.137.214,1080,HTTP/HTTPS,Cambodia
72.37.217.3,4145,HTTP/HTTPS,United States
115.187.50.40,5678,HTTP/HTTPS,India
103.239.201.50,58765,HTTP/HTTPS,Philippines
184.181.178.33,4145,HTTP/HTTPS,United States
8.220.141.8,9090,HTTP/HTTPS,Philippines
103.18.47.79,4145,HTTP/HTTPS,Indonesia
41.190.92.50,60606,HTTP/HTTPS,Malawi
189.50.138.10,5678,HTTP/HTTPS,Brazil
78.153.155.31,1081,HTTP/HTTPS,United States
45.73.0.118,5678,HTTP/HTTPS,Canada
166.62.35.102,45775,HTTP/HTTPS,United States
103.175.127.230,60606,HTTP/HTTPS,Bangladesh
202.166.196.105,48293,HTTP/HTTPS,Nepal
37.52.13.164,5678,HTTP/HTTPS,Ukraine
72.195.34.42,4145,HTTP/HTTPS,United States
203.190.8.59,1088,HTTP/HTTPS,Bangladesh
104.236.114.255,25466,HTTP/HTTPS,United States
31.43.63.70,4145,HTTP/HTTPS,Ukraine
83.219.1.130,5678,HTTP/HTTPS,Russian Federation
200.122.92.211,5678,HTTP/HTTPS,Argentina
170.233.30.33,4153,HTTP/HTTPS,Argentina
110.235.255.252,1080,HTTP/HTTPS,Cambodia
181.205.46.178,4666,HTTP/HTTPS,Colombia
198.8.94.174,39078,HTTP/HTTPS,United States
103.88.169.106,33149,HTTP/HTTPS,Indonesia
107.152.98.5,4145,HTTP/HTTPS,United States
89.134.125.5,4153,HTTP/HTTPS,Hungary
103.244.107.106,1080,HTTP/HTTPS,Indonesia
177.132.188.44,4153,HTTP/HTTPS,Brazil
77.105.142.165,1080,HTTP/HTTPS,Netherlands
125.228.94.232,4145,HTTP/HTTPS,Taiwan
179.189.219.98,4145,HTTP/HTTPS,Paraguay
