dest_ip,dest_port,metadata_type,metadata_country
185.103.134.36,8080,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
87.228.89.21,80,HTTP/HTTPS,Russia
89.188.242.243,80,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
141.0.179.48,3389,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
91.203.8.74,8080,HTTP/HTTPS,Russia
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
176.213.141.107,8080,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
217.16.136.160,80,HTTP/HTTPS,Serbia - Paraćin
77.46.138.38,8080,HTTP/HTTPS,Serbia
195.178.56.37,8080,HTTP/HTTPS,Serbia - Belgrade
77.46.138.49,8080,HTTP/HTTPS,Serbia
220.116.142.217,80,HTTP/HTTPS,South Korea - Nowon-gu
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
211.233.44.58,8080,HTTP/HTTPS,South Korea
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
1.231.81.166,3128,HTTP/HTTPS,South Korea - Dongdaemun
219.249.37.107,8382,HTTP/HTTPS,South Korea - Miryang
219.249.37.107,8380,HTTP/HTTPS,South Korea - Miryang
183.110.216.159,8091,HTTP/HTTPS,South Korea
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,202,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8182,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8889,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9200,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,800,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9080,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
61.216.156.222,60808,HTTP/HTTPS,Taiwan - New Taipei City
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
203.150.172.151,8080,HTTP/HTTPS,Thailand
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
183.88.214.84,8080,HTTP/HTTPS,Thailand - Bangkok
61.19.145.66,8080,HTTP/HTTPS,Thailand
110.164.175.110,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8095,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
182.53.202.208,8080,HTTP/HTTPS,Thailand - Chiang Mai
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
182.52.229.165,8080,HTTP/HTTPS,Thailand - Chon Buri
1.1.189.58,8080,HTTP/HTTPS,Thailand - Roi Et
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
94.178.159.6,8080,HTTP/HTTPS,Ukraine - Slavutych
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
82.207.117.120,8080,HTTP/HTTPS,Ukraine
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
31.76.10.209,8080,HTTP/HTTPS,United Kingdom
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
145.241.249.192,80,HTTP/HTTPS,United Kingdom - Slough
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
104.194.148.188,3128,HTTP/HTTPS,United Kingdom
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
47.89.159.212,5060,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.254.36.213,104,HTTP/HTTPS,United States
150.136.153.231,80,HTTP/HTTPS,United States - Ashburn
47.254.36.213,5060,HTTP/HTTPS,United States
47.254.36.213,8000,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.252.11.233,1080,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States - Clifton
108.170.12.12,80,HTTP/HTTPS,United States - Phoenix
98.154.21.253,4228,HTTP/HTTPS,United States - Los Angeles
108.170.12.11,80,HTTP/HTTPS,United States - Phoenix
43.153.82.179,8888,HTTP/HTTPS,United States - Santa Clara
142.93.202.13,3128,HTTP/HTTPS,United States - North Bergen
38.76.9.0,999,HTTP/HTTPS,United States - New York
212.58.132.5,8888,HTTP/HTTPS,United States
47.251.74.38,1080,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
47.251.87.74,8443,HTTP/HTTPS,United States
47.251.74.38,9098,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
157.254.194.57,1080,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
47.251.87.199,2083,HTTP/HTTPS,United States
47.251.87.74,6379,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
47.251.73.54,11,HTTP/HTTPS,United States
170.106.173.62,8080,HTTP/HTTPS,United States - Santa Clara
12.49.24.22,8080,HTTP/HTTPS,United States - Winnemucca
143.255.85.18,999,HTTP/HTTPS,Venezuela - El Vigía
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
38.41.27.15,11201,HTTP/HTTPS,Venezuela - Caracas
190.142.231.96,999,HTTP/HTTPS,Venezuela
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
45.230.169.17,999,HTTP/HTTPS,Venezuela - Caracas
91.199.27.249,8080,HTTP/HTTPS,Iran
5.202.191.225,8080,HTTP/HTTPS,Iran
185.155.15.63,8080,HTTP/HTTPS,Iran
79.127.30.25,8080,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
94.182.177.92,80,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
78.39.253.49,8080,HTTP/HTTPS,Iran
131.222.251.50,8080,HTTP/HTTPS,Turkey - Istanbul
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.12,8080,HTTP/HTTPS,Turkey
109.224.242.209,8080,HTTP/HTTPS,Turkey
131.222.251.56,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.180,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.151,8080,HTTP/HTTPS,Turkey
131.222.251.135,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.21,8080,HTTP/HTTPS,Turkey
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
139.28.49.230,8080,HTTP/HTTPS,Turkey
195.62.50.39,8080,HTTP/HTTPS,Turkey
131.222.247.185,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.251.47,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.17,8080,HTTP/HTTPS,Turkey
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.252.102,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.141,8080,HTTP/HTTPS,Turkey
198.145.118.100,8080,HTTP/HTTPS,Turkey
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
149.86.206.27,8080,HTTP/HTTPS,Italy
149.86.203.217,8080,HTTP/HTTPS,Italy
194.183.1.205,8080,HTTP/HTTPS,Italy - Rome
79.52.233.34,8080,HTTP/HTTPS,Italy - Rome
188.217.172.202,8080,HTTP/HTTPS,Italy - Naples
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
78.134.20.48,8080,HTTP/HTTPS,Italy
81.31.146.81,3128,HTTP/HTTPS,Italy - Turin
213.131.85.27,1981,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
41.128.90.52,1976,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
213.212.204.206,1976,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.228,1976,HTTP/HTTPS,Egypt - Cairo
41.65.103.190,8080,HTTP/HTTPS,Egypt - New Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
62.241.133.227,1975,HTTP/HTTPS,Egypt
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
5.104.183.25,8080,HTTP/HTTPS,Bulgaria - Svoge
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
94.156.180.137,3128,HTTP/HTTPS,Bulgaria
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
103.131.19.51,8080,HTTP/HTTPS,Indonesia
124.83.43.145,8080,HTTP/HTTPS,Philippines
81.90.29.194,10808,HTTP/HTTPS,Iraq
152.53.251.231,18080,HTTP/HTTPS,Germany
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
51.254.132.238,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
197.255.125.12,80,HTTP/HTTPS,Ghana
170.106.173.62,8080,HTTP/HTTPS,United States
168.119.153.216,8888,HTTP/HTTPS,Germany
163.172.53.142,80,HTTP/HTTPS,France
31.28.4.192,80,HTTP/HTTPS,Russian Federation
12.50.107.222,80,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
46.249.101.215,8080,HTTP/HTTPS,Germany
12.50.107.220,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
5.161.103.41,88,HTTP/HTTPS,United States
217.16.136.160,80,HTTP/HTTPS,Serbia
43.160.255.142,7890,HTTP/HTTPS,Singapore
140.245.99.105,7890,HTTP/HTTPS,Singapore
8.221.126.184,80,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
178.250.156.112,443,HTTP/HTTPS,Russian Federation
164.52.11.194,18080,HTTP/HTTPS,Taiwan
110.172.29.162,443,HTTP/HTTPS,Vietnam
159.223.52.199,3128,HTTP/HTTPS,Singapore
151.243.236.236,80,HTTP/HTTPS,Canada
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
103.178.86.93,8080,HTTP/HTTPS,Indonesia
185.105.184.45,1110,HTTP/HTTPS,Iran
138.201.89.155,8080,HTTP/HTTPS,Germany
157.230.178.216,8080,HTTP/HTTPS,United States
185.119.90.69,8888,HTTP/HTTPS,Serbia
160.34.208.144,80,HTTP/HTTPS,Mexico
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
185.191.239.97,1080,HTTP/HTTPS,Switzerland
20.210.39.153,8561,HTTP/HTTPS,Japan
20.210.76.175,8561,HTTP/HTTPS,Japan
34.140.137.151,80,HTTP/HTTPS,Belgium
172.171.83.26,8080,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
91.107.255.47,1080,HTTP/HTTPS,Germany
3.211.120.181,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
109.120.184.202,1080,HTTP/HTTPS,Finland
86.53.163.185,10002,HTTP/HTTPS,United Kingdom
107.149.143.169,7890,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
50.205.246.13,8080,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
139.99.95.120,8080,HTTP/HTTPS,Singapore
5.188.190.218,80,HTTP/HTTPS,Turkey
34.134.231.117,3129,HTTP/HTTPS,United States
45.77.155.196,50000,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
181.39.25.196,8118,HTTP/HTTPS,Ecuador
103.43.191.71,8888,HTTP/HTTPS,Singapore
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
157.254.194.57,1080,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
219.65.73.80,80,HTTP/HTTPS,India
163.61.207.230,40000,HTTP/HTTPS,Japan
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
45.84.196.178,8080,HTTP/HTTPS,Germany
150.140.148.235,80,HTTP/HTTPS,Greece
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
8.219.97.248,80,HTTP/HTTPS,Singapore
177.10.202.115,35452,HTTP/HTTPS,Brazil
31.192.248.55,8080,HTTP/HTTPS,Kyrgyzstan
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
68.183.177.73,3128,HTTP/HTTPS,Singapore
202.8.29.90,8080,HTTP/HTTPS,Indonesia
216.106.179.216,49415,HTTP/HTTPS,United States
103.177.8.119,8080,HTTP/HTTPS,Indonesia
43.110.40.117,8888,HTTP/HTTPS,United States
77.83.87.212,10801,HTTP/HTTPS,Netherlands
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
185.245.183.130,8118,HTTP/HTTPS,France
31.76.15.178,1080,HTTP/HTTPS,United States
47.238.106.120,666,HTTP/HTTPS,Hong Kong
104.194.146.9,80,HTTP/HTTPS,United Kingdom
20.27.14.220,8561,HTTP/HTTPS,Japan
174.138.119.88,80,HTTP/HTTPS,United States
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
121.101.186.202,3128,HTTP/HTTPS,Indonesia
103.234.31.79,8080,HTTP/HTTPS,Indonesia
85.214.100.194,80,HTTP/HTTPS,Germany
43.203.195.46,80,HTTP/HTTPS,South Korea
133.232.89.179,80,HTTP/HTTPS,Japan
20.78.118.91,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
140.238.32.108,3128,HTTP/HTTPS,Japan
45.71.186.213,999,HTTP/HTTPS,Ecuador
109.224.242.103,8080,HTTP/HTTPS,Turkey
103.155.196.160,8080,HTTP/HTTPS,Indonesia
103.112.123.205,3128,HTTP/HTTPS,Indonesia
138.124.117.43,80,HTTP/HTTPS,Netherlands
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.184.54.9,8080,HTTP/HTTPS,Indonesia
192.188.80.218,8080,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
20.27.11.248,8561,HTTP/HTTPS,Japan
103.171.161.96,9090,HTTP/HTTPS,Indonesia
79.174.12.190,80,HTTP/HTTPS,Russian Federation
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
185.94.164.182,8080,HTTP/HTTPS,Netherlands
200.69.83.203,999,HTTP/HTTPS,Colombia
140.82.62.31,50000,HTTP/HTTPS,United States
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
12.50.107.221,80,HTTP/HTTPS,United States
176.124.201.214,10808,HTTP/HTTPS,Netherlands
20.210.39.155,8561,HTTP/HTTPS,Japan
133.18.234.13,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
103.133.26.72,8080,HTTP/HTTPS,Indonesia
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
54.206.129.120,11480,HTTP/HTTPS,Australia
94.182.177.92,80,HTTP/HTTPS,Iran
146.190.60.147,8003,HTTP/HTTPS,United States
20.210.76.104,8561,HTTP/HTTPS,Japan
20.210.76.178,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
20.18.193.135,8561,HTTP/HTTPS,Japan
75.84.71.14,80,HTTP/HTTPS,United States
213.33.126.130,80,HTTP/HTTPS,Austria
71.198.208.169,443,HTTP/HTTPS,United States
186.241.90.120,7890,HTTP/HTTPS,United States
31.76.10.209,8080,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
34.101.184.164,3128,HTTP/HTTPS,Indonesia
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
36.64.162.194,8080,HTTP/HTTPS,Indonesia
69.48.201.94,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
45.171.167.1,999,HTTP/HTTPS,Peru
185.212.195.34,8085,HTTP/HTTPS,Iran
108.161.135.118,80,HTTP/HTTPS,United States
87.228.89.21,80,HTTP/HTTPS,Russian Federation
131.153.163.222,8254,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
206.245.131.160,80,HTTP/HTTPS,France
103.167.88.210,8888,HTTP/HTTPS,Vietnam
157.173.123.247,3128,HTTP/HTTPS,France
41.184.92.220,80,HTTP/HTTPS,Nigeria
154.65.39.8,80,HTTP/HTTPS,Senegal
45.123.142.77,8181,HTTP/HTTPS,Indonesia
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
81.168.119.85,443,HTTP/HTTPS,United Kingdom
