dest_ip,dest_port,metadata_type,metadata_country
61.91.162.126,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
87.76.138.37,8080,HTTP/HTTPS,Ukraine
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
185.65.247.133,48049,HTTP/HTTPS,Ukraine
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
93.171.157.249,8080,HTTP/HTTPS,Ukraine
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
47.252.11.233,91,HTTP/HTTPS,United States
47.252.11.233,45,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.90.167.27,80,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.251.87.74,5060,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States - Stratford
67.203.23.88,8081,HTTP/HTTPS,United States
163.192.24.33,1080,HTTP/HTTPS,United States - San Jose
47.89.159.212,9098,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
50.84.107.94,8111,HTTP/HTTPS,United States - Austin
98.154.21.253,4228,HTTP/HTTPS,United States - Los Angeles
47.176.240.250,4228,HTTP/HTTPS,United States - Rowland Heights
104.36.237.230,8080,HTTP/HTTPS,United States - Pasco
67.43.112.129,8080,HTTP/HTTPS,United States - Russellville
47.90.149.238,8081,HTTP/HTTPS,United States
47.251.73.54,9098,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.90.149.238,8443,HTTP/HTTPS,United States
47.252.18.37,8834,HTTP/HTTPS,United States
47.252.18.37,5060,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.251.87.199,85,HTTP/HTTPS,United States
47.251.74.38,161,HTTP/HTTPS,United States
47.251.87.199,8008,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.97.238.160,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
85.9.87.26,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
95.215.161.153,8080,HTTP/HTTPS,Iran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
5.202.191.225,8080,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
82.26.94.232,3128,HTTP/HTTPS,Turkey - Istanbul
195.62.50.17,8080,HTTP/HTTPS,Turkey
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.26,8080,HTTP/HTTPS,Turkey
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
149.86.206.27,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
217.52.247.79,1981,HTTP/HTTPS,Egypt
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
156.200.116.69,8080,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
41.65.67.167,1976,HTTP/HTTPS,Egypt
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
165.154.162.73,8888,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
196.223.129.21,80,HTTP/HTTPS,South Africa
2.56.109.190,8082,HTTP/HTTPS,Turkey
31.220.78.244,80,HTTP/HTTPS,France
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
45.86.245.81,8080,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
47.81.56.193,8888,HTTP/HTTPS,Thailand
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
93.180.134.36,3128,HTTP/HTTPS,Turkey
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
166.1.232.89,7890,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
38.199.6.82,999,HTTP/HTTPS,Peru
37.239.47.74,8080,HTTP/HTTPS,Iraq
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
8.219.97.248,80,HTTP/HTTPS,Singapore
85.209.156.148,1080,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
151.185.59.36,8080,HTTP/HTTPS,India
2.27.63.250,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
97.74.87.226,80,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
187.143.206.162,3128,HTTP/HTTPS,Mexico
41.33.219.140,1976,HTTP/HTTPS,Egypt
194.31.108.109,2080,HTTP/HTTPS,Iran
202.58.77.7,7777,HTTP/HTTPS,Indonesia
14.225.2.98,808,HTTP/HTTPS,Vietnam
31.28.4.192,80,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
14.139.235.82,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
66.135.16.53,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
69.87.216.54,7989,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
196.1.95.124,80,HTTP/HTTPS,Senegal
91.103.120.48,80,HTTP/HTTPS,Hong Kong
176.191.124.3,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
47.237.2.245,2000,HTTP/HTTPS,Singapore
47.90.167.27,5000,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
143.198.135.176,80,HTTP/HTTPS,United States
152.67.22.144,1080,HTTP/HTTPS,India
72.56.73.23,80,HTTP/HTTPS,Netherlands
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
157.90.10.50,80,HTTP/HTTPS,Germany
85.237.39.139,8080,HTTP/HTTPS,Russian Federation
104.168.15.151,4080,HTTP/HTTPS,United States
45.190.87.241,999,HTTP/HTTPS,Ecuador
38.191.211.250,999,HTTP/HTTPS,Colombia
170.239.18.157,1830,HTTP/HTTPS,Brazil
38.52.182.62,999,HTTP/HTTPS,Peru
103.168.149.46,8181,HTTP/HTTPS,Indonesia
103.178.3.253,8818,HTTP/HTTPS,Indonesia
180.194.249.89,8080,HTTP/HTTPS,Philippines
36.50.92.145,8080,HTTP/HTTPS,Indonesia
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
151.243.153.157,8118,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
90.146.196.18,8080,HTTP/HTTPS,Austria
103.156.248.100,3128,HTTP/HTTPS,Indonesia
112.216.54.226,12121,HTTP/HTTPS,South Korea
152.228.134.176,48080,HTTP/HTTPS,France
103.56.205.84,8080,HTTP/HTTPS,Indonesia
47.89.159.212,13,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
51.75.206.209,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
138.68.235.51,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
103.1.50.250,3125,HTTP/HTTPS,Indonesia
111.68.26.237,8080,HTTP/HTTPS,Indonesia
38.191.42.200,999,HTTP/HTTPS,Colombia
94.140.224.134,65056,HTTP/HTTPS,Russian Federation
45.229.9.146,8402,HTTP/HTTPS,Brazil
103.169.189.125,3125,HTTP/HTTPS,Indonesia
8.211.195.173,9797,HTTP/HTTPS,United Kingdom
8.215.25.3,2080,HTTP/HTTPS,Indonesia
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
168.121.222.230,80,HTTP/HTTPS,Peru
34.101.184.164,3128,HTTP/HTTPS,Indonesia
144.31.30.222,1080,HTTP/HTTPS,Netherlands
196.1.93.10,80,HTTP/HTTPS,Senegal
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
154.68.64.3,80,HTTP/HTTPS,Rwanda
34.81.160.132,80,HTTP/HTTPS,Taiwan
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
203.96.224.198,8080,HTTP/HTTPS,Bangladesh
45.167.125.206,999,HTTP/HTTPS,Colombia
78.100.151.166,80,HTTP/HTTPS,Qatar
192.210.191.85,6071,HTTP/HTTPS,United States
206.206.64.204,6165,HTTP/HTTPS,United States
89.211.15.51,80,HTTP/HTTPS,Qatar
198.23.128.55,5683,HTTP/HTTPS,United States
82.24.238.91,6898,HTTP/HTTPS,United States
103.47.53.168,8466,HTTP/HTTPS,United States
208.70.11.86,7954,HTTP/HTTPS,Canada
206.206.73.86,6702,HTTP/HTTPS,United States
142.147.131.234,6134,HTTP/HTTPS,United States
191.101.181.2,6755,HTTP/HTTPS,United States
154.6.127.234,5705,HTTP/HTTPS,United States
45.59.161.34,5826,HTTP/HTTPS,United States
192.186.186.79,6121,HTTP/HTTPS,Canada
216.26.224.148,3129,HTTP/HTTPS,United States
136.0.207.33,6610,HTTP/HTTPS,United States
64.64.110.95,6618,HTTP/HTTPS,United States
82.26.218.45,6353,HTTP/HTTPS,United States
104.207.57.60,3129,HTTP/HTTPS,Germany
136.0.105.11,6021,HTTP/HTTPS,United States
213.169.230.139,5780,HTTP/HTTPS,United States
154.6.116.44,6013,HTTP/HTTPS,United States
86.36.92.22,80,HTTP/HTTPS,Qatar
38.154.190.15,7288,HTTP/HTTPS,United States
78.101.112.133,80,HTTP/HTTPS,Qatar
78.101.81.51,80,HTTP/HTTPS,Qatar
142.111.161.158,6529,HTTP/HTTPS,United States
104.168.25.173,5855,HTTP/HTTPS,United States
206.206.124.6,6587,HTTP/HTTPS,United States
152.232.212.193,8800,HTTP/HTTPS,Canada
166.88.224.97,5995,HTTP/HTTPS,United States
45.41.176.19,6317,HTTP/HTTPS,United States
166.88.3.99,6570,HTTP/HTTPS,United States
116.254.118.180,80,HTTP/HTTPS,Indonesia
89.211.249.72,80,HTTP/HTTPS,Qatar
209.50.183.175,3129,HTTP/HTTPS,Germany
38.154.199.14,5168,HTTP/HTTPS,United States
104.253.77.139,5561,HTTP/HTTPS,United States
192.210.191.211,6197,HTTP/HTTPS,United States
192.198.117.173,7766,HTTP/HTTPS,United States
145.223.58.250,6519,HTTP/HTTPS,United States
104.207.52.212,3129,HTTP/HTTPS,United Kingdom
172.120.106.178,6333,HTTP/HTTPS,United States
198.23.243.226,6361,HTTP/HTTPS,United States
192.177.103.66,6559,HTTP/HTTPS,United States
107.173.137.81,6335,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
8.211.170.91,14680,HTTP/HTTPS,Japan
95.211.174.135,3128,HTTP/HTTPS,Netherlands
67.207.92.87,3129,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
128.140.82.50,8443,HTTP/HTTPS,Germany
14.207.199.94,8080,HTTP/HTTPS,Thailand
186.96.178.72,8081,HTTP/HTTPS,Mexico
43.160.255.142,7890,HTTP/HTTPS,Singapore
77.242.177.57,3128,HTTP/HTTPS,Italy
166.210.65.21,8080,HTTP/HTTPS,Colombia
201.46.86.37,8080,HTTP/HTTPS,Mexico
103.146.38.53,1080,HTTP/HTTPS,Indonesia
20.127.100.54,8080,HTTP/HTTPS,United States
174.138.162.34,8254,HTTP/HTTPS,United States
162.248.227.230,3128,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
51.254.132.238,80,HTTP/HTTPS,France
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
185.255.90.40,3128,HTTP/HTTPS,Iran
103.174.122.75,3128,HTTP/HTTPS,Indonesia
31.14.124.45,8080,HTTP/HTTPS,Iran
190.110.226.122,80,HTTP/HTTPS,Paraguay
154.68.64.2,80,HTTP/HTTPS,Rwanda
154.68.64.5,80,HTTP/HTTPS,Rwanda
158.179.162.1,80,HTTP/HTTPS,South Korea
40.192.6.219,3128,HTTP/HTTPS,India
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
197.248.210.41,8080,HTTP/HTTPS,Kenya
201.159.111.137,8081,HTTP/HTTPS,Mexico
190.97.224.103,999,HTTP/HTTPS,Venezuela
103.169.255.205,8080,HTTP/HTTPS,Indonesia
185.212.195.34,8085,HTTP/HTTPS,Iran
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
65.108.103.19,80,HTTP/HTTPS,Finland
103.153.69.111,3128,HTTP/HTTPS,Vietnam
84.8.248.36,3128,HTTP/HTTPS,Italy
15.235.21.254,8080,HTTP/HTTPS,Canada
111.119.162.248,10909,HTTP/HTTPS,Pakistan
8.210.17.35,8080,HTTP/HTTPS,Hong Kong
102.216.85.18,8080,HTTP/HTTPS,Kenya
198.111.166.184,80,HTTP/HTTPS,United States
87.106.70.153,8118,HTTP/HTTPS,Germany
45.61.133.104,7777,HTTP/HTTPS,United States
174.138.162.35,8888,HTTP/HTTPS,United States
194.14.207.87,8001,HTTP/HTTPS,Sweden
85.14.247.185,3128,HTTP/HTTPS,Germany
194.87.79.243,4555,HTTP/HTTPS,Czech Republic
154.18.255.11,1256,HTTP/HTTPS,Indonesia
206.245.131.160,80,HTTP/HTTPS,France
138.121.113.12,8787,HTTP/HTTPS,Argentina
202.58.77.133,8080,HTTP/HTTPS,Indonesia
183.110.216.128,8090,HTTP/HTTPS,South Korea
104.161.23.122,5060,HTTP/HTTPS,United States
103.180.123.229,1080,HTTP/HTTPS,Indonesia
45.194.41.141,8080,HTTP/HTTPS,India
91.228.186.241,8118,HTTP/HTTPS,Turkey
181.114.62.1,8085,HTTP/HTTPS,Argentina
197.255.126.69,80,HTTP/HTTPS,Ghana
45.10.163.12,80,HTTP/HTTPS,Germany
194.186.246.22,8888,HTTP/HTTPS,Russian Federation
41.216.186.41,8080,HTTP/HTTPS,Indonesia
5.39.255.142,8118,HTTP/HTTPS,Germany
102.216.116.234,8080,HTTP/HTTPS,Kenya
45.198.8.6,8080,HTTP/HTTPS,Indonesia
103.82.39.39,8888,HTTP/HTTPS,Vietnam
151.243.236.236,80,HTTP/HTTPS,Canada
190.104.168.27,80,HTTP/HTTPS,Paraguay
27.72.227.134,8080,HTTP/HTTPS,Vietnam
103.65.237.92,5678,HTTP/HTTPS,Indonesia
8.219.94.23,7890,HTTP/HTTPS,Singapore
112.198.22.122,80,HTTP/HTTPS,Philippines
174.138.165.211,30632,HTTP/HTTPS,United States
185.146.138.151,8080,HTTP/HTTPS,Turkey
31.77.151.149,8080,HTTP/HTTPS,Finland
203.177.217.222,8082,HTTP/HTTPS,Philippines
123.58.199.232,8168,HTTP/HTTPS,Vietnam
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
82.137.90.253,80,HTTP/HTTPS,Bulgaria
103.151.20.131,80,HTTP/HTTPS,Indonesia
38.76.213.131,443,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
103.156.233.33,8080,HTTP/HTTPS,Indonesia
191.102.107.234,999,HTTP/HTTPS,Colombia
118.173.223.39,8081,HTTP/HTTPS,Thailand
191.44.91.60,8080,HTTP/HTTPS,Syrian Arab Republic
208.67.28.19,58090,HTTP/HTTPS,United States
190.136.211.228,999,HTTP/HTTPS,Argentina
65.20.230.118,9090,HTTP/HTTPS,Iraq
45.71.186.213,999,HTTP/HTTPS,Ecuador
45.43.60.220,8080,HTTP/HTTPS,Japan
8.215.15.163,8081,HTTP/HTTPS,Indonesia
182.253.42.232,2026,HTTP/HTTPS,Indonesia
201.222.50.218,80,HTTP/HTTPS,Paraguay
67.205.161.254,8118,HTTP/HTTPS,United States
141.148.65.110,1081,HTTP/HTTPS,United States
95.81.103.220,1080,HTTP/HTTPS,Netherlands
31.43.194.184,1080,HTTP/HTTPS,Russian Federation
66.151.32.105,1080,HTTP/HTTPS,Netherlands
46.146.210.123,1080,HTTP/HTTPS,Russian Federation
171.248.220.251,1080,HTTP/HTTPS,Vietnam
8.215.15.163,8888,HTTP/HTTPS,Indonesia
123.108.98.89,5678,HTTP/HTTPS,Indonesia
154.113.198.17,5678,HTTP/HTTPS,Nigeria
172.104.42.86,40000,HTTP/HTTPS,Singapore
203.160.58.198,4145,HTTP/HTTPS,Indonesia
154.113.201.145,5678,HTTP/HTTPS,Nigeria
203.189.135.105,1080,HTTP/HTTPS,Cambodia
172.99.187.33,4145,HTTP/HTTPS,Puerto Rico
45.95.233.88,1082,HTTP/HTTPS,France
144.124.253.249,1080,HTTP/HTTPS,Netherlands
89.31.189.39,1080,HTTP/HTTPS,Russian Federation
85.198.102.172,1080,HTTP/HTTPS,Russian Federation
89.19.215.51,7687,HTTP/HTTPS,Russian Federation
103.96.233.10,1080,HTTP/HTTPS,Afghanistan
202.178.114.61,4145,HTTP/HTTPS,Cambodia
47.238.128.246,100,HTTP/HTTPS,Hong Kong
195.19.50.130,1080,HTTP/HTTPS,Russian Federation
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
151.241.30.105,1080,HTTP/HTTPS,Italy
188.166.120.48,1080,HTTP/HTTPS,Netherlands
109.191.114.251,1080,HTTP/HTTPS,Russian Federation
103.85.103.6,5678,HTTP/HTTPS,India
78.159.131.108,1082,HTTP/HTTPS,Albania
8.220.205.172,9090,HTTP/HTTPS,South Korea
78.109.137.53,1080,HTTP/HTTPS,Russian Federation
37.18.73.60,5566,HTTP/HTTPS,Russian Federation
47.251.73.54,9898,HTTP/HTTPS,United States
142.93.21.46,61616,HTTP/HTTPS,United States
5.79.163.26,1080,HTTP/HTTPS,Russian Federation
93.90.231.101,1080,HTTP/HTTPS,Russian Federation
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
152.70.236.84,1080,HTTP/HTTPS,South Korea
173.249.205.248,7890,HTTP/HTTPS,United States
123.200.5.146,57775,HTTP/HTTPS,Bangladesh
2.184.51.130,10800,HTTP/HTTPS,Iran
80.234.36.71,9050,HTTP/HTTPS,Russian Federation
46.146.242.142,1080,HTTP/HTTPS,Russian Federation
194.163.174.78,1088,HTTP/HTTPS,France
195.190.121.154,1080,HTTP/HTTPS,Russian Federation
195.225.116.14,4145,HTTP/HTTPS,Switzerland
31.25.236.95,1080,HTTP/HTTPS,Germany
177.39.211.113,1080,HTTP/HTTPS,Brazil
41.174.111.123,8080,HTTP/HTTPS,Zimbabwe
159.192.139.42,5678,HTTP/HTTPS,Thailand
182.160.103.254,1080,HTTP/HTTPS,Bangladesh
91.107.232.169,10808,HTTP/HTTPS,Germany
68.64.179.186,1080,HTTP/HTTPS,United States
103.162.184.251,1088,HTTP/HTTPS,Bangladesh
159.223.182.82,10000,HTTP/HTTPS,United States
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
195.211.124.50,1080,HTTP/HTTPS,Netherlands
47.251.74.38,98,HTTP/HTTPS,United States
137.131.12.103,1080,HTTP/HTTPS,United States
158.220.99.85,4545,HTTP/HTTPS,France
103.138.144.202,1999,HTTP/HTTPS,Bangladesh
5.252.177.241,9050,HTTP/HTTPS,United States
158.58.134.65,10080,HTTP/HTTPS,Russian Federation
47.91.29.151,91,HTTP/HTTPS,Japan
85.175.219.236,1080,HTTP/HTTPS,Russian Federation
5.180.52.198,1080,HTTP/HTTPS,Kazakhstan
31.211.142.115,8192,HTTP/HTTPS,Bulgaria
82.22.174.113,1080,HTTP/HTTPS,Germany
38.60.163.193,1080,HTTP/HTTPS,United States
36.64.40.173,5678,HTTP/HTTPS,Indonesia
89.191.226.51,1080,HTTP/HTTPS,Germany
154.211.14.52,1080,HTTP/HTTPS,Seychelles
169.58.84.113,9050,HTTP/HTTPS,France
45.84.13.153,1080,HTTP/HTTPS,Russian Federation
91.215.153.137,1080,HTTP/HTTPS,Bulgaria
47.82.90.233,1011,HTTP/HTTPS,Hong Kong
