dest_ip,dest_port,metadata_type,metadata_country
203.172.225.227,8080,HTTP/HTTPS,Thailand
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
180.180.123.40,8080,HTTP/HTTPS,Thailand - Pattaya
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,8080,HTTP/HTTPS,Thailand - Bangkok Noi
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
101.109.245.157,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
203.150.172.151,8080,HTTP/HTTPS,Thailand
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
161.82.141.22,8080,HTTP/HTTPS,Thailand
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
110.49.53.69,8081,HTTP/HTTPS,Thailand - Khon Kaen
194.29.60.220,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Kyiv
176.36.190.253,8080,HTTP/HTTPS,Ukraine - Kyiv
91.217.179.174,8080,HTTP/HTTPS,Ukraine
185.19.4.22,3128,HTTP/HTTPS,Ukraine - Poltava
91.241.217.58,9090,HTTP/HTTPS,Ukraine - Donetsk
185.65.247.133,48049,HTTP/HTTPS,Ukraine
178.251.111.18,8080,HTTP/HTTPS,Ukraine - Korosten
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
178.251.111.20,8080,HTTP/HTTPS,Ukraine - Korosten
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
134.209.29.120,8080,HTTP/HTTPS,United Kingdom - Slough
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
46.101.92.46,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
5.61.62.24,8118,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
34.216.224.9,40715,HTTP/HTTPS,United States - Boardman
154.16.146.41,80,HTTP/HTTPS,United States - Buffalo
154.16.146.46,80,HTTP/HTTPS,United States - Buffalo
47.89.159.212,93,HTTP/HTTPS,United States
154.16.146.44,80,HTTP/HTTPS,United States - Buffalo
47.254.36.213,6379,HTTP/HTTPS,United States
47.251.87.74,13,HTTP/HTTPS,United States
47.251.87.199,45,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.90.149.238,41,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.254.36.213,20,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
47.254.36.213,32764,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
47.251.87.199,2083,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
145.40.96.156,9401,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
47.90.167.27,6379,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
47.90.167.27,8880,HTTP/HTTPS,United States
76.169.128.104,8080,HTTP/HTTPS,United States - Santa Ana
47.252.18.37,45,HTTP/HTTPS,United States
190.94.212.82,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.18,8080,HTTP/HTTPS,Venezuela - Mérida
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.120.252.174,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.244,999,HTTP/HTTPS,Venezuela - Caracas
186.96.73.181,999,HTTP/HTTPS,Venezuela - Caracas
190.153.22.149,999,HTTP/HTTPS,Venezuela - Caracas
186.96.68.180,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.3,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.52.100.98,999,HTTP/HTTPS,Venezuela - Caracas
190.52.100.170,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Porlamar
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
167.250.50.2,999,HTTP/HTTPS,Venezuela - La Guaira
38.41.12.88,999,HTTP/HTTPS,Venezuela
185.172.214.112,80,HTTP/HTTPS,Iran - Tehran
91.241.21.17,9812,HTTP/HTTPS,Iran
195.110.39.30,5050,HTTP/HTTPS,Iran
195.211.45.87,5050,HTTP/HTTPS,Iran
2.188.229.150,7020,HTTP/HTTPS,Iran
188.132.222.1,8080,HTTP/HTTPS,Turkey - Antakya
213.142.156.97,80,HTTP/HTTPS,Turkey - Istanbul
188.132.222.68,8080,HTTP/HTTPS,Turkey - Antakya
194.124.36.28,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.15,8080,HTTP/HTTPS,Turkey - Antakya
38.156.72.48,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.4,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.56,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.36,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.8,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.21,8080,HTTP/HTTPS,Turkey - Antakya
197.218.16.16,3128,HTTP/HTTPS,Mozambique - Maputo
149.86.206.27,8080,HTTP/HTTPS,Italy - Quarrata
85.235.150.219,3128,HTTP/HTTPS,Italy - Arezzo
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
62.193.108.132,1976,HTTP/HTTPS,Egypt
156.200.116.70,1981,HTTP/HTTPS,Egypt - Giza
41.65.103.9,1981,HTTP/HTTPS,Egypt
196.202.91.43,8080,HTTP/HTTPS,Egypt - Banhā
41.32.39.7,3128,HTTP/HTTPS,Egypt
196.221.197.195,1981,HTTP/HTTPS,Egypt - Cairo
197.167.214.157,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.227,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.229,1976,HTTP/HTTPS,Egypt - 6th of October City
213.169.33.7,4000,HTTP/HTTPS,Bulgaria
198.199.86.11,80,HTTP/HTTPS,anonymous
199.188.207.170,8080,HTTP/HTTPS,elite proxy
209.97.150.167,8080,HTTP/HTTPS,anonymous
123.30.154.171,7777,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
189.202.188.149,80,HTTP/HTTPS,anonymous
181.174.164.221,80,HTTP/HTTPS,anonymous
4.245.123.244,80,HTTP/HTTPS,anonymous
4.195.16.140,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
198.98.48.76,31280,HTTP/HTTPS,anonymous
62.99.138.162,80,HTTP/HTTPS,anonymous
41.191.203.162,80,HTTP/HTTPS,anonymous
91.132.92.150,80,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
119.235.112.42,3128,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
14.251.13.0,8080,HTTP/HTTPS,elite proxy
217.138.18.75,8080,HTTP/HTTPS,elite proxy
90.162.35.34,80,HTTP/HTTPS,elite proxy
188.40.57.101,80,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
103.167.151.244,1080,HTTP/HTTPS,elite proxy
35.183.64.191,30309,HTTP/HTTPS,elite proxy
150.242.12.169,80,HTTP/HTTPS,elite proxy
46.249.100.124,80,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
198.105.100.222,6473,HTTP/HTTPS,transparent
45.136.27.208,8085,HTTP/HTTPS,transparent
45.135.139.55,6358,HTTP/HTTPS,transparent
38.170.173.44,7595,HTTP/HTTPS,transparent
195.133.250.173,3127,HTTP/HTTPS,transparent
198.105.100.12,6263,HTTP/HTTPS,transparent
45.141.128.30,8085,HTTP/HTTPS,transparent
140.235.3.121,8085,HTTP/HTTPS,transparent
193.233.220.244,8085,HTTP/HTTPS,transparent
166.88.169.24,6631,HTTP/HTTPS,transparent
212.119.40.247,8085,HTTP/HTTPS,transparent
41.191.203.161,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
47.252.29.28,11222,HTTP/HTTPS,elite proxy
202.61.204.51,80,HTTP/HTTPS,elite proxy
38.54.71.67,80,HTTP/HTTPS,elite proxy
154.65.39.7,80,HTTP/HTTPS,elite proxy
138.124.49.149,10808,HTTP/HTTPS,elite proxy
45.166.93.113,999,HTTP/HTTPS,elite proxy
195.114.209.50,80,HTTP/HTTPS,elite proxy
176.126.103.194,44214,HTTP/HTTPS,elite proxy
91.132.124.117,8085,HTTP/HTTPS,transparent
199.96.166.183,8085,HTTP/HTTPS,transparent
198.105.111.156,6834,HTTP/HTTPS,transparent
193.56.20.242,8085,HTTP/HTTPS,transparent
140.235.171.88,8085,HTTP/HTTPS,transparent
167.253.49.94,8085,HTTP/HTTPS,transparent
146.103.3.22,7075,HTTP/HTTPS,transparent
45.43.81.74,5721,HTTP/HTTPS,transparent
162.220.246.57,6341,HTTP/HTTPS,transparent
31.57.42.169,6439,HTTP/HTTPS,transparent
199.96.167.251,8085,HTTP/HTTPS,transparent
198.105.100.3,6254,HTTP/HTTPS,transparent
142.111.192.31,5627,HTTP/HTTPS,transparent
50.2.44.134,8800,HTTP/HTTPS,transparent
45.43.81.154,5801,HTTP/HTTPS,transparent
162.220.246.236,6520,HTTP/HTTPS,transparent
198.105.111.19,6697,HTTP/HTTPS,transparent
91.132.125.95,8085,HTTP/HTTPS,transparent
89.19.34.52,8085,HTTP/HTTPS,transparent
107.181.154.224,5902,HTTP/HTTPS,transparent
217.69.121.160,5825,HTTP/HTTPS,transparent
154.6.115.183,6652,HTTP/HTTPS,transparent
92.113.3.44,6053,HTTP/HTTPS,transparent
193.233.210.209,8085,HTTP/HTTPS,transparent
185.94.35.161,8085,HTTP/HTTPS,transparent
185.94.34.181,8085,HTTP/HTTPS,transparent
45.135.139.113,6416,HTTP/HTTPS,transparent
178.20.212.227,8085,HTTP/HTTPS,transparent
167.253.18.60,8085,HTTP/HTTPS,transparent
31.57.41.117,5693,HTTP/HTTPS,transparent
45.41.179.32,6567,HTTP/HTTPS,transparent
23.27.209.105,6124,HTTP/HTTPS,transparent
86.38.236.202,6486,HTTP/HTTPS,transparent
193.233.211.53,8085,HTTP/HTTPS,transparent
45.61.97.250,6776,HTTP/HTTPS,transparent
86.38.236.132,6416,HTTP/HTTPS,transparent
166.88.172.37,8085,HTTP/HTTPS,transparent
167.253.49.83,8085,HTTP/HTTPS,transparent
193.233.220.140,8085,HTTP/HTTPS,transparent
198.105.122.175,6748,HTTP/HTTPS,transparent
212.42.203.207,6255,HTTP/HTTPS,transparent
136.0.180.159,6180,HTTP/HTTPS,transparent
31.57.42.230,6500,HTTP/HTTPS,transparent
86.38.236.233,6517,HTTP/HTTPS,transparent
45.136.24.215,8085,HTTP/HTTPS,transparent
31.58.18.48,6317,HTTP/HTTPS,transparent
93.177.95.109,8085,HTTP/HTTPS,transparent
45.92.77.127,6149,HTTP/HTTPS,transparent
193.233.219.224,8085,HTTP/HTTPS,transparent
107.181.148.78,5938,HTTP/HTTPS,transparent
198.105.100.94,6345,HTTP/HTTPS,transparent
45.135.139.209,6512,HTTP/HTTPS,transparent
107.181.154.161,5839,HTTP/HTTPS,transparent
185.77.220.120,8085,HTTP/HTTPS,transparent
167.253.49.61,8085,HTTP/HTTPS,transparent
146.103.56.112,5660,HTTP/HTTPS,transparent
212.119.40.211,8085,HTTP/HTTPS,transparent
176.126.111.55,8085,HTTP/HTTPS,transparent
140.235.169.39,8085,HTTP/HTTPS,transparent
45.147.234.108,8085,HTTP/HTTPS,transparent
185.94.35.71,8085,HTTP/HTTPS,transparent
198.105.122.139,6712,HTTP/HTTPS,transparent
89.116.78.51,5662,HTTP/HTTPS,transparent
45.136.25.213,8085,HTTP/HTTPS,transparent
162.220.246.253,6537,HTTP/HTTPS,transparent
45.136.25.33,8085,HTTP/HTTPS,transparent
217.69.121.22,5687,HTTP/HTTPS,transparent
199.96.167.145,8085,HTTP/HTTPS,transparent
194.180.237.87,8085,HTTP/HTTPS,transparent
31.58.18.190,6459,HTTP/HTTPS,transparent
45.135.139.134,6437,HTTP/HTTPS,transparent
67.227.119.12,6341,HTTP/HTTPS,transparent
2.57.21.60,5552,HTTP/HTTPS,transparent
184.174.44.184,6610,HTTP/HTTPS,transparent
107.174.194.17,5459,HTTP/HTTPS,transparent
198.105.111.177,6855,HTTP/HTTPS,transparent
92.113.3.205,6214,HTTP/HTTPS,transparent
166.88.83.70,6727,HTTP/HTTPS,transparent
194.180.232.107,8085,HTTP/HTTPS,transparent
162.220.247.234,6829,HTTP/HTTPS,transparent
193.233.209.150,8085,HTTP/HTTPS,transparent
31.57.42.131,6401,HTTP/HTTPS,transparent
23.27.75.242,6322,HTTP/HTTPS,transparent
140.235.169.17,8085,HTTP/HTTPS,transparent
45.147.234.56,8085,HTTP/HTTPS,transparent
31.58.18.116,6385,HTTP/HTTPS,transparent
136.0.126.233,5994,HTTP/HTTPS,transparent
38.170.161.248,9299,HTTP/HTTPS,transparent
184.174.24.20,6596,HTTP/HTTPS,transparent
45.159.23.92,8085,HTTP/HTTPS,transparent
173.211.30.84,6518,HTTP/HTTPS,transparent
93.177.95.166,8085,HTTP/HTTPS,transparent
31.57.82.214,6795,HTTP/HTTPS,transparent
45.145.129.98,8085,HTTP/HTTPS,transparent
86.38.154.246,5889,HTTP/HTTPS,transparent
198.105.122.101,6674,HTTP/HTTPS,transparent
84.46.204.156,6459,HTTP/HTTPS,transparent
38.154.99.228,8800,HTTP/HTTPS,transparent
45.41.169.137,6798,HTTP/HTTPS,transparent
31.56.137.79,6155,HTTP/HTTPS,transparent
140.235.1.244,8085,HTTP/HTTPS,transparent
104.143.226.186,5789,HTTP/HTTPS,transparent
217.69.121.14,5679,HTTP/HTTPS,transparent
45.145.129.173,8085,HTTP/HTTPS,transparent
198.105.100.33,6284,HTTP/HTTPS,transparent
173.201.37.39,8080,HTTP/HTTPS,transparent
31.57.42.4,6274,HTTP/HTTPS,transparent
31.58.18.85,6354,HTTP/HTTPS,transparent
45.43.70.50,6337,HTTP/HTTPS,transparent
145.223.46.239,5789,HTTP/HTTPS,transparent
185.77.220.136,8085,HTTP/HTTPS,transparent
155.254.38.32,5708,HTTP/HTTPS,transparent
45.43.70.175,6462,HTTP/HTTPS,transparent
193.202.16.219,8085,HTTP/HTTPS,transparent
45.41.169.108,6769,HTTP/HTTPS,transparent
173.244.41.25,6209,HTTP/HTTPS,transparent
38.154.193.41,5314,HTTP/HTTPS,transparent
107.181.154.116,5794,HTTP/HTTPS,transparent
86.38.154.75,5718,HTTP/HTTPS,transparent
83.143.106.188,8085,HTTP/HTTPS,transparent
146.103.56.232,5780,HTTP/HTTPS,transparent
154.6.11.170,5639,HTTP/HTTPS,transparent
93.177.94.63,8085,HTTP/HTTPS,transparent
146.103.56.106,5654,HTTP/HTTPS,transparent
173.211.8.180,6292,HTTP/HTTPS,transparent
185.226.207.215,5764,HTTP/HTTPS,transparent
194.180.237.48,8085,HTTP/HTTPS,transparent
173.211.69.166,6759,HTTP/HTTPS,transparent
193.233.209.51,8085,HTTP/HTTPS,transparent
31.57.82.124,6705,HTTP/HTTPS,transparent
107.181.154.124,5802,HTTP/HTTPS,transparent
64.49.37.223,8085,HTTP/HTTPS,transparent
194.180.232.237,8085,HTTP/HTTPS,transparent
91.132.124.14,8085,HTTP/HTTPS,transparent
31.57.41.38,5614,HTTP/HTTPS,transparent
45.145.128.207,8085,HTTP/HTTPS,transparent
104.143.224.148,6009,HTTP/HTTPS,transparent
217.69.121.136,5801,HTTP/HTTPS,transparent
217.69.121.249,5914,HTTP/HTTPS,transparent
140.235.3.39,8085,HTTP/HTTPS,transparent
67.227.119.167,6496,HTTP/HTTPS,transparent
45.66.209.99,8085,HTTP/HTTPS,transparent
31.57.82.11,6592,HTTP/HTTPS,transparent
199.96.166.118,8085,HTTP/HTTPS,transparent
85.214.107.177,80,HTTP/HTTPS,elite proxy
195.248.240.25,4443,HTTP/HTTPS,elite proxy
65.108.203.35,28080,HTTP/HTTPS,elite proxy
95.173.218.80,8082,HTTP/HTTPS,anonymous
176.108.246.18,10801,HTTP/HTTPS,elite proxy
211.230.49.122,3128,HTTP/HTTPS,anonymous
67.43.228.252,21701,HTTP/HTTPS,elite proxy
72.10.160.90,1237,HTTP/HTTPS,elite proxy
81.90.149.188,3128,HTTP/HTTPS,anonymous
172.237.80.233,8080,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
65.108.203.36,18080,HTTP/HTTPS,elite proxy
219.93.101.60,80,HTTP/HTTPS,anonymous
123.108.111.59,8080,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
194.219.134.234,80,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
41.89.56.116,3128,HTTP/HTTPS,anonymous
154.0.14.116,3128,HTTP/HTTPS,anonymous
43.156.183.112,1080,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
31.57.42.157,6427,HTTP/HTTPS,transparent
31.58.18.185,6454,HTTP/HTTPS,transparent
45.61.127.2,5941,HTTP/HTTPS,transparent
185.226.204.202,5755,HTTP/HTTPS,transparent
23.236.222.198,7229,HTTP/HTTPS,transparent
146.103.56.164,5712,HTTP/HTTPS,transparent
198.204.241.50,17060,HTTP/HTTPS,transparent
216.10.27.149,6827,HTTP/HTTPS,transparent
154.30.242.230,9624,HTTP/HTTPS,transparent
161.123.130.242,5913,HTTP/HTTPS,transparent
38.170.172.40,5041,HTTP/HTTPS,transparent
38.153.140.94,8972,HTTP/HTTPS,transparent
95.173.218.78,8082,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
103.214.109.67,80,HTTP/HTTPS,anonymous
177.73.186.12,8080,HTTP/HTTPS,elite proxy
5.45.126.128,8080,HTTP/HTTPS,anonymous
47.74.46.81,9080,HTTP/HTTPS,elite proxy
65.108.203.37,28080,HTTP/HTTPS,elite proxy
139.162.78.109,8080,HTTP/HTTPS,anonymous
95.173.218.66,8082,HTTP/HTTPS,anonymous
212.16.77.50,3128,HTTP/HTTPS,elite proxy
161.35.70.249,8080,HTTP/HTTPS,anonymous
35.197.89.213,80,HTTP/HTTPS,elite proxy
147.75.34.105,443,HTTP/HTTPS,elite proxy
95.173.218.79,8082,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
196.1.93.10,80,HTTP/HTTPS,elite proxy
176.65.132.67,8080,HTTP/HTTPS,anonymous
182.52.165.147,8080,HTTP/HTTPS,anonymous
138.68.60.8,80,HTTP/HTTPS,anonymous
61.19.42.140,80,HTTP/HTTPS,elite proxy
50.2.44.95,8800,HTTP/HTTPS,transparent
198.37.118.30,5489,HTTP/HTTPS,transparent
101.255.149.202,8080,HTTP/HTTPS,transparent
36.88.249.106,8080,HTTP/HTTPS,transparent
89.175.0.74,3129,HTTP/HTTPS,transparent
5.134.48.59,8080,HTTP/HTTPS,transparent
103.105.76.49,8080,HTTP/HTTPS,transparent
196.15.149.177,8080,HTTP/HTTPS,transparent
197.255.125.12,80,HTTP/HTTPS,elite proxy
41.191.203.160,80,HTTP/HTTPS,anonymous
72.10.160.171,23173,HTTP/HTTPS,elite proxy
52.188.28.218,3128,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
67.43.228.254,11053,HTTP/HTTPS,elite proxy
72.10.164.178,2493,HTTP/HTTPS,elite proxy
103.164.171.210,8080,HTTP/HTTPS,transparent
101.255.119.205,8080,HTTP/HTTPS,transparent
185.88.177.197,8080,HTTP/HTTPS,anonymous
154.65.39.8,80,HTTP/HTTPS,elite proxy
8.213.195.191,18080,HTTP/HTTPS,elite proxy
72.10.160.170,13701,HTTP/HTTPS,elite proxy
47.79.94.72,1122,HTTP/HTTPS,elite proxy
176.162.240.186,8081,HTTP/HTTPS,elite proxy
147.75.34.92,9443,HTTP/HTTPS,elite proxy
47.251.87.74,1036,HTTP/HTTPS,elite proxy
47.237.113.119,1000,HTTP/HTTPS,elite proxy
8.210.17.35,8445,HTTP/HTTPS,elite proxy
14.234.140.181,20399,HTTP/HTTPS,elite proxy
95.173.218.71,8081,HTTP/HTTPS,anonymous
95.173.218.76,8081,HTTP/HTTPS,anonymous
5.102.109.41,999,HTTP/HTTPS,anonymous
45.189.116.128,999,HTTP/HTTPS,anonymous
198.145.118.100,8080,HTTP/HTTPS,anonymous
154.38.180.176,8080,HTTP/HTTPS,anonymous
103.169.132.70,8080,HTTP/HTTPS,anonymous
103.152.238.89,1080,HTTP/HTTPS,anonymous
94.102.199.60,8080,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
103.9.134.114,1080,HTTP/HTTPS,Socks4
72.37.217.3,4145,HTTP/HTTPS,Socks4
1.179.151.165,31948,HTTP/HTTPS,Socks4
103.131.156.90,6789,HTTP/HTTPS,Socks4
116.96.14.89,1080,HTTP/HTTPS,Socks4
102.165.125.102,5678,HTTP/HTTPS,Socks4
161.35.31.237,1080,HTTP/HTTPS,Socks4
93.182.26.66,1080,HTTP/HTTPS,Socks4
82.132.19.108,4153,HTTP/HTTPS,Socks4
103.254.57.227,48293,HTTP/HTTPS,Socks4
123.253.124.28,5678,HTTP/HTTPS,Socks4
77.246.100.210,8080,HTTP/HTTPS,Socks4
31.13.239.4,5678,HTTP/HTTPS,Socks4
192.252.216.86,4145,HTTP/HTTPS,Socks4
176.120.32.135,5678,HTTP/HTTPS,Socks4
47.239.133.193,1100,HTTP/HTTPS,Socks4
27.75.144.158,1080,HTTP/HTTPS,Socks4
78.38.84.85,1080,HTTP/HTTPS,Socks4
176.236.37.132,1080,HTTP/HTTPS,Socks4
93.183.125.11,1080,HTTP/HTTPS,Socks4
200.30.165.2,60606,HTTP/HTTPS,Socks4
223.25.109.163,8199,HTTP/HTTPS,Socks4
143.110.217.153,1080,HTTP/HTTPS,Socks4
103.88.169.6,3629,HTTP/HTTPS,Socks4
103.61.116.138,5678,HTTP/HTTPS,Socks4
109.232.106.150,52435,HTTP/HTTPS,Socks4
103.111.22.26,58563,HTTP/HTTPS,Socks4
103.17.37.195,1080,HTTP/HTTPS,Socks4
163.53.180.115,60606,HTTP/HTTPS,Socks4
195.78.100.162,3629,HTTP/HTTPS,Socks4
119.93.123.229,4145,HTTP/HTTPS,Socks4
103.160.41.138,3829,HTTP/HTTPS,Socks4
184.95.235.194,1080,HTTP/HTTPS,Socks4
103.82.8.197,4153,HTTP/HTTPS,Socks4
81.12.169.254,4153,HTTP/HTTPS,Socks4
203.76.126.34,1080,HTTP/HTTPS,Socks4
177.125.212.244,4145,HTTP/HTTPS,Socks4
202.175.221.171,4153,HTTP/HTTPS,Socks4
202.179.88.233,51951,HTTP/HTTPS,Socks4
192.241.156.17,1080,HTTP/HTTPS,Socks4
157.10.97.83,2021,HTTP/HTTPS,Socks4
202.65.127.194,1080,HTTP/HTTPS,Socks4
103.87.81.86,5678,HTTP/HTTPS,Socks4
150.230.249.42,42311,HTTP/HTTPS,Socks4
105.214.70.125,5678,HTTP/HTTPS,Socks4
162.255.108.249,5678,HTTP/HTTPS,Socks4
171.248.211.9,1080,HTTP/HTTPS,Socks4
103.130.183.165,8199,HTTP/HTTPS,Socks4
171.248.214.45,1080,HTTP/HTTPS,Socks4
195.9.146.246,3629,HTTP/HTTPS,Socks4
103.16.62.138,10888,HTTP/HTTPS,Socks4
171.250.220.99,1080,HTTP/HTTPS,Socks4
103.81.194.162,5555,HTTP/HTTPS,Socks4
163.53.204.178,9813,HTTP/HTTPS,Socks4
103.146.185.167,1083,HTTP/HTTPS,Socks4
38.51.48.18,5678,HTTP/HTTPS,Socks4
123.231.230.58,31196,HTTP/HTTPS,Socks4
49.229.36.210,4153,HTTP/HTTPS,Socks4
47.79.20.192,1122,HTTP/HTTPS,Socks4
5.157.64.213,1080,HTTP/HTTPS,Socks4
192.158.15.201,50877,HTTP/HTTPS,Socks4
150.129.109.14,5678,HTTP/HTTPS,Socks4
