dest_ip,dest_port,metadata_type,metadata_country
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
183.88.213.178,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
101.109.245.157,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
1.0.170.50,80,HTTP/HTTPS,Thailand - Ko Samui
1.179.231.130,8080,HTTP/HTTPS,Thailand
183.88.214.84,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
91.241.217.58,9090,HTTP/HTTPS,Ukraine - Donetsk
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Yares'ki
185.218.202.182,8080,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
195.93.172.32,3128,HTTP/HTTPS,Ukraine
176.98.80.71,8080,HTTP/HTTPS,Ukraine - Uman
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Shyshaky
194.29.60.220,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
134.209.29.120,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
62.255.223.195,8080,HTTP/HTTPS,United Kingdom - Liverpool
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
97.79.251.186,80,HTTP/HTTPS,United States - Dallas
47.90.167.27,80,HTTP/HTTPS,United States
47.90.167.27,5060,HTTP/HTTPS,United States
47.251.74.38,50,HTTP/HTTPS,United States
209.97.150.167,80,HTTP/HTTPS,United States - Clifton
47.89.159.212,8080,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
47.89.159.212,1081,HTTP/HTTPS,United States
47.251.87.74,5060,HTTP/HTTPS,United States
74.84.84.132,8080,HTTP/HTTPS,United States - Chanhassen
47.90.149.238,3128,HTTP/HTTPS,United States
47.251.87.74,20125,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.90.149.238,8443,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
154.16.146.46,80,HTTP/HTTPS,United States - Buffalo
98.147.60.146,48678,HTTP/HTTPS,United States - Honolulu
47.251.87.74,4145,HTTP/HTTPS,United States
147.75.88.121,9443,HTTP/HTTPS,United States - San Jose
47.251.87.199,85,HTTP/HTTPS,United States
47.252.11.233,8081,HTTP/HTTPS,United States
8.17.0.15,8080,HTTP/HTTPS,United States - Punta Gorda
162.214.165.203,80,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.90.167.27,3128,HTTP/HTTPS,United States
47.251.73.54,8080,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
45.77.99.40,8990,HTTP/HTTPS,United States - Piscataway
47.90.149.238,80,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
167.172.253.162,4857,HTTP/HTTPS,United States - Clifton
70.183.141.254,3128,HTTP/HTTPS,United States - Chesapeake
47.252.18.37,10002,HTTP/HTTPS,United States
47.251.87.199,312,HTTP/HTTPS,United States
47.251.87.74,1036,HTTP/HTTPS,United States
186.96.70.14,999,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
186.24.9.204,9898,HTTP/HTTPS,Venezuela - Caracas
190.97.228.65,999,HTTP/HTTPS,Venezuela
38.171.255.28,8080,HTTP/HTTPS,Venezuela - Maracaibo
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.58,999,HTTP/HTTPS,Venezuela - Caracas
38.66.207.17,999,HTTP/HTTPS,Venezuela
190.52.100.8,999,HTTP/HTTPS,Venezuela - Caracas
46.209.217.108,8088,HTTP/HTTPS,Iran
78.157.57.71,3128,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
37.152.183.29,3128,HTTP/HTTPS,Iran
77.104.76.230,8080,HTTP/HTTPS,Iran
212.16.77.50,3128,HTTP/HTTPS,Iran - Tehran
81.12.106.158,8080,HTTP/HTTPS,Iran
5.202.104.142,3128,HTTP/HTTPS,Iran
185.88.177.197,8081,HTTP/HTTPS,Iran
185.88.177.197,80,HTTP/HTTPS,Iran
185.88.177.197,8080,HTTP/HTTPS,Iran
194.39.254.35,80,HTTP/HTTPS,Iran
188.132.222.8,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.13,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
195.142.16.23,8080,HTTP/HTTPS,Turkey - Kilis
188.132.222.57,8080,HTTP/HTTPS,Turkey - Antakya
213.142.156.97,80,HTTP/HTTPS,Turkey - Istanbul
38.156.73.61,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.242,8080,HTTP/HTTPS,Turkey
149.86.144.51,8080,HTTP/HTTPS,Turkey
185.200.37.43,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.51,8080,HTTP/HTTPS,Turkey - Antakya
38.156.75.51,8080,HTTP/HTTPS,Turkey - Antakya
176.117.104.24,8080,HTTP/HTTPS,Turkey
198.145.118.100,8080,HTTP/HTTPS,Turkey
38.156.72.22,9999,HTTP/HTTPS,Turkey - Antakya
38.156.72.6,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.189,8080,HTTP/HTTPS,Turkey - Antakya
194.124.36.29,8080,HTTP/HTTPS,Turkey - Antakya
197.219.228.62,8080,HTTP/HTTPS,Mozambique - Maputo
41.65.160.173,1976,HTTP/HTTPS,Egypt
62.193.118.53,1981,HTTP/HTTPS,Egypt
41.32.39.7,3128,HTTP/HTTPS,Egypt
41.128.183.10,1976,HTTP/HTTPS,Egypt - Cairo
154.236.177.105,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
154.236.177.105,1977,HTTP/HTTPS,Egypt - Giza
41.33.219.130,1981,HTTP/HTTPS,Egypt - Al Mansurah
62.241.133.227,1981,HTTP/HTTPS,Egypt
41.65.55.2,1981,HTTP/HTTPS,Egypt - Cairo
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
38.180.2.107,3128,HTTP/HTTPS,Bulgaria - Sofia
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Stara Zagora
193.68.115.14,8080,HTTP/HTTPS,Bulgaria
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Dimitrovgrad
213.142.156.97,80,HTTP/HTTPS,anonymous
154.65.39.7,80,HTTP/HTTPS,elite proxy
133.18.234.13,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
46.47.197.210,3128,HTTP/HTTPS,elite proxy
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
200.174.198.158,8888,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
4.156.78.45,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
199.188.204.105,8080,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
189.202.188.149,80,HTTP/HTTPS,anonymous
194.219.134.234,80,HTTP/HTTPS,anonymous
4.245.123.244,80,HTTP/HTTPS,anonymous
4.195.16.140,80,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
93.127.180.126,80,HTTP/HTTPS,anonymous
54.226.156.148,20201,HTTP/HTTPS,elite proxy
143.42.66.91,80,HTTP/HTTPS,anonymous
66.201.7.213,3128,HTTP/HTTPS,elite proxy
198.98.48.76,31280,HTTP/HTTPS,anonymous
8.17.0.15,8080,HTTP/HTTPS,anonymous
62.99.138.162,80,HTTP/HTTPS,anonymous
91.132.92.150,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
41.89.56.116,3128,HTTP/HTTPS,anonymous
165.154.152.162,1080,HTTP/HTTPS,elite proxy
165.154.110.152,1080,HTTP/HTTPS,elite proxy
14.251.13.0,8080,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
46.249.100.124,80,HTTP/HTTPS,anonymous
198.199.86.11,80,HTTP/HTTPS,anonymous
185.88.177.197,8080,HTTP/HTTPS,anonymous
103.214.109.66,80,HTTP/HTTPS,anonymous
177.136.32.202,54443,HTTP/HTTPS,transparent
181.209.121.238,999,HTTP/HTTPS,transparent
81.169.213.169,8888,HTTP/HTTPS,anonymous
181.174.164.221,80,HTTP/HTTPS,anonymous
117.54.114.33,80,HTTP/HTTPS,anonymous
54.38.181.125,3128,HTTP/HTTPS,anonymous
103.214.109.68,80,HTTP/HTTPS,anonymous
179.96.28.58,80,HTTP/HTTPS,elite proxy
157.175.197.28,8819,HTTP/HTTPS,anonymous
35.183.64.191,30309,HTTP/HTTPS,anonymous
154.201.86.161,8080,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
138.68.60.8,80,HTTP/HTTPS,anonymous
139.162.78.109,8080,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
51.254.78.223,80,HTTP/HTTPS,anonymous
41.191.203.162,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
154.65.39.8,80,HTTP/HTTPS,elite proxy
156.38.112.11,80,HTTP/HTTPS,elite proxy
176.126.103.194,44214,HTTP/HTTPS,elite proxy
191.97.3.210,9992,HTTP/HTTPS,transparent
122.52.246.166,8081,HTTP/HTTPS,transparent
103.154.220.27,1111,HTTP/HTTPS,transparent
182.160.97.150,8080,HTTP/HTTPS,transparent
103.183.19.34,3128,HTTP/HTTPS,transparent
49.146.137.0,8082,HTTP/HTTPS,transparent
103.53.79.115,8050,HTTP/HTTPS,transparent
38.156.75.189,8080,HTTP/HTTPS,transparent
103.166.158.227,8080,HTTP/HTTPS,transparent
185.203.238.120,3128,HTTP/HTTPS,elite proxy
209.97.150.167,8080,HTTP/HTTPS,anonymous
123.30.154.171,7777,HTTP/HTTPS,anonymous
35.197.89.213,80,HTTP/HTTPS,elite proxy
74.48.194.151,1080,HTTP/HTTPS,elite proxy
167.99.236.14,80,HTTP/HTTPS,elite proxy
195.158.8.123,3128,HTTP/HTTPS,elite proxy
139.99.237.62,80,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
43.156.183.112,1080,HTTP/HTTPS,anonymous
182.253.93.3,53281,HTTP/HTTPS,transparent
147.75.34.105,443,HTTP/HTTPS,elite proxy
41.191.203.167,80,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
31.193.193.69,1488,HTTP/HTTPS,transparent
37.27.142.59,3128,HTTP/HTTPS,anonymous
95.173.218.75,8082,HTTP/HTTPS,anonymous
182.53.202.208,8080,HTTP/HTTPS,anonymous
179.255.223.169,8080,HTTP/HTTPS,transparent
202.148.13.182,8080,HTTP/HTTPS,transparent
190.9.109.135,999,HTTP/HTTPS,transparent
45.177.16.137,999,HTTP/HTTPS,transparent
143.208.57.59,8080,HTTP/HTTPS,transparent
154.73.28.161,8080,HTTP/HTTPS,transparent
185.130.28.5,56789,HTTP/HTTPS,transparent
67.43.236.22,17731,HTTP/HTTPS,elite proxy
8.213.156.191,194,HTTP/HTTPS,elite proxy
185.84.162.116,3128,HTTP/HTTPS,elite proxy
185.99.70.164,8080,HTTP/HTTPS,elite proxy
159.203.61.169,3128,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
41.32.39.7,3128,HTTP/HTTPS,elite proxy
136.233.136.41,48976,HTTP/HTTPS,transparent
95.173.218.76,8081,HTTP/HTTPS,anonymous
211.230.49.122,3128,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
154.236.177.105,1976,HTTP/HTTPS,elite proxy
47.74.226.8,5001,HTTP/HTTPS,anonymous
65.108.159.129,8081,HTTP/HTTPS,elite proxy
47.91.121.127,3128,HTTP/HTTPS,elite proxy
43.208.25.125,8004,HTTP/HTTPS,elite proxy
103.132.52.20,8080,HTTP/HTTPS,anonymous
90.162.35.34,80,HTTP/HTTPS,elite proxy
182.52.165.147,8080,HTTP/HTTPS,elite proxy
200.24.146.97,8080,HTTP/HTTPS,anonymous
188.166.217.1,3128,HTTP/HTTPS,anonymous
191.103.216.234,8085,HTTP/HTTPS,elite proxy
38.54.71.67,80,HTTP/HTTPS,elite proxy
71.168.71.12,8889,HTTP/HTTPS,elite proxy
121.165.169.217,8021,HTTP/HTTPS,elite proxy
139.59.1.14,80,HTTP/HTTPS,anonymous
161.35.70.249,8080,HTTP/HTTPS,anonymous
152.2.60.150,80,HTTP/HTTPS,elite proxy
67.43.236.18,3927,HTTP/HTTPS,elite proxy
122.165.97.254,3128,HTTP/HTTPS,transparent
49.150.58.141,8082,HTTP/HTTPS,transparent
79.106.108.132,8079,HTTP/HTTPS,transparent
103.46.8.102,8080,HTTP/HTTPS,transparent
166.249.54.64,7234,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
72.10.160.170,13701,HTTP/HTTPS,elite proxy
47.251.73.54,80,HTTP/HTTPS,elite proxy
149.129.226.9,3128,HTTP/HTTPS,elite proxy
47.237.107.41,3128,HTTP/HTTPS,elite proxy
116.203.139.209,5678,HTTP/HTTPS,anonymous
8.209.255.13,3128,HTTP/HTTPS,anonymous
45.167.126.175,999,HTTP/HTTPS,anonymous
8.213.151.128,3128,HTTP/HTTPS,anonymous
47.91.65.23,3128,HTTP/HTTPS,anonymous
177.234.217.236,999,HTTP/HTTPS,anonymous
146.190.232.76,3128,HTTP/HTTPS,anonymous
34.222.65.100,1976,HTTP/HTTPS,anonymous
143.92.61.153,8082,HTTP/HTTPS,anonymous
40.192.27.104,41,HTTP/HTTPS,anonymous
190.242.157.215,8080,HTTP/HTTPS,anonymous
8.211.51.115,9080,HTTP/HTTPS,elite proxy
187.111.144.102,8080,HTTP/HTTPS,elite proxy
8.215.15.163,8080,HTTP/HTTPS,elite proxy
185.233.203.191,4555,HTTP/HTTPS,transparent
124.108.6.20,8085,HTTP/HTTPS,anonymous
103.82.37.110,8888,HTTP/HTTPS,elite proxy
143.92.61.148,8082,HTTP/HTTPS,anonymous
172.210.101.217,3128,HTTP/HTTPS,anonymous
72.10.160.90,1237,HTTP/HTTPS,elite proxy
134.209.29.120,80,HTTP/HTTPS,anonymous
103.65.237.92,5678,HTTP/HTTPS,anonymous
45.166.93.113,999,HTTP/HTTPS,elite proxy
18.132.36.166,3128,HTTP/HTTPS,elite proxy
152.70.137.18,8888,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
172.235.28.32,3128,HTTP/HTTPS,transparent
196.251.205.5,8084,HTTP/HTTPS,transparent
202.73.27.108,1111,HTTP/HTTPS,transparent
85.187.224.21,8080,HTTP/HTTPS,transparent
102.222.231.25,2333,HTTP/HTTPS,transparent
115.187.30.171,1111,HTTP/HTTPS,transparent
167.250.222.233,999,HTTP/HTTPS,transparent
177.130.104.86,33333,HTTP/HTTPS,transparent
179.1.147.133,999,HTTP/HTTPS,transparent
24.152.40.49,8080,HTTP/HTTPS,transparent
204.199.140.26,999,HTTP/HTTPS,transparent
124.158.186.254,8080,HTTP/HTTPS,transparent
190.122.88.118,8080,HTTP/HTTPS,transparent
186.211.157.19,8080,HTTP/HTTPS,transparent
154.73.28.253,8080,HTTP/HTTPS,transparent
45.230.170.30,999,HTTP/HTTPS,transparent
182.253.10.21,8080,HTTP/HTTPS,transparent
178.124.197.141,8080,HTTP/HTTPS,elite proxy
34.140.137.151,80,HTTP/HTTPS,elite proxy
47.237.113.119,1000,HTTP/HTTPS,elite proxy
72.10.160.173,1157,HTTP/HTTPS,elite proxy
163.172.167.48,80,HTTP/HTTPS,elite proxy
78.12.249.123,8499,HTTP/HTTPS,elite proxy
138.124.49.149,10808,HTTP/HTTPS,elite proxy
72.10.160.171,23173,HTTP/HTTPS,elite proxy
172.237.80.233,8080,HTTP/HTTPS,anonymous
38.54.9.151,1234,HTTP/HTTPS,elite proxy
186.24.9.204,9898,HTTP/HTTPS,elite proxy
47.56.110.204,8989,HTTP/HTTPS,anonymous
195.62.50.38,8080,HTTP/HTTPS,transparent
212.174.242.114,8080,HTTP/HTTPS,transparent
103.156.249.127,8080,HTTP/HTTPS,transparent
59.98.4.102,8080,HTTP/HTTPS,transparent
103.189.63.149,56457,HTTP/HTTPS,transparent
117.3.5.90,8080,HTTP/HTTPS,transparent
178.208.78.217,8118,HTTP/HTTPS,transparent
113.252.44.133,8443,HTTP/HTTPS,transparent
188.132.222.41,8080,HTTP/HTTPS,transparent
8.219.229.53,5060,HTTP/HTTPS,elite proxy
8.211.194.85,1081,HTTP/HTTPS,elite proxy
162.214.165.203,80,HTTP/HTTPS,elite proxy
49.49.24.86,8080,HTTP/HTTPS,elite proxy
119.93.252.134,1452,HTTP/HTTPS,elite proxy
195.114.209.50,80,HTTP/HTTPS,elite proxy
67.43.228.253,3881,HTTP/HTTPS,elite proxy
35.183.4.115,39835,HTTP/HTTPS,elite proxy
47.74.157.194,80,HTTP/HTTPS,anonymous
176.162.240.186,8081,HTTP/HTTPS,elite proxy
49.144.16.243,8082,HTTP/HTTPS,transparent
143.208.57.163,999,HTTP/HTTPS,transparent
195.231.69.203,80,HTTP/HTTPS,elite proxy
162.240.19.30,80,HTTP/HTTPS,elite proxy
162.0.234.25,8080,HTTP/HTTPS,elite proxy
95.173.218.79,8082,HTTP/HTTPS,anonymous
8.213.222.247,3333,HTTP/HTTPS,elite proxy
103.56.93.16,1935,HTTP/HTTPS,anonymous
95.173.218.71,8081,HTTP/HTTPS,anonymous
117.54.114.102,80,HTTP/HTTPS,anonymous
115.79.70.69,8470,HTTP/HTTPS,transparent
186.96.15.70,8080,HTTP/HTTPS,transparent
177.253.227.22,999,HTTP/HTTPS,transparent
103.215.60.14,8080,HTTP/HTTPS,transparent
177.234.211.63,999,HTTP/HTTPS,transparent
103.166.32.224,8080,HTTP/HTTPS,transparent
202.88.251.73,8080,HTTP/HTTPS,transparent
38.123.220.173,999,HTTP/HTTPS,transparent
47.250.45.174,3128,HTTP/HTTPS,transparent
47.238.60.156,5060,HTTP/HTTPS,elite proxy
175.139.233.79,80,HTTP/HTTPS,anonymous
90.156.169.163,80,HTTP/HTTPS,anonymous
196.1.93.10,80,HTTP/HTTPS,elite proxy
8.220.141.8,80,HTTP/HTTPS,elite proxy
143.92.61.149,8082,HTTP/HTTPS,anonymous
5.45.126.128,8080,HTTP/HTTPS,anonymous
200.110.173.17,999,HTTP/HTTPS,transparent
186.190.225.152,999,HTTP/HTTPS,transparent
46.101.92.46,3128,HTTP/HTTPS,transparent
43.209.130.76,109,HTTP/HTTPS,elite proxy
198.98.57.213,31280,HTTP/HTTPS,anonymous
95.173.218.80,8082,HTTP/HTTPS,anonymous
95.173.218.78,8082,HTTP/HTTPS,anonymous
95.173.218.66,8082,HTTP/HTTPS,anonymous
67.43.228.250,16043,HTTP/HTTPS,elite proxy
8.220.204.215,9080,HTTP/HTTPS,elite proxy
47.237.92.86,4916,HTTP/HTTPS,elite proxy
47.89.159.212,8083,HTTP/HTTPS,elite proxy
8.213.197.208,31433,HTTP/HTTPS,elite proxy
8.213.129.15,92,HTTP/HTTPS,elite proxy
34.87.84.105,80,HTTP/HTTPS,elite proxy
8.213.137.155,70,HTTP/HTTPS,elite proxy
18.183.141.82,49920,HTTP/HTTPS,elite proxy
188.166.230.109,31028,HTTP/HTTPS,elite proxy
193.233.209.195,8085,HTTP/HTTPS,transparent
45.80.107.16,8085,HTTP/HTTPS,transparent
92.113.3.44,6053,HTTP/HTTPS,transparent
199.96.165.79,8085,HTTP/HTTPS,transparent
154.6.83.180,6651,HTTP/HTTPS,transparent
45.66.209.56,8085,HTTP/HTTPS,transparent
193.233.210.126,8085,HTTP/HTTPS,transparent
45.39.17.14,5437,HTTP/HTTPS,transparent
194.180.232.169,8085,HTTP/HTTPS,transparent
199.96.166.225,8085,HTTP/HTTPS,transparent
38.154.193.201,5474,HTTP/HTTPS,transparent
193.233.219.101,8085,HTTP/HTTPS,transparent
107.173.36.181,5636,HTTP/HTTPS,transparent
91.132.124.68,8085,HTTP/HTTPS,transparent
31.59.20.234,6812,HTTP/HTTPS,transparent
104.253.48.171,5595,HTTP/HTTPS,transparent
202.62.84.210,53281,HTTP/HTTPS,transparent
51.75.206.209,80,HTTP/HTTPS,elite proxy
178.165.42.166,3128,HTTP/HTTPS,elite proxy
160.251.142.232,80,HTTP/HTTPS,anonymous
72.10.164.178,2493,HTTP/HTTPS,elite proxy
78.28.152.113,80,HTTP/HTTPS,elite proxy
78.26.146.16,443,HTTP/HTTPS,elite proxy
204.199.140.15,999,HTTP/HTTPS,transparent
103.154.230.94,8090,HTTP/HTTPS,anonymous
103.56.205.84,8080,HTTP/HTTPS,anonymous
49.0.34.194,8080,HTTP/HTTPS,transparent
181.78.107.139,999,HTTP/HTTPS,transparent
194.116.250.102,6560,HTTP/HTTPS,transparent
82.26.208.183,5490,HTTP/HTTPS,transparent
184.174.25.26,5915,HTTP/HTTPS,transparent
166.88.3.53,6524,HTTP/HTTPS,transparent
38.170.175.206,5875,HTTP/HTTPS,transparent
159.65.245.255,80,HTTP/HTTPS,transparent
140.235.170.72,8085,HTTP/HTTPS,transparent
107.173.36.80,5535,HTTP/HTTPS,transparent
64.49.37.97,8085,HTTP/HTTPS,transparent
38.170.173.174,7725,HTTP/HTTPS,transparent
166.88.169.125,6732,HTTP/HTTPS,transparent
140.235.3.160,8085,HTTP/HTTPS,transparent
199.96.165.17,8085,HTTP/HTTPS,transparent
193.233.221.56,8085,HTTP/HTTPS,transparent
38.154.227.179,5880,HTTP/HTTPS,transparent
92.113.7.69,6795,HTTP/HTTPS,transparent
49.0.2.243,5430,HTTP/HTTPS,Socks4
103.81.194.17,7777,HTTP/HTTPS,Socks4
200.188.246.122,60606,HTTP/HTTPS,Socks4
92.42.8.20,4145,HTTP/HTTPS,Socks4
176.118.232.12,5678,HTTP/HTTPS,Socks4
138.68.21.132,45793,HTTP/HTTPS,Socks4
115.127.107.106,1080,HTTP/HTTPS,Socks4
62.84.96.215,1080,HTTP/HTTPS,Socks4
62.4.37.104,60606,HTTP/HTTPS,Socks4
103.175.80.77,1080,HTTP/HTTPS,Socks4
15.160.186.74,521,HTTP/HTTPS,Socks4
213.249.123.18,1080,HTTP/HTTPS,Socks4
89.250.148.154,4145,HTTP/HTTPS,Socks4
68.71.241.33,4145,HTTP/HTTPS,Socks4
183.88.219.206,34676,HTTP/HTTPS,Socks4
116.96.8.171,1080,HTTP/HTTPS,Socks4
72.207.33.64,4145,HTTP/HTTPS,Socks4
51.178.68.226,46753,HTTP/HTTPS,Socks4
68.71.252.38,4145,HTTP/HTTPS,Socks4
74.95.1.114,33108,HTTP/HTTPS,Socks4
82.137.250.156,4145,HTTP/HTTPS,Socks4
103.86.1.255,4145,HTTP/HTTPS,Socks4
95.46.140.214,1081,HTTP/HTTPS,Socks4
46.146.220.247,1080,HTTP/HTTPS,Socks4
213.226.122.5,7788,HTTP/HTTPS,Socks4
103.178.2.157,1080,HTTP/HTTPS,Socks4
49.0.156.20,32000,HTTP/HTTPS,Socks4
203.77.239.219,50574,HTTP/HTTPS,Socks4
103.247.23.11,12,HTTP/HTTPS,Socks4
103.12.161.222,1080,HTTP/HTTPS,Socks4
114.129.19.250,4145,HTTP/HTTPS,Socks4
8.212.168.170,443,HTTP/HTTPS,Socks4
203.174.15.50,60606,HTTP/HTTPS,Socks4
203.170.146.146,4153,HTTP/HTTPS,Socks4
195.138.65.34,5678,HTTP/HTTPS,Socks4
103.143.214.77,5678,HTTP/HTTPS,Socks4
176.120.32.135,5678,HTTP/HTTPS,Socks4
95.178.108.189,5678,HTTP/HTTPS,Socks4
192.111.134.10,4145,HTTP/HTTPS,Socks4
113.11.183.206,4145,HTTP/HTTPS,Socks4
176.235.182.90,1080,HTTP/HTTPS,Socks4
80.75.213.22,3128,HTTP/HTTPS,Socks4
173.212.215.22,7070,HTTP/HTTPS,Socks4
147.45.170.65,1080,HTTP/HTTPS,Socks4
72.223.188.67,4145,HTTP/HTTPS,Socks4
160.19.16.86,1080,HTTP/HTTPS,Socks4
72.195.34.58,4145,HTTP/HTTPS,Socks4
182.53.96.56,4145,HTTP/HTTPS,Socks4
128.199.202.122,1080,HTTP/HTTPS,Socks4
170.81.108.153,4153,HTTP/HTTPS,Socks4
154.119.82.183,48293,HTTP/HTTPS,Socks4
117.102.115.154,4153,HTTP/HTTPS,Socks4
89.46.249.170,12345,HTTP/HTTPS,Socks4
76.26.114.253,39593,HTTP/HTTPS,Socks4
