dest_ip,dest_port,metadata_type,metadata_country
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
180.180.123.40,8080,HTTP/HTTPS,Thailand - Chon Buri
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
93.171.157.249,8080,HTTP/HTTPS,Ukraine
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
31.76.8.205,3128,HTTP/HTTPS,United Kingdom
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
98.147.60.146,48678,HTTP/HTTPS,United States - Honolulu
66.114.34.156,8111,HTTP/HTTPS,United States - Bellingham
199.7.149.96,3128,HTTP/HTTPS,United States - Stratford
67.203.23.88,8081,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
47.90.167.27,80,HTTP/HTTPS,United States
38.43.88.102,999,HTTP/HTTPS,United States
47.252.11.233,45,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
47.251.87.199,5060,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
67.43.112.129,8080,HTTP/HTTPS,United States - Russellville
47.252.11.233,14186,HTTP/HTTPS,United States
47.90.149.238,202,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
47.251.87.74,8983,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
47.254.36.213,1081,HTTP/HTTPS,United States
70.61.188.34,3128,HTTP/HTTPS,United States - Columbus
47.251.73.54,92,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.251.73.54,11,HTTP/HTTPS,United States
47.252.18.37,9080,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.252.18.37,3128,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States - Phoenix
47.89.159.212,13,HTTP/HTTPS,United States
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.97.239.4,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.97.238.160,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.8.164.64,999,HTTP/HTTPS,Venezuela
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
95.215.161.153,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
195.62.50.17,8080,HTTP/HTTPS,Turkey
109.224.242.26,8080,HTTP/HTTPS,Turkey
212.115.103.200,8080,HTTP/HTTPS,Turkey
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
149.86.206.27,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
41.65.67.167,1976,HTTP/HTTPS,Egypt
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1975,HTTP/HTTPS,Egypt
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
35.207.250.129,8899,HTTP/HTTPS,India
196.204.83.232,1981,HTTP/HTTPS,Egypt
154.18.255.112,1080,HTTP/HTTPS,Indonesia
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
139.162.174.30,3128,HTTP/HTTPS,Germany
41.184.92.221,80,HTTP/HTTPS,Nigeria
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
5.129.228.92,443,HTTP/HTTPS,Netherlands
108.161.135.118,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
154.68.64.2,80,HTTP/HTTPS,Rwanda
143.198.135.176,80,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
196.223.129.21,80,HTTP/HTTPS,South Africa
202.133.88.173,80,HTTP/HTTPS,France
210.177.178.148,80,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
172.237.73.24,80,HTTP/HTTPS,Singapore
67.205.161.254,8118,HTTP/HTTPS,United States
154.68.64.5,80,HTTP/HTTPS,Rwanda
162.240.19.30,80,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
34.140.137.151,80,HTTP/HTTPS,Belgium
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
38.252.213.233,999,HTTP/HTTPS,Peru
107.181.252.58,1082,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
167.160.190.215,8080,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
96.44.137.126,8118,HTTP/HTTPS,Canada
38.75.209.14,999,HTTP/HTTPS,Dominican Republic
152.53.183.107,8081,HTTP/HTTPS,Germany
15.235.21.254,8080,HTTP/HTTPS,Canada
103.156.75.246,8181,HTTP/HTTPS,Indonesia
167.99.124.118,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
47.254.36.25,11080,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
51.75.206.209,80,HTTP/HTTPS,France
79.174.12.190,80,HTTP/HTTPS,Russian Federation
194.163.175.167,40000,HTTP/HTTPS,France
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
150.140.148.235,80,HTTP/HTTPS,Greece
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
201.222.50.218,80,HTTP/HTTPS,Paraguay
5.39.255.142,8118,HTTP/HTTPS,Germany
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
152.32.77.213,8095,HTTP/HTTPS,Philippines
49.145.49.96,8080,HTTP/HTTPS,Philippines
103.171.255.108,8080,HTTP/HTTPS,Indonesia
177.234.208.111,999,HTTP/HTTPS,Ecuador
186.5.121.106,999,HTTP/HTTPS,Ecuador
38.156.23.28,999,HTTP/HTTPS,Dominican Republic
191.44.125.5,8080,HTTP/HTTPS,Syrian Arab Republic
180.191.228.36,8082,HTTP/HTTPS,Philippines
38.252.215.193,999,HTTP/HTTPS,Peru
200.125.170.221,999,HTTP/HTTPS,Dominican Republic
103.160.202.218,8888,HTTP/HTTPS,Indonesia
103.175.202.138,8090,HTTP/HTTPS,Indonesia
103.78.113.34,8080,HTTP/HTTPS,Indonesia
103.158.210.24,8090,HTTP/HTTPS,Indonesia
160.20.128.239,1080,HTTP/HTTPS,Indonesia
191.44.125.11,8080,HTTP/HTTPS,Syrian Arab Republic
103.97.140.127,3125,HTTP/HTTPS,Indonesia
202.154.19.50,3125,HTTP/HTTPS,Indonesia
124.83.100.128,8082,HTTP/HTTPS,Philippines
140.238.32.108,3128,HTTP/HTTPS,Japan
51.38.230.146,80,HTTP/HTTPS,France
2.56.109.190,8082,HTTP/HTTPS,Turkey
8.219.97.248,80,HTTP/HTTPS,Singapore
47.238.128.246,6379,HTTP/HTTPS,Hong Kong
8.215.15.163,8081,HTTP/HTTPS,Indonesia
8.215.3.250,119,HTTP/HTTPS,Indonesia
188.165.199.207,80,HTTP/HTTPS,France
8.213.197.208,8000,HTTP/HTTPS,Thailand
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
196.1.93.16,80,HTTP/HTTPS,Senegal
163.172.167.48,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
174.138.119.88,80,HTTP/HTTPS,United States
8.212.151.166,4100,HTTP/HTTPS,Philippines
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
196.1.93.10,80,HTTP/HTTPS,Senegal
164.52.11.194,18080,HTTP/HTTPS,Taiwan
114.111.151.41,80,HTTP/HTTPS,Australia
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
165.99.102.66,1452,HTTP/HTTPS,Indonesia
138.68.235.51,80,HTTP/HTTPS,United States
47.251.87.199,1234,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
185.88.177.40,80,HTTP/HTTPS,Iran
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
116.202.172.187,11000,HTTP/HTTPS,Germany
103.94.52.70,3128,HTTP/HTTPS,Myanmar
206.245.131.160,80,HTTP/HTTPS,France
20.127.100.54,8080,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
181.168.162.63,8080,HTTP/HTTPS,Argentina
85.209.156.148,1080,HTTP/HTTPS,United States
128.140.113.110,8081,HTTP/HTTPS,Germany
45.43.60.220,8080,HTTP/HTTPS,Japan
159.65.166.126,8118,HTTP/HTTPS,United States
103.174.123.5,8089,HTTP/HTTPS,Indonesia
138.121.113.12,8787,HTTP/HTTPS,Argentina
211.22.151.163,60808,HTTP/HTTPS,Taiwan
38.75.80.32,999,HTTP/HTTPS,Dominican Republic
191.6.112.5,8086,HTTP/HTTPS,Brazil
38.58.191.16,999,HTTP/HTTPS,Venezuela
38.52.221.38,999,HTTP/HTTPS,Dominican Republic
177.23.156.11,18800,HTTP/HTTPS,Brazil
38.75.82.216,999,HTTP/HTTPS,Dominican Republic
181.209.125.237,999,HTTP/HTTPS,Argentina
143.44.244.111,8081,HTTP/HTTPS,Philippines
76.169.128.104,8080,HTTP/HTTPS,United States
202.136.82.116,8099,HTTP/HTTPS,Indonesia
181.78.95.59,999,HTTP/HTTPS,Paraguay
103.185.43.117,1080,HTTP/HTTPS,Indonesia
203.175.103.67,3125,HTTP/HTTPS,Indonesia
103.44.2.177,8080,HTTP/HTTPS,India
103.151.223.168,8080,HTTP/HTTPS,Indonesia
131.196.245.120,999,HTTP/HTTPS,Mexico
45.174.243.160,999,HTTP/HTTPS,Mexico
180.191.32.67,5050,HTTP/HTTPS,Philippines
41.86.55.240,88,HTTP/HTTPS,Seychelles
103.102.230.99,8080,HTTP/HTTPS,France
203.205.49.2,10163,HTTP/HTTPS,Vietnam
31.28.4.192,80,HTTP/HTTPS,Russian Federation
46.50.144.9,8080,HTTP/HTTPS,Russian Federation
154.68.64.6,80,HTTP/HTTPS,Rwanda
77.242.177.57,3128,HTTP/HTTPS,Italy
154.68.64.3,80,HTTP/HTTPS,Rwanda
176.191.124.3,80,HTTP/HTTPS,France
69.48.201.94,80,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
45.61.133.104,7777,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
219.93.101.60,80,HTTP/HTTPS,Malaysia
103.210.35.182,8080,HTTP/HTTPS,Indonesia
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
104.225.220.233,80,HTTP/HTTPS,United States
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.143.105.138,8080,HTTP/HTTPS,Indonesia
103.174.236.88,8080,HTTP/HTTPS,Indonesia
36.95.176.38,8080,HTTP/HTTPS,Indonesia
203.150.113.105,8080,HTTP/HTTPS,Thailand
27.67.54.178,8080,HTTP/HTTPS,Vietnam
102.222.231.25,2333,HTTP/HTTPS,Congo Republic
103.155.168.90,8299,HTTP/HTTPS,Indonesia
194.124.36.26,8080,HTTP/HTTPS,Turkey
103.231.78.36,80,HTTP/HTTPS,India
192.203.0.250,999,HTTP/HTTPS,Puerto Rico
103.178.88.102,8080,HTTP/HTTPS,Indonesia
103.169.254.45,6080,HTTP/HTTPS,Indonesia
43.242.104.36,8111,HTTP/HTTPS,India
207.246.234.115,4669,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
151.243.236.236,80,HTTP/HTTPS,Canada
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
31.220.78.244,80,HTTP/HTTPS,France
38.253.240.175,3128,HTTP/HTTPS,Indonesia
45.192.98.52,18080,HTTP/HTTPS,Seychelles
151.185.59.41,8080,HTTP/HTTPS,India
62.84.245.79,80,HTTP/HTTPS,Netherlands
103.151.17.201,8080,HTTP/HTTPS,India
103.147.77.66,8080,HTTP/HTTPS,Indonesia
181.174.115.9,1994,HTTP/HTTPS,Guatemala
103.189.223.38,8080,HTTP/HTTPS,Indonesia
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
163.227.248.81,8818,HTTP/HTTPS,Indonesia
103.247.14.27,3125,HTTP/HTTPS,Indonesia
38.172.179.192,999,HTTP/HTTPS,Venezuela
163.61.55.119,8080,HTTP/HTTPS,Indonesia
24.72.215.236,8246,HTTP/HTTPS,United States
103.166.254.220,3124,HTTP/HTTPS,Indonesia
45.234.101.120,8081,HTTP/HTTPS,Brazil
188.164.218.209,8080,HTTP/HTTPS,Albania
103.173.162.95,8818,HTTP/HTTPS,Indonesia
170.245.120.179,3128,HTTP/HTTPS,Brazil
102.0.36.166,3128,HTTP/HTTPS,Kenya
49.0.2.54,8080,HTTP/HTTPS,Indonesia
138.84.65.187,9090,HTTP/HTTPS,Philippines
103.171.240.170,8090,HTTP/HTTPS,Indonesia
154.19.38.195,1111,HTTP/HTTPS,Indonesia
38.52.199.1,999,HTTP/HTTPS,Mexico
81.19.210.10,80,HTTP/HTTPS,United Kingdom
159.112.179.52,3128,HTTP/HTTPS,Brazil
103.247.23.238,1111,HTTP/HTTPS,Indonesia
115.187.29.25,89,HTTP/HTTPS,Indonesia
187.49.83.164,53000,HTTP/HTTPS,Brazil
201.7.31.238,8080,HTTP/HTTPS,Brazil
103.170.22.44,8080,HTTP/HTTPS,Indonesia
121.101.135.46,8089,HTTP/HTTPS,Indonesia
103.174.122.89,3128,HTTP/HTTPS,Indonesia
45.126.250.102,8080,HTTP/HTTPS,Indonesia
185.221.152.105,8080,HTTP/HTTPS,Russian Federation
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
103.151.20.131,80,HTTP/HTTPS,Indonesia
159.223.139.31,10000,HTTP/HTTPS,United States
47.237.138.184,3128,HTTP/HTTPS,Singapore
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
89.207.72.188,8083,HTTP/HTTPS,Russian Federation
185.44.232.30,53281,HTTP/HTTPS,Spain
151.185.59.36,8080,HTTP/HTTPS,India
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
45.6.224.76,1256,HTTP/HTTPS,Ecuador
133.232.93.66,80,HTTP/HTTPS,Japan
89.17.35.213,8080,HTTP/HTTPS,Russian Federation
123.231.252.218,8080,HTTP/HTTPS,Indonesia
167.71.245.33,3128,HTTP/HTTPS,United States
34.65.99.32,3128,HTTP/HTTPS,Switzerland
108.170.12.12,80,HTTP/HTTPS,United States
2.189.86.234,2000,HTTP/HTTPS,Iran
159.195.194.242,8080,HTTP/HTTPS,Germany
45.91.248.105,8080,HTTP/HTTPS,United States
139.180.144.76,7890,HTTP/HTTPS,Singapore
194.31.108.109,2080,HTTP/HTTPS,Iran
190.60.48.136,999,HTTP/HTTPS,Colombia
208.70.11.149,8017,HTTP/HTTPS,Canada
37.211.6.57,80,HTTP/HTTPS,Qatar
161.123.93.122,5852,HTTP/HTTPS,United States
192.3.48.226,6219,HTTP/HTTPS,United States
199.180.10.247,6618,HTTP/HTTPS,United States
67.220.95.36,8202,HTTP/HTTPS,United States
45.41.171.233,6269,HTTP/HTTPS,United States
198.20.166.173,8800,HTTP/HTTPS,United States
198.37.99.137,5928,HTTP/HTTPS,United States
45.61.125.93,6104,HTTP/HTTPS,United States
67.227.42.138,6115,HTTP/HTTPS,United States
38.154.204.92,8133,HTTP/HTTPS,United States
38.154.199.3,5157,HTTP/HTTPS,United States
181.214.13.221,6062,HTTP/HTTPS,United States
191.96.254.21,6068,HTTP/HTTPS,United States
206.206.69.234,6498,HTTP/HTTPS,United States
173.239.237.195,5841,HTTP/HTTPS,United States
45.61.100.48,6316,HTTP/HTTPS,United States
154.6.11.159,5628,HTTP/HTTPS,United States
136.0.183.161,5535,HTTP/HTTPS,United States
92.86.92.126,42740,HTTP/HTTPS,Romania
8.221.138.111,8443,HTTP/HTTPS,Japan
160.30.113.24,1080,HTTP/HTTPS,Vietnam
46.245.123.30,1080,HTTP/HTTPS,Iran
212.31.100.138,4153,HTTP/HTTPS,Cyprus
203.112.134.74,5678,HTTP/HTTPS,India
195.78.100.186,3629,HTTP/HTTPS,Ukraine
103.76.190.37,31756,HTTP/HTTPS,India
111.119.162.248,10929,HTTP/HTTPS,Pakistan
176.236.37.132,1080,HTTP/HTTPS,Turkey
103.119.19.36,1080,HTTP/HTTPS,Czech Republic
166.62.88.163,45842,HTTP/HTTPS,United States
115.127.53.114,1080,HTTP/HTTPS,Bangladesh
43.106.60.21,1080,HTTP/HTTPS,Singapore
103.169.189.155,36473,HTTP/HTTPS,Indonesia
140.82.35.234,44444,HTTP/HTTPS,Germany
213.184.149.74,1080,HTTP/HTTPS,Russian Federation
157.20.27.132,1080,HTTP/HTTPS,India
5.160.247.48,8443,HTTP/HTTPS,Iran
185.21.141.238,1080,HTTP/HTTPS,Russian Federation
125.227.169.85,38157,HTTP/HTTPS,Taiwan
213.6.68.210,4145,HTTP/HTTPS,Palestinian Territory
5.61.30.94,8080,HTTP/HTTPS,Iran
37.131.164.94,59341,HTTP/HTTPS,Poland
65.109.221.19,9080,HTTP/HTTPS,Finland
185.204.170.179,1138,HTTP/HTTPS,Germany
5.189.160.163,9100,HTTP/HTTPS,France
5.180.19.241,1080,HTTP/HTTPS,Russian Federation
185.43.189.253,3629,HTTP/HTTPS,Azerbaijan
79.76.59.115,1080,HTTP/HTTPS,Sweden
103.101.202.147,1080,HTTP/HTTPS,United States
2.27.52.111,1080,HTTP/HTTPS,Finland
194.150.233.246,1060,HTTP/HTTPS,Ukraine
154.211.14.52,1080,HTTP/HTTPS,Seychelles
200.43.43.119,4145,HTTP/HTTPS,Argentina
103.216.106.169,1080,HTTP/HTTPS,Indonesia
81.12.89.74,4153,HTTP/HTTPS,Iran
47.76.144.139,1081,HTTP/HTTPS,Hong Kong
103.82.193.105,9191,HTTP/HTTPS,Vietnam
122.117.35.224,1080,HTTP/HTTPS,Taiwan
47.237.113.119,1720,HTTP/HTTPS,Singapore
37.9.4.101,1088,HTTP/HTTPS,Russian Federation
103.215.216.13,9050,HTTP/HTTPS,India
38.226.49.123,1080,HTTP/HTTPS,Peru
123.25.116.228,1080,HTTP/HTTPS,Vietnam
103.136.70.198,8888,HTTP/HTTPS,Netherlands
152.70.236.84,1080,HTTP/HTTPS,South Korea
188.244.117.60,9050,HTTP/HTTPS,Switzerland
64.111.92.171,10101,HTTP/HTTPS,United States
2.26.112.72,1080,HTTP/HTTPS,United States
93.123.118.15,1080,HTTP/HTTPS,Bulgaria
103.156.86.197,8199,HTTP/HTTPS,Indonesia
212.126.5.249,42344,HTTP/HTTPS,Poland
31.76.8.205,1080,HTTP/HTTPS,Finland
185.200.177.138,445,HTTP/HTTPS,Netherlands
150.129.170.65,5678,HTTP/HTTPS,India
177.184.67.141,4145,HTTP/HTTPS,Brazil
97.74.87.139,1080,HTTP/HTTPS,Singapore
162.255.110.52,5678,HTTP/HTTPS,United States
47.86.236.10,9898,HTTP/HTTPS,Hong Kong
181.115.207.114,1080,HTTP/HTTPS,Bolivia
195.46.183.181,1080,HTTP/HTTPS,Russian Federation
186.246.31.197,9050,HTTP/HTTPS,Russian Federation
176.98.248.2,4153,HTTP/HTTPS,Czech Republic
144.91.82.219,9050,HTTP/HTTPS,France
85.17.145.160,9150,HTTP/HTTPS,Netherlands
47.82.76.35,1011,HTTP/HTTPS,Hong Kong
91.107.243.254,9097,HTTP/HTTPS,Germany
196.40.117.114,5678,HTTP/HTTPS,Mozambique
14.102.70.89,1080,HTTP/HTTPS,India
103.197.32.205,5678,HTTP/HTTPS,India
47.252.18.37,9098,HTTP/HTTPS,United States
91.210.171.169,9050,HTTP/HTTPS,Russian Federation
8.213.197.208,2083,HTTP/HTTPS,Thailand
202.84.76.190,5678,HTTP/HTTPS,Cambodia
2.184.51.130,10800,HTTP/HTTPS,Iran
200.43.43.124,4145,HTTP/HTTPS,Argentina
177.10.201.170,45780,HTTP/HTTPS,Brazil
