dest_ip,dest_port,metadata_type,metadata_country
1.1.220.100,8080,HTTP/HTTPS,Thailand - Buriram
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
185.65.247.133,48049,HTTP/HTTPS,Ukraine
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
31.76.8.205,3128,HTTP/HTTPS,United Kingdom
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
217.177.33.53,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
75.109.189.86,8080,HTTP/HTTPS,United States - College Station
67.20.129.199,8080,HTTP/HTTPS,United States - Bluffton
47.252.11.233,8080,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
47.252.18.37,3128,HTTP/HTTPS,United States
47.254.36.213,9098,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
47.90.167.27,1080,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.89.159.212,13,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
47.90.149.238,8443,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.251.87.74,8983,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
47.89.159.212,8080,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
108.170.12.10,80,HTTP/HTTPS,United States - Phoenix
47.254.36.213,1081,HTTP/HTTPS,United States
67.43.112.129,8080,HTTP/HTTPS,United States - Russellville
47.90.149.238,202,HTTP/HTTPS,United States
47.251.87.199,20125,HTTP/HTTPS,United States
47.251.74.38,4840,HTTP/HTTPS,United States
47.251.87.74,92,HTTP/HTTPS,United States
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.8.164.64,999,HTTP/HTTPS,Venezuela
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.97.239.4,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.173.199.2,999,HTTP/HTTPS,Venezuela - Cagua
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
190.97.238.160,999,HTTP/HTTPS,Venezuela - Caracas
193.178.203.141,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
89.46.219.130,8080,HTTP/HTTPS,Iran
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
212.115.103.200,8080,HTTP/HTTPS,Turkey
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
195.62.50.141,8080,HTTP/HTTPS,Turkey
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1975,HTTP/HTTPS,Egypt
41.65.67.167,1976,HTTP/HTTPS,Egypt
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
103.82.20.76,8080,HTTP/HTTPS,Vietnam
163.61.112.242,8080,HTTP/HTTPS,Indonesia
8.215.25.3,2080,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
85.209.156.148,1080,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
138.68.235.51,80,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
185.85.111.18,80,HTTP/HTTPS,Switzerland
34.81.160.132,80,HTTP/HTTPS,Taiwan
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
85.193.65.88,8888,HTTP/HTTPS,Ukraine
212.47.232.28,80,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
140.238.32.108,3128,HTTP/HTTPS,Japan
47.254.36.25,11080,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
117.236.124.166,3128,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
65.108.103.19,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
154.68.64.6,80,HTTP/HTTPS,Rwanda
108.165.184.58,443,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
202.133.88.173,80,HTTP/HTTPS,France
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.4,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
43.160.242.118,3128,HTTP/HTTPS,Singapore
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
66.33.22.222,22250,HTTP/HTTPS,United States
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
176.191.124.3,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
116.202.172.187,11000,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
34.140.137.151,80,HTTP/HTTPS,Belgium
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
107.181.252.58,1082,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.53.183.107,8081,HTTP/HTTPS,Germany
34.134.231.117,3129,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
14.225.2.98,808,HTTP/HTTPS,Vietnam
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
5.129.228.92,443,HTTP/HTTPS,Netherlands
184.75.221.82,3118,HTTP/HTTPS,Canada
159.223.139.31,10000,HTTP/HTTPS,United States
67.205.161.254,8118,HTTP/HTTPS,United States
195.254.165.11,3128,HTTP/HTTPS,Iran
103.162.63.166,1111,HTTP/HTTPS,Indonesia
103.247.23.201,8080,HTTP/HTTPS,Indonesia
47.74.226.8,5001,HTTP/HTTPS,Singapore
45.229.17.145,999,HTTP/HTTPS,Ecuador
194.124.36.22,8080,HTTP/HTTPS,Turkey
103.149.194.11,32650,HTTP/HTTPS,India
181.78.82.211,999,HTTP/HTTPS,Colombia
202.51.106.229,8080,HTTP/HTTPS,Indonesia
203.150.172.151,8080,HTTP/HTTPS,Thailand
167.99.124.118,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
196.1.93.16,80,HTTP/HTTPS,Senegal
45.194.41.44,8080,HTTP/HTTPS,India
108.161.135.118,80,HTTP/HTTPS,United States
45.194.41.153,8080,HTTP/HTTPS,India
196.223.129.21,80,HTTP/HTTPS,South Africa
147.91.22.150,80,HTTP/HTTPS,Serbia
45.10.163.12,80,HTTP/HTTPS,Germany
66.33.22.225,32747,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
5.45.126.128,8080,HTTP/HTTPS,Estonia
104.218.199.249,16062,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
212.115.103.200,8080,HTTP/HTTPS,Turkey
174.138.165.202,37256,HTTP/HTTPS,United States
8.213.197.208,8000,HTTP/HTTPS,Thailand
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.184.92.220,80,HTTP/HTTPS,Nigeria
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
43.252.107.217,8080,HTTP/HTTPS,Indonesia
194.150.110.134,80,HTTP/HTTPS,Denmark
201.140.185.41,8081,HTTP/HTTPS,Mexico
103.169.138.27,8081,HTTP/HTTPS,Indonesia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
47.251.73.54,92,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
131.100.51.146,999,HTTP/HTTPS,Colombia
45.127.56.194,83,HTTP/HTTPS,India
78.155.65.203,8080,HTTP/HTTPS,Syrian Arab Republic
197.255.125.12,80,HTTP/HTTPS,Ghana
177.19.167.242,80,HTTP/HTTPS,Brazil
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
138.124.54.3,1080,HTTP/HTTPS,Germany
178.104.234.144,8118,HTTP/HTTPS,Germany
103.94.52.70,3128,HTTP/HTTPS,Myanmar
45.194.41.228,8080,HTTP/HTTPS,India
103.145.34.112,1111,HTTP/HTTPS,Indonesia
91.107.232.169,10801,HTTP/HTTPS,Germany
37.255.203.235,8080,HTTP/HTTPS,Iran
143.198.135.176,80,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
183.110.216.128,8090,HTTP/HTTPS,South Korea
8.215.12.103,8445,HTTP/HTTPS,Indonesia
167.99.236.14,80,HTTP/HTTPS,United States
47.238.60.156,3128,HTTP/HTTPS,Hong Kong
103.167.156.22,8085,HTTP/HTTPS,Indonesia
47.254.36.213,8081,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
103.126.87.182,8080,HTTP/HTTPS,Indonesia
217.142.139.207,8085,HTTP/HTTPS,South Korea
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
171.249.163.170,1452,HTTP/HTTPS,Vietnam
180.211.93.105,8080,HTTP/HTTPS,Indonesia
108.170.12.12,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
144.31.185.62,8080,HTTP/HTTPS,Finland
45.194.41.141,8080,HTTP/HTTPS,India
45.194.41.73,8080,HTTP/HTTPS,India
45.66.249.187,8080,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
54.145.168.206,80,HTTP/HTTPS,United States
103.251.232.5,8090,HTTP/HTTPS,Bangladesh
131.255.227.104,3128,HTTP/HTTPS,Brazil
45.61.133.104,7777,HTTP/HTTPS,United States
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
8.215.112.214,7777,HTTP/HTTPS,Indonesia
103.132.52.63,8080,HTTP/HTTPS,Indonesia
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
202.58.77.235,8080,HTTP/HTTPS,Indonesia
151.243.153.157,8118,HTTP/HTTPS,United States
45.194.41.24,8080,HTTP/HTTPS,India
197.255.126.69,80,HTTP/HTTPS,Ghana
210.177.178.148,80,HTTP/HTTPS,Hong Kong
103.247.15.68,1080,HTTP/HTTPS,Indonesia
175.139.233.79,80,HTTP/HTTPS,Malaysia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
159.195.194.242,8080,HTTP/HTTPS,Germany
20.127.100.54,8080,HTTP/HTTPS,United States
103.177.92.227,8080,HTTP/HTTPS,Indonesia
107.175.124.191,18080,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
45.194.41.143,8080,HTTP/HTTPS,India
103.246.194.251,3128,HTTP/HTTPS,India
8.215.112.240,7777,HTTP/HTTPS,Indonesia
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
185.99.98.65,1081,HTTP/HTTPS,France
181.119.84.219,8080,HTTP/HTTPS,Colombia
150.107.136.205,39843,HTTP/HTTPS,Indonesia
110.44.115.83,8080,HTTP/HTTPS,Nepal
103.154.12.59,8088,HTTP/HTTPS,Nepal
78.155.67.224,8080,HTTP/HTTPS,Syrian Arab Republic
202.138.240.249,8080,HTTP/HTTPS,Indonesia
95.214.123.54,8080,HTTP/HTTPS,Hungary
103.167.68.84,8080,HTTP/HTTPS,Indonesia
187.249.89.57,999,HTTP/HTTPS,Mexico
196.1.97.198,80,HTTP/HTTPS,Senegal
37.187.74.125,80,HTTP/HTTPS,France
196.1.93.10,80,HTTP/HTTPS,Senegal
151.243.236.236,80,HTTP/HTTPS,Canada
95.211.174.135,3128,HTTP/HTTPS,Netherlands
150.140.148.235,80,HTTP/HTTPS,Greece
188.129.8.242,81,HTTP/HTTPS,Croatia
15.235.21.254,8080,HTTP/HTTPS,Canada
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
15.237.108.20,54588,HTTP/HTTPS,France
45.86.229.39,11000,HTTP/HTTPS,Spain
181.129.158.131,999,HTTP/HTTPS,Colombia
103.191.196.96,8080,HTTP/HTTPS,Indonesia
45.229.9.130,8402,HTTP/HTTPS,Brazil
45.229.204.123,999,HTTP/HTTPS,Argentina
45.174.77.1,999,HTTP/HTTPS,Mexico
36.67.194.162,8042,HTTP/HTTPS,Indonesia
190.93.189.142,999,HTTP/HTTPS,Dominican Republic
170.245.132.85,999,HTTP/HTTPS,Paraguay
103.155.168.88,8299,HTTP/HTTPS,Indonesia
45.174.175.26,999,HTTP/HTTPS,Mexico
36.92.60.234,8080,HTTP/HTTPS,Indonesia
165.101.230.76,8080,HTTP/HTTPS,Indonesia
103.191.99.108,1566,HTTP/HTTPS,Bangladesh
154.73.29.33,8080,HTTP/HTTPS,Libya
45.230.169.5,999,HTTP/HTTPS,Venezuela
119.235.19.10,8080,HTTP/HTTPS,Indonesia
36.92.149.235,8080,HTTP/HTTPS,Indonesia
67.215.226.71,999,HTTP/HTTPS,Dominican Republic
151.185.59.41,8080,HTTP/HTTPS,India
102.68.98.94,3128,HTTP/HTTPS,South Africa
45.194.41.51,8080,HTTP/HTTPS,India
45.194.41.231,8080,HTTP/HTTPS,India
45.194.41.43,8080,HTTP/HTTPS,India
159.65.221.25,80,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
154.68.64.3,80,HTTP/HTTPS,Rwanda
151.185.59.40,8080,HTTP/HTTPS,India
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
103.179.252.74,3128,HTTP/HTTPS,Indonesia
2.56.178.88,808,HTTP/HTTPS,Russian Federation
200.116.198.222,9812,HTTP/HTTPS,Colombia
151.185.59.36,8080,HTTP/HTTPS,India
45.194.41.176,8080,HTTP/HTTPS,India
102.0.25.36,8080,HTTP/HTTPS,Kenya
160.19.19.227,8080,HTTP/HTTPS,Indonesia
103.175.84.6,80,HTTP/HTTPS,Indonesia
103.155.130.134,8082,HTTP/HTTPS,India
138.122.140.194,3128,HTTP/HTTPS,Brazil
156.67.110.124,10808,HTTP/HTTPS,India
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
175.139.233.76,80,HTTP/HTTPS,Malaysia
69.87.216.54,7989,HTTP/HTTPS,United States
54.164.14.17,8181,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
8.215.3.250,119,HTTP/HTTPS,Indonesia
178.185.244.154,8080,HTTP/HTTPS,Russian Federation
190.8.164.71,999,HTTP/HTTPS,Venezuela
190.2.209.61,999,HTTP/HTTPS,Colombia
144.48.49.217,8080,HTTP/HTTPS,India
103.124.139.140,8080,HTTP/HTTPS,Indonesia
102.204.14.2,8080,HTTP/HTTPS,Kenya
45.5.117.103,8080,HTTP/HTTPS,Guatemala
103.172.42.141,1111,HTTP/HTTPS,Indonesia
143.0.203.173,8080,HTTP/HTTPS,Brazil
201.131.237.163,999,HTTP/HTTPS,Mexico
103.122.64.222,8080,HTTP/HTTPS,Indonesia
181.209.96.158,999,HTTP/HTTPS,Argentina
103.162.106.48,8080,HTTP/HTTPS,Indonesia
192.145.228.212,8082,HTTP/HTTPS,Indonesia
45.234.218.5,8080,HTTP/HTTPS,Brazil
217.177.33.53,3128,HTTP/HTTPS,Finland
36.71.67.249,8080,HTTP/HTTPS,Indonesia
38.172.170.168,999,HTTP/HTTPS,Venezuela
79.132.143.144,3128,HTTP/HTTPS,Germany
45.168.244.16,8080,HTTP/HTTPS,Brazil
185.212.195.34,8085,HTTP/HTTPS,Iran
8.221.138.111,8072,HTTP/HTTPS,Japan
104.225.220.233,80,HTTP/HTTPS,United States
192.58.98.37,8080,HTTP/HTTPS,Indonesia
103.169.132.34,3128,HTTP/HTTPS,Indonesia
31.57.178.211,8080,HTTP/HTTPS,Singapore
45.194.41.142,8080,HTTP/HTTPS,India
118.179.144.142,9090,HTTP/HTTPS,Bangladesh
31.76.8.205,1080,HTTP/HTTPS,Finland
45.228.151.157,1088,HTTP/HTTPS,Brazil
103.153.159.217,80,HTTP/HTTPS,Papua New Guinea
176.37.107.86,11111,HTTP/HTTPS,Ukraine
190.89.104.76,5432,HTTP/HTTPS,Brazil
103.151.227.166,12,HTTP/HTTPS,Indonesia
103.161.62.29,1080,HTTP/HTTPS,Indonesia
186.219.210.255,7080,HTTP/HTTPS,Brazil
47.86.235.240,9898,HTTP/HTTPS,Hong Kong
177.52.25.34,1080,HTTP/HTTPS,Brazil
2.26.112.72,1080,HTTP/HTTPS,United States
45.249.79.190,3629,HTTP/HTTPS,India
160.250.226.94,1081,HTTP/HTTPS,Indonesia
46.62.249.121,9050,HTTP/HTTPS,Finland
8.221.139.222,4443,HTTP/HTTPS,Japan
47.237.2.245,1081,HTTP/HTTPS,Singapore
84.247.236.86,48293,HTTP/HTTPS,Italy
190.144.224.182,44550,HTTP/HTTPS,Colombia
103.221.228.50,5678,HTTP/HTTPS,Vietnam
186.219.212.53,7080,HTTP/HTTPS,Brazil
213.150.221.198,4153,HTTP/HTTPS,South Africa
193.239.26.142,9000,HTTP/HTTPS,Ukraine
161.97.107.63,9050,HTTP/HTTPS,France
134.249.128.111,1080,HTTP/HTTPS,Ukraine
103.60.187.1,52195,HTTP/HTTPS,India
81.162.195.35,4153,HTTP/HTTPS,Czech Republic
103.146.137.249,1081,HTTP/HTTPS,Pakistan
138.124.137.82,1080,HTTP/HTTPS,United Kingdom
98.103.88.158,46104,HTTP/HTTPS,United States
105.27.127.70,1080,HTTP/HTTPS,Kenya
103.248.47.230,1080,HTTP/HTTPS,Australia
158.220.101.43,1080,HTTP/HTTPS,France
89.163.206.215,9050,HTTP/HTTPS,Germany
103.76.120.216,1080,HTTP/HTTPS,Indonesia
111.67.103.162,1080,HTTP/HTTPS,Cambodia
195.19.50.135,1080,HTTP/HTTPS,Russian Federation
172.105.192.212,9080,HTTP/HTTPS,Japan
47.86.233.55,9898,HTTP/HTTPS,Hong Kong
80.93.62.239,1080,HTTP/HTTPS,Russian Federation
46.55.3.113,4145,HTTP/HTTPS,"Moldova, Republic of"
177.91.255.35,5678,HTTP/HTTPS,Peru
110.235.240.223,1080,HTTP/HTTPS,Cambodia
111.68.31.134,40385,HTTP/HTTPS,Indonesia
143.20.134.225,1080,HTTP/HTTPS,Germany
49.229.36.214,4153,HTTP/HTTPS,Thailand
23.95.91.240,49158,HTTP/HTTPS,United States
168.253.92.93,10808,HTTP/HTTPS,South Africa
122.117.35.224,1080,HTTP/HTTPS,Taiwan
186.251.253.53,31337,HTTP/HTTPS,Brazil
130.255.94.32,5080,HTTP/HTTPS,Iraq
89.168.67.102,1080,HTTP/HTTPS,Germany
103.42.228.19,1080,HTTP/HTTPS,Bangladesh
31.129.253.30,39540,HTTP/HTTPS,Ukraine
138.186.133.161,4153,HTTP/HTTPS,Brazil
174.138.165.204,36129,HTTP/HTTPS,United States
2.184.51.130,10800,HTTP/HTTPS,Iran
78.38.67.95,4153,HTTP/HTTPS,Iran
107.175.194.203,40001,HTTP/HTTPS,United States
107.167.18.122,443,HTTP/HTTPS,United States
51.79.166.152,10084,HTTP/HTTPS,Singapore
80.191.40.133,5678,HTTP/HTTPS,Iran
103.58.16.106,4145,HTTP/HTTPS,Malaysia
43.252.238.252,69,HTTP/HTTPS,Indonesia
43.160.245.155,8080,HTTP/HTTPS,Singapore
123.200.6.58,5678,HTTP/HTTPS,Bangladesh
185.147.69.48,1080,HTTP/HTTPS,Poland
129.205.244.158,1080,HTTP/HTTPS,Botswana
193.42.115.229,1080,HTTP/HTTPS,Russian Federation
103.146.137.81,1081,HTTP/HTTPS,Pakistan
46.29.116.3,4145,HTTP/HTTPS,Russian Federation
43.163.219.10,20000,HTTP/HTTPS,Japan
149.88.66.50,7890,HTTP/HTTPS,Hong Kong
145.255.239.78,1080,HTTP/HTTPS,Russian Federation
61.9.32.30,58765,HTTP/HTTPS,Philippines
152.67.221.233,8008,HTTP/HTTPS,South Korea
109.224.22.34,51372,HTTP/HTTPS,Iraq
31.24.251.15,1080,HTTP/HTTPS,France
195.19.55.74,1080,HTTP/HTTPS,Russian Federation
103.161.104.96,1080,HTTP/HTTPS,Bangladesh
