dest_ip,dest_port,metadata_type,metadata_country
8.213.222.157,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
183.88.220.245,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
96.30.79.84,8081,HTTP/HTTPS,Thailand - Pattaya
195.114.7.6,8095,HTTP/HTTPS,Ukraine - Simferopol
194.29.60.220,8080,HTTP/HTTPS,Ukraine - Netishyn
77.52.187.199,10000,HTTP/HTTPS,Ukraine - Cherkasy
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
95.158.15.161,8080,HTTP/HTTPS,Ukraine - Irpin
5.58.201.235,8080,HTTP/HTTPS,Ukraine - Ternopil
157.125.220.80,8080,HTTP/HTTPS,United Kingdom
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
89.46.249.253,53018,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
82.18.249.208,8118,HTTP/HTTPS,United Kingdom - Southampton
212.110.188.220,34409,HTTP/HTTPS,United Kingdom
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
89.46.249.254,60729,HTTP/HTTPS,United Kingdom - London
192.73.244.36,80,HTTP/HTTPS,United States
23.237.210.82,80,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
66.29.154.105,3128,HTTP/HTTPS,United States
47.251.87.199,1080,HTTP/HTTPS,United States
168.228.44.66,999,HTTP/HTTPS,United States - Bridgeport
47.251.87.199,45,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
47.254.36.213,199,HTTP/HTTPS,United States
47.90.167.27,80,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.90.167.27,3129,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
51.81.220.14,7777,HTTP/HTTPS,United States - Hillsboro
47.252.18.37,6379,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
47.251.73.54,9098,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.252.29.28,11222,HTTP/HTTPS,United States
98.154.21.253,4228,HTTP/HTTPS,United States - Whittier
47.251.87.74,3128,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.89.159.212,8443,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
47.90.149.238,1036,HTTP/HTTPS,United States
47.251.74.38,8080,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
47.90.167.27,11,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
190.94.211.78,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela - Caracas
190.97.236.146,999,HTTP/HTTPS,Venezuela
190.52.100.98,999,HTTP/HTTPS,Venezuela - Caracas
38.254.108.1,999,HTTP/HTTPS,Venezuela - Cumaná
38.41.12.88,999,HTTP/HTTPS,Venezuela
190.120.252.174,999,HTTP/HTTPS,Venezuela - Valencia
186.96.70.14,999,HTTP/HTTPS,Venezuela - Caracas
190.94.245.178,999,HTTP/HTTPS,Venezuela - Caracas
190.52.100.8,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
167.250.50.2,999,HTTP/HTTPS,Venezuela - La Guaira
38.7.1.118,999,HTTP/HTTPS,Venezuela - Maracaibo
190.97.230.198,999,HTTP/HTTPS,Venezuela
45.184.103.110,999,HTTP/HTTPS,Venezuela - Valencia
190.97.236.150,999,HTTP/HTTPS,Venezuela
85.9.87.26,8080,HTTP/HTTPS,Iran
78.38.53.36,80,HTTP/HTTPS,Iran
188.132.222.147,8080,HTTP/HTTPS,Turkey
38.156.72.48,8080,HTTP/HTTPS,Turkey - Antakya
38.156.74.48,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.21,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.11,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.14,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
38.156.75.130,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.56,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.67,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.26,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.56,8080,HTTP/HTTPS,Turkey - Antakya
195.87.182.10,9090,HTTP/HTTPS,Turkey
188.125.167.170,8080,HTTP/HTTPS,Turkey - Antakya
198.145.118.10,8080,HTTP/HTTPS,Turkey
38.156.72.10,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.154,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.68,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.51,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.246,8080,HTTP/HTTPS,Turkey - Antakya
188.125.169.99,8080,HTTP/HTTPS,Turkey
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
156.200.123.170,8080,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1972,HTTP/HTTPS,Egypt
196.202.91.43,8080,HTTP/HTTPS,Egypt - Banhā
196.204.83.233,1981,HTTP/HTTPS,Egypt - 6th of October City
213.131.85.26,1981,HTTP/HTTPS,Egypt
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
62.241.133.227,1975,HTTP/HTTPS,Egypt
196.204.83.232,1976,HTTP/HTTPS,Egypt - 6th of October City
78.128.51.140,8080,HTTP/HTTPS,Bulgaria - Sofia
45.136.198.4,3128,HTTP/HTTPS,Bulgaria
84.54.191.22,8080,HTTP/HTTPS,Bulgaria - Sunny Beach
213.169.33.7,4000,HTTP/HTTPS,Bulgaria
38.180.2.107,3128,HTTP/HTTPS,Bulgaria - Sofia
5.104.174.199,23500,HTTP/HTTPS,Bulgaria - Dobrich
45.88.138.31,3128,HTTP/HTTPS,Bulgaria
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Dimitrovgrad
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
95.47.239.65,3128,HTTP/HTTPS,elite proxy
47.236.163.74,8080,HTTP/HTTPS,anonymous
14.241.80.37,8080,HTTP/HTTPS,elite proxy
223.135.156.183,8080,HTTP/HTTPS,elite proxy
89.58.45.94,43476,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
123.30.154.171,7777,HTTP/HTTPS,anonymous
43.156.183.112,1080,HTTP/HTTPS,anonymous
57.129.81.201,8080,HTTP/HTTPS,anonymous
91.231.182.147,8080,HTTP/HTTPS,elite proxy
32.223.6.94,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
123.141.181.86,5031,HTTP/HTTPS,elite proxy
67.43.228.250,7015,HTTP/HTTPS,elite proxy
181.174.164.221,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
4.156.78.45,80,HTTP/HTTPS,anonymous
116.98.188.110,1019,HTTP/HTTPS,elite proxy
23.247.136.248,80,HTTP/HTTPS,anonymous
200.174.198.86,8888,HTTP/HTTPS,anonymous
38.147.98.190,8080,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
139.162.78.109,8080,HTTP/HTTPS,anonymous
4.245.123.244,80,HTTP/HTTPS,anonymous
92.67.186.210,80,HTTP/HTTPS,anonymous
4.195.16.140,80,HTTP/HTTPS,anonymous
45.146.163.31,80,HTTP/HTTPS,anonymous
59.7.246.4,80,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
201.148.32.162,80,HTTP/HTTPS,anonymous
77.110.114.116,8080,HTTP/HTTPS,elite proxy
90.162.35.34,80,HTTP/HTTPS,elite proxy
91.132.92.150,80,HTTP/HTTPS,anonymous
43.153.43.58,31280,HTTP/HTTPS,elite proxy
189.202.188.149,80,HTTP/HTTPS,anonymous
80.120.49.242,80,HTTP/HTTPS,anonymous
173.209.63.70,8192,HTTP/HTTPS,elite proxy
41.59.90.171,80,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
41.59.90.168,80,HTTP/HTTPS,anonymous
13.201.84.208,80,HTTP/HTTPS,elite proxy
185.82.218.85,80,HTTP/HTTPS,anonymous
212.113.112.84,1080,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
212.110.188.220,34409,HTTP/HTTPS,anonymous
66.29.154.103,3128,HTTP/HTTPS,anonymous
192.18.151.166,8888,HTTP/HTTPS,anonymous
209.97.150.167,8080,HTTP/HTTPS,anonymous
203.74.125.18,8888,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
158.69.185.37,3129,HTTP/HTTPS,anonymous
212.110.188.195,34411,HTTP/HTTPS,anonymous
198.74.51.79,8888,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
122.3.121.231,8082,HTTP/HTTPS,transparent
124.105.180.29,8082,HTTP/HTTPS,transparent
45.179.193.122,999,HTTP/HTTPS,transparent
103.171.83.49,8080,HTTP/HTTPS,transparent
103.172.120.91,8080,HTTP/HTTPS,transparent
122.54.147.110,8082,HTTP/HTTPS,transparent
180.191.59.56,8081,HTTP/HTTPS,transparent
190.145.216.195,8080,HTTP/HTTPS,transparent
160.251.142.232,80,HTTP/HTTPS,anonymous
138.199.233.152,80,HTTP/HTTPS,anonymous
209.141.54.136,5555,HTTP/HTTPS,elite proxy
123.141.181.32,5031,HTTP/HTTPS,elite proxy
90.156.197.189,8080,HTTP/HTTPS,elite proxy
47.91.120.190,8123,HTTP/HTTPS,elite proxy
139.59.228.95,8118,HTTP/HTTPS,elite proxy
160.187.191.3,8082,HTTP/HTTPS,elite proxy
159.65.245.255,80,HTTP/HTTPS,elite proxy
8.213.222.247,8081,HTTP/HTTPS,elite proxy
103.155.199.106,3128,HTTP/HTTPS,elite proxy
31.193.193.69,1488,HTTP/HTTPS,elite proxy
176.126.103.194,44214,HTTP/HTTPS,anonymous
223.206.115.167,8080,HTTP/HTTPS,transparent
200.39.120.45,999,HTTP/HTTPS,transparent
149.78.206.146,3600,HTTP/HTTPS,transparent
202.137.14.57,8085,HTTP/HTTPS,elite proxy
103.124.197.26,8090,HTTP/HTTPS,anonymous
27.79.171.61,16000,HTTP/HTTPS,elite proxy
37.27.142.59,3128,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
47.251.87.199,8008,HTTP/HTTPS,elite proxy
89.117.145.245,3128,HTTP/HTTPS,elite proxy
47.74.157.194,80,HTTP/HTTPS,anonymous
116.103.132.52,1017,HTTP/HTTPS,elite proxy
173.209.63.68,8037,HTTP/HTTPS,elite proxy
91.107.149.78,80,HTTP/HTTPS,anonymous
173.209.63.69,8111,HTTP/HTTPS,elite proxy
45.166.93.113,999,HTTP/HTTPS,elite proxy
82.209.251.53,45678,HTTP/HTTPS,elite proxy
47.56.110.204,8989,HTTP/HTTPS,anonymous
198.199.86.11,8080,HTTP/HTTPS,anonymous
27.79.215.129,16000,HTTP/HTTPS,elite proxy
41.59.90.175,80,HTTP/HTTPS,anonymous
91.84.99.28,80,HTTP/HTTPS,elite proxy
152.53.107.230,80,HTTP/HTTPS,anonymous
5.78.129.53,80,HTTP/HTTPS,elite proxy
154.118.231.30,80,HTTP/HTTPS,elite proxy
202.232.52.162,8080,HTTP/HTTPS,anonymous
152.53.194.55,21609,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
198.49.68.80,80,HTTP/HTTPS,elite proxy
103.137.91.250,8080,HTTP/HTTPS,transparent
103.152.238.146,1080,HTTP/HTTPS,transparent
118.99.95.104,8888,HTTP/HTTPS,transparent
103.155.168.164,8299,HTTP/HTTPS,transparent
81.169.213.169,8888,HTTP/HTTPS,anonymous
128.140.113.110,5153,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
47.237.92.86,8080,HTTP/HTTPS,elite proxy
118.70.13.38,41857,HTTP/HTTPS,elite proxy
154.236.177.103,1977,HTTP/HTTPS,elite proxy
129.159.38.24,80,HTTP/HTTPS,anonymous
45.178.174.132,3128,HTTP/HTTPS,transparent
204.199.140.15,999,HTTP/HTTPS,transparent
177.184.199.36,80,HTTP/HTTPS,transparent
101.109.119.24,8080,HTTP/HTTPS,transparent
190.95.132.186,999,HTTP/HTTPS,transparent
103.55.22.252,8080,HTTP/HTTPS,transparent
170.80.203.40,999,HTTP/HTTPS,transparent
160.119.58.220,8088,HTTP/HTTPS,anonymous
47.243.92.199,3128,HTTP/HTTPS,anonymous
92.58.181.171,7575,HTTP/HTTPS,anonymous
103.113.3.240,3128,HTTP/HTTPS,anonymous
47.91.65.23,3128,HTTP/HTTPS,anonymous
8.209.255.13,3128,HTTP/HTTPS,anonymous
144.76.159.121,8080,HTTP/HTTPS,anonymous
23.237.210.82,80,HTTP/HTTPS,anonymous
1.54.73.223,16000,HTTP/HTTPS,anonymous
47.252.29.28,11222,HTTP/HTTPS,anonymous
51.20.192.194,3128,HTTP/HTTPS,elite proxy
139.59.1.14,80,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
67.43.236.20,6231,HTTP/HTTPS,elite proxy
154.65.39.7,80,HTTP/HTTPS,elite proxy
144.22.175.58,1080,HTTP/HTTPS,elite proxy
78.47.127.91,80,HTTP/HTTPS,elite proxy
62.99.138.162,80,HTTP/HTTPS,anonymous
192.177.33.54,8000,HTTP/HTTPS,elite proxy
31.47.42.140,1080,HTTP/HTTPS,anonymous
159.89.98.131,3128,HTTP/HTTPS,elite proxy
91.218.244.153,8989,HTTP/HTTPS,elite proxy
170.78.144.41,8080,HTTP/HTTPS,transparent
132.255.23.183,999,HTTP/HTTPS,transparent
180.191.34.229,8081,HTTP/HTTPS,transparent
190.97.236.150,999,HTTP/HTTPS,transparent
147.75.34.105,443,HTTP/HTTPS,elite proxy
185.53.46.240,3128,HTTP/HTTPS,transparent
152.32.67.107,65535,HTTP/HTTPS,transparent
154.73.29.33,8080,HTTP/HTTPS,transparent
180.180.218.250,8080,HTTP/HTTPS,transparent
209.14.113.2,999,HTTP/HTTPS,transparent
38.54.71.67,80,HTTP/HTTPS,elite proxy
42.96.16.176,1312,HTTP/HTTPS,elite proxy
113.160.132.195,8080,HTTP/HTTPS,elite proxy
27.79.169.67,16000,HTTP/HTTPS,elite proxy
49.254.146.127,28919,HTTP/HTTPS,elite proxy
47.250.177.202,80,HTTP/HTTPS,elite proxy
27.79.159.88,16000,HTTP/HTTPS,elite proxy
58.187.71.211,16000,HTTP/HTTPS,elite proxy
72.10.164.178,28247,HTTP/HTTPS,elite proxy
45.59.117.2,8080,HTTP/HTTPS,elite proxy
45.133.107.238,81,HTTP/HTTPS,transparent
38.7.131.128,999,HTTP/HTTPS,transparent
103.127.220.62,8080,HTTP/HTTPS,transparent
79.127.54.89,3130,HTTP/HTTPS,elite proxy
161.35.70.249,8080,HTTP/HTTPS,anonymous
94.130.104.137,8080,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
38.196.251.134,999,HTTP/HTTPS,anonymous
171.228.154.82,4001,HTTP/HTTPS,elite proxy
45.43.70.87,6374,HTTP/HTTPS,transparent
155.254.38.17,5693,HTTP/HTTPS,transparent
162.220.246.55,6339,HTTP/HTTPS,transparent
162.220.247.36,6631,HTTP/HTTPS,transparent
185.226.204.90,5643,HTTP/HTTPS,transparent
104.143.224.99,5960,HTTP/HTTPS,transparent
31.59.33.208,6784,HTTP/HTTPS,transparent
146.103.3.24,7077,HTTP/HTTPS,transparent
107.181.154.237,5915,HTTP/HTTPS,transparent
185.226.207.71,5620,HTTP/HTTPS,transparent
162.220.246.235,6519,HTTP/HTTPS,transparent
104.143.226.10,5613,HTTP/HTTPS,transparent
45.43.70.130,6417,HTTP/HTTPS,transparent
198.105.100.168,6419,HTTP/HTTPS,transparent
45.135.139.178,6481,HTTP/HTTPS,transparent
145.223.46.52,5602,HTTP/HTTPS,transparent
185.226.207.43,5592,HTTP/HTTPS,transparent
45.43.64.229,6487,HTTP/HTTPS,transparent
162.220.246.246,6530,HTTP/HTTPS,transparent
162.220.247.176,6771,HTTP/HTTPS,transparent
45.43.81.68,5715,HTTP/HTTPS,transparent
107.181.148.196,6056,HTTP/HTTPS,transparent
31.59.33.118,6694,HTTP/HTTPS,transparent
217.69.121.77,5742,HTTP/HTTPS,transparent
217.69.121.172,5837,HTTP/HTTPS,transparent
185.226.204.246,5799,HTTP/HTTPS,transparent
185.226.207.246,5795,HTTP/HTTPS,transparent
45.43.64.14,6272,HTTP/HTTPS,transparent
198.105.111.98,6776,HTTP/HTTPS,transparent
45.43.81.211,5858,HTTP/HTTPS,transparent
198.105.122.212,6785,HTTP/HTTPS,transparent
198.105.100.45,6296,HTTP/HTTPS,transparent
162.220.247.236,6831,HTTP/HTTPS,transparent
185.226.204.56,5609,HTTP/HTTPS,transparent
217.69.121.154,5819,HTTP/HTTPS,transparent
145.223.46.131,5681,HTTP/HTTPS,transparent
31.59.33.161,6737,HTTP/HTTPS,transparent
145.223.46.20,5570,HTTP/HTTPS,transparent
107.181.148.69,5929,HTTP/HTTPS,transparent
185.226.207.114,5663,HTTP/HTTPS,transparent
104.143.224.61,5922,HTTP/HTTPS,transparent
45.43.70.31,6318,HTTP/HTTPS,transparent
31.58.18.180,6449,HTTP/HTTPS,transparent
31.59.33.236,6812,HTTP/HTTPS,transparent
103.72.89.2,8080,HTTP/HTTPS,transparent
120.89.91.222,8181,HTTP/HTTPS,transparent
181.209.72.172,999,HTTP/HTTPS,transparent
72.10.160.93,26713,HTTP/HTTPS,elite proxy
41.33.142.182,8081,HTTP/HTTPS,transparent
167.250.50.56,999,HTTP/HTTPS,transparent
187.111.144.102,8080,HTTP/HTTPS,elite proxy
191.101.190.207,8080,HTTP/HTTPS,anonymous
138.197.68.35,4857,HTTP/HTTPS,anonymous
47.251.73.54,5060,HTTP/HTTPS,elite proxy
27.79.135.145,16000,HTTP/HTTPS,elite proxy
27.79.176.103,16000,HTTP/HTTPS,elite proxy
14.225.240.23,8562,HTTP/HTTPS,elite proxy
77.110.114.19,8118,HTTP/HTTPS,elite proxy
103.249.201.50,60153,HTTP/HTTPS,elite proxy
3.107.252.199,8099,HTTP/HTTPS,elite proxy
192.177.139.195,8000,HTTP/HTTPS,elite proxy
103.75.84.237,8080,HTTP/HTTPS,transparent
202.58.77.209,7777,HTTP/HTTPS,anonymous
72.10.160.90,3581,HTTP/HTTPS,elite proxy
144.48.162.101,8080,HTTP/HTTPS,elite proxy
177.253.224.58,8085,HTTP/HTTPS,elite proxy
27.79.225.197,16000,HTTP/HTTPS,elite proxy
72.10.160.92,3709,HTTP/HTTPS,elite proxy
109.120.133.3,1200,HTTP/HTTPS,elite proxy
34.87.84.105,80,HTTP/HTTPS,elite proxy
188.132.222.230,8080,HTTP/HTTPS,transparent
47.251.43.115,33333,HTTP/HTTPS,anonymous
200.106.236.142,3128,HTTP/HTTPS,transparent
31.207.74.28,3128,HTTP/HTTPS,transparent
187.61.98.7,8080,HTTP/HTTPS,transparent
80.78.75.80,8080,HTTP/HTTPS,transparent
72.10.160.94,29225,HTTP/HTTPS,elite proxy
212.110.188.211,34409,HTTP/HTTPS,anonymous
45.89.55.177,60000,HTTP/HTTPS,anonymous
152.53.168.53,44887,HTTP/HTTPS,anonymous
103.151.246.18,7777,HTTP/HTTPS,transparent
200.125.171.62,999,HTTP/HTTPS,transparent
158.181.204.159,8080,HTTP/HTTPS,transparent
196.1.93.10,80,HTTP/HTTPS,transparent
167.172.253.162,4857,HTTP/HTTPS,anonymous
212.110.188.216,34405,HTTP/HTTPS,anonymous
27.79.175.79,16000,HTTP/HTTPS,elite proxy
115.72.160.205,10001,HTTP/HTTPS,elite proxy
77.238.103.98,8080,HTTP/HTTPS,elite proxy
103.65.237.92,5678,HTTP/HTTPS,anonymous
162.19.49.131,80,HTTP/HTTPS,elite proxy
158.255.77.166,80,HTTP/HTTPS,anonymous
173.209.63.66,8232,HTTP/HTTPS,elite proxy
85.133.240.75,8080,HTTP/HTTPS,elite proxy
156.244.0.116,1081,HTTP/HTTPS,elite proxy
14.172.146.19,20399,HTTP/HTTPS,elite proxy
85.132.37.9,1313,HTTP/HTTPS,elite proxy
91.121.106.55,4444,HTTP/HTTPS,elite proxy
47.250.159.65,8081,HTTP/HTTPS,elite proxy
38.211.24.18,8080,HTTP/HTTPS,elite proxy
72.240.9.63,80,HTTP/HTTPS,elite proxy
78.157.57.71,3128,HTTP/HTTPS,elite proxy
51.254.78.223,80,HTTP/HTTPS,anonymous
113.160.37.152,53281,HTTP/HTTPS,transparent
104.225.220.233,80,HTTP/HTTPS,transparent
91.242.228.38,8085,HTTP/HTTPS,transparent
64.49.37.156,8085,HTTP/HTTPS,transparent
166.88.171.249,8085,HTTP/HTTPS,transparent
66.235.200.106,80,HTTP/HTTPS,transparent
45.159.217.5,80,HTTP/HTTPS,transparent
193.233.82.243,8085,HTTP/HTTPS,transparent
93.177.95.179,8085,HTTP/HTTPS,transparent
38.153.133.142,9546,HTTP/HTTPS,transparent
45.148.125.55,8085,HTTP/HTTPS,transparent
212.119.41.191,8085,HTTP/HTTPS,transparent
83.171.225.72,8085,HTTP/HTTPS,transparent
193.233.143.142,8085,HTTP/HTTPS,transparent
185.216.105.44,6621,HTTP/HTTPS,transparent
45.67.215.116,80,HTTP/HTTPS,transparent
206.238.239.79,80,HTTP/HTTPS,transparent
2.57.21.89,5581,HTTP/HTTPS,transparent
89.179.112.252,5678,HTTP/HTTPS,Socks4
103.130.183.165,8199,HTTP/HTTPS,Socks4
47.242.84.8,33333,HTTP/HTTPS,Socks4
176.236.14.2,4153,HTTP/HTTPS,Socks4
89.151.134.157,3629,HTTP/HTTPS,Socks4
159.100.20.206,27866,HTTP/HTTPS,Socks4
49.229.36.171,4153,HTTP/HTTPS,Socks4
24.76.21.10,5678,HTTP/HTTPS,Socks4
103.121.214.50,4145,HTTP/HTTPS,Socks4
212.47.251.132,16379,HTTP/HTTPS,Socks4
160.19.16.86,1080,HTTP/HTTPS,Socks4
156.252.0.250,59249,HTTP/HTTPS,Socks4
213.147.123.37,1080,HTTP/HTTPS,Socks4
36.66.170.25,4153,HTTP/HTTPS,Socks4
109.106.196.250,4145,HTTP/HTTPS,Socks4
161.49.116.131,1338,HTTP/HTTPS,Socks4
168.196.24.29,60606,HTTP/HTTPS,Socks4
118.70.206.161,60606,HTTP/HTTPS,Socks4
103.109.2.94,4153,HTTP/HTTPS,Socks4
103.148.113.1,8199,HTTP/HTTPS,Socks4
36.92.111.49,52471,HTTP/HTTPS,Socks4
27.254.142.25,1080,HTTP/HTTPS,Socks4
176.235.182.84,1080,HTTP/HTTPS,Socks4
103.111.22.26,58563,HTTP/HTTPS,Socks4
200.80.227.234,4145,HTTP/HTTPS,Socks4
190.13.147.241,5678,HTTP/HTTPS,Socks4
46.149.34.206,3629,HTTP/HTTPS,Socks4
81.12.169.254,4153,HTTP/HTTPS,Socks4
150.107.207.137,57230,HTTP/HTTPS,Socks4
130.193.123.34,5678,HTTP/HTTPS,Socks4
5.8.240.90,4153,HTTP/HTTPS,Socks4
195.91.129.101,1337,HTTP/HTTPS,Socks4
190.12.95.170,37209,HTTP/HTTPS,Socks4
24.37.245.42,51056,HTTP/HTTPS,Socks4
8.212.151.166,1081,HTTP/HTTPS,Socks4
109.224.22.36,51372,HTTP/HTTPS,Socks4
46.10.71.235,4145,HTTP/HTTPS,Socks4
192.177.139.210,9000,HTTP/HTTPS,Socks4
177.125.212.244,4145,HTTP/HTTPS,Socks4
68.191.23.134,9200,HTTP/HTTPS,Socks4
45.249.101.97,56457,HTTP/HTTPS,Socks4
210.79.141.226,1080,HTTP/HTTPS,Socks4
103.165.64.86,4153,HTTP/HTTPS,Socks4
