dest_ip,dest_port,metadata_type,metadata_country
5.202.176.42,80,HTTP/HTTPS,Iran
78.39.10.11,3128,HTTP/HTTPS,Iran
195.87.136.2,5331,HTTP/HTTPS,Turkey
176.117.104.24,8080,HTTP/HTTPS,Turkey
164.138.205.10,8080,HTTP/HTTPS,Turkey
38.156.72.22,9999,HTTP/HTTPS,Turkey - Antakya
38.156.72.48,8080,HTTP/HTTPS,Turkey - Antakya
38.156.72.28,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.11,8080,HTTP/HTTPS,Turkey - Antakya
213.142.156.97,80,HTTP/HTTPS,Turkey - Istanbul
165.90.64.216,8080,HTTP/HTTPS,Mozambique - Maputo
35.152.252.253,8080,HTTP/HTTPS,Italy - Milan
78.134.20.48,8080,HTTP/HTTPS,Italy - Cento
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
196.219.202.74,8080,HTTP/HTTPS,Egypt - Cairo
217.52.247.79,1976,HTTP/HTTPS,Egypt
217.52.247.79,1981,HTTP/HTTPS,Egypt
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
196.204.83.235,1981,HTTP/HTTPS,Egypt - 6th of October City
154.236.191.43,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
213.212.204.207,1976,HTTP/HTTPS,Egypt - Cairo
46.10.229.243,8080,HTTP/HTTPS,Bulgaria - Plovdiv
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
43.102.204.46,8080,HTTP/HTTPS,elite proxy
41.191.203.163,80,HTTP/HTTPS,anonymous
196.1.93.10,80,HTTP/HTTPS,elite proxy
46.161.6.165,8080,HTTP/HTTPS,elite proxy
154.17.224.118,80,HTTP/HTTPS,anonymous
91.99.181.245,80,HTTP/HTTPS,anonymous
46.62.254.141,80,HTTP/HTTPS,anonymous
185.88.177.40,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
188.245.218.56,80,HTTP/HTTPS,anonymous
154.205.147.214,80,HTTP/HTTPS,anonymous
38.54.101.90,80,HTTP/HTTPS,anonymous
176.61.151.123,80,HTTP/HTTPS,elite proxy
182.53.202.208,8080,HTTP/HTTPS,anonymous
156.146.56.232,8081,HTTP/HTTPS,anonymous
209.135.168.41,80,HTTP/HTTPS,anonymous
150.136.163.51,80,HTTP/HTTPS,elite proxy
146.56.117.33,1080,HTTP/HTTPS,elite proxy
113.164.135.164,8080,HTTP/HTTPS,elite proxy
103.35.188.243,3128,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
194.150.110.134,80,HTTP/HTTPS,anonymous
198.49.68.80,80,HTTP/HTTPS,elite proxy
194.158.203.14,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,elite proxy
117.54.114.100,80,HTTP/HTTPS,anonymous
189.133.68.236,80,HTTP/HTTPS,elite proxy
34.146.60.198,80,HTTP/HTTPS,elite proxy
198.111.166.184,80,HTTP/HTTPS,elite proxy
197.221.249.196,80,HTTP/HTTPS,anonymous
94.184.25.4,80,HTTP/HTTPS,anonymous
8.212.177.126,8080,HTTP/HTTPS,anonymous
212.114.194.78,80,HTTP/HTTPS,anonymous
78.129.253.151,80,HTTP/HTTPS,anonymous
109.236.88.82,80,HTTP/HTTPS,anonymous
58.152.58.208,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
62.60.195.94,80,HTTP/HTTPS,anonymous
46.101.252.5,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
47.251.57.165,1080,HTTP/HTTPS,elite proxy
213.143.113.82,80,HTTP/HTTPS,anonymous
172.193.178.226,80,HTTP/HTTPS,elite proxy
45.80.215.245,80,HTTP/HTTPS,anonymous
103.125.31.222,80,HTTP/HTTPS,anonymous
102.223.9.53,80,HTTP/HTTPS,anonymous
216.229.112.25,8080,HTTP/HTTPS,elite proxy
34.44.49.215,80,HTTP/HTTPS,anonymous
94.182.177.92,80,HTTP/HTTPS,anonymous
95.179.242.209,80,HTTP/HTTPS,anonymous
95.216.49.153,80,HTTP/HTTPS,anonymous
12.50.107.219,80,HTTP/HTTPS,anonymous
157.175.169.150,80,HTTP/HTTPS,elite proxy
212.114.194.74,80,HTTP/HTTPS,anonymous
200.174.198.32,8888,HTTP/HTTPS,anonymous
85.220.141.220,80,HTTP/HTTPS,anonymous
5.75.200.75,80,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
72.10.160.94,16485,HTTP/HTTPS,elite proxy
156.146.56.231,8081,HTTP/HTTPS,anonymous
174.138.119.88,80,HTTP/HTTPS,anonymous
156.246.90.81,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
72.10.160.93,1209,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
103.253.43.144,80,HTTP/HTTPS,anonymous
150.107.140.238,3128,HTTP/HTTPS,anonymous
154.65.39.7,80,HTTP/HTTPS,elite proxy
103.87.149.14,80,HTTP/HTTPS,elite proxy
35.197.89.213,80,HTTP/HTTPS,elite proxy
109.173.80.93,80,HTTP/HTTPS,anonymous
156.146.56.241,8081,HTTP/HTTPS,anonymous
139.162.78.109,8080,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
87.95.146.131,80,HTTP/HTTPS,elite proxy
200.33.20.25,80,HTTP/HTTPS,elite proxy
173.249.210.102,80,HTTP/HTTPS,anonymous
78.157.58.254,80,HTTP/HTTPS,anonymous
195.181.173.65,80,HTTP/HTTPS,anonymous
77.42.31.147,80,HTTP/HTTPS,anonymous
176.126.164.213,80,HTTP/HTTPS,anonymous
51.8.61.60,80,HTTP/HTTPS,anonymous
5.75.198.72,80,HTTP/HTTPS,anonymous
62.99.138.162,80,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
91.109.204.213,80,HTTP/HTTPS,anonymous
41.220.16.209,80,HTTP/HTTPS,anonymous
27.34.242.98,80,HTTP/HTTPS,anonymous
202.83.30.96,80,HTTP/HTTPS,anonymous
174.136.204.40,80,HTTP/HTTPS,anonymous
5.45.126.128,8080,HTTP/HTTPS,anonymous
144.125.164.222,8080,HTTP/HTTPS,anonymous
45.59.186.60,80,HTTP/HTTPS,anonymous
35.202.49.74,80,HTTP/HTTPS,anonymous
176.126.103.194,44214,HTTP/HTTPS,elite proxy
97.74.87.226,80,HTTP/HTTPS,anonymous
82.214.86.82,8080,HTTP/HTTPS,transparent
85.214.107.177,80,HTTP/HTTPS,elite proxy
8.210.17.35,9098,HTTP/HTTPS,elite proxy
175.101.240.38,80,HTTP/HTTPS,elite proxy
89.110.115.238,80,HTTP/HTTPS,anonymous
89.110.76.193,80,HTTP/HTTPS,anonymous
62.60.131.26,8888,HTTP/HTTPS,elite proxy
161.35.70.249,80,HTTP/HTTPS,anonymous
156.226.174.73,3128,HTTP/HTTPS,elite proxy
129.150.39.251,8000,HTTP/HTTPS,elite proxy
103.205.64.153,80,HTTP/HTTPS,elite proxy
162.240.19.30,80,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
139.162.200.213,80,HTTP/HTTPS,anonymous
8.218.220.123,8080,HTTP/HTTPS,anonymous
172.238.22.205,80,HTTP/HTTPS,anonymous
212.114.194.75,80,HTTP/HTTPS,anonymous
81.196.53.88,80,HTTP/HTTPS,elite proxy
183.110.216.159,8090,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
193.53.127.169,80,HTTP/HTTPS,anonymous
156.146.56.234,8081,HTTP/HTTPS,anonymous
197.221.240.240,80,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
89.104.71.36,1080,HTTP/HTTPS,elite proxy
219.249.37.107,8382,HTTP/HTTPS,anonymous
154.17.228.122,80,HTTP/HTTPS,anonymous
217.162.8.134,80,HTTP/HTTPS,elite proxy
5.202.176.42,80,HTTP/HTTPS,anonymous
87.251.66.73,8080,HTTP/HTTPS,elite proxy
212.80.8.82,80,HTTP/HTTPS,anonymous
91.132.92.231,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
157.230.253.164,8080,HTTP/HTTPS,anonymous
14.228.106.39,8080,HTTP/HTTPS,elite proxy
156.146.56.233,8081,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
50.203.147.157,80,HTTP/HTTPS,anonymous
217.150.43.249,8080,HTTP/HTTPS,elite proxy
143.42.66.91,80,HTTP/HTTPS,anonymous
78.129.253.148,80,HTTP/HTTPS,anonymous
12.50.107.220,80,HTTP/HTTPS,anonymous
79.175.188.151,80,HTTP/HTTPS,anonymous
82.115.25.50,80,HTTP/HTTPS,anonymous
13.235.43.214,80,HTTP/HTTPS,elite proxy
159.112.136.219,18081,HTTP/HTTPS,transparent
45.4.202.146,999,HTTP/HTTPS,transparent
103.187.86.166,8080,HTTP/HTTPS,transparent
45.167.125.170,999,HTTP/HTTPS,transparent
109.234.35.246,8080,HTTP/HTTPS,transparent
124.217.68.101,8082,HTTP/HTTPS,transparent
112.211.148.120,8080,HTTP/HTTPS,transparent
103.49.171.33,1111,HTTP/HTTPS,transparent
45.204.208.22,60002,HTTP/HTTPS,elite proxy
47.238.203.170,50000,HTTP/HTTPS,elite proxy
91.107.138.98,2255,HTTP/HTTPS,anonymous
149.88.71.86,8080,HTTP/HTTPS,anonymous
195.158.8.123,3128,HTTP/HTTPS,elite proxy
89.238.200.81,80,HTTP/HTTPS,anonymous
139.99.237.62,80,HTTP/HTTPS,anonymous
119.235.112.42,3128,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
156.38.112.11,80,HTTP/HTTPS,elite proxy
185.129.117.221,80,HTTP/HTTPS,anonymous
179.96.28.58,80,HTTP/HTTPS,elite proxy
35.154.136.66,80,HTTP/HTTPS,elite proxy
65.109.176.217,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
34.132.186.77,80,HTTP/HTTPS,elite proxy
192.151.153.243,80,HTTP/HTTPS,elite proxy
34.122.187.196,80,HTTP/HTTPS,elite proxy
137.184.96.68,80,HTTP/HTTPS,elite proxy
46.47.197.210,3128,HTTP/HTTPS,elite proxy
190.58.248.86,80,HTTP/HTTPS,anonymous
194.87.77.22,80,HTTP/HTTPS,elite proxy
144.31.64.234,80,HTTP/HTTPS,anonymous
185.36.145.215,80,HTTP/HTTPS,anonymous
210.223.44.230,3128,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
117.54.114.33,80,HTTP/HTTPS,anonymous
18.202.158.161,80,HTTP/HTTPS,anonymous
81.10.234.234,80,HTTP/HTTPS,anonymous
213.73.25.230,8080,HTTP/HTTPS,elite proxy
41.191.203.162,80,HTTP/HTTPS,anonymous
5.188.190.114,80,HTTP/HTTPS,anonymous
154.31.115.210,80,HTTP/HTTPS,anonymous
12.50.107.217,80,HTTP/HTTPS,anonymous
47.237.107.41,5060,HTTP/HTTPS,elite proxy
207.246.234.115,4669,HTTP/HTTPS,elite proxy
35.209.198.222,80,HTTP/HTTPS,elite proxy
83.171.252.150,8080,HTTP/HTTPS,elite proxy
41.220.16.218,80,HTTP/HTTPS,anonymous
47.91.110.148,10,HTTP/HTTPS,elite proxy
185.128.138.118,80,HTTP/HTTPS,anonymous
14.177.236.212,55443,HTTP/HTTPS,transparent
43.135.170.188,3128,HTTP/HTTPS,anonymous
52.87.167.25,80,HTTP/HTTPS,anonymous
103.13.204.11,8090,HTTP/HTTPS,transparent
138.0.207.3,8085,HTTP/HTTPS,transparent
103.124.138.76,1111,HTTP/HTTPS,transparent
213.212.204.206,1976,HTTP/HTTPS,transparent
89.175.0.74,3129,HTTP/HTTPS,transparent
113.192.31.199,8080,HTTP/HTTPS,transparent
217.76.243.2,999,HTTP/HTTPS,transparent
201.159.99.37,8081,HTTP/HTTPS,transparent
103.191.165.146,8090,HTTP/HTTPS,transparent
103.180.123.229,8090,HTTP/HTTPS,transparent
177.130.104.86,33333,HTTP/HTTPS,transparent
122.54.119.79,8080,HTTP/HTTPS,transparent
102.38.7.110,1972,HTTP/HTTPS,transparent
180.191.16.34,8082,HTTP/HTTPS,transparent
192.203.0.254,999,HTTP/HTTPS,transparent
38.156.73.61,8080,HTTP/HTTPS,transparent
45.71.202.147,1993,HTTP/HTTPS,transparent
187.216.229.150,8080,HTTP/HTTPS,transparent
103.180.126.42,8181,HTTP/HTTPS,transparent
45.230.170.30,999,HTTP/HTTPS,transparent
181.78.50.121,999,HTTP/HTTPS,transparent
200.115.100.33,8080,HTTP/HTTPS,transparent
180.211.161.110,8080,HTTP/HTTPS,transparent
154.127.219.242,999,HTTP/HTTPS,transparent
210.79.141.226,8080,HTTP/HTTPS,transparent
103.46.186.57,8080,HTTP/HTTPS,transparent
181.119.84.221,8080,HTTP/HTTPS,transparent
176.88.168.109,8080,HTTP/HTTPS,transparent
103.10.60.178,8080,HTTP/HTTPS,transparent
84.51.0.57,8080,HTTP/HTTPS,transparent
103.169.41.221,8081,HTTP/HTTPS,transparent
144.125.164.158,8080,HTTP/HTTPS,anonymous
202.133.88.173,80,HTTP/HTTPS,anonymous
212.227.65.114,80,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
154.31.113.209,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
18.228.100.248,3128,HTTP/HTTPS,anonymous
103.148.192.189,3128,HTTP/HTTPS,anonymous
90.156.169.163,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
138.68.60.8,80,HTTP/HTTPS,anonymous
137.184.6.117,3128,HTTP/HTTPS,transparent
82.180.132.69,80,HTTP/HTTPS,elite proxy
213.33.126.130,80,HTTP/HTTPS,anonymous
41.191.203.167,80,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
206.189.88.243,8080,HTTP/HTTPS,anonymous
212.114.194.79,80,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
193.36.85.226,80,HTTP/HTTPS,anonymous
78.129.253.149,80,HTTP/HTTPS,anonymous
211.230.49.122,3128,HTTP/HTTPS,anonymous
12.50.107.221,80,HTTP/HTTPS,anonymous
178.162.242.88,80,HTTP/HTTPS,anonymous
112.198.22.122,80,HTTP/HTTPS,elite proxy
13.78.120.128,80,HTTP/HTTPS,elite proxy
82.165.202.246,80,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
109.230.92.50,3128,HTTP/HTTPS,elite proxy
50.203.147.152,80,HTTP/HTTPS,anonymous
95.173.218.66,8082,HTTP/HTTPS,anonymous
187.62.191.3,61456,HTTP/HTTPS,transparent
183.110.216.128,8090,HTTP/HTTPS,anonymous
41.220.22.7,80,HTTP/HTTPS,anonymous
124.197.21.223,3128,HTTP/HTTPS,transparent
157.254.37.238,999,HTTP/HTTPS,transparent
103.96.79.75,8080,HTTP/HTTPS,transparent
204.77.11.13,999,HTTP/HTTPS,transparent
36.94.27.65,8080,HTTP/HTTPS,transparent
210.87.125.146,8090,HTTP/HTTPS,anonymous
185.143.228.128,1080,HTTP/HTTPS,elite proxy
41.139.151.147,80,HTTP/HTTPS,elite proxy
38.54.9.151,3128,HTTP/HTTPS,elite proxy
31.28.4.192,80,HTTP/HTTPS,elite proxy
175.139.233.79,80,HTTP/HTTPS,anonymous
154.65.39.8,80,HTTP/HTTPS,elite proxy
151.242.153.8,80,HTTP/HTTPS,elite proxy
41.220.16.214,80,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
197.221.240.176,80,HTTP/HTTPS,anonymous
138.68.235.51,80,HTTP/HTTPS,elite proxy
62.133.63.236,1111,HTTP/HTTPS,elite proxy
3.232.220.76,80,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
8.212.157.10,8080,HTTP/HTTPS,anonymous
159.65.221.25,80,HTTP/HTTPS,anonymous
163.172.167.48,80,HTTP/HTTPS,elite proxy
103.204.211.48,32255,HTTP/HTTPS,elite proxy
203.115.101.61,82,HTTP/HTTPS,elite proxy
167.99.236.14,80,HTTP/HTTPS,elite proxy
146.19.9.236,80,HTTP/HTTPS,elite proxy
197.221.249.199,80,HTTP/HTTPS,anonymous
95.173.218.67,8082,HTTP/HTTPS,anonymous
197.221.249.197,80,HTTP/HTTPS,anonymous
15.188.181.110,80,HTTP/HTTPS,elite proxy
196.1.97.198,80,HTTP/HTTPS,elite proxy
212.114.194.72,80,HTTP/HTTPS,anonymous
184.178.172.25,15291,HTTP/HTTPS,Socks4
96.36.50.99,39593,HTTP/HTTPS,Socks4
5.58.47.25,3629,HTTP/HTTPS,Socks4
200.110.173.17,3629,HTTP/HTTPS,Socks4
185.30.43.65,60606,HTTP/HTTPS,Socks4
46.188.2.42,5678,HTTP/HTTPS,Socks4
68.71.242.118,4145,HTTP/HTTPS,Socks4
125.27.10.84,4153,HTTP/HTTPS,Socks4
213.149.156.87,5678,HTTP/HTTPS,Socks4
36.66.170.25,4153,HTTP/HTTPS,Socks4
192.111.137.37,18762,HTTP/HTTPS,Socks4
159.148.146.65,5678,HTTP/HTTPS,Socks4
184.181.178.33,4145,HTTP/HTTPS,Socks4
142.54.232.6,4145,HTTP/HTTPS,Socks4
95.43.244.15,4153,HTTP/HTTPS,Socks4
177.85.65.177,4153,HTTP/HTTPS,Socks4
91.221.70.29,1080,HTTP/HTTPS,Socks4
104.248.151.220,57554,HTTP/HTTPS,Socks4
62.33.134.61,1080,HTTP/HTTPS,Socks4
123.25.116.228,1080,HTTP/HTTPS,Socks4
107.181.161.81,4145,HTTP/HTTPS,Socks4
45.40.136.39,45741,HTTP/HTTPS,Socks4
192.252.208.67,14287,HTTP/HTTPS,Socks4
24.249.199.12,4145,HTTP/HTTPS,Socks4
8.220.194.115,1080,HTTP/HTTPS,Socks4
37.193.71.189,1080,HTTP/HTTPS,Socks4
125.228.94.199,4145,HTTP/HTTPS,Socks4
141.94.195.25,22563,HTTP/HTTPS,Socks4
107.152.98.5,4145,HTTP/HTTPS,Socks4
1.4.195.114,4145,HTTP/HTTPS,Socks4
47.91.89.3,8443,HTTP/HTTPS,Socks4
80.78.78.106,65530,HTTP/HTTPS,Socks4
192.111.137.34,18765,HTTP/HTTPS,Socks4
163.53.180.115,60606,HTTP/HTTPS,Socks4
38.51.48.20,5678,HTTP/HTTPS,Socks4
46.29.116.6,4145,HTTP/HTTPS,Socks4
78.140.46.48,1080,HTTP/HTTPS,Socks4
150.129.115.253,6667,HTTP/HTTPS,Socks4
103.97.94.22,4153,HTTP/HTTPS,Socks4
213.248.39.166,4153,HTTP/HTTPS,Socks4
47.176.213.210,39593,HTTP/HTTPS,Socks4
107.219.228.250,7777,HTTP/HTTPS,Socks4
83.169.255.92,1080,HTTP/HTTPS,Socks4
188.93.64.242,4153,HTTP/HTTPS,Socks4
85.237.51.73,4145,HTTP/HTTPS,Socks4
103.165.64.86,4153,HTTP/HTTPS,Socks4
72.195.101.99,4145,HTTP/HTTPS,Socks4
202.175.221.171,4153,HTTP/HTTPS,Socks4
184.178.172.18,15280,HTTP/HTTPS,Socks4
103.14.251.16,4153,HTTP/HTTPS,Socks4
84.52.123.163,4145,HTTP/HTTPS,Socks4
203.156.190.5,5678,HTTP/HTTPS,Socks4
88.87.79.18,3629,HTTP/HTTPS,Socks4
118.172.47.97,51327,HTTP/HTTPS,Socks4
66.42.224.229,41679,HTTP/HTTPS,Socks4
186.26.95.249,61445,HTTP/HTTPS,Socks4
199.116.114.11,4145,HTTP/HTTPS,Socks4
193.158.12.140,4153,HTTP/HTTPS,Socks4
98.170.57.231,4145,HTTP/HTTPS,Socks4
191.102.82.83,4153,HTTP/HTTPS,Socks4
69.61.200.104,36181,HTTP/HTTPS,Socks4
142.54.236.97,4145,HTTP/HTTPS,Socks4
199.187.210.54,4145,HTTP/HTTPS,Socks4
104.236.171.128,41047,HTTP/HTTPS,Socks4
46.21.186.252,1080,HTTP/HTTPS,Socks4
190.104.26.227,33638,HTTP/HTTPS,Socks4
104.200.135.46,4145,HTTP/HTTPS,Socks4
68.71.254.6,4145,HTTP/HTTPS,Socks4
103.180.223.7,1080,HTTP/HTTPS,Socks4
89.134.125.5,4153,HTTP/HTTPS,Socks4
67.201.33.10,25283,HTTP/HTTPS,Socks4
184.170.245.148,4145,HTTP/HTTPS,Socks4
138.59.177.117,5678,HTTP/HTTPS,Socks4
200.105.192.6,5678,HTTP/HTTPS,Socks4
62.133.63.236,1111,HTTP/HTTPS,Socks4
213.21.53.119,4153,HTTP/HTTPS,Socks4
101.96.117.164,1080,HTTP/HTTPS,Socks4
91.107.138.98,2255,HTTP/HTTPS,Socks4
69.49.234.59,55804,HTTP/HTTPS,Socks4
45.228.151.157,1088,HTTP/HTTPS,Socks4
115.127.112.34,1080,HTTP/HTTPS,Socks4
103.239.200.226,11,HTTP/HTTPS,Socks4
173.212.215.22,7070,HTTP/HTTPS,Socks4
212.31.100.138,4153,HTTP/HTTPS,Socks4
38.183.144.18,1080,HTTP/HTTPS,Socks4
192.111.137.35,4145,HTTP/HTTPS,Socks4
185.26.168.17,4153,HTTP/HTTPS,Socks4
192.111.139.165,4145,HTTP/HTTPS,Socks4
185.210.85.26,56981,HTTP/HTTPS,Socks4
154.79.248.156,5678,HTTP/HTTPS,Socks4
160.22.22.85,5678,HTTP/HTTPS,Socks4
103.41.32.250,51951,HTTP/HTTPS,Socks4
87.117.11.57,1080,HTTP/HTTPS,Socks4
45.238.57.1,3629,HTTP/HTTPS,Socks4
138.68.21.132,45793,HTTP/HTTPS,Socks4
213.210.67.186,3629,HTTP/HTTPS,Socks4
212.103.118.77,5678,HTTP/HTTPS,Socks4
142.54.226.214,4145,HTTP/HTTPS,Socks4
104.236.114.255,25466,HTTP/HTTPS,Socks4
198.8.94.170,4145,HTTP/HTTPS,Socks4
202.51.126.241,1080,HTTP/HTTPS,Socks4
72.214.108.67,4145,HTTP/HTTPS,Socks4
223.25.109.146,8199,HTTP/HTTPS,Socks4
184.170.251.30,11288,HTTP/HTTPS,Socks4
27.121.101.5,5678,HTTP/HTTPS,Socks4
72.37.216.68,4145,HTTP/HTTPS,Socks4
200.50.249.224,4153,HTTP/HTTPS,Socks4
45.77.107.174,9050,HTTP/HTTPS,Socks4
45.234.77.86,4153,HTTP/HTTPS,Socks4
185.34.17.72,60606,HTTP/HTTPS,Socks4
205.185.113.92,1080,HTTP/HTTPS,Socks4
115.127.119.252,1080,HTTP/HTTPS,Socks4
91.150.189.122,60647,HTTP/HTTPS,Socks4
175.139.200.17,4153,HTTP/HTTPS,Socks4
103.121.195.12,61221,HTTP/HTTPS,Socks4
103.189.218.158,1080,HTTP/HTTPS,Socks4
91.211.115.127,1080,HTTP/HTTPS,Socks4
176.235.182.90,1080,HTTP/HTTPS,Socks4
80.78.64.70,4145,HTTP/HTTPS,Socks4
37.221.202.84,33333,HTTP/HTTPS,Socks4
185.95.186.165,48293,HTTP/HTTPS,Socks4
103.166.124.249,8199,HTTP/HTTPS,Socks4
8.215.12.103,80,HTTP/HTTPS,Socks4
103.224.48.38,31433,HTTP/HTTPS,Socks4
85.89.184.87,5678,HTTP/HTTPS,Socks4
62.60.131.26,8888,HTTP/HTTPS,Socks4
88.213.214.254,4145,HTTP/HTTPS,Socks4
45.177.80.210,1080,HTTP/HTTPS,Socks4
185.231.204.221,6115,HTTP/HTTPS,Socks4
150.107.207.137,57230,HTTP/HTTPS,Socks4
188.143.169.22,33333,HTTP/HTTPS,Socks4
184.170.248.5,4145,HTTP/HTTPS,Socks4
62.201.212.198,4673,HTTP/HTTPS,Socks4
87.107.48.225,1080,HTTP/HTTPS,Socks4
193.106.57.96,5678,HTTP/HTTPS,Socks4
45.249.79.190,3629,HTTP/HTTPS,Socks4
103.247.13.54,8080,HTTP/HTTPS,Socks4
118.67.216.94,4145,HTTP/HTTPS,Socks4
197.232.43.224,1080,HTTP/HTTPS,Socks4
113.53.29.228,13629,HTTP/HTTPS,Socks4
45.122.123.29,8199,HTTP/HTTPS,Socks4
195.46.172.190,4153,HTTP/HTTPS,Socks4
213.226.122.5,7788,HTTP/HTTPS,Socks4
47.237.113.119,3128,HTTP/HTTPS,Socks4
36.37.189.64,5678,HTTP/HTTPS,Socks4
103.210.28.66,31433,HTTP/HTTPS,Socks4
103.164.223.35,5678,HTTP/HTTPS,Socks4
2.115.212.62,48293,HTTP/HTTPS,Socks4
115.187.50.40,5678,HTTP/HTTPS,Socks4
8.213.195.191,3333,HTTP/HTTPS,Socks4
78.31.93.76,1080,HTTP/HTTPS,Socks4
183.88.240.139,4153,HTTP/HTTPS,Socks4
77.238.79.111,5678,HTTP/HTTPS,Socks4
179.189.219.98,4145,HTTP/HTTPS,Socks4
77.46.138.37,33608,HTTP/HTTPS,Socks4
91.192.25.158,4145,HTTP/HTTPS,Socks4
138.199.25.13,3902,HTTP/HTTPS,Socks4
103.139.246.166,5678,HTTP/HTTPS,Socks4
95.182.78.3,5678,HTTP/HTTPS,Socks4
67.201.58.190,4145,HTTP/HTTPS,Socks4
37.187.29.43,42450,HTTP/HTTPS,Socks4
8.219.57.110,1100,HTTP/HTTPS,Socks4
103.86.57.9,4145,HTTP/HTTPS,Socks4
103.229.83.106,6789,HTTP/HTTPS,Socks4
202.131.246.250,5678,HTTP/HTTPS,Socks4
40.134.10.174,18351,HTTP/HTTPS,Socks4
125.25.57.57,4153,HTTP/HTTPS,Socks4
177.10.201.170,45780,HTTP/HTTPS,Socks4
190.144.224.182,44550,HTTP/HTTPS,Socks4
202.148.22.106,5678,HTTP/HTTPS,Socks4
118.70.151.55,1080,HTTP/HTTPS,Socks4
87.121.49.238,4145,HTTP/HTTPS,Socks4
89.222.132.31,3629,HTTP/HTTPS,Socks4
169.239.236.201,10801,HTTP/HTTPS,Socks4
181.205.46.178,4666,HTTP/HTTPS,Socks4
203.190.8.59,1088,HTTP/HTTPS,Socks4
68.71.240.210,4145,HTTP/HTTPS,Socks4
46.171.28.162,59311,HTTP/HTTPS,Socks4
194.152.50.92,5678,HTTP/HTTPS,Socks4
200.30.165.2,60606,HTTP/HTTPS,Socks4
222.165.231.202,41541,HTTP/HTTPS,Socks4
103.86.135.34,5678,HTTP/HTTPS,Socks4
46.29.116.3,4145,HTTP/HTTPS,Socks4
47.90.167.27,100,HTTP/HTTPS,Socks4
45.116.114.37,5678,HTTP/HTTPS,Socks4
187.19.127.246,8011,HTTP/HTTPS,Socks4
83.143.24.29,5678,HTTP/HTTPS,Socks4
27.147.244.93,10888,HTTP/HTTPS,Socks4
84.2.239.42,4153,HTTP/HTTPS,Socks4
89.148.196.156,1080,HTTP/HTTPS,Socks4
143.208.130.155,5678,HTTP/HTTPS,Socks4
203.174.15.50,60606,HTTP/HTTPS,Socks4
49.229.36.210,4153,HTTP/HTTPS,Socks4
103.112.55.166,1088,HTTP/HTTPS,Socks4
36.64.164.210,5678,HTTP/HTTPS,Socks4
