dest_ip,dest_port,metadata_type,metadata_country
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
49.0.79.138,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
183.88.231.188,34599,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
87.76.138.37,8080,HTTP/HTTPS,Ukraine
178.251.111.22,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
176.100.60.249,3128,HTTP/HTTPS,Ukraine
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
47.90.149.238,111,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States - Council Bluffs
47.252.11.233,3128,HTTP/HTTPS,United States
47.90.149.238,3128,HTTP/HTTPS,United States
47.90.149.238,90,HTTP/HTTPS,United States
50.84.107.94,8111,HTTP/HTTPS,United States - Austin
47.89.159.212,9080,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
38.43.88.102,999,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
104.36.236.101,8080,HTTP/HTTPS,United States - Pasco
47.254.36.213,5060,HTTP/HTTPS,United States
216.49.115.7,8080,HTTP/HTTPS,United States - Jasper
96.227.245.221,999,HTTP/HTTPS,United States - Philadelphia
12.232.227.99,8080,HTTP/HTTPS,United States
47.90.167.27,3128,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
47.251.73.54,3128,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.252.18.37,5060,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.251.74.38,50,HTTP/HTTPS,United States
47.251.87.199,85,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
47.251.87.74,9050,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.251.74.38,3129,HTTP/HTTPS,United States
47.251.87.74,5060,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
162.255.110.107,8080,HTTP/HTTPS,United States - Richland
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.8.164.64,999,HTTP/HTTPS,Venezuela
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
85.9.87.26,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
185.109.244.69,8080,HTTP/HTTPS,Iran
95.215.161.153,8080,HTTP/HTTPS,Iran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
193.178.203.141,8080,HTTP/HTTPS,Iran
109.224.242.209,8080,HTTP/HTTPS,Turkey
195.62.50.39,8080,HTTP/HTTPS,Turkey
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.17,8080,HTTP/HTTPS,Turkey
82.26.94.232,3128,HTTP/HTTPS,Turkey - Istanbul
176.53.10.187,8080,HTTP/HTTPS,Turkey
149.86.203.217,8080,HTTP/HTTPS,Italy
149.86.206.27,8080,HTTP/HTTPS,Italy
78.134.20.48,8080,HTTP/HTTPS,Italy
93.42.151.10,8080,HTTP/HTTPS,Italy - Silea
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
156.200.116.69,8080,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
41.33.219.140,1976,HTTP/HTTPS,Egypt
45.194.41.231,8080,HTTP/HTTPS,India
38.75.209.14,999,HTTP/HTTPS,Dominican Republic
194.163.175.167,40000,HTTP/HTTPS,France
103.109.96.86,3030,HTTP/HTTPS,Bangladesh
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
15.217.107.97,11981,HTTP/HTTPS,Spain
16.174.78.75,14883,HTTP/HTTPS,Canada
184.57.87.36,80,HTTP/HTTPS,United States
93.180.134.36,3128,HTTP/HTTPS,Turkey
46.148.234.53,8120,HTTP/HTTPS,Russian Federation
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
188.164.201.197,666,HTTP/HTTPS,Greece
45.43.60.220,8080,HTTP/HTTPS,Japan
204.168.225.55,8888,HTTP/HTTPS,Germany
80.252.137.246,1194,HTTP/HTTPS,Russian Federation
193.181.35.66,8118,HTTP/HTTPS,Sweden
104.154.186.48,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
8.213.222.247,9090,HTTP/HTTPS,Thailand
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
85.207.11.133,3128,HTTP/HTTPS,Czech Republic
195.26.224.135,80,HTTP/HTTPS,Netherlands
103.112.163.131,8080,HTTP/HTTPS,Indonesia
139.162.11.41,3128,HTTP/HTTPS,Singapore
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
190.110.226.122,80,HTTP/HTTPS,Paraguay
45.194.41.43,8080,HTTP/HTTPS,India
135.125.179.41,3128,HTTP/HTTPS,France
41.184.92.220,80,HTTP/HTTPS,Nigeria
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
202.133.88.173,80,HTTP/HTTPS,France
171.247.161.189,8080,HTTP/HTTPS,Vietnam
118.99.98.125,8080,HTTP/HTTPS,Indonesia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
72.56.73.23,80,HTTP/HTTPS,Netherlands
135.181.79.187,40001,HTTP/HTTPS,Finland
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
3.92.47.79,58948,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
14.161.10.46,80,HTTP/HTTPS,Vietnam
13.125.44.24,80,HTTP/HTTPS,South Korea
43.133.175.183,7890,HTTP/HTTPS,Japan
152.53.183.107,8081,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
95.171.21.121,8088,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
128.140.82.50,8443,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.60,80,HTTP/HTTPS,Malaysia
168.121.222.230,80,HTTP/HTTPS,Peru
196.1.95.124,80,HTTP/HTTPS,Senegal
45.86.245.81,8080,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
64.112.184.210,3128,HTTP/HTTPS,United States
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
45.194.41.141,8080,HTTP/HTTPS,India
52.34.243.150,8080,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
104.225.220.233,80,HTTP/HTTPS,United States
103.102.230.99,8080,HTTP/HTTPS,France
114.111.151.41,80,HTTP/HTTPS,Australia
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
2.27.63.250,8888,HTTP/HTTPS,United States
187.143.206.162,3128,HTTP/HTTPS,Mexico
151.185.59.40,8080,HTTP/HTTPS,India
103.234.31.79,8080,HTTP/HTTPS,Indonesia
34.228.146.15,3128,HTTP/HTTPS,United States
45.174.248.43,999,HTTP/HTTPS,Mexico
151.158.121.49,8080,HTTP/HTTPS,Bangladesh
146.190.60.147,8007,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
112.216.54.226,12121,HTTP/HTTPS,South Korea
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
103.122.1.188,8181,HTTP/HTTPS,Indonesia
74.103.66.15,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
104.218.199.26,16062,HTTP/HTTPS,United States
83.143.24.66,80,HTTP/HTTPS,Botswana
160.19.146.99,2022,HTTP/HTTPS,Indonesia
193.43.159.167,8080,HTTP/HTTPS,Syrian Arab Republic
38.188.247.12,999,HTTP/HTTPS,Dominican Republic
124.120.105.41,4080,HTTP/HTTPS,Thailand
103.180.118.207,1080,HTTP/HTTPS,Indonesia
186.31.135.203,999,HTTP/HTTPS,Colombia
45.182.21.150,999,HTTP/HTTPS,Honduras
154.73.28.241,8080,HTTP/HTTPS,Libya
58.147.186.214,3125,HTTP/HTTPS,Indonesia
177.136.32.202,54443,HTTP/HTTPS,Brazil
90.146.196.18,8080,HTTP/HTTPS,Austria
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.3.59.209,8080,HTTP/HTTPS,Indonesia
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
181.114.61.17,8085,HTTP/HTTPS,Argentina
103.43.191.71,8888,HTTP/HTTPS,Singapore
170.81.131.70,3128,HTTP/HTTPS,Brazil
191.103.216.234,8085,HTTP/HTTPS,Colombia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
47.254.36.213,8081,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
111.119.162.248,10909,HTTP/HTTPS,Pakistan
8.211.170.91,14680,HTTP/HTTPS,Japan
85.14.247.185,3128,HTTP/HTTPS,Germany
154.68.64.4,80,HTTP/HTTPS,Rwanda
150.140.148.235,80,HTTP/HTTPS,Greece
151.185.59.41,8080,HTTP/HTTPS,India
78.17.7.251,8080,HTTP/HTTPS,Finland
8.220.136.174,6379,HTTP/HTTPS,Philippines
45.77.246.231,80,HTTP/HTTPS,Singapore
14.139.235.82,3128,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
108.161.135.118,80,HTTP/HTTPS,United States
94.70.148.177,8080,HTTP/HTTPS,Greece
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
185.99.98.65,40001,HTTP/HTTPS,France
45.194.41.70,8080,HTTP/HTTPS,India
43.209.173.229,27145,HTTP/HTTPS,Thailand
16.208.77.160,25798,HTTP/HTTPS,Japan
176.191.124.3,80,HTTP/HTTPS,France
43.216.197.62,8091,HTTP/HTTPS,Malaysia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
202.28.194.139,31280,HTTP/HTTPS,Thailand
193.181.35.153,8118,HTTP/HTTPS,Sweden
45.91.248.107,80,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
5.42.127.131,80,HTTP/HTTPS,Germany
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
157.90.10.50,80,HTTP/HTTPS,Germany
138.124.125.198,3128,HTTP/HTTPS,United Kingdom
201.71.2.25,999,HTTP/HTTPS,Venezuela
103.113.26.7,8080,HTTP/HTTPS,Indonesia
115.178.49.115,8787,HTTP/HTTPS,Indonesia
190.112.201.60,999,HTTP/HTTPS,Dominican Republic
103.251.232.65,8090,HTTP/HTTPS,Bangladesh
43.229.79.160,8080,HTTP/HTTPS,Thailand
181.225.53.141,999,HTTP/HTTPS,Venezuela
142.147.242.108,6087,HTTP/HTTPS,United States
104.207.49.53,3129,HTTP/HTTPS,Brazil
154.29.65.135,6243,HTTP/HTTPS,United States
104.207.39.94,3129,HTTP/HTTPS,United States
216.26.255.135,3129,HTTP/HTTPS,France
46.202.59.248,8498,HTTP/HTTPS,United States
103.39.51.156,1080,HTTP/HTTPS,Indonesia
217.181.90.225,3129,HTTP/HTTPS,Germany
104.168.25.99,5781,HTTP/HTTPS,United States
202.169.250.149,8111,HTTP/HTTPS,Indonesia
65.111.7.231,3129,HTTP/HTTPS,United States
45.3.47.149,3129,HTTP/HTTPS,France
209.50.187.152,3129,HTTP/HTTPS,Canada
209.50.164.150,3129,HTTP/HTTPS,United States
216.26.245.11,3129,HTTP/HTTPS,Germany
198.46.246.192,6816,HTTP/HTTPS,United States
103.47.53.182,8480,HTTP/HTTPS,United States
45.3.55.93,3129,HTTP/HTTPS,Germany
209.50.184.234,3129,HTTP/HTTPS,Spain
45.115.195.203,6181,HTTP/HTTPS,United States
45.3.39.138,3129,HTTP/HTTPS,United States
65.111.24.182,3129,HTTP/HTTPS,Germany
154.12.132.8,6138,HTTP/HTTPS,United States
46.202.68.59,7804,HTTP/HTTPS,United States
104.207.59.220,3129,HTTP/HTTPS,Canada
142.147.245.223,5914,HTTP/HTTPS,United States
23.27.210.51,6421,HTTP/HTTPS,United States
65.111.2.20,3129,HTTP/HTTPS,United States
188.132.249.98,8080,HTTP/HTTPS,Syrian Arab Republic
41.128.90.52,1976,HTTP/HTTPS,Egypt
2.26.65.76,3128,HTTP/HTTPS,United States
45.234.101.122,8081,HTTP/HTTPS,Brazil
181.14.210.237,8080,HTTP/HTTPS,Argentina
200.125.169.118,999,HTTP/HTTPS,Dominican Republic
43.229.79.227,8080,HTTP/HTTPS,Thailand
103.82.246.17,6080,HTTP/HTTPS,Indonesia
176.94.224.86,8080,HTTP/HTTPS,Germany
188.255.163.206,3128,HTTP/HTTPS,Poland
202.40.180.145,38423,HTTP/HTTPS,Bangladesh
77.242.177.57,3128,HTTP/HTTPS,Italy
143.198.135.176,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
207.180.254.198,8080,HTTP/HTTPS,France
185.100.196.188,8080,HTTP/HTTPS,Czech Republic
167.99.124.118,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.97.198,80,HTTP/HTTPS,Senegal
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
103.195.65.243,8080,HTTP/HTTPS,Indonesia
103.95.34.186,3128,HTTP/HTTPS,Malaysia
51.17.84.111,5739,HTTP/HTTPS,Israel
69.48.201.94,80,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
8.219.97.248,80,HTTP/HTTPS,Singapore
45.6.224.76,1256,HTTP/HTTPS,Ecuador
188.165.199.207,80,HTTP/HTTPS,France
157.66.100.23,8888,HTTP/HTTPS,Vietnam
34.122.187.196,80,HTTP/HTTPS,United States
144.31.30.222,1080,HTTP/HTTPS,Netherlands
194.14.207.87,8001,HTTP/HTTPS,Sweden
159.65.221.25,80,HTTP/HTTPS,United States
175.139.233.79,80,HTTP/HTTPS,Malaysia
102.213.179.113,8080,HTTP/HTTPS,Kenya
172.237.11.129,3128,HTTP/HTTPS,Japan
172.85.99.63,16062,HTTP/HTTPS,United States
31.77.151.149,8080,HTTP/HTTPS,Finland
104.251.93.144,16062,HTTP/HTTPS,United States
41.184.92.221,80,HTTP/HTTPS,Nigeria
41.220.217.54,8080,HTTP/HTTPS,Uganda
159.65.245.255,80,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
177.19.167.242,80,HTTP/HTTPS,Brazil
34.246.183.20,12397,HTTP/HTTPS,Ireland
103.165.212.26,8080,HTTP/HTTPS,Indonesia
172.245.66.2,1080,HTTP/HTTPS,United States
187.248.75.114,8081,HTTP/HTTPS,Mexico
101.255.106.94,8080,HTTP/HTTPS,Indonesia
186.125.218.150,999,HTTP/HTTPS,Argentina
103.247.23.215,8080,HTTP/HTTPS,Indonesia
122.3.127.68,8080,HTTP/HTTPS,Philippines
150.129.185.3,80,HTTP/HTTPS,Malaysia
103.180.122.64,8080,HTTP/HTTPS,Indonesia
90.181.120.18,8082,HTTP/HTTPS,Czech Republic
12.199.82.230,8080,HTTP/HTTPS,United States
50.84.107.94,8111,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
152.230.215.123,80,HTTP/HTTPS,Chile
47.254.36.25,11080,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
142.93.195.158,80,HTTP/HTTPS,United States
84.8.248.36,3128,HTTP/HTTPS,Italy
108.170.12.14,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
45.194.41.103,8080,HTTP/HTTPS,India
18.144.86.139,23337,HTTP/HTTPS,United States
3.21.247.154,28899,HTTP/HTTPS,United States
94.16.114.111,18080,HTTP/HTTPS,Germany
109.122.194.122,9000,HTTP/HTTPS,Finland
103.82.92.104,2406,HTTP/HTTPS,Indonesia
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
15.235.21.254,8080,HTTP/HTTPS,Canada
47.85.161.37,3128,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
154.68.64.5,80,HTTP/HTTPS,Rwanda
45.146.163.31,80,HTTP/HTTPS,Japan
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
27.112.79.91,3128,HTTP/HTTPS,Indonesia
88.255.227.36,3128,HTTP/HTTPS,Turkey
165.99.192.41,1111,HTTP/HTTPS,Indonesia
103.101.219.118,8080,HTTP/HTTPS,Indonesia
149.28.137.172,8888,HTTP/HTTPS,Singapore
8.242.153.163,999,HTTP/HTTPS,Colombia
179.48.10.1,8088,HTTP/HTTPS,Brazil
151.243.153.157,8118,HTTP/HTTPS,United States
144.31.185.62,8080,HTTP/HTTPS,Finland
154.68.64.6,80,HTTP/HTTPS,Rwanda
164.52.11.194,18080,HTTP/HTTPS,Taiwan
103.197.242.106,1080,HTTP/HTTPS,Cambodia
45.70.188.10,4153,HTTP/HTTPS,Brazil
103.86.1.41,4145,HTTP/HTTPS,India
201.165.172.14,1080,HTTP/HTTPS,Mexico
181.236.221.138,4145,HTTP/HTTPS,Colombia
141.147.146.174,1080,HTTP/HTTPS,Japan
161.49.116.131,1338,HTTP/HTTPS,Philippines
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
212.43.119.1,1080,HTTP/HTTPS,Italy
89.250.148.158,1080,HTTP/HTTPS,Russian Federation
110.235.252.74,1080,HTTP/HTTPS,Cambodia
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
45.71.115.17,1080,HTTP/HTTPS,Ecuador
47.250.51.110,8080,HTTP/HTTPS,Malaysia
109.120.138.241,1080,HTTP/HTTPS,Germany
88.213.214.254,4145,HTTP/HTTPS,Bulgaria
47.86.233.54,9898,HTTP/HTTPS,Hong Kong
186.224.225.82,42648,HTTP/HTTPS,Brazil
91.192.25.158,4145,HTTP/HTTPS,Italy
78.109.200.168,9910,HTTP/HTTPS,Iran
121.200.60.122,4153,HTTP/HTTPS,Bangladesh
144.202.107.194,9150,HTTP/HTTPS,United States
49.13.150.79,9050,HTTP/HTTPS,Germany
132.148.244.30,45157,HTTP/HTTPS,United States
2.184.51.130,10800,HTTP/HTTPS,Iran
109.72.100.113,48293,HTTP/HTTPS,Montenegro
27.121.101.5,5678,HTTP/HTTPS,India
103.138.145.204,1999,HTTP/HTTPS,Bangladesh
103.181.163.77,1090,HTTP/HTTPS,Bangladesh
86.57.178.182,4153,HTTP/HTTPS,Belarus
140.82.16.82,1080,HTTP/HTTPS,United States
103.161.62.29,1080,HTTP/HTTPS,Indonesia
103.236.190.197,1080,HTTP/HTTPS,Indonesia
45.179.145.12,6080,HTTP/HTTPS,Brazil
129.146.30.123,1080,HTTP/HTTPS,United States
83.222.24.37,1080,HTTP/HTTPS,Russian Federation
8.213.222.157,6379,HTTP/HTTPS,Thailand
67.210.146.50,11080,HTTP/HTTPS,United States
8.213.156.191,4145,HTTP/HTTPS,South Korea
66.55.77.95,80,HTTP/HTTPS,United States
188.191.164.55,4890,HTTP/HTTPS,Russian Federation
46.173.26.104,1080,HTTP/HTTPS,Russian Federation
117.102.115.154,4153,HTTP/HTTPS,Indonesia
31.76.24.252,9080,HTTP/HTTPS,Germany
115.127.112.178,1080,HTTP/HTTPS,Bangladesh
47.86.235.254,9898,HTTP/HTTPS,Hong Kong
109.197.55.234,1080,HTTP/HTTPS,Russian Federation
144.31.207.126,1080,HTTP/HTTPS,Netherlands
103.134.220.143,1080,HTTP/HTTPS,Indonesia
5.95.121.180,4153,HTTP/HTTPS,Italy
217.169.223.18,1080,HTTP/HTTPS,Serbia
114.108.177.104,60984,HTTP/HTTPS,South Korea
196.0.111.186,46048,HTTP/HTTPS,Uganda
31.170.17.225,4153,HTTP/HTTPS,Latvia
109.245.110.145,4145,HTTP/HTTPS,Serbia
103.101.218.113,8080,HTTP/HTTPS,Indonesia
103.164.223.35,5678,HTTP/HTTPS,Indonesia
47.82.68.78,1011,HTTP/HTTPS,Hong Kong
45.228.151.157,1088,HTTP/HTTPS,Brazil
181.143.81.51,5678,HTTP/HTTPS,Colombia
118.179.144.113,9090,HTTP/HTTPS,Bangladesh
8.209.96.245,999,HTTP/HTTPS,Germany
31.214.141.188,9999,HTTP/HTTPS,Poland
1.179.172.45,31225,HTTP/HTTPS,Thailand
115.127.53.114,1080,HTTP/HTTPS,Bangladesh
37.114.41.144,9050,HTTP/HTTPS,Germany
217.60.245.29,4080,HTTP/HTTPS,Germany
107.191.44.214,1081,HTTP/HTTPS,United States
31.172.133.253,4153,HTTP/HTTPS,Russian Federation
82.26.171.189,1081,HTTP/HTTPS,Finland
152.70.237.238,3128,HTTP/HTTPS,South Korea
200.14.57.4,4153,HTTP/HTTPS,Brazil
113.53.29.228,13629,HTTP/HTTPS,Thailand
150.129.170.73,5678,HTTP/HTTPS,India
103.60.138.2,4153,HTTP/HTTPS,India
181.115.207.115,1080,HTTP/HTTPS,Bolivia
