dest_ip,dest_port,metadata_type,metadata_country
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
47.90.149.238,8080,HTTP/HTTPS,United States
52.229.30.3,80,HTTP/HTTPS,United States
172.200.72.48,80,HTTP/HTTPS,United States - Boydton
47.251.74.38,199,HTTP/HTTPS,United States
108.170.12.13,80,HTTP/HTTPS,United States - Phoenix
20.120.225.109,3128,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
47.251.74.38,20,HTTP/HTTPS,United States
47.252.18.37,8834,HTTP/HTTPS,United States
47.90.167.27,6379,HTTP/HTTPS,United States
47.252.18.37,5060,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States - Saint Johns
159.65.221.25,80,HTTP/HTTPS,United States - North Bergen
12.50.107.219,80,HTTP/HTTPS,United States - Ormond Beach
51.141.175.118,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States - Ormond Beach
166.210.65.21,8080,HTTP/HTTPS,United States
47.251.87.74,1036,HTTP/HTTPS,United States
47.251.87.74,20125,HTTP/HTTPS,United States
47.251.87.74,5060,HTTP/HTTPS,United States
47.90.149.238,1036,HTTP/HTTPS,United States
47.90.149.238,41,HTTP/HTTPS,United States
104.36.236.101,8080,HTTP/HTTPS,United States - Pasco
47.251.87.199,85,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
47.89.159.212,93,HTTP/HTTPS,United States
47.89.159.212,5060,HTTP/HTTPS,United States
38.41.12.88,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.43,999,HTTP/HTTPS,Venezuela - Caracas
78.39.253.48,8080,HTTP/HTTPS,Iran
78.39.253.49,8080,HTTP/HTTPS,Iran
185.120.201.27,8080,HTTP/HTTPS,Iran
109.224.242.21,8080,HTTP/HTTPS,Turkey
109.224.242.151,8080,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
149.86.203.217,8080,HTTP/HTTPS,Italy
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
41.65.103.190,8080,HTTP/HTTPS,Egypt - New Cairo
213.131.85.27,1981,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
78.128.6.82,8080,HTTP/HTTPS,Bulgaria
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
151.237.86.78,8080,HTTP/HTTPS,Bulgaria - Kardzhali
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
20.78.118.91,8561,HTTP/HTTPS,Japan
80.74.54.148,3128,HTTP/HTTPS,Germany
157.230.220.25,4857,HTTP/HTTPS,United States
45.95.233.237,1082,HTTP/HTTPS,France
50.114.102.16,8888,HTTP/HTTPS,Germany
159.65.221.25,80,HTTP/HTTPS,United States
144.172.114.214,1080,HTTP/HTTPS,United States
20.78.26.206,8561,HTTP/HTTPS,Japan
191.252.111.160,7000,HTTP/HTTPS,Brazil
45.92.108.112,80,HTTP/HTTPS,Switzerland
5.161.103.41,88,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France
47.85.51.197,1080,HTTP/HTTPS,United States
83.147.36.155,8080,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
157.245.143.65,7890,HTTP/HTTPS,United States
34.87.80.221,30000,HTTP/HTTPS,Singapore
195.25.20.155,3128,HTTP/HTTPS,France
8.220.204.92,443,HTTP/HTTPS,South Korea
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
4.221.164.109,443,HTTP/HTTPS,South Africa
194.150.110.134,80,HTTP/HTTPS,Denmark
219.249.37.107,8382,HTTP/HTTPS,South Korea
37.49.224.15,3128,HTTP/HTTPS,Estonia
143.42.66.91,80,HTTP/HTTPS,Singapore
169.212.15.161,5000,HTTP/HTTPS,South Korea
8.213.215.187,1081,HTTP/HTTPS,Thailand
5.78.60.155,8080,HTTP/HTTPS,United States
41.59.90.171,80,HTTP/HTTPS,Tanzania
45.88.174.195,8080,HTTP/HTTPS,Netherlands
37.187.74.125,80,HTTP/HTTPS,France
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
185.106.183.85,8080,HTTP/HTTPS,Sweden
159.198.35.187,1080,HTTP/HTTPS,United States
62.84.245.79,80,HTTP/HTTPS,Netherlands
152.53.52.47,1080,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
217.154.155.115,8080,HTTP/HTTPS,Germany
198.111.166.184,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
92.118.234.124,1080,HTTP/HTTPS,Cyprus
81.181.104.227,80,HTTP/HTTPS,Poland
89.58.55.33,80,HTTP/HTTPS,Germany
194.102.38.65,80,HTTP/HTTPS,United Kingdom
41.59.90.170,80,HTTP/HTTPS,Tanzania
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
170.64.170.204,8080,HTTP/HTTPS,Australia
212.47.232.28,80,HTTP/HTTPS,France
135.125.154.108,8899,HTTP/HTTPS,France
219.65.73.81,80,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
164.92.165.209,18080,HTTP/HTTPS,Germany
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
97.74.87.226,80,HTTP/HTTPS,Singapore
81.10.234.234,80,HTTP/HTTPS,Austria
85.214.204.79,80,HTTP/HTTPS,Germany
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
163.172.53.142,80,HTTP/HTTPS,France
81.200.154.236,48503,HTTP/HTTPS,Poland
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
31.220.78.244,80,HTTP/HTTPS,France
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
72.217.5.73,3129,HTTP/HTTPS,United States
217.64.149.146,8118,HTTP/HTTPS,Sweden
32.223.6.94,80,HTTP/HTTPS,United States
91.186.213.124,1081,HTTP/HTTPS,Greece
81.168.119.85,443,HTTP/HTTPS,United Kingdom
170.82.194.134,3128,HTTP/HTTPS,Brazil
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
194.14.207.87,80,HTTP/HTTPS,Sweden
147.45.76.207,3128,HTTP/HTTPS,Sweden
107.150.61.226,8886,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
43.160.236.170,8888,HTTP/HTTPS,Singapore
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
217.162.8.134,80,HTTP/HTTPS,Switzerland
112.198.22.122,80,HTTP/HTTPS,Philippines
27.66.26.55,10001,HTTP/HTTPS,Vietnam
150.136.163.51,80,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
159.65.166.126,8118,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
127.0.0.7,80,HTTP/HTTPS,Unknown
116.80.80.221,3172,HTTP/HTTPS,Japan
131.222.251.16,8080,HTTP/HTTPS,Turkey
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
197.255.125.12,80,HTTP/HTTPS,Ghana
46.249.100.124,80,HTTP/HTTPS,Germany
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
31.28.4.192,80,HTTP/HTTPS,Russian Federation
138.124.106.119,8080,HTTP/HTTPS,Germany
185.230.190.195,3128,HTTP/HTTPS,Finland
47.80.103.120,8080,HTTP/HTTPS,Philippines
47.80.112.92,8080,HTTP/HTTPS,Philippines
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
50.210.166.34,80,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
81.177.214.151,8080,HTTP/HTTPS,Finland
159.65.245.255,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
213.21.254.26,1081,HTTP/HTTPS,Sweden
108.170.12.14,80,HTTP/HTTPS,United States
43.252.106.66,8080,HTTP/HTTPS,Indonesia
45.84.222.25,1080,HTTP/HTTPS,Netherlands
62.60.149.161,3128,HTTP/HTTPS,Sweden
213.157.6.50,80,HTTP/HTTPS,Germany
200.227.89.50,3128,HTTP/HTTPS,Brazil
62.133.62.3,1082,HTTP/HTTPS,France
2.26.87.216,1080,HTTP/HTTPS,Finland
170.106.136.181,31002,HTTP/HTTPS,United States
213.33.126.130,80,HTTP/HTTPS,Austria
144.31.156.131,1080,HTTP/HTTPS,Finland
207.180.254.198,8080,HTTP/HTTPS,France
104.154.186.48,80,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,Netherlands
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
65.108.203.36,18080,HTTP/HTTPS,Finland
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
138.201.198.53,80,HTTP/HTTPS,Germany
108.170.12.13,80,HTTP/HTTPS,United States
45.13.237.46,8081,HTTP/HTTPS,Germany
94.228.163.232,1080,HTTP/HTTPS,Austria
187.72.215.33,3128,HTTP/HTTPS,Brazil
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
103.25.79.150,8054,HTTP/HTTPS,Myanmar
103.130.183.59,8080,HTTP/HTTPS,Indonesia
27.50.29.166,8085,HTTP/HTTPS,Indonesia
203.28.67.74,8080,HTTP/HTTPS,Philippines
103.227.186.68,6080,HTTP/HTTPS,Indonesia
104.225.220.233,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
174.104.115.21,80,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
193.29.224.20,3128,HTTP/HTTPS,Finland
156.38.112.11,80,HTTP/HTTPS,Ghana
45.140.169.241,1081,HTTP/HTTPS,Russian Federation
116.98.57.78,10001,HTTP/HTTPS,Vietnam
175.101.240.38,80,HTTP/HTTPS,India
176.61.151.123,80,HTTP/HTTPS,Portugal
154.65.39.7,80,HTTP/HTTPS,Senegal
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
13.114.160.78,80,HTTP/HTTPS,Japan
199.127.62.89,3129,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
117.55.203.161,8899,HTTP/HTTPS,Netherlands
179.1.113.129,999,HTTP/HTTPS,Colombia
46.8.112.212,3128,HTTP/HTTPS,Netherlands
181.78.17.131,999,HTTP/HTTPS,Colombia
129.80.217.21,444,HTTP/HTTPS,United States
176.111.37.216,39811,HTTP/HTTPS,Ukraine
37.187.109.70,10111,HTTP/HTTPS,France
187.251.230.15,8080,HTTP/HTTPS,Mexico
144.31.73.173,3128,HTTP/HTTPS,Germany
43.155.20.204,3128,HTTP/HTTPS,Hong Kong
195.9.238.34,8080,HTTP/HTTPS,Russian Federation
138.2.156.101,3128,HTTP/HTTPS,Germany
195.9.238.37,8080,HTTP/HTTPS,Russian Federation
119.148.47.235,1048,HTTP/HTTPS,Bangladesh
179.1.147.137,999,HTTP/HTTPS,Peru
202.154.18.80,8082,HTTP/HTTPS,Indonesia
203.160.174.83,8091,HTTP/HTTPS,Philippines
70.35.196.194,8081,HTTP/HTTPS,United States
92.118.112.25,1082,HTTP/HTTPS,United States
94.241.175.40,10808,HTTP/HTTPS,Greece
176.111.37.5,39811,HTTP/HTTPS,Ukraine
209.141.35.94,28017,HTTP/HTTPS,United States
209.141.46.220,9091,HTTP/HTTPS,United States
62.133.62.207,1081,HTTP/HTTPS,France
62.133.62.17,1081,HTTP/HTTPS,France
38.41.12.88,999,HTTP/HTTPS,Venezuela
43.224.118.42,10001,HTTP/HTTPS,Bangladesh
117.55.203.165,8899,HTTP/HTTPS,Netherlands
117.55.203.163,8899,HTTP/HTTPS,Netherlands
117.55.203.158,8899,HTTP/HTTPS,Netherlands
43.167.167.94,8118,HTTP/HTTPS,Japan
135.125.154.99,8899,HTTP/HTTPS,France
45.76.78.247,10001,HTTP/HTTPS,United States
85.121.51.40,9091,HTTP/HTTPS,Hong Kong
8.219.97.248,80,HTTP/HTTPS,Singapore
31.46.33.59,53281,HTTP/HTTPS,Hungary
116.80.48.17,3172,HTTP/HTTPS,Japan
160.19.19.122,8090,HTTP/HTTPS,Indonesia
27.67.54.178,8080,HTTP/HTTPS,Vietnam
186.38.100.130,999,HTTP/HTTPS,Argentina
20.27.15.111,8561,HTTP/HTTPS,Japan
20.27.11.248,8561,HTTP/HTTPS,Japan
47.245.117.43,80,HTTP/HTTPS,Singapore
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
203.30.9.8,8443,HTTP/HTTPS,Australia
178.63.155.151,8888,HTTP/HTTPS,Germany
160.248.7.177,80,HTTP/HTTPS,Japan
62.133.62.231,1081,HTTP/HTTPS,France
62.133.62.12,1081,HTTP/HTTPS,France
68.183.60.51,3129,HTTP/HTTPS,United States
149.104.68.53,1080,HTTP/HTTPS,United States
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
200.201.134.184,8787,HTTP/HTTPS,Brazil
138.2.239.213,10010,HTTP/HTTPS,United States
47.74.226.8,5001,HTTP/HTTPS,Singapore
45.174.249.2,999,HTTP/HTTPS,Mexico
180.191.254.10,8081,HTTP/HTTPS,Philippines
1.0.170.50,8080,HTTP/HTTPS,Thailand
103.191.196.212,8080,HTTP/HTTPS,Indonesia
157.101.165.36,80,HTTP/HTTPS,Japan
209.141.62.12,5555,HTTP/HTTPS,United States
81.177.160.200,80,HTTP/HTTPS,Russian Federation
113.160.37.152,53281,HTTP/HTTPS,Vietnam
91.203.242.66,222,HTTP/HTTPS,Russian Federation
202.169.51.45,8080,HTTP/HTTPS,Indonesia
8.220.136.174,3128,HTTP/HTTPS,Philippines
79.174.12.190,80,HTTP/HTTPS,Russian Federation
93.127.163.52,80,HTTP/HTTPS,France
85.234.100.149,8080,HTTP/HTTPS,Germany
65.108.103.19,80,HTTP/HTTPS,Finland
208.64.37.70,8000,HTTP/HTTPS,United States
195.90.215.186,3443,HTTP/HTTPS,Germany
149.129.255.179,4002,HTTP/HTTPS,Indonesia
78.187.42.187,3310,HTTP/HTTPS,Turkey
34.81.160.132,80,HTTP/HTTPS,Taiwan
62.133.62.187,1081,HTTP/HTTPS,France
85.214.107.177,80,HTTP/HTTPS,Germany
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
65.108.159.129,8081,HTTP/HTTPS,Finland
174.138.119.88,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
83.97.79.114,8443,HTTP/HTTPS,Spain
37.187.92.9,1031,HTTP/HTTPS,France
103.129.127.244,8888,HTTP/HTTPS,Vietnam
47.176.240.250,4228,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
38.7.223.128,999,HTTP/HTTPS,Chile
103.161.130.161,8080,HTTP/HTTPS,Indonesia
14.224.181.172,8080,HTTP/HTTPS,Vietnam
103.125.155.230,8080,HTTP/HTTPS,India
47.91.115.179,10250,HTTP/HTTPS,United Arab Emirates
8.220.204.215,1081,HTTP/HTTPS,South Korea
8.211.194.85,80,HTTP/HTTPS,United Kingdom
5.161.50.82,8118,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
20.210.76.175,8561,HTTP/HTTPS,Japan
20.210.76.104,8561,HTTP/HTTPS,Japan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
175.139.233.78,80,HTTP/HTTPS,Malaysia
187.251.130.135,8080,HTTP/HTTPS,Mexico
157.10.90.47,8080,HTTP/HTTPS,Indonesia
45.71.114.147,999,HTTP/HTTPS,Ecuador
103.152.238.84,1080,HTTP/HTTPS,Indonesia
131.222.246.165,8080,HTTP/HTTPS,Turkey
47.252.18.37,8083,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
45.168.244.16,8080,HTTP/HTTPS,Brazil
103.84.177.158,8083,HTTP/HTTPS,Philippines
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
183.110.216.128,8090,HTTP/HTTPS,South Korea
8.220.141.8,9090,HTTP/HTTPS,Philippines
139.99.237.62,80,HTTP/HTTPS,Australia
75.84.71.14,80,HTTP/HTTPS,United States
176.88.166.165,8080,HTTP/HTTPS,Turkey
157.15.139.16,8080,HTTP/HTTPS,Indonesia
171.247.158.101,8080,HTTP/HTTPS,Vietnam
45.236.112.9,60399,HTTP/HTTPS,Brazil
146.120.199.193,8080,HTTP/HTTPS,Ukraine
34.122.187.196,80,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
103.148.130.50,8080,HTTP/HTTPS,Indonesia
23.166.168.29,2080,HTTP/HTTPS,United States
135.125.154.105,8899,HTTP/HTTPS,France
103.181.92.250,83,HTTP/HTTPS,India
101.255.167.242,6767,HTTP/HTTPS,Indonesia
157.66.3.34,1111,HTTP/HTTPS,Indonesia
103.190.170.111,8080,HTTP/HTTPS,Indonesia
103.158.253.163,1111,HTTP/HTTPS,Indonesia
129.213.139.179,8080,HTTP/HTTPS,United States
197.255.126.69,80,HTTP/HTTPS,Ghana
206.123.156.233,10900,HTTP/HTTPS,Iran
110.235.247.105,1080,HTTP/HTTPS,Cambodia
119.235.49.121,4153,HTTP/HTTPS,India
130.193.123.34,5678,HTTP/HTTPS,Armenia
139.162.36.238,1080,HTTP/HTTPS,Singapore
103.197.32.205,5678,HTTP/HTTPS,India
103.197.48.53,9898,HTTP/HTTPS,Bangladesh
90.188.56.158,4153,HTTP/HTTPS,Russian Federation
121.200.60.122,4153,HTTP/HTTPS,Bangladesh
58.229.240.204,9050,HTTP/HTTPS,South Korea
177.126.89.63,4145,HTTP/HTTPS,Brazil
36.94.119.218,4145,HTTP/HTTPS,Indonesia
103.12.246.109,4145,HTTP/HTTPS,India
93.184.8.22,1080,HTTP/HTTPS,Palestinian Territory
62.60.152.77,1080,HTTP/HTTPS,Iran
84.241.3.199,1080,HTTP/HTTPS,Iran
72.56.106.186,1080,HTTP/HTTPS,United States
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
45.115.115.37,9090,HTTP/HTTPS,Bangladesh
123.108.98.89,5678,HTTP/HTTPS,Indonesia
45.128.188.33,35860,HTTP/HTTPS,Ukraine
85.116.120.106,3629,HTTP/HTTPS,Russian Federation
202.181.16.45,52929,HTTP/HTTPS,Bangladesh
47.91.121.127,8888,HTTP/HTTPS,United Arab Emirates
130.49.150.81,1080,HTTP/HTTPS,Russian Federation
47.82.113.251,1011,HTTP/HTTPS,Hong Kong
43.161.223.130,1080,HTTP/HTTPS,Hong Kong
193.233.137.130,1081,HTTP/HTTPS,Finland
185.188.182.39,443,HTTP/HTTPS,Russian Federation
103.157.78.22,8199,HTTP/HTTPS,Indonesia
103.138.145.202,1999,HTTP/HTTPS,Bangladesh
43.153.62.53,9050,HTTP/HTTPS,United States
185.121.13.73,1080,HTTP/HTTPS,Netherlands
78.38.67.95,4153,HTTP/HTTPS,Iran
103.81.194.164,4444,HTTP/HTTPS,Indonesia
27.147.255.146,1080,HTTP/HTTPS,Bangladesh
103.97.94.22,4153,HTTP/HTTPS,India
103.76.149.140,1080,HTTP/HTTPS,Indonesia
103.169.254.155,1080,HTTP/HTTPS,Indonesia
89.148.196.156,1080,HTTP/HTTPS,Russian Federation
8.221.138.111,3129,HTTP/HTTPS,Japan
137.184.58.163,9050,HTTP/HTTPS,United States
83.143.24.29,5678,HTTP/HTTPS,Botswana
45.95.233.237,1082,HTTP/HTTPS,France
188.113.174.12,3629,HTTP/HTTPS,Russian Federation
195.2.92.202,1080,HTTP/HTTPS,Netherlands
181.15.154.156,52033,HTTP/HTTPS,Argentina
47.251.73.54,9050,HTTP/HTTPS,United States
218.148.230.126,1080,HTTP/HTTPS,South Korea
202.5.50.151,1080,HTTP/HTTPS,Bangladesh
212.126.5.245,42344,HTTP/HTTPS,Poland
154.26.178.63,1080,HTTP/HTTPS,United States
206.123.156.212,4315,HTTP/HTTPS,Iran
37.46.134.139,2080,HTTP/HTTPS,Russian Federation
196.40.117.114,5678,HTTP/HTTPS,Mozambique
103.176.111.27,1080,HTTP/HTTPS,Vietnam
119.148.62.42,22122,HTTP/HTTPS,Bangladesh
31.131.135.247,4153,HTTP/HTTPS,Ukraine
102.68.83.9,1080,HTTP/HTTPS,Ghana
185.225.40.122,1080,HTTP/HTTPS,Syrian Arab Republic
168.138.9.147,1080,HTTP/HTTPS,Australia
160.250.226.94,1081,HTTP/HTTPS,Indonesia
119.235.50.246,4153,HTTP/HTTPS,India
57.128.161.213,19071,HTTP/HTTPS,United Kingdom
8.221.139.222,8889,HTTP/HTTPS,Japan
103.189.63.149,53053,HTTP/HTTPS,Indonesia
103.194.88.226,1080,HTTP/HTTPS,India
206.123.156.209,9701,HTTP/HTTPS,Iran
111.90.139.202,1080,HTTP/HTTPS,Malaysia
36.67.88.77,4153,HTTP/HTTPS,Indonesia
152.67.139.195,1080,HTTP/HTTPS,United Kingdom
176.214.78.230,5678,HTTP/HTTPS,Russian Federation
195.19.48.233,1080,HTTP/HTTPS,Russian Federation
209.38.200.247,1080,HTTP/HTTPS,Germany
197.157.194.28,1080,HTTP/HTTPS,Burundi
206.123.156.225,12594,HTTP/HTTPS,Iran
61.82.142.10,1080,HTTP/HTTPS,South Korea
103.165.64.86,4153,HTTP/HTTPS,India
8.218.152.184,1111,HTTP/HTTPS,Hong Kong
192.158.15.201,50877,HTTP/HTTPS,Canada
129.205.244.158,1080,HTTP/HTTPS,Botswana
47.76.149.237,1011,HTTP/HTTPS,Hong Kong
79.106.170.126,4145,HTTP/HTTPS,Albania
151.0.25.167,1080,HTTP/HTTPS,Ukraine
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
23.94.250.123,9050,HTTP/HTTPS,United States
89.208.30.16,7894,HTTP/HTTPS,Russian Federation
45.55.159.111,9056,HTTP/HTTPS,United States
147.45.162.126,1080,HTTP/HTTPS,Russian Federation
81.177.175.251,1080,HTTP/HTTPS,Russian Federation
65.21.137.237,9050,HTTP/HTTPS,Finland
27.68.174.84,1080,HTTP/HTTPS,Vietnam
64.188.28.246,40000,HTTP/HTTPS,United States
103.166.39.210,3629,HTTP/HTTPS,Bangladesh
27.68.171.171,1080,HTTP/HTTPS,Vietnam
27.121.101.221,5678,HTTP/HTTPS,India
213.121.165.12,1080,HTTP/HTTPS,United Kingdom
94.158.244.245,1080,HTTP/HTTPS,United States
178.170.181.118,1080,HTTP/HTTPS,Russian Federation
103.66.176.45,32251,HTTP/HTTPS,Bangladesh
157.66.221.222,59218,HTTP/HTTPS,Vietnam
185.215.53.217,3629,HTTP/HTTPS,Armenia
206.123.156.224,4017,HTTP/HTTPS,Iran
34.205.246.153,1080,HTTP/HTTPS,United States
150.241.106.113,1080,HTTP/HTTPS,United States
118.107.29.237,12856,HTTP/HTTPS,Singapore
185.125.203.104,40760,HTTP/HTTPS,Netherlands
47.76.102.90,1011,HTTP/HTTPS,Hong Kong
216.227.168.3,9111,HTTP/HTTPS,United States
158.247.206.191,1080,HTTP/HTTPS,South Korea
185.32.6.121,4153,HTTP/HTTPS,Poland
85.163.43.208,48293,HTTP/HTTPS,Czech Republic
64.188.107.38,9050,HTTP/HTTPS,Finland
165.245.184.84,9050,HTTP/HTTPS,Singapore
8.219.229.53,1026,HTTP/HTTPS,Singapore
