dest_ip,dest_port,metadata_type,metadata_country
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Krathum Baen
8.213.222.247,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
49.48.83.137,8080,HTTP/HTTPS,Thailand - Nakhon Ratchasima
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
125.26.4.219,8080,HTTP/HTTPS,Thailand - Ko Samui
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
110.49.53.69,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
1.1.189.58,8080,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,8080,HTTP/HTTPS,Thailand - Bangkok Noi
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
61.19.145.66,8080,HTTP/HTTPS,Thailand
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
185.218.202.182,8080,HTTP/HTTPS,Ukraine - Irpin
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
213.231.7.10,8282,HTTP/HTTPS,Ukraine - Odesa
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
46.63.110.85,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
47.90.149.238,8080,HTTP/HTTPS,United States
47.254.36.213,8888,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States - Houston
162.240.19.30,80,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
47.89.159.212,1080,HTTP/HTTPS,United States
47.89.159.212,179,HTTP/HTTPS,United States
76.169.128.104,8080,HTTP/HTTPS,United States - Santa Ana
47.89.159.212,993,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
47.254.36.213,8001,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States - Clifton
47.251.74.38,1080,HTTP/HTTPS,United States
50.200.166.130,8080,HTTP/HTTPS,United States - Cypress
47.252.11.233,20000,HTTP/HTTPS,United States
47.90.167.27,8880,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
47.251.87.74,9050,HTTP/HTTPS,United States
47.251.87.74,85,HTTP/HTTPS,United States
47.254.36.213,20,HTTP/HTTPS,United States
103.214.109.66,80,HTTP/HTTPS,United States - Los Angeles
47.251.74.38,80,HTTP/HTTPS,United States
47.251.87.199,4145,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.97.236.153,999,HTTP/HTTPS,Venezuela
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.120.252.174,999,HTTP/HTTPS,Venezuela - Valencia
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
195.62.50.39,8080,HTTP/HTTPS,Turkey
188.132.222.69,8080,HTTP/HTTPS,Turkey - Antakya
194.124.36.130,8080,HTTP/HTTPS,Turkey - Antakya
212.108.115.59,8080,HTTP/HTTPS,Turkey
195.87.136.2,5331,HTTP/HTTPS,Turkey - Istanbul
185.200.37.43,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.134,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.169,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.208,8080,HTTP/HTTPS,Turkey
149.34.210.56,9090,HTTP/HTTPS,Turkey - Konya
188.132.221.27,8080,HTTP/HTTPS,Turkey - Antakya
149.34.210.58,9090,HTTP/HTTPS,Turkey
195.62.50.17,8080,HTTP/HTTPS,Turkey
38.156.72.48,8080,HTTP/HTTPS,Turkey - Antakya
89.200.217.250,8080,HTTP/HTTPS,Turkey - Antalya
188.132.222.154,8080,HTTP/HTTPS,Turkey - Antakya
198.145.118.100,8080,HTTP/HTTPS,Turkey
195.62.50.20,8080,HTTP/HTTPS,Turkey
38.156.72.28,8080,HTTP/HTTPS,Turkey - Antakya
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.152,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.251.149,8080,HTTP/HTTPS,Turkey - Istanbul
176.117.105.130,8080,HTTP/HTTPS,Turkey
38.156.72.40,8080,HTTP/HTTPS,Turkey - Antakya
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
149.86.203.217,8080,HTTP/HTTPS,Italy
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
41.33.89.10,1981,HTTP/HTTPS,Egypt - Cairo
217.52.247.78,1981,HTTP/HTTPS,Egypt
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
185.82.218.85,80,HTTP/HTTPS,Bulgaria - Sofia
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
94.139.204.51,8081,HTTP/HTTPS,Bulgaria - Lukovit
77.238.79.111,8080,HTTP/HTTPS,Bulgaria - Sofia
81.10.234.234,80,HTTP/HTTPS,Austria
103.81.194.167,8080,HTTP/HTTPS,Indonesia
219.249.37.107,8382,HTTP/HTTPS,South Korea
139.99.237.62,80,HTTP/HTTPS,Australia
103.26.28.210,8080,HTTP/HTTPS,Bangladesh
45.123.142.77,8181,HTTP/HTTPS,Indonesia
182.253.21.26,46977,HTTP/HTTPS,Indonesia
115.127.176.114,6969,HTTP/HTTPS,Bangladesh
207.180.254.198,8080,HTTP/HTTPS,France
174.138.174.174,30705,HTTP/HTTPS,United States
115.127.178.10,2565,HTTP/HTTPS,Bangladesh
5.75.139.30,1081,HTTP/HTTPS,Germany
103.169.39.255,8080,HTTP/HTTPS,Indonesia
133.18.234.13,80,HTTP/HTTPS,Japan
64.227.174.131,9090,HTTP/HTTPS,India
87.120.222.214,444,HTTP/HTTPS,Switzerland
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
50.122.86.118,80,HTTP/HTTPS,United States
168.222.254.136,8888,HTTP/HTTPS,Germany
203.115.101.58,82,HTTP/HTTPS,India
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
174.138.161.220,8001,HTTP/HTTPS,United States
20.164.75.153,8080,HTTP/HTTPS,South Africa
41.184.92.220,80,HTTP/HTTPS,Nigeria
175.139.233.79,80,HTTP/HTTPS,Malaysia
103.155.196.153,8080,HTTP/HTTPS,Indonesia
206.206.126.177,2412,HTTP/HTTPS,Singapore
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
195.208.3.50,1080,HTTP/HTTPS,Russian Federation
213.33.126.130,80,HTTP/HTTPS,Austria
65.108.203.35,28080,HTTP/HTTPS,Finland
196.204.83.229,8080,HTTP/HTTPS,Egypt
89.116.51.164,8080,HTTP/HTTPS,United States
43.205.124.6,3128,HTTP/HTTPS,India
65.108.103.19,80,HTTP/HTTPS,Finland
154.43.62.22,80,HTTP/HTTPS,Romania
82.137.90.253,80,HTTP/HTTPS,Bulgaria
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
168.110.52.228,3128,HTTP/HTTPS,Japan
103.35.190.69,1082,HTTP/HTTPS,"Moldova, Republic of"
14.143.222.113,10181,HTTP/HTTPS,India
163.223.78.163,8080,HTTP/HTTPS,Indonesia
34.140.137.151,80,HTTP/HTTPS,Belgium
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
174.138.168.76,8001,HTTP/HTTPS,United States
174.138.170.62,8001,HTTP/HTTPS,United States
174.138.174.170,8001,HTTP/HTTPS,United States
178.63.155.151,8888,HTTP/HTTPS,Germany
191.103.219.225,48612,HTTP/HTTPS,Colombia
174.138.162.253,8001,HTTP/HTTPS,United States
174.138.162.251,8001,HTTP/HTTPS,United States
174.138.161.162,8001,HTTP/HTTPS,United States
89.111.181.247,1080,HTTP/HTTPS,Russian Federation
103.17.246.60,1080,HTTP/HTTPS,Indonesia
103.253.127.45,8090,HTTP/HTTPS,Indonesia
144.91.102.48,3128,HTTP/HTTPS,France
103.134.242.161,8080,HTTP/HTTPS,Bangladesh
103.169.138.35,8081,HTTP/HTTPS,Indonesia
103.189.197.79,8080,HTTP/HTTPS,Indonesia
103.126.86.147,8080,HTTP/HTTPS,Indonesia
38.127.172.139,37234,HTTP/HTTPS,United States
103.205.223.30,8080,HTTP/HTTPS,Indonesia
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
174.138.170.43,8001,HTTP/HTTPS,United States
103.227.24.230,1080,HTTP/HTTPS,Indonesia
103.179.252.74,3128,HTTP/HTTPS,Indonesia
177.19.167.242,80,HTTP/HTTPS,Brazil
102.129.170.227,37234,HTTP/HTTPS,United States
174.138.161.221,37956,HTTP/HTTPS,United States
174.138.161.188,8001,HTTP/HTTPS,United States
174.138.162.254,8001,HTTP/HTTPS,United States
80.92.204.47,1081,HTTP/HTTPS,Russian Federation
193.160.209.58,1080,HTTP/HTTPS,Russian Federation
103.147.246.138,1080,HTTP/HTTPS,Indonesia
35.209.198.222,80,HTTP/HTTPS,United States
174.138.168.77,8001,HTTP/HTTPS,United States
174.138.170.44,8001,HTTP/HTTPS,United States
167.71.182.192,80,HTTP/HTTPS,United States
174.114.24.95,3128,HTTP/HTTPS,Canada
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
12.50.107.221,80,HTTP/HTTPS,United States
174.138.163.51,37234,HTTP/HTTPS,United States
185.82.218.85,80,HTTP/HTTPS,Bulgaria
174.138.161.211,8001,HTTP/HTTPS,United States
174.138.161.210,8001,HTTP/HTTPS,United States
47.83.168.191,4000,HTTP/HTTPS,Hong Kong
194.102.38.65,80,HTTP/HTTPS,United Kingdom
194.102.38.53,80,HTTP/HTTPS,United Kingdom
91.132.92.150,80,HTTP/HTTPS,Denmark
151.236.24.38,80,HTTP/HTTPS,Iceland
46.29.162.166,80,HTTP/HTTPS,Russian Federation
34.122.187.196,80,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
168.138.50.91,80,HTTP/HTTPS,Japan
183.110.216.128,8090,HTTP/HTTPS,South Korea
34.44.49.215,80,HTTP/HTTPS,United States
103.48.69.170,83,HTTP/HTTPS,India
103.231.236.217,8182,HTTP/HTTPS,Indonesia
94.131.106.230,1082,HTTP/HTTPS,"Moldova, Republic of"
181.174.231.26,999,HTTP/HTTPS,Colombia
103.132.52.196,8080,HTTP/HTTPS,Indonesia
103.172.42.179,8080,HTTP/HTTPS,Indonesia
203.150.166.174,8080,HTTP/HTTPS,Thailand
115.147.32.198,8082,HTTP/HTTPS,Philippines
103.144.181.74,80,HTTP/HTTPS,Indonesia
103.46.11.92,8080,HTTP/HTTPS,Indonesia
220.134.5.4,8080,HTTP/HTTPS,Taiwan
103.251.8.255,8282,HTTP/HTTPS,Indonesia
110.34.13.4,8080,HTTP/HTTPS,Nepal
49.156.44.116,8080,HTTP/HTTPS,Cambodia
103.131.16.108,8080,HTTP/HTTPS,Indonesia
45.236.170.178,999,HTTP/HTTPS,Ecuador
177.234.211.63,999,HTTP/HTTPS,Ecuador
190.103.205.253,9097,HTTP/HTTPS,Argentina
103.84.176.99,8083,HTTP/HTTPS,Philippines
102.214.104.56,8080,HTTP/HTTPS,Libya
103.116.82.150,8080,HTTP/HTTPS,Indonesia
206.42.55.99,3128,HTTP/HTTPS,Brazil
85.117.56.85,8080,HTTP/HTTPS,Georgia
103.193.144.16,8080,HTTP/HTTPS,Indonesia
217.76.243.2,999,HTTP/HTTPS,Mexico
43.245.95.178,53805,HTTP/HTTPS,Nepal
45.127.56.194,83,HTTP/HTTPS,India
202.154.19.63,8083,HTTP/HTTPS,Indonesia
14.161.33.150,8080,HTTP/HTTPS,Vietnam
103.169.132.70,8080,HTTP/HTTPS,Indonesia
183.91.88.226,8087,HTTP/HTTPS,Indonesia
103.162.17.207,8080,HTTP/HTTPS,Indonesia
175.101.26.97,82,HTTP/HTTPS,India
103.18.78.130,8080,HTTP/HTTPS,Indonesia
102.209.76.109,8080,HTTP/HTTPS,Kenya
103.50.25.7,8888,HTTP/HTTPS,Indonesia
168.196.227.203,999,HTTP/HTTPS,Argentina
149.86.144.211,8080,HTTP/HTTPS,Turkey
185.82.99.210,8724,HTTP/HTTPS,Lebanon
152.200.200.217,999,HTTP/HTTPS,Colombia
177.234.193.151,999,HTTP/HTTPS,Ecuador
177.93.33.55,999,HTTP/HTTPS,Colombia
84.36.228.154,1981,HTTP/HTTPS,Egypt
38.226.240.242,8080,HTTP/HTTPS,Indonesia
103.10.230.246,1337,HTTP/HTTPS,Thailand
103.110.10.162,1992,HTTP/HTTPS,Indonesia
154.19.39.111,8080,HTTP/HTTPS,Indonesia
122.144.6.41,3888,HTTP/HTTPS,Indonesia
124.217.99.58,5050,HTTP/HTTPS,Philippines
103.244.107.89,8080,HTTP/HTTPS,Indonesia
119.93.139.196,8082,HTTP/HTTPS,Philippines
120.28.199.66,8085,HTTP/HTTPS,Philippines
88.1.150.79,3128,HTTP/HTTPS,Spain
197.255.125.12,80,HTTP/HTTPS,Ghana
177.93.45.11,999,HTTP/HTTPS,Colombia
103.30.211.34,80,HTTP/HTTPS,Australia
174.138.168.74,8001,HTTP/HTTPS,United States
174.138.168.94,8001,HTTP/HTTPS,United States
174.138.170.45,8001,HTTP/HTTPS,United States
190.97.231.0,999,HTTP/HTTPS,Venezuela
103.122.60.213,8080,HTTP/HTTPS,India
45.13.116.183,21537,HTTP/HTTPS,France
5.129.248.58,3128,HTTP/HTTPS,Russian Federation
38.252.213.66,999,HTTP/HTTPS,Peru
12.50.107.217,80,HTTP/HTTPS,United States
81.181.104.227,80,HTTP/HTTPS,Poland
174.138.161.219,30764,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
95.111.194.14,6045,HTTP/HTTPS,Singapore
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
178.156.224.42,3128,HTTP/HTTPS,United States
103.93.93.100,8081,HTTP/HTTPS,Indonesia
162.240.19.30,80,HTTP/HTTPS,United States
213.177.2.55,80,HTTP/HTTPS,Romania
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
103.253.43.144,80,HTTP/HTTPS,Hong Kong
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
85.214.107.177,80,HTTP/HTTPS,Germany
82.209.251.53,45678,HTTP/HTTPS,Belarus
103.72.89.30,8097,HTTP/HTTPS,Indonesia
103.93.93.209,8089,HTTP/HTTPS,Indonesia
103.109.96.161,6321,HTTP/HTTPS,Bangladesh
94.131.122.128,1082,HTTP/HTTPS,"Moldova, Republic of"
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
103.227.24.36,8080,HTTP/HTTPS,Indonesia
174.138.168.91,8001,HTTP/HTTPS,United States
174.138.174.141,8001,HTTP/HTTPS,United States
154.117.154.194,8080,HTTP/HTTPS,South Africa
174.138.174.142,8001,HTTP/HTTPS,United States
174.138.161.166,8865,HTTP/HTTPS,United States
191.103.216.234,8085,HTTP/HTTPS,Colombia
174.138.161.202,8001,HTTP/HTTPS,United States
174.138.161.214,8001,HTTP/HTTPS,United States
103.97.140.64,8080,HTTP/HTTPS,Indonesia
202.58.77.18,8080,HTTP/HTTPS,Indonesia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
209.141.54.136,5555,HTTP/HTTPS,United States
93.115.18.235,8118,HTTP/HTTPS,Netherlands
212.34.146.118,3128,HTTP/HTTPS,Netherlands
103.133.26.45,8080,HTTP/HTTPS,Indonesia
37.27.6.46,80,HTTP/HTTPS,Finland
195.26.224.135,80,HTTP/HTTPS,Netherlands
103.23.196.21,8080,HTTP/HTTPS,Indonesia
103.78.98.74,8888,HTTP/HTTPS,Indonesia
194.150.220.163,1082,HTTP/HTTPS,Ukraine
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
93.77.181.116,8888,HTTP/HTTPS,Russian Federation
158.160.212.239,8888,HTTP/HTTPS,Russian Federation
42.200.76.16,3888,HTTP/HTTPS,Hong Kong
174.138.168.93,8001,HTTP/HTTPS,United States
174.138.168.90,8001,HTTP/HTTPS,United States
60.249.94.208,3128,HTTP/HTTPS,Taiwan
202.58.77.76,3125,HTTP/HTTPS,Indonesia
174.138.162.238,8865,HTTP/HTTPS,United States
190.153.237.6,37453,HTTP/HTTPS,Chile
174.138.161.165,8001,HTTP/HTTPS,United States
174.138.162.252,8001,HTTP/HTTPS,United States
174.138.161.187,8001,HTTP/HTTPS,United States
109.135.16.145,8789,HTTP/HTTPS,Belgium
213.231.7.10,8282,HTTP/HTTPS,Ukraine
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
103.1.93.184,55443,HTTP/HTTPS,Nepal
209.141.62.12,5555,HTTP/HTTPS,United States
101.255.137.2,80,HTTP/HTTPS,Indonesia
103.126.174.187,8080,HTTP/HTTPS,Indonesia
103.99.27.130,8080,HTTP/HTTPS,Indonesia
103.171.255.114,8080,HTTP/HTTPS,Indonesia
154.73.28.89,8080,HTTP/HTTPS,Libya
38.252.215.109,999,HTTP/HTTPS,Peru
103.168.149.48,8181,HTTP/HTTPS,Indonesia
103.66.47.66,8080,HTTP/HTTPS,Indonesia
143.44.191.21,8082,HTTP/HTTPS,Philippines
102.68.77.3,8080,HTTP/HTTPS,Kenya
103.48.68.220,83,HTTP/HTTPS,India
135.125.247.165,8080,HTTP/HTTPS,France
38.58.170.11,999,HTTP/HTTPS,Mexico
103.167.169.22,8080,HTTP/HTTPS,Indonesia
203.2.151.21,8080,HTTP/HTTPS,Indonesia
38.41.12.88,999,HTTP/HTTPS,Venezuela
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
45.4.0.12,999,HTTP/HTTPS,Chile
103.68.214.175,8080,HTTP/HTTPS,Indonesia
160.191.173.51,8080,HTTP/HTTPS,Indonesia
41.33.203.115,1982,HTTP/HTTPS,Egypt
160.25.237.163,1111,HTTP/HTTPS,Indonesia
103.172.120.33,8080,HTTP/HTTPS,Indonesia
195.62.50.12,8080,HTTP/HTTPS,Turkey
160.19.19.122,8090,HTTP/HTTPS,Indonesia
103.222.255.178,8080,HTTP/HTTPS,Indonesia
36.91.220.132,8080,HTTP/HTTPS,Indonesia
157.20.207.29,8080,HTTP/HTTPS,Indonesia
37.230.58.20,999,HTTP/HTTPS,Paraguay
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
157.15.40.252,7777,HTTP/HTTPS,Indonesia
168.205.100.92,8080,HTTP/HTTPS,Brazil
157.66.16.68,8686,HTTP/HTTPS,Indonesia
43.252.236.158,8080,HTTP/HTTPS,Indonesia
103.191.58.110,8080,HTTP/HTTPS,Indonesia
103.247.21.205,1111,HTTP/HTTPS,Indonesia
103.144.146.8,1080,HTTP/HTTPS,Indonesia
98.153.152.141,7070,HTTP/HTTPS,United States
38.19.39.129,999,HTTP/HTTPS,Mexico
103.82.246.21,6080,HTTP/HTTPS,Indonesia
157.15.82.92,8080,HTTP/HTTPS,Indonesia
36.95.223.193,8080,HTTP/HTTPS,Indonesia
43.252.158.170,8989,HTTP/HTTPS,Indonesia
190.216.132.225,8080,HTTP/HTTPS,Colombia
103.166.159.227,1080,HTTP/HTTPS,Indonesia
195.189.190.245,9090,HTTP/HTTPS,Spain
103.180.119.166,8090,HTTP/HTTPS,Indonesia
45.188.125.21,999,HTTP/HTTPS,Mexico
197.248.37.31,8103,HTTP/HTTPS,Kenya
102.68.128.212,8080,HTTP/HTTPS,Libya
205.209.64.193,8080,HTTP/HTTPS,Saudi Arabia
45.174.243.192,999,HTTP/HTTPS,Mexico
113.192.31.79,8099,HTTP/HTTPS,Indonesia
103.174.64.105,8097,HTTP/HTTPS,Indonesia
174.138.161.189,8001,HTTP/HTTPS,United States
47.252.11.233,20,HTTP/HTTPS,United States
149.129.255.179,10443,HTTP/HTTPS,Indonesia
8.221.141.88,1527,HTTP/HTTPS,Japan
8.215.15.163,5060,HTTP/HTTPS,Indonesia
47.238.134.126,808,HTTP/HTTPS,Hong Kong
117.236.124.166,3128,HTTP/HTTPS,India
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
138.197.68.35,4857,HTTP/HTTPS,United States
173.212.245.136,8888,HTTP/HTTPS,France
197.255.126.69,80,HTTP/HTTPS,Ghana
203.115.101.61,82,HTTP/HTTPS,India
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
45.138.86.52,1433,HTTP/HTTPS,Kenya
210.223.44.230,3128,HTTP/HTTPS,South Korea
47.251.74.38,1000,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
174.138.174.140,8001,HTTP/HTTPS,United States
93.183.68.41,1080,HTTP/HTTPS,Netherlands
212.126.5.248,42344,HTTP/HTTPS,Poland
187.210.136.88,4153,HTTP/HTTPS,Mexico
27.147.153.34,10888,HTTP/HTTPS,Bangladesh
174.138.161.210,36862,HTTP/HTTPS,United States
194.87.76.53,1080,HTTP/HTTPS,Czech Republic
194.58.37.234,65200,HTTP/HTTPS,Czech Republic
110.77.135.70,4145,HTTP/HTTPS,Thailand
108.175.23.49,13135,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
47.74.46.81,1000,HTTP/HTTPS,Japan
206.123.156.221,4130,HTTP/HTTPS,Iran
103.102.141.40,4145,HTTP/HTTPS,Indonesia
196.0.111.186,46048,HTTP/HTTPS,Uganda
190.104.26.227,33638,HTTP/HTTPS,Bolivia
190.109.72.10,33633,HTTP/HTTPS,Brazil
8.211.194.85,3333,HTTP/HTTPS,United Kingdom
162.255.108.5,5678,HTTP/HTTPS,United States
103.247.120.51,10800,HTTP/HTTPS,Indonesia
103.231.45.145,1080,HTTP/HTTPS,India
1.4.195.114,4145,HTTP/HTTPS,Thailand
