dest_ip,dest_port,metadata_type,metadata_country
187.190.114.60,999,HTTP/HTTPS,Mexico
176.215.178.120,8080,HTTP/HTTPS,Russian Federation
103.113.70.189,1081,HTTP/HTTPS,"Moldova, Republic of"
152.232.95.45,7140,HTTP/HTTPS,United States
107.181.148.167,6027,HTTP/HTTPS,United Kingdom
37.27.100.102,443,HTTP/HTTPS,Finland
144.31.25.69,21064,HTTP/HTTPS,Germany
172.193.178.226,80,HTTP/HTTPS,United States
160.251.142.232,80,HTTP/HTTPS,Japan
150.136.153.231,80,HTTP/HTTPS,United States
141.147.9.254,80,HTTP/HTTPS,Germany
147.45.141.187,50308,HTTP/HTTPS,Russian Federation
144.124.227.90,21074,HTTP/HTTPS,Netherlands
66.135.16.53,80,HTTP/HTTPS,United States
91.107.148.58,53967,HTTP/HTTPS,Germany
192.177.87.55,5901,HTTP/HTTPS,United States
65.111.5.71,3129,HTTP/HTTPS,United States
86.38.236.227,6511,HTTP/HTTPS,Lithuania
198.105.111.42,6720,HTTP/HTTPS,United Kingdom
155.254.38.250,5926,HTTP/HTTPS,United Kingdom
86.38.236.165,6449,HTTP/HTTPS,Lithuania
145.223.46.215,5765,HTTP/HTTPS,United Kingdom
45.3.36.21,3129,HTTP/HTTPS,United States
31.57.42.69,6339,HTTP/HTTPS,Canada
104.207.38.191,3129,HTTP/HTTPS,United States
155.254.38.28,5704,HTTP/HTTPS,United Kingdom
31.57.41.60,5636,HTTP/HTTPS,Canada
86.38.236.119,6403,HTTP/HTTPS,Lithuania
104.143.224.8,5869,HTTP/HTTPS,United Kingdom
86.38.154.239,5882,HTTP/HTTPS,Lithuania
162.220.247.191,6786,HTTP/HTTPS,United Kingdom
146.103.3.200,7253,HTTP/HTTPS,United Kingdom
191.101.26.163,5902,HTTP/HTTPS,United States
198.105.122.60,6633,HTTP/HTTPS,United Kingdom
64.64.118.84,6667,HTTP/HTTPS,United States
31.57.41.106,5682,HTTP/HTTPS,Canada
107.181.154.122,5800,HTTP/HTTPS,United Kingdom
104.167.19.69,3129,HTTP/HTTPS,United States
31.57.41.63,5639,HTTP/HTTPS,Canada
65.111.4.18,3129,HTTP/HTTPS,United States
184.174.27.109,6332,HTTP/HTTPS,United States
45.43.81.251,5898,HTTP/HTTPS,United Kingdom
173.211.0.39,6532,HTTP/HTTPS,United States
64.64.127.128,6081,HTTP/HTTPS,United States
45.41.173.241,6608,HTTP/HTTPS,United States
104.164.254.56,6735,HTTP/HTTPS,United States
104.239.13.46,6675,HTTP/HTTPS,Canada
136.0.105.19,6029,HTTP/HTTPS,United States
31.59.33.98,6674,HTTP/HTTPS,United Kingdom
45.43.81.205,5852,HTTP/HTTPS,United Kingdom
31.58.26.23,6606,HTTP/HTTPS,United States
65.111.9.239,3129,HTTP/HTTPS,United States
38.154.224.49,6590,HTTP/HTTPS,United States
31.59.20.22,6600,HTTP/HTTPS,United Kingdom
45.43.64.28,6286,HTTP/HTTPS,United Kingdom
198.105.100.226,6477,HTTP/HTTPS,United Kingdom
185.226.204.53,5606,HTTP/HTTPS,United Kingdom
84.46.204.199,6502,HTTP/HTTPS,Lithuania
62.76.104.195,1080,HTTP/HTTPS,Russian Federation
12.218.209.130,13326,HTTP/HTTPS,United States
103.69.20.111,10888,HTTP/HTTPS,India
103.136.107.70,1080,HTTP/HTTPS,Bangladesh
192.252.209.155,14455,HTTP/HTTPS,United States
103.35.189.56,1080,HTTP/HTTPS,"Moldova, Republic of"
199.58.184.97,4145,HTTP/HTTPS,United States
107.152.98.5,4145,HTTP/HTTPS,United States
103.174.122.197,8199,HTTP/HTTPS,Indonesia
47.76.104.45,50161,HTTP/HTTPS,Hong Kong
46.105.189.70,1090,HTTP/HTTPS,France
72.207.33.64,4145,HTTP/HTTPS,United States
154.94.238.147,50161,HTTP/HTTPS,Seychelles
91.217.76.97,1080,HTTP/HTTPS,Finland
103.191.218.119,8199,HTTP/HTTPS,Indonesia
185.132.1.221,4145,HTTP/HTTPS,Ukraine
190.122.144.23,5678,HTTP/HTTPS,Argentina
92.42.8.23,4153,HTTP/HTTPS,Russian Federation
104.219.236.127,1080,HTTP/HTTPS,United States
98.191.0.47,4145,HTTP/HTTPS,United States
68.1.210.163,4145,HTTP/HTTPS,United States
142.54.231.38,4145,HTTP/HTTPS,United States
159.65.158.30,8888,HTTP/HTTPS,India
8.210.17.35,3128,HTTP/HTTPS,Hong Kong
118.67.170.121,4153,HTTP/HTTPS,South Korea
24.249.199.4,4145,HTTP/HTTPS,United States
72.223.188.67,4145,HTTP/HTTPS,United States
103.111.136.82,8199,HTTP/HTTPS,Indonesia
98.182.171.161,4145,HTTP/HTTPS,United States
192.166.82.55,1080,HTTP/HTTPS,United States
195.138.65.34,5678,HTTP/HTTPS,Ukraine
2.63.188.78,1080,HTTP/HTTPS,Ukraine
192.252.208.67,14287,HTTP/HTTPS,United States
37.27.100.108,443,HTTP/HTTPS,Finland
91.211.100.35,44744,HTTP/HTTPS,Poland
72.211.46.124,4145,HTTP/HTTPS,United States
83.219.1.130,5678,HTTP/HTTPS,Russian Federation
212.103.118.77,5678,HTTP/HTTPS,Russian Federation
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
192.111.139.162,4145,HTTP/HTTPS,United States
168.196.24.29,60606,HTTP/HTTPS,Argentina
67.206.213.202,55555,HTTP/HTTPS,Puerto Rico
103.165.64.86,4153,HTTP/HTTPS,India
24.37.245.42,51056,HTTP/HTTPS,Canada
198.8.84.3,4145,HTTP/HTTPS,United States
167.172.138.48,49167,HTTP/HTTPS,United States
192.111.129.145,16894,HTTP/HTTPS,United States
192.111.135.17,18302,HTTP/HTTPS,United States
213.149.156.87,5678,HTTP/HTTPS,Bulgaria
37.27.100.107,443,HTTP/HTTPS,Finland
103.86.135.34,5678,HTTP/HTTPS,Pakistan
110.235.247.248,1080,HTTP/HTTPS,Cambodia
181.204.39.202,53740,HTTP/HTTPS,Colombia
88.87.79.18,3629,HTTP/HTTPS,Russian Federation
185.21.141.238,1080,HTTP/HTTPS,Russian Federation
203.189.141.138,1080,HTTP/HTTPS,Cambodia
104.37.135.145,4145,HTTP/HTTPS,United States
81.177.214.249,1080,HTTP/HTTPS,Finland
94.181.33.149,40840,HTTP/HTTPS,Russian Federation
27.147.221.140,5678,HTTP/HTTPS,Bangladesh
34.124.190.108,8080,HTTP/HTTPS,Singapore
103.70.145.139,5678,HTTP/HTTPS,India
203.112.134.74,5678,HTTP/HTTPS,India
185.26.168.17,4153,HTTP/HTTPS,Russian Federation
192.111.138.29,4145,HTTP/HTTPS,United States
175.139.201.193,4153,HTTP/HTTPS,Malaysia
91.107.148.58,53967,HTTP/HTTPS,Germany
80.78.74.66,65530,HTTP/HTTPS,Albania
72.211.46.99,4145,HTTP/HTTPS,United States
46.214.153.223,5678,HTTP/HTTPS,Romania
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
45.115.115.37,9090,HTTP/HTTPS,Bangladesh
103.210.28.154,31433,HTTP/HTTPS,India
47.254.36.213,32764,HTTP/HTTPS,United States
192.111.139.163,19404,HTTP/HTTPS,United States
128.199.37.92,1080,HTTP/HTTPS,Netherlands
192.252.211.197,14921,HTTP/HTTPS,United States
185.65.202.186,1080,HTTP/HTTPS,Germany
184.181.217.213,4145,HTTP/HTTPS,United States
105.235.193.46,5678,HTTP/HTTPS,Nigeria
45.162.225.114,59341,HTTP/HTTPS,Brazil
72.195.34.60,27391,HTTP/HTTPS,United States
38.60.209.66,20002,HTTP/HTTPS,Brazil
184.181.217.220,4145,HTTP/HTTPS,United States
37.27.100.112,443,HTTP/HTTPS,Finland
149.62.186.244,1080,HTTP/HTTPS,Italy
90.182.147.170,4145,HTTP/HTTPS,Czech Republic
184.178.172.11,4145,HTTP/HTTPS,United States
36.64.238.82,1080,HTTP/HTTPS,Indonesia
98.175.31.222,4145,HTTP/HTTPS,United States
49.156.42.22,1080,HTTP/HTTPS,Cambodia
144.124.253.249,1080,HTTP/HTTPS,Netherlands
199.58.185.9,4145,HTTP/HTTPS,United States
38.60.209.180,20002,HTTP/HTTPS,Brazil
5.255.117.127,1080,HTTP/HTTPS,Netherlands
184.178.172.14,4145,HTTP/HTTPS,United States
199.102.104.70,4145,HTTP/HTTPS,United States
199.102.106.94,4145,HTTP/HTTPS,United States
108.165.120.10,1080,HTTP/HTTPS,United States
45.80.220.89,1080,HTTP/HTTPS,Russian Federation
192.111.137.34,18765,HTTP/HTTPS,United States
212.118.52.3,1080,HTTP/HTTPS,Netherlands
184.181.217.210,4145,HTTP/HTTPS,United States
23.133.196.12,9000,HTTP/HTTPS,United States
193.233.254.63,1080,HTTP/HTTPS,Germany
192.252.209.158,4145,HTTP/HTTPS,United States
192.111.130.2,4145,HTTP/HTTPS,United States
202.62.34.102,1080,HTTP/HTTPS,Cambodia
174.75.211.193,4145,HTTP/HTTPS,United States
142.54.226.214,4145,HTTP/HTTPS,United States
5.255.113.177,1080,HTTP/HTTPS,Netherlands
89.169.168.25,1080,HTTP/HTTPS,Russian Federation
83.221.209.221,1080,HTTP/HTTPS,Russian Federation
202.62.55.154,1080,HTTP/HTTPS,Cambodia
68.71.249.158,4145,HTTP/HTTPS,United States
50.250.205.21,32100,HTTP/HTTPS,United States
186.194.234.18,4153,HTTP/HTTPS,Brazil
178.208.79.187,40000,HTTP/HTTPS,Netherlands
193.233.254.61,1080,HTTP/HTTPS,Germany
68.71.241.33,4145,HTTP/HTTPS,United States
154.113.17.107,5678,HTTP/HTTPS,Nigeria
80.65.80.230,5678,HTTP/HTTPS,Bosnia and Herzegovina
38.60.209.216,20002,HTTP/HTTPS,Brazil
213.226.122.5,7788,HTTP/HTTPS,Russian Federation
81.12.169.254,4153,HTTP/HTTPS,Romania
202.166.196.105,48293,HTTP/HTTPS,Nepal
91.192.25.158,4145,HTTP/HTTPS,Italy
192.111.130.5,17002,HTTP/HTTPS,United States
98.181.137.80,4145,HTTP/HTTPS,United States
198.8.94.170,4145,HTTP/HTTPS,United States
174.77.111.196,4145,HTTP/HTTPS,United States
27.123.254.158,6969,HTTP/HTTPS,Bangladesh
200.43.231.17,4145,HTTP/HTTPS,Argentina
192.111.134.10,4145,HTTP/HTTPS,United States
72.207.109.5,4145,HTTP/HTTPS,United States
31.43.63.70,4145,HTTP/HTTPS,Ukraine
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
142.54.239.1,4145,HTTP/HTTPS,United States
72.195.34.42,4145,HTTP/HTTPS,United States
38.60.209.88,20002,HTTP/HTTPS,Brazil
46.249.103.192,443,HTTP/HTTPS,Sweden
184.178.172.28,15294,HTTP/HTTPS,United States
38.60.209.182,20002,HTTP/HTTPS,Brazil
8.212.168.170,80,HTTP/HTTPS,Philippines
192.252.214.17,4145,HTTP/HTTPS,United States
184.178.172.13,15311,HTTP/HTTPS,United States
116.100.223.189,1080,HTTP/HTTPS,Vietnam
182.16.171.65,51459,HTTP/HTTPS,Indonesia
196.0.111.186,46048,HTTP/HTTPS,Uganda
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
110.235.252.146,1080,HTTP/HTTPS,Cambodia
213.165.58.5,1080,HTTP/HTTPS,Germany
72.214.108.67,4145,HTTP/HTTPS,United States
38.102.84.147,1080,HTTP/HTTPS,Canada
184.178.172.23,4145,HTTP/HTTPS,United States
184.178.172.26,4145,HTTP/HTTPS,United States
174.77.111.198,49547,HTTP/HTTPS,United States
212.34.135.86,5000,HTTP/HTTPS,Netherlands
194.233.68.54,1088,HTTP/HTTPS,Singapore
46.10.229.243,7777,HTTP/HTTPS,Bulgaria
104.236.171.128,41047,HTTP/HTTPS,United States
202.62.55.43,1080,HTTP/HTTPS,Cambodia
31.42.2.113,5678,HTTP/HTTPS,Poland
36.95.245.81,5678,HTTP/HTTPS,Indonesia
47.238.60.156,31433,HTTP/HTTPS,Hong Kong
123.214.62.25,6881,HTTP/HTTPS,South Korea
82.132.19.108,4153,HTTP/HTTPS,Croatia
104.238.100.115,45314,HTTP/HTTPS,United States
115.23.88.118,56452,HTTP/HTTPS,South Korea
194.87.250.190,1080,HTTP/HTTPS,Czech Republic
136.244.88.62,10001,HTTP/HTTPS,Germany
203.160.61.104,4145,HTTP/HTTPS,Indonesia
193.233.254.82,1080,HTTP/HTTPS,Germany
202.62.52.20,1080,HTTP/HTTPS,Cambodia
114.4.200.222,5678,HTTP/HTTPS,Indonesia
8.220.136.174,8084,HTTP/HTTPS,Philippines
197.156.240.66,5678,HTTP/HTTPS,Nigeria
200.46.30.210,4153,HTTP/HTTPS,Panama
187.95.34.36,4145,HTTP/HTTPS,Brazil
93.90.212.2,4153,HTTP/HTTPS,Russian Federation
94.159.106.252,1080,HTTP/HTTPS,Germany
81.16.9.222,3629,HTTP/HTTPS,Armenia
176.88.166.215,1080,HTTP/HTTPS,Turkey
31.42.6.125,5678,HTTP/HTTPS,Poland
117.102.115.154,4153,HTTP/HTTPS,Indonesia
187.210.136.88,4153,HTTP/HTTPS,Mexico
186.211.1.37,60606,HTTP/HTTPS,Brazil
89.110.65.39,9999,HTTP/HTTPS,Netherlands
103.113.70.189,1081,HTTP/HTTPS,"Moldova, Republic of"
41.162.162.142,4153,HTTP/HTTPS,South Africa
40.90.195.218,1080,HTTP/HTTPS,United States
72.49.49.11,31034,HTTP/HTTPS,United States
75.81.166.118,39593,HTTP/HTTPS,United States
191.102.251.49,4153,HTTP/HTTPS,Argentina
180.92.231.220,6969,HTTP/HTTPS,Bangladesh
141.11.42.163,1080,HTTP/HTTPS,Taiwan
23.249.27.167,10808,HTTP/HTTPS,Singapore
200.188.246.122,60606,HTTP/HTTPS,Brazil
95.43.244.15,4153,HTTP/HTTPS,Bulgaria
202.79.35.12,1080,HTTP/HTTPS,Nepal
31.129.147.102,1080,HTTP/HTTPS,Russian Federation
27.147.153.34,10888,HTTP/HTTPS,Bangladesh
192.169.140.98,45739,HTTP/HTTPS,United States
91.223.52.141,5678,HTTP/HTTPS,Poland
80.78.73.142,65530,HTTP/HTTPS,Albania
185.30.43.65,60606,HTTP/HTTPS,Russian Federation
171.248.217.140,1080,HTTP/HTTPS,Vietnam
194.61.24.198,1080,HTTP/HTTPS,Russian Federation
47.237.107.41,20,HTTP/HTTPS,Singapore
31.192.245.114,1080,HTTP/HTTPS,United Kingdom
99.56.147.242,53096,HTTP/HTTPS,United States
190.14.5.163,5678,HTTP/HTTPS,Guatemala
130.110.250.13,1111,HTTP/HTTPS,France
110.235.248.137,1080,HTTP/HTTPS,Cambodia
150.241.89.171,443,HTTP/HTTPS,United States
1.20.169.77,4145,HTTP/HTTPS,Thailand
96.36.50.99,39593,HTTP/HTTPS,United States
103.37.82.134,39873,HTTP/HTTPS,India
124.248.191.83,1080,HTTP/HTTPS,Cambodia
103.206.68.241,1080,HTTP/HTTPS,Cambodia
173.212.215.22,7070,HTTP/HTTPS,France
190.228.33.42,1085,HTTP/HTTPS,Argentina
177.68.149.141,1080,HTTP/HTTPS,Brazil
93.184.4.254,1080,HTTP/HTTPS,Palestinian Territory
188.93.64.242,4153,HTTP/HTTPS,Russian Federation
8.211.51.115,10000,HTTP/HTTPS,Germany
8.212.165.164,512,HTTP/HTTPS,Philippines
103.41.33.169,51951,HTTP/HTTPS,India
184.178.172.25,15291,HTTP/HTTPS,United States
41.223.234.116,37259,HTTP/HTTPS,Burkina Faso
190.122.88.122,1080,HTTP/HTTPS,Argentina
87.121.49.238,4145,HTTP/HTTPS,Bulgaria
185.130.219.10,4153,HTTP/HTTPS,Spain
45.172.177.1,59341,HTTP/HTTPS,Argentina
24.76.21.10,5678,HTTP/HTTPS,Canada
46.29.116.6,4145,HTTP/HTTPS,Russian Federation
110.235.255.191,1080,HTTP/HTTPS,Cambodia
177.67.136.141,4153,HTTP/HTTPS,Brazil
47.250.11.111,9098,HTTP/HTTPS,Malaysia
176.107.80.91,1080,HTTP/HTTPS,Russian Federation
194.5.193.224,1080,HTTP/HTTPS,Germany
103.87.171.12,1080,HTTP/HTTPS,India
47.238.130.212,9080,HTTP/HTTPS,Hong Kong
115.136.121.54,9050,HTTP/HTTPS,South Korea
31.59.129.75,1080,HTTP/HTTPS,Netherlands
103.147.246.77,8199,HTTP/HTTPS,Indonesia
8.221.138.111,5060,HTTP/HTTPS,Japan
168.245.197.146,80,HTTP/HTTPS,Spain
103.221.228.50,5678,HTTP/HTTPS,Vietnam
104.248.197.67,1080,HTTP/HTTPS,Netherlands
47.251.73.54,8443,HTTP/HTTPS,United States
103.196.7.38,4153,HTTP/HTTPS,India
190.12.95.170,37209,HTTP/HTTPS,Peru
91.107.189.95,1080,HTTP/HTTPS,Germany
213.226.126.100,1080,HTTP/HTTPS,Russian Federation
87.107.78.242,1543,HTTP/HTTPS,Iran
177.85.65.177,4153,HTTP/HTTPS,Brazil
180.180.216.90,5678,HTTP/HTTPS,Thailand
81.91.157.134,5678,HTTP/HTTPS,Iran
64.227.131.240,1080,HTTP/HTTPS,India
94.247.241.70,51006,HTTP/HTTPS,Russian Federation
195.219.98.27,5678,HTTP/HTTPS,Spain
65.108.253.87,1080,HTTP/HTTPS,Finland
88.210.11.250,1080,HTTP/HTTPS,Netherlands
185.194.217.97,1080,HTTP/HTTPS,France
171.248.217.177,1080,HTTP/HTTPS,Vietnam
84.241.6.102,1080,HTTP/HTTPS,Iran
8.218.228.38,1080,HTTP/HTTPS,Hong Kong
1.179.151.165,31948,HTTP/HTTPS,Thailand
213.25.70.1,3629,HTTP/HTTPS,Poland
94.230.127.180,1080,HTTP/HTTPS,Russian Federation
124.105.55.176,30906,HTTP/HTTPS,Philippines
69.36.63.128,1080,HTTP/HTTPS,United States
77.50.104.110,1080,HTTP/HTTPS,Russian Federation
203.189.136.18,1080,HTTP/HTTPS,Cambodia
5.252.177.254,1080,HTTP/HTTPS,United States
109.172.84.215,1080,HTTP/HTTPS,Russian Federation
202.62.39.87,1080,HTTP/HTTPS,Cambodia
103.151.155.18,11080,HTTP/HTTPS,Indonesia
202.62.49.65,1080,HTTP/HTTPS,Cambodia
203.189.150.126,1080,HTTP/HTTPS,Cambodia
90.188.224.98,1080,HTTP/HTTPS,Russian Federation
8.213.134.213,50,HTTP/HTTPS,South Korea
195.78.100.186,3629,HTTP/HTTPS,Ukraine
95.188.83.253,1080,HTTP/HTTPS,Russian Federation
91.107.244.226,50161,HTTP/HTTPS,Germany
212.23.69.121,1080,HTTP/HTTPS,Russian Federation
113.168.118.213,1080,HTTP/HTTPS,Vietnam
95.182.78.7,5678,HTTP/HTTPS,Ukraine
125.227.169.85,38157,HTTP/HTTPS,Taiwan
185.244.208.84,5555,HTTP/HTTPS,Hong Kong
113.53.29.228,13629,HTTP/HTTPS,Thailand
103.148.113.1,8199,HTTP/HTTPS,Indonesia
38.19.236.55,1080,HTTP/HTTPS,Indonesia
183.81.153.17,5678,HTTP/HTTPS,Indonesia
190.242.59.158,4145,HTTP/HTTPS,Colombia
41.216.232.213,4153,HTTP/HTTPS,Cameroon
156.244.39.41,20002,HTTP/HTTPS,Seychelles
117.247.231.132,1080,HTTP/HTTPS,India
183.80.54.224,1080,HTTP/HTTPS,Vietnam
166.0.192.117,8888,HTTP/HTTPS,United States
137.184.96.68,80,HTTP/HTTPS,United States
154.17.228.122,80,HTTP/HTTPS,United States
174.138.54.65,80,HTTP/HTTPS,United States
5.161.155.252,80,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
20.81.205.173,80,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
34.135.166.24,80,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
74.208.234.198,443,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
97.213.92.28,80,HTTP/HTTPS,United States
135.148.120.6,80,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States
142.93.195.158,80,HTTP/HTTPS,United States
167.172.253.162,4857,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
163.5.128.211,14270,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
23.95.242.79,3128,HTTP/HTTPS,United States
165.227.118.27,80,HTTP/HTTPS,United States
159.223.124.116,3128,HTTP/HTTPS,United States
75.109.189.86,8080,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
168.235.82.57,80,HTTP/HTTPS,United States
74.48.78.224,2080,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
192.166.82.55,1080,HTTP/HTTPS,United States
163.5.128.201,14270,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
165.227.5.10,8888,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
152.70.137.18,8888,HTTP/HTTPS,United States
173.249.210.102,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
129.213.162.27,17777,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
163.5.128.11,14270,HTTP/HTTPS,United States
45.22.209.157,8888,HTTP/HTTPS,United States
209.38.51.97,3128,HTTP/HTTPS,United States
152.232.95.45,7140,HTTP/HTTPS,United States
172.193.178.226,80,HTTP/HTTPS,United States
150.136.153.231,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
192.177.87.55,5901,HTTP/HTTPS,United States
65.111.5.71,3129,HTTP/HTTPS,United States
45.3.36.21,3129,HTTP/HTTPS,United States
104.207.38.191,3129,HTTP/HTTPS,United States
191.101.26.163,5902,HTTP/HTTPS,United States
64.64.118.84,6667,HTTP/HTTPS,United States
104.167.19.69,3129,HTTP/HTTPS,United States
65.111.4.18,3129,HTTP/HTTPS,United States
184.174.27.109,6332,HTTP/HTTPS,United States
173.211.0.39,6532,HTTP/HTTPS,United States
64.64.127.128,6081,HTTP/HTTPS,United States
45.41.173.241,6608,HTTP/HTTPS,United States
104.164.254.56,6735,HTTP/HTTPS,United States
136.0.105.19,6029,HTTP/HTTPS,United States
31.58.26.23,6606,HTTP/HTTPS,United States
65.111.9.239,3129,HTTP/HTTPS,United States
38.154.224.49,6590,HTTP/HTTPS,United States
154.29.232.46,6706,HTTP/HTTPS,United States
104.207.41.233,3129,HTTP/HTTPS,United States
45.56.173.122,6105,HTTP/HTTPS,United States
174.140.254.24,6615,HTTP/HTTPS,United States
23.27.196.130,6499,HTTP/HTTPS,United States
136.0.180.243,6264,HTTP/HTTPS,United States
216.74.80.95,6667,HTTP/HTTPS,United States
82.22.235.3,6809,HTTP/HTTPS,United States
154.6.129.175,5645,HTTP/HTTPS,United States
104.232.211.61,5674,HTTP/HTTPS,United States
185.216.106.195,6272,HTTP/HTTPS,United States
67.227.119.193,6522,HTTP/HTTPS,United States
67.227.14.42,6634,HTTP/HTTPS,United States
23.229.125.123,5392,HTTP/HTTPS,United States
172.121.159.10,5170,HTTP/HTTPS,United States
23.27.208.87,5797,HTTP/HTTPS,United States
23.229.125.104,5373,HTTP/HTTPS,United States
154.6.11.50,5519,HTTP/HTTPS,United States
146.103.5.55,6635,HTTP/HTTPS,United States
45.249.59.93,6069,HTTP/HTTPS,United States
161.123.154.203,6733,HTTP/HTTPS,United States
104.238.10.209,6155,HTTP/HTTPS,United States
184.174.25.168,6057,HTTP/HTTPS,United States
107.173.105.224,5911,HTTP/HTTPS,United States
161.123.101.7,6633,HTTP/HTTPS,United States
38.154.193.149,5422,HTTP/HTTPS,United States
67.227.113.45,5585,HTTP/HTTPS,United States
66.78.34.35,5654,HTTP/HTTPS,United States
206.232.103.228,6385,HTTP/HTTPS,United States
31.58.30.196,6778,HTTP/HTTPS,United States
136.0.194.44,6781,HTTP/HTTPS,United States
31.58.26.77,6660,HTTP/HTTPS,United States
142.147.244.250,6494,HTTP/HTTPS,United States
172.120.102.249,6409,HTTP/HTTPS,United States
107.174.215.17,7958,HTTP/HTTPS,United States
104.207.47.75,3129,HTTP/HTTPS,United States
192.198.117.42,7635,HTTP/HTTPS,United States
154.6.129.207,5677,HTTP/HTTPS,United States
192.186.151.116,8617,HTTP/HTTPS,United States
216.26.230.160,3129,HTTP/HTTPS,United States
146.103.55.12,6064,HTTP/HTTPS,United States
65.111.0.197,3129,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
204.186.254.106,8080,HTTP/HTTPS,United States
107.174.231.218,8888,HTTP/HTTPS,United States
136.0.126.176,5937,HTTP/HTTPS,United States
209.50.167.185,3129,HTTP/HTTPS,United States
65.111.7.251,3129,HTTP/HTTPS,United States
216.26.231.192,3129,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
205.209.118.30,3138,HTTP/HTTPS,United States
24.72.215.236,8246,HTTP/HTTPS,United States
163.5.128.252,14270,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
45.41.162.79,6716,HTTP/HTTPS,United States
192.210.132.239,6209,HTTP/HTTPS,United States
184.174.126.77,6369,HTTP/HTTPS,United States
154.16.146.45,80,HTTP/HTTPS,United States
107.174.194.52,5494,HTTP/HTTPS,United States
107.174.4.209,6178,HTTP/HTTPS,United States
216.26.238.91,3129,HTTP/HTTPS,United States
84.32.6.251,49146,HTTP/HTTPS,United States
163.5.128.135,14270,HTTP/HTTPS,United States
163.5.128.178,14270,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
142.171.85.32,1080,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
45.10.69.102,8888,HTTP/HTTPS,United States
216.26.228.90,3129,HTTP/HTTPS,United States
67.227.113.245,5785,HTTP/HTTPS,United States
38.154.200.222,5923,HTTP/HTTPS,United States
173.211.0.233,6726,HTTP/HTTPS,United States
154.30.1.166,5482,HTTP/HTTPS,United States
104.207.39.114,3129,HTTP/HTTPS,United States
45.3.38.85,3129,HTTP/HTTPS,United States
145.223.56.22,7074,HTTP/HTTPS,United States
209.50.167.234,3129,HTTP/HTTPS,United States
104.207.34.234,3129,HTTP/HTTPS,United States
45.59.161.165,5957,HTTP/HTTPS,United States
31.58.10.232,6200,HTTP/HTTPS,United States
104.168.8.96,5549,HTTP/HTTPS,United States
216.26.224.207,3129,HTTP/HTTPS,United States
38.154.204.54,8095,HTTP/HTTPS,United States
154.29.232.229,6889,HTTP/HTTPS,United States
198.37.106.166,6625,HTTP/HTTPS,United States
65.111.13.176,3129,HTTP/HTTPS,United States
65.111.14.187,3129,HTTP/HTTPS,United States
45.61.124.163,6492,HTTP/HTTPS,United States
173.211.8.223,6335,HTTP/HTTPS,United States
104.207.33.118,3129,HTTP/HTTPS,United States
209.50.163.141,3129,HTTP/HTTPS,United States
92.113.1.61,5761,HTTP/HTTPS,United States
104.207.47.144,3129,HTTP/HTTPS,United States
198.154.89.174,6265,HTTP/HTTPS,United States
65.111.8.202,3129,HTTP/HTTPS,United States
199.180.8.158,5869,HTTP/HTTPS,United States
104.238.50.134,6680,HTTP/HTTPS,United States
104.167.19.247,3129,HTTP/HTTPS,United States
142.111.44.95,5807,HTTP/HTTPS,United States
104.165.243.154,6814,HTTP/HTTPS,United States
104.207.35.52,3129,HTTP/HTTPS,United States
23.229.19.8,8603,HTTP/HTTPS,United States
45.3.38.52,3129,HTTP/HTTPS,United States
45.61.97.112,6638,HTTP/HTTPS,United States
45.3.35.240,3129,HTTP/HTTPS,United States
45.3.32.246,3129,HTTP/HTTPS,United States
