dest_ip,dest_port,metadata_type,metadata_country
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Wugu District
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
202.28.194.139,31280,HTTP/HTTPS,Thailand - Chiang Mai
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8080,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Bangkok
83.118.60.147,8213,HTTP/HTTPS,Thailand - Bangkok
58.136.94.90,8080,HTTP/HTTPS,Thailand - Pattaya
61.19.145.66,8080,HTTP/HTTPS,Thailand
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
183.88.213.178,8080,HTTP/HTTPS,Thailand
203.150.172.151,8080,HTTP/HTTPS,Thailand
161.82.141.220,8080,HTTP/HTTPS,Thailand
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
110.49.53.69,8081,HTTP/HTTPS,Thailand - Mueang Samut Prakan
49.48.50.200,8080,HTTP/HTTPS,Thailand - Pattaya
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
202.29.215.78,8080,HTTP/HTTPS,Thailand
203.172.136.211,8080,HTTP/HTTPS,Thailand - Sam Chuk
49.0.79.138,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
182.52.229.165,8080,HTTP/HTTPS,Thailand - Chon Buri
203.150.166.174,8080,HTTP/HTTPS,Thailand
203.150.113.232,8080,HTTP/HTTPS,Thailand - Pattaya
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
82.207.117.120,8080,HTTP/HTTPS,Ukraine
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.22,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
87.76.138.37,8080,HTTP/HTTPS,Ukraine
185.65.247.133,48049,HTTP/HTTPS,Ukraine
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
31.76.12.115,3128,HTTP/HTTPS,United Kingdom
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6969,HTTP/HTTPS,United Kingdom - London
31.76.102.15,8080,HTTP/HTTPS,United Kingdom
47.252.18.37,6379,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States - Council Bluffs
47.90.167.27,999,HTTP/HTTPS,United States
144.31.249.57,8080,HTTP/HTTPS,United States
47.251.87.199,8088,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.90.149.238,80,HTTP/HTTPS,United States
142.147.119.181,8080,HTTP/HTTPS,United States - Azle
13.221.171.114,80,HTTP/HTTPS,United States - Ashburn
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
159.65.230.46,8888,HTTP/HTTPS,United States - North Bergen
24.172.82.94,53281,HTTP/HTTPS,United States - Charlotte
108.170.12.14,80,HTTP/HTTPS,United States - Phoenix
47.251.74.38,9098,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
12.232.227.99,8080,HTTP/HTTPS,United States
47.90.167.27,6379,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
47.89.159.212,80,HTTP/HTTPS,United States
47.89.159.212,93,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
47.251.87.74,84,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
47.251.74.38,20,HTTP/HTTPS,United States
47.251.74.38,5060,HTTP/HTTPS,United States
47.254.36.213,32764,HTTP/HTTPS,United States
207.177.122.144,8080,HTTP/HTTPS,United States - Burlington
47.254.36.213,20000,HTTP/HTTPS,United States
76.169.128.104,8080,HTTP/HTTPS,United States - Santa Ana
191.44.125.66,8080,HTTP/HTTPS,United States
190.97.238.16,999,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
45.173.199.2,999,HTTP/HTTPS,Venezuela - Cagua
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
190.8.164.64,999,HTTP/HTTPS,Venezuela
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
78.39.253.48,8080,HTTP/HTTPS,Iran
78.39.253.49,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
85.9.87.26,8080,HTTP/HTTPS,Iran
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.26,8080,HTTP/HTTPS,Turkey
109.224.242.151,8080,HTTP/HTTPS,Turkey
212.174.242.114,8080,HTTP/HTTPS,Turkey - Ankara
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.209,8080,HTTP/HTTPS,Turkey
195.62.50.39,8080,HTTP/HTTPS,Turkey
82.26.94.232,3128,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
93.55.126.184,8080,HTTP/HTTPS,Italy
149.86.203.217,8080,HTTP/HTTPS,Italy
78.134.20.48,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
62.241.133.227,1981,HTTP/HTTPS,Egypt
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1976,HTTP/HTTPS,Egypt - Cairo
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.1,1981,HTTP/HTTPS,Egypt - Giza
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
217.52.247.79,1981,HTTP/HTTPS,Egypt
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
203.95.220.114,1256,HTTP/HTTPS,Bangladesh
24.63.12.233,8080,HTTP/HTTPS,United States
157.66.100.23,8888,HTTP/HTTPS,Vietnam
172.245.168.179,21241,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
109.164.35.23,8888,HTTP/HTTPS,Czech Republic
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
85.198.100.232,3128,HTTP/HTTPS,Russian Federation
195.114.209.50,80,HTTP/HTTPS,Spain
81.200.155.224,1080,HTTP/HTTPS,Germany
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
107.175.124.191,18080,HTTP/HTTPS,United States
111.119.162.248,10909,HTTP/HTTPS,Pakistan
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
97.74.87.226,80,HTTP/HTTPS,Singapore
41.184.92.220,80,HTTP/HTTPS,Nigeria
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
147.91.22.150,80,HTTP/HTTPS,Serbia
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.49,443,HTTP/HTTPS,Hong Kong
43.160.242.118,3128,HTTP/HTTPS,Singapore
8.215.112.240,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
198.12.116.108,1080,HTTP/HTTPS,United States
91.188.213.143,1080,HTTP/HTTPS,Seychelles
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
41.65.103.190,8080,HTTP/HTTPS,Egypt
172.237.73.24,80,HTTP/HTTPS,Singapore
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
116.202.172.187,11000,HTTP/HTTPS,Germany
188.129.8.242,81,HTTP/HTTPS,Croatia
140.99.255.67,3128,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
206.245.131.160,80,HTTP/HTTPS,France
191.103.216.234,8085,HTTP/HTTPS,Colombia
202.28.194.139,31280,HTTP/HTTPS,Thailand
103.82.20.76,8080,HTTP/HTTPS,Vietnam
20.127.100.54,8080,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
138.124.118.235,8080,HTTP/HTTPS,Finland
34.134.231.117,3129,HTTP/HTTPS,United States
186.148.182.40,999,HTTP/HTTPS,Colombia
34.43.46.91,80,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
109.199.119.160,80,HTTP/HTTPS,France
220.128.223.136,8085,HTTP/HTTPS,Taiwan
196.204.83.232,1981,HTTP/HTTPS,Egypt
41.184.92.221,80,HTTP/HTTPS,Nigeria
115.127.44.14,4432,HTTP/HTTPS,Bangladesh
43.133.54.152,7890,HTTP/HTTPS,Singapore
220.241.20.97,3129,HTTP/HTTPS,Hong Kong
158.101.113.18,80,HTTP/HTTPS,United States
150.230.202.20,21000,HTTP/HTTPS,Japan
86.38.236.176,6460,HTTP/HTTPS,Lithuania
188.215.5.49,5079,HTTP/HTTPS,United States
67.227.36.175,6217,HTTP/HTTPS,United States
166.88.58.6,5731,HTTP/HTTPS,United States
45.61.97.189,6715,HTTP/HTTPS,United States
23.229.19.8,8603,HTTP/HTTPS,United States
38.154.190.15,7288,HTTP/HTTPS,United States
91.172.54.203,80,HTTP/HTTPS,France
82.24.238.238,7045,HTTP/HTTPS,United States
64.64.127.155,6108,HTTP/HTTPS,United States
217.117.164.105,6747,HTTP/HTTPS,United States
45.61.127.81,6020,HTTP/HTTPS,United States
191.96.202.40,6086,HTTP/HTTPS,United States
8.213.195.191,8443,HTTP/HTTPS,Thailand
117.236.124.166,3128,HTTP/HTTPS,India
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
165.154.162.73,8888,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
131.153.163.139,8254,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
62.60.239.29,3128,HTTP/HTTPS,Austria
91.223.116.132,3128,HTTP/HTTPS,Iran
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
154.68.64.3,80,HTTP/HTTPS,Rwanda
43.134.52.121,80,HTTP/HTTPS,Singapore
151.185.59.36,8080,HTTP/HTTPS,India
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
45.146.163.31,80,HTTP/HTTPS,Japan
145.239.80.10,3128,HTTP/HTTPS,Poland
64.112.184.210,3128,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
3.211.120.181,443,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
8.243.73.70,8080,HTTP/HTTPS,Colombia
46.209.15.187,8080,HTTP/HTTPS,Iran
103.216.48.124,8080,HTTP/HTTPS,Cambodia
103.193.144.99,8080,HTTP/HTTPS,Indonesia
103.172.121.54,8080,HTTP/HTTPS,Indonesia
179.49.113.225,999,HTTP/HTTPS,Honduras
2.188.229.150,7020,HTTP/HTTPS,Iran
202.154.19.7,8080,HTTP/HTTPS,Indonesia
77.242.21.133,8080,HTTP/HTTPS,Albania
210.211.113.34,80,HTTP/HTTPS,Vietnam
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.122.60.2,8080,HTTP/HTTPS,India
191.102.107.234,999,HTTP/HTTPS,Colombia
119.235.19.10,8080,HTTP/HTTPS,Indonesia
210.87.92.82,8080,HTTP/HTTPS,Indonesia
154.18.255.121,1111,HTTP/HTTPS,Indonesia
203.82.36.163,8082,HTTP/HTTPS,Philippines
190.90.121.77,8080,HTTP/HTTPS,Colombia
177.234.211.175,999,HTTP/HTTPS,Ecuador
202.179.69.216,58080,HTTP/HTTPS,India
103.125.212.130,8080,HTTP/HTTPS,Indonesia
38.188.63.147,8080,HTTP/HTTPS,Indonesia
62.115.200.99,8081,HTTP/HTTPS,France
49.0.79.138,8080,HTTP/HTTPS,Thailand
163.227.248.81,8818,HTTP/HTTPS,Indonesia
36.253.25.10,8181,HTTP/HTTPS,Nepal
130.17.24.37,3128,HTTP/HTTPS,Germany
45.174.242.128,999,HTTP/HTTPS,Mexico
186.65.106.90,2024,HTTP/HTTPS,Brazil
202.6.193.11,12345,HTTP/HTTPS,Indonesia
115.127.181.114,6969,HTTP/HTTPS,Bangladesh
45.168.244.16,8080,HTTP/HTTPS,Brazil
138.201.37.92,40001,HTTP/HTTPS,Germany
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
131.153.187.18,8001,HTTP/HTTPS,United States
131.153.187.19,8001,HTTP/HTTPS,United States
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
167.99.124.118,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
45.66.249.187,8080,HTTP/HTTPS,United States
154.68.64.4,80,HTTP/HTTPS,Rwanda
165.245.187.193,3128,HTTP/HTTPS,Singapore
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
151.185.59.40,8080,HTTP/HTTPS,India
107.172.79.218,1080,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
47.237.92.86,3129,HTTP/HTTPS,Singapore
85.209.156.148,1080,HTTP/HTTPS,United States
68.189.214.35,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
47.84.84.1,3128,HTTP/HTTPS,Singapore
138.68.235.51,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
112.216.54.226,12121,HTTP/HTTPS,South Korea
148.135.34.102,1081,HTTP/HTTPS,United States
86.53.111.249,8080,HTTP/HTTPS,Germany
34.140.137.151,80,HTTP/HTTPS,Belgium
85.193.65.88,8888,HTTP/HTTPS,Ukraine
186.96.178.72,8081,HTTP/HTTPS,Mexico
194.31.108.109,2080,HTTP/HTTPS,Iran
144.31.185.62,8080,HTTP/HTTPS,Finland
144.31.185.67,8080,HTTP/HTTPS,Finland
181.39.25.196,8118,HTTP/HTTPS,Ecuador
31.6.42.241,8118,HTTP/HTTPS,Switzerland
114.130.153.46,58080,HTTP/HTTPS,Bangladesh
154.27.203.38,999,HTTP/HTTPS,Mexico
157.20.100.10,1111,HTTP/HTTPS,Indonesia
124.120.48.22,8080,HTTP/HTTPS,Thailand
119.94.44.211,8082,HTTP/HTTPS,Philippines
103.112.123.205,3128,HTTP/HTTPS,Indonesia
190.107.23.150,8080,HTTP/HTTPS,Colombia
91.217.179.174,8080,HTTP/HTTPS,Ukraine
103.48.69.54,83,HTTP/HTTPS,India
179.1.48.44,8080,HTTP/HTTPS,Colombia
191.44.125.6,8080,HTTP/HTTPS,Syrian Arab Republic
190.60.61.42,8080,HTTP/HTTPS,Colombia
103.242.104.150,8080,HTTP/HTTPS,Indonesia
181.79.92.5,999,HTTP/HTTPS,Colombia
103.18.184.30,8080,HTTP/HTTPS,Indonesia
209.14.112.98,999,HTTP/HTTPS,Colombia
103.172.120.94,8080,HTTP/HTTPS,Indonesia
49.149.94.33,5050,HTTP/HTTPS,Philippines
5.250.179.191,3128,HTTP/HTTPS,France
170.245.50.65,8080,HTTP/HTTPS,Chile
38.224.231.81,999,HTTP/HTTPS,Peru
186.33.54.197,999,HTTP/HTTPS,Colombia
103.25.220.42,8084,HTTP/HTTPS,Philippines
45.174.168.45,999,HTTP/HTTPS,Mexico
165.154.24.75,808,HTTP/HTTPS,Hong Kong
159.196.182.72,8080,HTTP/HTTPS,Australia
85.117.56.104,8080,HTTP/HTTPS,Georgia
190.61.40.85,999,HTTP/HTTPS,Colombia
103.208.103.6,8080,HTTP/HTTPS,Indonesia
5.250.181.197,3128,HTTP/HTTPS,France
179.49.237.12,999,HTTP/HTTPS,Chile
126.209.105.226,5050,HTTP/HTTPS,Philippines
181.205.205.170,999,HTTP/HTTPS,Colombia
119.15.84.74,8080,HTTP/HTTPS,Cambodia
177.53.155.28,999,HTTP/HTTPS,Peru
5.200.72.62,3128,HTTP/HTTPS,Iran
103.247.14.27,3125,HTTP/HTTPS,Indonesia
165.101.102.25,8088,HTTP/HTTPS,Philippines
181.78.83.38,999,HTTP/HTTPS,Colombia
45.174.168.54,999,HTTP/HTTPS,Mexico
103.81.175.141,22311,HTTP/HTTPS,Bangladesh
192.58.98.65,8080,HTTP/HTTPS,Indonesia
102.36.133.62,8080,HTTP/HTTPS,Nigeria
200.35.153.56,999,HTTP/HTTPS,Dominican Republic
190.15.194.72,8080,HTTP/HTTPS,Argentina
154.19.38.154,8080,HTTP/HTTPS,Indonesia
13.38.217.179,39170,HTTP/HTTPS,France
193.164.128.189,7777,HTTP/HTTPS,Finland
162.214.74.29,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
34.69.61.247,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
5.129.228.92,443,HTTP/HTTPS,Netherlands
190.104.168.27,80,HTTP/HTTPS,Paraguay
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
150.140.148.235,80,HTTP/HTTPS,Greece
178.156.206.253,8118,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
212.115.103.200,8080,HTTP/HTTPS,Turkey
2.27.63.250,8888,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
167.249.30.17,8080,HTTP/HTTPS,Chile
183.110.216.159,8090,HTTP/HTTPS,South Korea
47.250.177.202,80,HTTP/HTTPS,Malaysia
152.230.215.123,80,HTTP/HTTPS,Chile
130.162.192.208,8080,HTTP/HTTPS,Australia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
194.14.207.87,8001,HTTP/HTTPS,Sweden
45.168.244.255,9090,HTTP/HTTPS,Brazil
61.118.38.234,60808,HTTP/HTTPS,Japan
105.158.18.28,8080,HTTP/HTTPS,Morocco
154.65.39.8,80,HTTP/HTTPS,Senegal
174.138.165.214,35933,HTTP/HTTPS,United States
194.28.212.61,8118,HTTP/HTTPS,Russian Federation
217.142.139.207,8085,HTTP/HTTPS,South Korea
102.68.98.94,3128,HTTP/HTTPS,South Africa
31.28.4.192,80,HTTP/HTTPS,Russian Federation
217.216.67.197,3128,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
58.69.250.43,8082,HTTP/HTTPS,Philippines
5.128.120.101,8181,HTTP/HTTPS,Russian Federation
210.61.216.63,60808,HTTP/HTTPS,Taiwan
161.97.119.1,8888,HTTP/HTTPS,France
103.48.68.29,83,HTTP/HTTPS,India
38.25.166.76,8088,HTTP/HTTPS,Venezuela
181.224.175.200,999,HTTP/HTTPS,Ecuador
38.101.88.246,999,HTTP/HTTPS,Mexico
103.147.247.65,8080,HTTP/HTTPS,Indonesia
165.101.230.77,8080,HTTP/HTTPS,Indonesia
191.44.125.11,8080,HTTP/HTTPS,Syrian Arab Republic
103.48.71.6,83,HTTP/HTTPS,India
126.209.110.96,8087,HTTP/HTTPS,Philippines
103.112.68.25,3128,HTTP/HTTPS,Netherlands
151.243.176.163,8081,HTTP/HTTPS,Netherlands
104.248.81.109,3128,HTTP/HTTPS,Netherlands
186.226.167.191,3128,HTTP/HTTPS,Brazil
116.12.85.67,2525,HTTP/HTTPS,Sri Lanka
103.174.145.46,83,HTTP/HTTPS,India
45.175.59.0,61950,HTTP/HTTPS,Brazil
200.107.239.218,999,HTTP/HTTPS,Honduras
93.187.25.12,58080,HTTP/HTTPS,Italy
130.17.30.49,3128,HTTP/HTTPS,Spain
165.101.25.186,8080,HTTP/HTTPS,Indonesia
181.176.2.246,8443,HTTP/HTTPS,Peru
154.19.38.37,8080,HTTP/HTTPS,Indonesia
103.166.124.227,8080,HTTP/HTTPS,Indonesia
175.106.15.186,8080,HTTP/HTTPS,Indonesia
210.87.93.16,8080,HTTP/HTTPS,Indonesia
202.180.21.213,80,HTTP/HTTPS,Indonesia
165.101.231.25,8060,HTTP/HTTPS,Indonesia
103.179.183.153,8080,HTTP/HTTPS,Indonesia
38.252.34.16,19000,HTTP/HTTPS,Libya
200.122.92.211,5678,HTTP/HTTPS,Argentina
177.125.212.244,4145,HTTP/HTTPS,Brazil
46.10.198.10,4153,HTTP/HTTPS,Bulgaria
156.238.240.81,1080,HTTP/HTTPS,Seychelles
103.189.63.149,53053,HTTP/HTTPS,Indonesia
190.109.72.10,33633,HTTP/HTTPS,Brazil
190.18.170.230,5678,HTTP/HTTPS,Argentina
203.77.239.219,50574,HTTP/HTTPS,Indonesia
111.119.162.248,10903,HTTP/HTTPS,Pakistan
202.62.52.120,1080,HTTP/HTTPS,Cambodia
103.163.244.106,1080,HTTP/HTTPS,India
95.163.20.1,4153,HTTP/HTTPS,Russian Federation
192.111.139.162,4145,HTTP/HTTPS,United States
64.64.152.248,39593,HTTP/HTTPS,United States
69.36.63.128,1080,HTTP/HTTPS,United States
103.103.146.149,7080,HTTP/HTTPS,Indonesia
205.177.85.130,39593,HTTP/HTTPS,Japan
89.191.226.51,1080,HTTP/HTTPS,Germany
130.193.123.34,5678,HTTP/HTTPS,Armenia
163.53.204.178,9813,HTTP/HTTPS,India
193.122.105.251,65535,HTTP/HTTPS,South Korea
147.45.60.139,1082,HTTP/HTTPS,Russian Federation
81.12.157.98,5678,HTTP/HTTPS,Romania
103.159.225.30,1080,HTTP/HTTPS,Indonesia
143.246.197.187,1080,HTTP/HTTPS,Sweden
190.104.26.227,33638,HTTP/HTTPS,Bolivia
186.225.149.90,4145,HTTP/HTTPS,Brazil
147.45.72.212,44816,HTTP/HTTPS,Sweden
103.221.228.50,5678,HTTP/HTTPS,Vietnam
103.239.52.100,1080,HTTP/HTTPS,Cambodia
45.95.2.232,2080,HTTP/HTTPS,Germany
36.88.242.103,1080,HTTP/HTTPS,Indonesia
74.62.23.242,39593,HTTP/HTTPS,United States
