dest_ip,dest_port,metadata_type,metadata_country
90.188.56.158,4153,HTTP/HTTPS,Russian Federation
104.249.40.117,1080,HTTP/HTTPS,Netherlands
66.151.34.192,1080,HTTP/HTTPS,Finland
103.166.158.105,8199,HTTP/HTTPS,Indonesia
47.86.234.71,9898,HTTP/HTTPS,Hong Kong
188.225.56.71,1087,HTTP/HTTPS,Russian Federation
45.95.233.88,1082,HTTP/HTTPS,France
185.103.109.59,9050,HTTP/HTTPS,Russian Federation
104.248.151.220,57554,HTTP/HTTPS,Singapore
125.24.156.113,7080,HTTP/HTTPS,Thailand
47.76.144.139,1081,HTTP/HTTPS,Hong Kong
174.138.165.213,36109,HTTP/HTTPS,United States
47.86.236.109,9898,HTTP/HTTPS,Hong Kong
147.45.221.111,1082,HTTP/HTTPS,Russian Federation
62.60.210.173,1080,HTTP/HTTPS,Iran
176.120.32.135,5678,HTTP/HTTPS,Ukraine
95.163.176.131,1080,HTTP/HTTPS,Austria
46.21.186.252,1080,HTTP/HTTPS,Italy
103.206.68.241,1080,HTTP/HTTPS,Cambodia
160.30.113.24,1080,HTTP/HTTPS,Vietnam
107.173.42.121,7890,HTTP/HTTPS,United States
183.89.217.91,4153,HTTP/HTTPS,Thailand
203.160.58.198,4145,HTTP/HTTPS,Indonesia
84.21.166.105,1080,HTTP/HTTPS,Russian Federation
47.86.234.29,9898,HTTP/HTTPS,Hong Kong
185.40.80.143,4153,HTTP/HTTPS,Czech Republic
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
47.238.60.156,8008,HTTP/HTTPS,Hong Kong
109.207.169.33,1080,HTTP/HTTPS,Netherlands
45.198.10.229,80,HTTP/HTTPS,Indonesia
95.216.117.50,9050,HTTP/HTTPS,Finland
47.250.11.111,111,HTTP/HTTPS,Malaysia
65.109.219.215,9102,HTTP/HTTPS,Finland
31.3.209.75,1080,HTTP/HTTPS,Kazakhstan
46.0.229.208,1080,HTTP/HTTPS,Russian Federation
94.19.196.185,1080,HTTP/HTTPS,Russian Federation
47.91.109.17,8118,HTTP/HTTPS,United Arab Emirates
81.200.155.224,1080,HTTP/HTTPS,Germany
47.85.9.228,10800,HTTP/HTTPS,United States
129.80.80.197,9050,HTTP/HTTPS,United States
31.211.142.115,8192,HTTP/HTTPS,Bulgaria
206.188.196.40,9100,HTTP/HTTPS,Netherlands
170.80.221.192,4153,HTTP/HTTPS,Brazil
85.17.145.160,9150,HTTP/HTTPS,Netherlands
140.245.104.198,10808,HTTP/HTTPS,Singapore
174.138.165.211,36207,HTTP/HTTPS,United States
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
47.82.70.53,1011,HTTP/HTTPS,Hong Kong
5.141.29.96,1080,HTTP/HTTPS,Russian Federation
95.211.190.26,9100,HTTP/HTTPS,Netherlands
8.215.12.103,8445,HTTP/HTTPS,Indonesia
109.191.10.98,1080,HTTP/HTTPS,Russian Federation
8.211.195.173,8443,HTTP/HTTPS,United Kingdom
169.58.84.113,9050,HTTP/HTTPS,France
168.227.158.49,4145,HTTP/HTTPS,Brazil
178.216.223.147,1080,HTTP/HTTPS,Russian Federation
217.118.188.122,1080,HTTP/HTTPS,Russian Federation
195.19.49.206,1080,HTTP/HTTPS,Russian Federation
152.70.236.84,1080,HTTP/HTTPS,South Korea
47.86.231.225,9898,HTTP/HTTPS,Hong Kong
80.78.25.87,9050,HTTP/HTTPS,Sweden
173.212.251.39,1081,HTTP/HTTPS,France
95.182.78.31,5678,HTTP/HTTPS,Ukraine
171.248.217.139,1080,HTTP/HTTPS,Vietnam
47.237.92.86,3129,HTTP/HTTPS,Singapore
45.95.202.92,10808,HTTP/HTTPS,Russian Federation
47.243.222.214,1080,HTTP/HTTPS,Hong Kong
43.153.84.220,9050,HTTP/HTTPS,United States
103.191.165.77,1080,HTTP/HTTPS,Indonesia
118.70.211.121,60606,HTTP/HTTPS,Vietnam
202.62.55.154,1080,HTTP/HTTPS,Cambodia
221.157.45.249,80,HTTP/HTTPS,South Korea
86.100.63.246,4145,HTTP/HTTPS,Lithuania
8.212.168.170,2080,HTTP/HTTPS,Philippines
8.213.128.6,8058,HTTP/HTTPS,South Korea
150.129.170.73,5678,HTTP/HTTPS,India
116.97.117.27,4153,HTTP/HTTPS,Vietnam
8.219.229.53,1081,HTTP/HTTPS,Singapore
31.170.17.225,4153,HTTP/HTTPS,Latvia
173.249.205.248,7890,HTTP/HTTPS,United States
104.161.23.122,5060,HTTP/HTTPS,United States
8.221.141.88,144,HTTP/HTTPS,Japan
5.10.248.207,9080,HTTP/HTTPS,Iran
195.190.121.154,1080,HTTP/HTTPS,Russian Federation
45.74.31.42,4637,HTTP/HTTPS,United States
95.182.78.9,5678,HTTP/HTTPS,Ukraine
138.124.54.3,1080,HTTP/HTTPS,Germany
49.51.250.24,1080,HTTP/HTTPS,United States
143.89.39.117,7890,HTTP/HTTPS,Hong Kong
8.220.136.174,6379,HTTP/HTTPS,Philippines
149.248.77.53,8282,HTTP/HTTPS,United States
1.32.57.85,5678,HTTP/HTTPS,Malaysia
45.198.11.193,80,HTTP/HTTPS,Indonesia
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
8.211.49.86,119,HTTP/HTTPS,Germany
47.91.121.127,8118,HTTP/HTTPS,United Arab Emirates
132.243.120.54,10809,HTTP/HTTPS,Netherlands
46.8.31.104,1080,HTTP/HTTPS,Kazakhstan
185.247.224.99,39997,HTTP/HTTPS,Romania
116.38.109.180,1979,HTTP/HTTPS,South Korea
47.238.134.126,10010,HTTP/HTTPS,Hong Kong
178.18.147.109,9050,HTTP/HTTPS,Germany
5.53.119.134,1080,HTTP/HTTPS,Ukraine
107.173.153.119,2080,HTTP/HTTPS,United States
185.204.170.179,1134,HTTP/HTTPS,Germany
158.220.101.43,1080,HTTP/HTTPS,France
47.91.89.3,1081,HTTP/HTTPS,Germany
132.226.7.23,30277,HTTP/HTTPS,Japan
170.81.108.153,4153,HTTP/HTTPS,Brazil
202.62.52.20,1080,HTTP/HTTPS,Cambodia
129.150.47.213,9050,HTTP/HTTPS,Singapore
217.197.97.48,2080,HTTP/HTTPS,Canada
154.113.167.70,5678,HTTP/HTTPS,Nigeria
103.142.255.33,69,HTTP/HTTPS,Indonesia
91.197.79.59,1080,HTTP/HTTPS,Russian Federation
43.131.25.228,9000,HTTP/HTTPS,Germany
31.76.64.74,1080,HTTP/HTTPS,United States
185.93.104.246,1080,HTTP/HTTPS,Netherlands
89.168.67.102,1080,HTTP/HTTPS,Germany
103.231.45.189,1080,HTTP/HTTPS,India
116.197.129.170,4145,HTTP/HTTPS,Indonesia
220.132.41.160,1088,HTTP/HTTPS,Taiwan
150.129.170.65,5678,HTTP/HTTPS,India
178.130.47.50,1082,HTTP/HTTPS,United States
95.85.248.54,1085,HTTP/HTTPS,Netherlands
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
45.86.245.81,8080,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
146.190.60.147,8007,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
47.252.18.37,8083,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
38.127.179.219,41923,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
82.108.66.46,5685,HTTP/HTTPS,United States
64.64.127.208,6161,HTTP/HTTPS,United States
198.46.246.236,6860,HTTP/HTTPS,United States
188.215.5.51,5081,HTTP/HTTPS,United States
104.164.254.174,6853,HTTP/HTTPS,United States
206.206.119.67,5978,HTTP/HTTPS,United States
45.61.122.214,6506,HTTP/HTTPS,United States
198.46.202.138,5418,HTTP/HTTPS,United States
206.206.69.229,6493,HTTP/HTTPS,United States
45.41.171.58,6094,HTTP/HTTPS,United States
82.24.238.200,7007,HTTP/HTTPS,United States
67.227.42.124,6101,HTTP/HTTPS,United States
38.154.120.181,8800,HTTP/HTTPS,United States
23.27.196.180,6549,HTTP/HTTPS,United States
45.61.96.231,6211,HTTP/HTTPS,United States
199.180.10.218,6589,HTTP/HTTPS,United States
23.27.196.122,6491,HTTP/HTTPS,United States
38.154.204.192,8233,HTTP/HTTPS,United States
45.41.179.133,6668,HTTP/HTTPS,United States
145.223.58.145,6414,HTTP/HTTPS,United States
107.175.208.250,6191,HTTP/HTTPS,United States
46.202.78.143,8405,HTTP/HTTPS,United States
154.6.8.3,5470,HTTP/HTTPS,United States
46.202.227.71,8078,HTTP/HTTPS,United States
23.236.255.53,6829,HTTP/HTTPS,United States
172.120.119.16,5676,HTTP/HTTPS,United States
192.154.250.159,5739,HTTP/HTTPS,United States
136.0.180.93,6114,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
45.61.133.104,7777,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
38.60.126.87,1080,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
67.159.46.42,8899,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
68.183.60.51,3129,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
47.251.87.199,1234,HTTP/HTTPS,United States
43.135.145.201,10808,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
47.254.122.220,5443,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
65.111.10.161,3129,HTTP/HTTPS,United States
65.111.14.230,3129,HTTP/HTTPS,United States
209.50.162.187,3129,HTTP/HTTPS,United States
104.232.211.61,5674,HTTP/HTTPS,United States
23.27.208.142,5852,HTTP/HTTPS,United States
107.174.194.203,5645,HTTP/HTTPS,United States
154.6.59.102,6570,HTTP/HTTPS,United States
191.96.202.56,6102,HTTP/HTTPS,United States
38.154.204.191,8232,HTTP/HTTPS,United States
142.111.161.35,6406,HTTP/HTTPS,United States
104.164.254.162,6841,HTTP/HTTPS,United States
67.227.1.153,6434,HTTP/HTTPS,United States
142.111.44.188,5900,HTTP/HTTPS,United States
198.37.98.197,5727,HTTP/HTTPS,United States
191.96.130.80,5843,HTTP/HTTPS,United States
172.245.158.229,6182,HTTP/HTTPS,United States
91.124.253.249,6609,HTTP/HTTPS,United States
2.57.20.77,7058,HTTP/HTTPS,United States
172.245.157.146,6731,HTTP/HTTPS,United States
191.96.202.215,6261,HTTP/HTTPS,United States
191.101.41.164,6236,HTTP/HTTPS,United States
136.0.126.119,5880,HTTP/HTTPS,United States
31.59.18.69,6650,HTTP/HTTPS,United States
107.175.119.32,6560,HTTP/HTTPS,United States
107.175.135.57,6498,HTTP/HTTPS,United States
67.227.42.225,6202,HTTP/HTTPS,United States
198.23.239.157,6563,HTTP/HTTPS,United States
45.56.175.80,5754,HTTP/HTTPS,United States
107.174.25.134,5588,HTTP/HTTPS,United States
198.23.128.45,5673,HTTP/HTTPS,United States
45.150.23.124,6594,HTTP/HTTPS,United States
198.37.109.148,6255,HTTP/HTTPS,United States
107.173.105.224,5911,HTTP/HTTPS,United States
154.29.65.108,6216,HTTP/HTTPS,United States
46.202.59.194,8444,HTTP/HTTPS,United States
173.211.69.19,6612,HTTP/HTTPS,United States
107.172.163.84,6600,HTTP/HTTPS,United States
23.95.255.193,6777,HTTP/HTTPS,United States
188.215.5.249,5279,HTTP/HTTPS,United States
136.0.180.16,6037,HTTP/HTTPS,United States
191.101.26.163,5902,HTTP/HTTPS,United States
104.168.8.165,5618,HTTP/HTTPS,United States
161.123.154.199,6729,HTTP/HTTPS,United States
166.88.155.236,6395,HTTP/HTTPS,United States
45.115.195.113,6091,HTTP/HTTPS,United States
23.236.255.226,7002,HTTP/HTTPS,United States
198.46.137.89,6293,HTTP/HTTPS,United States
82.26.218.110,6418,HTTP/HTTPS,United States
46.202.71.213,8221,HTTP/HTTPS,United States
23.95.244.163,6116,HTTP/HTTPS,United States
136.0.105.19,6029,HTTP/HTTPS,United States
166.88.83.200,6857,HTTP/HTTPS,United States
45.61.97.79,6605,HTTP/HTTPS,United States
172.120.106.242,6397,HTTP/HTTPS,United States
64.64.110.15,6538,HTTP/HTTPS,United States
172.245.7.176,5229,HTTP/HTTPS,United States
104.165.189.139,6794,HTTP/HTTPS,United States
154.6.11.182,5651,HTTP/HTTPS,United States
154.6.87.49,6519,HTTP/HTTPS,United States
152.232.95.45,7140,HTTP/HTTPS,United States
2.57.20.148,7129,HTTP/HTTPS,United States
31.57.87.23,5708,HTTP/HTTPS,United States
192.227.131.241,6825,HTTP/HTTPS,United States
174.140.200.17,6297,HTTP/HTTPS,United States
136.0.189.157,6884,HTTP/HTTPS,United States
142.111.98.99,5800,HTTP/HTTPS,United States
198.46.148.85,5773,HTTP/HTTPS,United States
191.96.202.100,6146,HTTP/HTTPS,United States
103.251.223.248,6227,HTTP/HTTPS,United States
46.202.68.52,7797,HTTP/HTTPS,United States
142.111.126.243,6970,HTTP/HTTPS,United States
23.229.125.123,5392,HTTP/HTTPS,United States
45.41.176.20,6318,HTTP/HTTPS,United States
104.168.118.74,6030,HTTP/HTTPS,United States
172.120.106.82,6237,HTTP/HTTPS,United States
161.123.115.118,5139,HTTP/HTTPS,United States
47.254.36.25,11080,HTTP/HTTPS,United States
107.172.79.218,1080,HTTP/HTTPS,United States
104.218.199.159,16062,HTTP/HTTPS,United States
47.176.240.250,4228,HTTP/HTTPS,United States
47.89.159.212,13,HTTP/HTTPS,United States
104.207.139.62,1080,HTTP/HTTPS,United States
20.118.221.52,3128,HTTP/HTTPS,United States
43.110.40.117,8888,HTTP/HTTPS,United States
52.26.104.224,3128,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
174.138.162.34,8254,HTTP/HTTPS,United States
104.251.93.167,16062,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
104.251.93.236,16062,HTTP/HTTPS,United States
67.207.92.87,3129,HTTP/HTTPS,United States
174.138.162.38,9050,HTTP/HTTPS,United States
191.96.202.148,6194,HTTP/HTTPS,United States
173.239.237.66,5712,HTTP/HTTPS,United States
68.64.179.186,8080,HTTP/HTTPS,United States
138.68.3.159,3128,HTTP/HTTPS,United States
107.174.194.34,5476,HTTP/HTTPS,United States
23.95.244.71,6024,HTTP/HTTPS,United States
154.6.113.21,7490,HTTP/HTTPS,United States
172.120.120.170,5325,HTTP/HTTPS,United States
136.0.207.123,6700,HTTP/HTTPS,United States
46.202.59.211,8461,HTTP/HTTPS,United States
45.61.121.178,6777,HTTP/HTTPS,United States
152.232.101.199,8331,HTTP/HTTPS,United States
107.175.56.116,6389,HTTP/HTTPS,United States
67.227.112.44,6084,HTTP/HTTPS,United States
104.164.254.227,6906,HTTP/HTTPS,United States
198.37.99.118,5909,HTTP/HTTPS,United States
23.236.170.38,9071,HTTP/HTTPS,United States
45.61.97.65,6591,HTTP/HTTPS,United States
136.0.180.164,6185,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
108.170.12.11,80,HTTP/HTTPS,United States
104.251.93.232,16062,HTTP/HTTPS,United States
45.91.248.105,8080,HTTP/HTTPS,United States
134.199.204.161,3128,HTTP/HTTPS,United States
208.67.28.29,58090,HTTP/HTTPS,United States
107.22.103.201,3128,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
4.227.178.164,3128,HTTP/HTTPS,United States
104.36.236.101,8080,HTTP/HTTPS,United States
174.138.165.206,38238,HTTP/HTTPS,United States
174.138.165.205,36030,HTTP/HTTPS,United States
104.251.93.119,16062,HTTP/HTTPS,United States
104.165.79.74,7234,HTTP/HTTPS,United States
192.241.116.125,5895,HTTP/HTTPS,United States
45.39.17.75,5498,HTTP/HTTPS,United States
45.249.59.161,6137,HTTP/HTTPS,United States
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
8.211.195.173,9797,HTTP/HTTPS,United Kingdom
185.116.214.150,80,HTTP/HTTPS,United Kingdom
5.101.216.82,3128,HTTP/HTTPS,United Kingdom
149.57.17.43,5511,HTTP/HTTPS,United Kingdom
149.57.17.227,5695,HTTP/HTTPS,United Kingdom
149.57.17.171,5639,HTTP/HTTPS,United Kingdom
51.68.199.41,8118,HTTP/HTTPS,United Kingdom
172.239.117.103,8080,HTTP/HTTPS,United Kingdom
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
81.19.210.10,80,HTTP/HTTPS,United Kingdom
149.57.17.65,5533,HTTP/HTTPS,United Kingdom
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
82.69.119.68,49200,HTTP/HTTPS,United Kingdom
172.236.15.251,3128,HTTP/HTTPS,United Kingdom
162.220.247.91,6686,HTTP/HTTPS,United Kingdom
45.43.70.133,6420,HTTP/HTTPS,United Kingdom
104.143.224.232,6093,HTTP/HTTPS,United Kingdom
146.103.3.133,7186,HTTP/HTTPS,United Kingdom
107.181.148.206,6066,HTTP/HTTPS,United Kingdom
104.143.224.223,6084,HTTP/HTTPS,United Kingdom
145.223.46.56,5606,HTTP/HTTPS,United Kingdom
185.226.207.130,5679,HTTP/HTTPS,United Kingdom
45.43.70.195,6482,HTTP/HTTPS,United Kingdom
198.105.122.209,6782,HTTP/HTTPS,United Kingdom
198.105.100.134,6385,HTTP/HTTPS,United Kingdom
162.220.247.131,6726,HTTP/HTTPS,United Kingdom
31.59.20.219,6797,HTTP/HTTPS,United Kingdom
145.223.46.171,5721,HTTP/HTTPS,United Kingdom
31.59.33.222,6798,HTTP/HTTPS,United Kingdom
31.59.33.201,6777,HTTP/HTTPS,United Kingdom
31.58.18.242,6511,HTTP/HTTPS,United Kingdom
146.103.3.44,7097,HTTP/HTTPS,United Kingdom
198.105.100.190,6441,HTTP/HTTPS,United Kingdom
146.103.56.214,5762,HTTP/HTTPS,United Kingdom
45.135.139.229,6532,HTTP/HTTPS,United Kingdom
146.103.56.131,5679,HTTP/HTTPS,United Kingdom
45.43.81.173,5820,HTTP/HTTPS,United Kingdom
198.105.100.133,6384,HTTP/HTTPS,United Kingdom
198.105.122.125,6698,HTTP/HTTPS,United Kingdom
209.50.181.228,3129,HTTP/HTTPS,United Kingdom
217.69.121.46,5711,HTTP/HTTPS,United Kingdom
146.103.3.49,7102,HTTP/HTTPS,United Kingdom
155.254.38.147,5823,HTTP/HTTPS,United Kingdom
198.105.100.66,6317,HTTP/HTTPS,United Kingdom
185.226.204.65,5618,HTTP/HTTPS,United Kingdom
198.105.100.240,6491,HTTP/HTTPS,United Kingdom
146.103.3.207,7260,HTTP/HTTPS,United Kingdom
162.220.246.96,6380,HTTP/HTTPS,United Kingdom
31.59.33.103,6679,HTTP/HTTPS,United Kingdom
185.226.204.202,5755,HTTP/HTTPS,United Kingdom
198.105.111.87,6765,HTTP/HTTPS,United Kingdom
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
185.226.204.45,5598,HTTP/HTTPS,United Kingdom
104.143.226.239,5842,HTTP/HTTPS,United Kingdom
185.226.204.233,5786,HTTP/HTTPS,United Kingdom
31.58.18.144,6413,HTTP/HTTPS,United Kingdom
45.135.139.218,6521,HTTP/HTTPS,United Kingdom
104.143.224.242,6103,HTTP/HTTPS,United Kingdom
31.59.33.5,6581,HTTP/HTTPS,United Kingdom
45.43.64.216,6474,HTTP/HTTPS,United Kingdom
146.103.3.82,7135,HTTP/HTTPS,United Kingdom
185.226.204.144,5697,HTTP/HTTPS,United Kingdom
145.223.46.200,5750,HTTP/HTTPS,United Kingdom
145.223.46.176,5726,HTTP/HTTPS,United Kingdom
104.143.224.219,6080,HTTP/HTTPS,United Kingdom
45.43.70.71,6358,HTTP/HTTPS,United Kingdom
185.226.204.245,5798,HTTP/HTTPS,United Kingdom
107.181.154.91,5769,HTTP/HTTPS,United Kingdom
31.58.18.192,6461,HTTP/HTTPS,United Kingdom
104.143.226.238,5841,HTTP/HTTPS,United Kingdom
155.254.38.75,5751,HTTP/HTTPS,United Kingdom
31.59.20.32,6610,HTTP/HTTPS,United Kingdom
185.226.204.225,5778,HTTP/HTTPS,United Kingdom
107.181.148.151,6011,HTTP/HTTPS,United Kingdom
209.50.180.3,3129,HTTP/HTTPS,United Kingdom
149.57.17.199,5667,HTTP/HTTPS,United Kingdom
149.57.17.31,5499,HTTP/HTTPS,United Kingdom
209.50.181.253,3129,HTTP/HTTPS,United Kingdom
31.59.20.226,6804,HTTP/HTTPS,United Kingdom
107.181.154.105,5783,HTTP/HTTPS,United Kingdom
45.43.70.164,6451,HTTP/HTTPS,United Kingdom
104.143.224.124,5985,HTTP/HTTPS,United Kingdom
146.103.56.223,5771,HTTP/HTTPS,United Kingdom
104.143.224.13,5874,HTTP/HTTPS,United Kingdom
162.220.247.144,6739,HTTP/HTTPS,United Kingdom
185.226.207.27,5576,HTTP/HTTPS,United Kingdom
45.43.81.79,5726,HTTP/HTTPS,United Kingdom
145.223.46.139,5689,HTTP/HTTPS,United Kingdom
31.59.20.55,6633,HTTP/HTTPS,United Kingdom
107.181.148.183,6043,HTTP/HTTPS,United Kingdom
217.69.121.252,5917,HTTP/HTTPS,United Kingdom
198.105.111.191,6869,HTTP/HTTPS,United Kingdom
162.220.247.199,6794,HTTP/HTTPS,United Kingdom
185.226.204.19,5572,HTTP/HTTPS,United Kingdom
45.43.64.172,6430,HTTP/HTTPS,United Kingdom
104.143.226.9,5612,HTTP/HTTPS,United Kingdom
104.143.224.60,5921,HTTP/HTTPS,United Kingdom
45.192.98.52,18080,HTTP/HTTPS,Seychelles
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
152.53.183.107,8081,HTTP/HTTPS,Germany
8.215.112.214,7777,HTTP/HTTPS,Indonesia
45.43.60.220,8080,HTTP/HTTPS,Japan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.33.219.140,1976,HTTP/HTTPS,Egypt
34.134.231.117,3129,HTTP/HTTPS,United States
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
47.81.56.193,8888,HTTP/HTTPS,Thailand
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
116.202.172.187,11000,HTTP/HTTPS,Germany
45.86.245.81,8080,HTTP/HTTPS,United States
185.250.249.181,8080,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.240,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
199.7.149.96,3128,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
152.67.22.144,1080,HTTP/HTTPS,India
194.163.175.167,40000,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
8.215.25.3,2080,HTTP/HTTPS,Indonesia
13.38.217.179,39170,HTTP/HTTPS,France
112.216.54.226,12121,HTTP/HTTPS,South Korea
47.236.86.147,443,HTTP/HTTPS,Singapore
2.27.63.250,8888,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
8.219.97.248,80,HTTP/HTTPS,Singapore
2.189.86.234,2000,HTTP/HTTPS,Iran
43.160.255.142,7890,HTTP/HTTPS,Singapore
116.62.81.204,1081,HTTP/HTTPS,China
103.43.191.71,8888,HTTP/HTTPS,Singapore
45.194.41.43,8080,HTTP/HTTPS,India
194.31.108.109,2080,HTTP/HTTPS,Iran
103.3.59.209,8080,HTTP/HTTPS,Indonesia
45.194.41.231,8080,HTTP/HTTPS,India
144.31.30.222,1080,HTTP/HTTPS,Netherlands
85.14.247.185,3128,HTTP/HTTPS,Germany
177.19.167.242,80,HTTP/HTTPS,Brazil
45.194.41.141,8080,HTTP/HTTPS,India
47.254.122.220,5443,HTTP/HTTPS,United States
128.140.82.50,8443,HTTP/HTTPS,Germany
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
140.238.32.108,3128,HTTP/HTTPS,Japan
65.108.159.129,8081,HTTP/HTTPS,Finland
34.65.99.32,3128,HTTP/HTTPS,Switzerland
14.225.240.23,8562,HTTP/HTTPS,Vietnam
15.235.21.254,8080,HTTP/HTTPS,Canada
93.180.134.36,3128,HTTP/HTTPS,Turkey
31.214.245.238,8085,HTTP/HTTPS,Germany
103.146.38.53,1080,HTTP/HTTPS,Indonesia
158.179.58.126,3128,HTTP/HTTPS,Germany
110.44.115.83,8080,HTTP/HTTPS,Nepal
103.133.26.11,8080,HTTP/HTTPS,Indonesia
138.121.113.12,8787,HTTP/HTTPS,Argentina
123.231.252.218,8080,HTTP/HTTPS,Indonesia
103.178.86.178,8080,HTTP/HTTPS,Indonesia
47.130.197.37,8080,HTTP/HTTPS,Singapore
104.207.139.62,1080,HTTP/HTTPS,United States
5.39.255.142,8118,HTTP/HTTPS,Germany
78.142.61.74,3128,HTTP/HTTPS,Bulgaria
52.26.104.224,3128,HTTP/HTTPS,United States
174.138.162.34,8254,HTTP/HTTPS,United States
101.47.74.252,8888,HTTP/HTTPS,Hong Kong
38.75.209.14,999,HTTP/HTTPS,Dominican Republic
202.58.77.239,8080,HTTP/HTTPS,Indonesia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
85.133.169.45,8118,HTTP/HTTPS,Iran
95.182.116.202,8888,HTTP/HTTPS,France
165.22.99.36,8002,HTTP/HTTPS,Singapore
174.138.162.38,9050,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
94.16.114.111,18080,HTTP/HTTPS,Germany
103.177.8.119,10133,HTTP/HTTPS,Indonesia
103.56.206.67,4000,HTTP/HTTPS,Indonesia
107.175.124.191,18080,HTTP/HTTPS,United States
90.146.196.18,8080,HTTP/HTTPS,Austria
45.91.248.105,8080,HTTP/HTTPS,United States
103.133.26.73,3128,HTTP/HTTPS,Indonesia
178.104.234.144,8118,HTTP/HTTPS,Germany
41.220.217.54,8080,HTTP/HTTPS,Uganda
111.206.4.163,18888,HTTP/HTTPS,China
101.206.186.99,8080,HTTP/HTTPS,China
103.174.122.89,3128,HTTP/HTTPS,Indonesia
85.207.11.133,3128,HTTP/HTTPS,Czech Republic
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
47.252.51.6,8888,HTTP/HTTPS,United States
120.24.202.132,19000,HTTP/HTTPS,China
217.197.97.48,2080,HTTP/HTTPS,Canada
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
45.192.98.52,18080,HTTP/HTTPS,Seychelles
