dest_ip,dest_port,metadata_type,metadata_country
60.244.184.155,80,HTTP/HTTPS,Taiwan - Taichung
211.73.178.144,80,HTTP/HTTPS,Taiwan - Taichung
123.205.71.210,80,HTTP/HTTPS,Taiwan - Yunlin
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
118.163.13.200,8080,HTTP/HTTPS,Taiwan - Taipei
60.251.183.62,80,HTTP/HTTPS,Taiwan - Taipei
182.155.200.61,80,HTTP/HTTPS,Taiwan - Taichung
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
161.82.141.219,8080,HTTP/HTTPS,Thailand
182.53.202.208,8080,HTTP/HTTPS,Thailand - Chiang Mai
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
159.192.102.249,8080,HTTP/HTTPS,Thailand - Bangkok
110.171.40.132,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
1.1.189.58,8080,HTTP/HTTPS,Thailand - Bangkok
180.180.123.40,8080,HTTP/HTTPS,Thailand - Rayong
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8080,HTTP/HTTPS,Thailand - Bangkok
203.146.80.102,8080,HTTP/HTTPS,Thailand
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Vinnytsia
62.122.207.173,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
213.231.7.10,8282,HTTP/HTTPS,Ukraine - Odesa
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Zaporizhzhya
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
194.29.60.220,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
194.44.177.225,8080,HTTP/HTTPS,Ukraine
91.217.179.174,8080,HTTP/HTTPS,Ukraine
91.241.217.58,9090,HTTP/HTTPS,Ukraine - Donetsk
31.129.253.30,40223,HTTP/HTTPS,Ukraine - Izium
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
134.209.29.120,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
38.60.196.214,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
165.232.97.74,80,HTTP/HTTPS,United Kingdom - Slough
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
157.245.40.210,80,HTTP/HTTPS,United Kingdom - Slough
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
89.46.249.148,8588,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
12.50.107.219,80,HTTP/HTTPS,United States - Saint Johns
23.190.168.41,80,HTTP/HTTPS,United States - Centreville
52.229.30.3,80,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States - Los Angeles
174.136.204.40,80,HTTP/HTTPS,United States - Los Angeles
174.138.119.88,80,HTTP/HTTPS,United States - Clifton
52.188.28.218,3128,HTTP/HTTPS,United States - Washington
172.200.72.48,80,HTTP/HTTPS,United States - Boydton
209.97.150.167,8080,HTTP/HTTPS,United States - Clifton
198.199.86.11,8080,HTTP/HTTPS,United States - North Bergen
216.229.112.25,8080,HTTP/HTTPS,United States - Muleshoe
47.252.18.37,1080,HTTP/HTTPS,United States
47.252.11.233,20,HTTP/HTTPS,United States
63.151.67.7,8080,HTTP/HTTPS,United States - Steamboat Springs
209.62.196.68,8080,HTTP/HTTPS,United States - Cut Off
47.89.159.212,179,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.90.149.238,9098,HTTP/HTTPS,United States
35.202.49.74,80,HTTP/HTTPS,United States - Council Bluffs
47.251.74.38,1080,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
47.251.74.38,6379,HTTP/HTTPS,United States
47.251.74.38,4840,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.251.87.74,9050,HTTP/HTTPS,United States
104.197.218.238,8080,HTTP/HTTPS,United States - Council Bluffs
47.251.87.199,1081,HTTP/HTTPS,United States
47.90.167.27,3128,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
50.203.147.154,80,HTTP/HTTPS,United States - Lawrenceville
47.90.167.27,80,HTTP/HTTPS,United States
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.60,11201,HTTP/HTTPS,Venezuela
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.8.164.25,8086,HTTP/HTTPS,Venezuela
190.94.245.178,999,HTTP/HTTPS,Venezuela - Caracas
190.120.252.174,999,HTTP/HTTPS,Venezuela - Valencia
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
143.255.85.18,999,HTTP/HTTPS,Venezuela
45.184.103.11,999,HTTP/HTTPS,Venezuela - Valencia
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
178.252.165.122,8080,HTTP/HTTPS,Iran
89.200.217.250,8080,HTTP/HTTPS,Turkey - Antalya
38.156.72.6,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.245,8080,HTTP/HTTPS,Turkey - Antakya
195.87.136.2,5331,HTTP/HTTPS,Turkey
176.117.106.126,8080,HTTP/HTTPS,Turkey
38.156.75.14,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.29,8080,HTTP/HTTPS,Turkey - Antakya
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
212.108.115.59,8080,HTTP/HTTPS,Turkey
188.132.222.69,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.154,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.10,8080,HTTP/HTTPS,Turkey - Antakya
164.138.205.10,8080,HTTP/HTTPS,Turkey
194.124.36.130,8080,HTTP/HTTPS,Turkey - Antakya
38.156.72.13,8080,HTTP/HTTPS,Turkey - Antakya
38.156.72.10,8080,HTTP/HTTPS,Turkey - Antakya
213.142.156.97,80,HTTP/HTTPS,Turkey - Istanbul
176.117.105.226,8080,HTTP/HTTPS,Turkey
188.132.222.21,8080,HTTP/HTTPS,Turkey - Antakya
38.156.72.48,8080,HTTP/HTTPS,Turkey - Antakya
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
93.42.151.100,8080,HTTP/HTTPS,Italy - Marsico Nuovo
78.134.20.48,8080,HTTP/HTTPS,Italy - Cento
37.182.223.122,3128,HTTP/HTTPS,Italy
149.86.206.27,8080,HTTP/HTTPS,Italy - Quarrata
188.213.165.38,80,HTTP/HTTPS,Italy - Arezzo
62.149.165.171,80,HTTP/HTTPS,Italy - Ponte San Pietro
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
41.65.160.172,1976,HTTP/HTTPS,Egypt
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
62.193.108.131,1981,HTTP/HTTPS,Egypt - Giza
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.235,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
62.193.108.131,1976,HTTP/HTTPS,Egypt - Cairo
41.65.146.178,1981,HTTP/HTTPS,Egypt - Cairo
217.52.247.88,1981,HTTP/HTTPS,Egypt
213.131.85.30,1976,HTTP/HTTPS,Egypt - Cairo
94.155.175.135,8080,HTTP/HTTPS,Bulgaria
45.136.198.40,3128,HTTP/HTTPS,Bulgaria
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
5.104.174.199,23500,HTTP/HTTPS,Bulgaria - Dobrich
46.10.229.243,8080,HTTP/HTTPS,Bulgaria - Plovdiv
207.254.71.62,8088,HTTP/HTTPS,Ireland
178.22.31.205,1081,HTTP/HTTPS,Austria
41.65.160.172,1976,HTTP/HTTPS,Egypt
157.66.16.69,5568,HTTP/HTTPS,Indonesia
209.97.150.167,8080,HTTP/HTTPS,United States
198.199.86.11,80,HTTP/HTTPS,United States
141.11.187.163,8080,HTTP/HTTPS,Netherlands
23.175.201.46,1234,HTTP/HTTPS,Hong Kong
85.133.227.150,80,HTTP/HTTPS,Iran
45.78.199.53,7777,HTTP/HTTPS,Singapore
35.225.22.61,80,HTTP/HTTPS,United States
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
178.170.43.121,8082,HTTP/HTTPS,France
139.162.78.109,8080,HTTP/HTTPS,Japan
89.19.209.217,31285,HTTP/HTTPS,Germany
147.75.34.105,443,HTTP/HTTPS,Netherlands
216.229.112.25,8080,HTTP/HTTPS,United States
67.43.228.251,20569,HTTP/HTTPS,Canada
35.209.198.222,80,HTTP/HTTPS,United States
139.162.16.201,80,HTTP/HTTPS,Singapore
115.79.70.69,8470,HTTP/HTTPS,Vietnam
147.91.22.150,80,HTTP/HTTPS,Serbia
201.134.41.110,443,HTTP/HTTPS,Mexico
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
31.133.32.102,3128,HTTP/HTTPS,Russian Federation
8.215.15.163,1080,HTTP/HTTPS,Indonesia
167.99.236.14,80,HTTP/HTTPS,United States
165.232.97.74,80,HTTP/HTTPS,United Kingdom
50.203.147.152,80,HTTP/HTTPS,United States
14.143.222.113,10168,HTTP/HTTPS,India
103.253.43.144,80,HTTP/HTTPS,Hong Kong
209.13.186.20,80,HTTP/HTTPS,Argentina
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
173.249.210.102,80,HTTP/HTTPS,United States
78.157.57.71,3128,HTTP/HTTPS,Iran
66.80.0.115,3128,HTTP/HTTPS,United States
188.213.165.38,80,HTTP/HTTPS,Italy
18.192.85.141,3128,HTTP/HTTPS,Germany
177.71.224.87,3128,HTTP/HTTPS,Brazil
208.163.39.218,53281,HTTP/HTTPS,Jamaica
82.165.20.115,80,HTTP/HTTPS,Germany
135.148.120.6,80,HTTP/HTTPS,United States
181.214.140.37,2222,HTTP/HTTPS,United Arab Emirates
38.248.248.135,10002,HTTP/HTTPS,United States
93.127.163.52,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
37.27.180.250,2081,HTTP/HTTPS,Finland
35.180.127.14,1001,HTTP/HTTPS,France
172.236.162.80,3128,HTTP/HTTPS,India
89.22.237.70,80,HTTP/HTTPS,Sweden
138.124.117.139,31645,HTTP/HTTPS,Netherlands
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
210.177.178.148,80,HTTP/HTTPS,Hong Kong
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
212.114.194.72,80,HTTP/HTTPS,Germany
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
178.130.47.129,1082,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
219.249.37.107,8382,HTTP/HTTPS,South Korea
109.236.88.82,80,HTTP/HTTPS,Netherlands
103.205.64.153,80,HTTP/HTTPS,India
188.245.218.56,80,HTTP/HTTPS,Germany
8.220.149.222,80,HTTP/HTTPS,Philippines
154.17.224.118,80,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
89.116.88.19,80,HTTP/HTTPS,Japan
157.180.118.86,80,HTTP/HTTPS,Finland
5.161.155.252,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
219.93.101.62,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
209.135.168.41,80,HTTP/HTTPS,United States
135.125.174.192,80,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
190.119.132.61,80,HTTP/HTTPS,Peru
101.47.16.101,7890,HTTP/HTTPS,Singapore
8.215.88.68,7777,HTTP/HTTPS,Indonesia
18.193.250.255,3128,HTTP/HTTPS,Germany
107.150.52.100,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
89.58.57.45,80,HTTP/HTTPS,Germany
41.191.203.164,80,HTTP/HTTPS,Lesotho
212.114.194.73,80,HTTP/HTTPS,Germany
212.114.194.75,80,HTTP/HTTPS,Germany
47.74.157.194,80,HTTP/HTTPS,Singapore
62.99.138.162,80,HTTP/HTTPS,Austria
183.110.216.159,8090,HTTP/HTTPS,South Korea
41.191.203.161,80,HTTP/HTTPS,Lesotho
211.230.49.122,3128,HTTP/HTTPS,South Korea
172.193.178.226,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.44.49.215,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
109.107.181.151,51553,HTTP/HTTPS,Germany
34.14.143.185,3128,HTTP/HTTPS,India
0.0.0.0,80,HTTP/HTTPS,Unknown
157.20.229.225,8080,HTTP/HTTPS,India
103.130.106.153,83,HTTP/HTTPS,India
45.198.10.3,8090,HTTP/HTTPS,Indonesia
195.26.224.135,80,HTTP/HTTPS,Netherlands
94.177.58.26,7443,HTTP/HTTPS,Germany
91.107.154.88,443,HTTP/HTTPS,Germany
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
163.172.167.48,80,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
168.235.82.57,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
172.236.162.78,3128,HTTP/HTTPS,India
172.236.162.79,3128,HTTP/HTTPS,India
20.81.205.173,80,HTTP/HTTPS,United States
38.248.248.61,10002,HTTP/HTTPS,United States
8.217.3.240,8388,HTTP/HTTPS,Hong Kong
185.88.141.109,80,HTTP/HTTPS,Netherlands
210.223.44.230,3128,HTTP/HTTPS,South Korea
72.10.164.178,2493,HTTP/HTTPS,Canada
194.158.203.14,80,HTTP/HTTPS,Belarus
195.222.249.165,8080,HTTP/HTTPS,Germany
124.108.6.20,8085,HTTP/HTTPS,Cambodia
52.188.28.218,3128,HTTP/HTTPS,United States
23.88.88.102,80,HTTP/HTTPS,Germany
139.162.200.213,80,HTTP/HTTPS,United Kingdom
212.114.194.78,80,HTTP/HTTPS,Germany
41.191.203.162,80,HTTP/HTTPS,Lesotho
49.13.48.65,9821,HTTP/HTTPS,Germany
82.180.132.69,80,HTTP/HTTPS,United States
89.238.200.81,80,HTTP/HTTPS,Romania
200.174.198.32,8888,HTTP/HTTPS,Brazil
196.1.97.198,80,HTTP/HTTPS,Senegal
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
97.213.76.123,80,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
117.54.114.33,80,HTTP/HTTPS,Indonesia
178.170.43.129,8082,HTTP/HTTPS,France
92.119.126.229,8118,HTTP/HTTPS,France
197.221.249.195,80,HTTP/HTTPS,Zimbabwe
198.23.236.47,1111,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
91.99.181.245,80,HTTP/HTTPS,Germany
178.170.43.106,8081,HTTP/HTTPS,France
182.160.105.46,14157,HTTP/HTTPS,Bangladesh
128.199.202.122,8080,HTTP/HTTPS,Singapore
161.35.70.249,80,HTTP/HTTPS,Germany
167.88.161.13,7777,HTTP/HTTPS,United States
13.36.243.194,9899,HTTP/HTTPS,France
31.40.204.250,80,HTTP/HTTPS,Turkey
66.135.16.53,80,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
50.203.147.158,80,HTTP/HTTPS,United States
78.153.155.31,1081,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
213.142.156.97,80,HTTP/HTTPS,Turkey
207.180.254.198,8080,HTTP/HTTPS,France
64.112.185.210,3128,HTTP/HTTPS,United States
20.210.113.32,8123,HTTP/HTTPS,Japan
85.214.204.79,80,HTTP/HTTPS,Germany
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
81.169.213.169,8888,HTTP/HTTPS,Germany
46.29.162.166,80,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
213.143.113.82,80,HTTP/HTTPS,Austria
185.128.240.2,3128,HTTP/HTTPS,Romania
38.41.0.60,11201,HTTP/HTTPS,Venezuela
154.19.38.123,8097,HTTP/HTTPS,Indonesia
165.99.151.254,10001,HTTP/HTTPS,Indonesia
65.108.159.129,8081,HTTP/HTTPS,Finland
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
8.211.194.85,4002,HTTP/HTTPS,United Kingdom
8.213.222.157,312,HTTP/HTTPS,Thailand
8.211.200.183,8008,HTTP/HTTPS,United Kingdom
149.129.226.9,8888,HTTP/HTTPS,Indonesia
37.27.6.46,80,HTTP/HTTPS,Finland
146.19.9.236,80,HTTP/HTTPS,Canada
47.74.46.81,9098,HTTP/HTTPS,Japan
50.203.147.155,80,HTTP/HTTPS,United States
103.87.149.14,80,HTTP/HTTPS,Indonesia
46.161.196.222,9812,HTTP/HTTPS,Iraq
45.78.192.15,3128,HTTP/HTTPS,Singapore
175.101.240.38,80,HTTP/HTTPS,India
85.133.227.182,80,HTTP/HTTPS,Iran
142.111.227.137,6332,HTTP/HTTPS,United States
86.38.26.205,6370,HTTP/HTTPS,Lithuania
31.134.8.210,8085,HTTP/HTTPS,Seychelles
104.143.224.72,5933,HTTP/HTTPS,United Kingdom
142.147.242.163,6142,HTTP/HTTPS,United States
104.168.25.77,5759,HTTP/HTTPS,United States
104.143.224.242,6103,HTTP/HTTPS,United Kingdom
84.46.204.93,6396,HTTP/HTTPS,Lithuania
31.58.18.4,6273,HTTP/HTTPS,United Kingdom
185.226.207.105,5654,HTTP/HTTPS,United Kingdom
86.38.236.240,6524,HTTP/HTTPS,Lithuania
64.49.36.120,8085,HTTP/HTTPS,United States
45.61.100.164,6432,HTTP/HTTPS,United States
89.116.78.227,5838,HTTP/HTTPS,Lithuania
31.59.20.150,6728,HTTP/HTTPS,United Kingdom
45.43.70.133,6420,HTTP/HTTPS,United Kingdom
45.147.233.122,8085,HTTP/HTTPS,United States
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
172.236.161.47,3128,HTTP/HTTPS,India
172.236.163.78,3128,HTTP/HTTPS,India
50.203.147.157,80,HTTP/HTTPS,United States
8.212.177.126,8080,HTTP/HTTPS,Philippines
104.225.220.233,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
218.236.166.96,8888,HTTP/HTTPS,South Korea
197.243.20.178,80,HTTP/HTTPS,Rwanda
186.65.109.21,81,HTTP/HTTPS,Argentina
217.162.8.134,80,HTTP/HTTPS,Switzerland
34.81.160.132,80,HTTP/HTTPS,Taiwan
174.104.115.21,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
196.1.93.16,80,HTTP/HTTPS,Senegal
162.223.90.144,80,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
97.74.87.226,80,HTTP/HTTPS,Singapore
38.191.200.66,999,HTTP/HTTPS,Colombia
183.88.214.44,8080,HTTP/HTTPS,Thailand
89.104.102.209,58080,HTTP/HTTPS,Uzbekistan
185.65.247.133,48049,HTTP/HTTPS,Ukraine
113.160.155.121,19132,HTTP/HTTPS,Vietnam
181.78.44.243,999,HTTP/HTTPS,Honduras
92.53.119.228,3128,HTTP/HTTPS,Russian Federation
67.227.112.58,6098,HTTP/HTTPS,United States
194.180.236.82,8085,HTTP/HTTPS,United States
31.134.10.217,8085,HTTP/HTTPS,Seychelles
31.57.41.227,5803,HTTP/HTTPS,Canada
184.174.25.79,5968,HTTP/HTTPS,United States
23.27.93.225,5804,HTTP/HTTPS,United States
192.186.186.14,6056,HTTP/HTTPS,Canada
45.80.106.232,8085,HTTP/HTTPS,Israel
145.223.46.48,5598,HTTP/HTTPS,United Kingdom
31.59.33.7,6583,HTTP/HTTPS,United Kingdom
146.103.3.193,7246,HTTP/HTTPS,United Kingdom
84.46.204.176,6479,HTTP/HTTPS,Lithuania
184.174.126.254,6546,HTTP/HTTPS,United States
162.220.247.220,6815,HTTP/HTTPS,United Kingdom
89.249.198.4,6090,HTTP/HTTPS,Singapore
198.12.112.153,5164,HTTP/HTTPS,United States
31.56.137.3,6079,HTTP/HTTPS,Canada
162.220.247.190,6785,HTTP/HTTPS,United Kingdom
172.245.157.116,6701,HTTP/HTTPS,United States
142.170.45.98,80,HTTP/HTTPS,Canada
166.88.224.156,6054,HTTP/HTTPS,United States
31.58.151.84,6075,HTTP/HTTPS,United States
104.239.13.6,6635,HTTP/HTTPS,Canada
198.105.122.89,6662,HTTP/HTTPS,United Kingdom
146.103.3.37,7090,HTTP/HTTPS,United Kingdom
198.105.100.225,6476,HTTP/HTTPS,United Kingdom
206.206.124.233,6814,HTTP/HTTPS,United States
155.254.38.110,5786,HTTP/HTTPS,United Kingdom
45.127.250.236,5845,HTTP/HTTPS,United States
146.103.56.103,5651,HTTP/HTTPS,United Kingdom
166.88.3.70,6541,HTTP/HTTPS,United States
107.174.128.199,6641,HTTP/HTTPS,United States
166.88.83.138,6795,HTTP/HTTPS,United States
31.57.41.75,5651,HTTP/HTTPS,Canada
46.202.248.131,5625,HTTP/HTTPS,United States
166.88.238.153,6133,HTTP/HTTPS,United States
50.114.93.197,6181,HTTP/HTTPS,United States
104.143.224.40,5901,HTTP/HTTPS,United Kingdom
193.56.20.80,8085,HTTP/HTTPS,United States
89.116.78.174,5785,HTTP/HTTPS,Lithuania
31.57.42.32,6302,HTTP/HTTPS,Canada
86.38.154.68,5711,HTTP/HTTPS,Lithuania
185.216.106.22,6099,HTTP/HTTPS,United States
107.181.148.200,6060,HTTP/HTTPS,United Kingdom
154.29.87.43,6464,HTTP/HTTPS,United States
166.88.58.174,5899,HTTP/HTTPS,United States
23.27.209.218,6237,HTTP/HTTPS,United States
104.143.226.78,5681,HTTP/HTTPS,United Kingdom
173.211.68.231,6513,HTTP/HTTPS,United States
142.111.98.135,5836,HTTP/HTTPS,United States
162.220.247.55,6650,HTTP/HTTPS,United Kingdom
185.216.106.170,6247,HTTP/HTTPS,United States
145.223.46.127,5677,HTTP/HTTPS,United Kingdom
31.59.20.40,6618,HTTP/HTTPS,United Kingdom
104.232.211.182,5795,HTTP/HTTPS,United States
92.113.246.156,5741,HTTP/HTTPS,Singapore
31.57.42.212,6482,HTTP/HTTPS,Canada
154.6.115.178,6647,HTTP/HTTPS,United States
180.39.241.244,80,HTTP/HTTPS,Japan
152.232.15.62,8230,HTTP/HTTPS,United States
107.181.154.105,5783,HTTP/HTTPS,United Kingdom
86.38.236.173,6457,HTTP/HTTPS,Lithuania
31.59.33.129,6705,HTTP/HTTPS,United Kingdom
31.57.41.224,5800,HTTP/HTTPS,Canada
212.87.216.17,8085,HTTP/HTTPS,United States
23.236.216.248,6278,HTTP/HTTPS,Spain
64.188.120.123,7870,HTTP/HTTPS,Canada
104.248.151.220,57554,HTTP/HTTPS,Singapore
8.211.194.78,8888,HTTP/HTTPS,United Kingdom
46.188.2.42,5678,HTTP/HTTPS,Russian Federation
103.121.195.12,61221,HTTP/HTTPS,Bangladesh
103.50.7.242,60606,HTTP/HTTPS,India
14.161.17.4,4153,HTTP/HTTPS,Vietnam
91.247.92.63,5678,HTTP/HTTPS,Ukraine
212.126.5.242,42344,HTTP/HTTPS,Poland
195.133.250.173,3128,HTTP/HTTPS,Russian Federation
179.27.86.36,4153,HTTP/HTTPS,Uruguay
80.78.73.120,65530,HTTP/HTTPS,Albania
202.62.55.64,1080,HTTP/HTTPS,Cambodia
