dest_ip,dest_port,metadata_type,metadata_country
8.213.156.191,8008,HTTP/HTTPS,South Korea
43.252.237.169,1080,HTTP/HTTPS,Indonesia
79.134.4.192,1080,HTTP/HTTPS,Russian Federation
90.188.137.86,1080,HTTP/HTTPS,Russian Federation
118.70.211.121,60606,HTTP/HTTPS,Vietnam
31.220.81.59,9050,HTTP/HTTPS,France
149.129.255.179,80,HTTP/HTTPS,Indonesia
45.143.94.111,1080,HTTP/HTTPS,Russian Federation
212.46.194.203,1080,HTTP/HTTPS,Russian Federation
47.237.92.86,3129,HTTP/HTTPS,Singapore
193.42.115.229,1080,HTTP/HTTPS,Russian Federation
46.8.31.104,1080,HTTP/HTTPS,Kazakhstan
47.90.167.27,5000,HTTP/HTTPS,United States
91.192.25.37,80,HTTP/HTTPS,Italy
202.123.183.66,5678,HTTP/HTTPS,Laos
8.220.205.172,9090,HTTP/HTTPS,South Korea
115.127.53.114,1080,HTTP/HTTPS,Bangladesh
181.189.132.74,5678,HTTP/HTTPS,Guatemala
175.144.198.226,31694,HTTP/HTTPS,Malaysia
190.228.33.45,1085,HTTP/HTTPS,Argentina
190.108.57.211,1085,HTTP/HTTPS,Argentina
150.129.170.17,5678,HTTP/HTTPS,India
202.62.47.98,1080,HTTP/HTTPS,Cambodia
178.237.185.114,1080,HTTP/HTTPS,Russian Federation
89.208.232.117,1080,HTTP/HTTPS,Russian Federation
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
47.242.244.120,1011,HTTP/HTTPS,Hong Kong
2.189.86.234,2000,HTTP/HTTPS,Iran
46.191.182.87,1080,HTTP/HTTPS,Russian Federation
47.85.37.60,1080,HTTP/HTTPS,United States
109.72.109.214,48293,HTTP/HTTPS,Montenegro
143.246.197.187,1082,HTTP/HTTPS,Sweden
129.146.166.25,1080,HTTP/HTTPS,United States
8.215.12.103,8443,HTTP/HTTPS,Indonesia
174.138.165.211,34075,HTTP/HTTPS,United States
200.122.92.211,5678,HTTP/HTTPS,Argentina
47.86.231.27,9898,HTTP/HTTPS,Hong Kong
45.6.101.98,4153,HTTP/HTTPS,Brazil
103.146.137.53,1081,HTTP/HTTPS,Pakistan
72.36.32.222,9050,HTTP/HTTPS,United States
45.95.233.88,1082,HTTP/HTTPS,France
175.139.201.193,4153,HTTP/HTTPS,Malaysia
109.199.107.68,1080,HTTP/HTTPS,France
31.76.31.241,1080,HTTP/HTTPS,United States
217.12.209.4,1080,HTTP/HTTPS,Netherlands
31.207.45.69,1080,HTTP/HTTPS,Netherlands
31.170.18.129,4153,HTTP/HTTPS,Latvia
152.70.104.79,1080,HTTP/HTTPS,Japan
95.182.78.9,5678,HTTP/HTTPS,Ukraine
64.188.64.135,1080,HTTP/HTTPS,Germany
77.37.209.86,1081,HTTP/HTTPS,Russian Federation
34.41.119.164,1080,HTTP/HTTPS,United States
43.230.196.98,48200,HTTP/HTTPS,India
103.180.123.111,1080,HTTP/HTTPS,Indonesia
45.249.79.105,3629,HTTP/HTTPS,India
138.94.28.234,40658,HTTP/HTTPS,Brazil
203.189.155.68,1080,HTTP/HTTPS,Cambodia
177.253.136.162,5678,HTTP/HTTPS,Colombia
82.26.152.253,1080,HTTP/HTTPS,Netherlands
103.146.137.65,1081,HTTP/HTTPS,Pakistan
89.163.206.215,9050,HTTP/HTTPS,Germany
109.111.79.212,1080,HTTP/HTTPS,Russian Federation
123.25.116.228,1080,HTTP/HTTPS,Vietnam
77.221.136.53,8443,HTTP/HTTPS,Sweden
38.226.49.124,1080,HTTP/HTTPS,Peru
203.189.135.73,1080,HTTP/HTTPS,Cambodia
109.107.166.207,30385,HTTP/HTTPS,Netherlands
125.25.57.57,4153,HTTP/HTTPS,Thailand
185.147.69.48,1080,HTTP/HTTPS,Poland
85.202.86.224,1080,HTTP/HTTPS,United States
103.38.183.18,1088,HTTP/HTTPS,India
76.26.114.253,39593,HTTP/HTTPS,United States
109.200.111.171,1080,HTTP/HTTPS,Russian Federation
103.37.82.134,39873,HTTP/HTTPS,India
192.158.15.201,50877,HTTP/HTTPS,Canada
139.162.47.112,9050,HTTP/HTTPS,Singapore
80.78.78.106,65530,HTTP/HTTPS,Albania
103.118.85.146,1080,HTTP/HTTPS,Bangladesh
193.105.62.11,58973,HTTP/HTTPS,Ukraine
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
89.251.9.135,1080,HTTP/HTTPS,Canada
83.219.1.130,5678,HTTP/HTTPS,Russian Federation
109.73.177.160,7080,HTTP/HTTPS,Italy
122.248.38.4,4153,HTTP/HTTPS,Indonesia
103.85.103.6,5678,HTTP/HTTPS,India
89.169.190.135,1080,HTTP/HTTPS,Russian Federation
178.128.82.41,1080,HTTP/HTTPS,Singapore
80.191.40.131,5678,HTTP/HTTPS,Iran
125.209.110.83,1981,HTTP/HTTPS,Pakistan
45.238.57.1,3629,HTTP/HTTPS,Ecuador
46.17.99.217,1080,HTTP/HTTPS,Netherlands
83.143.24.66,1080,HTTP/HTTPS,Botswana
186.251.253.53,31337,HTTP/HTTPS,Brazil
185.151.86.86,3699,HTTP/HTTPS,Ukraine
167.86.79.35,1080,HTTP/HTTPS,Germany
1.32.57.85,5678,HTTP/HTTPS,Malaysia
194.67.207.95,19080,HTTP/HTTPS,Russian Federation
103.239.201.50,58765,HTTP/HTTPS,Philippines
152.53.194.105,1080,HTTP/HTTPS,United States
195.245.238.86,1080,HTTP/HTTPS,Seychelles
96.60.107.30,9050,HTTP/HTTPS,United States
185.247.224.99,39997,HTTP/HTTPS,Romania
8.220.204.92,9999,HTTP/HTTPS,South Korea
77.73.14.147,1080,HTTP/HTTPS,United States
103.189.63.149,53053,HTTP/HTTPS,Indonesia
193.32.176.109,1080,HTTP/HTTPS,United Kingdom
194.150.232.194,1060,HTTP/HTTPS,Ukraine
103.161.62.5,1080,HTTP/HTTPS,Indonesia
103.146.137.105,1081,HTTP/HTTPS,Pakistan
146.103.125.38,9053,HTTP/HTTPS,Netherlands
78.110.121.34,10808,HTTP/HTTPS,Iran
47.86.236.109,9898,HTTP/HTTPS,Hong Kong
79.111.118.99,1080,HTTP/HTTPS,Russian Federation
217.219.162.114,5678,HTTP/HTTPS,Iran
171.242.14.54,1080,HTTP/HTTPS,Vietnam
78.153.130.53,9050,HTTP/HTTPS,Austria
103.83.28.216,5678,HTTP/HTTPS,India
159.195.194.242,1080,HTTP/HTTPS,Germany
103.102.141.39,4145,HTTP/HTTPS,Indonesia
44.213.114.86,5555,HTTP/HTTPS,United States
103.138.145.204,1999,HTTP/HTTPS,Bangladesh
37.186.66.36,3629,HTTP/HTTPS,Armenia
217.145.199.47,56746,HTTP/HTTPS,Slovakia
173.212.251.39,1081,HTTP/HTTPS,France
203.189.135.140,1080,HTTP/HTTPS,Cambodia
179.189.249.130,5432,HTTP/HTTPS,Brazil
201.184.177.10,4153,HTTP/HTTPS,Colombia
195.46.172.190,4153,HTTP/HTTPS,Russian Federation
185.213.91.24,9100,HTTP/HTTPS,United States
117.102.115.158,4153,HTTP/HTTPS,Indonesia
94.247.241.70,51006,HTTP/HTTPS,Russian Federation
45.82.161.54,1080,HTTP/HTTPS,United States
41.75.84.86,4153,HTTP/HTTPS,Nigeria
58.187.192.47,1080,HTTP/HTTPS,Vietnam
165.227.127.60,1080,HTTP/HTTPS,United States
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
141.148.158.143,1080,HTTP/HTTPS,United States
2.184.51.130,10800,HTTP/HTTPS,Iran
217.177.33.53,1080,HTTP/HTTPS,Finland
188.128.86.74,1080,HTTP/HTTPS,Russian Federation
81.162.195.35,4153,HTTP/HTTPS,Czech Republic
202.162.197.57,4145,HTTP/HTTPS,Indonesia
134.65.245.71,9050,HTTP/HTTPS,Brazil
5.206.102.54,1080,HTTP/HTTPS,Russian Federation
194.87.111.236,1080,HTTP/HTTPS,Russian Federation
95.81.230.8,1080,HTTP/HTTPS,Russian Federation
103.76.149.140,1080,HTTP/HTTPS,Indonesia
202.62.50.52,1080,HTTP/HTTPS,Cambodia
81.12.169.254,4153,HTTP/HTTPS,Romania
88.218.206.170,5432,HTTP/HTTPS,Poland
170.244.0.179,4145,HTTP/HTTPS,Brazil
147.45.72.212,44816,HTTP/HTTPS,Sweden
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
176.123.170.218,1080,HTTP/HTTPS,Russian Federation
189.39.118.210,5678,HTTP/HTTPS,Brazil
195.20.17.203,1080,HTTP/HTTPS,Israel
77.85.171.92,4153,HTTP/HTTPS,Bulgaria
188.191.164.55,4890,HTTP/HTTPS,Russian Federation
183.80.130.9,4145,HTTP/HTTPS,Vietnam
124.248.164.36,1080,HTTP/HTTPS,Cambodia
203.160.56.1,5678,HTTP/HTTPS,Indonesia
5.160.103.246,8080,HTTP/HTTPS,Iran
192.210.197.131,1080,HTTP/HTTPS,United States
83.220.46.106,4145,HTTP/HTTPS,Russian Federation
186.219.210.133,7080,HTTP/HTTPS,Brazil
223.25.109.74,8199,HTTP/HTTPS,Indonesia
91.210.151.184,1080,HTTP/HTTPS,Russian Federation
176.114.199.202,1080,HTTP/HTTPS,Russian Federation
89.191.226.51,1080,HTTP/HTTPS,Germany
185.216.71.119,9150,HTTP/HTTPS,Finland
113.160.188.21,1080,HTTP/HTTPS,Vietnam
123.200.28.222,1080,HTTP/HTTPS,Bangladesh
185.204.170.179,1139,HTTP/HTTPS,Germany
47.91.89.3,1111,HTTP/HTTPS,Germany
61.9.32.142,58765,HTTP/HTTPS,Philippines
193.122.105.251,65535,HTTP/HTTPS,South Korea
163.53.186.250,5678,HTTP/HTTPS,Indonesia
95.85.248.54,1085,HTTP/HTTPS,Netherlands
157.20.182.240,1080,HTTP/HTTPS,Netherlands
160.22.200.60,69,HTTP/HTTPS,Indonesia
103.136.70.198,8888,HTTP/HTTPS,Netherlands
207.90.237.86,1080,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
47.254.36.25,11080,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
108.165.184.58,443,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
85.202.86.187,8080,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
174.138.162.35,8888,HTTP/HTTPS,United States
104.243.157.1,8080,HTTP/HTTPS,United States
104.251.93.39,16062,HTTP/HTTPS,United States
150.136.153.231,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
52.168.83.190,25252,HTTP/HTTPS,United States
12.49.24.22,8080,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
129.213.162.27,17777,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
66.94.104.255,3128,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
38.127.179.219,41923,HTTP/HTTPS,United States
174.138.165.204,30098,HTTP/HTTPS,United States
66.114.34.156,8111,HTTP/HTTPS,United States
34.125.117.216,443,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
172.237.165.228,3128,HTTP/HTTPS,United States
45.66.249.187,8080,HTTP/HTTPS,United States
104.218.199.131,16062,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
104.251.93.167,16062,HTTP/HTTPS,United States
107.172.79.218,1080,HTTP/HTTPS,United States
65.75.201.86,3128,HTTP/HTTPS,United States
104.251.93.168,16062,HTTP/HTTPS,United States
178.156.147.172,40001,HTTP/HTTPS,United States
104.207.88.72,8080,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
104.251.93.248,16062,HTTP/HTTPS,United States
3.139.76.27,3128,HTTP/HTTPS,United States
104.223.14.23,3128,HTTP/HTTPS,United States
66.210.33.34,8080,HTTP/HTTPS,United States
173.211.68.80,6362,HTTP/HTTPS,United States
45.3.38.28,3129,HTTP/HTTPS,United States
23.27.75.142,6222,HTTP/HTTPS,United States
173.211.30.108,6542,HTTP/HTTPS,United States
23.27.93.47,5626,HTTP/HTTPS,United States
104.232.209.162,6120,HTTP/HTTPS,United States
198.37.98.18,5548,HTTP/HTTPS,United States
209.50.174.132,3129,HTTP/HTTPS,United States
45.3.33.146,3129,HTTP/HTTPS,United States
154.6.127.197,5668,HTTP/HTTPS,United States
142.54.160.122,17086,HTTP/HTTPS,United States
82.23.222.4,6310,HTTP/HTTPS,United States
142.111.93.50,6611,HTTP/HTTPS,United States
154.6.114.248,7217,HTTP/HTTPS,United States
166.88.83.195,6852,HTTP/HTTPS,United States
198.37.106.230,6689,HTTP/HTTPS,United States
142.111.48.234,7011,HTTP/HTTPS,United States
82.23.203.225,5533,HTTP/HTTPS,United States
142.111.104.98,6108,HTTP/HTTPS,United States
23.94.246.81,8034,HTTP/HTTPS,United States
104.239.104.177,6401,HTTP/HTTPS,United States
216.26.232.11,3129,HTTP/HTTPS,United States
154.6.58.104,7072,HTTP/HTTPS,United States
181.214.13.175,6016,HTTP/HTTPS,United States
216.74.115.110,6704,HTTP/HTTPS,United States
198.20.173.124,8800,HTTP/HTTPS,United States
74.91.16.170,17015,HTTP/HTTPS,United States
216.26.234.224,3129,HTTP/HTTPS,United States
65.111.6.230,3129,HTTP/HTTPS,United States
173.211.69.101,6694,HTTP/HTTPS,United States
216.26.233.72,3129,HTTP/HTTPS,United States
154.29.87.51,6472,HTTP/HTTPS,United States
23.95.150.23,5992,HTTP/HTTPS,United States
45.3.39.61,3129,HTTP/HTTPS,United States
23.94.138.206,6480,HTTP/HTTPS,United States
38.154.194.160,9573,HTTP/HTTPS,United States
103.47.53.232,8530,HTTP/HTTPS,United States
173.211.69.239,6832,HTTP/HTTPS,United States
104.239.104.112,6336,HTTP/HTTPS,United States
45.61.121.216,6815,HTTP/HTTPS,United States
104.238.10.44,5990,HTTP/HTTPS,United States
198.23.214.3,6270,HTTP/HTTPS,United States
67.227.36.77,6119,HTTP/HTTPS,United States
154.6.116.84,6053,HTTP/HTTPS,United States
173.239.219.120,6029,HTTP/HTTPS,United States
67.227.36.186,6228,HTTP/HTTPS,United States
92.113.1.16,5716,HTTP/HTTPS,United States
154.6.127.143,5614,HTTP/HTTPS,United States
107.173.137.54,6308,HTTP/HTTPS,United States
82.23.222.115,6421,HTTP/HTTPS,United States
104.167.19.23,3129,HTTP/HTTPS,United States
65.111.13.37,3129,HTTP/HTTPS,United States
216.26.230.144,3129,HTTP/HTTPS,United States
45.3.38.101,3129,HTTP/HTTPS,United States
192.198.117.41,7634,HTTP/HTTPS,United States
50.114.15.203,6188,HTTP/HTTPS,United States
206.206.119.206,6117,HTTP/HTTPS,United States
45.59.161.182,5974,HTTP/HTTPS,United States
104.207.46.99,3129,HTTP/HTTPS,United States
65.111.0.176,3129,HTTP/HTTPS,United States
216.26.237.99,3129,HTTP/HTTPS,United States
152.232.101.236,8368,HTTP/HTTPS,United States
152.232.116.135,8677,HTTP/HTTPS,United States
142.147.245.102,5793,HTTP/HTTPS,United States
104.207.41.136,3129,HTTP/HTTPS,United States
82.24.212.212,5518,HTTP/HTTPS,United States
166.88.238.220,6200,HTTP/HTTPS,United States
107.175.208.39,5980,HTTP/HTTPS,United States
65.111.15.39,3129,HTTP/HTTPS,United States
82.27.240.232,7040,HTTP/HTTPS,United States
209.50.175.31,3129,HTTP/HTTPS,United States
145.223.58.219,6488,HTTP/HTTPS,United States
45.3.35.57,3129,HTTP/HTTPS,United States
104.207.32.120,3129,HTTP/HTTPS,United States
216.26.236.9,3129,HTTP/HTTPS,United States
142.147.131.89,5989,HTTP/HTTPS,United States
38.154.233.109,5519,HTTP/HTTPS,United States
172.121.159.155,5315,HTTP/HTTPS,United States
166.88.34.142,5853,HTTP/HTTPS,United States
31.58.151.57,8053,HTTP/HTTPS,United States
45.3.50.186,3129,HTTP/HTTPS,United States
192.241.115.116,8800,HTTP/HTTPS,United States
142.147.128.169,6669,HTTP/HTTPS,United States
198.46.148.169,5857,HTTP/HTTPS,United States
142.111.161.94,6465,HTTP/HTTPS,United States
173.239.219.159,6068,HTTP/HTTPS,United States
82.24.238.88,6895,HTTP/HTTPS,United States
212.42.203.173,6221,HTTP/HTTPS,United States
161.123.93.203,5933,HTTP/HTTPS,United States
82.24.238.42,6849,HTTP/HTTPS,United States
209.50.169.123,3129,HTTP/HTTPS,United States
209.50.171.225,3129,HTTP/HTTPS,United States
107.174.194.133,5575,HTTP/HTTPS,United States
206.232.103.206,6363,HTTP/HTTPS,United States
161.123.93.240,5970,HTTP/HTTPS,United States
149.57.85.117,6085,HTTP/HTTPS,United States
65.111.0.199,3129,HTTP/HTTPS,United States
198.46.241.25,6560,HTTP/HTTPS,United States
152.232.47.36,8800,HTTP/HTTPS,United States
64.64.118.158,6741,HTTP/HTTPS,United States
104.207.33.141,3129,HTTP/HTTPS,United States
142.147.244.176,6420,HTTP/HTTPS,United States
166.88.155.140,6299,HTTP/HTTPS,United States
217.117.166.153,5795,HTTP/HTTPS,United States
161.123.93.19,5749,HTTP/HTTPS,United States
45.61.100.128,6396,HTTP/HTTPS,United States
38.154.193.154,5427,HTTP/HTTPS,United States
136.0.207.169,6746,HTTP/HTTPS,United States
136.0.109.14,6300,HTTP/HTTPS,United States
198.37.99.132,5923,HTTP/HTTPS,United States
104.207.44.0,3129,HTTP/HTTPS,United States
82.24.212.122,5428,HTTP/HTTPS,United States
136.0.189.98,6825,HTTP/HTTPS,United States
23.27.210.89,6459,HTTP/HTTPS,United States
104.207.42.222,3129,HTTP/HTTPS,United States
89.32.200.198,6654,HTTP/HTTPS,United States
2.57.20.53,7034,HTTP/HTTPS,United States
64.64.118.242,6825,HTTP/HTTPS,United States
172.245.7.192,5245,HTTP/HTTPS,United States
209.50.167.77,3129,HTTP/HTTPS,United States
173.239.219.65,5974,HTTP/HTTPS,United States
45.3.49.4,3129,HTTP/HTTPS,United States
149.57.85.86,6054,HTTP/HTTPS,United States
166.88.235.106,5734,HTTP/HTTPS,United States
45.56.173.254,6237,HTTP/HTTPS,United States
206.206.118.202,6440,HTTP/HTTPS,United States
107.173.137.77,6331,HTTP/HTTPS,United States
45.150.23.179,6649,HTTP/HTTPS,United States
192.177.87.232,6078,HTTP/HTTPS,United States
104.207.34.32,3129,HTTP/HTTPS,United States
104.207.35.27,3129,HTTP/HTTPS,United States
152.232.123.212,6097,HTTP/HTTPS,United States
104.164.131.5,7184,HTTP/HTTPS,United States
142.111.58.209,6787,HTTP/HTTPS,United States
216.26.229.70,3129,HTTP/HTTPS,United States
104.167.19.126,3129,HTTP/HTTPS,United States
104.207.39.14,3129,HTTP/HTTPS,United States
209.50.166.16,3129,HTTP/HTTPS,United States
45.3.62.123,3129,HTTP/HTTPS,United States
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
51.68.199.41,8118,HTTP/HTTPS,United Kingdom
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
145.223.46.227,5777,HTTP/HTTPS,United Kingdom
198.105.122.172,6745,HTTP/HTTPS,United Kingdom
107.181.154.59,5737,HTTP/HTTPS,United Kingdom
198.105.111.17,6695,HTTP/HTTPS,United Kingdom
31.59.33.231,6807,HTTP/HTTPS,United Kingdom
216.26.243.161,3129,HTTP/HTTPS,United Kingdom
216.26.243.242,3129,HTTP/HTTPS,United Kingdom
146.103.3.193,7246,HTTP/HTTPS,United Kingdom
31.58.18.221,6490,HTTP/HTTPS,United Kingdom
104.143.224.80,5941,HTTP/HTTPS,United Kingdom
185.226.204.104,5657,HTTP/HTTPS,United Kingdom
45.43.70.105,6392,HTTP/HTTPS,United Kingdom
162.220.246.100,6384,HTTP/HTTPS,United Kingdom
146.103.56.100,5648,HTTP/HTTPS,United Kingdom
146.103.56.164,5712,HTTP/HTTPS,United Kingdom
45.43.64.215,6473,HTTP/HTTPS,United Kingdom
217.69.121.196,5861,HTTP/HTTPS,United Kingdom
162.220.247.196,6791,HTTP/HTTPS,United Kingdom
104.143.224.175,6036,HTTP/HTTPS,United Kingdom
31.59.20.201,6779,HTTP/HTTPS,United Kingdom
107.181.148.181,6041,HTTP/HTTPS,United Kingdom
146.103.3.163,7216,HTTP/HTTPS,United Kingdom
185.226.204.75,5628,HTTP/HTTPS,United Kingdom
162.220.246.203,6487,HTTP/HTTPS,United Kingdom
146.103.3.105,7158,HTTP/HTTPS,United Kingdom
146.103.3.184,7237,HTTP/HTTPS,United Kingdom
31.58.18.121,6390,HTTP/HTTPS,United Kingdom
31.59.33.195,6771,HTTP/HTTPS,United Kingdom
217.69.121.240,5905,HTTP/HTTPS,United Kingdom
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
45.3.54.166,3129,HTTP/HTTPS,United Kingdom
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
172.239.117.103,8080,HTTP/HTTPS,United Kingdom
31.59.20.21,6599,HTTP/HTTPS,United Kingdom
185.226.207.94,5643,HTTP/HTTPS,United Kingdom
185.226.207.53,5602,HTTP/HTTPS,United Kingdom
198.105.111.245,6923,HTTP/HTTPS,United Kingdom
209.50.180.143,3129,HTTP/HTTPS,United Kingdom
107.181.148.183,6043,HTTP/HTTPS,United Kingdom
104.143.224.13,5874,HTTP/HTTPS,United Kingdom
65.111.22.27,3129,HTTP/HTTPS,United Kingdom
145.223.46.139,5689,HTTP/HTTPS,United Kingdom
45.43.70.3,6290,HTTP/HTTPS,United Kingdom
104.143.226.150,5753,HTTP/HTTPS,United Kingdom
155.254.38.176,5852,HTTP/HTTPS,United Kingdom
45.43.70.71,6358,HTTP/HTTPS,United Kingdom
45.3.42.183,3129,HTTP/HTTPS,United Kingdom
185.226.204.245,5798,HTTP/HTTPS,United Kingdom
145.223.46.200,5750,HTTP/HTTPS,United Kingdom
65.111.22.96,3129,HTTP/HTTPS,United Kingdom
45.3.42.247,3129,HTTP/HTTPS,United Kingdom
65.111.22.228,3129,HTTP/HTTPS,United Kingdom
45.3.42.43,3129,HTTP/HTTPS,United Kingdom
65.111.23.204,3129,HTTP/HTTPS,United Kingdom
104.207.52.183,3129,HTTP/HTTPS,United Kingdom
65.111.22.124,3129,HTTP/HTTPS,United Kingdom
104.207.51.4,3129,HTTP/HTTPS,United Kingdom
45.3.42.48,3129,HTTP/HTTPS,United Kingdom
104.207.50.67,3129,HTTP/HTTPS,United Kingdom
65.111.22.64,3129,HTTP/HTTPS,United Kingdom
65.111.22.125,3129,HTTP/HTTPS,United Kingdom
104.207.53.73,3129,HTTP/HTTPS,United Kingdom
209.50.181.188,3129,HTTP/HTTPS,United Kingdom
104.207.52.210,3129,HTTP/HTTPS,United Kingdom
209.50.180.214,3129,HTTP/HTTPS,United Kingdom
45.3.42.100,3129,HTTP/HTTPS,United Kingdom
45.3.54.56,3129,HTTP/HTTPS,United Kingdom
104.207.50.226,3129,HTTP/HTTPS,United Kingdom
45.3.54.220,3129,HTTP/HTTPS,United Kingdom
45.3.42.149,3129,HTTP/HTTPS,United Kingdom
209.50.180.92,3129,HTTP/HTTPS,United Kingdom
209.50.180.58,3129,HTTP/HTTPS,United Kingdom
216.26.244.75,3129,HTTP/HTTPS,United Kingdom
209.50.180.247,3129,HTTP/HTTPS,United Kingdom
209.50.180.154,3129,HTTP/HTTPS,United Kingdom
104.207.50.93,3129,HTTP/HTTPS,United Kingdom
209.50.180.124,3129,HTTP/HTTPS,United Kingdom
209.50.180.9,3129,HTTP/HTTPS,United Kingdom
149.57.17.171,5639,HTTP/HTTPS,United Kingdom
149.57.17.49,5517,HTTP/HTTPS,United Kingdom
104.207.51.38,3129,HTTP/HTTPS,United Kingdom
104.207.53.222,3129,HTTP/HTTPS,United Kingdom
216.26.243.173,3129,HTTP/HTTPS,United Kingdom
104.207.50.30,3129,HTTP/HTTPS,United Kingdom
209.50.180.96,3129,HTTP/HTTPS,United Kingdom
104.207.50.76,3129,HTTP/HTTPS,United Kingdom
149.57.17.227,5695,HTTP/HTTPS,United Kingdom
149.57.17.43,5511,HTTP/HTTPS,United Kingdom
209.50.181.228,3129,HTTP/HTTPS,United Kingdom
145.223.46.176,5726,HTTP/HTTPS,United Kingdom
104.143.224.219,6080,HTTP/HTTPS,United Kingdom
31.58.18.192,6461,HTTP/HTTPS,United Kingdom
149.57.17.31,5499,HTTP/HTTPS,United Kingdom
162.220.247.199,6794,HTTP/HTTPS,United Kingdom
146.103.56.211,5759,HTTP/HTTPS,United Kingdom
199.7.149.96,3128,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
165.154.162.73,8888,HTTP/HTTPS,United States
14.225.2.98,808,HTTP/HTTPS,Vietnam
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.134.231.117,3129,HTTP/HTTPS,United States
152.53.183.107,8081,HTTP/HTTPS,Germany
45.192.98.52,18080,HTTP/HTTPS,Seychelles
85.193.65.88,8888,HTTP/HTTPS,Ukraine
13.125.44.24,80,HTTP/HTTPS,South Korea
140.99.255.67,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
86.53.111.249,8080,HTTP/HTTPS,Germany
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
8.215.112.240,7777,HTTP/HTTPS,Indonesia
43.160.242.118,3128,HTTP/HTTPS,Singapore
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
194.163.175.167,40000,HTTP/HTTPS,France
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
103.3.59.209,8080,HTTP/HTTPS,Indonesia
5.129.228.92,443,HTTP/HTTPS,Netherlands
108.165.184.58,443,HTTP/HTTPS,United States
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
91.107.232.169,10801,HTTP/HTTPS,Germany
154.18.255.112,1080,HTTP/HTTPS,Indonesia
196.204.83.232,1981,HTTP/HTTPS,Egypt
47.254.36.25,11080,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
156.245.246.51,7890,HTTP/HTTPS,Seychelles
103.132.52.63,8080,HTTP/HTTPS,Indonesia
195.254.165.11,3128,HTTP/HTTPS,Iran
103.82.20.76,8080,HTTP/HTTPS,Vietnam
64.112.184.210,3128,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
85.202.86.187,8080,HTTP/HTTPS,United States
123.25.25.180,1452,HTTP/HTTPS,Vietnam
