dest_ip,dest_port,metadata_type,metadata_country
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
93.171.157.249,8080,HTTP/HTTPS,Ukraine
178.251.111.26,8080,HTTP/HTTPS,Ukraine - Kyiv
82.207.117.120,8080,HTTP/HTTPS,Ukraine
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
47.90.149.238,8080,HTTP/HTTPS,United States
47.89.159.212,8123,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
12.232.227.99,8080,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
47.89.159.212,5060,HTTP/HTTPS,United States
47.251.87.199,20125,HTTP/HTTPS,United States
47.89.159.212,11,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.251.73.54,8080,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
108.170.12.12,80,HTTP/HTTPS,United States - Phoenix
47.252.18.37,1081,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.252.18.37,45,HTTP/HTTPS,United States
209.62.196.68,8080,HTTP/HTTPS,United States - Cut Off
208.67.28.19,58090,HTTP/HTTPS,United States - Eagle River
191.44.91.60,8080,HTTP/HTTPS,United States
12.199.82.226,8080,HTTP/HTTPS,United States - Fort Lauderdale
47.89.159.212,8443,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
47.254.36.213,50,HTTP/HTTPS,United States
45.173.199.2,999,HTTP/HTTPS,Venezuela - Cagua
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.97.236.13,999,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
38.51.207.104,8080,HTTP/HTTPS,Venezuela - Maracaibo
89.46.219.130,8080,HTTP/HTTPS,Iran
79.127.30.250,8080,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
109.224.242.21,8080,HTTP/HTTPS,Turkey
212.115.103.200,8080,HTTP/HTTPS,Turkey
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
195.62.50.141,8080,HTTP/HTTPS,Turkey
188.132.222.142,8080,HTTP/HTTPS,Turkey - Antakya
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
41.65.67.167,1976,HTTP/HTTPS,Egypt
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
41.65.55.27,1976,HTTP/HTTPS,Egypt - Cairo
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
196.219.64.253,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1981,HTTP/HTTPS,Egypt
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
41.128.90.53,1976,HTTP/HTTPS,Egypt - Cairo
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
85.209.156.148,1080,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
14.225.2.98,808,HTTP/HTTPS,Vietnam
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
38.75.82.221,999,HTTP/HTTPS,Dominican Republic
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
144.31.30.222,1080,HTTP/HTTPS,Netherlands
159.65.245.255,80,HTTP/HTTPS,United States
58.187.104.62,2113,HTTP/HTTPS,Vietnam
41.33.219.140,1976,HTTP/HTTPS,Egypt
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
45.194.41.43,8080,HTTP/HTTPS,India
201.222.50.218,80,HTTP/HTTPS,Paraguay
69.87.216.54,7989,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
31.77.131.173,8080,HTTP/HTTPS,Netherlands
107.150.41.226,18080,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
54.238.38.227,8080,HTTP/HTTPS,Japan
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.214,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
198.46.200.118,12888,HTTP/HTTPS,United States
65.109.217.164,3128,HTTP/HTTPS,Finland
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
185.195.71.218,18080,HTTP/HTTPS,Switzerland
202.28.194.139,31280,HTTP/HTTPS,Thailand
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
159.195.194.242,8080,HTTP/HTTPS,Germany
45.91.248.107,80,HTTP/HTTPS,United States
83.166.247.254,10808,HTTP/HTTPS,Russian Federation
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.53.183.107,8081,HTTP/HTTPS,Germany
45.13.225.169,8081,HTTP/HTTPS,Germany
47.237.138.184,3128,HTTP/HTTPS,Singapore
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
156.67.110.124,10808,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
8.212.168.170,9080,HTTP/HTTPS,Philippines
116.101.1.175,2095,HTTP/HTTPS,Vietnam
47.81.56.193,8888,HTTP/HTTPS,Thailand
5.45.126.128,8080,HTTP/HTTPS,Estonia
8.219.97.248,80,HTTP/HTTPS,Singapore
104.225.220.233,80,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
45.194.41.231,8080,HTTP/HTTPS,India
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
2.27.63.250,8888,HTTP/HTTPS,United States
190.12.150.244,999,HTTP/HTTPS,Ecuador
130.162.192.208,8080,HTTP/HTTPS,Australia
45.43.60.220,8080,HTTP/HTTPS,Japan
154.223.77.54,10001,HTTP/HTTPS,Hong Kong
51.75.206.209,80,HTTP/HTTPS,France
43.110.40.117,8888,HTTP/HTTPS,United States
90.146.196.18,8080,HTTP/HTTPS,Austria
45.194.41.103,8080,HTTP/HTTPS,India
162.240.19.30,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
195.154.191.26,1099,HTTP/HTTPS,France
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
202.133.88.173,80,HTTP/HTTPS,France
167.71.245.33,3128,HTTP/HTTPS,United States
103.161.131.110,8080,HTTP/HTTPS,Indonesia
174.138.162.36,32926,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
65.21.201.149,8081,HTTP/HTTPS,Finland
84.8.216.230,2001,HTTP/HTTPS,Morocco
37.59.125.131,8888,HTTP/HTTPS,France
93.187.26.134,58080,HTTP/HTTPS,Italy
193.43.145.248,8080,HTTP/HTTPS,Syrian Arab Republic
38.194.253.82,999,HTTP/HTTPS,Mexico
118.69.176.114,8080,HTTP/HTTPS,Vietnam
45.229.17.61,999,HTTP/HTTPS,Ecuador
51.254.132.238,90,HTTP/HTTPS,France
47.254.36.25,11080,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
159.65.221.25,80,HTTP/HTTPS,United States
87.106.70.153,8118,HTTP/HTTPS,Germany
157.173.115.35,1081,HTTP/HTTPS,France
112.216.54.226,12121,HTTP/HTTPS,South Korea
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
8.215.112.240,7777,HTTP/HTTPS,Indonesia
165.154.173.250,8082,HTTP/HTTPS,United States
45.3.51.53,3129,HTTP/HTTPS,United States
31.57.42.222,6492,HTTP/HTTPS,Canada
45.3.39.118,3129,HTTP/HTTPS,United States
185.226.204.93,5646,HTTP/HTTPS,United Kingdom
45.3.62.202,3129,HTTP/HTTPS,United States
104.207.46.118,3129,HTTP/HTTPS,United States
65.111.5.103,3129,HTTP/HTTPS,United States
65.111.1.188,3129,HTTP/HTTPS,United States
198.12.112.5,5016,HTTP/HTTPS,United States
198.37.109.43,6150,HTTP/HTTPS,United States
5.42.127.131,80,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
113.22.24.247,30001,HTTP/HTTPS,Vietnam
103.43.191.71,8888,HTTP/HTTPS,Singapore
163.172.53.142,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
165.154.162.73,8888,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
172.104.56.95,8888,HTTP/HTTPS,Singapore
14.161.10.46,80,HTTP/HTTPS,Vietnam
194.31.108.109,2080,HTTP/HTTPS,Iran
123.58.199.232,8168,HTTP/HTTPS,Vietnam
107.175.124.191,18080,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
194.87.96.195,8080,HTTP/HTTPS,Czech Republic
124.217.0.75,8082,HTTP/HTTPS,Philippines
36.95.176.38,8080,HTTP/HTTPS,Indonesia
103.159.195.7,7777,HTTP/HTTPS,Indonesia
160.19.18.23,8080,HTTP/HTTPS,Indonesia
182.48.71.9,8080,HTTP/HTTPS,Bangladesh
108.61.160.231,1080,HTTP/HTTPS,Japan
45.61.133.104,7777,HTTP/HTTPS,United States
15.161.131.175,18291,HTTP/HTTPS,Italy
165.22.99.36,8007,HTTP/HTTPS,Singapore
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
131.163.89.148,3128,HTTP/HTTPS,Norway
14.139.235.82,3128,HTTP/HTTPS,India
64.188.56.82,8118,HTTP/HTTPS,Germany
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
8.211.42.167,8888,HTTP/HTTPS,Germany
43.108.35.203,8899,HTTP/HTTPS,South Korea
47.250.51.110,31281,HTTP/HTTPS,Malaysia
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
47.76.144.139,443,HTTP/HTTPS,Hong Kong
8.213.222.157,1080,HTTP/HTTPS,Thailand
158.220.99.85,4545,HTTP/HTTPS,France
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
159.195.22.57,80,HTTP/HTTPS,Germany
181.209.111.148,999,HTTP/HTTPS,Argentina
70.63.90.245,8080,HTTP/HTTPS,United States
36.88.148.142,8080,HTTP/HTTPS,Indonesia
124.106.83.244,8083,HTTP/HTTPS,Philippines
168.243.77.190,999,HTTP/HTTPS,Dominican Republic
34.220.80.147,12345,HTTP/HTTPS,United States
41.184.92.221,80,HTTP/HTTPS,Nigeria
15.235.21.254,8080,HTTP/HTTPS,Canada
138.68.235.51,80,HTTP/HTTPS,United States
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
146.56.110.131,8118,HTTP/HTTPS,South Korea
203.205.49.2,10163,HTTP/HTTPS,Vietnam
177.93.57.42,999,HTTP/HTTPS,Colombia
156.38.112.11,80,HTTP/HTTPS,Ghana
195.26.224.135,80,HTTP/HTTPS,Netherlands
197.255.126.69,80,HTTP/HTTPS,Ghana
68.183.60.51,3129,HTTP/HTTPS,United States
174.138.162.34,8254,HTTP/HTTPS,United States
104.218.199.17,16062,HTTP/HTTPS,United States
45.4.202.145,999,HTTP/HTTPS,Ecuador
210.87.74.71,8080,HTTP/HTTPS,Indonesia
14.225.240.23,8562,HTTP/HTTPS,Vietnam
217.64.149.146,8118,HTTP/HTTPS,Sweden
223.254.141.102,6603,HTTP/HTTPS,Hong Kong
52.195.147.51,12092,HTTP/HTTPS,Japan
167.99.236.14,80,HTTP/HTTPS,United States
185.212.195.34,8085,HTTP/HTTPS,Iran
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
154.68.64.2,80,HTTP/HTTPS,Rwanda
45.174.248.45,999,HTTP/HTTPS,Mexico
47.254.36.213,8081,HTTP/HTTPS,United States
198.15.30.50,8080,HTTP/HTTPS,Indonesia
154.68.64.6,80,HTTP/HTTPS,Rwanda
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
176.191.124.3,80,HTTP/HTTPS,France
45.84.222.220,8080,HTTP/HTTPS,Netherlands
103.199.86.82,8080,HTTP/HTTPS,Bangladesh
179.1.230.58,8080,HTTP/HTTPS,Colombia
103.171.255.170,8080,HTTP/HTTPS,Indonesia
119.2.43.39,8080,HTTP/HTTPS,Indonesia
190.97.253.233,999,HTTP/HTTPS,Venezuela
138.0.85.211,8080,HTTP/HTTPS,Brazil
117.236.124.166,3128,HTTP/HTTPS,India
95.211.174.135,3128,HTTP/HTTPS,Netherlands
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
184.57.87.36,32650,HTTP/HTTPS,United States
45.168.244.16,8080,HTTP/HTTPS,Brazil
150.230.202.20,21000,HTTP/HTTPS,Japan
47.250.159.65,9098,HTTP/HTTPS,Malaysia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
103.126.87.125,8090,HTTP/HTTPS,Indonesia
194.186.248.97,80,HTTP/HTTPS,Russian Federation
45.230.39.225,999,HTTP/HTTPS,Chile
165.16.59.65,8080,HTTP/HTTPS,Libya
190.93.189.142,999,HTTP/HTTPS,Dominican Republic
103.172.23.90,1080,HTTP/HTTPS,Indonesia
160.248.7.177,80,HTTP/HTTPS,Japan
46.229.187.39,80,HTTP/HTTPS,Russian Federation
172.237.11.129,3128,HTTP/HTTPS,Japan
34.65.99.32,3128,HTTP/HTTPS,Switzerland
185.244.50.54,18080,HTTP/HTTPS,Belarus
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
154.17.8.103,1680,HTTP/HTTPS,United States
179.49.237.12,999,HTTP/HTTPS,Chile
203.175.103.9,3125,HTTP/HTTPS,Indonesia
193.30.123.172,3128,HTTP/HTTPS,Germany
135.181.79.187,40001,HTTP/HTTPS,Finland
154.18.239.181,8085,HTTP/HTTPS,Singapore
193.162.143.51,3128,HTTP/HTTPS,Russian Federation
142.147.240.113,6635,HTTP/HTTPS,United States
216.26.236.103,3129,HTTP/HTTPS,United States
104.165.189.157,6812,HTTP/HTTPS,United States
136.0.109.51,6337,HTTP/HTTPS,United States
103.80.82.7,8181,HTTP/HTTPS,Indonesia
216.74.115.22,6616,HTTP/HTTPS,United States
104.233.13.145,6140,HTTP/HTTPS,United States
209.50.163.143,3129,HTTP/HTTPS,United States
150.107.104.147,1111,HTTP/HTTPS,Indonesia
45.225.105.172,8080,HTTP/HTTPS,Ecuador
14.161.87.244,2001,HTTP/HTTPS,Vietnam
67.227.42.89,6066,HTTP/HTTPS,United States
45.3.33.154,3129,HTTP/HTTPS,United States
104.207.32.236,3129,HTTP/HTTPS,United States
45.3.35.76,3129,HTTP/HTTPS,United States
216.26.224.159,3129,HTTP/HTTPS,United States
104.168.25.27,5709,HTTP/HTTPS,United States
104.207.40.251,3129,HTTP/HTTPS,United States
152.232.116.171,8713,HTTP/HTTPS,United States
193.56.28.217,3129,HTTP/HTTPS,United States
65.111.9.179,3129,HTTP/HTTPS,United States
65.111.7.41,3129,HTTP/HTTPS,United States
193.56.28.127,3129,HTTP/HTTPS,United States
209.50.171.181,3129,HTTP/HTTPS,United States
65.111.21.43,3129,HTTP/HTTPS,Brazil
45.3.55.181,3129,HTTP/HTTPS,Germany
209.50.169.109,3129,HTTP/HTTPS,United States
107.172.221.13,5968,HTTP/HTTPS,United States
216.26.237.52,3129,HTTP/HTTPS,United States
216.26.226.16,3129,HTTP/HTTPS,United States
45.135.139.133,6436,HTTP/HTTPS,United Kingdom
23.27.93.119,5698,HTTP/HTTPS,United States
65.111.3.50,3129,HTTP/HTTPS,United States
89.116.78.76,5687,HTTP/HTTPS,Lithuania
142.111.44.188,5900,HTTP/HTTPS,United States
209.50.183.201,3129,HTTP/HTTPS,Germany
209.50.173.17,3129,HTTP/HTTPS,United States
209.50.171.105,3129,HTTP/HTTPS,United States
151.123.177.254,3129,HTTP/HTTPS,France
216.26.236.92,3129,HTTP/HTTPS,United States
65.111.1.98,3129,HTTP/HTTPS,United States
209.50.190.124,3129,HTTP/HTTPS,France
104.207.40.119,3129,HTTP/HTTPS,United States
65.111.10.246,3129,HTTP/HTTPS,United States
209.50.171.241,3129,HTTP/HTTPS,United States
31.58.9.4,6077,HTTP/HTTPS,Germany
31.58.18.5,6274,HTTP/HTTPS,United Kingdom
104.207.46.144,3129,HTTP/HTTPS,United States
24.173.217.114,55443,HTTP/HTTPS,United States
8.212.165.164,4369,HTTP/HTTPS,Philippines
220.128.223.136,8085,HTTP/HTTPS,Taiwan
102.213.179.66,8080,HTTP/HTTPS,Kenya
101.36.123.203,8118,HTTP/HTTPS,Hong Kong
47.250.140.201,7000,HTTP/HTTPS,Malaysia
85.214.107.177,80,HTTP/HTTPS,Germany
193.188.22.229,8080,HTTP/HTTPS,Russian Federation
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
45.10.71.19,8888,HTTP/HTTPS,United States
156.245.246.51,7890,HTTP/HTTPS,Seychelles
47.250.177.202,5060,HTTP/HTTPS,Malaysia
205.209.64.196,8080,HTTP/HTTPS,Syrian Arab Republic
154.68.64.3,80,HTTP/HTTPS,Rwanda
188.215.5.107,5137,HTTP/HTTPS,United States
170.254.228.90,999,HTTP/HTTPS,Colombia
118.200.237.152,8118,HTTP/HTTPS,Singapore
165.16.46.1,8080,HTTP/HTTPS,Libya
192.111.139.162,4145,HTTP/HTTPS,United States
82.132.19.108,4153,HTTP/HTTPS,Croatia
138.124.85.83,1080,HTTP/HTTPS,Switzerland
150.241.70.126,1080,HTTP/HTTPS,Germany
47.91.120.190,9098,HTTP/HTTPS,United Arab Emirates
5.255.113.177,1080,HTTP/HTTPS,Netherlands
8.220.205.172,1080,HTTP/HTTPS,South Korea
85.192.2.50,1080,HTTP/HTTPS,Russian Federation
212.3.127.242,10801,HTTP/HTTPS,Ukraine
119.148.23.210,9990,HTTP/HTTPS,Bangladesh
178.57.106.43,4145,HTTP/HTTPS,Russian Federation
185.236.22.192,9050,HTTP/HTTPS,Latvia
200.43.43.125,4145,HTTP/HTTPS,Argentina
177.23.148.2,1088,HTTP/HTTPS,Brazil
212.103.118.77,5678,HTTP/HTTPS,Russian Federation
118.179.199.74,9090,HTTP/HTTPS,Bangladesh
180.191.22.50,4153,HTTP/HTTPS,Philippines
38.51.243.174,5678,HTTP/HTTPS,Colombia
140.238.14.161,8082,HTTP/HTTPS,South Korea
188.132.249.66,1080,HTTP/HTTPS,Syrian Arab Republic
85.239.144.86,1080,HTTP/HTTPS,Germany
190.89.104.88,5432,HTTP/HTTPS,Brazil
8.221.139.222,8889,HTTP/HTTPS,Japan
194.87.54.228,1080,HTTP/HTTPS,Germany
194.163.174.78,1088,HTTP/HTTPS,France
89.31.189.39,1080,HTTP/HTTPS,Russian Federation
202.40.190.78,1080,HTTP/HTTPS,Bangladesh
182.53.216.73,4145,HTTP/HTTPS,Thailand
177.91.35.202,4153,HTTP/HTTPS,Brazil
103.146.137.109,1081,HTTP/HTTPS,Pakistan
201.184.177.10,4153,HTTP/HTTPS,Colombia
101.96.117.164,1080,HTTP/HTTPS,Vietnam
217.177.44.80,1080,HTTP/HTTPS,Finland
154.29.153.164,35554,HTTP/HTTPS,United States
194.87.96.195,8081,HTTP/HTTPS,Czech Republic
47.91.89.3,1081,HTTP/HTTPS,Germany
24.37.245.42,51056,HTTP/HTTPS,Canada
174.138.162.36,37370,HTTP/HTTPS,United States
116.90.234.106,1080,HTTP/HTTPS,Nepal
94.243.32.44,1080,HTTP/HTTPS,Russian Federation
57.128.249.250,9052,HTTP/HTTPS,Poland
103.153.69.111,1080,HTTP/HTTPS,Vietnam
144.202.107.194,9150,HTTP/HTTPS,United States
217.145.199.47,56746,HTTP/HTTPS,Slovakia
124.109.44.126,4145,HTTP/HTTPS,Pakistan
49.229.36.172,4153,HTTP/HTTPS,Thailand
150.136.58.221,1080,HTTP/HTTPS,United States
195.114.7.6,1080,HTTP/HTTPS,Ukraine
202.162.197.57,4145,HTTP/HTTPS,Indonesia
194.190.98.110,60606,HTTP/HTTPS,Russian Federation
190.228.33.44,1085,HTTP/HTTPS,Argentina
178.236.17.195,1080,HTTP/HTTPS,Kazakhstan
190.12.95.170,37209,HTTP/HTTPS,Peru
5.8.204.148,7080,HTTP/HTTPS,Russian Federation
176.236.14.2,4153,HTTP/HTTPS,Turkey
103.242.105.199,8199,HTTP/HTTPS,Indonesia
31.43.33.56,4153,HTTP/HTTPS,Ukraine
47.91.29.151,91,HTTP/HTTPS,Japan
8.213.128.6,8080,HTTP/HTTPS,South Korea
195.2.70.127,9050,HTTP/HTTPS,Russian Federation
109.224.22.35,51372,HTTP/HTTPS,Iraq
165.16.192.205,1080,HTTP/HTTPS,Tanzania
111.68.31.134,40385,HTTP/HTTPS,Indonesia
206.220.175.2,4145,HTTP/HTTPS,United States
103.239.52.100,1080,HTTP/HTTPS,Cambodia
185.147.69.48,1080,HTTP/HTTPS,Poland
88.218.206.170,5432,HTTP/HTTPS,Poland
103.246.3.202,4153,HTTP/HTTPS,Indonesia
31.24.251.15,1080,HTTP/HTTPS,France
174.138.165.214,36110,HTTP/HTTPS,United States
92.42.8.5,4145,HTTP/HTTPS,Russian Federation
103.189.218.76,6969,HTTP/HTTPS,Bangladesh
92.255.190.64,4153,HTTP/HTTPS,Russian Federation
79.111.118.99,1080,HTTP/HTTPS,Russian Federation
178.18.147.109,9050,HTTP/HTTPS,Germany
47.250.11.111,8181,HTTP/HTTPS,Malaysia
93.90.212.2,4153,HTTP/HTTPS,Russian Federation
217.60.245.29,4080,HTTP/HTTPS,Germany
93.184.8.22,1080,HTTP/HTTPS,Palestinian Territory
103.197.243.244,1080,HTTP/HTTPS,Cambodia
114.9.55.102,1081,HTTP/HTTPS,Indonesia
86.57.178.182,4153,HTTP/HTTPS,Belarus
202.181.24.102,10818,HTTP/HTTPS,Hong Kong
113.161.145.229,4153,HTTP/HTTPS,Vietnam
159.148.146.65,5678,HTTP/HTTPS,Latvia
103.221.228.50,5678,HTTP/HTTPS,Vietnam
