dest_ip,dest_port,metadata_type,metadata_country
8.213.134.213,202,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8888,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8081,HTTP/HTTPS,South Korea - Seoul
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
61.216.156.222,60808,HTTP/HTTPS,Taiwan - New Taipei City
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
182.53.202.208,8080,HTTP/HTTPS,Thailand - Chiang Mai
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
203.146.80.98,8080,HTTP/HTTPS,Thailand
180.180.175.11,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
202.29.215.78,8080,HTTP/HTTPS,Thailand
183.88.214.84,8080,HTTP/HTTPS,Thailand
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
1.1.189.58,8080,HTTP/HTTPS,Thailand - Roi Et
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.20,8080,HTTP/HTTPS,Ukraine - Chernihiv
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
185.65.247.133,48049,HTTP/HTTPS,Ukraine
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
104.194.146.9,80,HTTP/HTTPS,United Kingdom
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
104.194.148.188,3128,HTTP/HTTPS,United Kingdom
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
104.194.148.204,80,HTTP/HTTPS,United Kingdom
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
153.72.68.,8080,HTTP/HTTPS,United States
47.90.167.27,1080,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
47.251.73.54,64,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
38.68.84.62,8080,HTTP/HTTPS,United States - Oak Park
47.89.159.212,1080,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States - Clifton
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
47.251.87.199,4145,HTTP/HTTPS,United States
47.89.159.212,5060,HTTP/HTTPS,United States
47.251.87.74,6379,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
47.251.87.74,8443,HTTP/HTTPS,United States
47.252.11.233,45,HTTP/HTTPS,United States
47.252.11.233,91,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.251.74.38,161,HTTP/HTTPS,United States
47.252.18.37,50,HTTP/HTTPS,United States
47.251.74.38,50,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
47.254.36.213,104,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
50.200.166.130,8080,HTTP/HTTPS,United States - Cypress
34.94.46.8,80,HTTP/HTTPS,United States - Los Angeles
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.142.231.96,999,HTTP/HTTPS,Venezuela
190.97.239.4,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
193.178.203.141,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
79.127.30.250,8080,HTTP/HTTPS,Iran
212.80.19.203,80,HTTP/HTTPS,Iran
139.28.49.232,8080,HTTP/HTTPS,Turkey
195.62.50.39,8080,HTTP/HTTPS,Turkey
109.224.242.21,8080,HTTP/HTTPS,Turkey
131.222.251.50,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
139.28.49.230,8080,HTTP/HTTPS,Turkey
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.141,8080,HTTP/HTTPS,Turkey
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
131.222.252.102,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
78.134.20.48,8080,HTTP/HTTPS,Italy
188.217.172.202,8080,HTTP/HTTPS,Italy - Naples
149.86.206.27,8080,HTTP/HTTPS,Italy
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
41.128.90.52,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
5.104.183.25,8080,HTTP/HTTPS,Bulgaria - Svoge
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
80.74.54.148,3128,HTTP/HTTPS,Germany
8.215.25.3,2080,HTTP/HTTPS,Indonesia
103.171.12.2,8080,HTTP/HTTPS,India
159.194.228.40,8888,HTTP/HTTPS,Russian Federation
200.24.159.146,999,HTTP/HTTPS,Ecuador
183.88.231.188,34599,HTTP/HTTPS,Thailand
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.229.164.178,3128,HTTP/HTTPS,Indonesia
46.105.35.193,8080,HTTP/HTTPS,France
160.238.122.200,8080,HTTP/HTTPS,Lebanon
198.111.166.184,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
85.214.107.177,80,HTTP/HTTPS,Germany
152.42.167.241,3128,HTTP/HTTPS,Singapore
178.252.180.59,10909,HTTP/HTTPS,Iran
219.249.37.107,8382,HTTP/HTTPS,South Korea
47.76.171.214,3128,HTTP/HTTPS,Hong Kong
109.164.35.23,8888,HTTP/HTTPS,Czech Republic
64.188.125.131,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
195.133.14.222,49152,HTTP/HTTPS,Czech Republic
145.239.196.123,80,HTTP/HTTPS,France
104.64.214.122,2345,HTTP/HTTPS,Singapore
193.180.215.113,18081,HTTP/HTTPS,Denmark
144.31.75.120,11112,HTTP/HTTPS,Finland
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
43.133.128.153,16012,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
95.85.233.144,18443,HTTP/HTTPS,Czech Republic
169.58.85.194,8080,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
47.253.201.85,7890,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
165.154.162.73,8888,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
45.144.53.63,5000,HTTP/HTTPS,Finland
47.84.84.1,3128,HTTP/HTTPS,Singapore
77.242.177.57,3128,HTTP/HTTPS,Italy
138.68.235.51,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
147.231.163.133,80,HTTP/HTTPS,Czech Republic
202.133.88.173,80,HTTP/HTTPS,France
151.115.99.193,10006,HTTP/HTTPS,Poland
113.160.132.26,8080,HTTP/HTTPS,Vietnam
51.159.97.242,10006,HTTP/HTTPS,France
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
8.215.112.214,7777,HTTP/HTTPS,Indonesia
8.215.112.34,7777,HTTP/HTTPS,Indonesia
8.215.112.240,7777,HTTP/HTTPS,Indonesia
92.118.234.124,1080,HTTP/HTTPS,Cyprus
5.39.218.113,3128,HTTP/HTTPS,Netherlands
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
43.133.13.187,8889,HTTP/HTTPS,Japan
150.136.163.51,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
66.163.127.204,10006,HTTP/HTTPS,Netherlands
201.222.50.218,80,HTTP/HTTPS,Paraguay
94.182.177.92,80,HTTP/HTTPS,Iran
103.94.52.70,3128,HTTP/HTTPS,Myanmar
45.146.163.31,80,HTTP/HTTPS,Japan
152.53.20.190,20000,HTTP/HTTPS,Germany
212.231.191.23,80,HTTP/HTTPS,Spain
202.28.194.139,31280,HTTP/HTTPS,Thailand
103.82.20.76,8080,HTTP/HTTPS,Vietnam
66.163.118.105,10006,HTTP/HTTPS,Spain
66.163.118.99,10006,HTTP/HTTPS,Spain
195.26.230.202,8080,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
154.203.132.81,1080,HTTP/HTTPS,Seychelles
145.241.223.213,805,HTTP/HTTPS,United Kingdom
47.85.195.135,1080,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
92.51.21.96,8081,HTTP/HTTPS,Netherlands
147.45.166.120,3333,HTTP/HTTPS,Netherlands
40.160.27.66,1080,HTTP/HTTPS,United States
185.189.12.146,3128,HTTP/HTTPS,Russian Federation
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
181.39.25.196,8118,HTTP/HTTPS,Ecuador
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
5.188.159.23,2080,HTTP/HTTPS,Russian Federation
91.239.211.19,10808,HTTP/HTTPS,Germany
219.65.73.80,80,HTTP/HTTPS,India
87.120.216.231,65000,HTTP/HTTPS,Bulgaria
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
159.195.49.27,8888,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
112.198.22.122,80,HTTP/HTTPS,Philippines
196.204.83.233,1976,HTTP/HTTPS,Egypt
175.34.36.22,8888,HTTP/HTTPS,Australia
31.148.207.153,80,HTTP/HTTPS,Ukraine
188.191.165.159,8080,HTTP/HTTPS,Russian Federation
170.244.27.58,8888,HTTP/HTTPS,Brazil
170.244.27.142,8888,HTTP/HTTPS,Brazil
178.140.3.161,5678,HTTP/HTTPS,Russian Federation
47.242.243.198,2233,HTTP/HTTPS,Hong Kong
46.35.9.110,80,HTTP/HTTPS,France
188.112.131.195,80,HTTP/HTTPS,Latvia
83.168.74.163,8080,HTTP/HTTPS,Poland
95.66.138.21,8880,HTTP/HTTPS,Russian Federation
103.118.47.205,8080,HTTP/HTTPS,Cambodia
112.184.234.229,80,HTTP/HTTPS,South Korea
190.7.138.78,8080,HTTP/HTTPS,Colombia
186.180.19.122,8080,HTTP/HTTPS,Colombia
38.50.165.125,999,HTTP/HTTPS,Dominican Republic
170.244.25.52,8888,HTTP/HTTPS,Brazil
79.110.200.27,8000,HTTP/HTTPS,Poland
38.188.48.65,8080,HTTP/HTTPS,Venezuela
103.189.249.140,1111,HTTP/HTTPS,Indonesia
190.12.150.244,999,HTTP/HTTPS,Ecuador
160.25.196.30,8090,HTTP/HTTPS,Indonesia
119.194.72.67,80,HTTP/HTTPS,South Korea
87.121.148.126,49200,HTTP/HTTPS,Italy
125.136.46.100,80,HTTP/HTTPS,South Korea
92.169.21.156,80,HTTP/HTTPS,France
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
103.51.223.133,8080,HTTP/HTTPS,India
46.150.9.111,8123,HTTP/HTTPS,Ukraine
218.252.192.228,80,HTTP/HTTPS,Hong Kong
103.209.38.132,8080,HTTP/HTTPS,India
89.188.242.243,80,HTTP/HTTPS,Russian Federation
37.187.109.70,10111,HTTP/HTTPS,France
103.63.190.72,8080,HTTP/HTTPS,Cambodia
45.225.89.145,999,HTTP/HTTPS,Ecuador
189.143.34.60,999,HTTP/HTTPS,Mexico
103.134.27.129,8080,HTTP/HTTPS,Bangladesh
170.168.102.55,3128,HTTP/HTTPS,Armenia
121.101.134.181,8080,HTTP/HTTPS,Indonesia
123.253.77.251,8080,HTTP/HTTPS,Indonesia
172.104.40.83,20000,HTTP/HTTPS,Singapore
131.222.251.56,8080,HTTP/HTTPS,Turkey
190.97.232.182,999,HTTP/HTTPS,Venezuela
190.97.231.0,999,HTTP/HTTPS,Venezuela
186.33.40.241,999,HTTP/HTTPS,Ecuador
103.111.116.233,81,HTTP/HTTPS,Bangladesh
47.79.33.142,3128,HTTP/HTTPS,Japan
38.123.220.173,999,HTTP/HTTPS,Mexico
103.187.113.100,8080,HTTP/HTTPS,Indonesia
103.203.234.75,8080,HTTP/HTTPS,Indonesia
38.75.82.217,999,HTTP/HTTPS,Dominican Republic
45.71.114.185,999,HTTP/HTTPS,Ecuador
103.162.61.221,18081,HTTP/HTTPS,Indonesia
205.235.1.34,999,HTTP/HTTPS,Ecuador
131.222.251.59,8080,HTTP/HTTPS,Turkey
203.175.127.240,8080,HTTP/HTTPS,Indonesia
182.23.59.202,2525,HTTP/HTTPS,Indonesia
210.87.125.57,8080,HTTP/HTTPS,Indonesia
106.0.168.138,8080,HTTP/HTTPS,Thailand
103.48.71.2,83,HTTP/HTTPS,India
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
64.204.90.17,999,HTTP/HTTPS,Colombia
45.230.169.17,999,HTTP/HTTPS,Venezuela
38.211.76.203,999,HTTP/HTTPS,Colombia
190.61.61.210,999,HTTP/HTTPS,Colombia
110.92.72.203,8080,HTTP/HTTPS,Indonesia
43.252.158.170,8989,HTTP/HTTPS,Indonesia
103.94.251.91,8085,HTTP/HTTPS,Indonesia
160.22.35.242,8080,HTTP/HTTPS,Indonesia
94.179.153.218,8081,HTTP/HTTPS,Ukraine
185.49.31.205,8080,HTTP/HTTPS,Poland
185.135.69.34,80,HTTP/HTTPS,Iraq
178.212.144.7,80,HTTP/HTTPS,Poland
31.56.65.108,80,HTTP/HTTPS,United States
8.220.141.8,8443,HTTP/HTTPS,Philippines
108.170.12.13,80,HTTP/HTTPS,United States
8.221.141.88,8003,HTTP/HTTPS,Japan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
31.28.4.192,80,HTTP/HTTPS,Russian Federation
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
139.99.237.62,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
103.88.234.239,40001,HTTP/HTTPS,Mexico
163.172.167.48,80,HTTP/HTTPS,France
47.251.87.199,1080,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
34.69.61.247,80,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
176.120.28.106,8080,HTTP/HTTPS,Russian Federation
164.52.11.194,18080,HTTP/HTTPS,Taiwan
85.234.100.149,1080,HTTP/HTTPS,Germany
14.238.8.63,9090,HTTP/HTTPS,Vietnam
147.91.22.150,80,HTTP/HTTPS,Serbia
66.163.119.55,10006,HTTP/HTTPS,Italy
31.220.78.244,80,HTTP/HTTPS,France
34.81.160.132,80,HTTP/HTTPS,Taiwan
130.17.2.209,3128,HTTP/HTTPS,Russian Federation
51.159.28.39,80,HTTP/HTTPS,France
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
188.129.8.242,81,HTTP/HTTPS,Croatia
206.245.131.160,80,HTTP/HTTPS,France
172.171.83.26,8080,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
45.77.155.196,50000,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
67.227.112.200,6240,HTTP/HTTPS,United States
162.220.246.14,6298,HTTP/HTTPS,United Kingdom
23.236.196.198,6288,HTTP/HTTPS,United States
107.175.208.93,6034,HTTP/HTTPS,United States
31.56.137.165,6241,HTTP/HTTPS,Canada
31.58.18.63,6332,HTTP/HTTPS,United Kingdom
82.26.238.122,6429,HTTP/HTTPS,United States
166.88.3.168,6639,HTTP/HTTPS,United States
142.147.242.142,6121,HTTP/HTTPS,United States
64.64.115.195,5830,HTTP/HTTPS,United States
104.233.15.31,5754,HTTP/HTTPS,United States
152.232.47.37,8800,HTTP/HTTPS,United States
161.123.5.81,5130,HTTP/HTTPS,United States
47.74.46.81,11310,HTTP/HTTPS,Japan
31.57.42.167,6437,HTTP/HTTPS,Canada
103.171.161.96,9090,HTTP/HTTPS,Indonesia
41.184.92.219,80,HTTP/HTTPS,Nigeria
172.120.112.134,5813,HTTP/HTTPS,United States
45.43.70.66,6353,HTTP/HTTPS,United Kingdom
45.86.229.39,11000,HTTP/HTTPS,Spain
149.57.17.43,5511,HTTP/HTTPS,United Kingdom
206.206.118.221,6459,HTTP/HTTPS,United States
199.247.29.193,50000,HTTP/HTTPS,Netherlands
38.210.179.50,999,HTTP/HTTPS,Mexico
104.168.25.140,5822,HTTP/HTTPS,United States
103.31.204.158,3128,HTTP/HTTPS,Indonesia
166.0.71.140,5600,HTTP/HTTPS,United States
202.58.77.214,8080,HTTP/HTTPS,Indonesia
202.58.77.235,8080,HTTP/HTTPS,Indonesia
38.154.120.137,8800,HTTP/HTTPS,United States
93.187.26.134,58080,HTTP/HTTPS,Italy
82.23.206.135,5941,HTTP/HTTPS,United States
167.71.102.253,3128,HTTP/HTTPS,United States
187.94.16.59,39665,HTTP/HTTPS,Brazil
8.211.195.139,1000,HTTP/HTTPS,United Kingdom
18.170.25.193,7451,HTTP/HTTPS,United Kingdom
103.126.87.181,7777,HTTP/HTTPS,Indonesia
140.245.99.127,8080,HTTP/HTTPS,Singapore
41.254.48.190,1976,HTTP/HTTPS,Libya
51.83.143.16,80,HTTP/HTTPS,Poland
47.237.113.119,8123,HTTP/HTTPS,Singapore
45.135.139.164,6467,HTTP/HTTPS,United Kingdom
46.209.217.108,8088,HTTP/HTTPS,Iran
38.75.209.14,999,HTTP/HTTPS,Dominican Republic
136.0.188.111,6074,HTTP/HTTPS,United States
136.0.184.4,6425,HTTP/HTTPS,United States
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
8.211.195.173,999,HTTP/HTTPS,United Kingdom
8.213.151.128,3128,HTTP/HTTPS,South Korea
212.58.132.5,8888,HTTP/HTTPS,United States
47.91.65.23,3128,HTTP/HTTPS,Germany
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
200.8.200.191,8088,HTTP/HTTPS,Venezuela
116.202.108.111,3128,HTTP/HTTPS,Germany
154.208.58.89,8080,HTTP/HTTPS,Pakistan
95.211.64.139,8888,HTTP/HTTPS,Netherlands
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
91.98.86.26,8888,HTTP/HTTPS,Germany
37.59.125.131,8888,HTTP/HTTPS,France
89.167.124.218,8888,HTTP/HTTPS,Germany
37.110.145.57,8081,HTTP/HTTPS,Russian Federation
67.203.23.79,8081,HTTP/HTTPS,United States
175.210.254.155,80,HTTP/HTTPS,South Korea
15.204.205.208,7777,HTTP/HTTPS,United States
165.101.102.30,8081,HTTP/HTTPS,Philippines
102.66.104.162,8865,HTTP/HTTPS,South Africa
154.62.127.162,999,HTTP/HTTPS,Venezuela
31.132.151.158,8080,HTTP/HTTPS,Russian Federation
212.252.71.20,8080,HTTP/HTTPS,Turkey
201.171.135.51,3128,HTTP/HTTPS,Mexico
177.224.225.7,3128,HTTP/HTTPS,Mexico
185.235.16.12,80,HTTP/HTTPS,Syrian Arab Republic
205.164.192.115,999,HTTP/HTTPS,Mexico
103.156.17.158,8818,HTTP/HTTPS,Indonesia
159.65.230.46,8888,HTTP/HTTPS,United States
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
47.76.220.47,33128,HTTP/HTTPS,Hong Kong
38.224.150.84,999,HTTP/HTTPS,Dominican Republic
186.190.224.86,999,HTTP/HTTPS,Colombia
124.248.177.44,1080,HTTP/HTTPS,Cambodia
50.250.205.21,32100,HTTP/HTTPS,United States
160.226.220.30,1080,HTTP/HTTPS,South Africa
103.76.190.37,31756,HTTP/HTTPS,India
177.131.119.185,5432,HTTP/HTTPS,Brazil
