dest_ip,dest_port,metadata_type,metadata_country
183.88.214.84,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Krathum Baen
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
110.49.53.69,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
182.53.202.208,8080,HTTP/HTTPS,Thailand - Chiang Mai
101.51.55.153,8080,HTTP/HTTPS,Thailand - Changwat Sara Buri
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
46.63.110.85,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
2.27.12.26,3128,HTTP/HTTPS,United Kingdom - Hornchurch
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
38.60.196.214,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
2.26.124.123,3128,HTTP/HTTPS,United Kingdom - Glasgow
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
76.169.128.104,8080,HTTP/HTTPS,United States - Santa Ana
47.252.18.37,5060,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.251.87.199,45,HTTP/HTTPS,United States
47.252.18.37,8443,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States - Council Bluffs
47.251.74.38,8080,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
47.89.159.212,8443,HTTP/HTTPS,United States
47.90.149.238,1036,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
47.252.11.233,9050,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.251.87.74,20125,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.90.167.27,11,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
47.251.87.199,8008,HTTP/HTTPS,United States
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.94.212.43,999,HTTP/HTTPS,Venezuela - Caracas
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
38.41.12.88,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
198.145.118.100,8080,HTTP/HTTPS,Turkey
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.151,8080,HTTP/HTTPS,Turkey
195.62.50.20,8080,HTTP/HTTPS,Turkey
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.252.106,8080,HTTP/HTTPS,Turkey - Istanbul
195.87.182.10,9090,HTTP/HTTPS,Turkey - Istanbul
31.145.149.75,9090,HTTP/HTTPS,Turkey - Istanbul
109.224.242.21,8080,HTTP/HTTPS,Turkey
149.86.203.217,8080,HTTP/HTTPS,Italy
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
41.33.255.227,8080,HTTP/HTTPS,Egypt - Cairo
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
35.209.198.222,80,HTTP/HTTPS,United States
81.177.160.200,80,HTTP/HTTPS,Russian Federation
163.172.53.142,80,HTTP/HTTPS,France
20.78.118.91,8561,HTTP/HTTPS,Japan
196.204.83.232,1981,HTTP/HTTPS,Egypt
203.115.101.58,82,HTTP/HTTPS,India
38.127.179.161,37234,HTTP/HTTPS,United States
107.175.207.230,7890,HTTP/HTTPS,United States
171.252.194.230,8005,HTTP/HTTPS,Vietnam
102.129.170.123,37234,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
12.50.107.221,80,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
94.158.244.245,1080,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
175.198.235.18,3128,HTTP/HTTPS,South Korea
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
176.126.83.165,1080,HTTP/HTTPS,Italy
94.156.114.124,8080,HTTP/HTTPS,Germany
5.45.124.242,3128,HTTP/HTTPS,Estonia
188.120.227.46,3128,HTTP/HTTPS,Russian Federation
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
149.104.68.53,1080,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
23.247.136.254,80,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States
43.156.175.175,8080,HTTP/HTTPS,Singapore
91.121.235.120,8899,HTTP/HTTPS,France
20.210.39.153,8561,HTTP/HTTPS,Japan
217.114.43.142,8080,HTTP/HTTPS,Russian Federation
4.221.164.109,443,HTTP/HTTPS,South Africa
50.114.102.16,8888,HTTP/HTTPS,Germany
203.115.101.61,82,HTTP/HTTPS,India
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
34.131.199.144,8080,HTTP/HTTPS,India
46.39.105.157,8080,HTTP/HTTPS,Sweden
20.78.26.206,8561,HTTP/HTTPS,Japan
198.37.109.197,6304,HTTP/HTTPS,United States
191.101.181.198,6951,HTTP/HTTPS,United States
45.89.106.116,1081,HTTP/HTTPS,Cyprus
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
37.187.74.125,80,HTTP/HTTPS,France
193.29.224.20,3128,HTTP/HTTPS,Finland
41.184.92.220,80,HTTP/HTTPS,Nigeria
109.236.88.82,80,HTTP/HTTPS,Netherlands
185.106.183.85,8080,HTTP/HTTPS,Sweden
88.1.150.79,3128,HTTP/HTTPS,Spain
219.93.101.63,80,HTTP/HTTPS,Malaysia
147.45.75.124,8080,HTTP/HTTPS,Sweden
81.168.119.85,443,HTTP/HTTPS,United Kingdom
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
209.182.199.206,3128,HTTP/HTTPS,United States
2.27.50.150,8080,HTTP/HTTPS,Finland
45.84.222.25,1080,HTTP/HTTPS,Netherlands
12.50.107.222,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
196.223.129.21,80,HTTP/HTTPS,South Africa
43.128.145.26,1080,HTTP/HTTPS,South Korea
14.143.222.113,10175,HTTP/HTTPS,India
89.58.55.33,80,HTTP/HTTPS,Germany
103.17.140.87,8080,HTTP/HTTPS,Vietnam
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
202.28.194.139,31280,HTTP/HTTPS,Thailand
130.185.123.54,8443,HTTP/HTTPS,United Arab Emirates
194.87.235.167,7890,HTTP/HTTPS,Russian Federation
147.75.34.105,443,HTTP/HTTPS,Netherlands
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
2.27.21.28,8080,HTTP/HTTPS,Netherlands
212.47.232.28,80,HTTP/HTTPS,France
38.60.196.214,80,HTTP/HTTPS,United Kingdom
198.46.87.212,3128,HTTP/HTTPS,United States
85.192.29.60,3128,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
4.204.10.60,9944,HTTP/HTTPS,Canada
89.22.230.26,1080,HTTP/HTTPS,Sweden
65.109.206.22,8080,HTTP/HTTPS,Finland
106.0.158.114,8080,HTTP/HTTPS,Thailand
103.171.245.104,1080,HTTP/HTTPS,Indonesia
103.66.62.177,8080,HTTP/HTTPS,Indonesia
185.140.232.27,1400,HTTP/HTTPS,Iran
140.245.66.105,8081,HTTP/HTTPS,South Korea
103.153.149.139,8080,HTTP/HTTPS,Indonesia
206.74.0.185,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
115.127.105.163,6699,HTTP/HTTPS,Bangladesh
103.109.96.161,6321,HTTP/HTTPS,Bangladesh
123.58.199.232,8168,HTTP/HTTPS,Vietnam
103.171.161.96,9090,HTTP/HTTPS,Indonesia
103.72.89.22,8097,HTTP/HTTPS,Indonesia
195.2.92.202,8080,HTTP/HTTPS,Netherlands
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
188.64.136.151,2080,HTTP/HTTPS,Russian Federation
47.74.226.8,5001,HTTP/HTTPS,Singapore
20.210.76.175,8561,HTTP/HTTPS,Japan
8.213.215.187,1081,HTTP/HTTPS,Thailand
193.181.35.208,8118,HTTP/HTTPS,Sweden
2.26.3.33,8080,HTTP/HTTPS,Finland
155.212.164.117,3128,HTTP/HTTPS,Russian Federation
20.27.15.49,8561,HTTP/HTTPS,Japan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
20.210.76.178,8561,HTTP/HTTPS,Japan
20.210.76.104,8561,HTTP/HTTPS,Japan
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
20.18.193.135,8561,HTTP/HTTPS,Japan
45.88.174.195,8080,HTTP/HTTPS,Netherlands
49.146.56.55,8082,HTTP/HTTPS,Philippines
172.237.73.24,80,HTTP/HTTPS,Singapore
64.176.36.91,8888,HTTP/HTTPS,Japan
103.99.136.22,8080,HTTP/HTTPS,Indonesia
103.154.230.246,8090,HTTP/HTTPS,Indonesia
175.139.233.79,80,HTTP/HTTPS,Malaysia
47.245.117.43,80,HTTP/HTTPS,Singapore
72.56.246.250,1080,HTTP/HTTPS,United States
193.233.137.130,1081,HTTP/HTTPS,Finland
170.82.194.134,3128,HTTP/HTTPS,Brazil
2.26.87.216,1080,HTTP/HTTPS,Finland
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
188.126.63.149,2080,HTTP/HTTPS,Russian Federation
89.127.196.71,3128,HTTP/HTTPS,Switzerland
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
205.209.64.196,8080,HTTP/HTTPS,Saudi Arabia
13.114.160.78,80,HTTP/HTTPS,Japan
193.181.35.205,8118,HTTP/HTTPS,Sweden
43.155.31.216,50001,HTTP/HTTPS,Hong Kong
116.104.250.118,2102,HTTP/HTTPS,Vietnam
41.65.103.189,8080,HTTP/HTTPS,Egypt
125.230.235.160,8080,HTTP/HTTPS,Taiwan
85.121.51.40,9091,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
47.237.113.119,16010,HTTP/HTTPS,Singapore
81.200.154.236,48503,HTTP/HTTPS,Poland
219.249.37.107,8382,HTTP/HTTPS,South Korea
103.151.20.131,80,HTTP/HTTPS,Indonesia
129.153.7.7,60000,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
85.214.107.177,80,HTTP/HTTPS,Germany
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
196.1.93.10,80,HTTP/HTTPS,Senegal
23.95.248.200,10808,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
154.65.39.7,80,HTTP/HTTPS,Senegal
147.231.163.133,80,HTTP/HTTPS,Czech Republic
149.88.81.247,80,HTTP/HTTPS,Hong Kong
188.166.64.58,1234,HTTP/HTTPS,Netherlands
103.165.229.172,8080,HTTP/HTTPS,Indonesia
202.148.12.114,8083,HTTP/HTTPS,Indonesia
129.146.127.232,3128,HTTP/HTTPS,United States
93.42.151.100,4443,HTTP/HTTPS,Italy
170.9.224.115,3128,HTTP/HTTPS,United States
38.49.133.226,999,HTTP/HTTPS,Mexico
103.189.249.145,1111,HTTP/HTTPS,Indonesia
119.235.19.229,8080,HTTP/HTTPS,Indonesia
180.191.23.171,8081,HTTP/HTTPS,Philippines
20.13.145.209,8080,HTTP/HTTPS,Ireland
80.64.140.251,8080,HTTP/HTTPS,Austria
36.64.181.82,8080,HTTP/HTTPS,Indonesia
209.141.46.220,9091,HTTP/HTTPS,United States
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
116.203.139.209,5678,HTTP/HTTPS,Germany
138.91.159.185,80,HTTP/HTTPS,United States
185.230.190.195,3128,HTTP/HTTPS,Finland
2.27.41.192,8080,HTTP/HTTPS,Germany
47.251.73.54,81,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
103.169.255.194,1080,HTTP/HTTPS,Indonesia
175.139.233.78,80,HTTP/HTTPS,Malaysia
62.60.149.161,3128,HTTP/HTTPS,Sweden
206.81.31.215,80,HTTP/HTTPS,Germany
200.227.89.50,3128,HTTP/HTTPS,Brazil
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
95.129.101.73,80,HTTP/HTTPS,Czech Republic
34.84.162.206,38080,HTTP/HTTPS,Japan
192.99.8.15,8850,HTTP/HTTPS,Canada
170.64.170.204,8080,HTTP/HTTPS,Australia
42.200.76.16,3888,HTTP/HTTPS,Hong Kong
185.109.244.69,8080,HTTP/HTTPS,Iran
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
103.124.197.26,8090,HTTP/HTTPS,Indonesia
185.233.82.50,8080,HTTP/HTTPS,Finland
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
5.202.120.123,3128,HTTP/HTTPS,Iran
213.33.126.130,80,HTTP/HTTPS,Austria
195.25.20.155,3128,HTTP/HTTPS,France
183.110.216.128,8090,HTTP/HTTPS,South Korea
127.0.0.7,80,HTTP/HTTPS,Unknown
27.112.66.146,8181,HTTP/HTTPS,Indonesia
20.120.225.109,3128,HTTP/HTTPS,United States
8.220.205.172,8008,HTTP/HTTPS,South Korea
103.199.215.43,6262,HTTP/HTTPS,India
103.185.43.242,8080,HTTP/HTTPS,Indonesia
185.118.153.110,8080,HTTP/HTTPS,Iran
177.125.208.126,8080,HTTP/HTTPS,Brazil
177.234.211.151,999,HTTP/HTTPS,Ecuador
103.48.69.73,83,HTTP/HTTPS,India
103.167.23.139,8080,HTTP/HTTPS,Indonesia
103.193.145.155,8080,HTTP/HTTPS,Indonesia
103.222.255.214,8080,HTTP/HTTPS,Indonesia
45.162.132.9,999,HTTP/HTTPS,Chile
20.27.15.111,8561,HTTP/HTTPS,Japan
157.245.143.65,7890,HTTP/HTTPS,United States
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
20.27.14.220,8561,HTTP/HTTPS,Japan
103.133.26.119,8080,HTTP/HTTPS,Indonesia
150.241.70.128,8080,HTTP/HTTPS,Germany
139.99.237.62,80,HTTP/HTTPS,Australia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
52.186.152.254,443,HTTP/HTTPS,United States
103.109.96.180,6321,HTTP/HTTPS,Bangladesh
88.99.148.243,3128,HTTP/HTTPS,Germany
147.45.78.89,1080,HTTP/HTTPS,Sweden
133.18.234.13,80,HTTP/HTTPS,Japan
202.133.88.173,80,HTTP/HTTPS,France
203.23.238.21,80,HTTP/HTTPS,Australia
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
186.246.1.7,1080,HTTP/HTTPS,Russian Federation
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
212.231.191.23,80,HTTP/HTTPS,Spain
80.209.226.132,3128,HTTP/HTTPS,Lithuania
125.230.234.123,8080,HTTP/HTTPS,Taiwan
20.27.11.248,8561,HTTP/HTTPS,Japan
213.157.6.50,80,HTTP/HTTPS,Germany
180.93.35.207,11006,HTTP/HTTPS,Vietnam
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
157.15.186.71,8080,HTTP/HTTPS,Indonesia
103.176.201.10,8080,HTTP/HTTPS,Indonesia
103.155.116.238,3030,HTTP/HTTPS,Indonesia
103.188.50.82,3127,HTTP/HTTPS,Indonesia
195.114.209.50,80,HTTP/HTTPS,Spain
72.240.9.63,80,HTTP/HTTPS,United States
190.242.60.137,999,HTTP/HTTPS,Colombia
202.180.21.213,80,HTTP/HTTPS,Indonesia
103.171.255.106,8080,HTTP/HTTPS,Indonesia
103.160.41.8,8080,HTTP/HTTPS,Indonesia
125.25.33.181,8080,HTTP/HTTPS,Thailand
154.73.29.33,8080,HTTP/HTTPS,Libya
103.156.75.41,8080,HTTP/HTTPS,Indonesia
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
65.108.159.129,8081,HTTP/HTTPS,Finland
47.250.11.111,8085,HTTP/HTTPS,Malaysia
149.129.226.9,1081,HTTP/HTTPS,Indonesia
171.249.163.170,1452,HTTP/HTTPS,Vietnam
37.200.72.171,10801,HTTP/HTTPS,Russian Federation
209.250.253.81,443,HTTP/HTTPS,Netherlands
173.212.245.136,8888,HTTP/HTTPS,France
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
65.108.203.35,18080,HTTP/HTTPS,Finland
159.65.245.255,80,HTTP/HTTPS,United States
159.65.166.126,8118,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
43.133.22.248,9091,HTTP/HTTPS,Japan
187.72.215.33,3128,HTTP/HTTPS,Brazil
170.106.136.181,31002,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
144.31.25.69,21064,HTTP/HTTPS,Germany
8.210.17.35,80,HTTP/HTTPS,Hong Kong
65.108.203.37,28080,HTTP/HTTPS,Finland
79.111.13.155,50625,HTTP/HTTPS,Russian Federation
38.49.148.149,999,HTTP/HTTPS,Mexico
103.19.58.134,8080,HTTP/HTTPS,Indonesia
161.248.176.2,8080,HTTP/HTTPS,India
103.166.90.86,8090,HTTP/HTTPS,Indonesia
103.153.63.146,8080,HTTP/HTTPS,Indonesia
154.27.196.99,999,HTTP/HTTPS,Mexico
45.71.186.214,999,HTTP/HTTPS,Ecuador
203.223.89.145,8080,HTTP/HTTPS,Bangladesh
212.126.5.246,42344,HTTP/HTTPS,Poland
43.156.8.189,1080,HTTP/HTTPS,Singapore
103.186.64.72,1080,HTTP/HTTPS,Vietnam
190.14.5.164,5678,HTTP/HTTPS,Guatemala
185.151.86.86,3699,HTTP/HTTPS,Ukraine
192.163.200.82,17071,HTTP/HTTPS,United States
154.113.201.241,5678,HTTP/HTTPS,Nigeria
185.125.201.149,7443,HTTP/HTTPS,Russian Federation
190.109.72.224,33633,HTTP/HTTPS,Brazil
103.180.123.111,1080,HTTP/HTTPS,Indonesia
95.170.144.32,1080,HTTP/HTTPS,Russian Federation
75.81.166.118,39593,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
85.155.96.109,1080,HTTP/HTTPS,Netherlands
83.143.29.161,1080,HTTP/HTTPS,Botswana
155.94.173.175,9070,HTTP/HTTPS,United States
223.25.109.146,8199,HTTP/HTTPS,Indonesia
178.220.148.82,10801,HTTP/HTTPS,Serbia
47.76.170.223,1011,HTTP/HTTPS,Hong Kong
110.235.240.223,1080,HTTP/HTTPS,Cambodia
111.90.169.178,5678,HTTP/HTTPS,India
138.124.125.198,1080,HTTP/HTTPS,United Kingdom
103.175.127.230,60606,HTTP/HTTPS,Bangladesh
144.31.215.191,1080,HTTP/HTTPS,Germany
80.90.179.241,987,HTTP/HTTPS,Russian Federation
27.72.122.228,51067,HTTP/HTTPS,Vietnam
196.29.231.1,4145,HTTP/HTTPS,Ghana
36.95.39.122,1080,HTTP/HTTPS,Indonesia
31.42.184.144,57752,HTTP/HTTPS,Ukraine
186.103.143.214,4153,HTTP/HTTPS,Chile
157.10.97.12,1080,HTTP/HTTPS,Indonesia
62.80.191.137,8081,HTTP/HTTPS,Ukraine
203.189.150.44,1080,HTTP/HTTPS,Cambodia
47.82.178.232,1080,HTTP/HTTPS,Singapore
128.241.228.166,1080,HTTP/HTTPS,United States
203.174.26.137,4153,HTTP/HTTPS,Mongolia
47.237.100.95,1011,HTTP/HTTPS,Singapore
103.183.119.228,1080,HTTP/HTTPS,Vietnam
213.159.68.227,1080,HTTP/HTTPS,"Moldova, Republic of"
103.37.82.134,39873,HTTP/HTTPS,India
177.91.35.202,4153,HTTP/HTTPS,Brazil
103.210.117.69,6969,HTTP/HTTPS,Indonesia
138.255.240.66,40736,HTTP/HTTPS,Brazil
139.162.36.238,1080,HTTP/HTTPS,Singapore
197.157.194.28,1080,HTTP/HTTPS,Burundi
203.77.239.219,50574,HTTP/HTTPS,Indonesia
47.82.165.42,1080,HTTP/HTTPS,Singapore
144.31.38.126,1080,HTTP/HTTPS,United States
103.102.141.39,4145,HTTP/HTTPS,Indonesia
50.250.205.21,32100,HTTP/HTTPS,United States
94.131.118.129,1082,HTTP/HTTPS,"Moldova, Republic of"
185.79.243.153,38431,HTTP/HTTPS,Poland
203.160.57.87,5678,HTTP/HTTPS,Indonesia
185.125.230.19,1080,HTTP/HTTPS,Finland
181.57.225.166,3629,HTTP/HTTPS,Colombia
74.50.65.152,1080,HTTP/HTTPS,United States
43.252.236.114,1080,HTTP/HTTPS,Indonesia
47.82.163.31,1080,HTTP/HTTPS,Singapore
206.123.156.219,11853,HTTP/HTTPS,Iran
47.238.128.246,4002,HTTP/HTTPS,Hong Kong
47.91.120.190,9200,HTTP/HTTPS,United Arab Emirates
31.43.63.70,4145,HTTP/HTTPS,Ukraine
47.82.152.222,1080,HTTP/HTTPS,Singapore
47.82.145.210,1080,HTTP/HTTPS,Singapore
195.19.48.251,1080,HTTP/HTTPS,Russian Federation
93.184.5.129,1080,HTTP/HTTPS,Palestinian Territory
213.19.205.18,54321,HTTP/HTTPS,France
47.82.179.155,1080,HTTP/HTTPS,Singapore
72.56.96.98,1080,HTTP/HTTPS,United States
176.12.74.0,1080,HTTP/HTTPS,Kazakhstan
203.84.141.246,4145,HTTP/HTTPS,Indonesia
37.49.224.243,1080,HTTP/HTTPS,Estonia
81.16.9.222,3629,HTTP/HTTPS,Armenia
41.223.234.116,37259,HTTP/HTTPS,Burkina Faso
162.255.110.52,5678,HTTP/HTTPS,United States
51.91.158.192,7001,HTTP/HTTPS,France
8.211.195.139,100,HTTP/HTTPS,United Kingdom
130.49.185.42,1080,HTTP/HTTPS,Russian Federation
176.107.80.91,1080,HTTP/HTTPS,Russian Federation
5.75.168.247,8015,HTTP/HTTPS,Germany
109.199.96.116,9050,HTTP/HTTPS,France
91.192.25.158,4145,HTTP/HTTPS,Italy
47.82.163.2,1080,HTTP/HTTPS,Singapore
