dest_ip,dest_port,metadata_type,metadata_country
152.230.215.123,80,HTTP/HTTPS,Chile
5.161.103.41,88,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
196.1.93.16,80,HTTP/HTTPS,Senegal
51.75.206.209,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
108.161.135.118,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
151.243.236.236,80,HTTP/HTTPS,Canada
143.198.135.176,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
31.220.78.244,80,HTTP/HTTPS,France
185.88.177.40,80,HTTP/HTTPS,Iran
176.191.124.3,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
188.129.8.242,81,HTTP/HTTPS,Croatia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
20.127.100.54,8080,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
14.225.240.23,8562,HTTP/HTTPS,Vietnam
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
45.225.206.248,999,HTTP/HTTPS,Chile
45.43.60.220,8080,HTTP/HTTPS,Japan
203.115.123.163,1256,HTTP/HTTPS,India
112.216.54.226,12121,HTTP/HTTPS,South Korea
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.68.64.3,80,HTTP/HTTPS,Rwanda
165.101.222.18,8080,HTTP/HTTPS,Bangladesh
31.214.245.238,8085,HTTP/HTTPS,Germany
151.185.59.41,8080,HTTP/HTTPS,India
103.174.122.83,3128,HTTP/HTTPS,Indonesia
78.142.61.78,3128,HTTP/HTTPS,Bulgaria
45.188.76.102,999,HTTP/HTTPS,Mexico
203.20.42.56,8082,HTTP/HTTPS,Philippines
186.33.54.198,999,HTTP/HTTPS,Colombia
34.230.47.102,1001,HTTP/HTTPS,United States
103.155.168.164,8299,HTTP/HTTPS,Indonesia
38.199.26.34,999,HTTP/HTTPS,Colombia
185.82.99.101,92,HTTP/HTTPS,Lebanon
47.57.8.67,3128,HTTP/HTTPS,Hong Kong
45.175.237.141,999,HTTP/HTTPS,Mexico
196.216.134.71,8865,HTTP/HTTPS,South Africa
46.242.38.131,8080,HTTP/HTTPS,Russian Federation
103.97.140.226,8080,HTTP/HTTPS,Indonesia
203.20.42.57,8082,HTTP/HTTPS,Philippines
103.55.106.81,8080,HTTP/HTTPS,India
138.68.235.51,80,HTTP/HTTPS,United States
93.180.134.36,3128,HTTP/HTTPS,Turkey
65.108.159.129,8081,HTTP/HTTPS,Finland
194.31.108.109,2080,HTTP/HTTPS,Iran
111.119.162.248,10909,HTTP/HTTPS,Pakistan
154.68.64.6,80,HTTP/HTTPS,Rwanda
79.174.12.190,80,HTTP/HTTPS,Russian Federation
154.68.64.2,80,HTTP/HTTPS,Rwanda
190.104.168.27,80,HTTP/HTTPS,Paraguay
34.65.99.32,3128,HTTP/HTTPS,Switzerland
103.188.173.101,1080,HTTP/HTTPS,Indonesia
103.152.21.59,3128,HTTP/HTTPS,Indonesia
206.245.131.160,80,HTTP/HTTPS,France
106.0.158.114,8080,HTTP/HTTPS,Thailand
8.220.204.215,18081,HTTP/HTTPS,South Korea
8.211.42.167,8888,HTTP/HTTPS,Germany
190.110.226.122,80,HTTP/HTTPS,Paraguay
103.151.20.131,80,HTTP/HTTPS,Indonesia
167.71.245.33,3128,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
154.39.79.200,9061,HTTP/HTTPS,United States
82.148.113.80,80,HTTP/HTTPS,Qatar
166.88.83.47,6704,HTTP/HTTPS,United States
103.51.205.78,8080,HTTP/HTTPS,Indonesia
119.92.188.29,8080,HTTP/HTTPS,Philippines
103.169.189.174,3125,HTTP/HTTPS,Indonesia
65.111.5.44,3129,HTTP/HTTPS,United States
161.123.93.81,5811,HTTP/HTTPS,United States
209.127.96.31,6305,HTTP/HTTPS,United States
45.56.174.212,6465,HTTP/HTTPS,United States
23.27.208.249,5959,HTTP/HTTPS,United States
45.3.47.242,3129,HTTP/HTTPS,France
64.64.118.209,6792,HTTP/HTTPS,United States
23.27.210.106,6476,HTTP/HTTPS,United States
31.59.18.182,6763,HTTP/HTTPS,United States
198.37.109.214,6321,HTTP/HTTPS,United States
45.56.175.129,5803,HTTP/HTTPS,United States
23.236.255.44,6820,HTTP/HTTPS,United States
145.223.58.101,6370,HTTP/HTTPS,United States
136.0.103.209,5910,HTTP/HTTPS,United States
107.172.221.238,6193,HTTP/HTTPS,United States
104.207.34.11,3129,HTTP/HTTPS,United States
45.3.53.176,3129,HTTP/HTTPS,Brazil
209.50.175.37,3129,HTTP/HTTPS,United States
65.111.29.228,3129,HTTP/HTTPS,France
216.26.246.207,3129,HTTP/HTTPS,Germany
151.123.177.37,3129,HTTP/HTTPS,France
192.198.117.132,7725,HTTP/HTTPS,United States
82.26.208.184,5491,HTTP/HTTPS,United States
23.229.19.75,8670,HTTP/HTTPS,United States
173.0.10.3,6179,HTTP/HTTPS,United States
82.22.211.184,5992,HTTP/HTTPS,United States
192.241.104.228,8322,HTTP/HTTPS,United States
45.249.59.50,6026,HTTP/HTTPS,United States
103.251.223.253,6232,HTTP/HTTPS,United States
173.239.219.131,6040,HTTP/HTTPS,United States
152.232.122.112,6097,HTTP/HTTPS,United States
45.3.48.62,3129,HTTP/HTTPS,United States
104.165.66.135,7290,HTTP/HTTPS,United States
173.0.10.179,6355,HTTP/HTTPS,United States
161.123.93.166,5896,HTTP/HTTPS,United States
198.37.116.202,6161,HTTP/HTTPS,United States
45.41.176.127,6425,HTTP/HTTPS,United States
198.12.112.137,5148,HTTP/HTTPS,United States
148.135.144.2,8263,HTTP/HTTPS,United States
212.42.199.73,5812,HTTP/HTTPS,United States
104.232.211.154,5767,HTTP/HTTPS,United States
104.168.118.54,6010,HTTP/HTTPS,United States
176.105.9.131,80,HTTP/HTTPS,Ukraine
142.147.132.124,6319,HTTP/HTTPS,United States
107.175.55.49,6990,HTTP/HTTPS,United States
86.37.243.49,80,HTTP/HTTPS,Qatar
154.6.83.27,6498,HTTP/HTTPS,United States
45.3.55.169,3129,HTTP/HTTPS,Germany
184.174.25.214,6103,HTTP/HTTPS,United States
37.211.96.242,80,HTTP/HTTPS,Qatar
142.147.132.208,6403,HTTP/HTTPS,United States
193.56.28.65,3129,HTTP/HTTPS,United States
82.23.203.91,5399,HTTP/HTTPS,United States
104.207.43.161,3129,HTTP/HTTPS,United States
209.50.163.191,3129,HTTP/HTTPS,United States
192.186.186.207,6249,HTTP/HTTPS,Canada
104.253.48.207,5631,HTTP/HTTPS,United States
154.6.121.185,6152,HTTP/HTTPS,United States
136.0.109.181,6467,HTTP/HTTPS,United States
172.245.157.235,6820,HTTP/HTTPS,United States
45.61.124.17,6346,HTTP/HTTPS,United States
23.27.196.238,6607,HTTP/HTTPS,United States
198.23.214.218,6485,HTTP/HTTPS,United States
173.211.68.90,6372,HTTP/HTTPS,United States
72.57.73.101,8800,HTTP/HTTPS,United States
154.6.87.233,6703,HTTP/HTTPS,United States
64.64.110.193,6716,HTTP/HTTPS,United States
104.245.244.80,6520,HTTP/HTTPS,United States
142.111.126.176,6903,HTTP/HTTPS,United States
166.88.85.204,6284,HTTP/HTTPS,United States
37.211.94.64,80,HTTP/HTTPS,Qatar
154.6.23.127,6594,HTTP/HTTPS,United States
64.64.127.192,6145,HTTP/HTTPS,United States
136.0.118.61,6433,HTTP/HTTPS,United States
166.88.64.253,6636,HTTP/HTTPS,United States
172.121.159.80,5240,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
31.28.4.192,80,HTTP/HTTPS,Russian Federation
91.107.232.169,10801,HTTP/HTTPS,Germany
159.223.139.31,10000,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
103.142.61.187,8080,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
194.163.175.167,40000,HTTP/HTTPS,France
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
150.140.148.235,80,HTTP/HTTPS,Greece
38.253.240.175,3128,HTTP/HTTPS,Indonesia
152.53.183.107,8081,HTTP/HTTPS,Germany
14.225.2.98,808,HTTP/HTTPS,Vietnam
5.45.126.128,8080,HTTP/HTTPS,Estonia
103.180.126.114,8080,HTTP/HTTPS,Indonesia
205.209.64.196,8080,HTTP/HTTPS,Syrian Arab Republic
77.242.177.57,3128,HTTP/HTTPS,Italy
118.97.75.82,8080,HTTP/HTTPS,Indonesia
103.166.158.239,1111,HTTP/HTTPS,Indonesia
180.190.187.41,5050,HTTP/HTTPS,Philippines
178.104.234.144,8118,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
159.100.20.206,27866,HTTP/HTTPS,Germany
41.33.219.140,1976,HTTP/HTTPS,Egypt
5.101.216.82,3128,HTTP/HTTPS,United Kingdom
177.184.199.36,80,HTTP/HTTPS,Brazil
103.251.232.15,8090,HTTP/HTTPS,Bangladesh
58.147.186.214,3125,HTTP/HTTPS,Indonesia
217.197.100.249,8000,HTTP/HTTPS,Italy
93.42.151.100,8080,HTTP/HTTPS,Italy
64.204.90.185,999,HTTP/HTTPS,Colombia
103.126.87.182,8080,HTTP/HTTPS,Indonesia
2.27.63.250,8888,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
176.120.32.135,5678,HTTP/HTTPS,Ukraine
185.147.69.48,1080,HTTP/HTTPS,Poland
38.51.243.174,5678,HTTP/HTTPS,Colombia
72.56.94.27,1081,HTTP/HTTPS,Netherlands
176.192.41.172,4444,HTTP/HTTPS,Russian Federation
193.233.86.198,1080,HTTP/HTTPS,Russian Federation
122.117.35.224,1080,HTTP/HTTPS,Taiwan
8.213.222.247,666,HTTP/HTTPS,Thailand
185.108.76.197,9050,HTTP/HTTPS,Germany
43.135.145.201,10808,HTTP/HTTPS,United States
80.78.74.66,65530,HTTP/HTTPS,Albania
137.131.12.103,1080,HTTP/HTTPS,United States
213.148.6.12,7777,HTTP/HTTPS,Kazakhstan
199.168.131.234,1080,HTTP/HTTPS,United States
142.54.232.6,4145,HTTP/HTTPS,United States
47.86.236.10,9898,HTTP/HTTPS,Hong Kong
72.56.106.48,443,HTTP/HTTPS,Germany
213.7.196.26,4153,HTTP/HTTPS,Cyprus
103.146.137.49,1081,HTTP/HTTPS,Pakistan
85.122.120.46,30000,HTTP/HTTPS,Romania
47.86.234.46,9898,HTTP/HTTPS,Hong Kong
142.54.226.214,4145,HTTP/HTTPS,United States
199.102.105.242,4145,HTTP/HTTPS,United States
103.151.155.20,11080,HTTP/HTTPS,Indonesia
43.230.196.98,48200,HTTP/HTTPS,India
202.62.54.146,1080,HTTP/HTTPS,Cambodia
152.67.221.233,8008,HTTP/HTTPS,South Korea
45.93.170.251,888,HTTP/HTTPS,Netherlands
103.115.255.225,36331,HTTP/HTTPS,Bangladesh
31.24.251.15,1080,HTTP/HTTPS,France
103.41.33.169,51951,HTTP/HTTPS,India
185.216.71.119,9150,HTTP/HTTPS,Finland
152.70.236.84,1080,HTTP/HTTPS,South Korea
89.191.229.141,1080,HTTP/HTTPS,Russian Federation
5.8.204.148,7080,HTTP/HTTPS,Russian Federation
23.94.25.101,40001,HTTP/HTTPS,United States
59.152.97.233,1080,HTTP/HTTPS,Bangladesh
79.111.118.99,1080,HTTP/HTTPS,Russian Federation
93.90.231.101,1080,HTTP/HTTPS,Russian Federation
103.153.159.217,80,HTTP/HTTPS,Papua New Guinea
143.89.39.117,7890,HTTP/HTTPS,Hong Kong
31.76.64.74,1080,HTTP/HTTPS,United States
195.19.55.74,1080,HTTP/HTTPS,Russian Federation
2.28.69.74,8080,HTTP/HTTPS,Germany
37.9.4.101,1088,HTTP/HTTPS,Russian Federation
103.162.184.251,1088,HTTP/HTTPS,Bangladesh
47.251.87.199,3128,HTTP/HTTPS,United States
93.90.212.2,4153,HTTP/HTTPS,Russian Federation
37.26.86.206,4145,HTTP/HTTPS,Albania
176.98.248.2,4153,HTTP/HTTPS,Czech Republic
47.90.149.238,31281,HTTP/HTTPS,United States
217.171.85.178,1080,HTTP/HTTPS,Congo Republic
163.47.156.230,1080,HTTP/HTTPS,Bangladesh
8.221.139.222,4443,HTTP/HTTPS,Japan
200.122.92.211,5678,HTTP/HTTPS,Argentina
47.237.107.41,111,HTTP/HTTPS,Singapore
172.86.75.243,7301,HTTP/HTTPS,Netherlands
83.168.101.27,5678,HTTP/HTTPS,Poland
138.199.222.72,9050,HTTP/HTTPS,Germany
103.161.62.153,1080,HTTP/HTTPS,Indonesia
62.60.230.196,1080,HTTP/HTTPS,Sweden
5.160.226.179,10808,HTTP/HTTPS,Iran
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
51.250.6.232,1080,HTTP/HTTPS,Russian Federation
88.80.186.173,19100,HTTP/HTTPS,United Kingdom
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
156.238.237.121,1080,HTTP/HTTPS,Seychelles
144.172.91.13,1081,HTTP/HTTPS,United States
188.246.226.175,1080,HTTP/HTTPS,Russian Federation
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
193.158.12.141,4153,HTTP/HTTPS,Germany
131.161.68.38,35944,HTTP/HTTPS,Brazil
94.156.180.94,40001,HTTP/HTTPS,Finland
20.83.154.79,7070,HTTP/HTTPS,United States
80.191.40.133,5678,HTTP/HTTPS,Iran
103.162.57.42,1080,HTTP/HTTPS,Bangladesh
94.243.32.44,1080,HTTP/HTTPS,Russian Federation
103.151.75.21,2025,HTTP/HTTPS,Bangladesh
84.200.205.35,1080,HTTP/HTTPS,Germany
194.127.179.9,10806,HTTP/HTTPS,Netherlands
80.211.131.230,9050,HTTP/HTTPS,Italy
37.128.240.189,1080,HTTP/HTTPS,Russian Federation
115.127.53.114,1080,HTTP/HTTPS,Bangladesh
38.49.210.79,40000,HTTP/HTTPS,Canada
161.49.100.131,1080,HTTP/HTTPS,Philippines
49.229.36.210,4153,HTTP/HTTPS,Thailand
47.91.29.151,33427,HTTP/HTTPS,Japan
122.117.18.15,1080,HTTP/HTTPS,Taiwan
194.190.98.110,60606,HTTP/HTTPS,Russian Federation
2.27.52.111,1080,HTTP/HTTPS,Finland
103.210.121.28,1080,HTTP/HTTPS,Indonesia
77.221.152.210,36219,HTTP/HTTPS,France
5.140.110.96,1080,HTTP/HTTPS,Russian Federation
90.188.137.86,1080,HTTP/HTTPS,Russian Federation
194.150.233.246,1060,HTTP/HTTPS,Ukraine
143.89.78.131,7890,HTTP/HTTPS,Hong Kong
171.22.182.164,1080,HTTP/HTTPS,Italy
176.32.33.164,1080,HTTP/HTTPS,Russian Federation
195.19.50.135,1080,HTTP/HTTPS,Russian Federation
47.82.83.43,1011,HTTP/HTTPS,Hong Kong
107.191.44.214,1081,HTTP/HTTPS,United States
104.249.40.117,1080,HTTP/HTTPS,Netherlands
45.74.31.42,4091,HTTP/HTTPS,United States
103.66.72.163,1080,HTTP/HTTPS,India
45.74.31.30,6995,HTTP/HTTPS,United States
103.61.116.138,5678,HTTP/HTTPS,Indonesia
31.170.18.129,4153,HTTP/HTTPS,Latvia
45.95.2.232,2080,HTTP/HTTPS,Germany
47.82.90.233,1011,HTTP/HTTPS,Hong Kong
172.232.139.214,32768,HTTP/HTTPS,Sweden
109.191.114.251,1080,HTTP/HTTPS,Russian Federation
157.20.182.240,1080,HTTP/HTTPS,Netherlands
194.87.96.195,8081,HTTP/HTTPS,Czech Republic
31.42.2.113,5678,HTTP/HTTPS,Poland
8.212.151.166,1024,HTTP/HTTPS,Philippines
170.81.140.79,61437,HTTP/HTTPS,Mexico
195.19.50.79,1080,HTTP/HTTPS,Russian Federation
47.91.120.190,9200,HTTP/HTTPS,United Arab Emirates
118.70.212.110,60606,HTTP/HTTPS,Vietnam
103.151.155.18,11080,HTTP/HTTPS,Indonesia
187.19.127.246,8011,HTTP/HTTPS,Brazil
220.135.195.152,10801,HTTP/HTTPS,Taiwan
186.138.177.33,4145,HTTP/HTTPS,Argentina
81.200.155.224,1080,HTTP/HTTPS,Germany
138.199.25.13,3908,HTTP/HTTPS,Singapore
43.242.227.10,9051,HTTP/HTTPS,India
8.220.204.92,9098,HTTP/HTTPS,South Korea
103.112.68.25,1080,HTTP/HTTPS,Netherlands
154.79.251.168,1080,HTTP/HTTPS,Kenya
203.112.134.74,5678,HTTP/HTTPS,India
45.79.203.254,48388,HTTP/HTTPS,United States
86.110.194.159,1080,HTTP/HTTPS,Russian Federation
124.248.177.44,1080,HTTP/HTTPS,Cambodia
125.227.169.85,38157,HTTP/HTTPS,Taiwan
136.228.163.150,5678,HTTP/HTTPS,Myanmar
8.212.168.170,2080,HTTP/HTTPS,Philippines
202.178.114.61,4145,HTTP/HTTPS,Cambodia
188.191.164.55,4890,HTTP/HTTPS,Russian Federation
113.161.145.229,4153,HTTP/HTTPS,Vietnam
196.40.117.114,5678,HTTP/HTTPS,Mozambique
160.250.54.8,9000,HTTP/HTTPS,Vietnam
145.255.239.78,1080,HTTP/HTTPS,Russian Federation
78.109.200.189,9910,HTTP/HTTPS,Iran
192.210.197.13,1080,HTTP/HTTPS,United States
118.69.32.171,20000,HTTP/HTTPS,Vietnam
80.78.78.106,65530,HTTP/HTTPS,Albania
149.88.66.50,7890,HTTP/HTTPS,Hong Kong
103.233.103.241,4153,HTTP/HTTPS,Indonesia
1.4.195.114,4145,HTTP/HTTPS,Thailand
38.54.63.7,1080,HTTP/HTTPS,South Africa
206.42.51.78,4153,HTTP/HTTPS,Brazil
5.104.206.191,1080,HTTP/HTTPS,Russian Federation
108.175.23.49,13135,HTTP/HTTPS,United States
61.9.32.30,58765,HTTP/HTTPS,Philippines
41.174.132.82,5678,HTTP/HTTPS,Congo Republic
194.87.79.243,2333,HTTP/HTTPS,Czech Republic
130.255.94.39,5080,HTTP/HTTPS,Iraq
181.115.207.115,1080,HTTP/HTTPS,Bolivia
166.62.88.163,45842,HTTP/HTTPS,United States
47.91.110.148,9090,HTTP/HTTPS,United Arab Emirates
202.51.112.169,5430,HTTP/HTTPS,Indonesia
108.175.24.1,13135,HTTP/HTTPS,United States
85.122.120.119,30016,HTTP/HTTPS,Romania
202.179.83.169,51951,HTTP/HTTPS,India
190.228.33.44,1085,HTTP/HTTPS,Argentina
14.232.166.150,5678,HTTP/HTTPS,Vietnam
119.18.155.66,4153,HTTP/HTTPS,Indonesia
142.93.21.46,61616,HTTP/HTTPS,United States
115.74.155.107,1080,HTTP/HTTPS,Vietnam
69.36.63.128,1080,HTTP/HTTPS,United States
115.74.153.224,1080,HTTP/HTTPS,Vietnam
61.9.34.222,58765,HTTP/HTTPS,Philippines
103.60.138.2,4153,HTTP/HTTPS,India
195.78.100.186,3629,HTTP/HTTPS,Ukraine
206.188.196.40,9100,HTTP/HTTPS,Netherlands
8.219.229.53,1081,HTTP/HTTPS,Singapore
85.121.50.25,1080,HTTP/HTTPS,Japan
144.31.86.244,8443,HTTP/HTTPS,Netherlands
115.74.200.4,1080,HTTP/HTTPS,Vietnam
94.40.127.166,4145,HTTP/HTTPS,Poland
103.156.86.197,8199,HTTP/HTTPS,Indonesia
174.138.165.213,36130,HTTP/HTTPS,United States
174.138.162.38,9404,HTTP/HTTPS,United States
89.251.9.135,1080,HTTP/HTTPS,Canada
152.70.104.79,1080,HTTP/HTTPS,Japan
185.225.40.122,1080,HTTP/HTTPS,Syrian Arab Republic
105.214.0.91,5678,HTTP/HTTPS,South Africa
103.143.11.246,9005,HTTP/HTTPS,Hong Kong
186.219.210.133,7080,HTTP/HTTPS,Brazil
104.156.151.10,1080,HTTP/HTTPS,France
45.139.77.195,1080,HTTP/HTTPS,Netherlands
182.53.216.73,4145,HTTP/HTTPS,Thailand
202.160.76.167,1080,HTTP/HTTPS,Taiwan
213.176.116.119,1080,HTTP/HTTPS,Iran
68.233.127.229,1080,HTTP/HTTPS,Canada
45.127.34.193,1081,HTTP/HTTPS,Singapore
193.122.105.251,65535,HTTP/HTTPS,South Korea
192.111.130.2,4145,HTTP/HTTPS,United States
138.128.247.206,9050,HTTP/HTTPS,United States
146.56.191.98,14785,HTTP/HTTPS,South Korea
174.138.162.36,37234,HTTP/HTTPS,United States
145.239.95.118,10084,HTTP/HTTPS,Poland
34.124.190.108,8080,HTTP/HTTPS,Singapore
140.82.35.234,44444,HTTP/HTTPS,Germany
156.245.246.51,7890,HTTP/HTTPS,Seychelles
194.87.191.118,20090,HTTP/HTTPS,Netherlands
8.220.136.174,6379,HTTP/HTTPS,Philippines
47.250.177.202,8090,HTTP/HTTPS,Malaysia
185.178.185.100,1080,HTTP/HTTPS,France
103.74.227.130,56417,HTTP/HTTPS,India
161.97.104.161,9050,HTTP/HTTPS,France
103.169.188.14,8080,HTTP/HTTPS,Indonesia
122.248.38.4,4153,HTTP/HTTPS,Indonesia
103.177.199.65,1080,HTTP/HTTPS,Indonesia
89.189.68.47,1080,HTTP/HTTPS,Yemen
84.201.144.65,10001,HTTP/HTTPS,Russian Federation
213.145.137.102,37447,HTTP/HTTPS,Kyrgyzstan
102.36.127.231,1080,HTTP/HTTPS,South Africa
169.255.136.8,60279,HTTP/HTTPS,South Sudan
45.198.10.229,80,HTTP/HTTPS,Indonesia
47.242.69.145,1011,HTTP/HTTPS,Hong Kong
103.179.189.64,9191,HTTP/HTTPS,Vietnam
119.93.123.229,4145,HTTP/HTTPS,Philippines
185.128.104.152,8443,HTTP/HTTPS,Germany
170.244.64.198,31476,HTTP/HTTPS,Brazil
37.186.66.36,3629,HTTP/HTTPS,Armenia
45.151.101.55,1081,HTTP/HTTPS,Russian Federation
195.2.70.127,9050,HTTP/HTTPS,Russian Federation
186.219.210.17,7080,HTTP/HTTPS,Brazil
93.123.30.53,1080,HTTP/HTTPS,Finland
80.93.62.239,1080,HTTP/HTTPS,Russian Federation
45.84.13.153,1080,HTTP/HTTPS,Russian Federation
86.57.178.182,4153,HTTP/HTTPS,Belarus
185.21.141.238,1080,HTTP/HTTPS,Russian Federation
14.224.194.181,2080,HTTP/HTTPS,Vietnam
8.221.138.111,8443,HTTP/HTTPS,Japan
103.231.105.158,4145,HTTP/HTTPS,Palestinian Territory
93.184.7.26,1080,HTTP/HTTPS,Palestinian Territory
151.145.63.243,1080,HTTP/HTTPS,Canada
138.124.125.198,1080,HTTP/HTTPS,United Kingdom
104.239.83.248,9051,HTTP/HTTPS,Turkey
47.252.11.233,14186,HTTP/HTTPS,United States
144.91.82.219,9050,HTTP/HTTPS,France
103.153.247.74,12,HTTP/HTTPS,Indonesia
195.68.145.5,80,HTTP/HTTPS,Russian Federation
103.197.241.209,1080,HTTP/HTTPS,Cambodia
46.17.99.217,1080,HTTP/HTTPS,Netherlands
103.248.47.230,1080,HTTP/HTTPS,Australia
212.31.100.138,4153,HTTP/HTTPS,Cyprus
217.77.223.2,9050,HTTP/HTTPS,Ukraine
157.10.97.83,2021,HTTP/HTTPS,Indonesia
183.80.130.9,4145,HTTP/HTTPS,Vietnam
193.107.75.242,33500,HTTP/HTTPS,Ukraine
205.209.66.105,1080,HTTP/HTTPS,Syrian Arab Republic
217.12.209.4,1080,HTTP/HTTPS,Netherlands
65.109.219.215,9102,HTTP/HTTPS,Finland
103.80.1.1,1081,HTTP/HTTPS,Bangladesh
117.4.26.246,1080,HTTP/HTTPS,Vietnam
104.194.132.112,9054,HTTP/HTTPS,United States
43.230.192.242,1080,HTTP/HTTPS,Cambodia
87.225.107.105,10809,HTTP/HTTPS,Russian Federation
47.238.128.246,100,HTTP/HTTPS,Hong Kong
91.202.195.221,5678,HTTP/HTTPS,Poland
95.182.78.7,5678,HTTP/HTTPS,Ukraine
47.86.236.23,9898,HTTP/HTTPS,Hong Kong
43.252.237.169,1080,HTTP/HTTPS,Indonesia
202.160.76.169,1080,HTTP/HTTPS,Taiwan
8.213.156.191,8008,HTTP/HTTPS,South Korea
78.63.115.20,8899,HTTP/HTTPS,Lithuania
177.52.25.34,1080,HTTP/HTTPS,Brazil
212.126.5.246,42344,HTTP/HTTPS,Poland
5.144.133.195,9050,HTTP/HTTPS,Iran
203.76.123.6,1080,HTTP/HTTPS,Bangladesh
190.12.95.170,37209,HTTP/HTTPS,Peru
182.160.124.153,1080,HTTP/HTTPS,Bangladesh
182.16.171.42,51459,HTTP/HTTPS,Indonesia
181.143.59.140,4153,HTTP/HTTPS,Colombia
117.102.115.154,4153,HTTP/HTTPS,Indonesia
187.95.136.46,5678,HTTP/HTTPS,Brazil
130.193.123.34,5678,HTTP/HTTPS,Armenia
200.14.57.4,4153,HTTP/HTTPS,Brazil
195.46.172.190,4153,HTTP/HTTPS,Russian Federation
67.210.146.50,11080,HTTP/HTTPS,United States
94.182.199.250,8080,HTTP/HTTPS,Iran
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
190.113.249.14,50000,HTTP/HTTPS,Costa Rica
185.132.1.221,4145,HTTP/HTTPS,Ukraine
185.210.85.26,56981,HTTP/HTTPS,Ukraine
118.71.99.233,5678,HTTP/HTTPS,Vietnam
37.49.224.243,1080,HTTP/HTTPS,Estonia
177.131.119.185,5432,HTTP/HTTPS,Brazil
185.244.158.4,3129,HTTP/HTTPS,Ukraine
177.136.124.46,56113,HTTP/HTTPS,Brazil
185.32.4.110,4153,HTTP/HTTPS,Poland
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
95.163.176.131,1080,HTTP/HTTPS,Austria
168.253.92.93,10808,HTTP/HTTPS,South Africa
123.253.124.28,5678,HTTP/HTTPS,India
93.93.61.153,1080,HTTP/HTTPS,Lithuania
95.163.20.1,4153,HTTP/HTTPS,Russian Federation
64.112.184.210,3128,HTTP/HTTPS,United States
155.138.233.252,20002,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
129.213.162.27,17777,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
167.160.190.215,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
47.254.36.25,11080,HTTP/HTTPS,United States
172.85.99.128,16062,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
167.71.102.253,3128,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
34.230.47.102,1001,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States
154.39.79.200,9061,HTTP/HTTPS,United States
