dest_ip,dest_port,metadata_type,metadata_country
202.162.197.57,4145,HTTP/HTTPS,Indonesia
203.189.135.105,1080,HTTP/HTTPS,Cambodia
89.168.67.102,1080,HTTP/HTTPS,Germany
176.88.166.190,5678,HTTP/HTTPS,Turkey
179.27.86.36,4153,HTTP/HTTPS,Uruguay
103.156.86.197,8199,HTTP/HTTPS,Indonesia
198.12.37.25,1080,HTTP/HTTPS,Argentina
176.123.170.218,1080,HTTP/HTTPS,Russian Federation
103.55.63.14,1080,HTTP/HTTPS,India
220.158.233.26,1080,HTTP/HTTPS,Cambodia
118.69.134.153,20000,HTTP/HTTPS,Vietnam
47.250.11.111,13,HTTP/HTTPS,Malaysia
51.79.166.152,10084,HTTP/HTTPS,Singapore
171.247.246.101,1080,HTTP/HTTPS,Vietnam
46.17.99.217,1080,HTTP/HTTPS,Netherlands
103.41.32.250,51951,HTTP/HTTPS,India
51.79.157.205,5080,HTTP/HTTPS,Singapore
103.210.28.154,31433,HTTP/HTTPS,India
185.236.22.192,9050,HTTP/HTTPS,Latvia
103.166.32.130,11080,HTTP/HTTPS,Indonesia
138.124.85.83,1081,HTTP/HTTPS,Switzerland
91.192.25.37,80,HTTP/HTTPS,Italy
200.43.43.120,4145,HTTP/HTTPS,Argentina
47.85.13.198,1080,HTTP/HTTPS,United States
152.67.221.233,8008,HTTP/HTTPS,South Korea
80.93.62.239,1080,HTTP/HTTPS,Russian Federation
3.23.100.236,1080,HTTP/HTTPS,United States
194.87.111.236,1080,HTTP/HTTPS,Russian Federation
92.42.8.5,4145,HTTP/HTTPS,Russian Federation
91.202.5.45,1080,HTTP/HTTPS,Netherlands
89.47.249.41,5555,HTTP/HTTPS,United Kingdom
49.229.36.211,4153,HTTP/HTTPS,Thailand
8.211.42.167,9080,HTTP/HTTPS,Germany
212.57.118.110,1080,HTTP/HTTPS,Russian Federation
190.13.147.241,5678,HTTP/HTTPS,Chile
119.235.50.246,4153,HTTP/HTTPS,India
89.189.132.154,1080,HTTP/HTTPS,Russian Federation
84.22.132.84,1080,HTTP/HTTPS,Russian Federation
147.45.218.79,1083,HTTP/HTTPS,Netherlands
47.86.234.46,9898,HTTP/HTTPS,Hong Kong
8.211.200.183,1000,HTTP/HTTPS,United Kingdom
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
115.127.180.90,5678,HTTP/HTTPS,Bangladesh
176.123.169.44,1090,HTTP/HTTPS,Russian Federation
202.62.42.167,1080,HTTP/HTTPS,Cambodia
103.85.103.13,5678,HTTP/HTTPS,India
102.0.14.42,1080,HTTP/HTTPS,Kenya
84.254.198.175,1080,HTTP/HTTPS,Russian Federation
103.197.242.106,1080,HTTP/HTTPS,Cambodia
216.23.84.161,1080,HTTP/HTTPS,Hong Kong
45.198.11.193,80,HTTP/HTTPS,Indonesia
111.90.169.178,5678,HTTP/HTTPS,India
14.102.70.65,1080,HTTP/HTTPS,India
195.19.52.187,1080,HTTP/HTTPS,Russian Federation
103.59.200.26,4145,HTTP/HTTPS,India
181.115.207.114,1080,HTTP/HTTPS,Bolivia
152.53.116.71,8080,HTTP/HTTPS,Germany
2.26.68.16,1080,HTTP/HTTPS,Finland
51.15.253.45,8080,HTTP/HTTPS,France
85.174.84.22,1080,HTTP/HTTPS,Russian Federation
65.109.221.19,9080,HTTP/HTTPS,Finland
168.196.24.29,60606,HTTP/HTTPS,Argentina
94.156.114.45,1080,HTTP/HTTPS,Germany
171.247.244.216,1080,HTTP/HTTPS,Vietnam
5.79.214.129,10808,HTTP/HTTPS,Russian Federation
45.143.94.111,1080,HTTP/HTTPS,Russian Federation
157.20.182.240,1080,HTTP/HTTPS,Netherlands
145.239.94.103,10084,HTTP/HTTPS,Poland
91.84.98.74,12546,HTTP/HTTPS,Netherlands
174.138.162.37,8080,HTTP/HTTPS,United States
91.107.243.254,9091,HTTP/HTTPS,Germany
223.25.110.37,8199,HTTP/HTTPS,Indonesia
159.192.97.129,5678,HTTP/HTTPS,Thailand
85.198.91.145,1081,HTTP/HTTPS,Kazakhstan
158.101.8.92,1080,HTTP/HTTPS,United States
103.31.235.210,69,HTTP/HTTPS,Indonesia
8.213.222.247,18080,HTTP/HTTPS,Thailand
31.76.64.74,1080,HTTP/HTTPS,United States
103.37.82.134,39873,HTTP/HTTPS,India
110.235.252.74,1080,HTTP/HTTPS,Cambodia
69.164.244.200,1080,HTTP/HTTPS,United States
103.167.156.82,1080,HTTP/HTTPS,Indonesia
43.230.193.154,1080,HTTP/HTTPS,Cambodia
41.139.147.86,5678,HTTP/HTTPS,Kenya
43.248.27.11,54730,HTTP/HTTPS,Indonesia
150.109.247.86,8443,HTTP/HTTPS,South Korea
8.209.96.245,443,HTTP/HTTPS,Germany
8.215.12.103,88,HTTP/HTTPS,Indonesia
188.225.56.71,1087,HTTP/HTTPS,Russian Federation
179.189.243.245,5432,HTTP/HTTPS,Brazil
212.46.194.203,1080,HTTP/HTTPS,Russian Federation
178.18.147.109,9050,HTTP/HTTPS,Germany
141.98.85.49,1080,HTTP/HTTPS,Russian Federation
141.147.109.224,1080,HTTP/HTTPS,United Kingdom
95.211.190.26,9100,HTTP/HTTPS,Netherlands
141.11.109.125,9052,HTTP/HTTPS,Turkey
182.16.171.65,51459,HTTP/HTTPS,Indonesia
196.15.250.17,4153,HTTP/HTTPS,South Africa
189.39.118.210,5678,HTTP/HTTPS,Brazil
178.236.16.4,1080,HTTP/HTTPS,Kazakhstan
31.43.33.55,4153,HTTP/HTTPS,Ukraine
110.235.240.223,1080,HTTP/HTTPS,Cambodia
151.145.63.243,1080,HTTP/HTTPS,Canada
119.148.31.170,22122,HTTP/HTTPS,Bangladesh
168.194.226.178,4153,HTTP/HTTPS,Brazil
83.143.24.66,1080,HTTP/HTTPS,Botswana
158.160.140.235,1080,HTTP/HTTPS,Russian Federation
178.220.148.82,10801,HTTP/HTTPS,Serbia
193.168.198.240,1080,HTTP/HTTPS,Finland
107.173.42.121,7890,HTTP/HTTPS,United States
49.51.250.24,1080,HTTP/HTTPS,United States
182.53.216.73,4145,HTTP/HTTPS,Thailand
193.233.74.146,1080,HTTP/HTTPS,Russian Federation
61.7.147.227,4145,HTTP/HTTPS,Thailand
47.86.236.198,9898,HTTP/HTTPS,Hong Kong
41.70.106.1,5678,HTTP/HTTPS,Malawi
66.151.34.192,1080,HTTP/HTTPS,Finland
131.161.68.41,35944,HTTP/HTTPS,Brazil
72.56.32.184,1080,HTTP/HTTPS,Russian Federation
190.144.224.182,44550,HTTP/HTTPS,Colombia
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
102.164.251.242,4153,HTTP/HTTPS,Equatorial Guinea
179.189.248.129,5432,HTTP/HTTPS,Brazil
195.46.183.181,1080,HTTP/HTTPS,Russian Federation
185.196.61.251,1080,HTTP/HTTPS,Canada
103.88.221.194,46450,HTTP/HTTPS,India
83.218.186.22,5678,HTTP/HTTPS,Austria
190.228.33.45,1085,HTTP/HTTPS,Argentina
213.230.121.41,1080,HTTP/HTTPS,Uzbekistan
123.200.5.146,57775,HTTP/HTTPS,Bangladesh
119.93.123.229,4145,HTTP/HTTPS,Philippines
144.31.189.114,1080,HTTP/HTTPS,Germany
36.37.189.64,5678,HTTP/HTTPS,Cambodia
77.37.209.86,1081,HTTP/HTTPS,Russian Federation
77.238.237.253,41414,HTTP/HTTPS,Netherlands
45.76.171.230,8181,HTTP/HTTPS,United States
136.228.163.150,5678,HTTP/HTTPS,Myanmar
98.103.88.158,46104,HTTP/HTTPS,United States
178.214.201.74,7080,HTTP/HTTPS,Ukraine
202.84.76.190,5678,HTTP/HTTPS,Cambodia
138.199.222.72,9050,HTTP/HTTPS,Germany
103.151.74.5,2025,HTTP/HTTPS,Bangladesh
85.117.248.36,1080,HTTP/HTTPS,Spain
154.113.201.145,5678,HTTP/HTTPS,Nigeria
49.0.156.20,32000,HTTP/HTTPS,Mongolia
8.219.94.23,7890,HTTP/HTTPS,Singapore
49.229.36.170,4153,HTTP/HTTPS,Thailand
161.97.119.1,8888,HTTP/HTTPS,France
176.120.32.135,5678,HTTP/HTTPS,Ukraine
77.50.235.130,1080,HTTP/HTTPS,Russian Federation
192.144.37.69,9050,HTTP/HTTPS,Latvia
177.184.72.22,4145,HTTP/HTTPS,Brazil
103.31.235.211,69,HTTP/HTTPS,Indonesia
103.154.90.90,69,HTTP/HTTPS,Indonesia
45.10.42.68,1080,HTTP/HTTPS,Netherlands
187.210.136.88,4153,HTTP/HTTPS,Mexico
68.71.249.158,4145,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
43.153.61.90,40000,HTTP/HTTPS,United States
172.245.168.179,21241,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
45.66.249.187,8080,HTTP/HTTPS,United States
54.89.241.188,8080,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
104.218.199.26,16062,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
43.135.145.201,10808,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
67.205.161.254,8118,HTTP/HTTPS,United States
174.138.162.35,54337,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
104.161.23.122,5054,HTTP/HTTPS,United States
47.251.74.38,3128,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States
174.138.165.214,35933,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
31.76.42.91,3128,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
82.23.222.93,6399,HTTP/HTTPS,United States
54.164.14.17,8181,HTTP/HTTPS,United States
146.190.60.147,8007,HTTP/HTTPS,United States
146.148.34.56,3128,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
208.67.28.19,58090,HTTP/HTTPS,United States
209.50.166.111,3129,HTTP/HTTPS,United States
45.3.32.125,3129,HTTP/HTTPS,United States
104.207.44.214,3129,HTTP/HTTPS,United States
209.127.97.41,8155,HTTP/HTTPS,United States
216.26.237.41,3129,HTTP/HTTPS,United States
142.111.227.206,6401,HTTP/HTTPS,United States
104.207.46.218,3129,HTTP/HTTPS,United States
45.32.1.83,9000,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
47.254.122.220,5443,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
31.172.79.14,18080,HTTP/HTTPS,United States
174.138.165.212,8155,HTTP/HTTPS,United States
174.138.162.38,9050,HTTP/HTTPS,United States
144.202.16.214,3129,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
208.67.28.28,58090,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
104.218.199.61,16062,HTTP/HTTPS,United States
141.148.65.110,1081,HTTP/HTTPS,United States
67.159.46.42,8899,HTTP/HTTPS,United States
47.85.58.247,3128,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
45.61.125.3,6014,HTTP/HTTPS,United States
104.167.25.48,3129,HTTP/HTTPS,United States
46.202.59.177,8427,HTTP/HTTPS,United States
104.207.41.208,3129,HTTP/HTTPS,United States
216.26.234.181,3129,HTTP/HTTPS,United States
45.3.35.32,3129,HTTP/HTTPS,United States
104.207.32.165,3129,HTTP/HTTPS,United States
89.249.193.8,5746,HTTP/HTTPS,United States
45.3.37.12,3129,HTTP/HTTPS,United States
104.207.40.244,3129,HTTP/HTTPS,United States
104.207.38.53,3129,HTTP/HTTPS,United States
136.0.103.100,5801,HTTP/HTTPS,United States
198.154.89.99,6190,HTTP/HTTPS,United States
209.50.166.21,3129,HTTP/HTTPS,United States
45.41.169.225,6886,HTTP/HTTPS,United States
65.111.3.64,3129,HTTP/HTTPS,United States
65.111.10.4,3129,HTTP/HTTPS,United States
45.3.32.51,3129,HTTP/HTTPS,United States
216.26.235.204,3129,HTTP/HTTPS,United States
104.207.32.81,3129,HTTP/HTTPS,United States
65.111.8.121,3129,HTTP/HTTPS,United States
45.3.62.9,3129,HTTP/HTTPS,United States
45.3.36.200,3129,HTTP/HTTPS,United States
198.37.109.168,6275,HTTP/HTTPS,United States
172.121.139.184,5363,HTTP/HTTPS,United States
166.88.224.55,5953,HTTP/HTTPS,United States
148.135.151.90,8341,HTTP/HTTPS,United States
152.232.103.106,5734,HTTP/HTTPS,United States
23.236.247.103,8135,HTTP/HTTPS,United States
173.211.69.44,6637,HTTP/HTTPS,United States
104.207.44.209,3129,HTTP/HTTPS,United States
104.207.33.146,3129,HTTP/HTTPS,United States
104.253.48.228,5652,HTTP/HTTPS,United States
152.232.122.210,6195,HTTP/HTTPS,United States
209.50.172.144,3129,HTTP/HTTPS,United States
188.215.5.208,5238,HTTP/HTTPS,United States
104.207.38.155,3129,HTTP/HTTPS,United States
136.0.103.123,5824,HTTP/HTTPS,United States
45.3.37.82,3129,HTTP/HTTPS,United States
104.207.41.204,3129,HTTP/HTTPS,United States
193.56.28.173,3129,HTTP/HTTPS,United States
104.207.32.120,3129,HTTP/HTTPS,United States
104.207.42.240,3129,HTTP/HTTPS,United States
23.236.170.88,9121,HTTP/HTTPS,United States
65.111.7.76,3129,HTTP/HTTPS,United States
142.111.192.135,5731,HTTP/HTTPS,United States
154.6.115.213,6682,HTTP/HTTPS,United States
45.3.37.70,3129,HTTP/HTTPS,United States
45.56.174.88,6341,HTTP/HTTPS,United States
65.111.3.127,3129,HTTP/HTTPS,United States
45.41.160.253,6235,HTTP/HTTPS,United States
152.232.123.212,6097,HTTP/HTTPS,United States
216.26.225.1,3129,HTTP/HTTPS,United States
23.27.196.53,6422,HTTP/HTTPS,United States
65.111.9.239,3129,HTTP/HTTPS,United States
104.207.46.40,3129,HTTP/HTTPS,United States
209.50.171.85,3129,HTTP/HTTPS,United States
104.207.46.207,3129,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
104.167.25.249,3129,HTTP/HTTPS,United States
45.41.171.144,6180,HTTP/HTTPS,United States
216.26.225.44,3129,HTTP/HTTPS,United States
45.3.37.219,3129,HTTP/HTTPS,United States
216.26.232.37,3129,HTTP/HTTPS,United States
161.123.5.174,5223,HTTP/HTTPS,United States
104.207.34.35,3129,HTTP/HTTPS,United States
45.61.121.61,6660,HTTP/HTTPS,United States
104.239.81.145,6680,HTTP/HTTPS,United States
104.207.33.50,3129,HTTP/HTTPS,United States
65.111.8.31,3129,HTTP/HTTPS,United States
38.154.190.4,7277,HTTP/HTTPS,United States
31.57.78.130,5514,HTTP/HTTPS,United States
104.207.36.225,3129,HTTP/HTTPS,United States
82.27.240.21,6829,HTTP/HTTPS,United States
46.202.78.64,8326,HTTP/HTTPS,United States
216.26.238.79,3129,HTTP/HTTPS,United States
104.207.35.133,3129,HTTP/HTTPS,United States
209.50.173.31,3129,HTTP/HTTPS,United States
45.3.62.123,3129,HTTP/HTTPS,United States
45.3.34.47,3129,HTTP/HTTPS,United States
216.26.235.185,3129,HTTP/HTTPS,United States
209.50.174.242,3129,HTTP/HTTPS,United States
65.111.3.61,3129,HTTP/HTTPS,United States
216.26.235.62,3129,HTTP/HTTPS,United States
65.111.10.160,3129,HTTP/HTTPS,United States
198.154.89.199,6290,HTTP/HTTPS,United States
45.3.35.240,3129,HTTP/HTTPS,United States
191.101.188.159,6913,HTTP/HTTPS,United States
23.27.75.142,6222,HTTP/HTTPS,United States
104.165.79.74,7234,HTTP/HTTPS,United States
107.173.36.205,5660,HTTP/HTTPS,United States
104.207.41.77,3129,HTTP/HTTPS,United States
166.88.64.23,6406,HTTP/HTTPS,United States
216.26.236.75,3129,HTTP/HTTPS,United States
192.186.185.86,5086,HTTP/HTTPS,United States
65.111.10.241,3129,HTTP/HTTPS,United States
209.50.170.128,3129,HTTP/HTTPS,United States
107.173.128.99,7553,HTTP/HTTPS,United States
104.207.46.84,3129,HTTP/HTTPS,United States
65.111.3.73,3129,HTTP/HTTPS,United States
104.207.35.27,3129,HTTP/HTTPS,United States
104.207.37.254,3129,HTTP/HTTPS,United States
104.207.47.237,3129,HTTP/HTTPS,United States
104.207.43.108,3129,HTTP/HTTPS,United States
45.3.34.184,3129,HTTP/HTTPS,United States
166.88.3.177,6648,HTTP/HTTPS,United States
213.169.208.161,7802,HTTP/HTTPS,United States
104.207.43.161,3129,HTTP/HTTPS,United States
216.26.236.5,3129,HTTP/HTTPS,United States
104.207.41.142,3129,HTTP/HTTPS,United States
142.111.113.149,6510,HTTP/HTTPS,United States
216.26.234.4,3129,HTTP/HTTPS,United States
65.111.4.229,3129,HTTP/HTTPS,United States
45.3.33.186,3129,HTTP/HTTPS,United States
45.3.62.162,3129,HTTP/HTTPS,United States
136.0.103.209,5910,HTTP/HTTPS,United States
152.232.95.232,7327,HTTP/HTTPS,United States
104.207.37.157,3129,HTTP/HTTPS,United States
65.111.5.17,3129,HTTP/HTTPS,United States
199.180.8.75,5786,HTTP/HTTPS,United States
209.50.171.106,3129,HTTP/HTTPS,United States
154.6.58.64,7032,HTTP/HTTPS,United States
38.114.122.41,8202,HTTP/HTTPS,United States
104.207.41.136,3129,HTTP/HTTPS,United States
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.43.64.12,6270,HTTP/HTTPS,United Kingdom
216.26.243.161,3129,HTTP/HTTPS,United Kingdom
104.207.53.180,3129,HTTP/HTTPS,United Kingdom
198.105.100.249,6500,HTTP/HTTPS,United Kingdom
31.58.18.43,6312,HTTP/HTTPS,United Kingdom
209.50.180.247,3129,HTTP/HTTPS,United Kingdom
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
8.211.195.173,9797,HTTP/HTTPS,United Kingdom
8.211.194.85,5060,HTTP/HTTPS,United Kingdom
216.26.244.253,3129,HTTP/HTTPS,United Kingdom
45.3.42.53,3129,HTTP/HTTPS,United Kingdom
31.59.33.15,6591,HTTP/HTTPS,United Kingdom
209.50.180.214,3129,HTTP/HTTPS,United Kingdom
104.143.226.77,5680,HTTP/HTTPS,United Kingdom
162.220.246.245,6529,HTTP/HTTPS,United Kingdom
31.58.18.151,6420,HTTP/HTTPS,United Kingdom
104.207.51.90,3129,HTTP/HTTPS,United Kingdom
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
216.26.244.153,3129,HTTP/HTTPS,United Kingdom
209.50.180.154,3129,HTTP/HTTPS,United Kingdom
104.207.51.73,3129,HTTP/HTTPS,United Kingdom
209.50.180.96,3129,HTTP/HTTPS,United Kingdom
209.50.180.171,3129,HTTP/HTTPS,United Kingdom
185.226.204.51,5604,HTTP/HTTPS,United Kingdom
45.43.81.191,5838,HTTP/HTTPS,United Kingdom
146.103.3.234,7287,HTTP/HTTPS,United Kingdom
65.111.22.64,3129,HTTP/HTTPS,United Kingdom
146.103.56.119,5667,HTTP/HTTPS,United Kingdom
45.3.42.48,3129,HTTP/HTTPS,United Kingdom
216.26.244.23,3129,HTTP/HTTPS,United Kingdom
65.111.22.96,3129,HTTP/HTTPS,United Kingdom
209.50.180.4,3129,HTTP/HTTPS,United Kingdom
216.26.243.106,3129,HTTP/HTTPS,United Kingdom
209.50.180.143,3129,HTTP/HTTPS,United Kingdom
216.26.244.12,3129,HTTP/HTTPS,United Kingdom
45.3.42.247,3129,HTTP/HTTPS,United Kingdom
104.207.52.229,3129,HTTP/HTTPS,United Kingdom
185.226.204.189,5742,HTTP/HTTPS,United Kingdom
65.111.22.27,3129,HTTP/HTTPS,United Kingdom
155.254.38.138,5814,HTTP/HTTPS,United Kingdom
45.3.54.165,3129,HTTP/HTTPS,United Kingdom
217.69.121.134,5799,HTTP/HTTPS,United Kingdom
31.58.18.188,6457,HTTP/HTTPS,United Kingdom
149.57.17.171,5639,HTTP/HTTPS,United Kingdom
107.181.154.205,5883,HTTP/HTTPS,United Kingdom
65.111.22.222,3129,HTTP/HTTPS,United Kingdom
65.111.22.117,3129,HTTP/HTTPS,United Kingdom
185.226.207.213,5762,HTTP/HTTPS,United Kingdom
185.226.207.17,5566,HTTP/HTTPS,United Kingdom
65.111.22.70,3129,HTTP/HTTPS,United Kingdom
65.111.22.30,3129,HTTP/HTTPS,United Kingdom
146.103.56.7,5555,HTTP/HTTPS,United Kingdom
104.207.52.210,3129,HTTP/HTTPS,United Kingdom
209.50.180.124,3129,HTTP/HTTPS,United Kingdom
217.69.121.55,5720,HTTP/HTTPS,United Kingdom
104.207.50.183,3129,HTTP/HTTPS,United Kingdom
31.59.20.86,6664,HTTP/HTTPS,United Kingdom
107.181.148.102,5962,HTTP/HTTPS,United Kingdom
104.207.53.22,3129,HTTP/HTTPS,United Kingdom
104.207.52.183,3129,HTTP/HTTPS,United Kingdom
31.59.33.145,6721,HTTP/HTTPS,United Kingdom
45.3.42.43,3129,HTTP/HTTPS,United Kingdom
45.3.54.15,3129,HTTP/HTTPS,United Kingdom
185.226.204.180,5733,HTTP/HTTPS,United Kingdom
65.111.22.125,3129,HTTP/HTTPS,United Kingdom
209.50.181.228,3129,HTTP/HTTPS,United Kingdom
209.50.181.185,3129,HTTP/HTTPS,United Kingdom
146.103.56.251,5799,HTTP/HTTPS,United Kingdom
104.143.226.83,5686,HTTP/HTTPS,United Kingdom
209.50.180.92,3129,HTTP/HTTPS,United Kingdom
198.105.122.86,6659,HTTP/HTTPS,United Kingdom
45.3.54.166,3129,HTTP/HTTPS,United Kingdom
216.26.243.142,3129,HTTP/HTTPS,United Kingdom
45.3.42.183,3129,HTTP/HTTPS,United Kingdom
45.3.54.220,3129,HTTP/HTTPS,United Kingdom
209.50.181.82,3129,HTTP/HTTPS,United Kingdom
209.50.180.9,3129,HTTP/HTTPS,United Kingdom
209.50.181.181,3129,HTTP/HTTPS,United Kingdom
45.3.54.63,3129,HTTP/HTTPS,United Kingdom
104.207.50.93,3129,HTTP/HTTPS,United Kingdom
216.26.244.73,3129,HTTP/HTTPS,United Kingdom
146.103.3.172,7225,HTTP/HTTPS,United Kingdom
65.111.22.124,3129,HTTP/HTTPS,United Kingdom
45.43.70.84,6371,HTTP/HTTPS,United Kingdom
162.220.246.102,6386,HTTP/HTTPS,United Kingdom
198.105.100.229,6480,HTTP/HTTPS,United Kingdom
45.43.64.110,6368,HTTP/HTTPS,United Kingdom
104.207.52.106,3129,HTTP/HTTPS,United Kingdom
216.26.243.205,3129,HTTP/HTTPS,United Kingdom
216.26.243.173,3129,HTTP/HTTPS,United Kingdom
45.135.139.169,6472,HTTP/HTTPS,United Kingdom
146.103.3.57,7110,HTTP/HTTPS,United Kingdom
65.111.22.228,3129,HTTP/HTTPS,United Kingdom
107.181.154.130,5808,HTTP/HTTPS,United Kingdom
149.57.17.36,5504,HTTP/HTTPS,United Kingdom
185.226.207.212,5761,HTTP/HTTPS,United Kingdom
145.223.46.155,5705,HTTP/HTTPS,United Kingdom
198.105.111.242,6920,HTTP/HTTPS,United Kingdom
15.235.21.254,8080,HTTP/HTTPS,Canada
107.181.252.58,1082,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
172.245.168.179,21241,HTTP/HTTPS,United States
8.215.112.214,7777,HTTP/HTTPS,Indonesia
65.1.240.131,3001,HTTP/HTTPS,India
43.153.61.90,40000,HTTP/HTTPS,United States
13.203.138.32,3001,HTTP/HTTPS,India
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
185.109.244.69,8080,HTTP/HTTPS,Iran
2.56.109.190,8082,HTTP/HTTPS,Turkey
78.110.121.34,10808,HTTP/HTTPS,Iran
2.27.63.250,8888,HTTP/HTTPS,United States
45.198.8.6,8080,HTTP/HTTPS,Indonesia
41.65.103.190,8080,HTTP/HTTPS,Egypt
159.223.139.31,10000,HTTP/HTTPS,United States
202.5.47.60,1080,HTTP/HTTPS,Bangladesh
8.215.25.3,2080,HTTP/HTTPS,Indonesia
152.53.183.107,8081,HTTP/HTTPS,Germany
103.82.20.76,8080,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
43.160.242.118,3128,HTTP/HTTPS,Singapore
199.7.149.96,3128,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
45.194.41.43,8080,HTTP/HTTPS,India
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
45.194.41.51,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
47.237.138.184,3128,HTTP/HTTPS,Singapore
34.134.231.117,3129,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
165.154.162.73,8888,HTTP/HTTPS,United States
85.14.247.169,3128,HTTP/HTTPS,Germany
194.31.108.109,2080,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
171.245.11.176,18080,HTTP/HTTPS,Vietnam
91.92.242.21,40001,HTTP/HTTPS,Netherlands
135.125.179.41,3128,HTTP/HTTPS,France
47.236.86.147,443,HTTP/HTTPS,Singapore
85.209.156.148,1080,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
85.193.65.88,8888,HTTP/HTTPS,Ukraine
185.191.76.23,2080,HTTP/HTTPS,Iran
45.43.60.220,8080,HTTP/HTTPS,Japan
45.194.41.176,8080,HTTP/HTTPS,India
13.125.44.24,80,HTTP/HTTPS,South Korea
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.194.41.24,8080,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
156.67.110.124,10808,HTTP/HTTPS,India
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
138.124.118.235,8080,HTTP/HTTPS,Finland
20.127.100.54,8080,HTTP/HTTPS,United States
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
111.119.162.248,10909,HTTP/HTTPS,Pakistan
45.194.41.228,8080,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
43.160.255.142,7890,HTTP/HTTPS,Singapore
34.69.61.247,80,HTTP/HTTPS,United States
152.228.134.176,48080,HTTP/HTTPS,France
34.65.99.32,3128,HTTP/HTTPS,Switzerland
45.194.41.153,8080,HTTP/HTTPS,India
174.138.165.214,35933,HTTP/HTTPS,United States
