dest_ip,dest_port,metadata_type,metadata_country
8.213.195.191,100,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,8080,HTTP/HTTPS,Thailand - Bangkok Noi
195.93.172.32,3128,HTTP/HTTPS,Ukraine
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
176.100.60.249,3128,HTTP/HTTPS,Ukraine
185.218.202.182,8080,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.3,8282,HTTP/HTTPS,Ukraine - Yares'ki
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
31.129.253.3,40223,HTTP/HTTPS,Ukraine - Izium
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Zaporizhzhya
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
194.150.220.97,3128,HTTP/HTTPS,Ukraine
212.110.188.195,34411,HTTP/HTTPS,United Kingdom
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
212.110.188.189,34405,HTTP/HTTPS,United Kingdom
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
157.245.40.210,80,HTTP/HTTPS,United Kingdom - Slough
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
157.125.220.80,8080,HTTP/HTTPS,United Kingdom - City of Westminster
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
5.61.62.24,8118,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
62.3.71.255,8118,HTTP/HTTPS,United Kingdom - Wimbledon
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
47.251.87.74,8081,HTTP/HTTPS,United States
162.240.154.26,3128,HTTP/HTTPS,United States
192.73.243.98,3128,HTTP/HTTPS,United States - Miami
47.251.74.38,9098,HTTP/HTTPS,United States
98.154.21.253,4228,HTTP/HTTPS,United States - Whittier
47.254.36.213,104,HTTP/HTTPS,United States
47.251.87.199,80,HTTP/HTTPS,United States
47.251.87.74,20125,HTTP/HTTPS,United States
162.240.19.3,80,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States - Dallas
154.17.228.122,80,HTTP/HTTPS,United States - Los Angeles
34.44.49.215,80,HTTP/HTTPS,United States - Council Bluffs
47.252.18.37,8080,HTTP/HTTPS,United States
47.252.11.233,14186,HTTP/HTTPS,United States
47.254.36.213,8000,HTTP/HTTPS,United States
47.254.36.213,5060,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States - Clifton
47.252.11.233,1080,HTTP/HTTPS,United States
47.251.87.199,2083,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
47.89.159.212,6379,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States - Clifton
15.204.151.142,3128,HTTP/HTTPS,United States - Reston
47.251.73.54,11,HTTP/HTTPS,United States
142.93.202.130,3128,HTTP/HTTPS,United States - North Bergen
47.252.11.233,8081,HTTP/HTTPS,United States
47.254.36.213,1081,HTTP/HTTPS,United States
35.224.171.0,80,HTTP/HTTPS,United States - Council Bluffs
47.90.167.27,1080,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States - Southfield
190.94.212.43,999,HTTP/HTTPS,Venezuela - Caracas
38.255.85.145,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.129,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.82,999,HTTP/HTTPS,Venezuela - Caracas
200.71.190.60,8080,HTTP/HTTPS,Venezuela
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.153.22.149,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
45.230.169.225,999,HTTP/HTTPS,Venezuela - Caracas
190.8.164.24,8086,HTTP/HTTPS,Venezuela - Caracas
190.94.212.216,999,HTTP/HTTPS,Venezuela - Caracas
93.126.23.193,8080,HTTP/HTTPS,Iran
185.8.175.147,80,HTTP/HTTPS,Iran
185.125.23.109,8899,HTTP/HTTPS,Iran - Tehran
185.118.153.110,8080,HTTP/HTTPS,Iran
188.132.222.5,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
139.28.49.183,8080,HTTP/HTTPS,Turkey
38.156.72.40,8080,HTTP/HTTPS,Turkey - Antakya
38.156.72.22,9999,HTTP/HTTPS,Turkey - Antakya
198.145.118.100,8080,HTTP/HTTPS,Turkey
89.200.217.250,8080,HTTP/HTTPS,Turkey - Antalya
188.132.222.36,8080,HTTP/HTTPS,Turkey - Antakya
212.108.115.102,8080,HTTP/HTTPS,Turkey
188.132.222.13,8080,HTTP/HTTPS,Turkey - Antakya
212.108.115.59,8080,HTTP/HTTPS,Turkey
188.132.222.147,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.134,8080,HTTP/HTTPS,Turkey - Antakya
31.145.149.75,9090,HTTP/HTTPS,Turkey - Istanbul
38.156.73.154,8080,HTTP/HTTPS,Turkey - Antakya
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
149.86.206.27,8080,HTTP/HTTPS,Italy - Quarrata
149.86.203.217,8080,HTTP/HTTPS,Italy - Quarrata
93.42.151.100,8080,HTTP/HTTPS,Italy - Marsico Nuovo
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
196.202.91.43,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Cairo
196.219.202.74,8080,HTTP/HTTPS,Egypt - Madinaty
196.204.83.237,1981,HTTP/HTTPS,Egypt - Cairo
156.200.116.7,1976,HTTP/HTTPS,Egypt - Cairo
41.65.146.180,1981,HTTP/HTTPS,Egypt - Cairo
46.10.229.243,8080,HTTP/HTTPS,Bulgaria - Plovdiv
193.68.115.14,8080,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
109.236.88.82,80,HTTP/HTTPS,Netherlands
114.111.151.41,80,HTTP/HTTPS,Australia
196.1.93.10,80,HTTP/HTTPS,Senegal
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
46.17.47.48,80,HTTP/HTTPS,Russian Federation
72.56.59.17,61931,HTTP/HTTPS,United States
104.238.30.58,63744,HTTP/HTTPS,Italy
219.249.37.107,8382,HTTP/HTTPS,South Korea
217.217.254.94,8080,HTTP/HTTPS,Singapore
79.137.17.104,80,HTTP/HTTPS,France
104.238.30.86,63900,HTTP/HTTPS,Italy
72.56.59.56,63127,HTTP/HTTPS,United States
104.238.30.91,63900,HTTP/HTTPS,Italy
62.149.165.171,80,HTTP/HTTPS,Italy
143.42.66.91,80,HTTP/HTTPS,Singapore
31.28.4.192,80,HTTP/HTTPS,Russian Federation
104.238.30.40,59741,HTTP/HTTPS,Italy
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
104.238.30.38,59741,HTTP/HTTPS,Italy
104.238.30.39,59741,HTTP/HTTPS,Italy
174.138.119.88,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
5.161.155.252,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
107.174.231.218,8888,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
202.133.88.173,80,HTTP/HTTPS,France
144.31.69.170,1080,HTTP/HTTPS,Germany
81.177.48.54,2080,HTTP/HTTPS,Russian Federation
173.249.210.102,80,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
65.108.209.73,80,HTTP/HTTPS,Finland
210.223.44.230,3128,HTTP/HTTPS,South Korea
14.56.118.174,3128,HTTP/HTTPS,South Korea
61.72.221.184,3128,HTTP/HTTPS,South Korea
112.203.122.13,8082,HTTP/HTTPS,Philippines
103.167.23.140,8080,HTTP/HTTPS,Indonesia
124.108.6.20,8085,HTTP/HTTPS,Cambodia
52.188.28.218,3128,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
14.56.118.244,3128,HTTP/HTTPS,South Korea
61.72.110.94,3128,HTTP/HTTPS,South Korea
125.128.12.14,3128,HTTP/HTTPS,South Korea
121.128.121.224,3128,HTTP/HTTPS,South Korea
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
125.128.12.224,3128,HTTP/HTTPS,South Korea
138.124.53.25,7443,HTTP/HTTPS,Germany
104.238.30.63,63744,HTTP/HTTPS,Italy
104.238.30.68,63744,HTTP/HTTPS,Italy
41.191.203.162,80,HTTP/HTTPS,Lesotho
41.191.203.161,80,HTTP/HTTPS,Lesotho
61.72.110.24,3128,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
174.136.204.40,80,HTTP/HTTPS,United States
103.84.95.54,7890,HTTP/HTTPS,Hong Kong
200.174.198.32,8888,HTTP/HTTPS,Brazil
160.251.142.232,80,HTTP/HTTPS,Japan
45.59.186.60,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
20.78.118.91,8561,HTTP/HTTPS,Japan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
51.79.135.131,8080,HTTP/HTTPS,Singapore
61.72.221.204,3128,HTTP/HTTPS,South Korea
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
90.84.188.97,8000,HTTP/HTTPS,France
165.227.5.10,8888,HTTP/HTTPS,United States
41.191.203.167,80,HTTP/HTTPS,Lesotho
195.231.69.203,80,HTTP/HTTPS,Italy
4.195.16.140,80,HTTP/HTTPS,Australia
104.238.30.37,59741,HTTP/HTTPS,Italy
104.238.30.45,59741,HTTP/HTTPS,Italy
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
194.158.203.14,80,HTTP/HTTPS,Belarus
202.152.44.18,8081,HTTP/HTTPS,Indonesia
23.88.88.102,80,HTTP/HTTPS,Germany
103.125.31.222,80,HTTP/HTTPS,Bangladesh
202.152.44.19,8081,HTTP/HTTPS,Indonesia
196.1.97.198,80,HTTP/HTTPS,Senegal
163.5.128.56,14270,HTTP/HTTPS,United States
147.45.155.42,1080,HTTP/HTTPS,Russian Federation
104.167.6.218,80,HTTP/HTTPS,United Kingdom
152.32.255.24,27197,HTTP/HTTPS,Vietnam
218.236.166.96,8888,HTTP/HTTPS,South Korea
196.223.129.21,80,HTTP/HTTPS,South Africa
20.210.39.153,8561,HTTP/HTTPS,Japan
167.99.236.14,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
103.253.43.144,80,HTTP/HTTPS,Hong Kong
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
85.214.107.177,80,HTTP/HTTPS,Germany
78.12.223.246,8315,HTTP/HTTPS,Mexico
35.225.22.61,80,HTTP/HTTPS,United States
207.254.71.62,8088,HTTP/HTTPS,Ireland
121.128.121.124,3128,HTTP/HTTPS,South Korea
37.27.100.102,443,HTTP/HTTPS,Finland
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
61.72.221.94,3128,HTTP/HTTPS,South Korea
8.212.177.126,8080,HTTP/HTTPS,Philippines
27.34.242.98,80,HTTP/HTTPS,India
45.123.142.69,8181,HTTP/HTTPS,Indonesia
104.251.81.175,14270,HTTP/HTTPS,United States
170.81.241.14,999,HTTP/HTTPS,Peru
202.162.213.178,8080,HTTP/HTTPS,Indonesia
45.121.43.193,8080,HTTP/HTTPS,Indonesia
179.32.62.127,999,HTTP/HTTPS,Colombia
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
154.64.215.132,999,HTTP/HTTPS,Puerto Rico
103.66.197.2,8080,HTTP/HTTPS,Indonesia
45.231.223.252,999,HTTP/HTTPS,Mexico
192.203.0.250,999,HTTP/HTTPS,Puerto Rico
210.79.146.82,8085,HTTP/HTTPS,Indonesia
181.209.111.147,999,HTTP/HTTPS,Argentina
91.99.181.245,80,HTTP/HTTPS,Germany
138.91.159.185,80,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
152.230.215.123,80,HTTP/HTTPS,Chile
179.96.28.58,80,HTTP/HTTPS,Brazil
197.255.125.12,80,HTTP/HTTPS,Ghana
72.56.59.23,61937,HTTP/HTTPS,United States
165.232.97.74,80,HTTP/HTTPS,United Kingdom
190.110.226.122,80,HTTP/HTTPS,Paraguay
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
162.240.19.30,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
168.235.82.57,80,HTTP/HTTPS,United States
186.208.81.214,3129,HTTP/HTTPS,Brazil
103.253.145.138,6980,HTTP/HTTPS,Singapore
186.65.109.21,81,HTTP/HTTPS,Argentina
121.128.121.134,3128,HTTP/HTTPS,South Korea
204.48.31.203,80,HTTP/HTTPS,United States
175.138.231.145,80,HTTP/HTTPS,Malaysia
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
154.0.12.163,80,HTTP/HTTPS,South Africa
125.128.12.24,3128,HTTP/HTTPS,South Korea
43.161.214.161,1081,HTTP/HTTPS,Hong Kong
71.204.156.52,443,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
195.26.224.135,80,HTTP/HTTPS,Netherlands
103.94.52.70,3128,HTTP/HTTPS,Myanmar
41.191.203.163,80,HTTP/HTTPS,Lesotho
154.17.228.122,80,HTTP/HTTPS,United States
104.238.30.50,59741,HTTP/HTTPS,Italy
163.172.167.48,80,HTTP/HTTPS,France
5.57.38.64,27913,HTTP/HTTPS,Iran
154.17.224.118,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
89.58.55.33,80,HTTP/HTTPS,Germany
94.182.177.92,80,HTTP/HTTPS,Iran
14.56.177.44,3128,HTTP/HTTPS,South Korea
14.56.118.164,3128,HTTP/HTTPS,South Korea
89.58.57.45,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
219.93.101.63,80,HTTP/HTTPS,Malaysia
5.161.103.41,88,HTTP/HTTPS,United States
61.72.221.144,3128,HTTP/HTTPS,South Korea
200.33.20.25,80,HTTP/HTTPS,Mexico
62.99.138.162,80,HTTP/HTTPS,Austria
42.115.112.46,1111,HTTP/HTTPS,Vietnam
213.143.113.82,80,HTTP/HTTPS,Austria
172.193.178.226,80,HTTP/HTTPS,United States
46.249.100.124,80,HTTP/HTTPS,Germany
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
61.72.221.174,3128,HTTP/HTTPS,South Korea
37.27.100.108,443,HTTP/HTTPS,Finland
165.227.118.27,80,HTTP/HTTPS,United States
137.184.96.68,80,HTTP/HTTPS,United States
50.203.147.157,80,HTTP/HTTPS,United States
72.56.50.17,59787,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
154.65.39.7,80,HTTP/HTTPS,Senegal
34.140.137.151,80,HTTP/HTTPS,Belgium
197.255.126.69,80,HTTP/HTTPS,Ghana
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
121.128.121.34,3128,HTTP/HTTPS,South Korea
104.225.220.233,80,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
209.135.168.41,80,HTTP/HTTPS,United States
188.213.165.38,80,HTTP/HTTPS,Italy
20.210.113.32,8123,HTTP/HTTPS,Japan
81.10.234.234,80,HTTP/HTTPS,Austria
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
147.75.34.105,443,HTTP/HTTPS,Netherlands
185.186.78.109,80,HTTP/HTTPS,Sweden
103.156.75.246,8181,HTTP/HTTPS,Indonesia
103.93.93.178,8181,HTTP/HTTPS,Indonesia
217.150.43.249,8080,HTTP/HTTPS,Russian Federation
159.65.221.25,80,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
85.208.108.43,2094,HTTP/HTTPS,Canada
103.205.64.153,80,HTTP/HTTPS,India
61.72.221.234,3128,HTTP/HTTPS,South Korea
81.169.213.169,8888,HTTP/HTTPS,Germany
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
125.128.12.214,3128,HTTP/HTTPS,South Korea
181.129.183.19,53281,HTTP/HTTPS,Colombia
195.35.2.231,80,HTTP/HTTPS,France
37.27.6.46,80,HTTP/HTTPS,Finland
50.203.147.156,80,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States
35.224.171.0,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
85.214.204.79,80,HTTP/HTTPS,Germany
61.72.221.224,3128,HTTP/HTTPS,South Korea
125.128.12.144,3128,HTTP/HTTPS,South Korea
125.128.12.114,3128,HTTP/HTTPS,South Korea
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
200.35.34.134,999,HTTP/HTTPS,Colombia
160.22.92.24,8080,HTTP/HTTPS,Indonesia
154.0.14.116,3128,HTTP/HTTPS,South Africa
212.175.61.31,8080,HTTP/HTTPS,Turkey
103.102.12.129,1452,HTTP/HTTPS,Indonesia
116.203.139.209,5678,HTTP/HTTPS,Germany
138.2.64.185,8118,HTTP/HTTPS,Singapore
133.18.234.13,80,HTTP/HTTPS,Japan
103.186.193.135,8080,HTTP/HTTPS,Indonesia
209.141.54.136,5555,HTTP/HTTPS,United States
103.247.23.28,9223,HTTP/HTTPS,Indonesia
157.66.16.52,8080,HTTP/HTTPS,Indonesia
103.169.254.45,6080,HTTP/HTTPS,Indonesia
103.165.155.163,1111,HTTP/HTTPS,Indonesia
102.36.133.62,8080,HTTP/HTTPS,Nigeria
46.173.211.221,12880,HTTP/HTTPS,Russian Federation
103.217.224.36,3127,HTTP/HTTPS,Indonesia
103.242.104.178,8080,HTTP/HTTPS,Indonesia
189.196.18.150,999,HTTP/HTTPS,Mexico
209.126.1.204,3128,HTTP/HTTPS,United States
154.73.28.253,8080,HTTP/HTTPS,Libya
102.223.154.177,8080,HTTP/HTTPS,Sierra Leone
178.251.111.18,8080,HTTP/HTTPS,Ukraine
103.48.71.126,83,HTTP/HTTPS,India
14.56.107.244,3128,HTTP/HTTPS,South Korea
37.27.100.112,443,HTTP/HTTPS,Finland
34.135.166.24,80,HTTP/HTTPS,United States
117.54.114.33,80,HTTP/HTTPS,Indonesia
154.90.48.76,80,HTTP/HTTPS,Indonesia
109.120.135.230,2030,HTTP/HTTPS,Sweden
103.38.101.218,8080,HTTP/HTTPS,Indonesia
38.159.37.17,999,HTTP/HTTPS,Dominican Republic
70.61.188.34,3128,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
72.56.59.62,63133,HTTP/HTTPS,United States
50.203.147.155,80,HTTP/HTTPS,United States
14.56.118.184,3128,HTTP/HTTPS,South Korea
125.128.12.134,3128,HTTP/HTTPS,South Korea
147.231.163.133,80,HTTP/HTTPS,Czech Republic
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
190.119.132.61,80,HTTP/HTTPS,Peru
211.171.114.154,3128,HTTP/HTTPS,South Korea
41.191.203.164,80,HTTP/HTTPS,Lesotho
175.194.173.105,3128,HTTP/HTTPS,South Korea
50.203.147.158,80,HTTP/HTTPS,United States
163.5.128.250,14270,HTTP/HTTPS,United States
113.192.30.43,8090,HTTP/HTTPS,Indonesia
176.117.104.68,8080,HTTP/HTTPS,Turkey
89.43.133.174,8080,HTTP/HTTPS,Hungary
160.19.19.226,8080,HTTP/HTTPS,Indonesia
24.152.53.6,999,HTTP/HTTPS,Guatemala
89.151.133.216,8080,HTTP/HTTPS,Russian Federation
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
103.113.70.189,1081,HTTP/HTTPS,"Moldova, Republic of"
93.127.163.52,80,HTTP/HTTPS,France
125.128.12.154,3128,HTTP/HTTPS,South Korea
103.169.139.4,8081,HTTP/HTTPS,Indonesia
37.27.100.107,443,HTTP/HTTPS,Finland
37.27.100.80,443,HTTP/HTTPS,Finland
45.76.10.39,8118,HTTP/HTTPS,United States
149.57.17.31,5499,HTTP/HTTPS,United Kingdom
149.57.17.199,5667,HTTP/HTTPS,United Kingdom
103.156.75.57,8081,HTTP/HTTPS,Indonesia
62.193.108.131,1981,HTTP/HTTPS,Egypt
103.155.116.231,8085,HTTP/HTTPS,Indonesia
202.58.73.10,1111,HTTP/HTTPS,Indonesia
124.158.186.254,8080,HTTP/HTTPS,Indonesia
93.126.23.193,8080,HTTP/HTTPS,Iran
20.78.26.206,8561,HTTP/HTTPS,Japan
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
190.119.132.62,80,HTTP/HTTPS,Peru
182.253.21.26,46977,HTTP/HTTPS,Indonesia
195.250.31.18,80,HTTP/HTTPS,India
103.17.246.60,1080,HTTP/HTTPS,Indonesia
203.76.98.21,45958,HTTP/HTTPS,Bangladesh
198.12.85.213,80,HTTP/HTTPS,United States
45.189.252.240,999,HTTP/HTTPS,Mexico
38.158.83.65,999,HTTP/HTTPS,Peru
103.165.234.46,8080,HTTP/HTTPS,Indonesia
103.247.23.202,8080,HTTP/HTTPS,Indonesia
37.26.86.206,47464,HTTP/HTTPS,Albania
103.133.27.179,8080,HTTP/HTTPS,Indonesia
113.160.188.21,1080,HTTP/HTTPS,Vietnam
169.239.236.201,10801,HTTP/HTTPS,Nigeria
196.0.111.194,48009,HTTP/HTTPS,Uganda
70.166.167.55,57745,HTTP/HTTPS,United States
192.252.210.233,4145,HTTP/HTTPS,United States
110.235.248.81,1080,HTTP/HTTPS,Cambodia
72.195.34.58,4145,HTTP/HTTPS,United States
199.187.210.54,4145,HTTP/HTTPS,United States
213.149.154.213,5678,HTTP/HTTPS,Bulgaria
68.71.249.158,4145,HTTP/HTTPS,United States
199.102.106.94,4145,HTTP/HTTPS,United States
192.252.211.197,14921,HTTP/HTTPS,United States
192.252.208.70,14282,HTTP/HTTPS,United States
105.235.193.46,5678,HTTP/HTTPS,Nigeria
205.177.85.130,39593,HTTP/HTTPS,Japan
85.113.43.181,1080,HTTP/HTTPS,Russian Federation
31.131.135.247,4153,HTTP/HTTPS,Ukraine
37.52.13.164,5678,HTTP/HTTPS,Ukraine
175.144.198.226,31694,HTTP/HTTPS,Malaysia
119.148.23.210,9990,HTTP/HTTPS,Bangladesh
202.162.219.12,1080,HTTP/HTTPS,Indonesia
109.232.106.150,52435,HTTP/HTTPS,Russian Federation
110.93.206.62,5678,HTTP/HTTPS,Pakistan
184.178.172.13,15311,HTTP/HTTPS,United States
213.173.92.102,5678,HTTP/HTTPS,Austria
68.71.254.6,4145,HTTP/HTTPS,United States
103.174.122.197,8199,HTTP/HTTPS,Indonesia
160.22.22.85,5678,HTTP/HTTPS,Indonesia
67.201.35.145,4145,HTTP/HTTPS,United States
142.54.229.249,4145,HTTP/HTTPS,United States
37.27.100.107,443,HTTP/HTTPS,Finland
192.111.135.18,18301,HTTP/HTTPS,United States
20.57.134.61,1080,HTTP/HTTPS,United States
38.19.236.55,1080,HTTP/HTTPS,Indonesia
199.58.184.97,4145,HTTP/HTTPS,United States
82.200.235.134,19170,HTTP/HTTPS,Kazakhstan
199.102.105.242,4145,HTTP/HTTPS,United States
68.71.247.130,4145,HTTP/HTTPS,United States
192.111.130.2,4145,HTTP/HTTPS,United States
192.111.129.145,16894,HTTP/HTTPS,United States
192.252.214.20,15864,HTTP/HTTPS,United States
103.118.46.52,1080,HTTP/HTTPS,Cambodia
98.190.239.3,4145,HTTP/HTTPS,United States
184.170.251.30,11288,HTTP/HTTPS,United States
198.8.84.3,4145,HTTP/HTTPS,United States
187.63.9.62,63253,HTTP/HTTPS,Brazil
76.81.6.107,31008,HTTP/HTTPS,United States
98.175.31.195,4145,HTTP/HTTPS,United States
118.71.215.63,5000,HTTP/HTTPS,Vietnam
192.252.220.92,17328,HTTP/HTTPS,United States
12.218.209.130,13326,HTTP/HTTPS,United States
200.215.160.210,5678,HTTP/HTTPS,Brazil
142.54.228.193,4145,HTTP/HTTPS,United States
192.111.137.35,4145,HTTP/HTTPS,United States
184.170.248.5,4145,HTTP/HTTPS,United States
199.116.114.11,4145,HTTP/HTTPS,United States
68.1.210.189,4145,HTTP/HTTPS,United States
131.161.68.41,35944,HTTP/HTTPS,Brazil
149.62.186.244,1080,HTTP/HTTPS,Italy
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
192.111.139.165,4145,HTTP/HTTPS,United States
192.111.130.5,17002,HTTP/HTTPS,United States
14.241.182.44,5678,HTTP/HTTPS,Vietnam
81.12.157.98,5678,HTTP/HTTPS,Romania
181.204.4.74,5678,HTTP/HTTPS,Colombia
68.71.245.206,4145,HTTP/HTTPS,United States
45.79.203.254,48388,HTTP/HTTPS,United States
187.44.211.118,4153,HTTP/HTTPS,Brazil
47.176.213.210,39593,HTTP/HTTPS,United States
154.79.248.156,5678,HTTP/HTTPS,Kenya
192.111.135.17,18302,HTTP/HTTPS,United States
181.129.182.138,5678,HTTP/HTTPS,Colombia
124.248.184.247,1080,HTTP/HTTPS,Cambodia
185.190.90.2,4145,HTTP/HTTPS,Albania
192.252.216.86,4145,HTTP/HTTPS,United States
199.116.112.6,4145,HTTP/HTTPS,United States
