dest_ip,dest_port,metadata_type,metadata_country
202.133.88.173,80,HTTP/HTTPS,France
171.247.161.189,8080,HTTP/HTTPS,Vietnam
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
51.85.44.149,47202,HTTP/HTTPS,Israel
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
43.133.175.183,7890,HTTP/HTTPS,Japan
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
219.93.101.60,80,HTTP/HTTPS,Malaysia
156.38.112.11,80,HTTP/HTTPS,Ghana
162.214.74.29,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
103.166.158.41,1080,HTTP/HTTPS,Indonesia
8.215.25.3,2080,HTTP/HTTPS,Indonesia
195.26.224.135,80,HTTP/HTTPS,Netherlands
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
154.68.64.6,80,HTTP/HTTPS,Rwanda
190.110.226.122,80,HTTP/HTTPS,Paraguay
165.154.162.73,8888,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
138.68.235.51,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
196.223.129.21,80,HTTP/HTTPS,South Africa
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
45.144.53.63,5005,HTTP/HTTPS,Finland
45.146.163.31,80,HTTP/HTTPS,Japan
212.115.103.200,8080,HTTP/HTTPS,Turkey
202.28.194.139,31280,HTTP/HTTPS,Thailand
45.91.248.107,80,HTTP/HTTPS,United States
180.232.171.210,8080,HTTP/HTTPS,Philippines
173.181.143.245,80,HTTP/HTTPS,Canada
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
34.134.231.117,3129,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.128,8090,HTTP/HTTPS,South Korea
34.44.49.215,80,HTTP/HTTPS,United States
193.23.200.64,3128,HTTP/HTTPS,Sweden
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
174.138.165.213,36182,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
95.211.174.135,3128,HTTP/HTTPS,Netherlands
112.216.54.226,12121,HTTP/HTTPS,South Korea
45.194.41.16,8080,HTTP/HTTPS,India
201.139.115.38,8081,HTTP/HTTPS,Mexico
152.53.183.107,8081,HTTP/HTTPS,Germany
68.183.60.51,3129,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.33.219.140,1976,HTTP/HTTPS,Egypt
69.87.216.54,7989,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
103.95.34.186,3128,HTTP/HTTPS,Malaysia
45.194.41.70,8080,HTTP/HTTPS,India
154.68.64.5,80,HTTP/HTTPS,Rwanda
172.237.11.129,3128,HTTP/HTTPS,Japan
101.109.111.147,8080,HTTP/HTTPS,Thailand
160.19.18.239,8080,HTTP/HTTPS,Indonesia
163.223.112.35,8080,HTTP/HTTPS,Indonesia
126.209.17.233,8080,HTTP/HTTPS,Philippines
163.227.168.130,8080,HTTP/HTTPS,Indonesia
190.14.249.111,8080,HTTP/HTTPS,Colombia
103.155.196.81,8080,HTTP/HTTPS,Indonesia
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
161.97.119.1,8888,HTTP/HTTPS,France
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
45.13.116.235,21537,HTTP/HTTPS,France
103.166.255.170,8080,HTTP/HTTPS,Indonesia
52.168.83.190,25252,HTTP/HTTPS,United States
38.172.131.203,999,HTTP/HTTPS,Peru
38.46.214.193,1080,HTTP/HTTPS,Indonesia
16.208.77.160,25798,HTTP/HTTPS,Japan
13.208.166.217,8079,HTTP/HTTPS,Japan
212.24.108.20,11920,HTTP/HTTPS,Lithuania
157.66.100.23,8888,HTTP/HTTPS,Vietnam
130.162.192.208,8080,HTTP/HTTPS,Australia
34.69.61.247,80,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
103.135.70.9,8080,HTTP/HTTPS,India
151.185.59.41,8080,HTTP/HTTPS,India
193.181.35.153,8118,HTTP/HTTPS,Sweden
31.57.87.148,5833,HTTP/HTTPS,United States
206.206.69.146,6410,HTTP/HTTPS,United States
192.177.103.148,6641,HTTP/HTTPS,United States
45.41.176.184,6482,HTTP/HTTPS,United States
72.57.73.142,8800,HTTP/HTTPS,United States
172.245.157.235,6820,HTTP/HTTPS,United States
107.173.132.195,7149,HTTP/HTTPS,United States
107.175.208.39,5980,HTTP/HTTPS,United States
82.26.238.10,6317,HTTP/HTTPS,United States
142.111.104.84,6094,HTTP/HTTPS,United States
206.206.118.14,6252,HTTP/HTTPS,United States
104.207.43.156,3129,HTTP/HTTPS,United States
142.111.126.77,6804,HTTP/HTTPS,United States
104.168.118.3,5959,HTTP/HTTPS,United States
45.61.121.80,6679,HTTP/HTTPS,United States
192.177.87.208,6054,HTTP/HTTPS,United States
23.27.203.179,6914,HTTP/HTTPS,United States
45.56.174.143,6396,HTTP/HTTPS,United States
142.147.245.167,5858,HTTP/HTTPS,United States
154.6.59.152,6620,HTTP/HTTPS,United States
45.41.171.5,6041,HTTP/HTTPS,United States
217.117.166.153,5795,HTTP/HTTPS,United States
199.180.9.12,6032,HTTP/HTTPS,United States
136.0.109.211,6497,HTTP/HTTPS,United States
198.46.241.201,6736,HTTP/HTTPS,United States
216.74.118.108,6263,HTTP/HTTPS,United States
142.111.48.121,6898,HTTP/HTTPS,United States
202.157.67.40,8080,HTTP/HTTPS,India
192.241.104.248,8342,HTTP/HTTPS,United States
192.3.48.37,6030,HTTP/HTTPS,United States
92.113.3.233,6242,HTTP/HTTPS,United States
31.59.13.158,6428,HTTP/HTTPS,United States
154.6.59.137,6605,HTTP/HTTPS,United States
142.147.131.64,5964,HTTP/HTTPS,United States
216.173.76.182,6809,HTTP/HTTPS,United States
161.123.151.177,6161,HTTP/HTTPS,United States
152.232.101.93,8225,HTTP/HTTPS,United States
72.57.73.101,8800,HTTP/HTTPS,United States
149.57.85.86,6054,HTTP/HTTPS,United States
154.6.128.210,6180,HTTP/HTTPS,United States
23.94.246.221,8174,HTTP/HTTPS,United States
82.27.240.21,6829,HTTP/HTTPS,United States
107.174.4.242,6211,HTTP/HTTPS,United States
148.135.144.2,8263,HTTP/HTTPS,United States
64.64.115.200,5835,HTTP/HTTPS,United States
147.124.198.143,6002,HTTP/HTTPS,United States
67.227.1.111,6392,HTTP/HTTPS,United States
142.147.129.56,5665,HTTP/HTTPS,United States
92.113.3.204,6213,HTTP/HTTPS,United States
172.245.7.192,5245,HTTP/HTTPS,United States
23.236.222.44,7075,HTTP/HTTPS,France
160.25.222.159,8080,HTTP/HTTPS,Indonesia
161.123.5.33,5082,HTTP/HTTPS,United States
104.207.41.241,3129,HTTP/HTTPS,United States
172.121.139.252,5431,HTTP/HTTPS,United States
198.37.99.227,6018,HTTP/HTTPS,United States
23.95.244.108,6061,HTTP/HTTPS,United States
45.56.174.72,6325,HTTP/HTTPS,United States
89.249.193.144,5882,HTTP/HTTPS,United States
46.202.78.64,8326,HTTP/HTTPS,United States
191.96.202.34,6080,HTTP/HTTPS,United States
192.241.116.33,5803,HTTP/HTTPS,United States
173.239.219.65,5974,HTTP/HTTPS,United States
209.50.160.117,3129,HTTP/HTTPS,United States
65.111.28.134,3129,HTTP/HTTPS,Italy
142.147.129.165,5774,HTTP/HTTPS,United States
107.173.105.151,5838,HTTP/HTTPS,United States
198.37.98.5,5535,HTTP/HTTPS,United States
198.23.239.149,6555,HTTP/HTTPS,United States
46.202.227.80,8087,HTTP/HTTPS,United States
107.174.215.202,8143,HTTP/HTTPS,United States
45.249.59.93,6069,HTTP/HTTPS,United States
45.61.96.93,6073,HTTP/HTTPS,United States
191.101.41.239,6311,HTTP/HTTPS,United States
23.95.255.37,6621,HTTP/HTTPS,United States
216.26.249.57,3129,HTTP/HTTPS,Italy
23.27.75.168,6248,HTTP/HTTPS,United States
65.111.21.43,3129,HTTP/HTTPS,Brazil
216.74.118.77,6232,HTTP/HTTPS,United States
191.101.25.100,6497,HTTP/HTTPS,United States
45.61.97.206,6732,HTTP/HTTPS,United States
23.236.255.164,6940,HTTP/HTTPS,United States
172.120.120.202,5357,HTTP/HTTPS,United States
82.27.240.150,6958,HTTP/HTTPS,United States
23.95.150.23,5992,HTTP/HTTPS,United States
31.57.85.223,5909,HTTP/HTTPS,United States
45.3.62.97,3129,HTTP/HTTPS,United States
107.172.116.12,5468,HTTP/HTTPS,United States
212.42.199.48,5787,HTTP/HTTPS,United States
82.27.240.190,6998,HTTP/HTTPS,United States
107.173.36.160,5615,HTTP/HTTPS,United States
45.61.98.32,5716,HTTP/HTTPS,United States
31.58.16.67,6034,HTTP/HTTPS,United States
216.26.230.29,3129,HTTP/HTTPS,United States
104.207.34.169,3129,HTTP/HTTPS,United States
142.111.104.98,6108,HTTP/HTTPS,United States
154.6.20.20,7987,HTTP/HTTPS,United States
142.111.150.20,6227,HTTP/HTTPS,United States
107.174.194.26,5468,HTTP/HTTPS,United States
23.95.255.70,6654,HTTP/HTTPS,United States
216.26.248.237,3129,HTTP/HTTPS,Thailand
45.61.121.15,6614,HTTP/HTTPS,United States
173.211.68.91,6373,HTTP/HTTPS,United States
216.74.115.9,6603,HTTP/HTTPS,United States
136.0.188.101,6064,HTTP/HTTPS,United States
198.37.121.63,6483,HTTP/HTTPS,United States
209.50.169.109,3129,HTTP/HTTPS,United States
172.120.102.152,6312,HTTP/HTTPS,United States
179.61.245.26,6805,HTTP/HTTPS,United States
104.207.58.128,3129,HTTP/HTTPS,Thailand
104.207.49.239,3129,HTTP/HTTPS,Brazil
104.207.34.204,3129,HTTP/HTTPS,United States
107.175.56.241,6514,HTTP/HTTPS,United States
38.154.194.242,9655,HTTP/HTTPS,United States
104.207.43.238,3129,HTTP/HTTPS,United States
166.88.85.254,6334,HTTP/HTTPS,United States
45.3.46.114,3129,HTTP/HTTPS,Canada
198.20.182.214,8800,HTTP/HTTPS,United States
31.58.148.247,7989,HTTP/HTTPS,United States
92.113.1.169,5869,HTTP/HTTPS,United States
31.58.151.195,8191,HTTP/HTTPS,United States
104.165.189.175,6830,HTTP/HTTPS,United States
142.111.113.59,6420,HTTP/HTTPS,United States
208.110.81.34,17084,HTTP/HTTPS,United States
142.54.160.122,17017,HTTP/HTTPS,United States
104.207.44.3,3129,HTTP/HTTPS,United States
5.129.254.60,8888,HTTP/HTTPS,Russian Federation
23.94.7.32,5719,HTTP/HTTPS,United States
23.27.196.230,6599,HTTP/HTTPS,United States
45.3.49.8,3129,HTTP/HTTPS,United States
172.121.159.194,5354,HTTP/HTTPS,United States
216.26.248.168,3129,HTTP/HTTPS,Thailand
107.174.128.123,6565,HTTP/HTTPS,United States
45.3.32.190,3129,HTTP/HTTPS,United States
107.174.4.249,6218,HTTP/HTTPS,United States
216.26.231.211,3129,HTTP/HTTPS,United States
209.127.97.191,8305,HTTP/HTTPS,United States
154.6.59.135,6603,HTTP/HTTPS,United States
65.111.11.121,3129,HTTP/HTTPS,United States
45.61.127.160,6099,HTTP/HTTPS,United States
31.58.151.21,8017,HTTP/HTTPS,United States
173.245.88.149,5452,HTTP/HTTPS,United States
107.174.136.138,6080,HTTP/HTTPS,United States
216.26.250.1,3129,HTTP/HTTPS,Canada
45.3.43.201,3129,HTTP/HTTPS,Germany
65.111.26.74,3129,HTTP/HTTPS,Spain
149.57.85.37,6005,HTTP/HTTPS,United States
45.3.46.143,3129,HTTP/HTTPS,Canada
146.103.5.229,6809,HTTP/HTTPS,United States
104.168.8.70,5523,HTTP/HTTPS,United States
195.63.31.60,3129,HTTP/HTTPS,Germany
216.26.254.108,3129,HTTP/HTTPS,France
65.111.4.87,3129,HTTP/HTTPS,United States
65.111.26.128,3129,HTTP/HTTPS,Spain
46.202.248.86,8347,HTTP/HTTPS,United States
209.50.175.220,3129,HTTP/HTTPS,United States
45.3.53.53,3129,HTTP/HTTPS,Brazil
104.207.32.0,3129,HTTP/HTTPS,United States
104.165.66.192,7347,HTTP/HTTPS,United States
216.26.243.95,3129,HTTP/HTTPS,United Kingdom
104.207.59.107,3129,HTTP/HTTPS,Canada
38.154.205.139,5407,HTTP/HTTPS,United States
45.41.177.154,5804,HTTP/HTTPS,United States
65.111.15.255,3129,HTTP/HTTPS,United States
173.211.69.12,6605,HTTP/HTTPS,United States
45.56.173.230,6213,HTTP/HTTPS,United States
65.111.23.94,3129,HTTP/HTTPS,United Kingdom
45.3.54.188,3129,HTTP/HTTPS,United Kingdom
184.174.44.46,6472,HTTP/HTTPS,United States
103.180.126.77,8080,HTTP/HTTPS,Indonesia
148.135.151.51,8302,HTTP/HTTPS,United States
209.50.161.248,3129,HTTP/HTTPS,United States
31.57.42.240,6510,HTTP/HTTPS,Canada
45.61.123.236,5915,HTTP/HTTPS,United States
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
202.74.203.17,1080,HTTP/HTTPS,New Zealand
139.255.94.122,57853,HTTP/HTTPS,Indonesia
103.83.28.216,5678,HTTP/HTTPS,India
50.250.205.21,32100,HTTP/HTTPS,United States
93.93.61.153,1080,HTTP/HTTPS,Lithuania
119.235.50.78,4153,HTTP/HTTPS,India
45.79.203.254,48388,HTTP/HTTPS,United States
31.42.2.113,5678,HTTP/HTTPS,Poland
200.188.246.122,60606,HTTP/HTTPS,Brazil
185.43.189.253,3629,HTTP/HTTPS,Azerbaijan
45.159.189.203,1080,HTTP/HTTPS,Netherlands
72.56.106.48,443,HTTP/HTTPS,Germany
3.21.247.154,28899,HTTP/HTTPS,United States
67.210.146.50,11080,HTTP/HTTPS,United States
47.86.233.55,9898,HTTP/HTTPS,Hong Kong
89.223.121.59,1080,HTTP/HTTPS,Russian Federation
103.160.68.143,80,HTTP/HTTPS,Indonesia
144.91.83.56,9050,HTTP/HTTPS,France
130.255.94.39,5080,HTTP/HTTPS,Iraq
103.96.233.10,1080,HTTP/HTTPS,Afghanistan
157.10.97.83,2021,HTTP/HTTPS,Indonesia
104.161.23.122,5061,HTTP/HTTPS,United States
8.220.141.8,8889,HTTP/HTTPS,Philippines
140.238.28.230,10808,HTTP/HTTPS,South Korea
93.90.231.101,1080,HTTP/HTTPS,Russian Federation
45.93.170.251,888,HTTP/HTTPS,Netherlands
202.70.80.153,5678,HTTP/HTTPS,Nepal
95.46.105.163,4145,HTTP/HTTPS,Russian Federation
103.87.81.86,5678,HTTP/HTTPS,Indonesia
166.1.232.89,7890,HTTP/HTTPS,United States
149.88.66.50,7890,HTTP/HTTPS,Hong Kong
36.64.238.82,1080,HTTP/HTTPS,Indonesia
27.121.101.5,5678,HTTP/HTTPS,India
95.78.118.172,1080,HTTP/HTTPS,Russian Federation
103.88.221.194,46450,HTTP/HTTPS,India
103.172.23.90,39762,HTTP/HTTPS,Indonesia
181.115.207.114,1080,HTTP/HTTPS,Bolivia
103.131.104.125,10800,HTTP/HTTPS,Indonesia
183.88.219.206,34676,HTTP/HTTPS,Thailand
47.251.74.38,98,HTTP/HTTPS,United States
38.54.63.7,1080,HTTP/HTTPS,South Africa
47.91.115.179,9098,HTTP/HTTPS,United Arab Emirates
79.134.4.192,1080,HTTP/HTTPS,Russian Federation
117.198.221.34,4153,HTTP/HTTPS,India
103.151.74.5,2025,HTTP/HTTPS,Bangladesh
80.78.73.142,65530,HTTP/HTTPS,Albania
178.236.252.11,9081,HTTP/HTTPS,Russian Federation
91.195.86.221,1080,HTTP/HTTPS,Ukraine
98.144.147.140,1080,HTTP/HTTPS,United States
47.74.46.81,80,HTTP/HTTPS,Japan
47.86.235.2,9898,HTTP/HTTPS,Hong Kong
139.180.152.53,1080,HTTP/HTTPS,Singapore
103.36.11.18,8199,HTTP/HTTPS,Indonesia
49.229.36.171,4153,HTTP/HTTPS,Thailand
152.70.236.84,1080,HTTP/HTTPS,South Korea
31.170.19.142,4153,HTTP/HTTPS,Latvia
47.238.134.126,18080,HTTP/HTTPS,Hong Kong
49.229.36.170,4153,HTTP/HTTPS,Thailand
119.40.98.27,8069,HTTP/HTTPS,Mongolia
45.74.31.42,10442,HTTP/HTTPS,United States
49.13.150.79,9050,HTTP/HTTPS,Germany
180.191.22.50,4153,HTTP/HTTPS,Philippines
193.24.222.150,33500,HTTP/HTTPS,Ukraine
45.133.16.88,1080,HTTP/HTTPS,Canada
80.78.74.66,65530,HTTP/HTTPS,Albania
45.162.225.114,59341,HTTP/HTTPS,Brazil
8.211.51.115,4145,HTTP/HTTPS,Germany
154.79.251.168,1080,HTTP/HTTPS,Kenya
202.51.105.102,1080,HTTP/HTTPS,Indonesia
8.211.42.167,1234,HTTP/HTTPS,Germany
36.95.189.165,5678,HTTP/HTTPS,Indonesia
81.177.175.251,1080,HTTP/HTTPS,Russian Federation
194.164.125.208,57422,HTTP/HTTPS,United Kingdom
103.38.183.18,1088,HTTP/HTTPS,India
91.215.189.234,1080,HTTP/HTTPS,Russian Federation
178.174.77.204,1080,HTTP/HTTPS,Switzerland
91.202.5.45,1080,HTTP/HTTPS,Netherlands
47.250.51.110,8080,HTTP/HTTPS,Malaysia
173.254.204.118,7890,HTTP/HTTPS,United States
46.100.94.217,1080,HTTP/HTTPS,Iran
179.189.246.129,5432,HTTP/HTTPS,Brazil
217.145.199.47,56746,HTTP/HTTPS,Slovakia
147.45.218.79,1084,HTTP/HTTPS,Netherlands
203.189.159.241,1080,HTTP/HTTPS,Cambodia
192.210.196.4,1080,HTTP/HTTPS,United States
47.237.2.245,9098,HTTP/HTTPS,Singapore
138.128.247.206,9050,HTTP/HTTPS,United States
176.236.14.2,4153,HTTP/HTTPS,Turkey
213.145.137.102,37447,HTTP/HTTPS,Kyrgyzstan
5.140.110.96,1080,HTTP/HTTPS,Russian Federation
102.0.14.42,1080,HTTP/HTTPS,Kenya
158.160.140.235,1080,HTTP/HTTPS,Russian Federation
217.118.188.122,1080,HTTP/HTTPS,Russian Federation
78.153.130.53,9050,HTTP/HTTPS,Austria
193.32.176.109,1080,HTTP/HTTPS,United Kingdom
103.142.255.33,69,HTTP/HTTPS,Indonesia
94.247.241.70,51006,HTTP/HTTPS,Russian Federation
201.234.24.89,4153,HTTP/HTTPS,Argentina
8.210.17.35,443,HTTP/HTTPS,Hong Kong
186.194.234.18,4153,HTTP/HTTPS,Brazil
139.180.144.76,7890,HTTP/HTTPS,Singapore
47.238.128.246,17,HTTP/HTTPS,Hong Kong
43.252.238.252,69,HTTP/HTTPS,Indonesia
195.19.50.130,1080,HTTP/HTTPS,Russian Federation
78.109.137.53,1080,HTTP/HTTPS,Russian Federation
188.93.64.242,4153,HTTP/HTTPS,Russian Federation
185.186.17.57,5678,HTTP/HTTPS,Poland
91.228.227.210,9080,HTTP/HTTPS,Turkey
41.174.111.123,8080,HTTP/HTTPS,Zimbabwe
195.211.124.50,1080,HTTP/HTTPS,Netherlands
202.84.76.190,5678,HTTP/HTTPS,Cambodia
103.134.220.143,1080,HTTP/HTTPS,Indonesia
47.242.207.71,9898,HTTP/HTTPS,Hong Kong
77.238.79.111,5678,HTTP/HTTPS,Bulgaria
181.204.4.74,5678,HTTP/HTTPS,Colombia
98.181.137.80,4145,HTTP/HTTPS,United States
193.233.86.198,1080,HTTP/HTTPS,Russian Federation
217.76.39.4,1080,HTTP/HTTPS,Russian Federation
185.103.109.59,9050,HTTP/HTTPS,Russian Federation
190.18.170.230,5678,HTTP/HTTPS,Argentina
103.105.40.13,4145,HTTP/HTTPS,India
46.146.242.142,1080,HTTP/HTTPS,Russian Federation
192.144.37.69,9050,HTTP/HTTPS,Latvia
202.160.76.169,1080,HTTP/HTTPS,Taiwan
203.77.239.219,50574,HTTP/HTTPS,Indonesia
36.92.186.59,1080,HTTP/HTTPS,Indonesia
157.66.26.151,1080,HTTP/HTTPS,Vietnam
79.111.118.99,1080,HTTP/HTTPS,Russian Federation
103.140.74.200,5678,HTTP/HTTPS,Indonesia
89.148.196.156,1080,HTTP/HTTPS,Russian Federation
174.138.165.204,51633,HTTP/HTTPS,United States
123.200.6.58,5678,HTTP/HTTPS,Bangladesh
103.138.145.102,1999,HTTP/HTTPS,Bangladesh
177.39.211.113,1080,HTTP/HTTPS,Brazil
125.227.169.85,38157,HTTP/HTTPS,Taiwan
47.254.36.213,3128,HTTP/HTTPS,United States
107.173.230.93,40000,HTTP/HTTPS,United States
102.214.147.147,4153,HTTP/HTTPS,South Africa
178.105.82.248,9150,HTTP/HTTPS,Germany
95.85.248.54,1085,HTTP/HTTPS,Netherlands
91.223.52.141,5678,HTTP/HTTPS,Poland
175.100.37.171,1080,HTTP/HTTPS,Cambodia
146.235.227.201,9150,HTTP/HTTPS,United States
103.161.62.29,1080,HTTP/HTTPS,Indonesia
166.62.35.102,45775,HTTP/HTTPS,United States
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
8.221.141.88,161,HTTP/HTTPS,Japan
85.209.156.148,1080,HTTP/HTTPS,United States
84.254.198.175,1080,HTTP/HTTPS,Russian Federation
47.238.60.156,8081,HTTP/HTTPS,Hong Kong
8.213.128.6,8058,HTTP/HTTPS,South Korea
91.246.1.6,4433,HTTP/HTTPS,Russian Federation
125.209.9.182,1080,HTTP/HTTPS,South Korea
85.175.219.236,1080,HTTP/HTTPS,Russian Federation
202.142.169.142,1080,HTTP/HTTPS,Pakistan
190.109.72.224,33633,HTTP/HTTPS,Brazil
95.81.95.41,9050,HTTP/HTTPS,United Arab Emirates
96.9.88.130,4153,HTTP/HTTPS,Cambodia
31.163.202.186,9050,HTTP/HTTPS,Russian Federation
47.243.59.250,1011,HTTP/HTTPS,Hong Kong
213.87.10.138,10808,HTTP/HTTPS,Russian Federation
125.209.110.83,1981,HTTP/HTTPS,Pakistan
70.60.132.130,5678,HTTP/HTTPS,United States
144.202.16.214,1088,HTTP/HTTPS,United States
80.191.40.130,5678,HTTP/HTTPS,Iran
183.89.250.246,1080,HTTP/HTTPS,Thailand
79.137.192.252,9050,HTTP/HTTPS,Russian Federation
185.216.71.119,9150,HTTP/HTTPS,Finland
8.217.112.43,1011,HTTP/HTTPS,Hong Kong
47.91.110.148,10243,HTTP/HTTPS,United Arab Emirates
43.155.147.182,1080,HTTP/HTTPS,South Korea
37.18.73.60,5566,HTTP/HTTPS,Russian Federation
193.23.200.117,1082,HTTP/HTTPS,Sweden
186.246.31.197,9050,HTTP/HTTPS,Russian Federation
203.206.235.153,50042,HTTP/HTTPS,Australia
43.153.84.220,9050,HTTP/HTTPS,United States
217.177.44.80,1080,HTTP/HTTPS,Finland
181.209.105.202,1085,HTTP/HTTPS,Argentina
136.228.163.150,5678,HTTP/HTTPS,Myanmar
47.237.107.41,8081,HTTP/HTTPS,Singapore
193.122.105.251,65535,HTTP/HTTPS,South Korea
154.113.201.145,5678,HTTP/HTTPS,Nigeria
193.221.203.14,1080,HTTP/HTTPS,Finland
85.117.32.166,4153,HTTP/HTTPS,Georgia
8.209.96.245,999,HTTP/HTTPS,Germany
129.146.30.123,1080,HTTP/HTTPS,United States
119.148.7.10,22122,HTTP/HTTPS,Bangladesh
62.106.66.174,143,HTTP/HTTPS,Netherlands
195.19.50.135,1080,HTTP/HTTPS,Russian Federation
91.206.92.212,9050,HTTP/HTTPS,Russian Federation
103.115.255.225,36331,HTTP/HTTPS,Bangladesh
77.73.14.147,1080,HTTP/HTTPS,United States
103.134.220.49,1080,HTTP/HTTPS,Indonesia
31.172.133.253,4153,HTTP/HTTPS,Russian Federation
188.166.120.48,1080,HTTP/HTTPS,Netherlands
185.151.86.86,3699,HTTP/HTTPS,Ukraine
8.211.195.139,5060,HTTP/HTTPS,United Kingdom
47.76.144.139,5060,HTTP/HTTPS,Hong Kong
168.138.9.147,1080,HTTP/HTTPS,Australia
202.40.190.74,1080,HTTP/HTTPS,Bangladesh
8.212.165.164,5080,HTTP/HTTPS,Philippines
147.45.158.88,1080,HTTP/HTTPS,Russian Federation
45.6.101.98,4153,HTTP/HTTPS,Brazil
202.62.37.63,1080,HTTP/HTTPS,Cambodia
47.85.9.228,10800,HTTP/HTTPS,United States
185.99.98.65,40001,HTTP/HTTPS,France
37.26.86.206,4145,HTTP/HTTPS,Albania
109.235.189.4,10080,HTTP/HTTPS,Russian Federation
8.211.194.85,8081,HTTP/HTTPS,United Kingdom
129.151.128.225,1080,HTTP/HTTPS,United Arab Emirates
187.95.136.46,5678,HTTP/HTTPS,Brazil
47.251.127.154,1080,HTTP/HTTPS,United States
190.113.249.14,50000,HTTP/HTTPS,Costa Rica
43.160.219.223,1080,HTTP/HTTPS,Singapore
210.16.86.105,5678,HTTP/HTTPS,India
46.146.220.247,1080,HTTP/HTTPS,Russian Federation
141.147.146.174,1080,HTTP/HTTPS,Japan
43.106.60.21,1080,HTTP/HTTPS,Singapore
180.180.216.90,5678,HTTP/HTTPS,Thailand
159.255.164.163,1080,HTTP/HTTPS,Iraq
92.42.8.5,4145,HTTP/HTTPS,Russian Federation
194.1.188.8,60606,HTTP/HTTPS,Czech Republic
47.86.229.114,9898,HTTP/HTTPS,Hong Kong
143.137.116.72,1080,HTTP/HTTPS,Brazil
85.172.55.85,1080,HTTP/HTTPS,Russian Federation
192.163.200.93,17071,HTTP/HTTPS,United States
80.234.36.71,9050,HTTP/HTTPS,Russian Federation
89.151.134.157,3629,HTTP/HTTPS,Russian Federation
212.227.186.120,5678,HTTP/HTTPS,Germany
168.138.155.212,9050,HTTP/HTTPS,Brazil
103.167.156.82,1080,HTTP/HTTPS,Indonesia
34.84.162.206,38081,HTTP/HTTPS,Japan
103.76.190.37,31756,HTTP/HTTPS,India
146.56.191.98,14785,HTTP/HTTPS,South Korea
161.35.90.93,1082,HTTP/HTTPS,Netherlands
179.108.181.73,4153,HTTP/HTTPS,Brazil
47.86.233.57,9898,HTTP/HTTPS,Hong Kong
200.122.92.211,5678,HTTP/HTTPS,Argentina
57.128.249.250,9052,HTTP/HTTPS,Poland
193.233.74.146,1080,HTTP/HTTPS,Russian Federation
103.161.104.96,1080,HTTP/HTTPS,Bangladesh
177.91.35.202,4153,HTTP/HTTPS,Brazil
103.86.116.193,1080,HTTP/HTTPS,Indonesia
85.30.215.48,60541,HTTP/HTTPS,Russian Federation
213.27.29.153,51000,HTTP/HTTPS,Russian Federation
47.86.233.54,9898,HTTP/HTTPS,Hong Kong
154.66.108.52,3629,HTTP/HTTPS,Lesotho
195.20.17.203,1080,HTTP/HTTPS,Israel
16.26.208.68,56194,HTTP/HTTPS,Australia
202.179.76.105,51951,HTTP/HTTPS,India
103.151.155.20,11080,HTTP/HTTPS,Indonesia
62.201.233.59,4145,HTTP/HTTPS,Iraq
202.179.88.233,51951,HTTP/HTTPS,India
203.112.134.74,5678,HTTP/HTTPS,India
176.35.25.216,1080,HTTP/HTTPS,United Kingdom
47.86.236.23,9898,HTTP/HTTPS,Hong Kong
