dest_ip,dest_port,metadata_type,metadata_country
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
180.180.123.40,8080,HTTP/HTTPS,Thailand - Chon Buri
125.26.165.245,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.9,8090,HTTP/HTTPS,Ukraine - Dnipro
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
31.76.8.205,3128,HTTP/HTTPS,United Kingdom
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
217.177.33.53,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
198.111.166.184,80,HTTP/HTTPS,United States - Livonia
167.99.124.118,80,HTTP/HTTPS,United States - Clifton
108.161.135.118,80,HTTP/HTTPS,United States
47.252.18.37,9080,HTTP/HTTPS,United States
12.218.209.130,53281,HTTP/HTTPS,United States - San Jose
199.7.149.96,3128,HTTP/HTTPS,United States - Stratford
67.203.23.88,8081,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
47.251.74.38,6379,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.252.11.233,14186,HTTP/HTTPS,United States
47.251.87.74,8983,HTTP/HTTPS,United States
98.147.60.146,48678,HTTP/HTTPS,United States - Honolulu
104.128.228.69,8118,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.254.36.213,1081,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.90.149.238,202,HTTP/HTTPS,United States
47.251.87.199,5060,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
144.31.249.57,8080,HTTP/HTTPS,United States
47.89.159.212,13,HTTP/HTTPS,United States
108.170.12.1,80,HTTP/HTTPS,United States - Phoenix
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
47.89.159.212,31281,HTTP/HTTPS,United States
209.62.196.68,8080,HTTP/HTTPS,United States - Cut Off
67.43.112.129,8080,HTTP/HTTPS,United States - Russellville
47.252.18.37,80,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
47.252.18.37,3128,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
45.66.249.187,8080,HTTP/HTTPS,United States - Los Angeles
47.251.73.54,11,HTTP/HTTPS,United States
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.8.164.64,999,HTTP/HTTPS,Venezuela
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.173.199.2,999,HTTP/HTTPS,Venezuela - Cagua
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
185.109.244.69,8080,HTTP/HTTPS,Iran
95.215.161.153,8080,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
185.118.153.11,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
195.62.50.17,8080,HTTP/HTTPS,Turkey
212.115.103.200,8080,HTTP/HTTPS,Turkey
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
149.86.206.27,8080,HTTP/HTTPS,Italy
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
41.65.67.167,1976,HTTP/HTTPS,Egypt
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1975,HTTP/HTTPS,Egypt
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
167.99.124.118,80,HTTP/HTTPS,United States
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
47.254.36.25,11080,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
103.126.87.182,8080,HTTP/HTTPS,Indonesia
41.184.92.221,80,HTTP/HTTPS,Nigeria
104.225.220.233,80,HTTP/HTTPS,United States
45.61.133.104,7777,HTTP/HTTPS,United States
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
66.151.34.89,80,HTTP/HTTPS,Finland
108.161.135.118,80,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
8.215.112.214,7777,HTTP/HTTPS,Indonesia
151.185.58.17,80,HTTP/HTTPS,India
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
34.140.137.151,80,HTTP/HTTPS,Belgium
69.48.201.94,80,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
5.129.254.129,8888,HTTP/HTTPS,Russian Federation
163.61.112.241,8080,HTTP/HTTPS,Indonesia
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
14.225.2.98,808,HTTP/HTTPS,Vietnam
219.65.73.80,80,HTTP/HTTPS,India
47.237.92.86,3129,HTTP/HTTPS,Singapore
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
14.139.235.82,3128,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
5.129.228.92,443,HTTP/HTTPS,Netherlands
164.52.11.194,18080,HTTP/HTTPS,Taiwan
114.111.151.41,80,HTTP/HTTPS,Australia
47.84.84.1,3128,HTTP/HTTPS,Singapore
202.133.88.173,80,HTTP/HTTPS,France
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
116.202.172.187,11000,HTTP/HTTPS,Germany
188.129.8.242,81,HTTP/HTTPS,Croatia
45.146.163.31,80,HTTP/HTTPS,Japan
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
107.181.252.58,1082,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.62,80,HTTP/HTTPS,Malaysia
185.94.164.182,8080,HTTP/HTTPS,Netherlands
82.148.13.136,80,HTTP/HTTPS,Russian Federation
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
165.154.162.73,8888,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
196.1.95.124,80,HTTP/HTTPS,Senegal
31.220.78.244,80,HTTP/HTTPS,France
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
172.237.73.24,80,HTTP/HTTPS,Singapore
152.53.183.107,8081,HTTP/HTTPS,Germany
104.154.186.48,80,HTTP/HTTPS,United States
15.237.108.20,54588,HTTP/HTTPS,France
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
194.87.208.22,80,HTTP/HTTPS,Netherlands
103.169.254.75,6080,HTTP/HTTPS,Indonesia
162.4.229.233,8080,HTTP/HTTPS,Bangladesh
180.191.125.28,8081,HTTP/HTTPS,Philippines
45.198.20.192,3125,HTTP/HTTPS,Indonesia
103.189.254.72,8080,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
85.209.156.148,1080,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
163.172.167.48,80,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
154.68.64.2,80,HTTP/HTTPS,Rwanda
196.223.129.21,80,HTTP/HTTPS,South Africa
184.75.221.82,3118,HTTP/HTTPS,Canada
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
172.245.168.179,21241,HTTP/HTTPS,United States
67.205.161.254,8118,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
13.125.44.24,80,HTTP/HTTPS,South Korea
45.192.98.52,18080,HTTP/HTTPS,Seychelles
219.93.101.60,80,HTTP/HTTPS,Malaysia
156.38.112.11,80,HTTP/HTTPS,Ghana
188.165.199.207,80,HTTP/HTTPS,France
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
45.43.60.220,8080,HTTP/HTTPS,Japan
43.160.242.118,3128,HTTP/HTTPS,Singapore
8.215.112.240,7777,HTTP/HTTPS,Indonesia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
8.219.97.248,80,HTTP/HTTPS,Singapore
8.220.204.215,18081,HTTP/HTTPS,South Korea
103.174.122.75,3128,HTTP/HTTPS,Indonesia
47.237.2.245,2000,HTTP/HTTPS,Singapore
167.99.236.14,80,HTTP/HTTPS,United States
51.161.131.235,8080,HTTP/HTTPS,Australia
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
108.165.184.58,443,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
116.90.234.106,8080,HTTP/HTTPS,Nepal
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
45.198.8.6,8080,HTTP/HTTPS,Indonesia
103.43.191.71,8888,HTTP/HTTPS,Singapore
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
194.87.44.14,3128,HTTP/HTTPS,Czech Republic
36.88.150.66,8080,HTTP/HTTPS,Indonesia
138.117.14.249,8070,HTTP/HTTPS,Argentina
103.154.231.61,8090,HTTP/HTTPS,Indonesia
167.249.29.218,999,HTTP/HTTPS,Chile
103.109.3.110,8080,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
190.110.226.122,80,HTTP/HTTPS,Paraguay
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
103.246.194.251,3128,HTTP/HTTPS,India
138.124.54.3,1080,HTTP/HTTPS,Germany
178.104.234.144,8118,HTTP/HTTPS,Germany
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
147.45.187.104,8080,HTTP/HTTPS,Netherlands
8.221.138.111,8072,HTTP/HTTPS,Japan
47.250.11.111,13,HTTP/HTTPS,Malaysia
154.68.64.6,80,HTTP/HTTPS,Rwanda
41.184.92.220,80,HTTP/HTTPS,Nigeria
61.118.38.234,60808,HTTP/HTTPS,Japan
112.198.22.122,80,HTTP/HTTPS,Philippines
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
103.151.20.131,80,HTTP/HTTPS,Indonesia
185.85.111.18,80,HTTP/HTTPS,Switzerland
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
67.207.92.87,3129,HTTP/HTTPS,United States
155.138.233.252,20002,HTTP/HTTPS,United States
52.26.104.224,3128,HTTP/HTTPS,United States
185.103.134.4,8080,HTTP/HTTPS,Russian Federation
65.108.103.19,80,HTTP/HTTPS,Finland
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
162.240.19.30,80,HTTP/HTTPS,United States
37.187.109.70,10111,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
177.19.167.242,80,HTTP/HTTPS,Brazil
101.32.75.4,8888,HTTP/HTTPS,Vietnam
104.218.199.24,16062,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
45.174.248.46,999,HTTP/HTTPS,Mexico
37.59.138.176,8080,HTTP/HTTPS,France
89.43.132.81,8085,HTTP/HTTPS,Syrian Arab Republic
203.150.128.2,8080,HTTP/HTTPS,Thailand
103.112.212.57,83,HTTP/HTTPS,India
154.73.29.205,8080,HTTP/HTTPS,Libya
36.66.242.118,8080,HTTP/HTTPS,Indonesia
43.228.92.6,8080,HTTP/HTTPS,India
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
91.107.232.169,10801,HTTP/HTTPS,Germany
41.33.219.140,1976,HTTP/HTTPS,Egypt
154.39.79.200,9061,HTTP/HTTPS,United States
8.209.96.245,443,HTTP/HTTPS,Germany
31.57.178.211,8080,HTTP/HTTPS,Singapore
176.191.124.3,80,HTTP/HTTPS,France
103.94.52.70,3128,HTTP/HTTPS,Myanmar
2.56.178.88,808,HTTP/HTTPS,Russian Federation
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
111.119.162.248,10909,HTTP/HTTPS,Pakistan
103.189.251.17,8080,HTTP/HTTPS,Indonesia
101.255.151.245,8080,HTTP/HTTPS,Indonesia
8.220.141.8,8123,HTTP/HTTPS,Philippines
47.237.113.119,3128,HTTP/HTTPS,Singapore
47.250.159.65,9098,HTTP/HTTPS,Malaysia
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
151.243.236.236,80,HTTP/HTTPS,Canada
194.150.110.134,80,HTTP/HTTPS,Denmark
206.245.131.160,80,HTTP/HTTPS,France
151.185.59.41,8080,HTTP/HTTPS,India
8.212.151.166,4100,HTTP/HTTPS,Philippines
194.14.207.87,8001,HTTP/HTTPS,Sweden
15.235.21.254,8080,HTTP/HTTPS,Canada
5.45.126.128,8080,HTTP/HTTPS,Estonia
174.138.165.214,35933,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
150.140.148.235,80,HTTP/HTTPS,Greece
105.157.234.180,4040,HTTP/HTTPS,Morocco
80.211.24.177,3128,HTTP/HTTPS,Italy
49.49.208.19,8080,HTTP/HTTPS,Thailand
13.38.217.179,39170,HTTP/HTTPS,France
220.128.223.136,8085,HTTP/HTTPS,Taiwan
8.219.94.23,7890,HTTP/HTTPS,Singapore
103.82.20.76,8080,HTTP/HTTPS,Vietnam
43.160.255.142,7890,HTTP/HTTPS,Singapore
159.65.221.25,80,HTTP/HTTPS,United States
66.33.22.225,32747,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
180.211.93.108,8080,HTTP/HTTPS,Indonesia
154.68.64.5,80,HTTP/HTTPS,Rwanda
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
93.180.134.36,3128,HTTP/HTTPS,Turkey
103.3.59.209,8080,HTTP/HTTPS,Indonesia
122.52.189.109,8080,HTTP/HTTPS,Philippines
146.59.147.182,3128,HTTP/HTTPS,France
77.240.97.77,8080,HTTP/HTTPS,Czech Republic
45.133.251.223,3128,HTTP/HTTPS,Germany
45.238.220.1,8181,HTTP/HTTPS,Argentina
128.140.113.110,8081,HTTP/HTTPS,Germany
194.163.175.167,40000,HTTP/HTTPS,France
45.66.249.187,8080,HTTP/HTTPS,United States
151.185.59.36,8080,HTTP/HTTPS,India
8.215.25.3,2080,HTTP/HTTPS,Indonesia
183.110.216.128,8090,HTTP/HTTPS,South Korea
8.213.195.191,8081,HTTP/HTTPS,Thailand
8.221.141.88,8061,HTTP/HTTPS,Japan
103.116.82.149,8080,HTTP/HTTPS,Indonesia
45.225.204.8,999,HTTP/HTTPS,Chile
103.148.28.233,8080,HTTP/HTTPS,Indonesia
102.68.131.31,8080,HTTP/HTTPS,Libya
182.253.40.49,8080,HTTP/HTTPS,Indonesia
181.78.27.38,999,HTTP/HTTPS,Paraguay
36.91.115.133,80,HTTP/HTTPS,Indonesia
51.79.71.202,8080,HTTP/HTTPS,Canada
131.221.65.109,8090,HTTP/HTTPS,Argentina
122.52.107.138,8082,HTTP/HTTPS,Philippines
198.111.166.184,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
103.3.59.251,8080,HTTP/HTTPS,Indonesia
103.195.65.243,8080,HTTP/HTTPS,Indonesia
151.185.59.40,8080,HTTP/HTTPS,India
192.241.125.106,8150,HTTP/HTTPS,United States
107.174.4.242,6211,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
46.245.164.241,3128,HTTP/HTTPS,Turkey
103.46.8.61,8080,HTTP/HTTPS,Indonesia
45.3.47.67,3129,HTTP/HTTPS,France
104.207.49.133,3129,HTTP/HTTPS,Brazil
65.111.26.119,3129,HTTP/HTTPS,Spain
91.188.213.143,1080,HTTP/HTTPS,Seychelles
104.207.55.232,3129,HTTP/HTTPS,Germany
45.39.4.32,5457,HTTP/HTTPS,United States
104.207.42.110,3129,HTTP/HTTPS,United States
104.207.34.40,3129,HTTP/HTTPS,United States
37.211.219.246,80,HTTP/HTTPS,Qatar
198.46.202.51,5331,HTTP/HTTPS,United States
107.173.128.205,7659,HTTP/HTTPS,United States
209.50.172.215,3129,HTTP/HTTPS,United States
136.0.180.32,6053,HTTP/HTTPS,United States
142.147.242.50,6029,HTTP/HTTPS,United States
142.111.124.25,6045,HTTP/HTTPS,United States
23.27.196.89,6458,HTTP/HTTPS,United States
37.210.237.99,80,HTTP/HTTPS,Qatar
45.3.32.186,3129,HTTP/HTTPS,United States
45.127.250.250,5859,HTTP/HTTPS,United States
172.120.101.112,6291,HTTP/HTTPS,United States
89.211.172.210,80,HTTP/HTTPS,Qatar
161.123.5.231,5280,HTTP/HTTPS,United States
154.6.115.51,6520,HTTP/HTTPS,United States
173.0.10.236,6412,HTTP/HTTPS,United States
89.211.160.37,80,HTTP/HTTPS,Qatar
89.116.78.10,5621,HTTP/HTTPS,Lithuania
38.154.137.105,8800,HTTP/HTTPS,United States
191.96.104.176,5913,HTTP/HTTPS,United States
37.211.184.181,80,HTTP/HTTPS,Qatar
154.6.121.161,6128,HTTP/HTTPS,United States
77.37.209.86,1081,HTTP/HTTPS,Russian Federation
45.144.54.40,1080,HTTP/HTTPS,Germany
123.231.230.58,31196,HTTP/HTTPS,Indonesia
45.74.31.30,36893,HTTP/HTTPS,United States
27.131.189.130,4153,HTTP/HTTPS,Thailand
160.155.90.26,1080,HTTP/HTTPS,Cote D'Ivoire
217.177.44.80,1080,HTTP/HTTPS,Finland
79.76.59.115,1080,HTTP/HTTPS,Sweden
45.133.251.223,1080,HTTP/HTTPS,Germany
103.216.49.147,1080,HTTP/HTTPS,Cambodia
113.161.134.128,1080,HTTP/HTTPS,Vietnam
189.39.118.210,5678,HTTP/HTTPS,Brazil
141.147.146.174,1080,HTTP/HTTPS,Japan
103.151.227.166,12,HTTP/HTTPS,Indonesia
179.189.253.193,5432,HTTP/HTTPS,Brazil
37.49.224.243,1080,HTTP/HTTPS,Estonia
213.149.154.213,5678,HTTP/HTTPS,Bulgaria
103.119.60.219,1080,HTTP/HTTPS,Indonesia
103.216.50.210,1080,HTTP/HTTPS,Cambodia
182.160.124.54,1080,HTTP/HTTPS,Bangladesh
103.184.67.37,1080,HTTP/HTTPS,Indonesia
190.144.224.182,44550,HTTP/HTTPS,Colombia
5.249.165.195,20000,HTTP/HTTPS,Germany
143.246.197.187,1081,HTTP/HTTPS,Sweden
177.131.118.123,5432,HTTP/HTTPS,Brazil
202.79.26.242,1080,HTTP/HTTPS,Cambodia
170.80.221.192,4153,HTTP/HTTPS,Brazil
113.166.93.239,5678,HTTP/HTTPS,Vietnam
79.111.118.99,1080,HTTP/HTTPS,Russian Federation
41.70.106.1,5678,HTTP/HTTPS,Malawi
182.16.171.42,51459,HTTP/HTTPS,Indonesia
188.143.169.22,33333,HTTP/HTTPS,Russian Federation
62.148.236.156,10808,HTTP/HTTPS,Russian Federation
179.189.248.129,5432,HTTP/HTTPS,Brazil
46.98.193.59,5678,HTTP/HTTPS,Ukraine
179.108.181.73,4153,HTTP/HTTPS,Brazil
103.38.183.18,1088,HTTP/HTTPS,India
27.147.161.10,1080,HTTP/HTTPS,Bangladesh
103.85.103.6,5678,HTTP/HTTPS,India
103.88.204.70,1080,HTTP/HTTPS,Indonesia
103.248.9.69,80,HTTP/HTTPS,Indonesia
121.139.218.165,43295,HTTP/HTTPS,South Korea
177.253.136.162,5678,HTTP/HTTPS,Colombia
157.66.26.151,1080,HTTP/HTTPS,Vietnam
103.146.185.5,1083,HTTP/HTTPS,Indonesia
46.29.116.6,4145,HTTP/HTTPS,Russian Federation
179.27.86.36,4153,HTTP/HTTPS,Uruguay
200.105.252.170,5678,HTTP/HTTPS,Ecuador
31.220.40.59,5080,HTTP/HTTPS,Netherlands
202.43.165.140,10802,HTTP/HTTPS,Indonesia
188.72.16.74,1080,HTTP/HTTPS,Iraq
103.115.255.225,36331,HTTP/HTTPS,Bangladesh
47.85.37.60,1080,HTTP/HTTPS,United States
118.71.99.233,5678,HTTP/HTTPS,Vietnam
86.110.194.159,1080,HTTP/HTTPS,Russian Federation
185.79.243.153,38431,HTTP/HTTPS,Poland
195.78.100.186,3629,HTTP/HTTPS,Ukraine
41.75.84.86,4153,HTTP/HTTPS,Nigeria
190.111.243.150,1085,HTTP/HTTPS,Argentina
185.157.111.3,5678,HTTP/HTTPS,Estonia
82.114.181.147,9050,HTTP/HTTPS,Yemen
129.146.30.123,1080,HTTP/HTTPS,United States
202.51.103.154,5678,HTTP/HTTPS,Indonesia
160.250.54.7,9000,HTTP/HTTPS,Vietnam
140.238.28.230,10808,HTTP/HTTPS,South Korea
36.95.189.165,5678,HTTP/HTTPS,Indonesia
160.22.200.60,69,HTTP/HTTPS,Indonesia
