dest_ip,dest_port,metadata_type,metadata_country
217.76.39.4,1080,HTTP/HTTPS,Russian Federation
194.1.188.8,60606,HTTP/HTTPS,Czech Republic
36.64.238.82,1080,HTTP/HTTPS,Indonesia
190.54.100.74,5678,HTTP/HTTPS,Chile
174.138.162.35,36027,HTTP/HTTPS,United States
160.22.200.70,69,HTTP/HTTPS,Indonesia
47.250.155.254,9080,HTTP/HTTPS,Malaysia
47.86.235.254,9898,HTTP/HTTPS,Hong Kong
47.86.229.114,9898,HTTP/HTTPS,Hong Kong
109.191.10.98,1080,HTTP/HTTPS,Russian Federation
103.111.22.26,58563,HTTP/HTTPS,India
116.90.234.106,1080,HTTP/HTTPS,Nepal
185.32.4.110,4153,HTTP/HTTPS,Poland
157.20.182.240,1080,HTTP/HTTPS,Netherlands
103.197.241.90,1080,HTTP/HTTPS,Cambodia
172.232.139.214,32768,HTTP/HTTPS,Sweden
103.146.185.5,1083,HTTP/HTTPS,Indonesia
47.237.107.41,111,HTTP/HTTPS,Singapore
178.130.47.50,1082,HTTP/HTTPS,United States
193.233.86.198,1080,HTTP/HTTPS,Russian Federation
209.38.214.48,1080,HTTP/HTTPS,Germany
138.124.125.198,1080,HTTP/HTTPS,United Kingdom
152.70.236.84,1080,HTTP/HTTPS,South Korea
123.200.5.146,57775,HTTP/HTTPS,Bangladesh
103.66.46.54,69,HTTP/HTTPS,Indonesia
94.19.196.185,1080,HTTP/HTTPS,Russian Federation
217.171.85.178,1080,HTTP/HTTPS,Congo Republic
41.216.232.213,4153,HTTP/HTTPS,Cameroon
149.88.66.50,7890,HTTP/HTTPS,Hong Kong
45.249.79.190,3629,HTTP/HTTPS,India
95.81.103.220,1080,HTTP/HTTPS,Netherlands
47.91.109.17,8118,HTTP/HTTPS,United Arab Emirates
95.182.78.9,5678,HTTP/HTTPS,Ukraine
8.211.195.173,9797,HTTP/HTTPS,United Kingdom
104.156.151.10,1080,HTTP/HTTPS,France
177.125.212.244,4145,HTTP/HTTPS,Brazil
103.48.183.113,4145,HTTP/HTTPS,India
66.151.32.105,1080,HTTP/HTTPS,Netherlands
181.225.78.66,4153,HTTP/HTTPS,Colombia
147.45.221.111,1082,HTTP/HTTPS,Russian Federation
103.66.72.163,1080,HTTP/HTTPS,India
103.160.68.143,80,HTTP/HTTPS,Indonesia
203.112.134.74,5678,HTTP/HTTPS,India
31.207.45.69,1080,HTTP/HTTPS,Netherlands
80.249.81.179,9050,HTTP/HTTPS,Belarus
193.23.222.22,1088,HTTP/HTTPS,United States
45.95.202.92,10808,HTTP/HTTPS,Russian Federation
103.254.57.227,48293,HTTP/HTTPS,India
203.189.153.170,1080,HTTP/HTTPS,Cambodia
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
188.166.120.48,1080,HTTP/HTTPS,Netherlands
103.112.68.25,1080,HTTP/HTTPS,Netherlands
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
178.150.77.204,10801,HTTP/HTTPS,Ukraine
91.107.243.254,9087,HTTP/HTTPS,Germany
213.230.121.41,1080,HTTP/HTTPS,Uzbekistan
147.45.72.212,44816,HTTP/HTTPS,Sweden
103.161.104.96,1080,HTTP/HTTPS,Bangladesh
170.254.173.6,1080,HTTP/HTTPS,Venezuela
47.86.233.57,9898,HTTP/HTTPS,Hong Kong
113.53.91.26,4153,HTTP/HTTPS,Thailand
80.78.74.66,65530,HTTP/HTTPS,Albania
202.70.80.153,5678,HTTP/HTTPS,Nepal
159.195.67.82,32769,HTTP/HTTPS,Germany
47.82.102.188,1011,HTTP/HTTPS,Hong Kong
86.57.178.182,4153,HTTP/HTTPS,Belarus
181.57.178.146,1080,HTTP/HTTPS,Colombia
131.161.68.41,35944,HTTP/HTTPS,Brazil
91.84.98.74,12546,HTTP/HTTPS,Netherlands
36.67.88.77,4153,HTTP/HTTPS,Indonesia
150.129.115.253,6667,HTTP/HTTPS,India
179.189.249.137,5432,HTTP/HTTPS,Brazil
83.218.186.22,5678,HTTP/HTTPS,Austria
91.246.1.6,4433,HTTP/HTTPS,Russian Federation
47.86.235.129,9898,HTTP/HTTPS,Hong Kong
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
136.0.207.157,6734,HTTP/HTTPS,United States
104.165.243.180,6840,HTTP/HTTPS,United States
89.249.193.230,5968,HTTP/HTTPS,United States
45.41.176.93,6391,HTTP/HTTPS,United States
23.27.75.200,6280,HTTP/HTTPS,United States
198.23.239.143,6549,HTTP/HTTPS,United States
192.241.104.244,8338,HTTP/HTTPS,United States
50.114.93.171,6155,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
152.232.101.11,8143,HTTP/HTTPS,United States
142.111.48.114,6891,HTTP/HTTPS,United States
198.12.112.42,5053,HTTP/HTTPS,United States
166.88.64.242,6625,HTTP/HTTPS,United States
149.57.85.115,6083,HTTP/HTTPS,United States
45.61.124.56,6385,HTTP/HTTPS,United States
2.57.21.63,7300,HTTP/HTTPS,United States
212.42.199.209,5948,HTTP/HTTPS,United States
38.154.120.190,8800,HTTP/HTTPS,United States
67.227.14.178,6770,HTTP/HTTPS,United States
107.172.156.153,5801,HTTP/HTTPS,United States
166.88.83.142,6799,HTTP/HTTPS,United States
148.135.144.83,8344,HTTP/HTTPS,United States
104.232.211.27,5640,HTTP/HTTPS,United States
154.29.235.196,6537,HTTP/HTTPS,United States
45.81.149.237,8737,HTTP/HTTPS,United States
45.61.116.27,6705,HTTP/HTTPS,United States
107.175.135.137,6578,HTTP/HTTPS,United States
154.29.87.33,6454,HTTP/HTTPS,United States
136.0.103.222,5923,HTTP/HTTPS,United States
206.206.64.230,6191,HTTP/HTTPS,United States
89.32.200.33,6489,HTTP/HTTPS,United States
103.251.223.231,6210,HTTP/HTTPS,United States
107.174.25.184,5638,HTTP/HTTPS,United States
199.180.11.14,6751,HTTP/HTTPS,United States
82.23.203.235,5543,HTTP/HTTPS,United States
148.135.144.167,8428,HTTP/HTTPS,United States
136.0.186.147,6508,HTTP/HTTPS,United States
107.173.36.96,5551,HTTP/HTTPS,United States
172.120.112.29,5708,HTTP/HTTPS,United States
166.88.224.144,6042,HTTP/HTTPS,United States
45.61.127.64,6003,HTTP/HTTPS,United States
198.37.106.107,6566,HTTP/HTTPS,United States
45.41.171.74,6110,HTTP/HTTPS,United States
66.78.34.158,5777,HTTP/HTTPS,United States
67.227.112.153,6193,HTTP/HTTPS,United States
136.0.184.4,6425,HTTP/HTTPS,United States
198.46.246.139,6763,HTTP/HTTPS,United States
64.64.118.48,6631,HTTP/HTTPS,United States
142.111.104.10,6020,HTTP/HTTPS,United States
72.57.73.86,8800,HTTP/HTTPS,United States
172.120.102.203,6363,HTTP/HTTPS,United States
45.59.161.225,6017,HTTP/HTTPS,United States
69.4.91.158,8800,HTTP/HTTPS,United States
198.37.109.116,6223,HTTP/HTTPS,United States
23.94.7.158,5845,HTTP/HTTPS,United States
142.147.128.166,6666,HTTP/HTTPS,United States
198.20.166.134,8800,HTTP/HTTPS,United States
46.202.68.251,7996,HTTP/HTTPS,United States
104.232.209.154,6112,HTTP/HTTPS,United States
23.95.250.98,6371,HTTP/HTTPS,United States
173.211.69.67,6660,HTTP/HTTPS,United States
64.64.115.158,5793,HTTP/HTTPS,United States
173.0.9.195,5778,HTTP/HTTPS,United States
107.172.156.221,5869,HTTP/HTTPS,United States
104.168.118.205,6161,HTTP/HTTPS,United States
67.227.113.93,5633,HTTP/HTTPS,United States
23.94.138.35,6309,HTTP/HTTPS,United States
154.21.96.6,5632,HTTP/HTTPS,United States
82.26.238.191,6498,HTTP/HTTPS,United States
206.83.131.161,5537,HTTP/HTTPS,United States
136.0.126.96,5857,HTTP/HTTPS,United States
161.123.154.223,6753,HTTP/HTTPS,United States
145.223.44.157,5840,HTTP/HTTPS,United States
206.206.73.200,6816,HTTP/HTTPS,United States
142.111.192.114,5710,HTTP/HTTPS,United States
23.95.150.64,6033,HTTP/HTTPS,United States
104.232.209.53,6011,HTTP/HTTPS,United States
154.6.116.52,6021,HTTP/HTTPS,United States
136.0.182.94,6164,HTTP/HTTPS,United States
45.61.96.2,5982,HTTP/HTTPS,United States
199.180.10.68,6439,HTTP/HTTPS,United States
198.12.112.206,5217,HTTP/HTTPS,United States
166.88.34.209,5920,HTTP/HTTPS,United States
107.173.137.106,6360,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
108.170.12.12,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
24.106.221.230,53281,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
47.251.87.199,1234,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
142.93.195.158,80,HTTP/HTTPS,United States
67.207.92.87,3129,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
45.32.69.101,9000,HTTP/HTTPS,United States
52.26.104.224,3128,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
15.204.129.229,8080,HTTP/HTTPS,United States
38.154.193.128,5401,HTTP/HTTPS,United States
67.227.14.148,6740,HTTP/HTTPS,United States
45.115.195.221,6199,HTTP/HTTPS,United States
192.187.111.82,17016,HTTP/HTTPS,United States
69.4.91.153,8800,HTTP/HTTPS,United States
45.61.97.213,6739,HTTP/HTTPS,United States
136.0.207.197,6774,HTTP/HTTPS,United States
67.227.42.98,6075,HTTP/HTTPS,United States
23.27.196.253,6622,HTTP/HTTPS,United States
104.253.77.6,5428,HTTP/HTTPS,United States
154.6.121.69,6036,HTTP/HTTPS,United States
161.123.93.107,5837,HTTP/HTTPS,United States
161.123.5.18,5067,HTTP/HTTPS,United States
31.59.13.39,6309,HTTP/HTTPS,United States
166.88.155.81,6240,HTTP/HTTPS,United States
198.46.161.151,5201,HTTP/HTTPS,United States
107.175.208.156,6097,HTTP/HTTPS,United States
67.227.42.212,6189,HTTP/HTTPS,United States
107.174.25.17,5471,HTTP/HTTPS,United States
181.214.13.94,5935,HTTP/HTTPS,United States
199.180.8.75,5786,HTTP/HTTPS,United States
45.41.171.242,6278,HTTP/HTTPS,United States
104.239.106.14,5659,HTTP/HTTPS,United States
191.101.188.117,6871,HTTP/HTTPS,United States
161.123.5.142,5191,HTTP/HTTPS,United States
104.232.211.241,5854,HTTP/HTTPS,United States
31.57.85.34,5720,HTTP/HTTPS,United States
45.61.116.19,6697,HTTP/HTTPS,United States
89.32.200.66,6522,HTTP/HTTPS,United States
198.20.166.189,8800,HTTP/HTTPS,United States
142.147.132.21,6216,HTTP/HTTPS,United States
104.165.79.221,7381,HTTP/HTTPS,United States
148.135.148.21,8018,HTTP/HTTPS,United States
152.232.100.199,9293,HTTP/HTTPS,United States
45.61.122.59,6351,HTTP/HTTPS,United States
45.61.125.94,6105,HTTP/HTTPS,United States
82.23.203.215,5523,HTTP/HTTPS,United States
38.154.193.118,5391,HTTP/HTTPS,United States
64.64.110.152,6675,HTTP/HTTPS,United States
154.6.59.197,6665,HTTP/HTTPS,United States
136.0.207.173,6750,HTTP/HTTPS,United States
198.37.106.30,6489,HTTP/HTTPS,United States
104.233.12.29,6580,HTTP/HTTPS,United States
45.61.127.17,5956,HTTP/HTTPS,United States
89.249.195.97,6852,HTTP/HTTPS,United States
45.41.177.125,5775,HTTP/HTTPS,United States
192.241.125.217,8261,HTTP/HTTPS,United States
148.135.144.71,8332,HTTP/HTTPS,United States
107.173.36.148,5603,HTTP/HTTPS,United States
154.29.65.56,6164,HTTP/HTTPS,United States
82.24.212.166,5472,HTTP/HTTPS,United States
191.101.11.190,6588,HTTP/HTTPS,United States
45.61.118.172,5869,HTTP/HTTPS,United States
38.154.193.143,5416,HTTP/HTTPS,United States
23.236.255.84,6860,HTTP/HTTPS,United States
107.174.4.143,6112,HTTP/HTTPS,United States
198.37.121.67,6487,HTTP/HTTPS,United States
38.154.224.29,6570,HTTP/HTTPS,United States
192.210.191.128,6114,HTTP/HTTPS,United States
38.154.199.182,5336,HTTP/HTTPS,United States
154.6.126.254,6225,HTTP/HTTPS,United States
23.27.210.133,6503,HTTP/HTTPS,United States
192.241.115.124,8800,HTTP/HTTPS,United States
154.29.65.89,6197,HTTP/HTTPS,United States
67.227.113.245,5785,HTTP/HTTPS,United States
92.113.1.77,5777,HTTP/HTTPS,United States
72.57.73.2,8800,HTTP/HTTPS,United States
45.61.127.111,6050,HTTP/HTTPS,United States
145.223.44.190,5873,HTTP/HTTPS,United States
142.111.126.109,6836,HTTP/HTTPS,United States
173.239.237.88,5734,HTTP/HTTPS,United States
23.94.138.147,6421,HTTP/HTTPS,United States
136.0.180.245,6266,HTTP/HTTPS,United States
82.23.203.63,5371,HTTP/HTTPS,United States
5.101.216.82,3128,HTTP/HTTPS,United Kingdom
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
149.57.17.43,5511,HTTP/HTTPS,United Kingdom
149.57.17.227,5695,HTTP/HTTPS,United Kingdom
149.57.17.171,5639,HTTP/HTTPS,United Kingdom
51.68.199.41,8118,HTTP/HTTPS,United Kingdom
172.239.117.103,8080,HTTP/HTTPS,United Kingdom
8.211.195.173,9797,HTTP/HTTPS,United Kingdom
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
81.19.210.10,80,HTTP/HTTPS,United Kingdom
149.57.17.65,5533,HTTP/HTTPS,United Kingdom
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
82.69.119.68,49200,HTTP/HTTPS,United Kingdom
172.236.15.251,3128,HTTP/HTTPS,United Kingdom
162.220.247.91,6686,HTTP/HTTPS,United Kingdom
45.43.70.133,6420,HTTP/HTTPS,United Kingdom
104.143.224.232,6093,HTTP/HTTPS,United Kingdom
146.103.3.133,7186,HTTP/HTTPS,United Kingdom
107.181.148.206,6066,HTTP/HTTPS,United Kingdom
104.143.224.223,6084,HTTP/HTTPS,United Kingdom
145.223.46.56,5606,HTTP/HTTPS,United Kingdom
185.226.207.130,5679,HTTP/HTTPS,United Kingdom
45.43.70.195,6482,HTTP/HTTPS,United Kingdom
198.105.122.209,6782,HTTP/HTTPS,United Kingdom
198.105.100.134,6385,HTTP/HTTPS,United Kingdom
162.220.247.131,6726,HTTP/HTTPS,United Kingdom
31.59.20.219,6797,HTTP/HTTPS,United Kingdom
145.223.46.171,5721,HTTP/HTTPS,United Kingdom
31.59.33.222,6798,HTTP/HTTPS,United Kingdom
31.59.33.201,6777,HTTP/HTTPS,United Kingdom
31.58.18.242,6511,HTTP/HTTPS,United Kingdom
146.103.3.44,7097,HTTP/HTTPS,United Kingdom
198.105.100.190,6441,HTTP/HTTPS,United Kingdom
146.103.56.214,5762,HTTP/HTTPS,United Kingdom
45.135.139.229,6532,HTTP/HTTPS,United Kingdom
146.103.56.131,5679,HTTP/HTTPS,United Kingdom
45.43.81.173,5820,HTTP/HTTPS,United Kingdom
198.105.100.133,6384,HTTP/HTTPS,United Kingdom
198.105.122.125,6698,HTTP/HTTPS,United Kingdom
209.50.181.228,3129,HTTP/HTTPS,United Kingdom
217.69.121.46,5711,HTTP/HTTPS,United Kingdom
146.103.3.49,7102,HTTP/HTTPS,United Kingdom
155.254.38.147,5823,HTTP/HTTPS,United Kingdom
198.105.100.66,6317,HTTP/HTTPS,United Kingdom
185.226.204.65,5618,HTTP/HTTPS,United Kingdom
198.105.100.240,6491,HTTP/HTTPS,United Kingdom
146.103.3.207,7260,HTTP/HTTPS,United Kingdom
162.220.246.96,6380,HTTP/HTTPS,United Kingdom
31.59.33.103,6679,HTTP/HTTPS,United Kingdom
185.226.204.202,5755,HTTP/HTTPS,United Kingdom
198.105.111.87,6765,HTTP/HTTPS,United Kingdom
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
185.226.204.45,5598,HTTP/HTTPS,United Kingdom
104.143.226.239,5842,HTTP/HTTPS,United Kingdom
185.226.204.233,5786,HTTP/HTTPS,United Kingdom
31.58.18.144,6413,HTTP/HTTPS,United Kingdom
45.135.139.218,6521,HTTP/HTTPS,United Kingdom
104.143.224.242,6103,HTTP/HTTPS,United Kingdom
31.59.33.5,6581,HTTP/HTTPS,United Kingdom
31.58.18.87,6356,HTTP/HTTPS,United Kingdom
45.43.64.216,6474,HTTP/HTTPS,United Kingdom
146.103.3.82,7135,HTTP/HTTPS,United Kingdom
185.226.204.144,5697,HTTP/HTTPS,United Kingdom
145.223.46.200,5750,HTTP/HTTPS,United Kingdom
145.223.46.176,5726,HTTP/HTTPS,United Kingdom
104.143.224.219,6080,HTTP/HTTPS,United Kingdom
45.43.70.71,6358,HTTP/HTTPS,United Kingdom
185.226.204.245,5798,HTTP/HTTPS,United Kingdom
107.181.154.91,5769,HTTP/HTTPS,United Kingdom
31.58.18.192,6461,HTTP/HTTPS,United Kingdom
31.58.18.165,6434,HTTP/HTTPS,United Kingdom
31.59.20.32,6610,HTTP/HTTPS,United Kingdom
198.105.100.183,6434,HTTP/HTTPS,United Kingdom
107.181.148.151,6011,HTTP/HTTPS,United Kingdom
209.50.180.3,3129,HTTP/HTTPS,United Kingdom
149.57.17.199,5667,HTTP/HTTPS,United Kingdom
149.57.17.31,5499,HTTP/HTTPS,United Kingdom
209.50.181.253,3129,HTTP/HTTPS,United Kingdom
198.105.122.102,6675,HTTP/HTTPS,United Kingdom
31.59.20.226,6804,HTTP/HTTPS,United Kingdom
107.181.154.105,5783,HTTP/HTTPS,United Kingdom
45.43.70.164,6451,HTTP/HTTPS,United Kingdom
45.43.70.3,6290,HTTP/HTTPS,United Kingdom
146.103.56.223,5771,HTTP/HTTPS,United Kingdom
104.143.224.13,5874,HTTP/HTTPS,United Kingdom
162.220.247.144,6739,HTTP/HTTPS,United Kingdom
185.226.207.27,5576,HTTP/HTTPS,United Kingdom
45.43.81.79,5726,HTTP/HTTPS,United Kingdom
145.223.46.139,5689,HTTP/HTTPS,United Kingdom
31.59.20.55,6633,HTTP/HTTPS,United Kingdom
104.143.226.149,5752,HTTP/HTTPS,United Kingdom
217.69.121.252,5917,HTTP/HTTPS,United Kingdom
162.220.247.199,6794,HTTP/HTTPS,United Kingdom
185.226.204.19,5572,HTTP/HTTPS,United Kingdom
45.43.64.172,6430,HTTP/HTTPS,United Kingdom
104.143.226.9,5612,HTTP/HTTPS,United Kingdom
104.143.226.154,5757,HTTP/HTTPS,United Kingdom
198.105.111.168,6846,HTTP/HTTPS,United Kingdom
34.134.231.117,3129,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
116.202.172.187,11000,HTTP/HTTPS,Germany
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.214,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
184.75.221.82,3118,HTTP/HTTPS,Canada
152.67.22.144,1080,HTTP/HTTPS,India
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
85.209.156.148,1080,HTTP/HTTPS,United States
14.225.2.98,808,HTTP/HTTPS,Vietnam
152.53.183.107,8081,HTTP/HTTPS,Germany
165.154.162.73,8888,HTTP/HTTPS,United States
8.215.112.240,7777,HTTP/HTTPS,Indonesia
151.185.59.36,8080,HTTP/HTTPS,India
45.43.60.220,8080,HTTP/HTTPS,Japan
217.197.97.48,2080,HTTP/HTTPS,Canada
45.82.102.149,3128,HTTP/HTTPS,Romania
77.221.158.175,3128,HTTP/HTTPS,Finland
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
8.219.97.248,80,HTTP/HTTPS,Singapore
103.43.191.71,8888,HTTP/HTTPS,Singapore
144.31.30.222,1080,HTTP/HTTPS,Netherlands
212.115.103.200,8080,HTTP/HTTPS,Turkey
199.7.149.96,3128,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
8.211.170.91,14680,HTTP/HTTPS,Japan
181.129.183.19,53281,HTTP/HTTPS,Colombia
142.93.195.158,80,HTTP/HTTPS,United States
67.207.92.87,3129,HTTP/HTTPS,United States
177.19.167.242,80,HTTP/HTTPS,Brazil
151.185.59.40,8080,HTTP/HTTPS,India
103.133.26.73,3128,HTTP/HTTPS,Indonesia
36.137.204.11,8001,HTTP/HTTPS,China
34.65.99.32,3128,HTTP/HTTPS,Switzerland
95.211.174.135,3128,HTTP/HTTPS,Netherlands
20.199.5.38,3128,HTTP/HTTPS,France
41.33.219.140,1976,HTTP/HTTPS,Egypt
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
65.21.121.61,8118,HTTP/HTTPS,Finland
47.130.197.37,8080,HTTP/HTTPS,Singapore
80.211.24.177,3128,HTTP/HTTPS,Italy
13.38.217.179,39170,HTTP/HTTPS,France
52.26.104.224,3128,HTTP/HTTPS,United States
103.132.152.201,1452,HTTP/HTTPS,India
93.118.127.234,8080,HTTP/HTTPS,Iran
95.3.69.222,8080,HTTP/HTTPS,Turkey
103.174.122.83,3128,HTTP/HTTPS,Indonesia
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
156.245.246.51,7890,HTTP/HTTPS,Seychelles
167.71.245.33,3128,HTTP/HTTPS,United States
103.174.122.98,3128,HTTP/HTTPS,Indonesia
47.254.36.25,11080,HTTP/HTTPS,United States
38.253.240.175,3128,HTTP/HTTPS,Indonesia
93.180.134.36,3128,HTTP/HTTPS,Turkey
193.84.2.57,8080,HTTP/HTTPS,Finland
173.249.37.45,5005,HTTP/HTTPS,France
209.97.149.157,80,HTTP/HTTPS,United States
128.140.82.50,8443,HTTP/HTTPS,Germany
107.181.252.58,1082,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
103.106.112.166,1234,HTTP/HTTPS,Indonesia
174.138.162.37,36230,HTTP/HTTPS,United States
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
103.186.193.135,8080,HTTP/HTTPS,Indonesia
51.68.199.41,8118,HTTP/HTTPS,United Kingdom
37.46.129.20,3128,HTTP/HTTPS,Russian Federation
103.78.98.74,8888,HTTP/HTTPS,Indonesia
103.174.123.4,8090,HTTP/HTTPS,Indonesia
47.237.138.184,3128,HTTP/HTTPS,Singapore
159.100.20.206,27866,HTTP/HTTPS,Germany
45.91.248.105,8080,HTTP/HTTPS,United States
139.162.174.30,3128,HTTP/HTTPS,Germany
103.56.205.84,8080,HTTP/HTTPS,Indonesia
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
185.221.152.105,8080,HTTP/HTTPS,Russian Federation
104.218.199.61,16062,HTTP/HTTPS,United States
38.75.209.14,999,HTTP/HTTPS,Dominican Republic
96.44.137.126,8118,HTTP/HTTPS,Canada
51.38.230.146,80,HTTP/HTTPS,France
128.140.113.110,8081,HTTP/HTTPS,Germany
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
203.175.126.229,8000,HTTP/HTTPS,Indonesia
45.32.192.240,9000,HTTP/HTTPS,United States
27.185.218.213,17981,HTTP/HTTPS,China
220.128.223.136,8085,HTTP/HTTPS,Taiwan
172.237.165.228,3128,HTTP/HTTPS,United States
139.162.11.41,3128,HTTP/HTTPS,Singapore
178.104.234.144,8118,HTTP/HTTPS,Germany
38.252.213.248,999,HTTP/HTTPS,Peru
5.101.216.82,3128,HTTP/HTTPS,United Kingdom
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
34.134.231.117,3129,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
14.161.10.46,80,HTTP/HTTPS,Vietnam
116.202.172.187,11000,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
172.237.73.24,80,HTTP/HTTPS,Singapore
176.191.124.3,80,HTTP/HTTPS,France
103.237.102.191,11111,HTTP/HTTPS,Germany
150.140.148.235,80,HTTP/HTTPS,Greece
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.214,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
34.81.160.132,80,HTTP/HTTPS,Taiwan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
103.151.20.131,80,HTTP/HTTPS,Indonesia
184.75.221.82,3118,HTTP/HTTPS,Canada
152.67.22.144,1080,HTTP/HTTPS,India
202.133.88.173,80,HTTP/HTTPS,France
196.223.129.21,80,HTTP/HTTPS,South Africa
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
37.187.74.125,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
196.1.97.198,80,HTTP/HTTPS,Senegal
14.139.235.82,3128,HTTP/HTTPS,India
163.172.167.48,80,HTTP/HTTPS,France
47.85.161.37,3128,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
