dest_ip,dest_port,metadata_type,metadata_country
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
182.53.202.208,8080,HTTP/HTTPS,Thailand - Chiang Mai
124.121.2.175,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
183.88.214.84,8080,HTTP/HTTPS,Thailand - Bangkok
203.146.80.102,8080,HTTP/HTTPS,Thailand
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Prachin Buri
1.1.189.58,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
203.172.136.211,8080,HTTP/HTTPS,Thailand
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
194.29.60.220,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
91.238.104.171,2023,HTTP/HTTPS,Ukraine
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Vinnytsia
213.231.7.10,8282,HTTP/HTTPS,Ukraine - Odesa
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Zaporizhzhya
194.150.220.97,3128,HTTP/HTTPS,Ukraine
185.65.247.133,48049,HTTP/HTTPS,Ukraine
91.241.217.58,9090,HTTP/HTTPS,Ukraine - Donetsk
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
157.245.40.21,80,HTTP/HTTPS,United Kingdom - Slough
217.138.241.122,8080,HTTP/HTTPS,United Kingdom - Enfield
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
212.110.188.211,34409,HTTP/HTTPS,United Kingdom
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
216.229.112.25,8080,HTTP/HTTPS,United States - Muleshoe
12.50.107.221,80,HTTP/HTTPS,United States - Saint Johns
50.210.166.34,80,HTTP/HTTPS,United States - Southfield
159.65.230.46,8888,HTTP/HTTPS,United States - North Bergen
47.90.149.238,202,HTTP/HTTPS,United States
47.90.149.238,9098,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States - Council Bluffs
47.252.18.37,1080,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States - Saint Johns
47.90.167.27,102,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States - Saint Johns
47.252.11.233,20,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
50.203.147.158,80,HTTP/HTTPS,United States - Lawrenceville
47.251.87.74,9050,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.251.87.74,1036,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States - Los Angeles
47.89.159.212,8080,HTTP/HTTPS,United States
47.89.159.212,179,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
47.251.87.199,312,HTTP/HTTPS,United States
47.251.87.199,85,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
47.251.73.54,8834,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
47.254.36.213,8888,HTTP/HTTPS,United States
51.81.6.158,3128,HTTP/HTTPS,United States
142.93.202.130,3128,HTTP/HTTPS,United States - North Bergen
50.203.147.159,80,HTTP/HTTPS,United States - Lawrenceville
50.203.147.154,80,HTTP/HTTPS,United States - Lawrenceville
47.90.167.27,80,HTTP/HTTPS,United States
190.97.254.180,8080,HTTP/HTTPS,Venezuela - Mérida
38.41.0.60,11201,HTTP/HTTPS,Venezuela
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
190.8.164.25,8086,HTTP/HTTPS,Venezuela
45.184.103.110,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
186.96.74.140,999,HTTP/HTTPS,Venezuela - Caracas
190.94.245.178,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.120.252.174,999,HTTP/HTTPS,Venezuela - Valencia
178.252.165.122,8080,HTTP/HTTPS,Iran
178.252.177.39,3128,HTTP/HTTPS,Iran
217.219.173.237,8080,HTTP/HTTPS,Iran
178.252.177.40,3128,HTTP/HTTPS,Iran
188.132.222.1,8080,HTTP/HTTPS,Turkey - Antakya
176.117.106.126,8080,HTTP/HTTPS,Turkey
188.132.222.36,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.3,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.29,8080,HTTP/HTTPS,Turkey - Antakya
212.108.115.59,8080,HTTP/HTTPS,Turkey
38.156.73.56,8080,HTTP/HTTPS,Turkey - Antakya
195.87.136.2,5331,HTTP/HTTPS,Turkey
89.200.217.250,8080,HTTP/HTTPS,Turkey - Antalya
38.156.72.6,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.245,8080,HTTP/HTTPS,Turkey - Antakya
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
78.134.20.48,8080,HTTP/HTTPS,Italy - Cento
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
93.42.151.100,8080,HTTP/HTTPS,Italy - Marsico Nuovo
149.86.206.27,8080,HTTP/HTTPS,Italy - Quarrata
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
217.52.247.89,1976,HTTP/HTTPS,Egypt
197.164.101.14,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
154.236.191.54,1981,HTTP/HTTPS,Egypt - Madīnat an Naşr
41.65.227.118,1981,HTTP/HTTPS,Egypt - Giza
196.204.83.235,1981,HTTP/HTTPS,Egypt - Cairo
154.236.191.42,1981,HTTP/HTTPS,Egypt - Madīnat an Naşr
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
154.236.191.49,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
197.164.101.12,1981,HTTP/HTTPS,Egypt - Cairo
41.65.146.178,1981,HTTP/HTTPS,Egypt - Cairo
154.236.191.48,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
45.136.198.40,3128,HTTP/HTTPS,Bulgaria
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
5.104.174.199,23500,HTTP/HTTPS,Bulgaria - Dobrich
94.155.175.135,8080,HTTP/HTTPS,Bulgaria
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
178.170.43.106,8081,HTTP/HTTPS,France
35.225.22.61,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
178.130.47.129,1082,HTTP/HTTPS,United States
47.250.51.110,8888,HTTP/HTTPS,Malaysia
47.76.144.139,80,HTTP/HTTPS,Hong Kong
47.252.11.233,14186,HTTP/HTTPS,United States
181.94.197.37,8080,HTTP/HTTPS,Paraguay
193.47.60.119,52681,HTTP/HTTPS,Finland
52.188.28.218,3128,HTTP/HTTPS,United States
136.49.42.129,8888,HTTP/HTTPS,United States
77.246.108.10,21238,HTTP/HTTPS,Netherlands
216.229.112.25,8080,HTTP/HTTPS,United States
78.153.155.31,1081,HTTP/HTTPS,United States
165.227.118.27,80,HTTP/HTTPS,United States
41.191.203.167,80,HTTP/HTTPS,Lesotho
150.136.163.51,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
197.255.125.12,80,HTTP/HTTPS,Ghana
154.17.228.122,80,HTTP/HTTPS,United States
84.200.24.154,1080,HTTP/HTTPS,Germany
150.107.140.238,3128,HTTP/HTTPS,Indonesia
89.116.88.19,80,HTTP/HTTPS,Japan
91.132.92.231,80,HTTP/HTTPS,Denmark
38.60.196.214,80,HTTP/HTTPS,United Kingdom
157.180.118.86,80,HTTP/HTTPS,Finland
5.161.155.252,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
94.176.3.110,7443,HTTP/HTTPS,Netherlands
94.176.3.43,7443,HTTP/HTTPS,Netherlands
107.174.231.218,8888,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
167.71.182.192,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
20.210.113.32,8123,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
20.81.205.173,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
91.109.204.213,80,HTTP/HTTPS,Russian Federation
51.79.135.131,8080,HTTP/HTTPS,Singapore
210.223.44.230,3128,HTTP/HTTPS,South Korea
94.182.177.92,80,HTTP/HTTPS,Iran
175.138.231.145,80,HTTP/HTTPS,Malaysia
81.169.213.169,8888,HTTP/HTTPS,Germany
89.58.57.45,80,HTTP/HTTPS,Germany
209.97.176.93,8888,HTTP/HTTPS,United Kingdom
4.195.16.140,80,HTTP/HTTPS,Australia
188.40.57.101,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
162.223.90.144,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
200.33.20.25,80,HTTP/HTTPS,Mexico
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
213.73.25.230,8080,HTTP/HTTPS,Poland
211.230.49.122,3128,HTTP/HTTPS,South Korea
213.143.113.82,80,HTTP/HTTPS,Austria
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
202.152.44.19,8081,HTTP/HTTPS,Indonesia
34.44.49.215,80,HTTP/HTTPS,United States
174.136.204.40,80,HTTP/HTTPS,United States
95.216.49.153,80,HTTP/HTTPS,Finland
212.114.194.74,80,HTTP/HTTPS,Germany
84.200.125.162,1080,HTTP/HTTPS,Germany
200.174.198.32,8888,HTTP/HTTPS,Brazil
188.227.196.62,1080,HTTP/HTTPS,Canada
160.251.142.232,80,HTTP/HTTPS,Japan
212.114.194.72,80,HTTP/HTTPS,Germany
45.59.186.60,80,HTTP/HTTPS,United States
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
94.177.202.241,80,HTTP/HTTPS,Italy
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
103.253.145.138,6980,HTTP/HTTPS,Singapore
212.114.194.73,80,HTTP/HTTPS,Germany
147.75.34.105,443,HTTP/HTTPS,Netherlands
211.38.188.120,9080,HTTP/HTTPS,South Korea
174.138.119.88,80,HTTP/HTTPS,United States
103.253.43.144,80,HTTP/HTTPS,Hong Kong
5.9.218.168,3128,HTTP/HTTPS,Germany
185.105.230.45,3128,HTTP/HTTPS,Tajikistan
149.40.26.240,8080,HTTP/HTTPS,Brazil
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
66.80.0.115,3128,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
85.133.227.182,80,HTTP/HTTPS,Iran
103.65.237.92,5678,HTTP/HTTPS,Indonesia
15.235.133.171,8080,HTTP/HTTPS,Singapore
72.10.164.178,2493,HTTP/HTTPS,Canada
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
124.108.6.20,8085,HTTP/HTTPS,Cambodia
46.29.162.166,80,HTTP/HTTPS,Russian Federation
212.114.194.75,80,HTTP/HTTPS,Germany
27.34.242.98,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
104.251.81.175,14270,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
160.248.7.177,80,HTTP/HTTPS,Japan
85.208.108.43,2094,HTTP/HTTPS,Canada
72.10.160.90,32931,HTTP/HTTPS,Canada
50.203.147.157,80,HTTP/HTTPS,United States
8.212.177.126,8080,HTTP/HTTPS,Philippines
41.191.203.162,80,HTTP/HTTPS,Lesotho
8.211.49.86,8443,HTTP/HTTPS,Germany
116.107.89.209,10014,HTTP/HTTPS,Vietnam
116.107.95.175,10014,HTTP/HTTPS,Vietnam
47.237.2.245,8888,HTTP/HTTPS,Singapore
85.133.227.150,80,HTTP/HTTPS,Iran
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
213.154.2.210,3128,HTTP/HTTPS,Azerbaijan
8.213.151.128,3128,HTTP/HTTPS,South Korea
80.211.137.187,8088,HTTP/HTTPS,Italy
41.185.72.62,3030,HTTP/HTTPS,South Africa
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
103.122.1.14,8181,HTTP/HTTPS,Indonesia
38.121.212.98,8080,HTTP/HTTPS,Venezuela
163.223.116.244,7777,HTTP/HTTPS,Indonesia
45.140.147.155,1081,HTTP/HTTPS,United Kingdom
34.122.187.196,80,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
139.162.200.213,80,HTTP/HTTPS,United Kingdom
212.114.194.78,80,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
195.114.209.50,80,HTTP/HTTPS,Spain
193.106.150.70,1080,HTTP/HTTPS,Netherlands
143.198.135.176,80,HTTP/HTTPS,United States
41.191.203.161,80,HTTP/HTTPS,Lesotho
34.14.143.185,3128,HTTP/HTTPS,India
50.203.147.152,80,HTTP/HTTPS,United States
16.78.219.183,1964,HTTP/HTTPS,Indonesia
177.130.104.118,33333,HTTP/HTTPS,Brazil
167.99.124.118,80,HTTP/HTTPS,United States
209.38.222.145,8080,HTTP/HTTPS,Germany
91.217.76.97,1080,HTTP/HTTPS,Finland
212.114.194.76,80,HTTP/HTTPS,Germany
81.10.234.234,80,HTTP/HTTPS,Austria
212.114.194.79,80,HTTP/HTTPS,Germany
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
46.249.100.124,80,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
181.78.205.45,999,HTTP/HTTPS,Ecuador
103.156.221.229,8080,HTTP/HTTPS,Indonesia
186.26.92.180,58339,HTTP/HTTPS,Brazil
61.8.70.114,2024,HTTP/HTTPS,Indonesia
103.172.42.125,1111,HTTP/HTTPS,Indonesia
103.189.250.65,8080,HTTP/HTTPS,Indonesia
157.66.50.37,8080,HTTP/HTTPS,Indonesia
103.178.194.133,2016,HTTP/HTTPS,Indonesia
103.97.231.198,8080,HTTP/HTTPS,Indonesia
103.171.83.49,8080,HTTP/HTTPS,Indonesia
165.16.46.1,8080,HTTP/HTTPS,Libya
103.171.255.60,8080,HTTP/HTTPS,Indonesia
41.180.70.2,8080,HTTP/HTTPS,South Africa
204.199.140.16,999,HTTP/HTTPS,Chile
36.66.121.131,8080,HTTP/HTTPS,Indonesia
114.130.153.70,58080,HTTP/HTTPS,Bangladesh
154.43.62.22,80,HTTP/HTTPS,Romania
175.139.233.76,80,HTTP/HTTPS,Malaysia
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
154.65.39.8,80,HTTP/HTTPS,Senegal
8.220.177.199,8080,HTTP/HTTPS,Philippines
35.202.49.74,80,HTTP/HTTPS,United States
47.74.46.81,8080,HTTP/HTTPS,Japan
8.210.17.35,5060,HTTP/HTTPS,Hong Kong
91.84.124.108,26483,HTTP/HTTPS,Netherlands
8.220.149.222,80,HTTP/HTTPS,Philippines
188.165.199.207,80,HTTP/HTTPS,France
128.140.118.165,1080,HTTP/HTTPS,Germany
65.108.203.36,18080,HTTP/HTTPS,Finland
41.191.203.160,80,HTTP/HTTPS,Lesotho
50.203.147.159,80,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
95.179.242.209,80,HTTP/HTTPS,Germany
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
71.168.71.12,8889,HTTP/HTTPS,United States
190.52.110.31,999,HTTP/HTTPS,Venezuela
38.159.232.109,999,HTTP/HTTPS,Dominican Republic
181.129.185.130,999,HTTP/HTTPS,Colombia
160.187.174.82,8080,HTTP/HTTPS,Indonesia
103.156.17.12,8818,HTTP/HTTPS,Indonesia
38.194.231.70,999,HTTP/HTTPS,Mexico
103.24.214.190,8082,HTTP/HTTPS,Indonesia
47.250.177.202,8080,HTTP/HTTPS,Malaysia
8.212.168.170,9080,HTTP/HTTPS,Philippines
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
91.99.181.245,80,HTTP/HTTPS,Germany
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
65.21.201.149,8080,HTTP/HTTPS,Finland
8.213.222.157,8008,HTTP/HTTPS,Thailand
31.28.4.192,80,HTTP/HTTPS,Russian Federation
47.251.87.199,8008,HTTP/HTTPS,United States
177.93.35.116,999,HTTP/HTTPS,Colombia
157.20.128.210,7777,HTTP/HTTPS,Indonesia
163.172.167.48,80,HTTP/HTTPS,France
31.97.62.219,8080,HTTP/HTTPS,India
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
50.203.147.158,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
140.238.242.189,8100,HTTP/HTTPS,India
41.191.203.163,80,HTTP/HTTPS,Lesotho
5.180.180.32,1080,HTTP/HTTPS,Netherlands
117.54.114.96,80,HTTP/HTTPS,Indonesia
197.221.249.195,80,HTTP/HTTPS,Zimbabwe
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
103.229.164.178,3128,HTTP/HTTPS,Indonesia
36.64.181.82,8080,HTTP/HTTPS,Indonesia
103.167.23.140,8080,HTTP/HTTPS,Indonesia
102.212.45.34,12354,HTTP/HTTPS,South Africa
204.77.11.13,999,HTTP/HTTPS,Puerto Rico
137.184.96.68,80,HTTP/HTTPS,United States
91.217.33.161,8080,HTTP/HTTPS,Slovakia
45.81.130.90,8888,HTTP/HTTPS,United States
133.18.234.13,80,HTTP/HTTPS,Japan
117.54.114.35,80,HTTP/HTTPS,Indonesia
69.48.201.94,80,HTTP/HTTPS,United States
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
188.17.228.247,8080,HTTP/HTTPS,Russian Federation
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
8.213.215.187,443,HTTP/HTTPS,Thailand
204.199.120.60,8080,HTTP/HTTPS,Colombia
103.230.63.107,19201,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
198.37.109.169,6276,HTTP/HTTPS,United States
216.74.80.43,6615,HTTP/HTTPS,United States
104.207.37.56,3129,HTTP/HTTPS,United States
45.41.173.166,6533,HTTP/HTTPS,United States
65.111.9.167,3129,HTTP/HTTPS,United States
45.91.167.194,6753,HTTP/HTTPS,France
45.145.131.102,8085,HTTP/HTTPS,Israel
45.38.111.5,5920,HTTP/HTTPS,Singapore
216.26.250.221,3129,HTTP/HTTPS,Canada
216.26.250.121,3129,HTTP/HTTPS,Canada
209.50.187.158,3129,HTTP/HTTPS,Canada
209.50.171.230,3129,HTTP/HTTPS,United States
31.193.188.78,7095,HTTP/HTTPS,Italy
199.96.165.160,8085,HTTP/HTTPS,United States
65.111.0.35,3129,HTTP/HTTPS,United States
209.50.188.184,3129,HTTP/HTTPS,Canada
209.50.171.40,3129,HTTP/HTTPS,United States
23.26.94.52,6034,HTTP/HTTPS,United States
205.164.57.33,5608,HTTP/HTTPS,United States
31.134.15.164,8085,HTTP/HTTPS,Seychelles
45.147.234.18,8085,HTTP/HTTPS,United States
80.96.70.220,6210,HTTP/HTTPS,Romania
31.56.137.200,6276,HTTP/HTTPS,Canada
45.3.32.117,3129,HTTP/HTTPS,United States
212.87.218.204,8085,HTTP/HTTPS,United States
83.97.118.55,8085,HTTP/HTTPS,United States
23.95.150.36,6005,HTTP/HTTPS,United States
194.110.150.254,8085,HTTP/HTTPS,United States
104.239.73.71,6614,HTTP/HTTPS,Argentina
209.127.127.29,7127,HTTP/HTTPS,United States
216.26.238.79,3129,HTTP/HTTPS,United States
65.111.5.174,3129,HTTP/HTTPS,United States
23.129.252.203,6471,HTTP/HTTPS,Brazil
82.25.247.250,6584,HTTP/HTTPS,Serbia
45.136.24.24,8085,HTTP/HTTPS,United States
192.177.103.226,6719,HTTP/HTTPS,United States
216.26.229.55,3129,HTTP/HTTPS,United States
209.50.188.167,3129,HTTP/HTTPS,Canada
31.134.4.214,8085,HTTP/HTTPS,Seychelles
209.242.201.184,6230,HTTP/HTTPS,Slovenia
209.50.171.149,3129,HTTP/HTTPS,United States
31.134.14.25,8085,HTTP/HTTPS,Seychelles
146.103.3.199,7252,HTTP/HTTPS,United Kingdom
104.207.45.2,3129,HTTP/HTTPS,United States
82.29.245.86,6910,HTTP/HTTPS,South Africa
77.81.103.233,5750,HTTP/HTTPS,Italy
216.26.250.188,3129,HTTP/HTTPS,Canada
184.174.25.207,6096,HTTP/HTTPS,United States
91.132.198.67,8085,HTTP/HTTPS,United States
199.96.165.174,8085,HTTP/HTTPS,United States
142.111.93.211,6772,HTTP/HTTPS,United States
104.239.40.75,6694,HTTP/HTTPS,Canada
64.49.37.251,8085,HTTP/HTTPS,United States
50.114.82.58,7042,HTTP/HTTPS,United States
38.225.2.208,5991,HTTP/HTTPS,Sweden
86.38.236.215,6499,HTTP/HTTPS,Lithuania
103.174.122.197,8199,HTTP/HTTPS,Indonesia
192.252.220.92,17328,HTTP/HTTPS,United States
124.248.184.247,1080,HTTP/HTTPS,Cambodia
187.44.211.118,4153,HTTP/HTTPS,Brazil
43.163.124.13,20000,HTTP/HTTPS,Singapore
110.235.252.74,1080,HTTP/HTTPS,Cambodia
37.186.66.36,3629,HTTP/HTTPS,Armenia
199.58.184.97,4145,HTTP/HTTPS,United States
190.12.95.170,37209,HTTP/HTTPS,Peru
93.123.98.80,5678,HTTP/HTTPS,Bulgaria
98.182.171.161,4145,HTTP/HTTPS,United States
124.248.191.117,1080,HTTP/HTTPS,Cambodia
142.54.236.97,4145,HTTP/HTTPS,United States
36.37.244.41,5678,HTTP/HTTPS,Cambodia
36.95.189.165,5678,HTTP/HTTPS,Indonesia
202.40.188.2,1088,HTTP/HTTPS,Bangladesh
83.220.46.106,4145,HTTP/HTTPS,Russian Federation
109.232.106.150,52435,HTTP/HTTPS,Russian Federation
188.227.196.62,1080,HTTP/HTTPS,Canada
182.16.171.42,51459,HTTP/HTTPS,Indonesia
170.247.43.142,32812,HTTP/HTTPS,Brazil
193.106.57.96,5678,HTTP/HTTPS,Ukraine
213.149.154.213,5678,HTTP/HTTPS,Bulgaria
81.16.9.222,3629,HTTP/HTTPS,Armenia
119.40.98.26,8069,HTTP/HTTPS,Mongolia
217.219.162.114,5678,HTTP/HTTPS,Iran
46.188.2.42,5678,HTTP/HTTPS,Russian Federation
83.143.24.29,5678,HTTP/HTTPS,Botswana
199.58.185.9,4145,HTTP/HTTPS,United States
89.23.105.206,20002,HTTP/HTTPS,Netherlands
