dest_ip,dest_port,metadata_type,metadata_country
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
1.10.141.115,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Krathum Baen
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
183.88.214.84,8080,HTTP/HTTPS,Thailand - Bangkok
183.88.214.44,8080,HTTP/HTTPS,Thailand - Udon Thani
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Shyshaky
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
185.218.202.182,8080,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Yares'ki
91.241.217.58,9090,HTTP/HTTPS,Ukraine - Donetsk
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
5.58.7.214,8080,HTTP/HTTPS,Ukraine - Ternopil
157.125.220.80,8080,HTTP/HTTPS,United Kingdom
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
46.101.92.46,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
89.46.249.143,13266,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
89.46.249.148,8588,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
134.209.29.12,80,HTTP/HTTPS,United Kingdom - Slough
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
47.89.159.212,8443,HTTP/HTTPS,United States
209.97.150.167,80,HTTP/HTTPS,United States - Clifton
47.251.73.54,3128,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
47.251.87.74,92,HTTP/HTTPS,United States
38.55.129.141,8080,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
108.170.12.11,80,HTTP/HTTPS,United States - Phoenix
47.252.18.37,1081,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
4.149.153.123,3128,HTTP/HTTPS,United States
66.54.106.56,8104,HTTP/HTTPS,United States - Greenwood
66.29.154.105,3128,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
47.251.74.38,8008,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
164.90.151.28,3128,HTTP/HTTPS,United States - Santa Clara
47.89.159.212,5060,HTTP/HTTPS,United States
108.170.12.13,80,HTTP/HTTPS,United States - Phoenix
167.172.253.162,4857,HTTP/HTTPS,United States - Clifton
47.251.87.199,312,HTTP/HTTPS,United States
47.251.87.199,85,HTTP/HTTPS,United States
70.63.90.245,8080,HTTP/HTTPS,United States - Fayetteville
97.76.251.138,8080,HTTP/HTTPS,United States - Pinellas Park
47.252.18.37,9080,HTTP/HTTPS,United States
154.16.146.41,80,HTTP/HTTPS,United States - Buffalo
135.148.120.6,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
47.251.74.38,98,HTTP/HTTPS,United States
208.67.28.29,58090,HTTP/HTTPS,United States - Eagle River
47.251.87.199,3129,HTTP/HTTPS,United States
173.44.175.229,3128,HTTP/HTTPS,United States
162.243.5.191,80,HTTP/HTTPS,United States - New York
47.251.87.199,1036,HTTP/HTTPS,United States
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.199,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.153.22.149,999,HTTP/HTTPS,Venezuela - Caracas
190.94.245.178,999,HTTP/HTTPS,Venezuela - Caracas
38.41.12.88,999,HTTP/HTTPS,Venezuela
186.96.68.66,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.6,11201,HTTP/HTTPS,Venezuela
190.94.213.244,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.216,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Caracas
79.127.56.147,8080,HTTP/HTTPS,Iran
46.209.217.108,8088,HTTP/HTTPS,Iran
81.12.106.158,8080,HTTP/HTTPS,Iran
213.142.156.97,80,HTTP/HTTPS,Turkey - Istanbul
195.62.50.21,8080,HTTP/HTTPS,Turkey
185.200.37.43,8080,HTTP/HTTPS,Turkey - Antakya
212.174.242.114,8080,HTTP/HTTPS,Turkey - Çankırı
188.132.221.189,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.51,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.36,8080,HTTP/HTTPS,Turkey - Antakya
38.156.75.189,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
38.156.72.22,9999,HTTP/HTTPS,Turkey - Antakya
176.117.104.24,8080,HTTP/HTTPS,Turkey
38.156.73.61,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.4,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.27,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.11,8080,HTTP/HTTPS,Turkey - Antakya
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
212.3.186.67,8080,HTTP/HTTPS,Italy
41.65.160.173,1976,HTTP/HTTPS,Egypt
213.131.85.30,1981,HTTP/HTTPS,Egypt - Cairo
156.200.123.17,8080,HTTP/HTTPS,Egypt - Cairo
62.193.108.130,1976,HTTP/HTTPS,Egypt
197.164.101.14,1976,HTTP/HTTPS,Egypt - Cairo
154.236.191.48,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
154.236.191.48,1981,HTTP/HTTPS,Egypt - Madīnat an Naşr
41.65.146.181,1981,HTTP/HTTPS,Egypt - Cairo
217.52.247.79,1976,HTTP/HTTPS,Egypt
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
154.236.191.49,1981,HTTP/HTTPS,Egypt - Giza
41.128.183.10,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
41.128.183.12,1976,HTTP/HTTPS,Egypt - Giza
94.155.175.135,8080,HTTP/HTTPS,Bulgaria
82.103.94.190,8080,HTTP/HTTPS,Bulgaria - Sofia
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
196.1.93.10,80,HTTP/HTTPS,elite proxy
154.65.39.8,80,HTTP/HTTPS,elite proxy
213.142.156.97,80,HTTP/HTTPS,anonymous
66.135.16.53,443,HTTP/HTTPS,elite proxy
139.59.1.14,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
196.223.129.21,80,HTTP/HTTPS,elite proxy
34.140.137.151,80,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
154.61.76.24,8081,HTTP/HTTPS,anonymous
138.68.60.8,80,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
85.214.107.177,80,HTTP/HTTPS,elite proxy
186.65.109.21,81,HTTP/HTTPS,elite proxy
82.115.60.66,80,HTTP/HTTPS,elite proxy
210.223.44.230,3128,HTTP/HTTPS,anonymous
78.28.152.113,80,HTTP/HTTPS,elite proxy
134.209.29.120,80,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
154.236.177.105,1976,HTTP/HTTPS,transparent
213.73.25.230,8080,HTTP/HTTPS,elite proxy
190.6.54.12,6969,HTTP/HTTPS,elite proxy
216.229.112.25,8080,HTTP/HTTPS,elite proxy
66.201.4.219,3128,HTTP/HTTPS,elite proxy
54.255.224.188,1080,HTTP/HTTPS,elite proxy
104.250.52.139,2080,HTTP/HTTPS,elite proxy
74.50.77.58,9090,HTTP/HTTPS,anonymous
5.45.126.128,8080,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
195.114.209.50,80,HTTP/HTTPS,elite proxy
47.56.110.204,8989,HTTP/HTTPS,anonymous
4.149.153.123,3128,HTTP/HTTPS,elite proxy
97.74.87.226,80,HTTP/HTTPS,anonymous
150.31.45.98,8118,HTTP/HTTPS,elite proxy
156.38.112.11,80,HTTP/HTTPS,elite proxy
79.174.12.190,80,HTTP/HTTPS,elite proxy
159.203.61.169,3128,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
125.150.225.113,1080,HTTP/HTTPS,elite proxy
81.169.213.169,8888,HTTP/HTTPS,anonymous
194.219.134.234,80,HTTP/HTTPS,anonymous
183.110.216.128,8090,HTTP/HTTPS,anonymous
138.128.245.29,8888,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
2.177.221.245,8081,HTTP/HTTPS,anonymous
139.99.237.62,80,HTTP/HTTPS,anonymous
199.217.99.123,2525,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
189.202.188.149,80,HTTP/HTTPS,anonymous
62.99.138.162,80,HTTP/HTTPS,anonymous
211.230.49.122,3128,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
92.112.124.238,8888,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
40.192.100.189,8141,HTTP/HTTPS,elite proxy
46.47.197.210,3128,HTTP/HTTPS,elite proxy
35.197.89.213,80,HTTP/HTTPS,elite proxy
197.255.125.12,80,HTTP/HTTPS,elite proxy
194.87.77.22,80,HTTP/HTTPS,elite proxy
34.87.84.105,80,HTTP/HTTPS,elite proxy
115.114.77.133,9090,HTTP/HTTPS,elite proxy
47.84.70.29,8888,HTTP/HTTPS,anonymous
47.238.128.246,8001,HTTP/HTTPS,elite proxy
38.54.71.67,80,HTTP/HTTPS,elite proxy
123.30.154.171,7777,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
181.78.73.73,999,HTTP/HTTPS,transparent
103.87.148.99,8181,HTTP/HTTPS,transparent
117.4.244.249,8080,HTTP/HTTPS,transparent
82.180.132.69,80,HTTP/HTTPS,elite proxy
89.116.34.113,80,HTTP/HTTPS,elite proxy
95.173.218.66,8082,HTTP/HTTPS,anonymous
47.237.92.86,80,HTTP/HTTPS,elite proxy
47.79.40.185,12462,HTTP/HTTPS,elite proxy
195.35.2.231,80,HTTP/HTTPS,elite proxy
193.56.20.206,8085,HTTP/HTTPS,elite proxy
185.88.177.197,8080,HTTP/HTTPS,anonymous
190.110.226.122,80,HTTP/HTTPS,elite proxy
176.126.103.194,44214,HTTP/HTTPS,elite proxy
8.219.97.248,80,HTTP/HTTPS,anonymous
209.13.186.20,80,HTTP/HTTPS,elite proxy
207.180.254.198,8080,HTTP/HTTPS,elite proxy
183.110.216.159,8090,HTTP/HTTPS,anonymous
51.159.226.86,443,HTTP/HTTPS,elite proxy
35.152.252.253,8080,HTTP/HTTPS,elite proxy
209.97.150.167,8080,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
5.129.212.118,8090,HTTP/HTTPS,elite proxy
35.209.198.222,80,HTTP/HTTPS,elite proxy
117.54.114.100,80,HTTP/HTTPS,anonymous
147.78.180.156,8085,HTTP/HTTPS,elite proxy
103.219.160.145,6565,HTTP/HTTPS,transparent
112.198.130.142,8081,HTTP/HTTPS,transparent
200.119.141.114,999,HTTP/HTTPS,transparent
190.83.15.241,999,HTTP/HTTPS,transparent
124.106.116.34,1337,HTTP/HTTPS,transparent
103.245.16.133,8080,HTTP/HTTPS,transparent
103.38.54.64,82,HTTP/HTTPS,transparent
193.43.145.227,8080,HTTP/HTTPS,transparent
41.191.203.162,80,HTTP/HTTPS,anonymous
47.251.57.165,1080,HTTP/HTTPS,elite proxy
15.204.233.75,3128,HTTP/HTTPS,transparent
41.191.203.160,80,HTTP/HTTPS,anonymous
208.102.24.225,8888,HTTP/HTTPS,anonymous
93.127.163.52,80,HTTP/HTTPS,elite proxy
8.221.139.222,666,HTTP/HTTPS,elite proxy
82.115.24.134,9090,HTTP/HTTPS,anonymous
202.5.37.104,17382,HTTP/HTTPS,elite proxy
186.108.252.177,8080,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
54.74.104.194,45318,HTTP/HTTPS,elite proxy
154.65.39.7,80,HTTP/HTTPS,elite proxy
47.238.60.156,4002,HTTP/HTTPS,elite proxy
128.199.202.122,8080,HTTP/HTTPS,anonymous
20.2.144.174,9998,HTTP/HTTPS,elite proxy
138.124.49.149,10808,HTTP/HTTPS,elite proxy
121.132.61.211,3128,HTTP/HTTPS,elite proxy
187.86.59.122,80,HTTP/HTTPS,elite proxy
130.193.57.247,1080,HTTP/HTTPS,elite proxy
147.75.34.105,443,HTTP/HTTPS,elite proxy
18.188.141.177,1145,HTTP/HTTPS,elite proxy
155.212.37.254,8085,HTTP/HTTPS,elite proxy
95.173.218.67,8082,HTTP/HTTPS,anonymous
164.92.119.198,1080,HTTP/HTTPS,elite proxy
43.209.130.76,43249,HTTP/HTTPS,elite proxy
89.110.80.195,10149,HTTP/HTTPS,elite proxy
108.170.12.10,80,HTTP/HTTPS,elite proxy
72.10.160.90,1237,HTTP/HTTPS,elite proxy
123.58.199.232,8168,HTTP/HTTPS,anonymous
173.181.142.228,80,HTTP/HTTPS,elite proxy
197.243.20.178,80,HTTP/HTTPS,elite proxy
139.162.78.109,8080,HTTP/HTTPS,anonymous
117.54.114.33,80,HTTP/HTTPS,anonymous
45.122.122.71,8080,HTTP/HTTPS,elite proxy
13.80.134.180,80,HTTP/HTTPS,elite proxy
166.88.178.224,8085,HTTP/HTTPS,transparent
140.235.171.141,8085,HTTP/HTTPS,transparent
31.59.33.8,6584,HTTP/HTTPS,transparent
142.111.161.42,6413,HTTP/HTTPS,transparent
136.0.188.69,6032,HTTP/HTTPS,transparent
31.57.42.157,6427,HTTP/HTTPS,transparent
31.134.9.212,8085,HTTP/HTTPS,transparent
31.57.41.221,5797,HTTP/HTTPS,transparent
89.249.192.92,6491,HTTP/HTTPS,transparent
146.103.3.82,7135,HTTP/HTTPS,transparent
198.37.121.78,6498,HTTP/HTTPS,transparent
31.56.137.183,6259,HTTP/HTTPS,transparent
82.26.208.67,5374,HTTP/HTTPS,transparent
45.41.169.56,6717,HTTP/HTTPS,transparent
31.134.5.46,8085,HTTP/HTTPS,transparent
193.163.207.229,8085,HTTP/HTTPS,transparent
104.239.13.133,6762,HTTP/HTTPS,transparent
154.6.83.251,6722,HTTP/HTTPS,transparent
31.59.33.231,6807,HTTP/HTTPS,transparent
104.168.25.38,5720,HTTP/HTTPS,transparent
167.253.18.159,8085,HTTP/HTTPS,transparent
107.175.119.226,6754,HTTP/HTTPS,transparent
38.154.227.122,5823,HTTP/HTTPS,transparent
23.95.244.68,6021,HTTP/HTTPS,transparent
45.150.23.89,6559,HTTP/HTTPS,transparent
185.226.204.136,5689,HTTP/HTTPS,transparent
149.57.17.199,5667,HTTP/HTTPS,transparent
84.46.204.96,6399,HTTP/HTTPS,transparent
45.147.233.67,8085,HTTP/HTTPS,transparent
86.38.26.72,6237,HTTP/HTTPS,transparent
142.111.161.81,6452,HTTP/HTTPS,transparent
86.38.154.185,5828,HTTP/HTTPS,transparent
146.103.56.131,5679,HTTP/HTTPS,transparent
136.0.194.124,6861,HTTP/HTTPS,transparent
104.233.12.15,6566,HTTP/HTTPS,transparent
185.216.105.229,6806,HTTP/HTTPS,transparent
64.49.36.190,8085,HTTP/HTTPS,transparent
136.0.189.227,6954,HTTP/HTTPS,transparent
31.57.82.145,6726,HTTP/HTTPS,transparent
142.111.58.48,6626,HTTP/HTTPS,transparent
45.127.250.194,5803,HTTP/HTTPS,transparent
188.215.5.83,5113,HTTP/HTTPS,transparent
104.207.55.242,3129,HTTP/HTTPS,transparent
31.57.42.137,6407,HTTP/HTTPS,transparent
154.30.242.99,9493,HTTP/HTTPS,transparent
185.226.204.75,5628,HTTP/HTTPS,transparent
45.136.24.171,8085,HTTP/HTTPS,transparent
84.46.204.237,6540,HTTP/HTTPS,transparent
193.163.207.205,8085,HTTP/HTTPS,transparent
146.103.3.133,7186,HTTP/HTTPS,transparent
216.74.115.205,6799,HTTP/HTTPS,transparent
217.69.121.173,5838,HTTP/HTTPS,transparent
217.69.121.128,5793,HTTP/HTTPS,transparent
193.163.92.32,8085,HTTP/HTTPS,transparent
45.145.128.31,8085,HTTP/HTTPS,transparent
104.143.226.164,5767,HTTP/HTTPS,transparent
194.70.234.124,8085,HTTP/HTTPS,transparent
142.111.58.213,6791,HTTP/HTTPS,transparent
167.253.19.149,8085,HTTP/HTTPS,transparent
31.57.82.110,6691,HTTP/HTTPS,transparent
142.147.132.67,6262,HTTP/HTTPS,transparent
104.239.13.242,6871,HTTP/HTTPS,transparent
45.43.70.164,6451,HTTP/HTTPS,transparent
31.56.137.58,6134,HTTP/HTTPS,transparent
107.172.221.102,6057,HTTP/HTTPS,transparent
193.233.208.45,8085,HTTP/HTTPS,transparent
162.220.247.144,6739,HTTP/HTTPS,transparent
86.38.236.118,6402,HTTP/HTTPS,transparent
140.235.171.118,8085,HTTP/HTTPS,transparent
104.143.226.14,5617,HTTP/HTTPS,transparent
89.116.78.13,5624,HTTP/HTTPS,transparent
23.94.7.239,5926,HTTP/HTTPS,transparent
31.134.1.47,8085,HTTP/HTTPS,transparent
149.57.17.242,5710,HTTP/HTTPS,transparent
64.49.39.238,8085,HTTP/HTTPS,transparent
185.226.207.177,5726,HTTP/HTTPS,transparent
45.61.124.202,6531,HTTP/HTTPS,transparent
86.38.26.88,6253,HTTP/HTTPS,transparent
91.124.253.195,6555,HTTP/HTTPS,transparent
107.173.137.124,6378,HTTP/HTTPS,transparent
107.181.154.172,5850,HTTP/HTTPS,transparent
166.88.235.161,5789,HTTP/HTTPS,transparent
104.143.224.155,6016,HTTP/HTTPS,transparent
45.43.70.133,6420,HTTP/HTTPS,transparent
216.74.115.207,6801,HTTP/HTTPS,transparent
107.175.119.227,6755,HTTP/HTTPS,transparent
91.242.228.65,8085,HTTP/HTTPS,transparent
69.58.12.166,8171,HTTP/HTTPS,transparent
107.173.137.82,6336,HTTP/HTTPS,transparent
107.172.221.148,6103,HTTP/HTTPS,transparent
31.134.13.112,8085,HTTP/HTTPS,transparent
185.226.207.225,5774,HTTP/HTTPS,transparent
194.99.25.34,8085,HTTP/HTTPS,transparent
209.50.166.56,3129,HTTP/HTTPS,transparent
23.95.244.117,6070,HTTP/HTTPS,transparent
31.59.20.12,6590,HTTP/HTTPS,transparent
104.239.13.55,6684,HTTP/HTTPS,transparent
166.88.64.190,6573,HTTP/HTTPS,transparent
23.95.250.23,6296,HTTP/HTTPS,transparent
31.56.137.91,6167,HTTP/HTTPS,transparent
45.43.70.195,6482,HTTP/HTTPS,transparent
198.105.111.7,6685,HTTP/HTTPS,transparent
161.123.115.106,5127,HTTP/HTTPS,transparent
185.226.204.233,5786,HTTP/HTTPS,transparent
136.0.189.172,6899,HTTP/HTTPS,transparent
212.18.113.159,8085,HTTP/HTTPS,transparent
104.239.13.83,6712,HTTP/HTTPS,transparent
86.38.154.175,5818,HTTP/HTTPS,transparent
104.239.124.239,6517,HTTP/HTTPS,transparent
91.132.198.36,8085,HTTP/HTTPS,transparent
45.61.124.241,6570,HTTP/HTTPS,transparent
185.77.221.222,8085,HTTP/HTTPS,transparent
185.226.204.73,5626,HTTP/HTTPS,transparent
206.206.69.190,6454,HTTP/HTTPS,transparent
31.134.1.44,8085,HTTP/HTTPS,transparent
38.154.199.99,5253,HTTP/HTTPS,transparent
193.233.211.191,8085,HTTP/HTTPS,transparent
64.49.37.68,8085,HTTP/HTTPS,transparent
179.61.245.243,7022,HTTP/HTTPS,transparent
194.180.233.245,8085,HTTP/HTTPS,transparent
198.105.100.240,6491,HTTP/HTTPS,transparent
142.147.132.225,6420,HTTP/HTTPS,transparent
194.180.236.128,8085,HTTP/HTTPS,transparent
104.239.13.163,6792,HTTP/HTTPS,transparent
104.233.12.23,6574,HTTP/HTTPS,transparent
192.186.172.117,9117,HTTP/HTTPS,transparent
93.177.95.144,8085,HTTP/HTTPS,transparent
178.20.212.77,8085,HTTP/HTTPS,transparent
185.226.207.180,5729,HTTP/HTTPS,transparent
45.147.235.144,8085,HTTP/HTTPS,transparent
86.38.154.96,5739,HTTP/HTTPS,transparent
191.101.26.174,5913,HTTP/HTTPS,transparent
45.145.129.159,8085,HTTP/HTTPS,transparent
45.43.70.222,6509,HTTP/HTTPS,transparent
104.233.26.29,5867,HTTP/HTTPS,transparent
23.94.7.69,5756,HTTP/HTTPS,transparent
64.49.36.51,8085,HTTP/HTTPS,transparent
193.233.222.86,8085,HTTP/HTTPS,transparent
31.57.41.4,5580,HTTP/HTTPS,transparent
86.38.236.232,6516,HTTP/HTTPS,transparent
198.12.112.205,5216,HTTP/HTTPS,transparent
184.174.25.225,6114,HTTP/HTTPS,transparent
193.233.208.16,8085,HTTP/HTTPS,transparent
173.211.68.163,6445,HTTP/HTTPS,transparent
31.134.4.114,8085,HTTP/HTTPS,transparent
185.226.207.242,5791,HTTP/HTTPS,transparent
31.56.137.28,6104,HTTP/HTTPS,transparent
194.180.236.92,8085,HTTP/HTTPS,transparent
107.181.154.28,5706,HTTP/HTTPS,transparent
154.6.129.71,5541,HTTP/HTTPS,transparent
166.88.195.212,5844,HTTP/HTTPS,transparent
198.105.122.157,6730,HTTP/HTTPS,transparent
45.43.70.105,6392,HTTP/HTTPS,transparent
31.57.41.120,5696,HTTP/HTTPS,transparent
196.0.87.98,5678,HTTP/HTTPS,Socks4
199.116.112.6,4145,HTTP/HTTPS,Socks4
147.93.31.99,1080,HTTP/HTTPS,Socks4
178.47.140.26,1080,HTTP/HTTPS,Socks4
98.175.31.195,4145,HTTP/HTTPS,Socks4
142.54.239.1,4145,HTTP/HTTPS,Socks4
113.53.29.228,13629,HTTP/HTTPS,Socks4
72.211.46.124,4145,HTTP/HTTPS,Socks4
192.111.137.37,18762,HTTP/HTTPS,Socks4
192.252.209.158,4145,HTTP/HTTPS,Socks4
125.234.94.240,1080,HTTP/HTTPS,Socks4
186.211.1.37,60606,HTTP/HTTPS,Socks4
68.71.249.158,4145,HTTP/HTTPS,Socks4
72.195.34.41,4145,HTTP/HTTPS,Socks4
192.111.134.10,4145,HTTP/HTTPS,Socks4
192.111.135.18,18301,HTTP/HTTPS,Socks4
212.39.114.139,5678,HTTP/HTTPS,Socks4
168.196.24.29,60606,HTTP/HTTPS,Socks4
47.243.18.3,1011,HTTP/HTTPS,Socks4
64.139.79.35,54321,HTTP/HTTPS,Socks4
20.83.154.79,7070,HTTP/HTTPS,Socks4
142.54.226.214,4145,HTTP/HTTPS,Socks4
162.223.89.83,1080,HTTP/HTTPS,Socks4
161.35.31.237,1080,HTTP/HTTPS,Socks4
162.253.68.97,4145,HTTP/HTTPS,Socks4
223.25.109.114,8199,HTTP/HTTPS,Socks4
72.195.34.58,4145,HTTP/HTTPS,Socks4
192.252.214.17,4145,HTTP/HTTPS,Socks4
69.64.48.129,28300,HTTP/HTTPS,Socks4
192.252.211.197,14921,HTTP/HTTPS,Socks4
67.201.58.190,4145,HTTP/HTTPS,Socks4
142.54.228.193,4145,HTTP/HTTPS,Socks4
184.178.172.5,15303,HTTP/HTTPS,Socks4
91.211.115.127,1080,HTTP/HTTPS,Socks4
192.252.208.70,14282,HTTP/HTTPS,Socks4
192.252.215.2,4145,HTTP/HTTPS,Socks4
199.102.106.94,4145,HTTP/HTTPS,Socks4
177.85.65.177,4153,HTTP/HTTPS,Socks4
192.241.156.17,1080,HTTP/HTTPS,Socks4
69.49.234.59,55781,HTTP/HTTPS,Socks4
174.77.111.196,4145,HTTP/HTTPS,Socks4
123.143.162.221,6388,HTTP/HTTPS,Socks4
98.170.57.249,4145,HTTP/HTTPS,Socks4
67.201.33.10,25283,HTTP/HTTPS,Socks4
174.64.199.82,4145,HTTP/HTTPS,Socks4
192.111.129.145,16894,HTTP/HTTPS,Socks4
72.211.46.99,4145,HTTP/HTTPS,Socks4
89.169.36.109,1080,HTTP/HTTPS,Socks4
190.54.100.74,5678,HTTP/HTTPS,Socks4
69.61.200.104,36181,HTTP/HTTPS,Socks4
98.181.137.83,4145,HTTP/HTTPS,Socks4
192.248.95.98,54126,HTTP/HTTPS,Socks4
183.80.54.224,1080,HTTP/HTTPS,Socks4
72.207.109.5,4145,HTTP/HTTPS,Socks4
213.173.92.102,5678,HTTP/HTTPS,Socks4
14.63.49.131,4145,HTTP/HTTPS,Socks4
190.57.131.158,1080,HTTP/HTTPS,Socks4
195.91.129.101,1337,HTTP/HTTPS,Socks4
184.178.172.14,4145,HTTP/HTTPS,Socks4
184.178.172.18,15280,HTTP/HTTPS,Socks4
