dest_ip,dest_port,metadata_type,metadata_country
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
58.11.21.217,8080,HTTP/HTTPS,Thailand - Bangkok
81.31.234.7,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
203.150.172.151,8080,HTTP/HTTPS,Thailand
8.213.195.191,100,HTTP/HTTPS,Thailand - Bangkok
113.53.60.22,8080,HTTP/HTTPS,Thailand - Rayong
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
110.164.175.110,8080,HTTP/HTTPS,Thailand - Bangkok
182.53.143.200,8180,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
203.150.128.33,8080,HTTP/HTTPS,Thailand
1.0.171.213,8080,HTTP/HTTPS,Thailand - Ko Lanta Yai
176.98.80.71,8080,HTTP/HTTPS,Ukraine - Uman
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
82.207.117.12,8080,HTTP/HTTPS,Ukraine
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
194.28.181.130,80,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
145.133.83.62,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
85.159.88.22,8111,HTTP/HTTPS,United Kingdom
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
47.251.87.199,1081,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.90.167.27,3128,HTTP/HTTPS,United States
47.90.149.238,41,HTTP/HTTPS,United States
47.89.159.212,179,HTTP/HTTPS,United States
47.251.87.199,45,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.89.159.212,9080,HTTP/HTTPS,United States
47.89.159.212,8080,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
47.252.18.37,9080,HTTP/HTTPS,United States
47.252.11.233,14186,HTTP/HTTPS,United States
47.252.18.37,999,HTTP/HTTPS,United States
47.90.149.238,8080,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.90.149.238,80,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
47.90.167.27,80,HTTP/HTTPS,United States
47.251.74.38,4840,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
47.251.74.38,1080,HTTP/HTTPS,United States
47.254.36.213,8001,HTTP/HTTPS,United States
47.89.159.212,1080,HTTP/HTTPS,United States
47.252.18.37,3128,HTTP/HTTPS,United States
47.254.36.213,32764,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
163.192.24.33,1080,HTTP/HTTPS,United States - San Jose
47.252.11.233,6379,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
38.121.212.98,8080,HTTP/HTTPS,Venezuela - Lecherías
45.179.165.101,999,HTTP/HTTPS,Venezuela - Maracaibo
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.97.226.44,999,HTTP/HTTPS,Venezuela
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
193.178.203.141,8080,HTTP/HTTPS,Iran
178.252.171.229,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
195.62.50.12,8080,HTTP/HTTPS,Turkey
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.20,8080,HTTP/HTTPS,Turkey
131.222.251.56,8080,HTTP/HTTPS,Turkey - Istanbul
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.151,8080,HTTP/HTTPS,Turkey
194.183.1.205,8080,HTTP/HTTPS,Italy - Rome
149.86.203.217,8080,HTTP/HTTPS,Italy
78.134.20.48,8080,HTTP/HTTPS,Italy
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
196.204.83.229,1981,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1981,HTTP/HTTPS,Egypt
213.131.85.28,1976,HTTP/HTTPS,Egypt
213.131.85.28,1981,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
180.211.93.111,8080,HTTP/HTTPS,Indonesia
38.127.172.139,37234,HTTP/HTTPS,United States
213.21.254.26,1081,HTTP/HTTPS,Sweden
219.249.37.107,8382,HTTP/HTTPS,South Korea
103.161.131.110,8080,HTTP/HTTPS,Indonesia
103.132.52.122,8080,HTTP/HTTPS,Indonesia
8.220.204.92,8443,HTTP/HTTPS,South Korea
176.61.151.123,80,HTTP/HTTPS,Portugal
160.20.39.23,8090,HTTP/HTTPS,Indonesia
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
185.196.61.251,8081,HTTP/HTTPS,Canada
149.129.255.179,4002,HTTP/HTTPS,Indonesia
54.38.138.60,3128,HTTP/HTTPS,Poland
91.199.27.249,8080,HTTP/HTTPS,Iran
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
81.90.29.194,10808,HTTP/HTTPS,Iraq
62.133.62.249,1082,HTTP/HTTPS,France
94.182.225.248,3128,HTTP/HTTPS,Iran
45.67.131.229,1080,HTTP/HTTPS,Estonia
103.82.20.76,8080,HTTP/HTTPS,Vietnam
104.154.186.48,80,HTTP/HTTPS,United States
117.216.47.233,8080,HTTP/HTTPS,India
154.39.79.140,3333,HTTP/HTTPS,United States
178.130.47.42,1081,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.43.46.91,80,HTTP/HTTPS,United States
81.31.245.45,7890,HTTP/HTTPS,Netherlands
174.137.134.182,2999,HTTP/HTTPS,United States
176.126.83.123,9443,HTTP/HTTPS,Italy
77.245.102.106,3128,HTTP/HTTPS,Kazakhstan
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
123.253.136.159,1256,HTTP/HTTPS,Philippines
95.181.212.180,80,HTTP/HTTPS,Russian Federation
103.177.8.119,8080,HTTP/HTTPS,Indonesia
103.178.86.178,8080,HTTP/HTTPS,Indonesia
91.235.136.15,80,HTTP/HTTPS,Russian Federation
50.28.114.52,3128,HTTP/HTTPS,United States
131.222.252.101,8080,HTTP/HTTPS,Turkey
144.31.73.173,3128,HTTP/HTTPS,Germany
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
176.12.65.24,443,HTTP/HTTPS,Russian Federation
41.215.86.226,18080,HTTP/HTTPS,Kenya
23.81.87.202,8118,HTTP/HTTPS,United States
146.103.43.35,3128,HTTP/HTTPS,Germany
138.124.26.19,1080,HTTP/HTTPS,Sweden
61.118.38.234,60808,HTTP/HTTPS,Japan
178.156.206.253,8118,HTTP/HTTPS,United States
89.124.80.251,1080,HTTP/HTTPS,Netherlands
84.201.156.8,7890,HTTP/HTTPS,Russian Federation
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
147.45.60.250,1081,HTTP/HTTPS,Russian Federation
150.251.137.156,8118,HTTP/HTTPS,Netherlands
95.214.123.99,8080,HTTP/HTTPS,Hungary
91.218.49.250,7799,HTTP/HTTPS,Ukraine
85.214.204.79,80,HTTP/HTTPS,Germany
103.227.210.95,8443,HTTP/HTTPS,India
194.102.38.65,80,HTTP/HTTPS,United Kingdom
79.174.12.190,80,HTTP/HTTPS,Russian Federation
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
103.65.237.92,5678,HTTP/HTTPS,Indonesia
72.56.238.99,9090,HTTP/HTTPS,United States
168.121.222.230,80,HTTP/HTTPS,Peru
37.187.74.125,80,HTTP/HTTPS,France
12.50.107.221,80,HTTP/HTTPS,United States
172.241.167.194,8118,HTTP/HTTPS,United States
91.107.182.124,82,HTTP/HTTPS,Germany
44.239.244.188,8080,HTTP/HTTPS,United States
51.178.253.98,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
140.99.255.61,8443,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
164.92.166.236,443,HTTP/HTTPS,Germany
3.211.120.181,443,HTTP/HTTPS,United States
199.182.135.85,3128,HTTP/HTTPS,United States
41.59.90.170,80,HTTP/HTTPS,Tanzania
190.110.226.122,80,HTTP/HTTPS,Paraguay
34.140.137.151,80,HTTP/HTTPS,Belgium
212.231.191.23,80,HTTP/HTTPS,Spain
114.6.27.84,8520,HTTP/HTTPS,Indonesia
34.84.162.206,38080,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
50.205.246.13,8080,HTTP/HTTPS,United States
38.183.144.94,8080,HTTP/HTTPS,Indonesia
81.10.234.234,80,HTTP/HTTPS,Austria
129.159.104.155,3128,HTTP/HTTPS,United States
168.119.153.216,8888,HTTP/HTTPS,Germany
144.24.102.225,8888,HTTP/HTTPS,India
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
86.62.2.25,3128,HTTP/HTTPS,Uzbekistan
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
109.120.184.202,1080,HTTP/HTTPS,Finland
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
50.7.252.2,8088,HTTP/HTTPS,Singapore
5.45.126.128,8080,HTTP/HTTPS,Estonia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
103.173.162.39,8818,HTTP/HTTPS,Indonesia
190.97.249.29,999,HTTP/HTTPS,Venezuela
66.231.77.137,8080,HTTP/HTTPS,Ecuador
144.48.49.217,8080,HTTP/HTTPS,India
188.226.89.87,8080,HTTP/HTTPS,Russian Federation
160.25.237.73,1111,HTTP/HTTPS,Indonesia
187.248.75.114,8081,HTTP/HTTPS,Mexico
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
172.237.73.24,80,HTTP/HTTPS,Singapore
46.249.100.124,80,HTTP/HTTPS,Germany
163.172.53.142,80,HTTP/HTTPS,France
110.49.66.210,8080,HTTP/HTTPS,Thailand
12.50.107.219,80,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
114.111.151.41,80,HTTP/HTTPS,Australia
217.162.8.134,80,HTTP/HTTPS,Switzerland
175.101.240.38,80,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
201.134.41.110,443,HTTP/HTTPS,Mexico
117.236.124.166,3128,HTTP/HTTPS,India
81.177.160.200,80,HTTP/HTTPS,Russian Federation
12.50.107.222,80,HTTP/HTTPS,United States
185.204.170.130,83,HTTP/HTTPS,Germany
37.27.6.46,80,HTTP/HTTPS,Finland
212.115.103.58,8443,HTTP/HTTPS,Turkey
103.69.96.15,8888,HTTP/HTTPS,Vietnam
34.81.160.132,80,HTTP/HTTPS,Taiwan
12.50.107.217,80,HTTP/HTTPS,United States
194.14.207.87,80,HTTP/HTTPS,Sweden
31.160.118.120,80,HTTP/HTTPS,Netherlands
162.240.19.30,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
174.104.115.21,80,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
112.198.22.122,80,HTTP/HTTPS,Philippines
5.188.190.218,80,HTTP/HTTPS,Turkey
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
85.193.65.88,8888,HTTP/HTTPS,Ukraine
82.68.84.73,8888,HTTP/HTTPS,United Kingdom
181.39.25.196,8118,HTTP/HTTPS,Ecuador
89.185.80.250,1081,HTTP/HTTPS,United States
91.99.146.21,8881,HTTP/HTTPS,Germany
113.176.100.249,8881,HTTP/HTTPS,Vietnam
210.8.69.102,808,HTTP/HTTPS,Australia
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
157.254.194.57,1080,HTTP/HTTPS,United States
75.127.4.216,7890,HTTP/HTTPS,United States
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
146.19.169.212,1081,HTTP/HTTPS,Germany
37.1.209.10,1080,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
159.195.49.27,8888,HTTP/HTTPS,Germany
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
97.74.87.226,80,HTTP/HTTPS,Singapore
156.38.112.11,80,HTTP/HTTPS,Ghana
47.238.106.120,666,HTTP/HTTPS,Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
12.50.107.220,80,HTTP/HTTPS,United States
85.234.100.149,1080,HTTP/HTTPS,Germany
45.93.22.42,8080,HTTP/HTTPS,Russian Federation
43.167.165.123,1080,HTTP/HTTPS,Japan
62.133.62.184,1082,HTTP/HTTPS,France
97.213.76.123,80,HTTP/HTTPS,United States
93.187.26.218,58080,HTTP/HTTPS,Italy
71.168.71.12,8890,HTTP/HTTPS,United States
103.38.83.133,1080,HTTP/HTTPS,Hong Kong
103.189.251.19,8080,HTTP/HTTPS,Indonesia
145.133.83.62,3128,HTTP/HTTPS,United Kingdom
91.107.154.170,45555,HTTP/HTTPS,Germany
189.22.142.29,8091,HTTP/HTTPS,Brazil
219.65.73.81,80,HTTP/HTTPS,India
219.93.101.63,80,HTTP/HTTPS,Malaysia
138.201.130.124,8118,HTTP/HTTPS,Germany
103.156.17.139,8818,HTTP/HTTPS,Indonesia
103.102.12.22,8000,HTTP/HTTPS,Indonesia
181.214.100.138,3128,HTTP/HTTPS,United Arab Emirates
36.50.56.208,8818,HTTP/HTTPS,Indonesia
181.119.105.155,999,HTTP/HTTPS,Guatemala
103.120.223.121,8090,HTTP/HTTPS,Bangladesh
103.124.137.68,8080,HTTP/HTTPS,Indonesia
103.80.77.1,443,HTTP/HTTPS,Indonesia
80.74.54.148,3128,HTTP/HTTPS,Germany
220.128.223.136,8085,HTTP/HTTPS,Taiwan
194.150.110.134,80,HTTP/HTTPS,Denmark
103.174.122.88,8080,HTTP/HTTPS,Indonesia
204.48.29.137,3129,HTTP/HTTPS,United States
193.106.250.227,8443,HTTP/HTTPS,United States
103.174.122.92,8080,HTTP/HTTPS,Indonesia
94.249.225.249,8888,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
191.103.216.234,8085,HTTP/HTTPS,Colombia
38.95.74.145,8081,HTTP/HTTPS,Hong Kong
81.168.119.85,443,HTTP/HTTPS,United Kingdom
45.9.40.160,1080,HTTP/HTTPS,Russian Federation
103.82.23.118,5259,HTTP/HTTPS,Vietnam
150.136.163.51,80,HTTP/HTTPS,United States
188.129.8.242,81,HTTP/HTTPS,Croatia
150.241.116.167,443,HTTP/HTTPS,United States
13.114.160.78,80,HTTP/HTTPS,Japan
78.159.131.139,1081,HTTP/HTTPS,Albania
78.159.131.131,1081,HTTP/HTTPS,Albania
93.77.191.156,8118,HTTP/HTTPS,Russian Federation
89.185.80.78,1081,HTTP/HTTPS,United States
89.185.80.69,1081,HTTP/HTTPS,United States
177.136.242.21,8118,HTTP/HTTPS,Brazil
186.241.90.120,7890,HTTP/HTTPS,United States
95.167.210.10,8090,HTTP/HTTPS,Russian Federation
77.110.125.67,8880,HTTP/HTTPS,United States
91.218.49.249,7799,HTTP/HTTPS,Ukraine
172.233.49.176,9658,HTTP/HTTPS,Netherlands
47.236.72.18,8888,HTTP/HTTPS,Singapore
140.227.226.120,3128,HTTP/HTTPS,Japan
200.24.153.79,8080,HTTP/HTTPS,Ecuador
209.14.109.157,999,HTTP/HTTPS,Peru
181.119.84.212,8080,HTTP/HTTPS,Colombia
223.25.100.42,2222,HTTP/HTTPS,Indonesia
65.108.203.36,18080,HTTP/HTTPS,Finland
64.188.77.221,3128,HTTP/HTTPS,Netherlands
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
199.247.29.193,50000,HTTP/HTTPS,Netherlands
185.230.190.195,3128,HTTP/HTTPS,Finland
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
45.95.232.35,3128,HTTP/HTTPS,Switzerland
45.32.53.102,443,HTTP/HTTPS,Japan
115.147.61.241,8082,HTTP/HTTPS,Philippines
47.245.117.43,80,HTTP/HTTPS,Singapore
173.181.143.245,80,HTTP/HTTPS,Canada
77.110.113.236,8080,HTTP/HTTPS,Russian Federation
103.178.2.72,8818,HTTP/HTTPS,Indonesia
5.161.50.82,8118,HTTP/HTTPS,United States
85.239.60.30,1090,HTTP/HTTPS,Russian Federation
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
178.130.47.23,1081,HTTP/HTTPS,United States
89.185.80.251,1081,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
130.49.218.166,1081,HTTP/HTTPS,Russian Federation
78.159.131.112,1081,HTTP/HTTPS,Albania
43.248.10.236,8118,HTTP/HTTPS,Hong Kong
196.1.93.10,80,HTTP/HTTPS,Senegal
43.224.171.232,8080,HTTP/HTTPS,Indonesia
109.232.1.31,8080,HTTP/HTTPS,Iran
187.72.215.33,3128,HTTP/HTTPS,Brazil
197.255.125.12,80,HTTP/HTTPS,Ghana
103.151.20.131,80,HTTP/HTTPS,Indonesia
62.84.245.79,80,HTTP/HTTPS,Netherlands
92.118.112.32,1082,HTTP/HTTPS,United States
133.18.234.13,80,HTTP/HTTPS,Japan
24.173.217.114,55443,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
31.15.169.77,808,HTTP/HTTPS,Slovenia
75.84.71.14,80,HTTP/HTTPS,United States
62.146.233.116,8881,HTTP/HTTPS,Singapore
130.49.218.165,1081,HTTP/HTTPS,Russian Federation
15.204.9.51,8888,HTTP/HTTPS,United States
216.183.230.191,7890,HTTP/HTTPS,United States
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
178.130.47.50,1081,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
65.108.103.19,80,HTTP/HTTPS,Finland
177.73.155.245,999,HTTP/HTTPS,Colombia
190.29.25.245,3128,HTTP/HTTPS,Colombia
180.191.0.171,8082,HTTP/HTTPS,Philippines
101.255.32.42,8080,HTTP/HTTPS,Indonesia
103.166.90.86,8090,HTTP/HTTPS,Indonesia
45.174.168.253,999,HTTP/HTTPS,Mexico
36.94.149.149,8090,HTTP/HTTPS,Indonesia
8.211.195.139,1000,HTTP/HTTPS,United Kingdom
47.251.87.74,1036,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
201.46.85.20,8080,HTTP/HTTPS,Mexico
197.248.86.237,32650,HTTP/HTTPS,Kenya
24.63.14.91,8080,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
31.57.178.255,8181,HTTP/HTTPS,Singapore
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
144.202.14.153,50000,HTTP/HTTPS,United States
64.188.77.26,3128,HTTP/HTTPS,Netherlands
196.204.83.229,1981,HTTP/HTTPS,Egypt
103.179.252.74,3128,HTTP/HTTPS,Indonesia
130.49.187.63,1081,HTTP/HTTPS,Russian Federation
5.181.51.252,7890,HTTP/HTTPS,Germany
154.19.85.105,808,HTTP/HTTPS,Hong Kong
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
173.212.245.136,8888,HTTP/HTTPS,France
54.38.139.182,3128,HTTP/HTTPS,Poland
47.236.86.147,443,HTTP/HTTPS,Singapore
37.255.203.235,8080,HTTP/HTTPS,Iran
59.93.212.55,8881,HTTP/HTTPS,India
178.128.59.180,18080,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
194.59.204.87,9080,HTTP/HTTPS,Germany
103.30.211.34,80,HTTP/HTTPS,Australia
213.33.126.130,80,HTTP/HTTPS,Austria
8.218.116.220,1011,HTTP/HTTPS,Hong Kong
181.15.154.156,52033,HTTP/HTTPS,Argentina
109.108.126.166,1080,HTTP/HTTPS,Czech Republic
47.251.127.154,1080,HTTP/HTTPS,United States
188.93.140.146,1080,HTTP/HTTPS,Sweden
103.229.83.106,6789,HTTP/HTTPS,Bangladesh
117.4.26.246,1080,HTTP/HTTPS,Vietnam
118.91.175.146,5678,HTTP/HTTPS,Nepal
103.179.189.64,9191,HTTP/HTTPS,Vietnam
64.176.82.76,1080,HTTP/HTTPS,Singapore
129.151.128.225,1080,HTTP/HTTPS,United Arab Emirates
199.102.106.94,4145,HTTP/HTTPS,United States
82.9.133.51,9150,HTTP/HTTPS,United Kingdom
176.65.32.10,7890,HTTP/HTTPS,Russian Federation
154.66.108.52,3629,HTTP/HTTPS,Lesotho
193.233.199.21,1080,HTTP/HTTPS,Russian Federation
34.124.190.108,8080,HTTP/HTTPS,Singapore
193.221.203.14,1080,HTTP/HTTPS,Finland
195.19.49.4,1080,HTTP/HTTPS,Russian Federation
184.95.220.42,1080,HTTP/HTTPS,Canada
206.123.156.242,8735,HTTP/HTTPS,Iran
188.75.110.237,1080,HTTP/HTTPS,Iran
5.8.204.148,7080,HTTP/HTTPS,Russian Federation
212.237.125.216,6969,HTTP/HTTPS,Iraq
115.42.67.186,56534,HTTP/HTTPS,Pakistan
154.26.178.63,1080,HTTP/HTTPS,United States
190.18.170.230,5678,HTTP/HTTPS,Argentina
103.118.85.144,1080,HTTP/HTTPS,Bangladesh
93.180.133.56,1084,HTTP/HTTPS,Turkey
13.140.164.179,3058,HTTP/HTTPS,France
65.21.154.194,1080,HTTP/HTTPS,Finland
190.93.188.194,1080,HTTP/HTTPS,Dominican Republic
202.131.246.250,5678,HTTP/HTTPS,Mongolia
36.66.203.163,5678,HTTP/HTTPS,Indonesia
195.128.18.229,1080,HTTP/HTTPS,Ukraine
109.234.37.63,9050,HTTP/HTTPS,Netherlands
74.62.23.242,39593,HTTP/HTTPS,United States
181.225.78.66,4153,HTTP/HTTPS,Colombia
109.95.61.203,1080,HTTP/HTTPS,Iran
103.82.23.118,6228,HTTP/HTTPS,Vietnam
212.126.5.249,42344,HTTP/HTTPS,Poland
47.91.115.179,98,HTTP/HTTPS,United Arab Emirates
47.254.36.213,20,HTTP/HTTPS,United States
192.236.131.143,1080,HTTP/HTTPS,United States
194.28.162.12,1080,HTTP/HTTPS,Russian Federation
102.36.231.77,1080,HTTP/HTTPS,Nigeria
86.104.73.155,1080,HTTP/HTTPS,"Moldova, Republic of"
103.9.185.33,1080,HTTP/HTTPS,Bangladesh
206.123.156.245,4752,HTTP/HTTPS,Iran
161.97.107.63,9050,HTTP/HTTPS,France
91.226.172.214,1080,HTTP/HTTPS,Russian Federation
88.80.186.173,19100,HTTP/HTTPS,United Kingdom
103.137.75.65,1081,HTTP/HTTPS,Bangladesh
185.22.155.202,1080,HTTP/HTTPS,Russian Federation
47.237.2.245,87,HTTP/HTTPS,Singapore
204.152.219.10,5555,HTTP/HTTPS,United States
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
200.9.155.143,1080,HTTP/HTTPS,Brazil
8.213.222.247,8008,HTTP/HTTPS,Thailand
185.98.208.98,28000,HTTP/HTTPS,Slovakia
45.133.251.196,1080,HTTP/HTTPS,Germany
103.160.56.250,10101,HTTP/HTTPS,Indonesia
212.126.5.245,42344,HTTP/HTTPS,Poland
161.97.104.238,5005,HTTP/HTTPS,France
